Date,High_CHD,Low_CHD,Open_CHD,Close_CHD,Volume_CHD
2014-11-21,37.6150016784668,37.22999954223633,37.56999969482422,37.2599983215332,948400
2014-11-24,37.5,37.125,37.5,37.255001068115234,1037000
2014-11-25,37.345001220703125,37.125,37.310001373291016,37.32500076293945,1151400
2014-11-26,37.474998474121094,37.22999954223633,37.349998474121094,37.459999084472656,469600
2014-11-28,38.39500045776367,37.525001525878906,37.53499984741211,38.35499954223633,816000
2014-12-01,38.41999816894531,37.95000076293945,38.119998931884766,38.0,1161600
2014-12-02,38.15999984741211,37.73500061035156,38.0,37.869998931884766,1097200
2014-12-03,37.97999954223633,37.60499954223633,37.91999816894531,37.834999084472656,1003600
2014-12-04,38.16999816894531,37.744998931884766,37.88999938964844,38.15999984741211,1505600
2014-12-05,38.45000076293945,38.005001068115234,38.154998779296875,38.41999816894531,1126000
2014-12-08,38.939998626708984,38.32500076293945,38.540000915527344,38.720001220703125,1489000
2014-12-09,38.685001373291016,38.21500015258789,38.45500183105469,38.61000061035156,1037400
2014-12-10,38.834999084472656,38.3849983215332,38.73500061035156,38.3849983215332,922600
2014-12-11,38.69499969482422,38.20000076293945,38.30500030517578,38.400001525878906,1227400
2014-12-12,38.650001525878906,37.97999954223633,38.224998474121094,38.0,1195600
2014-12-15,38.470001220703125,37.755001068115234,38.130001068115234,37.96500015258789,1199600
2014-12-16,38.38999938964844,37.41999816894531,37.724998474121094,37.915000915527344,1587800
2014-12-17,38.625,37.685001373291016,37.974998474121094,38.540000915527344,1627000
2014-12-18,39.209999084472656,38.58000183105469,38.83000183105469,39.189998626708984,1118400
2014-12-19,39.435001373291016,39.09000015258789,39.185001373291016,39.224998474121094,2121400
2014-12-22,39.525001525878906,39.08000183105469,39.185001373291016,39.34000015258789,945000
2014-12-23,40.369998931884766,39.69499969482422,40.01499938964844,40.26499938964844,1698000
2014-12-24,40.48500061035156,40.06999969482422,40.095001220703125,40.08000183105469,449800
2014-12-26,40.3650016784668,40.064998626708984,40.275001525878906,40.09000015258789,498400
2014-12-29,40.314998626708984,40.005001068115234,40.03499984741211,40.04999923706055,623000
2014-12-30,40.22999954223633,39.810001373291016,39.994998931884766,39.81999969482422,736000
2014-12-31,40.06999969482422,39.39500045776367,39.790000915527344,39.404998779296875,940400
2015-01-02,39.595001220703125,39.224998474121094,39.45500183105469,39.54499816894531,1076600
2015-01-05,39.59000015258789,39.025001525878906,39.345001220703125,39.10499954223633,1106200
2015-01-06,39.345001220703125,38.720001220703125,39.25,38.779998779296875,1400400
2015-01-07,39.22999954223633,38.69499969482422,39.0,39.21500015258789,1085200
2015-01-08,40.11000061035156,39.349998474121094,39.45000076293945,39.9900016784668,1665600
2015-01-09,40.130001068115234,39.68000030517578,40.0,39.86000061035156,1984800
2015-01-12,40.125,39.56999969482422,39.869998931884766,39.744998931884766,973200
2015-01-13,40.34000015258789,39.54999923706055,39.994998931884766,39.834999084472656,1264000
2015-01-14,40.18000030517578,39.47999954223633,39.53499984741211,40.084999084472656,1205400
2015-01-15,40.56999969482422,40.095001220703125,40.310001373291016,40.40999984741211,1213800
2015-01-16,41.19499969482422,40.35499954223633,40.415000915527344,41.16999816894531,1350400
2015-01-20,41.345001220703125,40.834999084472656,41.244998931884766,41.244998931884766,1380800
2015-01-21,41.16999816894531,40.61000061035156,40.994998931884766,41.14500045776367,1357800
2015-01-22,41.70000076293945,40.79999923706055,41.244998931884766,41.69499969482422,1434800
2015-01-23,41.654998779296875,40.95000076293945,41.58000183105469,40.994998931884766,1165400
2015-01-26,41.3849983215332,40.95000076293945,41.05500030517578,41.375,1644200
2015-01-27,41.17499923706055,40.65999984741211,40.96500015258789,41.0099983215332,874400
2015-01-28,41.35499954223633,40.755001068115234,41.185001373291016,40.80500030517578,1243600
2015-01-29,41.36000061035156,40.810001373291016,41.01499938964844,41.334999084472656,1093800
2015-01-30,41.20500183105469,40.45500183105469,41.03499984741211,40.459999084472656,1519000
2015-02-02,41.040000915527344,40.07500076293945,40.6150016784668,41.040000915527344,3039800
2015-02-03,41.380001068115234,40.459999084472656,40.75,41.345001220703125,2438800
2015-02-04,41.88999938964844,41.41999816894531,41.599998474121094,41.79999923706055,2061000
2015-02-05,41.86000061035156,41.279998779296875,41.845001220703125,41.6150016784668,1471800
2015-02-06,41.5,40.83000183105469,41.4900016784668,40.97999954223633,1094000
2015-02-09,40.9900016784668,40.67499923706055,40.970001220703125,40.90999984741211,983800
2015-02-10,41.4900016784668,40.95000076293945,41.119998931884766,41.44499969482422,801400
2015-02-11,41.78499984741211,41.31999969482422,41.55500030517578,41.625,1109800
2015-02-12,41.85499954223633,41.57500076293945,41.775001525878906,41.68000030517578,1227000
2015-02-13,42.03499984741211,41.60499954223633,41.68000030517578,42.01499938964844,964000
2015-02-17,42.38999938964844,41.900001525878906,42.07500076293945,42.15999984741211,1628600
2015-02-18,42.44499969482422,42.005001068115234,42.099998474121094,42.3849983215332,1217600
2015-02-19,42.40999984741211,41.95000076293945,42.380001068115234,42.11000061035156,2274800
2015-02-20,42.78499984741211,42.0099983215332,42.04999923706055,42.685001373291016,1251800
2015-02-23,43.28499984741211,42.55500030517578,42.685001373291016,42.95000076293945,1335800
2015-02-24,43.10499954223633,42.73500061035156,42.93000030517578,43.06999969482422,1497800
2015-02-25,43.25,42.654998779296875,43.185001373291016,42.76499938964844,1252000
2015-02-26,42.900001525878906,42.55500030517578,42.76499938964844,42.724998474121094,1221400
2015-02-27,42.880001068115234,42.540000915527344,42.724998474121094,42.56999969482422,1094400
2015-03-02,42.900001525878906,42.6150016784668,42.6150016784668,42.77000045776367,905000
2015-03-03,42.86000061035156,42.45000076293945,42.77000045776367,42.744998931884766,1322600
2015-03-04,42.82500076293945,42.38999938964844,42.744998931884766,42.44499969482422,929000
2015-03-05,42.685001373291016,42.26499938964844,42.599998474121094,42.630001068115234,741800
2015-03-06,42.51499938964844,41.77000045776367,42.43000030517578,41.8849983215332,1772600
2015-03-09,42.5,41.89500045776367,42.060001373291016,42.334999084472656,1024800
2015-03-10,42.27000045776367,41.790000915527344,42.14500045776367,41.80500030517578,1272200
2015-03-11,42.04499816894531,41.57500076293945,41.7599983215332,42.02000045776367,2071200
2015-03-12,42.5,42.02000045776367,42.1150016784668,42.459999084472656,1092400
2015-03-13,42.38999938964844,41.8849983215332,42.38999938964844,42.18000030517578,821600
2015-03-16,42.82500076293945,42.345001220703125,42.36000061035156,42.75,1236600
2015-03-17,42.625,42.28499984741211,42.5,42.505001068115234,1184800
2015-03-18,42.84000015258789,42.025001525878906,42.525001525878906,42.65999984741211,1422800
2015-03-19,42.775001525878906,42.540000915527344,42.59000015258789,42.66999816894531,581800
2015-03-20,43.1150016784668,42.665000915527344,42.900001525878906,43.06999969482422,2444600
2015-03-23,43.33000183105469,43.04499816894531,43.099998474121094,43.09000015258789,860800
2015-03-24,43.279998779296875,42.744998931884766,43.150001525878906,42.755001068115234,1547800
2015-03-25,43.084999084472656,42.46500015258789,42.90999984741211,42.494998931884766,1161200
2015-03-26,42.41999816894531,42.0,42.29499816894531,42.099998474121094,1899200
2015-03-27,42.53499984741211,42.08000183105469,42.08000183105469,42.48500061035156,940000
2015-03-30,43.150001525878906,42.560001373291016,42.68000030517578,42.96500015258789,862000
2015-03-31,43.07500076293945,42.70000076293945,42.91999816894531,42.709999084472656,1186200
2015-04-01,42.72999954223633,42.165000915527344,42.70000076293945,42.70000076293945,1214800
2015-04-02,43.05500030517578,42.6150016784668,42.7599983215332,42.8849983215332,826800
2015-04-06,43.27000045776367,42.654998779296875,42.720001220703125,43.119998931884766,1787200
2015-04-07,43.27000045776367,42.75,43.154998779296875,42.775001525878906,908200
2015-04-08,43.185001373291016,42.755001068115234,42.779998779296875,42.9900016784668,895400
2015-04-09,43.11000061035156,42.5,42.810001373291016,42.96500015258789,1567200
2015-04-10,43.23500061035156,42.80500030517578,42.974998474121094,42.95000076293945,730800
2015-04-13,42.974998474121094,42.810001373291016,42.849998474121094,42.810001373291016,990000
2015-04-14,43.39500045776367,42.79499816894531,42.84000015258789,43.28499984741211,1497600
2015-04-15,43.625,42.83000183105469,43.38999938964844,42.8650016784668,1015200
2015-04-16,43.150001525878906,42.665000915527344,42.939998626708984,42.875,990000
2015-04-17,42.849998474121094,42.310001373291016,42.709999084472656,42.529998779296875,1120600
2015-04-20,42.59000015258789,42.060001373291016,42.38999938964844,42.150001525878906,1659400
2015-04-21,42.564998626708984,41.98500061035156,42.25,42.03499984741211,1751200
2015-04-22,42.06999969482422,41.790000915527344,42.02000045776367,41.875,2567400
2015-04-23,42.029998779296875,41.52000045776367,41.72999954223633,41.915000915527344,2068800
2015-04-24,42.084999084472656,41.904998779296875,41.98500061035156,41.974998474121094,1248800
2015-04-27,42.20000076293945,41.60499954223633,42.119998931884766,41.75,1112600
2015-04-28,41.9900016784668,41.53499984741211,41.83000183105469,41.7599983215332,982200
2015-04-29,41.84000015258789,41.119998931884766,41.51499938964844,41.30500030517578,1052200
2015-04-30,41.41999816894531,40.40999984741211,41.20500183105469,40.584999084472656,1537600
2015-05-01,41.095001220703125,40.560001373291016,40.59000015258789,40.96500015258789,1068800
2015-05-04,41.375,41.04499816894531,41.154998779296875,41.154998779296875,816400
2015-05-05,41.44499969482422,40.76499938964844,41.255001068115234,40.83000183105469,663800
2015-05-06,41.04999923706055,40.59000015258789,40.875,40.88999938964844,1343400
2015-05-07,41.5,40.5,40.82500076293945,41.32500076293945,1710600
2015-05-08,41.77000045776367,41.459999084472656,41.685001373291016,41.6150016784668,1376600
2015-05-11,41.77000045776367,41.44499969482422,41.529998779296875,41.755001068115234,1947400
2015-05-12,41.86000061035156,41.310001373291016,41.630001068115234,41.685001373291016,1141200
2015-05-13,41.88999938964844,41.314998626708984,41.849998474121094,41.400001525878906,1477200
2015-05-14,41.82500076293945,41.3849983215332,41.48500061035156,41.72999954223633,1177400
2015-05-15,41.83000183105469,41.59000015258789,41.724998474121094,41.810001373291016,820000
2015-05-18,42.17499923706055,41.654998779296875,41.654998779296875,42.07500076293945,732400
2015-05-19,42.349998474121094,41.915000915527344,42.06999969482422,42.34000015258789,948400
2015-05-20,42.584999084472656,42.17499923706055,42.275001525878906,42.435001373291016,955200
2015-05-21,42.48500061035156,42.2400016784668,42.33000183105469,42.314998626708984,568800
2015-05-22,42.369998931884766,42.064998626708984,42.2599983215332,42.220001220703125,494200
2015-05-26,42.209999084472656,41.91999816894531,42.13999938964844,42.05500030517578,1103600
2015-05-27,42.2599983215332,41.900001525878906,42.099998474121094,42.17499923706055,1049000
2015-05-28,42.31999969482422,42.06999969482422,42.07500076293945,42.26499938964844,886600
2015-05-29,42.275001525878906,41.875,42.25,41.98500061035156,1567800
2015-06-01,42.3650016784668,41.70500183105469,42.01499938964844,42.27000045776367,1071200
2015-06-02,42.150001525878906,41.834999084472656,42.11000061035156,41.95000076293945,1018400
2015-06-03,42.21500015258789,41.86000061035156,42.1349983215332,42.185001373291016,775000
2015-06-04,42.2599983215332,41.63999938964844,41.95000076293945,41.650001525878906,824000
2015-06-05,41.665000915527344,41.20000076293945,41.54499816894531,41.30500030517578,1022600
2015-06-08,41.43000030517578,41.04499816894531,41.27000045776367,41.29999923706055,1180400
2015-06-09,41.7400016784668,41.220001220703125,41.25,41.540000915527344,958000
2015-06-10,41.880001068115234,41.55500030517578,41.64500045776367,41.79999923706055,786400
2015-06-11,41.96500015258789,41.67499923706055,41.79999923706055,41.959999084472656,986000
2015-06-12,41.90999984741211,41.54499816894531,41.90999984741211,41.665000915527344,747400
2015-06-15,41.48500061035156,41.095001220703125,41.474998474121094,41.165000915527344,1061200
2015-06-16,41.56999969482422,41.165000915527344,41.279998779296875,41.400001525878906,1372600
2015-06-17,41.720001220703125,41.45500183105469,41.54499816894531,41.595001220703125,859800
2015-06-18,42.04999923706055,41.654998779296875,41.654998779296875,41.78499984741211,1138400
2015-06-19,41.93000030517578,41.689998626708984,41.89500045776367,41.79499816894531,1288400
2015-06-22,42.08000183105469,41.79499816894531,41.89500045776367,41.915000915527344,666400
2015-06-23,42.025001525878906,41.625,41.91999816894531,41.63999938964844,1328400
2015-06-24,41.65999984741211,41.2400016784668,41.65999984741211,41.31999969482422,828000
2015-06-25,41.459999084472656,41.20500183105469,41.375,41.404998779296875,666400
2015-06-26,41.5,41.27000045776367,41.5,41.40999984741211,1339200
2015-06-29,41.334999084472656,40.47999954223633,41.27000045776367,40.52000045776367,1360600
2015-06-30,40.939998626708984,40.4900016784668,40.810001373291016,40.564998626708984,1222400
2015-07-01,41.38999938964844,40.61000061035156,40.724998474121094,41.369998931884766,1569400
2015-07-02,41.45500183105469,40.92499923706055,41.3650016784668,41.060001373291016,1355800
2015-07-06,41.13999938964844,40.685001373291016,40.8849983215332,40.904998779296875,3500800
2015-07-07,41.79999923706055,40.77000045776367,40.90999984741211,41.775001525878906,1145400
2015-07-08,41.91999816894531,41.505001068115234,41.505001068115234,41.790000915527344,1244600
2015-07-09,42.20000076293945,41.54999923706055,42.0,41.59000015258789,1043000
2015-07-10,42.10499954223633,41.83000183105469,41.875,42.05500030517578,909200
2015-07-13,42.560001373291016,42.220001220703125,42.42499923706055,42.435001373291016,877200
2015-07-14,42.6150016784668,42.244998931884766,42.5,42.40999984741211,806400
2015-07-15,42.625,42.314998626708984,42.474998474121094,42.400001525878906,861600
2015-07-16,42.97999954223633,42.529998779296875,42.584999084472656,42.904998779296875,1397000
2015-07-17,42.8650016784668,42.435001373291016,42.8650016784668,42.48500061035156,868000
2015-07-20,42.8650016784668,42.45500183105469,42.5,42.849998474121094,662800
2015-07-21,42.78499984741211,42.29999923706055,42.7400016784668,42.36000061035156,1207800
2015-07-22,42.59000015258789,42.244998931884766,42.29999923706055,42.55500030517578,908200
