Date,High_LOW,Low_LOW,Open_LOW,Close_LOW,Volume_LOW
2011-07-25,22.649999618530273,22.3700008392334,22.3799991607666,22.610000610351562,11737300
2011-07-26,22.920000076293945,22.469999313354492,22.579999923706055,22.84000015258789,13850700
2011-07-27,22.809999465942383,22.420000076293945,22.670000076293945,22.459999084472656,13178500
2011-07-28,22.729999542236328,21.719999313354492,22.489999771118164,21.790000915527344,18249600
2011-07-29,21.790000915527344,21.309999465942383,21.350000381469727,21.579999923706055,20663400
2011-08-01,21.68000030517578,20.979999542236328,21.610000610351562,21.09000015258789,20701500
2011-08-02,21.079999923706055,20.450000762939453,20.93000030517578,20.459999084472656,18600300
2011-08-03,20.6299991607666,20.15999984741211,20.6299991607666,20.420000076293945,24264000
2011-08-04,20.5,19.950000762939453,20.1299991607666,20.219999313354492,27540600
2011-08-05,20.530000686645508,19.860000610351562,20.43000030517578,20.149999618530273,26207700
2011-08-08,20.079999923706055,18.65999984741211,19.75,18.670000076293945,27609600
2011-08-09,19.200000762939453,18.149999618530273,18.950000762939453,19.170000076293945,21270000
2011-08-10,18.780000686645508,18.06999969482422,18.780000686645508,18.110000610351562,27372500
2011-08-11,19.34000015258789,18.100000381469727,18.139999389648438,19.09000015258789,22410500
2011-08-12,19.510000228881836,18.969999313354492,19.299999237060547,19.510000228881836,22857600
2011-08-15,19.75,19.100000381469727,19.229999542236328,19.68000030517578,34152300
2011-08-16,20.18000030517578,19.43000030517578,19.469999313354492,20.09000015258789,23935600
2011-08-17,20.219999313354492,19.829999923706055,20.170000076293945,20.100000381469727,20300400
2011-08-18,19.729999542236328,19.260000228881836,19.469999313354492,19.579999923706055,27595700
2011-08-19,19.959999084472656,19.260000228881836,19.299999237060547,19.309999465942383,17361600
2011-08-22,19.940000534057617,19.469999313354492,19.920000076293945,19.530000686645508,13528700
2011-08-23,20.1200008392334,19.489999771118164,19.59000015258789,20.1200008392334,13371200
2011-08-24,20.3799991607666,19.860000610351562,20.100000381469727,20.34000015258789,16428000
2011-08-25,20.600000381469727,19.969999313354492,20.440000534057617,20.110000610351562,13244100
2011-08-26,20.3700008392334,19.889999389648438,20.149999618530273,20.239999771118164,19044800
2011-08-29,20.559999465942383,20.299999237060547,20.549999237060547,20.489999771118164,15440800
2011-08-30,20.450000762939453,19.93000030517578,20.34000015258789,20.030000686645508,18916200
2011-08-31,20.270000457763672,19.770000457763672,20.09000015258789,19.93000030517578,18002100
2011-09-01,20.25,19.760000228881836,19.940000534057617,19.809999465942383,17670800
2011-09-02,19.520000457763672,18.860000610351562,19.520000457763672,18.940000534057617,18192400
2011-09-06,19.260000228881836,18.280000686645508,18.350000381469727,19.209999084472656,13974500
2011-09-07,19.760000228881836,19.440000534057617,19.520000457763672,19.65999984741211,15678200
2011-09-08,19.809999465942383,19.440000534057617,19.59000015258789,19.579999923706055,15870100
2011-09-09,19.350000381469727,18.84000015258789,19.34000015258789,18.959999084472656,13284200
2011-09-12,19.139999389648438,18.700000762939453,18.719999313354492,19.1299991607666,12254400
2011-09-13,19.270000457763672,18.8700008392334,19.260000228881836,19.149999618530273,15571100
2011-09-14,19.860000610351562,19.170000076293945,19.239999771118164,19.579999923706055,16988600
2011-09-15,20.040000915527344,19.59000015258789,19.790000915527344,19.989999771118164,9380800
2011-09-16,20.450000762939453,20.1200008392334,20.18000030517578,20.3799991607666,19529900
2011-09-19,20.260000228881836,19.65999984741211,20.010000228881836,20.010000228881836,10628600
2011-09-20,20.450000762939453,19.899999618530273,20.1200008392334,19.920000076293945,15439500
2011-09-21,20.040000915527344,19.15999984741211,19.940000534057617,19.18000030517578,14472800
2011-09-22,19.280000686645508,18.530000686645508,18.6299991607666,18.899999618530273,20543400
2011-09-23,19.8700008392334,18.850000381469727,18.850000381469727,19.739999771118164,19994400
2011-09-26,19.860000610351562,19.299999237060547,19.84000015258789,19.81999969482422,17336000
2011-09-27,20.670000076293945,20.1299991607666,20.229999542236328,20.239999771118164,14722100
2011-09-28,20.5,19.81999969482422,20.229999542236328,19.8799991607666,13325200
2011-09-29,20.309999465942383,19.56999969482422,20.190000534057617,20.020000457763672,13661500
2011-09-30,19.850000381469727,19.329999923706055,19.65999984741211,19.34000015258789,14668600
2011-10-03,19.540000915527344,18.860000610351562,19.389999389648438,18.979999542236328,14002100
2011-10-04,19.719999313354492,18.549999237060547,18.639999389648438,19.65999984741211,16503400
2011-10-05,19.809999465942383,19.299999237060547,19.56999969482422,19.739999771118164,13745400
2011-10-06,20.260000228881836,19.3799991607666,19.780000686645508,20.239999771118164,28775200
2011-10-07,20.649999618530273,20.049999237060547,20.40999984741211,20.34000015258789,32585800
2011-10-10,20.8700008392334,20.479999542236328,20.479999542236328,20.860000610351562,17096700
2011-10-11,20.8700008392334,20.479999542236328,20.809999465942383,20.530000686645508,21172200
2011-10-12,20.860000610351562,20.510000228881836,20.639999389648438,20.6200008392334,9663600
2011-10-13,20.780000686645508,20.239999771118164,20.3700008392334,20.450000762939453,6978200
2011-10-14,21.0,20.540000915527344,20.729999542236328,20.93000030517578,10959100
2011-10-17,21.399999618530273,20.56999969482422,20.56999969482422,20.889999389648438,16940000
2011-10-18,21.709999084472656,20.790000915527344,20.979999542236328,21.489999771118164,12855600
2011-10-19,21.65999984741211,20.989999771118164,21.479999542236328,21.040000915527344,12162900
2011-10-20,21.579999923706055,21.040000915527344,21.049999237060547,21.520000457763672,12482400
2011-10-21,22.200000762939453,21.709999084472656,21.780000686645508,22.1299991607666,15755900
2011-10-24,22.479999542236328,21.739999771118164,22.110000610351562,21.780000686645508,16838300
2011-10-25,22.049999237060547,21.459999084472656,21.920000076293945,21.510000228881836,17920100
2011-10-26,21.920000076293945,21.360000610351562,21.719999313354492,21.639999389648438,13731800
2011-10-27,22.299999237060547,21.790000915527344,22.170000076293945,21.899999618530273,15974300
2011-10-28,21.850000381469727,21.260000228881836,21.850000381469727,21.3700008392334,14365600
2011-10-31,21.43000030517578,21.0,21.170000076293945,21.020000457763672,12529500
2011-11-01,20.940000534057617,20.34000015258789,20.389999389648438,20.600000381469727,14893500
2011-11-02,21.440000534057617,20.780000686645508,21.030000686645508,21.329999923706055,14293100
2011-11-03,21.649999618530273,21.059999465942383,21.389999389648438,21.6299991607666,12121000
2011-11-04,21.65999984741211,21.209999084472656,21.489999771118164,21.540000915527344,10412100
2011-11-07,22.31999969482422,21.479999542236328,21.600000381469727,22.309999465942383,16891300
2011-11-08,22.799999237060547,22.040000915527344,22.479999542236328,22.770000457763672,15432200
2011-11-09,22.829999923706055,22.049999237060547,22.3700008392334,22.200000762939453,14451500
2011-11-10,22.799999237060547,22.110000610351562,22.459999084472656,22.459999084472656,18154200
2011-11-11,23.75,22.75,22.75,23.110000610351562,27393900
2011-11-14,24.0,23.200000762939453,23.200000762939453,23.5,29351000
2011-11-15,23.559999465942383,22.889999389648438,23.34000015258789,23.200000762939453,14969300
2011-11-16,24.049999237060547,22.799999237060547,22.889999389648438,23.489999771118164,23133400
2011-11-17,23.920000076293945,23.229999542236328,23.510000228881836,23.3799991607666,18690600
2011-11-18,23.459999084472656,22.93000030517578,23.420000076293945,23.309999465942383,14795300
2011-11-21,23.219999313354492,22.81999969482422,22.940000534057617,23.09000015258789,12693700
2011-11-22,23.170000076293945,22.780000686645508,23.100000381469727,22.809999465942383,11564400
2011-11-23,22.709999084472656,22.399999618530273,22.709999084472656,22.479999542236328,11759900
2011-11-25,23.020000457763672,22.389999389648438,22.549999237060547,22.68000030517578,6049700
2011-11-28,23.68000030517578,22.959999084472656,23.15999984741211,23.360000610351562,13338100
2011-11-29,24.389999389648438,23.469999313354492,23.520000457763672,24.299999237060547,26520800
2011-11-30,25.100000381469727,23.75,24.8799991607666,24.010000228881836,27751200
2011-12-01,24.219999313354492,23.829999923706055,23.90999984741211,23.8700008392334,14051400
2011-12-02,24.3799991607666,23.950000762939453,24.1200008392334,24.309999465942383,19223500
2011-12-05,24.670000076293945,24.18000030517578,24.510000228881836,24.350000381469727,13785400
2011-12-06,24.899999618530273,24.209999084472656,24.299999237060547,24.770000457763672,18040200
2011-12-07,25.239999771118164,24.56999969482422,24.56999969482422,25.200000762939453,32269400
2011-12-08,25.219999313354492,24.829999923706055,24.969999313354492,24.8799991607666,26498300
2011-12-09,25.25,24.93000030517578,25.049999237060547,24.969999313354492,20340300
2011-12-12,24.84000015258789,24.3799991607666,24.719999313354492,24.690000534057617,14919900
2011-12-13,24.790000915527344,24.040000915527344,24.75,24.18000030517578,15660600
2011-12-14,24.579999923706055,24.1200008392334,24.15999984741211,24.479999542236328,22526300
2011-12-15,24.75,24.549999237060547,24.670000076293945,24.65999984741211,18239000
2011-12-16,25.020000457763672,24.510000228881836,24.81999969482422,25.020000457763672,28728600
2011-12-19,25.25,24.639999389648438,25.059999465942383,24.719999313354492,15501000
2011-12-20,25.760000228881836,25.110000610351562,25.149999618530273,25.729999542236328,18940600
2011-12-21,26.040000915527344,25.479999542236328,25.760000228881836,25.959999084472656,18322700
2011-12-22,25.950000762939453,25.43000030517578,25.93000030517578,25.459999084472656,15130100
2011-12-23,25.6299991607666,25.149999618530273,25.600000381469727,25.270000457763672,11578700
2011-12-27,25.709999084472656,25.15999984741211,25.209999084472656,25.540000915527344,9002800
2011-12-28,25.670000076293945,25.010000228881836,25.610000610351562,25.059999465942383,12285200
2011-12-29,25.75,25.049999237060547,25.06999969482422,25.68000030517578,11245800
2011-12-30,25.739999771118164,25.3799991607666,25.610000610351562,25.3799991607666,7981200
2012-01-03,26.010000228881836,25.440000534057617,25.65999984741211,25.520000457763672,14332300
2012-01-04,26.510000228881836,25.459999084472656,25.520000457763672,26.469999313354492,19041200
2012-01-05,26.440000534057617,25.979999542236328,26.360000610351562,26.3700008392334,14015900
2012-01-06,26.459999084472656,26.09000015258789,26.360000610351562,26.34000015258789,12612900
2012-01-09,26.3799991607666,25.959999084472656,26.3799991607666,26.100000381469727,12291100
2012-01-10,26.540000915527344,26.260000228881836,26.309999465942383,26.43000030517578,9626300
2012-01-11,26.600000381469727,26.219999313354492,26.59000015258789,26.530000686645508,11601900
2012-01-12,26.68000030517578,26.110000610351562,26.549999237060547,26.389999389648438,16742600
2012-01-13,26.43000030517578,26.049999237060547,26.299999237060547,26.31999969482422,16140500
2012-01-17,26.889999389648438,26.459999084472656,26.510000228881836,26.799999237060547,19179400
2012-01-18,27.56999969482422,26.690000534057617,26.729999542236328,27.459999084472656,19208200
2012-01-19,27.5,26.950000762939453,27.440000534057617,27.329999923706055,14240800
2012-01-20,27.329999923706055,26.420000076293945,27.25,26.530000686645508,15995000
2012-01-23,26.459999084472656,25.93000030517578,26.459999084472656,26.329999923706055,14759200
2012-01-24,26.920000076293945,26.170000076293945,26.219999313354492,26.8799991607666,13896700
2012-01-25,27.18000030517578,26.68000030517578,26.829999923706055,26.90999984741211,17001800
2012-01-26,27.010000228881836,26.25,26.969999313354492,26.950000762939453,18113400
2012-01-27,27.1200008392334,26.729999542236328,26.889999389648438,26.90999984741211,11442800
2012-01-30,26.84000015258789,26.3799991607666,26.68000030517578,26.81999969482422,11088800
2012-01-31,27.40999984741211,26.790000915527344,27.049999237060547,26.829999923706055,18581800
2012-02-01,27.3799991607666,26.8700008392334,27.15999984741211,26.8799991607666,13939100
2012-02-02,26.979999542236328,26.5,26.8799991607666,26.81999969482422,12355200
2012-02-03,27.290000915527344,26.920000076293945,27.079999923706055,27.200000762939453,14013600
2012-02-06,27.299999237060547,26.959999084472656,27.15999984741211,27.010000228881836,11062200
2012-02-07,27.219999313354492,26.920000076293945,27.040000915527344,26.959999084472656,12073400
2012-02-08,27.040000915527344,26.84000015258789,26.889999389648438,26.8799991607666,17096300
2012-02-09,27.010000228881836,26.780000686645508,26.959999084472656,26.90999984741211,15698000
2012-02-10,27.1200008392334,26.690000534057617,26.739999771118164,27.09000015258789,10492800
2012-02-13,27.459999084472656,27.170000076293945,27.280000686645508,27.389999389648438,11777700
2012-02-14,27.5,27.049999237060547,27.200000762939453,27.190000534057617,10580800
2012-02-15,27.530000686645508,27.200000762939453,27.229999542236328,27.43000030517578,17441800
2012-02-16,27.579999923706055,27.139999389648438,27.34000015258789,27.309999465942383,12233500
2012-02-17,27.84000015258789,27.43000030517578,27.459999084472656,27.68000030517578,9268500
2012-02-21,28.459999084472656,27.649999618530273,28.229999542236328,27.760000228881836,15633200
2012-02-22,27.670000076293945,26.75,27.610000610351562,26.950000762939453,21692000
2012-02-23,27.239999771118164,26.579999923706055,26.790000915527344,27.059999465942383,19962400
2012-02-24,27.170000076293945,26.719999313354492,27.059999465942383,27.15999984741211,15136000
2012-02-27,28.059999465942383,27.200000762939453,27.239999771118164,27.34000015258789,21943500
2012-02-28,27.729999542236328,27.110000610351562,27.34000015258789,27.709999084472656,18008400
2012-02-29,28.520000457763672,27.760000228881836,27.799999237060547,28.3799991607666,19593100
2012-03-01,28.600000381469727,28.09000015258789,28.40999984741211,28.3799991607666,12494000
2012-03-02,28.670000076293945,28.110000610351562,28.34000015258789,28.1299991607666,15007800
