Date,High_AME,Low_AME,Open_AME,Close_AME,Volume_AME
2012-11-15,35.7400016784668,34.849998474121094,35.45000076293945,35.02000045776367,998600
2012-11-16,35.310001373291016,34.65999984741211,35.02000045776367,35.25,876100
2012-11-19,36.31999969482422,35.41999816894531,35.59000015258789,36.310001373291016,1028800
2012-11-20,36.79999923706055,35.900001525878906,36.279998779296875,36.75,1230000
2012-11-21,36.90999984741211,36.54999923706055,36.790000915527344,36.72999954223633,546700
2012-11-23,37.38999938964844,36.84000015258789,36.959999084472656,37.2599983215332,356800
2012-11-26,37.400001525878906,36.650001525878906,36.88999938964844,37.25,806600
2012-11-27,37.189998626708984,36.619998931884766,37.11000061035156,36.650001525878906,927000
2012-11-28,37.04999923706055,36.36000061035156,36.400001525878906,37.04999923706055,724200
2012-11-29,37.27000045776367,36.720001220703125,37.25,37.150001525878906,767900
2012-11-30,37.380001068115234,36.95000076293945,37.22999954223633,37.33000183105469,1038100
2012-12-03,37.68000030517578,37.150001525878906,37.5,37.33000183105469,1026100
2012-12-04,37.52000045776367,36.9900016784668,37.27000045776367,37.290000915527344,774500
2012-12-05,37.849998474121094,37.11000061035156,37.36000061035156,37.709999084472656,974800
2012-12-06,37.7599983215332,37.400001525878906,37.7400016784668,37.540000915527344,1016600
2012-12-07,37.72999954223633,37.11000061035156,37.619998931884766,37.72999954223633,735800
2012-12-10,38.09000015258789,37.65999984741211,37.849998474121094,38.02000045776367,1015800
2012-12-11,38.209999084472656,37.52000045776367,38.209999084472656,37.52000045776367,1255100
2012-12-12,38.0,37.61000061035156,37.709999084472656,37.75,914400
2012-12-13,37.93000030517578,37.43000030517578,37.7400016784668,37.470001220703125,978600
2012-12-14,37.4900016784668,37.18000030517578,37.380001068115234,37.31999969482422,896400
2012-12-17,37.459999084472656,36.939998626708984,37.209999084472656,37.439998626708984,940800
2012-12-18,37.90999984741211,37.45000076293945,37.54999923706055,37.72999954223633,1124300
2012-12-19,38.0,37.470001220703125,37.83000183105469,37.540000915527344,1529000
2012-12-20,37.72999954223633,37.29999923706055,37.619998931884766,37.650001525878906,846100
2012-12-21,37.5,36.91999816894531,36.93000030517578,37.34000015258789,1438000
2012-12-24,37.5,37.08000183105469,37.20000076293945,37.45000076293945,251400
2012-12-26,37.56999969482422,36.95000076293945,37.45000076293945,36.970001220703125,600500
2012-12-27,37.470001220703125,36.790000915527344,36.970001220703125,37.310001373291016,752300
2012-12-28,37.45000076293945,37.040000915527344,37.060001373291016,37.08000183105469,601500
2012-12-31,37.619998931884766,36.86000061035156,36.97999954223633,37.56999969482422,885600
2013-01-02,38.790000915527344,38.0,38.41999816894531,38.650001525878906,1259700
2013-01-03,38.849998474121094,38.33000183105469,38.599998474121094,38.470001220703125,851300
2013-01-04,38.970001220703125,38.369998931884766,38.619998931884766,38.91999816894531,969300
2013-01-07,38.810001373291016,38.40999984741211,38.75,38.59000015258789,862400
2013-01-08,38.83000183105469,38.20000076293945,38.45000076293945,38.540000915527344,837400
2013-01-09,38.880001068115234,38.459999084472656,38.59000015258789,38.75,541600
2013-01-10,38.900001525878906,38.279998779296875,38.779998779296875,38.790000915527344,1247900
2013-01-11,38.970001220703125,38.599998474121094,38.790000915527344,38.77000045776367,1207300
2013-01-14,38.97999954223633,38.52000045776367,38.7599983215332,38.599998474121094,606500
2013-01-15,38.619998931884766,38.2400016784668,38.31999969482422,38.529998779296875,872100
2013-01-16,38.72999954223633,38.310001373291016,38.52000045776367,38.5,1069200
2013-01-17,39.189998626708984,38.540000915527344,38.689998626708984,39.150001525878906,916700
2013-01-18,39.38999938964844,38.86000061035156,39.099998474121094,39.36000061035156,546400
2013-01-22,39.91999816894531,39.33000183105469,39.36000061035156,39.83000183105469,1215500
2013-01-23,39.88999938964844,39.61000061035156,39.66999816894531,39.70000076293945,825100
2013-01-24,41.220001220703125,39.47999954223633,39.66999816894531,41.099998474121094,2566200
2013-01-25,41.54999923706055,40.72999954223633,41.459999084472656,41.06999969482422,1856200
2013-01-28,41.33000183105469,40.81999969482422,41.2400016784668,40.9900016784668,894700
2013-01-29,41.290000915527344,40.83000183105469,40.90999984741211,41.290000915527344,939800
2013-01-30,41.29999923706055,40.849998474121094,41.290000915527344,40.91999816894531,776600
2013-01-31,41.029998779296875,40.630001068115234,40.81999969482422,40.9900016784668,938000
2013-02-01,41.61000061035156,41.02000045776367,41.16999816894531,41.470001220703125,777700
2013-02-04,41.2599983215332,40.63999938964844,41.150001525878906,40.779998779296875,1013000
2013-02-05,40.939998626708984,40.72999954223633,40.939998626708984,40.900001525878906,972000
2013-02-06,41.43000030517578,40.689998626708984,40.77000045776367,41.36000061035156,559100
2013-02-07,41.45000076293945,40.68000030517578,41.45000076293945,41.13999938964844,639000
2013-02-08,41.56999969482422,41.0099983215332,41.220001220703125,41.459999084472656,315600
2013-02-11,41.52000045776367,40.93000030517578,41.369998931884766,41.5099983215332,773800
2013-02-12,41.97999954223633,41.310001373291016,41.5099983215332,41.81999969482422,794100
2013-02-13,42.040000915527344,41.689998626708984,41.869998931884766,42.0,669600
2013-02-14,42.0099983215332,41.77000045776367,41.810001373291016,41.90999984741211,332700
2013-02-15,42.060001373291016,41.7599983215332,41.83000183105469,41.90999984741211,504300
2013-02-19,42.45000076293945,41.90999984741211,41.9900016784668,42.43000030517578,936300
2013-02-20,42.43000030517578,41.68000030517578,42.38999938964844,41.70000076293945,673000
2013-02-21,41.95000076293945,41.45000076293945,41.689998626708984,41.4900016784668,1037300
2013-02-22,42.29999923706055,41.630001068115234,41.630001068115234,42.2400016784668,974800
2013-02-25,42.38999938964844,41.040000915527344,42.34000015258789,41.040000915527344,871600
2013-02-26,41.61000061035156,41.040000915527344,41.119998931884766,41.4900016784668,919200
2013-02-27,42.20000076293945,40.689998626708984,41.369998931884766,41.9900016784668,1276300
2013-02-28,42.45000076293945,41.810001373291016,41.97999954223633,41.83000183105469,1057200
2013-03-01,41.790000915527344,41.0099983215332,41.66999816894531,41.4900016784668,1553000
2013-03-04,41.779998779296875,41.22999954223633,41.459999084472656,41.70000076293945,669000
2013-03-05,42.529998779296875,41.95000076293945,41.95000076293945,42.220001220703125,657800
2013-03-06,42.61000061035156,42.060001373291016,42.060001373291016,42.209999084472656,690800
2013-03-07,42.41999816894531,41.900001525878906,42.290000915527344,42.04999923706055,877700
2013-03-08,42.470001220703125,41.88999938964844,42.25,42.41999816894531,1097600
2013-03-11,42.5,42.15999984741211,42.349998474121094,42.439998626708984,717000
2013-03-12,42.439998626708984,42.09000015258789,42.40999984741211,42.33000183105469,639400
2013-03-13,42.560001373291016,42.099998474121094,42.349998474121094,42.560001373291016,766600
2013-03-14,42.790000915527344,42.47999954223633,42.619998931884766,42.779998779296875,663000
2013-03-15,42.88999938964844,42.599998474121094,42.599998474121094,42.810001373291016,966100
2013-03-18,42.88999938964844,42.209999084472656,42.31999969482422,42.61000061035156,843700
2013-03-19,43.040000915527344,42.31999969482422,42.790000915527344,42.7599983215332,573700
2013-03-20,43.150001525878906,42.68000030517578,42.970001220703125,42.86000061035156,591000
2013-03-21,42.709999084472656,42.189998626708984,42.599998474121094,42.29999923706055,543700
2013-03-22,42.7599983215332,42.209999084472656,42.5,42.75,618000
2013-03-25,42.790000915527344,42.189998626708984,42.779998779296875,42.38999938964844,589500
2013-03-26,42.70000076293945,42.189998626708984,42.5099983215332,42.689998626708984,619400
2013-03-27,42.900001525878906,42.060001373291016,42.380001068115234,42.79999923706055,422500
2013-03-28,43.459999084472656,42.630001068115234,42.689998626708984,43.36000061035156,799500
2013-04-01,43.31999969482422,42.4900016784668,43.31999969482422,42.560001373291016,717200
2013-04-02,42.86000061035156,42.04999923706055,42.84000015258789,42.20000076293945,850300
2013-04-03,42.31999969482422,41.22999954223633,42.27000045776367,41.400001525878906,1131100
2013-04-04,41.7400016784668,41.279998779296875,41.47999954223633,41.439998626708984,780300
2013-04-05,41.029998779296875,40.41999816894531,40.959999084472656,40.9900016784668,920200
2013-04-08,41.0,40.400001525878906,40.95000076293945,40.90999984741211,863800
2013-04-09,41.04999923706055,40.529998779296875,40.97999954223633,40.77000045776367,1191800
2013-04-10,41.91999816894531,40.93000030517578,41.0099983215332,41.7400016784668,968900
2013-04-11,41.68000030517578,41.040000915527344,41.63999938964844,41.189998626708984,1428500
2013-04-12,41.41999816894531,40.86000061035156,41.099998474121094,40.95000076293945,810900
2013-04-15,40.7599983215332,39.59000015258789,40.70000076293945,39.75,2837800
2013-04-16,40.70000076293945,39.97999954223633,40.150001525878906,40.689998626708984,1971900
2013-04-17,40.52000045776367,39.849998474121094,40.290000915527344,40.2599983215332,1237900
2013-04-18,40.369998931884766,39.63999938964844,40.25,39.900001525878906,1085300
2013-04-19,40.40999984741211,39.540000915527344,39.95000076293945,40.20000076293945,885600
2013-04-22,40.459999084472656,39.79999923706055,40.20000076293945,40.33000183105469,800600
2013-04-23,40.849998474121094,40.290000915527344,40.5,40.81999969482422,1530000
2013-04-24,41.20000076293945,40.65999984741211,40.93000030517578,41.150001525878906,703500
2013-04-25,41.36000061035156,40.630001068115234,41.20000076293945,40.939998626708984,1130800
2013-04-26,40.900001525878906,40.349998474121094,40.900001525878906,40.540000915527344,1160300
2013-04-29,40.79999923706055,40.45000076293945,40.790000915527344,40.54999923706055,1508800
2013-04-30,40.720001220703125,40.36000061035156,40.630001068115234,40.709999084472656,1645000
2013-05-01,40.720001220703125,39.81999969482422,40.400001525878906,39.81999969482422,1108200
2013-05-02,40.459999084472656,39.95000076293945,40.040000915527344,40.08000183105469,1270600
2013-05-03,41.119998931884766,40.43000030517578,40.560001373291016,40.869998931884766,1205600
2013-05-06,40.9900016784668,40.619998931884766,40.77000045776367,40.849998474121094,633100
2013-05-07,41.27000045776367,40.86000061035156,40.959999084472656,41.189998626708984,679300
2013-05-08,41.880001068115234,41.540000915527344,41.59000015258789,41.7400016784668,1266000
2013-05-09,42.0,41.630001068115234,41.7400016784668,41.790000915527344,789100
2013-05-10,41.95000076293945,41.470001220703125,41.790000915527344,41.84000015258789,1067200
2013-05-13,41.9900016784668,41.45000076293945,41.68000030517578,41.79999923706055,819600
2013-05-14,42.75,41.790000915527344,41.790000915527344,42.689998626708984,923300
2013-05-15,43.040000915527344,42.560001373291016,42.61000061035156,42.93000030517578,932600
2013-05-16,43.209999084472656,42.650001525878906,42.880001068115234,42.720001220703125,862100
2013-05-17,43.5,42.83000183105469,42.83000183105469,43.36000061035156,811100
2013-05-20,43.84000015258789,43.15999984741211,43.15999984741211,43.5,703100
2013-05-21,43.939998626708984,43.2400016784668,43.459999084472656,43.689998626708984,1102000
2013-05-22,43.880001068115234,43.029998779296875,43.63999938964844,43.2599983215332,1254300
2013-05-23,43.189998626708984,42.68000030517578,42.900001525878906,43.11000061035156,985600
2013-05-24,43.02000045776367,42.5099983215332,42.77000045776367,42.93000030517578,615800
2013-05-28,43.790000915527344,43.15999984741211,43.43000030517578,43.38999938964844,736000
2013-05-29,43.29999923706055,42.7400016784668,43.0,42.939998626708984,887900
2013-05-30,43.709999084472656,43.029998779296875,43.08000183105469,43.5,880900
2013-05-31,43.97999954223633,43.130001068115234,43.33000183105469,43.150001525878906,1055100
2013-06-03,43.5099983215332,42.790000915527344,43.27000045776367,43.34000015258789,1028900
2013-06-04,43.61000061035156,42.84000015258789,43.29999923706055,42.970001220703125,1177200
2013-06-05,43.150001525878906,42.400001525878906,42.81999969482422,42.66999816894531,2092000
2013-06-06,42.9900016784668,42.2599983215332,42.59000015258789,42.540000915527344,1418900
2013-06-07,43.2599983215332,42.61000061035156,42.79999923706055,43.099998474121094,661100
2013-06-10,43.31999969482422,42.65999984741211,43.20000076293945,42.93000030517578,678000
2013-06-11,42.86000061035156,41.9900016784668,42.16999816894531,42.540000915527344,1171600
2013-06-12,42.88999938964844,42.189998626708984,42.77000045776367,42.220001220703125,841400
2013-06-13,42.849998474121094,41.970001220703125,42.25,42.72999954223633,975500
2013-06-14,42.779998779296875,42.2400016784668,42.599998474121094,42.7599983215332,1042300
2013-06-17,43.209999084472656,41.68000030517578,43.209999084472656,41.900001525878906,1895200
2013-06-18,42.45000076293945,41.84000015258789,41.9900016784668,42.36000061035156,1347600
2013-06-19,42.650001525878906,41.81999969482422,42.25,41.83000183105469,956300
2013-06-20,41.439998626708984,40.619998931884766,41.439998626708984,40.65999984741211,758100
2013-06-21,40.869998931884766,40.06999969482422,40.70000076293945,40.380001068115234,1243000
2013-06-24,40.720001220703125,39.459999084472656,39.810001373291016,40.41999816894531,1427300
2013-06-25,41.08000183105469,40.38999938964844,40.7400016784668,40.880001068115234,1126800
2013-06-26,41.36000061035156,40.939998626708984,41.18000030517578,41.06999969482422,1204500
2013-06-27,42.060001373291016,41.33000183105469,41.439998626708984,42.0,707900
2013-06-28,42.4900016784668,41.70000076293945,42.0,42.29999923706055,1932700
2013-07-01,43.459999084472656,42.439998626708984,42.439998626708984,43.220001220703125,1449700
2013-07-02,43.90999984741211,43.16999816894531,43.2400016784668,43.2599983215332,1774200
2013-07-03,43.66999816894531,43.0,43.130001068115234,43.45000076293945,761000
2013-07-05,44.16999816894531,43.599998474121094,43.650001525878906,44.150001525878906,878800
2013-07-08,44.61000061035156,44.099998474121094,44.31999969482422,44.22999954223633,908200
2013-07-09,44.68000030517578,44.2599983215332,44.5,44.540000915527344,814800
2013-07-10,44.79999923706055,44.279998779296875,44.459999084472656,44.540000915527344,928000
2013-07-11,45.150001525878906,44.720001220703125,44.849998474121094,44.90999984741211,1185200
