Date,High_WM,Low_WM,Open_WM,Close_WM,Volume_WM
2012-11-27,32.119998931884766,31.889999389648438,32.0,31.90999984741211,1831900
2012-11-28,32.369998931884766,31.790000915527344,31.809999465942383,32.369998931884766,2447800
2012-11-29,32.59000015258789,32.29999923706055,32.5,32.560001373291016,1967300
2012-11-30,32.65999984741211,32.369998931884766,32.54999923706055,32.56999969482422,2165200
2012-12-03,32.689998626708984,32.34000015258789,32.68000030517578,32.52000045776367,1780600
2012-12-04,32.7599983215332,32.47999954223633,32.5,32.630001068115234,2139500
2012-12-05,33.70000076293945,33.09000015258789,33.16999816894531,33.52000045776367,5020600
2012-12-06,33.77000045776367,33.349998474121094,33.59000015258789,33.68000030517578,3542200
2012-12-07,34.13999938964844,33.63999938964844,33.790000915527344,34.119998931884766,3395100
2012-12-10,34.34000015258789,34.0,34.0,34.33000183105469,3715600
2012-12-11,34.45000076293945,33.95000076293945,34.369998931884766,34.0,6199100
2012-12-12,34.11000061035156,33.27000045776367,34.06999969482422,33.5,6429600
2012-12-13,33.84000015258789,33.47999954223633,33.560001373291016,33.63999938964844,5716600
2012-12-14,33.66999816894531,33.439998626708984,33.63999938964844,33.56999969482422,2682400
2012-12-17,33.779998779296875,33.56999969482422,33.599998474121094,33.7400016784668,2428600
2012-12-18,33.90999984741211,33.56999969482422,33.709999084472656,33.90999984741211,4941400
2012-12-19,34.04999923706055,33.59000015258789,33.900001525878906,33.79999923706055,4733000
2012-12-20,34.0099983215332,33.650001525878906,33.83000183105469,34.0099983215332,2936600
2012-12-21,34.060001373291016,33.65999984741211,33.709999084472656,33.849998474121094,4684000
2012-12-24,33.93000030517578,33.599998474121094,33.7599983215332,33.84000015258789,1454700
2012-12-26,34.0099983215332,33.65999984741211,33.88999938964844,33.72999954223633,2752900
2012-12-27,33.83000183105469,33.529998779296875,33.720001220703125,33.709999084472656,2994100
2012-12-28,33.70000076293945,33.400001525878906,33.58000183105469,33.459999084472656,3060300
2012-12-31,33.7400016784668,33.20000076293945,33.36000061035156,33.7400016784668,3415500
2013-01-02,34.130001068115234,33.70000076293945,34.130001068115234,33.970001220703125,4247900
2013-01-03,34.33000183105469,33.75,34.0,34.09000015258789,2467300
2013-01-04,34.209999084472656,33.849998474121094,34.189998626708984,34.08000183105469,3656800
2013-01-07,34.119998931884766,33.849998474121094,33.970001220703125,33.970001220703125,2887200
2013-01-08,34.060001373291016,33.84000015258789,33.970001220703125,34.040000915527344,2356100
2013-01-09,34.75,34.0,34.119998931884766,34.56999969482422,3577800
2013-01-10,34.88999938964844,34.4900016784668,34.630001068115234,34.86000061035156,2983200
2013-01-11,34.88999938964844,34.650001525878906,34.849998474121094,34.810001373291016,1510800
2013-01-14,34.9900016784668,34.720001220703125,34.83000183105469,34.86000061035156,1611500
2013-01-15,34.93000030517578,34.689998626708984,34.79999923706055,34.90999984741211,1800400
2013-01-16,34.9900016784668,34.68000030517578,34.880001068115234,34.970001220703125,2251300
2013-01-17,35.349998474121094,34.970001220703125,35.0,35.27000045776367,2256800
2013-01-18,35.38999938964844,34.93000030517578,35.380001068115234,35.25,4898200
2013-01-22,35.75,35.27000045776367,35.279998779296875,35.75,2062400
2013-01-23,35.75,35.2599983215332,35.65999984741211,35.5,2753400
2013-01-24,35.61000061035156,35.41999816894531,35.47999954223633,35.52000045776367,2711600
2013-01-25,35.720001220703125,35.369998931884766,35.52000045776367,35.689998626708984,2430200
2013-01-28,37.97999954223633,35.7400016784668,35.970001220703125,36.459999084472656,13811200
2013-01-29,36.689998626708984,36.290000915527344,36.470001220703125,36.310001373291016,3215800
2013-01-30,36.43000030517578,35.900001525878906,36.369998931884766,36.04999923706055,3684800
2013-01-31,36.43000030517578,35.95000076293945,36.13999938964844,36.380001068115234,3742100
2013-02-01,36.54999923706055,36.18000030517578,36.54999923706055,36.29999923706055,2624900
2013-02-04,36.29999923706055,35.88999938964844,36.13999938964844,35.91999816894531,1888900
2013-02-05,36.279998779296875,35.849998474121094,36.09000015258789,35.970001220703125,2784500
2013-02-06,36.130001068115234,35.599998474121094,35.84000015258789,36.099998474121094,3093700
2013-02-07,36.83000183105469,36.060001373291016,36.099998474121094,36.54999923706055,4971500
2013-02-08,36.34000015258789,35.810001373291016,36.209999084472656,36.29999923706055,3671500
2013-02-11,36.4900016784668,36.290000915527344,36.310001373291016,36.310001373291016,1670500
2013-02-12,36.4900016784668,36.20000076293945,36.29999923706055,36.459999084472656,1525600
2013-02-13,36.81999969482422,36.439998626708984,36.52000045776367,36.63999938964844,3344000
2013-02-14,37.439998626708984,35.5,35.9900016784668,37.13999938964844,6154700
2013-02-15,37.15999984741211,36.5099983215332,37.11000061035156,36.689998626708984,3600800
2013-02-19,36.79999923706055,36.43000030517578,36.79999923706055,36.619998931884766,2601100
2013-02-20,36.720001220703125,36.5,36.529998779296875,36.529998779296875,2040500
2013-02-21,36.58000183105469,36.22999954223633,36.47999954223633,36.41999816894531,2075300
2013-02-22,36.70000076293945,36.43000030517578,36.5,36.61000061035156,2150200
2013-02-25,36.7400016784668,36.34000015258789,36.70000076293945,36.34000015258789,3595900
2013-02-26,36.689998626708984,36.369998931884766,36.47999954223633,36.599998474121094,1809100
2013-02-27,37.11000061035156,36.5099983215332,36.52000045776367,37.04999923706055,2149500
2013-02-28,37.5,36.88999938964844,37.060001373291016,37.31999969482422,3904500
2013-03-01,37.22999954223633,36.70000076293945,37.18000030517578,36.900001525878906,2160200
2013-03-04,37.29999923706055,36.77000045776367,36.91999816894531,37.20000076293945,2368500
2013-03-05,37.630001068115234,37.290000915527344,37.31999969482422,37.5,2226700
2013-03-06,37.63999938964844,37.15999984741211,37.599998474121094,37.22999954223633,1888000
2013-03-07,37.060001373291016,36.59000015258789,36.86000061035156,36.75,2398000
2013-03-08,37.040000915527344,36.720001220703125,36.93000030517578,36.91999816894531,2152300
2013-03-11,37.130001068115234,36.77000045776367,36.91999816894531,37.0,2531000
2013-03-12,37.310001373291016,36.849998474121094,37.029998779296875,36.959999084472656,1576200
2013-03-13,37.33000183105469,36.9900016784668,37.02000045776367,37.2599983215332,1585900
2013-03-14,37.43000030517578,37.099998474121094,37.279998779296875,37.22999954223633,2185600
2013-03-15,37.54999923706055,37.0099983215332,37.08000183105469,37.52000045776367,2753800
2013-03-18,37.54999923706055,37.2400016784668,37.25,37.47999954223633,1557000
2013-03-19,37.630001068115234,37.22999954223633,37.56999969482422,37.41999816894531,2114900
2013-03-20,37.939998626708984,37.400001525878906,37.529998779296875,37.93000030517578,2894600
2013-03-21,37.970001220703125,37.709999084472656,37.75,37.880001068115234,2291100
2013-03-22,38.380001068115234,37.88999938964844,37.95000076293945,38.369998931884766,2229100
2013-03-25,38.439998626708984,38.099998474121094,38.380001068115234,38.380001068115234,2823500
2013-03-26,38.7400016784668,38.470001220703125,38.59000015258789,38.63999938964844,1908200
2013-03-27,38.779998779296875,38.31999969482422,38.4900016784668,38.619998931884766,2283600
2013-03-28,39.27000045776367,38.54999923706055,38.63999938964844,39.209999084472656,4283300
2013-04-01,39.18000030517578,38.439998626708984,39.04999923706055,38.63999938964844,2287800
2013-04-02,39.119998931884766,38.66999816894531,38.779998779296875,38.779998779296875,2480200
2013-04-03,39.11000061035156,38.54999923706055,38.880001068115234,38.63999938964844,2619800
2013-04-04,39.0,38.650001525878906,38.68000030517578,38.849998474121094,1936400
2013-04-05,38.61000061035156,38.34000015258789,38.56999969482422,38.5099983215332,2261900
2013-04-08,38.75,38.369998931884766,38.5099983215332,38.75,1683100
2013-04-09,39.150001525878906,38.70000076293945,38.79999923706055,38.88999938964844,1809600
2013-04-10,39.4900016784668,38.97999954223633,39.0,39.36000061035156,1923600
2013-04-11,39.439998626708984,39.02000045776367,39.31999969482422,39.29999923706055,2726800
2013-04-12,39.34000015258789,38.95000076293945,38.95000076293945,39.209999084472656,1937900
2013-04-15,39.16999816894531,38.310001373291016,39.02000045776367,38.43000030517578,2328000
2013-04-16,39.099998474121094,38.5099983215332,38.59000015258789,39.04999923706055,1992100
2013-04-17,38.93000030517578,38.189998626708984,38.849998474121094,38.400001525878906,2044500
2013-04-18,38.5,37.970001220703125,38.4900016784668,38.13999938964844,2287500
2013-04-19,38.810001373291016,38.220001220703125,38.27000045776367,38.70000076293945,1991400
2013-04-22,38.869998931884766,38.400001525878906,38.77000045776367,38.529998779296875,1779900
2013-04-23,38.95000076293945,38.33000183105469,38.709999084472656,38.70000076293945,2312100
2013-04-24,39.880001068115234,38.779998779296875,38.83000183105469,39.54999923706055,3144800
2013-04-25,40.97999954223633,39.900001525878906,39.95000076293945,40.02000045776367,4440900
2013-04-26,40.45000076293945,39.959999084472656,40.099998474121094,40.189998626708984,2104600
2013-04-29,40.61000061035156,40.119998931884766,40.22999954223633,40.470001220703125,2567300
2013-04-30,41.0,40.099998474121094,40.380001068115234,40.97999954223633,3565800
2013-05-01,41.18000030517578,40.54999923706055,40.810001373291016,40.54999923706055,2377800
2013-05-02,40.849998474121094,40.459999084472656,40.63999938964844,40.79999923706055,2391200
2013-05-03,41.22999954223633,40.970001220703125,41.04999923706055,41.119998931884766,2966600
2013-05-06,41.22999954223633,41.0,41.040000915527344,41.09000015258789,1167500
2013-05-07,41.47999954223633,41.150001525878906,41.220001220703125,41.41999816894531,1519500
2013-05-08,41.529998779296875,41.13999938964844,41.38999938964844,41.529998779296875,1460100
2013-05-09,41.54999923706055,41.060001373291016,41.470001220703125,41.29999923706055,1670000
2013-05-10,41.40999984741211,41.060001373291016,41.27000045776367,41.209999084472656,1097100
2013-05-13,41.18000030517578,40.93000030517578,41.15999984741211,41.029998779296875,1033300
2013-05-14,41.5,41.040000915527344,41.09000015258789,41.5,1416500
2013-05-15,42.04999923706055,41.209999084472656,41.400001525878906,41.97999954223633,1735500
2013-05-16,42.119998931884766,41.79999923706055,41.83000183105469,41.9900016784668,1147400
2013-05-17,42.40999984741211,42.0099983215332,42.040000915527344,42.38999938964844,1892900
2013-05-20,42.68000030517578,42.33000183105469,42.38999938964844,42.59000015258789,1844400
2013-05-21,42.939998626708984,42.59000015258789,42.619998931884766,42.75,1659200
2013-05-22,43.0,42.150001525878906,42.70000076293945,42.31999969482422,1955900
2013-05-23,42.5,41.790000915527344,41.790000915527344,42.29999923706055,1519500
2013-05-24,42.439998626708984,42.04999923706055,42.09000015258789,42.380001068115234,1216400
2013-05-28,42.79999923706055,42.20000076293945,42.630001068115234,42.45000076293945,2102100
2013-05-29,42.31999969482422,41.63999938964844,42.29999923706055,41.900001525878906,2034800
2013-05-30,42.34000015258789,41.91999816894531,41.95000076293945,42.150001525878906,1238800
2013-05-31,42.400001525878906,41.93000030517578,42.02000045776367,41.93000030517578,2529700
2013-06-03,42.0,41.400001525878906,42.0,41.619998931884766,2471500
2013-06-04,41.93000030517578,41.529998779296875,41.529998779296875,41.77000045776367,2935700
2013-06-05,41.470001220703125,40.72999954223633,41.470001220703125,40.97999954223633,2344800
2013-06-06,41.09000015258789,40.040000915527344,40.900001525878906,40.59000015258789,2935600
2013-06-07,40.52000045776367,38.81999969482422,39.70000076293945,40.470001220703125,5462600
2013-06-10,40.75,40.369998931884766,40.61000061035156,40.45000076293945,2574000
2013-06-11,40.599998474121094,40.119998931884766,40.25,40.2599983215332,1639800
2013-06-12,40.47999954223633,40.099998474121094,40.47999954223633,40.13999938964844,1642400
2013-06-13,40.0,39.59000015258789,39.68000030517578,39.84000015258789,3272700
2013-06-14,39.939998626708984,39.63999938964844,39.75,39.68000030517578,2317600
2013-06-17,40.619998931884766,39.7400016784668,39.91999816894531,40.45000076293945,2408100
2013-06-18,40.93000030517578,40.400001525878906,40.540000915527344,40.849998474121094,1237100
2013-06-19,40.849998474121094,40.15999984741211,40.84000015258789,40.16999816894531,1646500
2013-06-20,39.95000076293945,39.470001220703125,39.95000076293945,39.540000915527344,2009000
2013-06-21,40.029998779296875,39.45000076293945,39.83000183105469,39.86000061035156,2891400
2013-06-24,39.56999969482422,39.029998779296875,39.45000076293945,39.040000915527344,2439500
2013-06-25,39.540000915527344,38.810001373291016,39.31999969482422,39.11000061035156,2852400
2013-06-26,40.09000015258789,39.36000061035156,39.40999984741211,40.060001373291016,2528600
2013-06-27,40.400001525878906,40.029998779296875,40.22999954223633,40.209999084472656,1540400
2013-06-28,40.5099983215332,39.720001220703125,40.13999938964844,40.33000183105469,2424200
2013-07-01,40.9900016784668,40.34000015258789,40.400001525878906,40.68000030517578,1503000
2013-07-02,40.97999954223633,40.25,40.560001373291016,40.400001525878906,1258600
2013-07-03,40.29999923706055,39.93000030517578,40.25,40.18000030517578,748200
2013-07-05,40.779998779296875,40.08000183105469,40.290000915527344,40.75,1213600
2013-07-08,41.04999923706055,40.41999816894531,40.790000915527344,40.68000030517578,2309800
2013-07-09,41.380001068115234,40.75,40.779998779296875,41.2400016784668,1785600
2013-07-10,41.7400016784668,41.220001220703125,41.220001220703125,41.400001525878906,2134400
2013-07-11,42.0,41.65999984741211,41.83000183105469,41.97999954223633,1147200
2013-07-12,42.189998626708984,41.83000183105469,42.0,42.06999969482422,1192500
2013-07-15,42.220001220703125,41.970001220703125,42.029998779296875,42.06999969482422,1107800
2013-07-16,42.20000076293945,41.709999084472656,42.04999923706055,41.86000061035156,1073600
2013-07-17,42.119998931884766,41.72999954223633,42.0,41.880001068115234,851300
2013-07-18,42.4900016784668,42.06999969482422,42.099998474121094,42.31999969482422,1512600
2013-07-19,42.43000030517578,42.06999969482422,42.41999816894531,42.38999938964844,1196700
2013-07-22,42.61000061035156,42.2599983215332,42.43000030517578,42.36000061035156,925100
2013-07-23,42.43000030517578,42.11000061035156,42.36000061035156,42.43000030517578,1182600
2013-07-24,42.83000183105469,42.22999954223633,42.45000076293945,42.310001373291016,1449500
2013-07-25,42.40999984741211,42.0099983215332,42.130001068115234,42.349998474121094,1079700
2013-07-26,42.20000076293945,41.75,42.08000183105469,42.04999923706055,1504100
2013-07-29,42.099998474121094,41.77000045776367,42.040000915527344,41.849998474121094,1237500
