Date,High_PKG,Low_PKG,Open_PKG,Close_PKG,Volume_PKG
2012-05-18,27.100000381469727,26.56999969482422,26.899999618530273,26.639999389648438,664600
2012-05-21,27.299999237060547,26.59000015258789,26.65999984741211,27.170000076293945,569500
2012-05-22,27.350000381469727,26.950000762939453,27.100000381469727,27.1299991607666,896000
2012-05-23,27.110000610351562,26.469999313354492,26.8700008392334,27.079999923706055,673000
2012-05-24,27.190000534057617,26.68000030517578,27.06999969482422,27.100000381469727,695500
2012-05-25,27.1200008392334,26.81999969482422,27.06999969482422,26.950000762939453,366500
2012-05-29,27.530000686645508,26.90999984741211,27.059999465942383,27.31999969482422,719500
2012-05-30,27.1200008392334,26.649999618530273,27.079999923706055,26.65999984741211,557800
2012-05-31,26.989999771118164,26.420000076293945,26.6299991607666,26.829999923706055,627200
2012-06-01,26.479999542236328,26.25,26.290000915527344,26.290000915527344,478600
2012-06-04,26.450000762939453,25.770000457763672,26.389999389648438,26.239999771118164,722000
2012-06-05,26.440000534057617,26.010000228881836,26.110000610351562,26.389999389648438,399100
2012-06-06,26.920000076293945,26.520000457763672,26.520000457763672,26.84000015258789,433700
2012-06-07,27.329999923706055,26.940000534057617,27.1299991607666,27.06999969482422,338700
2012-06-08,27.6200008392334,26.950000762939453,27.09000015258789,27.610000610351562,457000
2012-06-11,27.84000015258789,27.3700008392334,27.809999465942383,27.440000534057617,562400
2012-06-12,27.760000228881836,27.360000610351562,27.530000686645508,27.610000610351562,585600
2012-06-13,27.420000076293945,26.979999542236328,27.420000076293945,27.049999237060547,321900
2012-06-14,27.799999237060547,27.049999237060547,27.110000610351562,27.690000534057617,711400
2012-06-15,27.860000610351562,27.440000534057617,27.81999969482422,27.690000534057617,589700
2012-06-18,27.889999389648438,27.40999984741211,27.59000015258789,27.780000686645508,423200
2012-06-19,28.1200008392334,27.719999313354492,28.049999237060547,27.829999923706055,420000
2012-06-20,28.200000762939453,27.760000228881836,28.0,28.040000915527344,627100
2012-06-21,28.1200008392334,27.229999542236328,27.969999313354492,27.25,526300
2012-06-22,27.559999465942383,27.170000076293945,27.40999984741211,27.440000534057617,686800
2012-06-25,27.5,26.979999542236328,27.229999542236328,27.34000015258789,522400
2012-06-26,27.450000762939453,27.030000686645508,27.3799991607666,27.139999389648438,356600
2012-06-27,27.600000381469727,27.18000030517578,27.229999542236328,27.309999465942383,275700
2012-06-28,27.40999984741211,26.889999389648438,27.139999389648438,27.40999984741211,428400
2012-06-29,28.299999237060547,27.65999984741211,27.799999237060547,28.239999771118164,714900
2012-07-02,28.440000534057617,27.59000015258789,28.25,28.149999618530273,429700
2012-07-03,28.959999084472656,28.0,28.100000381469727,28.950000762939453,477300
2012-07-05,28.940000534057617,28.469999313354492,28.850000381469727,28.579999923706055,679300
2012-07-06,28.31999969482422,28.09000015258789,28.280000686645508,28.239999771118164,426400
2012-07-09,28.18000030517578,27.850000381469727,28.1200008392334,28.059999465942383,325000
2012-07-10,28.360000610351562,27.780000686645508,28.100000381469727,27.90999984741211,317800
2012-07-11,28.479999542236328,27.889999389648438,28.079999923706055,28.34000015258789,897000
2012-07-12,28.799999237060547,27.8799991607666,28.1299991607666,28.610000610351562,854100
2012-07-13,29.3799991607666,28.559999465942383,28.649999618530273,29.0,811300
2012-07-16,29.170000076293945,28.610000610351562,29.020000457763672,29.059999465942383,633300
2012-07-17,30.90999984741211,29.540000915527344,29.540000915527344,30.06999969482422,1623000
2012-07-18,31.0,29.989999771118164,30.06999969482422,30.559999465942383,1280200
2012-07-19,30.959999084472656,30.209999084472656,30.649999618530273,30.770000457763672,715700
2012-07-20,30.889999389648438,30.229999542236328,30.639999389648438,30.700000762939453,787100
2012-07-23,30.709999084472656,30.139999389648438,30.450000762939453,30.510000228881836,392600
2012-07-24,30.6200008392334,29.81999969482422,30.559999465942383,30.170000076293945,586800
2012-07-25,30.56999969482422,30.040000915527344,30.18000030517578,30.190000534057617,772800
2012-07-26,30.989999771118164,30.43000030517578,30.670000076293945,30.649999618530273,882200
2012-07-27,31.1200008392334,30.709999084472656,30.899999618530273,30.770000457763672,938600
2012-07-30,30.81999969482422,30.399999618530273,30.81999969482422,30.760000228881836,707600
2012-07-31,31.0,30.700000762939453,30.75,30.790000915527344,410400
2012-08-01,31.0,30.479999542236328,30.899999618530273,30.59000015258789,521700
2012-08-02,30.940000534057617,30.18000030517578,30.290000915527344,30.5,700700
2012-08-03,31.139999389648438,30.739999771118164,31.0,30.850000381469727,624300
2012-08-06,31.020000457763672,30.709999084472656,30.959999084472656,30.809999465942383,408100
2012-08-07,31.219999313354492,30.709999084472656,30.940000534057617,30.950000762939453,696100
2012-08-08,31.040000915527344,30.6299991607666,30.84000015258789,30.670000076293945,694500
2012-08-09,30.81999969482422,30.06999969482422,30.770000457763672,30.280000686645508,1086100
2012-08-10,30.700000762939453,30.1299991607666,30.229999542236328,30.670000076293945,771600
2012-08-13,31.540000915527344,31.020000457763672,31.1200008392334,31.260000228881836,1121600
2012-08-14,31.729999542236328,31.309999465942383,31.43000030517578,31.690000534057617,1194300
2012-08-15,32.119998931884766,31.59000015258789,31.610000610351562,32.11000061035156,1982500
2012-08-16,32.630001068115234,32.0,32.06999969482422,32.15999984741211,1920900
2012-08-17,32.209999084472656,31.84000015258789,32.209999084472656,31.959999084472656,956500
2012-08-20,31.959999084472656,31.020000457763672,31.709999084472656,31.8700008392334,1810800
2012-08-21,32.290000915527344,31.81999969482422,31.899999618530273,31.940000534057617,649400
2012-08-22,31.889999389648438,31.530000686645508,31.81999969482422,31.75,1033800
2012-08-23,31.989999771118164,31.600000381469727,31.809999465942383,31.780000686645508,746000
2012-08-24,32.13999938964844,31.690000534057617,31.809999465942383,32.099998474121094,562500
2012-08-27,32.31999969482422,31.920000076293945,32.209999084472656,31.959999084472656,429400
2012-08-28,32.16999816894531,31.709999084472656,32.0,31.979999542236328,333400
2012-08-29,32.150001525878906,31.829999923706055,32.0099983215332,32.04999923706055,322600
2012-08-30,31.860000610351562,31.6200008392334,31.84000015258789,31.729999542236328,503900
2012-08-31,32.04999923706055,31.670000076293945,32.0099983215332,32.02000045776367,418100
2012-09-04,32.310001373291016,31.780000686645508,31.989999771118164,32.25,651400
2012-09-05,32.540000915527344,32.150001525878906,32.2599983215332,32.34000015258789,527300
2012-09-06,33.209999084472656,32.470001220703125,32.470001220703125,32.900001525878906,922300
2012-09-07,33.54999923706055,33.02000045776367,33.310001373291016,33.27000045776367,1356000
2012-09-10,32.900001525878906,32.2599983215332,32.630001068115234,32.439998626708984,1045500
2012-09-11,32.52000045776367,32.08000183105469,32.38999938964844,32.2599983215332,856700
2012-09-12,32.41999816894531,31.8799991607666,32.060001373291016,32.310001373291016,1155200
2012-09-13,33.310001373291016,32.04999923706055,32.22999954223633,32.970001220703125,923300
2012-09-14,33.33000183105469,33.0,33.0,33.150001525878906,468200
2012-09-17,32.79999923706055,32.08000183105469,32.689998626708984,32.099998474121094,737100
2012-09-18,32.529998779296875,31.93000030517578,31.93000030517578,32.349998474121094,1946900
2012-09-19,32.97999954223633,32.439998626708984,32.459999084472656,32.959999084472656,774700
2012-09-20,33.09000015258789,32.58000183105469,32.75,33.040000915527344,629500
2012-09-21,34.70000076293945,33.599998474121094,33.959999084472656,33.75,2022200
2012-09-24,35.380001068115234,34.189998626708984,34.91999816894531,34.95000076293945,2663800
2012-09-25,35.470001220703125,34.970001220703125,35.130001068115234,35.150001525878906,1914000
2012-09-26,35.689998626708984,34.900001525878906,35.130001068115234,35.41999816894531,1318100
2012-09-27,36.130001068115234,35.209999084472656,35.4900016784668,36.04999923706055,1248400
2012-09-28,36.68000030517578,35.7400016784668,35.959999084472656,36.29999923706055,1498000
2012-10-01,36.529998779296875,35.38999938964844,36.22999954223633,35.68000030517578,1271100
2012-10-02,36.13999938964844,35.709999084472656,35.91999816894531,35.79999923706055,743300
2012-10-03,36.040000915527344,35.7599983215332,35.79999923706055,35.79999923706055,866200
2012-10-04,36.220001220703125,35.91999816894531,36.06999969482422,35.970001220703125,647500
2012-10-05,36.380001068115234,35.90999984741211,36.04999923706055,36.040000915527344,736800
2012-10-08,35.88999938964844,35.380001068115234,35.540000915527344,35.689998626708984,1275500
2012-10-09,35.939998626708984,35.47999954223633,35.7400016784668,35.709999084472656,637600
2012-10-10,35.709999084472656,35.310001373291016,35.65999984741211,35.400001525878906,354100
2012-10-11,35.84000015258789,35.470001220703125,35.63999938964844,35.5099983215332,449200
2012-10-12,35.65999984741211,35.09000015258789,35.5099983215332,35.189998626708984,937800
2012-10-15,35.77000045776367,35.06999969482422,35.459999084472656,35.599998474121094,1102500
2012-10-16,36.959999084472656,34.5,34.79999923706055,36.2599983215332,2799100
2012-10-17,36.560001373291016,35.4900016784668,35.4900016784668,36.33000183105469,906400
2012-10-18,36.380001068115234,36.099998474121094,36.13999938964844,36.220001220703125,879500
2012-10-19,36.15999984741211,35.56999969482422,36.119998931884766,35.83000183105469,798500
2012-10-22,36.130001068115234,35.65999984741211,35.83000183105469,35.88999938964844,572700
2012-10-23,35.75,35.029998779296875,35.68000030517578,35.369998931884766,831900
2012-10-24,35.68000030517578,34.970001220703125,35.68000030517578,35.0,696500
2012-10-25,35.56999969482422,34.849998474121094,35.189998626708984,35.5099983215332,655900
2012-10-26,35.650001525878906,35.02000045776367,35.650001525878906,35.29999923706055,394100
2012-10-31,35.939998626708984,35.02000045776367,35.54999923706055,35.27000045776367,588100
2012-11-01,36.709999084472656,35.2599983215332,35.439998626708984,36.33000183105469,1225200
2012-11-02,36.47999954223633,35.7599983215332,36.349998474121094,35.900001525878906,829100
2012-11-05,36.29999923706055,35.400001525878906,35.880001068115234,35.81999969482422,951600
2012-11-06,36.40999984741211,35.810001373291016,35.9900016784668,36.20000076293945,607600
2012-11-07,35.97999954223633,35.400001525878906,35.97999954223633,35.619998931884766,715900
2012-11-08,35.779998779296875,35.0099983215332,35.5099983215332,35.15999984741211,604400
2012-11-09,35.720001220703125,34.95000076293945,35.099998474121094,35.40999984741211,466000
2012-11-12,35.65999984741211,35.189998626708984,35.47999954223633,35.470001220703125,447700
2012-11-13,35.61000061035156,34.900001525878906,35.15999984741211,35.04999923706055,631500
2012-11-14,35.16999816894531,34.290000915527344,35.09000015258789,34.459999084472656,884400
2012-11-15,35.08000183105469,34.060001373291016,34.540000915527344,34.15999984741211,1387800
2012-11-16,34.70000076293945,33.88999938964844,34.25,34.650001525878906,1172200
2012-11-19,35.849998474121094,34.81999969482422,34.81999969482422,35.849998474121094,767700
2012-11-20,36.029998779296875,35.54999923706055,35.7400016784668,35.93000030517578,568900
2012-11-21,36.34000015258789,35.27000045776367,36.029998779296875,36.25,412800
2012-11-23,36.75,36.25,36.27000045776367,36.709999084472656,298300
2012-11-26,36.959999084472656,36.52000045776367,36.59000015258789,36.810001373291016,473300
2012-11-27,36.75,36.27000045776367,36.66999816894531,36.43000030517578,705000
2012-11-28,36.72999954223633,36.0099983215332,36.349998474121094,36.68000030517578,639600
2012-11-29,36.9900016784668,36.40999984741211,36.900001525878906,36.599998474121094,560800
2012-11-30,36.63999938964844,36.29999923706055,36.54999923706055,36.439998626708984,954500
2012-12-03,36.689998626708984,36.060001373291016,36.689998626708984,36.15999984741211,562700
2012-12-04,36.40999984741211,36.040000915527344,36.150001525878906,36.20000076293945,403100
2012-12-05,36.34000015258789,35.459999084472656,36.25,35.79999923706055,649100
2012-12-06,36.20000076293945,35.54999923706055,35.720001220703125,35.9900016784668,741800
2012-12-07,36.290000915527344,35.75,35.9900016784668,36.290000915527344,583500
2012-12-10,36.7599983215332,36.220001220703125,36.220001220703125,36.41999816894531,533000
2012-12-11,37.029998779296875,36.54999923706055,36.54999923706055,36.689998626708984,886600
2012-12-12,37.11000061035156,36.72999954223633,36.88999938964844,36.939998626708984,703600
2012-12-13,36.97999954223633,36.41999816894531,36.84000015258789,36.45000076293945,628000
2012-12-14,36.4900016784668,36.209999084472656,36.34000015258789,36.349998474121094,342700
2012-12-17,36.83000183105469,36.20000076293945,36.31999969482422,36.83000183105469,536700
2012-12-18,37.310001373291016,36.650001525878906,36.7599983215332,37.290000915527344,803200
2012-12-19,37.560001373291016,36.959999084472656,37.27000045776367,37.38999938964844,567000
2012-12-20,37.75,37.33000183105469,37.349998474121094,37.75,490000
2012-12-21,37.849998474121094,36.95000076293945,37.11000061035156,37.849998474121094,1625000
2012-12-24,37.95000076293945,37.45000076293945,37.77000045776367,37.93000030517578,254800
2012-12-26,38.310001373291016,37.900001525878906,37.95000076293945,38.2400016784668,666300
2012-12-27,38.369998931884766,38.099998474121094,38.18000030517578,38.279998779296875,769100
2012-12-28,38.369998931884766,37.849998474121094,37.91999816894531,38.09000015258789,681800
2012-12-31,38.66999816894531,37.880001068115234,38.0099983215332,38.470001220703125,625100
2013-01-02,39.29999923706055,38.630001068115234,39.2400016784668,39.0,897600
2013-01-03,39.15999984741211,38.72999954223633,38.90999984741211,38.90999984741211,971900
2013-01-04,38.97999954223633,38.65999984741211,38.88999938964844,38.880001068115234,897700
2013-01-07,39.08000183105469,38.619998931884766,38.630001068115234,38.970001220703125,697600
2013-01-08,39.38999938964844,38.81999969482422,38.88999938964844,38.81999969482422,879700
