Date,High_TRV,Low_TRV,Open_TRV,Close_TRV,Volume_TRV
2014-09-11,93.04000091552734,92.55000305175781,92.8499984741211,92.91999816894531,1349700
2014-09-12,93.0,92.31999969482422,92.7699966430664,92.41999816894531,1539200
2014-09-15,93.76000213623047,92.3499984741211,92.58000183105469,93.55000305175781,1701900
2014-09-16,94.05999755859375,93.16000366210938,93.20999908447266,93.63999938964844,1167900
2014-09-17,93.9800033569336,93.43000030517578,93.55999755859375,93.6500015258789,2029600
2014-09-18,94.88999938964844,93.69000244140625,93.94000244140625,94.77999877929688,1620000
2014-09-19,95.37999725341797,94.61000061035156,95.33000183105469,94.61000061035156,4375400
2014-09-22,95.1500015258789,94.47000122070312,94.55999755859375,94.5999984741211,1463800
2014-09-23,94.55000305175781,93.55000305175781,94.5199966430664,93.55000305175781,1418000
2014-09-24,95.01000213623047,93.44999694824219,93.4800033569336,94.79000091552734,1665900
2014-09-25,94.79000091552734,93.63999938964844,94.62999725341797,93.69999694824219,1998900
2014-09-26,94.69000244140625,93.36000061035156,93.79000091552734,94.4000015258789,1195900
2014-09-29,94.06999969482422,93.38999938964844,93.9000015258789,93.7699966430664,1997400
2014-09-30,94.4000015258789,93.45999908447266,93.7699966430664,93.94000244140625,1802500
2014-10-01,94.13999938964844,92.98999786376953,94.12000274658203,93.0999984741211,2323400
2014-10-02,93.52999877929688,92.77999877929688,93.0199966430664,93.06999969482422,2282400
2014-10-03,94.66000366210938,93.5199966430664,93.63999938964844,94.45999908447266,3226400
2014-10-06,95.5,94.37999725341797,95.04000091552734,94.69999694824219,1724000
2014-10-07,94.69000244140625,93.66000366210938,94.0999984741211,93.66000366210938,2556100
2014-10-08,94.56999969482422,93.62000274658203,93.91000366210938,94.44999694824219,3132300
2014-10-09,95.44000244140625,93.77999877929688,94.47000122070312,93.88999938964844,2543300
2014-10-10,94.88999938964844,93.86000061035156,94.2699966430664,94.04000091552734,2875000
2014-10-13,94.86000061035156,93.45999908447266,93.81999969482422,93.5199966430664,2577600
2014-10-14,94.37999725341797,93.47000122070312,93.66000366210938,93.68000030517578,3534200
2014-10-15,93.08000183105469,90.83000183105469,92.80000305175781,91.98999786376953,3475600
2014-10-16,92.30000305175781,90.94999694824219,91.01000213623047,91.80999755859375,2739500
2014-10-17,93.4000015258789,91.87999725341797,92.12000274658203,93.23999786376953,2948200
2014-10-20,93.5199966430664,92.8499984741211,93.37999725341797,93.19999694824219,2544600
2014-10-21,94.54000091552734,92.5,93.95999908447266,94.23999786376953,3502800
2014-10-22,96.29000091552734,94.72000122070312,94.73999786376953,95.58000183105469,3762100
2014-10-23,97.2300033569336,96.18000030517578,96.37999725341797,96.7699966430664,3707200
2014-10-24,97.80999755859375,96.45999908447266,96.58999633789062,97.7300033569336,2353300
2014-10-27,99.02999877929688,97.5999984741211,97.9000015258789,98.87000274658203,2580500
2014-10-28,99.80000305175781,99.08000183105469,99.29000091552734,99.7300033569336,2751900
2014-10-29,100.16999816894531,99.05999755859375,99.97000122070312,99.41999816894531,2049900
2014-10-30,100.52999877929688,99.06999969482422,99.0999984741211,100.0,2715900
2014-10-31,101.19000244140625,100.58000183105469,101.12000274658203,100.80000305175781,2349600
2014-11-03,100.91000366210938,99.94000244140625,100.80999755859375,99.94999694824219,3703500
2014-11-04,101.43000030517578,99.81999969482422,100.23999786376953,101.12999725341797,2920600
2014-11-05,101.69999694824219,100.81999969482422,101.58000183105469,101.48999786376953,1767700
2014-11-06,102.05000305175781,101.27999877929688,101.88999938964844,101.91000366210938,1289900
2014-11-07,102.47000122070312,101.69999694824219,102.04000091552734,102.37000274658203,1434600
2014-11-10,103.11000061035156,102.11000061035156,102.11000061035156,102.98999786376953,2025300
2014-11-11,103.5999984741211,102.87000274658203,102.91000366210938,102.94000244140625,1595300
2014-11-12,103.1500015258789,102.13999938964844,102.69000244140625,103.05999755859375,1466300
2014-11-13,103.5199966430664,102.73999786376953,103.30000305175781,103.2300033569336,1420100
2014-11-14,103.30000305175781,102.08999633789062,103.13999938964844,102.43000030517578,1704600
2014-11-17,102.87000274658203,102.04000091552734,102.20999908447266,102.75,1643300
2014-11-18,103.30000305175781,102.44999694824219,102.56999969482422,102.8499984741211,1787200
2014-11-19,103.1500015258789,102.37999725341797,102.61000061035156,103.02999877929688,1878300
2014-11-20,103.72000122070312,102.58000183105469,102.58999633789062,103.45999908447266,1596400
2014-11-21,104.45999908447266,103.55000305175781,104.38999938964844,103.80999755859375,1767100
2014-11-24,104.23999786376953,103.45999908447266,104.0199966430664,103.79000091552734,1463900
2014-11-25,104.08999633789062,103.11000061035156,104.08999633789062,103.43000030517578,2251800
2014-11-26,104.41999816894531,103.41000366210938,103.41000366210938,104.37000274658203,1647900
2014-11-28,105.06999969482422,104.22000122070312,104.62999725341797,104.44999694824219,834600
2014-12-01,104.79000091552734,104.0199966430664,104.37999725341797,104.44000244140625,1594800
2014-12-02,104.58999633789062,103.55000305175781,103.7300033569336,104.4000015258789,2103400
2014-12-03,105.30000305175781,104.0,104.23999786376953,105.19000244140625,2384200
2014-12-04,105.44000244140625,104.80999755859375,105.19000244140625,105.0999984741211,3234800
2014-12-05,105.91000366210938,104.91000366210938,105.19999694824219,105.19999694824219,1730100
2014-12-08,106.12999725341797,104.56999969482422,104.93000030517578,105.83999633789062,2028700
2014-12-09,105.63999938964844,104.36000061035156,104.44000244140625,105.0199966430664,1975300
2014-12-10,105.76000213623047,104.22000122070312,104.55000305175781,104.26000213623047,2417000
2014-12-11,105.7300033569336,103.70999908447266,103.77999877929688,104.56999969482422,2467600
2014-12-12,104.7699966430664,103.12000274658203,103.63999938964844,103.16000366210938,2247400
2014-12-15,104.37999725341797,102.13999938964844,103.63999938964844,103.08999633789062,1960500
2014-12-16,104.43000030517578,102.56999969482422,102.83000183105469,103.08000183105469,2196500
2014-12-17,104.48999786376953,102.93000030517578,103.27999877929688,104.41000366210938,2386200
2014-12-18,105.94999694824219,104.69999694824219,105.41000366210938,105.94999694824219,2225300
2014-12-19,106.69999694824219,105.41000366210938,106.41000366210938,105.75,3896900
2014-12-22,106.62000274658203,105.62999725341797,106.06999969482422,106.30999755859375,1117200
2014-12-23,107.29000091552734,106.27999877929688,106.7699966430664,106.94999694824219,1290700
2014-12-24,107.44000244140625,106.62000274658203,107.4000015258789,106.72000122070312,540300
2014-12-26,107.29000091552734,106.69000244140625,107.2300033569336,106.69999694824219,779200
2014-12-29,107.58999633789062,106.51000213623047,106.69000244140625,106.94999694824219,824200
2014-12-30,107.13999938964844,106.4000015258789,106.94999694824219,106.93000030517578,939300
2014-12-31,107.94000244140625,105.83999633789062,107.1500015258789,105.8499984741211,1064900
2015-01-02,106.73999786376953,104.94000244140625,106.29000091552734,105.44000244140625,1270800
2015-01-05,105.23999786376953,103.87000274658203,105.11000061035156,104.16999816894531,1728700
2015-01-06,104.69000244140625,103.04000091552734,104.06999969482422,103.23999786376953,2350900
2015-01-07,105.05000305175781,103.6500015258789,104.37999725341797,105.0,1558200
2015-01-08,107.23999786376953,105.66000366210938,105.8499984741211,107.18000030517578,1941200
2015-01-09,107.43000030517578,105.80999755859375,107.26000213623047,105.83000183105469,1416600
2015-01-12,106.2699966430664,104.94999694824219,106.05999755859375,105.19999694824219,1547200
2015-01-13,107.2300033569336,104.66000366210938,105.95999908447266,105.36000061035156,2086900
2015-01-14,104.98999786376953,102.98999786376953,103.63999938964844,103.7699966430664,2142900
2015-01-15,104.62000274658203,103.41000366210938,104.04000091552734,104.20999908447266,1547200
2015-01-16,106.69000244140625,104.16999816894531,104.44000244140625,106.54000091552734,2137100
2015-01-20,107.2699966430664,104.93000030517578,106.91000366210938,105.83999633789062,2226800
2015-01-21,106.04000091552734,104.58999633789062,105.47000122070312,105.01000213623047,2517800
2015-01-22,108.23999786376953,105.23999786376953,106.5,108.16999816894531,3486800
2015-01-23,108.13999938964844,106.93000030517578,107.98999786376953,107.0,1885300
2015-01-26,107.23999786376953,106.41000366210938,106.91000366210938,107.06999969482422,1806400
2015-01-27,106.7300033569336,105.70999908447266,106.66999816894531,106.05000305175781,1681100
2015-01-28,106.9800033569336,104.51000213623047,106.5,104.58000183105469,2262700
2015-01-29,105.06999969482422,103.51000213623047,104.88999938964844,104.54000091552734,2797400
2015-01-30,104.11000061035156,102.27999877929688,102.75,102.81999969482422,3675400
2015-02-02,104.62000274658203,101.94000244140625,102.94000244140625,104.58000183105469,2060600
2015-02-03,106.08999633789062,104.5199966430664,104.81999969482422,106.04000091552734,2478500
2015-02-04,107.36000061035156,105.58000183105469,105.66000366210938,106.7300033569336,2308200
2015-02-05,107.4800033569336,106.45999908447266,106.45999908447266,107.41000366210938,1705700
2015-02-06,108.06999969482422,106.91000366210938,107.41000366210938,107.19999694824219,2482500
2015-02-09,106.16000366210938,105.16000366210938,105.43000030517578,105.7699966430664,2206900
2015-02-10,106.7699966430664,105.98999786376953,106.13999938964844,106.5199966430664,2065500
2015-02-11,107.91999816894531,106.30999755859375,106.58000183105469,107.7699966430664,1865500
2015-02-12,108.16000366210938,107.55999755859375,107.77999877929688,108.04000091552734,2151900
2015-02-13,108.4000015258789,107.69000244140625,107.76000213623047,108.0,2232200
2015-02-17,108.52999877929688,107.94999694824219,108.43000030517578,108.0,3307900
2015-02-18,108.0999984741211,107.36000061035156,107.4800033569336,107.9800033569336,1829800
2015-02-19,108.29000091552734,107.62999725341797,107.9000015258789,107.98999786376953,2155600
2015-02-20,108.08000183105469,106.75,107.58999633789062,107.81999969482422,2177200
2015-02-23,107.62999725341797,106.73999786376953,107.62000274658203,107.08000183105469,1817300
2015-02-24,107.91999816894531,106.95999908447266,106.95999908447266,107.55000305175781,1530200
2015-02-25,107.75,106.87999725341797,107.55000305175781,106.91000366210938,2028900
2015-02-26,108.04000091552734,106.75,106.80999755859375,107.81999969482422,2673100
2015-02-27,108.22000122070312,107.30999755859375,107.66999816894531,107.44000244140625,3217100
2015-03-02,107.95999908447266,107.2699966430664,107.44000244140625,107.9000015258789,1344800
2015-03-03,107.80999755859375,106.9000015258789,107.44999694824219,107.4000015258789,1088600
2015-03-04,107.29000091552734,106.66999816894531,106.91000366210938,106.87999725341797,1640300
2015-03-05,107.69999694824219,106.68000030517578,106.87999725341797,107.5999984741211,1418400
2015-03-06,107.62999725341797,105.70999908447266,106.4800033569336,105.80000305175781,2199700
2015-03-09,106.98999786376953,105.93000030517578,105.97000122070312,106.72000122070312,1257000
2015-03-10,105.75,104.72000122070312,105.66999816894531,104.7300033569336,1768000
2015-03-11,106.05000305175781,104.7699966430664,104.97000122070312,105.66999816894531,1837500
2015-03-12,107.8499984741211,106.30999755859375,106.37000274658203,107.83000183105469,1475100
2015-03-13,107.66999816894531,106.2699966430664,107.48999786376953,106.72000122070312,1719300
2015-03-16,109.08000183105469,107.5,107.5,108.93000030517578,2020800
2015-03-17,109.06999969482422,107.68000030517578,108.1500015258789,108.75,1663000
2015-03-18,109.79000091552734,107.70999908447266,108.77999877929688,109.5199966430664,2426400
2015-03-19,109.76000213623047,108.7300033569336,109.63999938964844,109.11000061035156,1448500
2015-03-20,110.23999786376953,109.18000030517578,109.58000183105469,109.7300033569336,4366100
2015-03-23,110.48999786376953,109.45999908447266,109.58999633789062,109.62000274658203,1535500
2015-03-24,109.8499984741211,109.12999725341797,109.38999938964844,109.2300033569336,1217000
2015-03-25,109.37999725341797,107.55000305175781,109.23999786376953,107.61000061035156,1663600
2015-03-26,107.37999725341797,106.44000244140625,107.30999755859375,106.83000183105469,1489800
2015-03-27,107.26000213623047,106.37999725341797,106.63999938964844,107.12999725341797,1467800
2015-03-30,109.68000030517578,107.69999694824219,107.72000122070312,109.63999938964844,2033200
2015-03-31,108.8499984741211,107.91999816894531,108.75,108.12999725341797,1944800
2015-04-01,108.0,106.80999755859375,108.0,107.11000061035156,1860100
2015-04-02,107.86000061035156,106.97000122070312,107.12999725341797,107.73999786376953,1105600
2015-04-06,108.6500015258789,106.81999969482422,106.93000030517578,108.12999725341797,1052700
2015-04-07,108.5999984741211,107.33999633789062,108.12999725341797,107.33999633789062,1363300
2015-04-08,107.69000244140625,106.87000274658203,106.94000244140625,107.33999633789062,1544000
2015-04-09,107.88999938964844,106.7699966430664,107.33999633789062,107.30000305175781,1217800
2015-04-10,107.79000091552734,107.05000305175781,107.70999908447266,107.6500015258789,1699900
2015-04-13,108.33000183105469,107.30000305175781,107.36000061035156,107.87000274658203,1267300
2015-04-14,108.5999984741211,107.08999633789062,107.70999908447266,107.79000091552734,1307800
2015-04-15,108.76000213623047,108.0,108.16000366210938,108.08000183105469,2055700
2015-04-16,109.01000213623047,107.45999908447266,107.77999877929688,108.66999816894531,1804300
2015-04-17,107.58000183105469,104.7699966430664,107.37000274658203,105.4000015258789,3553600
2015-04-20,107.02999877929688,105.83999633789062,106.13999938964844,106.13999938964844,2667700
2015-04-21,105.25,101.55999755859375,104.66000366210938,101.87999725341797,5704600
2015-04-22,102.19000244140625,100.83000183105469,101.83999633789062,102.0199966430664,4271800
2015-04-23,103.98999786376953,101.3499984741211,101.3499984741211,103.4800033569336,3115100
2015-04-24,104.2300033569336,102.69999694824219,103.38999938964844,103.94999694824219,2222700
2015-04-27,105.4000015258789,103.04000091552734,105.12999725341797,103.33000183105469,2486900
2015-04-28,104.30999755859375,102.7300033569336,103.0999984741211,103.68000030517578,2038700
2015-04-29,103.58000183105469,102.20999908447266,103.19000244140625,102.8499984741211,2177200
2015-04-30,103.01000213623047,100.76000213623047,102.66999816894531,101.11000061035156,3058100
2015-05-01,102.20999908447266,101.48999786376953,101.8499984741211,102.12000274658203,1803800
2015-05-04,102.68000030517578,102.12000274658203,102.18000030517578,102.16999816894531,1528900
2015-05-05,102.77999877929688,101.70999908447266,101.72000122070312,102.05000305175781,1720400
2015-05-06,102.52999877929688,100.95999908447266,102.13999938964844,101.7699966430664,1778800
2015-05-07,102.80999755859375,101.25,101.43000030517578,102.58000183105469,1744400
2015-05-08,104.08999633789062,103.2699966430664,103.4000015258789,103.7300033569336,1423400
2015-05-11,103.08000183105469,101.4800033569336,102.38999938964844,102.22000122070312,5003600
2015-05-12,102.1500015258789,101.12999725341797,101.52999877929688,101.66999816894531,2083100
2015-05-13,102.47000122070312,101.4000015258789,101.91999816894531,101.97000122070312,1699300
2015-05-14,102.94000244140625,102.4000015258789,102.70999908447266,102.75,1641600
