Date,High_PGR,Low_PGR,Open_PGR,Close_PGR,Volume_PGR
2011-05-16,21.329999923706055,21.09000015258789,21.1200008392334,21.209999084472656,2404600
2011-05-17,21.229999542236328,21.06999969482422,21.139999389648438,21.15999984741211,2418500
2011-05-18,21.309999465942383,21.09000015258789,21.149999618530273,21.290000915527344,3926500
2011-05-19,21.799999237060547,21.209999084472656,21.350000381469727,21.780000686645508,4977200
2011-05-20,21.860000610351562,21.6200008392334,21.760000228881836,21.649999618530273,4250700
2011-05-23,21.600000381469727,21.389999389648438,21.440000534057617,21.5,3535000
2011-05-24,21.75,21.440000534057617,21.5,21.530000686645508,4231500
2011-05-25,21.510000228881836,21.219999313354492,21.389999389648438,21.260000228881836,3881800
2011-05-26,21.3799991607666,21.1200008392334,21.229999542236328,21.329999923706055,3467500
2011-05-27,21.59000015258789,21.31999969482422,21.31999969482422,21.579999923706055,2416000
2011-05-31,21.809999465942383,21.549999237060547,21.790000915527344,21.649999618530273,4313100
2011-06-01,21.65999984741211,21.09000015258789,21.639999389648438,21.100000381469727,4547600
2011-06-02,21.270000457763672,21.059999465942383,21.079999923706055,21.18000030517578,3491400
2011-06-03,21.18000030517578,20.93000030517578,20.969999313354492,20.969999313354492,3302700
2011-06-06,20.989999771118164,20.709999084472656,20.950000762939453,20.719999313354492,2669800
2011-06-07,20.8799991607666,20.540000915527344,20.829999923706055,20.540000915527344,3285600
2011-06-08,20.549999237060547,20.290000915527344,20.530000686645508,20.3799991607666,3443800
2011-06-09,20.520000457763672,20.219999313354492,20.399999618530273,20.3799991607666,2911200
2011-06-10,20.329999923706055,19.950000762939453,20.270000457763672,20.010000228881836,4330000
2011-06-13,20.170000076293945,19.969999313354492,20.100000381469727,20.059999465942383,4728400
2011-06-14,20.450000762939453,20.18000030517578,20.229999542236328,20.350000381469727,3365600
2011-06-15,20.190000534057617,19.790000915527344,20.15999984741211,19.90999984741211,4379600
2011-06-16,20.059999465942383,19.84000015258789,19.950000762939453,20.049999237060547,3848000
2011-06-17,20.389999389648438,20.030000686645508,20.190000534057617,20.360000610351562,6381500
2011-06-20,20.600000381469727,20.229999542236328,20.31999969482422,20.540000915527344,4553600
2011-06-21,21.010000228881836,20.739999771118164,20.81999969482422,20.81999969482422,5784400
2011-06-22,20.8799991607666,20.59000015258789,20.729999542236328,20.59000015258789,3429500
2011-06-23,20.579999923706055,20.139999389648438,20.420000076293945,20.450000762939453,4255400
2011-06-24,20.670000076293945,20.40999984741211,20.43000030517578,20.559999465942383,4918100
2011-06-27,20.920000076293945,20.56999969482422,20.579999923706055,20.850000381469727,3071900
2011-06-28,21.06999969482422,20.8799991607666,20.90999984741211,20.950000762939453,3120700
2011-06-29,21.309999465942383,21.059999465942383,21.059999465942383,21.25,2966800
2011-06-30,21.459999084472656,21.209999084472656,21.350000381469727,21.3799991607666,3154800
2011-07-01,21.5,21.260000228881836,21.329999923706055,21.440000534057617,3656500
2011-07-05,21.450000762939453,21.239999771118164,21.440000534057617,21.31999969482422,2346200
2011-07-06,21.459999084472656,21.200000762939453,21.270000457763672,21.389999389648438,2847700
2011-07-07,21.65999984741211,21.530000686645508,21.59000015258789,21.639999389648438,2030300
2011-07-08,21.450000762939453,21.329999923706055,21.399999618530273,21.440000534057617,1961900
2011-07-11,21.329999923706055,20.950000762939453,21.219999313354492,20.989999771118164,2962600
2011-07-12,21.18000030517578,20.940000534057617,20.950000762939453,20.979999542236328,3204600
2011-07-13,21.1299991607666,20.829999923706055,21.049999237060547,20.920000076293945,3838700
2011-07-14,21.0,20.1200008392334,20.940000534057617,20.1299991607666,8578600
2011-07-15,20.18000030517578,19.81999969482422,20.09000015258789,20.059999465942383,6090000
2011-07-18,19.989999771118164,19.68000030517578,19.989999771118164,19.969999313354492,5512300
2011-07-19,20.190000534057617,19.969999313354492,20.010000228881836,20.110000610351562,4627100
2011-07-20,20.200000762939453,20.059999465942383,20.139999389648438,20.139999389648438,3104500
2011-07-21,20.43000030517578,20.149999618530273,20.280000686645508,20.309999465942383,3821500
2011-07-22,20.469999313354492,20.18000030517578,20.309999465942383,20.469999313354492,2713800
2011-07-25,20.329999923706055,20.110000610351562,20.290000915527344,20.219999313354492,2798300
2011-07-26,20.329999923706055,20.09000015258789,20.170000076293945,20.229999542236328,2742300
2011-07-27,20.200000762939453,19.81999969482422,20.15999984741211,19.84000015258789,4212500
2011-07-28,19.989999771118164,19.639999389648438,19.889999389648438,19.670000076293945,3496600
2011-07-29,19.860000610351562,19.450000762939453,19.549999237060547,19.68000030517578,4818200
2011-08-01,19.829999923706055,19.329999923706055,19.790000915527344,19.420000076293945,5967200
2011-08-02,19.450000762939453,19.0,19.31999969482422,19.0,6404600
2011-08-03,19.280000686645508,18.93000030517578,19.020000457763672,19.25,4686500
2011-08-04,19.079999923706055,18.579999923706055,19.0,18.59000015258789,6530400
2011-08-05,18.829999923706055,18.219999313354492,18.790000915527344,18.479999542236328,6210300
2011-08-08,18.440000534057617,17.200000762939453,18.059999465942383,17.200000762939453,8784400
2011-08-09,18.40999984741211,17.139999389648438,17.790000915527344,18.40999984741211,9945800
2011-08-10,18.040000915527344,17.299999237060547,18.040000915527344,17.309999465942383,9982200
2011-08-11,18.6200008392334,17.290000915527344,17.299999237060547,18.3799991607666,7706900
2011-08-12,18.770000457763672,18.100000381469727,18.510000228881836,18.25,4113900
2011-08-15,18.690000534057617,18.350000381469727,18.389999389648438,18.670000076293945,3253600
2011-08-16,18.65999984741211,18.299999237060547,18.469999313354492,18.549999237060547,4569600
2011-08-17,18.559999465942383,18.110000610351562,18.489999771118164,18.290000915527344,5040400
2011-08-18,17.93000030517578,17.530000686645508,17.770000457763672,17.709999084472656,7128000
2011-08-19,18.020000457763672,17.459999084472656,17.510000228881836,17.469999313354492,7412400
2011-08-22,17.93000030517578,17.5,17.93000030517578,17.770000457763672,6925100
2011-08-23,18.239999771118164,17.690000534057617,17.799999237060547,18.239999771118164,6231000
2011-08-24,18.670000076293945,18.110000610351562,18.15999984741211,18.670000076293945,5761900
2011-08-25,18.81999969482422,18.030000686645508,18.709999084472656,18.190000534057617,6674100
2011-08-26,18.43000030517578,17.690000534057617,18.0,18.239999771118164,4368700
2011-08-29,18.889999389648438,18.459999084472656,18.459999084472656,18.889999389648438,4565400
2011-08-30,18.899999618530273,18.559999465942383,18.770000457763672,18.760000228881836,4544200
2011-08-31,19.25,18.889999389648438,18.90999984741211,19.18000030517578,5603100
2011-09-01,19.260000228881836,18.940000534057617,19.190000534057617,18.989999771118164,5324500
2011-09-02,18.75,18.299999237060547,18.600000381469727,18.299999237060547,5065500
2011-09-06,18.0,17.670000076293945,17.75,17.959999084472656,5192100
2011-09-07,18.530000686645508,18.15999984741211,18.31999969482422,18.530000686645508,6381700
2011-09-08,18.670000076293945,18.270000457763672,18.31999969482422,18.520000457763672,6104800
2011-09-09,18.389999389648438,17.950000762939453,18.280000686645508,18.040000915527344,5108700
2011-09-12,18.239999771118164,17.790000915527344,17.790000915527344,18.239999771118164,4497100
2011-09-13,18.350000381469727,18.010000228881836,18.31999969482422,18.280000686645508,5094800
2011-09-14,18.469999313354492,18.020000457763672,18.3700008392334,18.270000457763672,4773200
2011-09-15,18.520000457763672,18.059999465942383,18.469999313354492,18.190000534057617,7469800
2011-09-16,18.3700008392334,18.040000915527344,18.209999084472656,18.270000457763672,7989100
2011-09-19,18.1299991607666,17.860000610351562,17.959999084472656,17.979999542236328,4728200
2011-09-20,18.290000915527344,17.989999771118164,18.0,18.0,4365700
2011-09-21,18.079999923706055,17.270000457763672,18.010000228881836,17.280000686645508,6287900
2011-09-22,17.239999771118164,16.8799991607666,16.959999084472656,17.09000015258789,8342900
2011-09-23,17.260000228881836,16.959999084472656,17.049999237060547,17.15999984741211,6100300
2011-09-26,17.59000015258789,17.15999984741211,17.3700008392334,17.559999465942383,5269400
2011-09-27,18.09000015258789,17.6200008392334,17.780000686645508,17.799999237060547,5750800
2011-09-28,17.979999542236328,17.420000076293945,17.81999969482422,17.43000030517578,5027100
2011-09-29,18.18000030517578,17.59000015258789,17.829999923706055,18.0,6751800
2011-09-30,18.079999923706055,17.739999771118164,17.75,17.760000228881836,7342500
2011-10-03,17.93000030517578,17.25,17.649999618530273,17.280000686645508,5348400
2011-10-04,17.8700008392334,16.969999313354492,17.049999237060547,17.829999923706055,7200000
2011-10-05,18.260000228881836,17.610000610351562,17.790000915527344,18.15999984741211,4425300
2011-10-06,18.549999237060547,17.989999771118164,18.030000686645508,18.549999237060547,3959500
2011-10-07,18.6299991607666,18.09000015258789,18.549999237060547,18.09000015258789,6450600
2011-10-10,18.84000015258789,18.399999618530273,18.43000030517578,18.829999923706055,3810800
2011-10-11,18.719999313354492,18.3799991607666,18.690000534057617,18.3799991607666,6852100
2011-10-12,18.84000015258789,18.110000610351562,18.399999618530273,18.5,9299100
2011-10-13,18.3700008392334,17.979999542236328,18.299999237060547,18.190000534057617,5364800
2011-10-14,18.459999084472656,17.8700008392334,18.3700008392334,17.950000762939453,7261700
2011-10-17,17.969999313354492,17.639999389648438,17.8799991607666,17.700000762939453,6731800
2011-10-18,18.309999465942383,17.489999771118164,17.540000915527344,18.18000030517578,5602600
2011-10-19,18.450000762939453,18.020000457763672,18.030000686645508,18.079999923706055,5252000
2011-10-20,18.25,17.969999313354492,18.1299991607666,18.190000534057617,6658400
2011-10-21,18.610000610351562,18.260000228881836,18.40999984741211,18.59000015258789,7871600
2011-10-24,18.760000228881836,18.510000228881836,18.65999984741211,18.6200008392334,4410200
2011-10-25,18.65999984741211,18.290000915527344,18.540000915527344,18.469999313354492,6989800
2011-10-26,19.149999618530273,18.75,18.799999237060547,19.09000015258789,8858700
2011-10-27,19.739999771118164,19.3799991607666,19.6299991607666,19.649999618530273,8025100
2011-10-28,19.600000381469727,19.399999618530273,19.510000228881836,19.469999313354492,3166100
2011-10-31,19.270000457763672,18.989999771118164,19.170000076293945,19.010000228881836,5099600
2011-11-01,18.850000381469727,18.31999969482422,18.420000076293945,18.389999389648438,5867100
2011-11-02,18.790000915527344,18.399999618530273,18.690000534057617,18.600000381469727,3689000
2011-11-03,18.829999923706055,18.450000762939453,18.770000457763672,18.790000915527344,4601600
2011-11-04,18.610000610351562,18.40999984741211,18.56999969482422,18.530000686645508,3165200
2011-11-07,18.760000228881836,18.350000381469727,18.530000686645508,18.760000228881836,3787000
2011-11-08,19.280000686645508,18.8700008392334,18.969999313354492,19.239999771118164,4546100
2011-11-09,19.440000534057617,18.68000030517578,18.799999237060547,19.09000015258789,9153400
2011-11-10,19.459999084472656,19.100000381469727,19.31999969482422,19.239999771118164,5363000
2011-11-11,19.690000534057617,19.450000762939453,19.510000228881836,19.6299991607666,3140100
2011-11-14,19.6299991607666,19.309999465942383,19.43000030517578,19.350000381469727,3191100
2011-11-15,19.559999465942383,19.209999084472656,19.260000228881836,19.469999313354492,2552800
2011-11-16,19.389999389648438,18.950000762939453,19.209999084472656,19.059999465942383,5061100
2011-11-17,18.950000762939453,18.360000610351562,18.829999923706055,18.450000762939453,6029500
2011-11-18,18.639999389648438,18.43000030517578,18.579999923706055,18.579999923706055,3796200
2011-11-21,18.309999465942383,17.989999771118164,18.15999984741211,18.170000076293945,4767000
2011-11-22,18.209999084472656,18.0,18.100000381469727,18.040000915527344,3274100
2011-11-23,17.989999771118164,17.719999313354492,17.899999618530273,17.719999313354492,4411500
2011-11-25,17.829999923706055,17.559999465942383,17.729999542236328,17.579999923706055,2270800
2011-11-28,18.079999923706055,17.75,17.979999542236328,17.950000762939453,4902500
2011-11-29,18.030000686645508,17.860000610351562,18.030000686645508,17.8799991607666,4599400
2011-11-30,18.899999618530273,18.149999618530273,18.209999084472656,18.860000610351562,6644200
2011-12-01,18.84000015258789,18.5,18.84000015258789,18.59000015258789,3769100
2011-12-02,18.850000381469727,18.549999237060547,18.739999771118164,18.600000381469727,3403900
2011-12-05,19.059999465942383,18.670000076293945,18.8799991607666,18.8700008392334,5201500
2011-12-06,18.940000534057617,18.709999084472656,18.899999618530273,18.860000610351562,4308000
2011-12-07,18.729999542236328,18.3700008392334,18.68000030517578,18.479999542236328,7120000
2011-12-08,18.469999313354492,18.190000534057617,18.399999618530273,18.229999542236328,6813400
2011-12-09,18.510000228881836,18.290000915527344,18.40999984741211,18.31999969482422,6724300
2011-12-12,18.270000457763672,17.940000534057617,18.149999618530273,18.110000610351562,5938900
2011-12-13,18.25,17.809999465942383,18.149999618530273,17.989999771118164,6330200
2011-12-14,18.850000381469727,17.8700008392334,17.950000762939453,18.56999969482422,10025000
2011-12-15,18.850000381469727,18.510000228881836,18.760000228881836,18.649999618530273,5766100
2011-12-16,19.040000915527344,18.610000610351562,18.790000915527344,18.670000076293945,9418300
2011-12-19,18.75,18.31999969482422,18.75,18.3700008392334,3745300
2011-12-20,18.899999618530273,18.479999542236328,18.6299991607666,18.8799991607666,4967000
2011-12-21,19.030000686645508,18.690000534057617,18.889999389648438,18.969999313354492,3752900
2011-12-22,19.06999969482422,18.860000610351562,18.989999771118164,19.059999465942383,3391600
2011-12-23,19.34000015258789,19.15999984741211,19.15999984741211,19.280000686645508,2687800
2011-12-27,19.530000686645508,19.170000076293945,19.239999771118164,19.479999542236328,3196600
2011-12-28,19.510000228881836,19.329999923706055,19.469999313354492,19.350000381469727,2393000
