Date,High_FDS,Low_FDS,Open_FDS,Close_FDS,Volume_FDS
2015-03-25,157.94000244140625,155.14999389648438,157.94000244140625,155.4600067138672,540800
2015-03-26,157.0,154.41000366210938,154.41000366210938,156.6199951171875,406800
2015-03-27,158.0800018310547,155.72999572753906,156.2100067138672,157.8000030517578,348800
2015-03-30,160.19000244140625,157.85000610351562,158.1300048828125,159.89999389648438,370900
2015-03-31,161.0500030517578,158.52000427246094,159.1300048828125,159.1999969482422,380900
2015-04-01,160.39999389648438,156.67999267578125,158.8000030517578,160.10000610351562,463800
2015-04-02,161.7899932861328,159.1999969482422,159.85000610351562,159.99000549316406,570100
2015-04-06,160.6999969482422,158.27999877929688,159.02000427246094,159.97000122070312,328600
2015-04-07,160.25999450683594,159.16000366210938,160.0,160.02000427246094,433500
2015-04-08,161.8300018310547,159.88999938964844,159.9199981689453,161.05999755859375,543700
2015-04-09,161.89999389648438,160.2100067138672,161.25999450683594,161.0399932861328,299200
2015-04-10,161.64999389648438,157.89999389648438,160.91000366210938,158.5500030517578,572000
2015-04-13,159.17999267578125,157.10000610351562,158.32000732421875,157.52999877929688,545800
2015-04-14,159.30999755859375,157.1300048828125,157.86000061035156,158.63999938964844,232100
2015-04-15,159.82000732421875,158.64999389648438,159.33999633789062,158.67999267578125,221400
2015-04-16,158.60000610351562,157.74000549316406,158.60000610351562,158.3699951171875,343500
2015-04-17,157.97000122070312,155.55999755859375,157.22000122070312,156.25,425800
2015-04-20,158.94000244140625,156.9600067138672,156.9600067138672,157.4499969482422,277700
2015-04-21,159.00999450683594,158.11000061035156,158.7100067138672,158.22999572753906,196100
2015-04-22,158.97000122070312,157.07000732421875,158.63999938964844,158.49000549316406,213900
2015-04-23,160.1999969482422,158.14999389648438,158.14999389648438,159.67999267578125,199100
2015-04-24,160.36000061035156,158.6300048828125,160.1300048828125,159.72999572753906,209300
2015-04-27,160.05999755859375,158.49000549316406,159.97999572753906,158.83999633789062,194000
2015-04-28,160.52000427246094,158.1300048828125,159.0500030517578,159.8800048828125,242500
2015-04-29,160.3300018310547,158.1699981689453,159.58999633789062,158.8699951171875,225300
2015-04-30,159.97999572753906,156.8800048828125,158.47999572753906,157.38999938964844,277300
2015-05-01,160.35000610351562,158.22000122070312,158.44000244140625,159.13999938964844,263300
2015-05-04,161.27000427246094,159.6300048828125,159.72000122070312,160.07000732421875,154000
2015-05-05,161.17999267578125,158.57000732421875,159.57000732421875,158.97000122070312,250700
2015-05-06,160.0,158.72999572753906,159.9199981689453,159.13999938964844,227700
2015-05-07,160.10000610351562,157.97999572753906,158.75999450683594,159.67999267578125,247500
2015-05-08,161.69000244140625,159.89999389648438,161.1300048828125,161.07000732421875,159200
2015-05-11,161.85000610351562,159.6300048828125,160.86000061035156,161.6999969482422,228500
2015-05-12,161.86000061035156,160.3800048828125,161.25,161.57000732421875,240400
2015-05-13,162.92999267578125,161.19000244140625,161.92999267578125,162.85000610351562,216300
2015-05-14,165.13999938964844,162.91000366210938,163.0,165.11000061035156,220500
2015-05-15,166.02999877929688,164.50999450683594,165.32000732421875,165.25,160500
2015-05-18,166.67999267578125,164.47000122070312,164.8699951171875,166.57000732421875,324600
2015-05-19,168.61000061035156,166.6699981689453,167.13999938964844,167.86000061035156,247100
2015-05-20,168.6199951171875,167.19000244140625,168.19000244140625,167.52000427246094,159300
2015-05-21,167.9600067138672,166.5399932861328,167.1999969482422,167.6999969482422,229900
2015-05-22,167.9499969482422,166.42999267578125,167.50999450683594,166.58999633789062,164800
2015-05-26,166.6199951171875,164.2899932861328,165.58999633789062,164.9499969482422,291100
2015-05-27,167.49000549316406,164.2899932861328,165.05999755859375,166.72000122070312,223500
2015-05-28,167.10000610351562,165.8000030517578,166.77000427246094,165.9600067138672,260600
2015-05-29,167.5399932861328,164.8300018310547,166.24000549316406,165.1699981689453,266100
2015-06-01,166.99000549316406,164.61000061035156,165.3300018310547,166.74000549316406,303400
2015-06-02,166.97999572753906,165.14999389648438,166.0500030517578,166.44000244140625,219000
2015-06-03,168.6999969482422,166.38999938964844,166.88999938964844,166.8000030517578,289800
2015-06-04,167.3000030517578,164.99000549316406,167.3000030517578,165.16000366210938,269300
2015-06-05,165.25999450683594,163.32000732421875,165.25999450683594,164.6300048828125,351100
2015-06-08,165.22999572753906,163.27999877929688,164.6300048828125,163.5500030517578,276300
2015-06-09,164.2100067138672,162.10000610351562,163.64999389648438,163.4199981689453,247100
2015-06-10,166.1999969482422,163.57000732421875,164.67999267578125,165.8800048828125,315600
2015-06-11,167.0500030517578,165.3699951171875,166.27999877929688,166.42999267578125,217700
2015-06-12,166.30999755859375,164.77000427246094,165.9499969482422,165.74000549316406,182600
2015-06-15,166.17999267578125,163.58999633789062,164.57000732421875,165.49000549316406,330300
2015-06-16,167.97999572753906,160.75999450683594,167.05999755859375,161.74000549316406,871100
2015-06-17,166.3300018310547,162.60000610351562,163.3000030517578,164.13999938964844,961200
2015-06-18,165.47999572753906,163.9199981689453,164.36000061035156,164.92999267578125,525200
2015-06-19,165.02999877929688,163.22999572753906,164.75,164.27999877929688,387100
2015-06-22,165.1300048828125,162.77999877929688,164.92999267578125,163.52000427246094,446600
2015-06-23,166.41000366210938,162.89999389648438,163.7100067138672,166.1300048828125,385500
2015-06-24,166.0800018310547,163.5800018310547,165.5,163.75,181700
2015-06-25,165.27000427246094,163.86000061035156,164.3000030517578,164.9499969482422,221800
2015-06-26,166.1999969482422,164.72000122070312,165.61000061035156,165.1199951171875,239400
2015-06-29,165.30999755859375,162.11000061035156,163.52999877929688,162.1999969482422,270600
2015-06-30,163.94000244140625,162.38999938964844,163.0500030517578,162.50999450683594,348200
2015-07-01,165.1699981689453,163.07000732421875,163.57000732421875,164.89999389648438,402900
2015-07-02,165.17999267578125,163.00999450683594,165.0,163.5500030517578,303600
2015-07-06,164.0,161.9600067138672,162.2100067138672,162.69000244140625,262600
2015-07-07,163.2899932861328,159.22000122070312,163.11000061035156,161.30999755859375,606900
2015-07-08,161.22000122070312,159.4199981689453,160.22999572753906,160.25,390100
2015-07-09,161.89999389648438,160.30999755859375,161.89999389648438,160.85000610351562,345500
2015-07-10,162.9199981689453,161.3800048828125,162.49000549316406,162.50999450683594,250400
2015-07-13,164.25,162.33999633789062,163.47999572753906,162.9199981689453,308600
2015-07-14,163.92999267578125,162.3699951171875,163.10000610351562,163.22000122070312,228300
2015-07-15,165.24000549316406,162.58999633789062,163.50999450683594,164.8300018310547,348600
2015-07-16,166.72999572753906,164.74000549316406,166.0,166.38999938964844,201100
2015-07-17,166.85000610351562,164.47999572753906,166.8000030517578,165.14999389648438,185000
2015-07-20,167.19000244140625,165.41000366210938,165.41000366210938,166.67999267578125,255700
2015-07-21,167.4199981689453,164.85000610351562,166.60000610351562,165.02000427246094,203400
2015-07-22,165.2100067138672,163.5399932861328,164.74000549316406,165.1199951171875,231100
2015-07-23,166.33999633789062,163.64999389648438,165.89999389648438,163.86000061035156,218600
2015-07-24,165.7899932861328,163.44000244140625,164.0500030517578,164.3699951171875,174700
2015-07-27,163.77999877929688,161.1300048828125,163.22999572753906,161.5800018310547,188600
2015-07-28,163.66000366210938,160.7899932861328,161.5800018310547,163.6300048828125,258900
2015-07-29,165.35000610351562,162.89999389648438,163.57000732421875,165.05999755859375,139200
2015-07-30,166.25,162.49000549316406,164.32000732421875,165.63999938964844,146700
2015-07-31,166.75,164.17999267578125,165.75,165.66000366210938,172600
2015-08-03,166.6999969482422,164.27999877929688,165.72999572753906,166.25,202600
2015-08-04,168.6300048828125,166.42999267578125,166.42999267578125,168.44000244140625,250900
2015-08-05,172.07000732421875,168.52999877929688,168.52999877929688,170.86000061035156,245000
2015-08-06,170.9499969482422,167.0800018310547,170.9499969482422,169.02000427246094,273600
2015-08-07,169.94000244140625,166.97999572753906,168.97000122070312,169.82000732421875,193600
2015-08-10,172.2899932861328,170.32000732421875,170.61000061035156,171.4199981689453,165300
2015-08-11,170.60000610351562,168.4499969482422,170.11000061035156,169.11000061035156,281700
2015-08-12,168.94000244140625,165.8800048828125,167.89999389648438,167.91000366210938,291900
2015-08-13,170.97000122070312,167.64999389648438,168.08999633789062,169.86000061035156,145900
2015-08-14,171.38999938964844,169.27000427246094,169.72000122070312,171.13999938964844,161000
2015-08-17,173.44000244140625,169.5399932861328,170.4499969482422,173.1999969482422,227200
2015-08-18,174.02999877929688,172.36000061035156,172.89999389648438,172.89999389648438,113500
2015-08-19,172.8000030517578,170.97000122070312,171.6699981689453,171.1999969482422,184400
2015-08-20,170.08999633789062,166.22000122070312,170.0,166.61000061035156,222800
2015-08-21,165.89999389648438,161.39999389648438,164.89999389648438,161.97000122070312,400600
2015-08-24,158.8300018310547,140.0,153.69000244140625,153.35000610351562,614500
2015-08-25,157.0,153.36000061035156,156.86000061035156,153.91000366210938,592900
2015-08-26,157.9499969482422,151.8000030517578,156.9499969482422,157.6199951171875,429300
2015-08-27,160.19000244140625,155.6199951171875,158.69000244140625,159.36000061035156,180600
2015-08-28,164.39999389648438,159.0,163.9499969482422,160.25,270500
2015-08-31,159.9600067138672,157.27999877929688,159.72999572753906,157.9199981689453,236700
2015-09-01,155.74000549316406,153.0,155.19000244140625,153.3699951171875,318900
2015-09-02,156.0800018310547,153.0,155.1300048828125,156.00999450683594,227900
2015-09-03,159.8300018310547,156.22999572753906,156.22999572753906,158.39999389648438,196500
2015-09-04,158.02000427246094,154.7100067138672,156.52999877929688,155.72999572753906,169500
2015-09-08,162.11000061035156,157.85000610351562,158.42999267578125,161.80999755859375,361800
2015-09-09,164.30999755859375,160.55999755859375,163.1699981689453,160.99000549316406,214800
2015-09-10,163.5399932861328,160.52000427246094,160.52000427246094,162.1199951171875,184800
2015-09-11,164.6999969482422,161.3699951171875,161.5800018310547,164.5399932861328,176300
2015-09-14,165.8699951171875,164.00999450683594,164.6300048828125,165.1699981689453,240600
2015-09-15,167.41000366210938,164.9600067138672,165.85000610351562,166.36000061035156,235800
2015-09-16,167.4199981689453,165.77999877929688,166.3800048828125,166.35000610351562,207700
2015-09-17,167.67999267578125,165.27000427246094,166.00999450683594,165.72000122070312,202200
2015-09-18,166.4600067138672,163.91000366210938,164.13999938964844,164.32000732421875,544400
2015-09-21,167.1199951171875,164.77000427246094,164.91000366210938,165.92999267578125,399500
2015-09-22,167.1699981689453,161.36000061035156,166.92999267578125,162.6699981689453,468800
2015-09-23,165.0,162.33999633789062,162.6699981689453,163.10000610351562,315000
2015-09-24,161.6300048828125,158.8000030517578,161.6300048828125,159.42999267578125,463300
2015-09-25,161.6199951171875,158.64999389648438,160.88999938964844,159.85000610351562,333300
2015-09-28,160.19000244140625,155.91000366210938,158.66000366210938,156.3800048828125,244400
2015-09-29,157.39999389648438,155.02999877929688,156.80999755859375,156.05999755859375,409600
2015-09-30,160.38999938964844,157.2100067138672,157.50999450683594,159.80999755859375,360500
2015-10-01,161.36000061035156,158.1300048828125,160.3800048828125,159.9499969482422,282800
2015-10-02,161.49000549316406,156.5,157.6199951171875,161.3800048828125,220100
2015-10-05,163.22000122070312,159.75,162.57000732421875,161.00999450683594,261500
2015-10-06,161.27000427246094,159.38999938964844,160.74000549316406,160.6300048828125,303600
2015-10-07,162.3300018310547,160.19000244140625,161.17999267578125,161.6999969482422,240000
2015-10-08,163.07000732421875,160.1999969482422,161.16000366210938,162.63999938964844,201500
2015-10-09,163.82000732421875,161.7899932861328,162.35000610351562,163.58999633789062,229600
2015-10-12,164.92999267578125,161.2100067138672,163.52000427246094,164.25999450683594,141500
2015-10-13,165.0500030517578,162.97999572753906,163.61000061035156,163.52000427246094,249000
2015-10-14,164.52999877929688,161.52000427246094,163.57000732421875,161.9600067138672,121400
2015-10-15,165.08999633789062,162.75,162.75,164.58999633789062,265300
2015-10-16,165.88999938964844,163.6199951171875,165.17999267578125,165.3699951171875,165700
2015-10-19,168.3800048828125,164.07000732421875,165.11000061035156,167.57000732421875,317900
2015-10-20,168.13999938964844,165.9199981689453,167.4199981689453,168.0,239800
2015-10-21,169.5500030517578,166.8699951171875,168.66000366210938,168.2100067138672,358300
2015-10-22,173.39999389648438,168.57000732421875,169.4199981689453,173.36000061035156,383500
2015-10-23,177.27999877929688,173.5,174.47999572753906,176.00999450683594,398400
2015-10-26,177.13999938964844,175.0800018310547,176.05999755859375,175.97000122070312,208600
2015-10-27,176.4600067138672,172.67999267578125,175.64999389648438,173.88999938964844,539300
2015-10-28,175.6300048828125,173.47000122070312,174.47000122070312,175.5399932861328,248900
2015-10-29,175.83999633789062,173.14999389648438,175.49000549316406,175.27999877929688,299700
2015-10-30,176.5800018310547,174.10000610351562,175.5500030517578,175.1199951171875,396300
2015-11-02,175.8800048828125,173.61000061035156,174.72999572753906,175.1999969482422,337200
