Date,High_WAT,Low_WAT,Open_WAT,Close_WAT,Volume_WAT
2015-10-20,122.16999816894531,120.69000244140625,121.4000015258789,122.01000213623047,349400
2015-10-21,124.02999877929688,120.54000091552734,122.63999938964844,121.33999633789062,414900
2015-10-22,124.12999725341797,120.4800033569336,121.79000091552734,123.18000030517578,579000
2015-10-23,124.58000183105469,123.41999816894531,123.81999969482422,124.2699966430664,332200
2015-10-26,124.5999984741211,122.43000030517578,124.16000366210938,124.16000366210938,618700
2015-10-27,129.92999267578125,124.72000122070312,126.63999938964844,127.0,1139300
2015-10-28,129.47999572753906,126.18000030517578,127.4800033569336,129.19000244140625,552100
2015-10-29,129.24000549316406,127.1500015258789,128.82000732421875,128.55999755859375,476800
2015-10-30,129.13999938964844,127.69999694824219,128.83999633789062,127.80000305175781,467100
2015-11-02,133.0,127.54000091552734,128.2100067138672,132.22999572753906,572100
2015-11-03,133.97000122070312,131.22999572753906,131.88999938964844,132.8300018310547,618900
2015-11-04,133.60000610351562,131.55999755859375,133.0500030517578,132.24000549316406,397100
2015-11-05,132.89999389648438,130.92999267578125,132.36000061035156,131.74000549316406,370800
2015-11-06,132.49000549316406,130.86000061035156,131.47000122070312,132.47999572753906,351100
2015-11-09,132.52999877929688,130.52999877929688,131.92999267578125,132.16000366210938,342400
2015-11-10,132.92999267578125,130.8800048828125,131.9600067138672,132.3000030517578,315700
2015-11-11,133.0,131.5800018310547,132.92999267578125,131.6699981689453,295500
2015-11-12,132.1699981689453,129.4199981689453,130.6199951171875,129.4499969482422,358300
2015-11-13,130.22000122070312,128.0,129.6199951171875,128.69000244140625,399800
2015-11-16,130.5399932861328,128.74000549316406,128.85000610351562,130.52000427246094,519200
2015-11-17,133.02999877929688,130.19000244140625,130.38999938964844,131.77000427246094,435400
2015-11-18,132.52999877929688,131.14999389648438,132.1300048828125,131.86000061035156,895200
2015-11-19,132.36000061035156,130.39999389648438,131.88999938964844,131.5500030517578,792000
2015-11-20,134.0500030517578,131.1699981689453,131.8800048828125,133.1699981689453,1116000
2015-11-23,134.0500030517578,132.6699981689453,133.1699981689453,133.72999572753906,583500
2015-11-24,133.27999877929688,131.22999572753906,132.61000061035156,132.8300018310547,549700
2015-11-25,133.97999572753906,132.14999389648438,132.55999755859375,133.25999450683594,231700
2015-11-27,134.64999389648438,133.3000030517578,133.50999450683594,134.10000610351562,144400
2015-11-30,134.8300018310547,132.5800018310547,134.25,132.82000732421875,725600
2015-12-01,134.16000366210938,132.58999633789062,133.3300018310547,133.3800048828125,421500
2015-12-02,133.77000427246094,130.5399932861328,132.77999877929688,130.7899932861328,800200
2015-12-03,130.8800048828125,126.87999725341797,130.8800048828125,127.55999755859375,777000
2015-12-04,131.60000610351562,128.14999389648438,128.14999389648438,131.0,505600
2015-12-07,131.33999633789062,129.30999755859375,130.6199951171875,130.80999755859375,420800
2015-12-08,131.0,128.72999572753906,129.69000244140625,130.16000366210938,844000
2015-12-09,130.44000244140625,127.70999908447266,129.50999450683594,128.92999267578125,597400
2015-12-10,131.1300048828125,128.64999389648438,128.99000549316406,130.25,344500
2015-12-11,130.25,128.49000549316406,130.25,129.49000549316406,508200
2015-12-14,130.5399932861328,128.27999877929688,129.6199951171875,129.67999267578125,383200
2015-12-15,132.8300018310547,130.50999450683594,130.6999969482422,131.61000061035156,397800
2015-12-16,134.07000732421875,131.6300048828125,132.49000549316406,133.72999572753906,387100
2015-12-17,134.57000732421875,131.27000427246094,133.86000061035156,131.3000030517578,312400
2015-12-18,131.1999969482422,128.97000122070312,130.4499969482422,129.52000427246094,780900
2015-12-21,131.13999938964844,129.47000122070312,130.5,130.61000061035156,261400
2015-12-22,133.02000427246094,130.5500030517578,131.24000549316406,132.83999633789062,216600
2015-12-23,134.17999267578125,132.3699951171875,133.57000732421875,133.9199981689453,259600
2015-12-24,134.52999877929688,133.1300048828125,133.72999572753906,133.94000244140625,103900
2015-12-28,134.1699981689453,132.83999633789062,133.47000122070312,134.0,201400
2015-12-29,136.9499969482422,134.8300018310547,134.99000549316406,136.1699981689453,292000
2015-12-30,136.64999389648438,135.39999389648438,136.0,135.63999938964844,347500
2015-12-31,135.8699951171875,134.5800018310547,134.97999572753906,134.5800018310547,318700
2016-01-04,133.02000427246094,129.1300048828125,132.55999755859375,130.35000610351562,497200
2016-01-05,132.41000366210938,129.5399932861328,130.47000122070312,129.80999755859375,417700
2016-01-06,130.97000122070312,128.4600067138672,128.4600067138672,129.7100067138672,450200
2016-01-07,129.77000427246094,127.19999694824219,127.87000274658203,128.82000732421875,762900
2016-01-08,130.4199981689453,126.44999694824219,129.58999633789062,126.72000122070312,369600
2016-01-11,127.93000030517578,125.27999877929688,127.77999877929688,126.08000183105469,713000
2016-01-12,128.36000061035156,124.95999908447266,127.26000213623047,126.81999969482422,743000
2016-01-13,128.0500030517578,123.58999633789062,127.44000244140625,123.91999816894531,328500
2016-01-14,127.7699966430664,123.7699966430664,124.13999938964844,127.02999877929688,454200
2016-01-15,126.61000061035156,124.0,124.83000183105469,126.23999786376953,515900
2016-01-19,127.7300033569336,124.2699966430664,127.47000122070312,125.8499984741211,618200
2016-01-20,126.37000274658203,121.91999816894531,124.33000183105469,125.0199966430664,691100
2016-01-21,125.8499984741211,123.12999725341797,125.4000015258789,124.55999755859375,741200
2016-01-22,127.23999786376953,124.69999694824219,125.66000366210938,127.20999908447266,495700
2016-01-25,129.97999572753906,126.75,127.02999877929688,127.62000274658203,996200
2016-01-26,125.30000305175781,121.08000183105469,124.62999725341797,122.55000305175781,2041500
2016-01-27,123.81999969482422,120.66000366210938,121.69999694824219,121.25,1021500
2016-01-28,121.0,115.70999908447266,120.83000183105469,117.44999694824219,928800
2016-01-29,121.33000183105469,117.88999938964844,117.88999938964844,121.20999908447266,599500
2016-02-01,121.98999786376953,118.94999694824219,121.68000030517578,120.36000061035156,826900
2016-02-02,120.19000244140625,117.16000366210938,119.12999725341797,118.0,539000
2016-02-03,118.97000122070312,115.62999725341797,118.44999694824219,118.83999633789062,722400
2016-02-04,119.54000091552734,117.25,118.38999938964844,117.91999816894531,485500
2016-02-05,117.33000183105469,115.0,117.33000183105469,115.47000122070312,487900
2016-02-08,115.16999816894531,112.51000213623047,114.33999633789062,113.62000274658203,499000
2016-02-09,117.08999633789062,112.0,112.52999877929688,115.83000183105469,596300
2016-02-10,120.18000030517578,116.01000213623047,116.7300033569336,117.68000030517578,516000
2016-02-11,117.80000305175781,115.19000244140625,115.19000244140625,116.45999908447266,544000
2016-02-12,119.11000061035156,116.58999633789062,117.8499984741211,118.41000366210938,430100
2016-02-16,120.12999725341797,118.75,119.47000122070312,120.0199966430664,456100
2016-02-17,122.26000213623047,119.52999877929688,120.41999816894531,122.12999725341797,379300
2016-02-18,122.69000244140625,120.94000244140625,121.88999938964844,121.19999694824219,328900
2016-02-19,121.8499984741211,119.95999908447266,121.16000366210938,121.37000274658203,319100
2016-02-22,123.2699966430664,121.44999694824219,122.58999633789062,122.69000244140625,278200
2016-02-23,122.94999694824219,120.4800033569336,121.91999816894531,121.06999969482422,352600
2016-02-24,120.91000366210938,118.93000030517578,120.25,120.76000213623047,444300
2016-02-25,121.93000030517578,120.0999984741211,121.08999633789062,121.80999755859375,393700
2016-02-26,122.81999969482422,120.48999786376953,122.0999984741211,121.83999633789062,300800
2016-02-29,123.0,120.27999877929688,121.83999633789062,120.30999755859375,447500
2016-03-01,123.69000244140625,120.5199966430664,121.08999633789062,123.55000305175781,516700
2016-03-02,126.48999786376953,122.98999786376953,123.11000061035156,126.02999877929688,679400
2016-03-03,126.66000366210938,125.01000213623047,125.61000061035156,126.3499984741211,428800
2016-03-04,127.9800033569336,125.97000122070312,126.44999694824219,127.0999984741211,476800
2016-03-07,128.7899932861328,125.18000030517578,126.19999694824219,128.00999450683594,430400
2016-03-08,128.13999938964844,126.27999877929688,127.02999877929688,127.75,635500
2016-03-09,128.6300048828125,127.20999908447266,128.3800048828125,127.91999816894531,655400
2016-03-10,128.92999267578125,126.61000061035156,128.13999938964844,127.48999786376953,537000
2016-03-11,129.5,127.8499984741211,128.33999633789062,129.14999389648438,493700
2016-03-14,129.63999938964844,127.58000183105469,128.52000427246094,128.9600067138672,478600
2016-03-15,129.39999389648438,127.6500015258789,128.0500030517578,129.16000366210938,517900
2016-03-16,130.3699951171875,128.47999572753906,128.5500030517578,129.9499969482422,469500
2016-03-17,130.52000427246094,127.7300033569336,130.0500030517578,127.76000213623047,706600
2016-03-18,130.72999572753906,127.12000274658203,128.17999267578125,129.9499969482422,1028900
2016-03-21,130.4499969482422,129.0500030517578,130.0,130.14999389648438,322700
2016-03-22,130.58999633789062,129.4199981689453,129.4199981689453,129.97999572753906,344200
2016-03-23,131.5500030517578,129.3000030517578,130.0800018310547,130.64999389648438,406200
2016-03-24,130.86000061035156,129.30999755859375,130.00999450683594,129.8300018310547,313000
2016-03-28,130.52000427246094,128.75,130.02000427246094,129.94000244140625,224300
2016-03-29,131.94000244140625,129.6300048828125,130.10000610351562,131.67999267578125,326800
2016-03-30,132.66000366210938,130.9199981689453,132.52000427246094,132.16000366210938,407100
2016-03-31,132.8699951171875,131.3000030517578,132.16000366210938,131.9199981689453,603500
2016-04-01,133.60000610351562,130.91000366210938,130.91000366210938,133.41000366210938,929700
2016-04-04,134.25999450683594,132.55999755859375,133.36000061035156,132.88999938964844,551300
2016-04-05,131.88999938964844,130.55999755859375,131.47000122070312,131.00999450683594,860800
2016-04-06,134.32000732421875,130.85000610351562,130.94000244140625,134.19000244140625,1378200
2016-04-07,133.91000366210938,129.60000610351562,133.47000122070312,130.14999389648438,834800
2016-04-08,131.7899932861328,130.58999633789062,131.24000549316406,131.3300018310547,282000
2016-04-11,132.35000610351562,130.1199951171875,131.47999572753906,130.66000366210938,408200
2016-04-12,132.50999450683594,130.69000244140625,130.99000549316406,132.19000244140625,458300
2016-04-13,134.89999389648438,132.4499969482422,132.77000427246094,134.74000549316406,338300
2016-04-14,135.25,134.16000366210938,134.86000061035156,134.88999938964844,408700
2016-04-15,135.9199981689453,133.9600067138672,135.0,135.80999755859375,413200
2016-04-18,138.35000610351562,135.10000610351562,135.64999389648438,138.30999755859375,722000
2016-04-19,138.9199981689453,136.0,137.4499969482422,136.6199951171875,490500
2016-04-20,137.6699981689453,135.22999572753906,136.92999267578125,136.41000366210938,418500
2016-04-21,138.0800018310547,136.30999755859375,136.41000366210938,137.67999267578125,349000
2016-04-22,138.52000427246094,137.02999877929688,137.9199981689453,138.13999938964844,487700
2016-04-25,137.86000061035156,136.0500030517578,137.4600067138672,137.57000732421875,1154100
2016-04-26,138.4499969482422,132.1199951171875,138.4499969482422,133.33999633789062,1230600
2016-04-27,133.83999633789062,132.27999877929688,133.67999267578125,133.24000549316406,736500
2016-04-28,133.3000030517578,131.14999389648438,132.72999572753906,131.64999389648438,513600
2016-04-29,131.00999450683594,128.89999389648438,130.94000244140625,130.16000366210938,548600
2016-05-02,132.99000549316406,130.74000549316406,130.8800048828125,132.8800048828125,513700
2016-05-03,132.52999877929688,130.4199981689453,131.9600067138672,131.27000427246094,478600
2016-05-04,131.27000427246094,129.69000244140625,130.41000366210938,130.72999572753906,421100
2016-05-05,131.6999969482422,130.17999267578125,130.66000366210938,131.10000610351562,399200
2016-05-06,133.07000732421875,130.82000732421875,130.88999938964844,132.80999755859375,485000
2016-05-09,135.0,132.7899932861328,132.7899932861328,133.7100067138672,494600
2016-05-10,135.94000244140625,132.91000366210938,134.1699981689453,135.6999969482422,521700
2016-05-11,136.75999450683594,134.3699951171875,135.14999389648438,134.5500030517578,433400
2016-05-12,135.1999969482422,133.77999877929688,134.97000122070312,134.9600067138672,452000
2016-05-13,136.25,134.39999389648438,134.6699981689453,134.75999450683594,406200
2016-05-16,137.02999877929688,134.1300048828125,135.02000427246094,136.00999450683594,376800
2016-05-17,136.3300018310547,133.82000732421875,136.17999267578125,134.49000549316406,426200
2016-05-18,136.0800018310547,134.02000427246094,134.47000122070312,135.0500030517578,419000
2016-05-19,135.05999755859375,133.42999267578125,134.39999389648438,134.9199981689453,418400
2016-05-20,136.02000427246094,134.66000366210938,135.72999572753906,135.44000244140625,1327600
2016-05-23,135.8800048828125,134.1699981689453,135.25999450683594,135.11000061035156,359900
2016-05-24,138.0500030517578,134.25999450683594,135.61000061035156,137.55999755859375,545600
2016-05-25,138.32000732421875,137.11000061035156,137.67999267578125,137.61000061035156,280700
2016-05-26,137.52000427246094,136.47000122070312,137.30999755859375,136.7100067138672,187100
2016-05-27,137.60000610351562,136.58999633789062,136.7100067138672,137.4499969482422,192900
2016-05-31,138.27000427246094,136.64999389648438,137.72000122070312,137.5500030517578,708000
