Date,High_BXP,Low_BXP,Open_BXP,Close_BXP,Volume_BXP
2012-04-25,106.94999694824219,105.9000015258789,106.94999694824219,106.77999877929688,1071900
2012-04-26,107.6500015258789,106.19000244140625,106.4800033569336,107.45999908447266,782300
2012-04-27,108.18000030517578,106.44000244140625,107.55000305175781,107.80000305175781,885800
2012-04-30,108.30000305175781,107.13999938964844,107.76000213623047,108.25,1060600
2012-05-01,110.16999816894531,107.80999755859375,108.3499984741211,109.75,875000
2012-05-02,109.73999786376953,106.69999694824219,106.69999694824219,109.41000366210938,1021700
2012-05-03,109.72000122070312,107.8499984741211,109.61000061035156,107.9000015258789,1491400
2012-05-04,108.23999786376953,107.38999938964844,107.75,107.94999694824219,1382300
2012-05-07,108.86000061035156,107.33000183105469,107.41000366210938,108.43000030517578,881400
2012-05-08,108.61000061035156,107.56999969482422,108.05999755859375,108.33999633789062,1091300
2012-05-09,108.81999969482422,107.0,107.45999908447266,107.81999969482422,885700
2012-05-10,108.97000122070312,107.11000061035156,108.97000122070312,108.19999694824219,817200
2012-05-11,108.51000213623047,107.37000274658203,107.91000366210938,108.30999755859375,1013800
2012-05-14,108.4800033569336,107.26000213623047,107.58000183105469,107.5199966430664,1131800
2012-05-15,107.66999816894531,106.36000061035156,107.38999938964844,106.5,865400
2012-05-16,107.31999969482422,104.80000305175781,107.1500015258789,104.88999938964844,1023000
2012-05-17,105.13999938964844,101.66000366210938,104.72000122070312,101.70999908447266,1442900
2012-05-18,102.9800033569336,100.47000122070312,102.5199966430664,100.87000274658203,1077900
2012-05-21,103.69000244140625,101.16999816894531,101.44999694824219,103.5,900300
2012-05-22,103.69999694824219,102.72000122070312,103.56999969482422,103.27999877929688,638600
2012-05-23,103.83999633789062,102.0999984741211,102.73999786376953,103.5999984741211,867000
2012-05-24,104.5,102.94999694824219,103.36000061035156,104.05000305175781,711200
2012-05-25,104.47000122070312,103.52999877929688,103.87999725341797,103.8499984741211,857600
2012-05-29,105.5999984741211,104.0999984741211,104.0999984741211,105.33000183105469,718900
2012-05-30,104.5999984741211,102.62999725341797,104.02999877929688,102.66999816894531,895400
2012-05-31,103.95999908447266,101.75,102.9800033569336,102.93000030517578,1224000
2012-06-01,102.16000366210938,100.80000305175781,101.19999694824219,101.30999755859375,1193300
2012-06-04,101.55999755859375,99.33000183105469,101.55999755859375,100.2699966430664,1006800
2012-06-05,101.83000183105469,99.8499984741211,100.33999633789062,101.58999633789062,889800
2012-06-06,104.12999725341797,101.76000213623047,102.56999969482422,104.12999725341797,970000
2012-06-07,105.37999725341797,103.23999786376953,105.0199966430664,103.8499984741211,606900
2012-06-08,105.19999694824219,103.51000213623047,103.51000213623047,105.19999694824219,570600
2012-06-11,105.8499984741211,101.83000183105469,105.70999908447266,101.88999938964844,1188800
2012-06-12,102.41000366210938,100.97000122070312,102.20999908447266,102.05999755859375,1214800
2012-06-13,102.7300033569336,101.01000213623047,101.83999633789062,101.5,996400
2012-06-14,103.66000366210938,101.45999908447266,101.75,103.20999908447266,655800
2012-06-15,104.11000061035156,102.87999725341797,103.72000122070312,104.02999877929688,1084900
2012-06-18,105.37999725341797,103.19999694824219,103.95999908447266,104.94000244140625,696300
2012-06-19,105.9800033569336,104.69999694824219,105.33000183105469,105.30999755859375,568900
2012-06-20,106.26000213623047,104.83999633789062,105.58999633789062,105.54000091552734,898600
2012-06-21,105.95999908447266,103.4800033569336,105.77999877929688,103.63999938964844,937200
2012-06-22,104.20999908447266,103.11000061035156,104.05999755859375,103.30999755859375,1901400
2012-06-25,104.45999908447266,102.5,102.61000061035156,104.08999633789062,933600
2012-06-26,104.80000305175781,103.36000061035156,104.37000274658203,104.0999984741211,655000
2012-06-27,104.38999938964844,103.12999725341797,104.13999938964844,103.8499984741211,499700
2012-06-28,105.05000305175781,102.62999725341797,103.33000183105469,104.86000061035156,416300
2012-06-29,108.37000274658203,105.98999786376953,106.83000183105469,108.37000274658203,984200
2012-07-02,109.56999969482422,108.04000091552734,109.2300033569336,109.56999969482422,900000
2012-07-03,110.30999755859375,109.13999938964844,109.4000015258789,110.25,457100
2012-07-05,110.44000244140625,108.93000030517578,110.0,109.37000274658203,513900
2012-07-06,110.41000366210938,108.22000122070312,108.33999633789062,110.18000030517578,609100
2012-07-09,110.05999755859375,109.08000183105469,109.88999938964844,109.62999725341797,629100
2012-07-10,110.19999694824219,107.91999816894531,109.97000122070312,108.44999694824219,545100
2012-07-11,109.23999786376953,108.19999694824219,108.68000030517578,108.94999694824219,719200
2012-07-12,109.7300033569336,107.87999725341797,108.26000213623047,108.9000015258789,765600
2012-07-13,110.62000274658203,109.08000183105469,109.16000366210938,110.58999633789062,587400
2012-07-16,110.8499984741211,110.11000061035156,110.8499984741211,110.5,594600
2012-07-17,112.08999633789062,109.76000213623047,110.69000244140625,111.94999694824219,838100
2012-07-18,111.86000061035156,110.44000244140625,111.18000030517578,111.0199966430664,702300
2012-07-19,111.25,109.18000030517578,111.01000213623047,110.3499984741211,779100
2012-07-20,110.44000244140625,108.95999908447266,109.44999694824219,109.93000030517578,700100
2012-07-23,109.3499984741211,108.20999908447266,108.72000122070312,109.06999969482422,656100
2012-07-24,109.41000366210938,107.5199966430664,109.02999877929688,108.54000091552734,589100
2012-07-25,109.38999938964844,107.70999908447266,109.0,108.72000122070312,570200
2012-07-26,111.08999633789062,109.06999969482422,110.08999633789062,110.11000061035156,861800
2012-07-27,111.66999816894531,110.11000061035156,110.58000183105469,110.79000091552734,809000
2012-07-30,111.37999725341797,109.94000244140625,110.66999816894531,110.41999816894531,790500
2012-07-31,111.30999755859375,110.22000122070312,110.2300033569336,110.9000015258789,669400
2012-08-01,112.0,110.61000061035156,111.20999908447266,111.19999694824219,797500
2012-08-02,111.9000015258789,110.19000244140625,110.55000305175781,111.80999755859375,788200
2012-08-03,113.30000305175781,112.16000366210938,112.58000183105469,113.0,959000
2012-08-06,113.83000183105469,112.56999969482422,113.38999938964844,113.16999816894531,1434800
2012-08-07,113.01000213623047,111.33999633789062,112.72000122070312,112.52999877929688,764700
2012-08-08,112.33000183105469,110.56999969482422,112.2699966430664,110.79000091552734,687100
2012-08-09,111.88999938964844,110.05999755859375,110.66999816894531,110.5199966430664,1279100
2012-08-10,110.91999816894531,109.83999633789062,110.25,110.69999694824219,595000
2012-08-13,111.44999694824219,110.27999877929688,110.27999877929688,111.0,420700
2012-08-14,111.48999786376953,110.27999877929688,111.16000366210938,110.55999755859375,503900
2012-08-15,111.55000305175781,110.33000183105469,110.56999969482422,111.33999633789062,281100
2012-08-16,112.16000366210938,110.72000122070312,111.08999633789062,111.98999786376953,495800
2012-08-17,112.20999908447266,111.38999938964844,112.13999938964844,111.76000213623047,450000
2012-08-20,111.7699966430664,110.56999969482422,111.51000213623047,111.33999633789062,633700
2012-08-21,111.61000061035156,110.79000091552734,111.33999633789062,111.3499984741211,656800
2012-08-22,111.83999633789062,110.19000244140625,111.2699966430664,111.62000274658203,652700
2012-08-23,111.93000030517578,111.18000030517578,111.56999969482422,111.58000183105469,693300
2012-08-24,112.19999694824219,111.16999816894531,111.3499984741211,111.83999633789062,498100
2012-08-27,112.2699966430664,111.05999755859375,111.94999694824219,111.43000030517578,412300
2012-08-28,111.9800033569336,110.29000091552734,111.12000274658203,111.8499984741211,584000
2012-08-29,112.31999969482422,111.29000091552734,112.31999969482422,111.8499984741211,538400
2012-08-30,111.58999633789062,110.94999694824219,111.29000091552734,111.4000015258789,547900
2012-08-31,112.26000213623047,111.13999938964844,111.83999633789062,112.12999725341797,797000
2012-09-04,112.81999969482422,111.06999969482422,112.0999984741211,112.76000213623047,489500
2012-09-05,112.75,111.66999816894531,112.75,112.37999725341797,473900
2012-09-06,113.30999755859375,112.56999969482422,112.87000274658203,112.94999694824219,747800
2012-09-07,114.51000213623047,113.25,113.58999633789062,114.37000274658203,1020600
2012-09-10,114.16000366210938,113.05000305175781,114.16000366210938,113.20999908447266,736800
2012-09-11,113.43000030517578,112.29000091552734,112.83000183105469,112.68000030517578,810900
2012-09-12,113.27999877929688,112.43000030517578,112.9000015258789,112.76000213623047,746300
2012-09-13,114.83000183105469,112.44000244140625,112.7699966430664,114.83000183105469,1006000
2012-09-14,116.94000244140625,115.16999816894531,116.93000030517578,116.06999969482422,1044500
2012-09-17,117.0,115.51000213623047,116.23999786376953,115.87000274658203,517700
2012-09-18,115.68000030517578,114.63999938964844,115.58000183105469,114.94999694824219,452500
2012-09-19,115.36000061035156,113.66000366210938,115.05000305175781,113.66000366210938,630300
2012-09-20,113.75,112.18000030517578,113.5999984741211,112.54000091552734,912200
2012-09-21,113.98999786376953,112.62999725341797,112.97000122070312,113.54000091552734,1668400
2012-09-24,114.44000244140625,112.48999786376953,113.0999984741211,112.56999969482422,996500
2012-09-25,112.91000366210938,110.80000305175781,112.81999969482422,110.81999969482422,749200
2012-09-26,111.18000030517578,110.22000122070312,110.56999969482422,110.4000015258789,820700
2012-09-27,112.2300033569336,110.55999755859375,110.69999694824219,111.38999938964844,828100
2012-09-28,111.19000244140625,110.31999969482422,110.79000091552734,110.61000061035156,909700
2012-10-01,111.05999755859375,108.62000274658203,110.66999816894531,109.44000244140625,1086400
2012-10-02,110.37000274658203,109.01000213623047,109.77999877929688,109.77999877929688,697000
2012-10-03,111.55999755859375,109.9000015258789,110.02999877929688,110.48999786376953,604600
2012-10-04,111.16999816894531,109.66000366210938,110.8499984741211,109.87999725341797,509400
2012-10-05,110.86000061035156,109.72000122070312,110.30000305175781,110.1500015258789,329100
2012-10-08,110.26000213623047,109.77999877929688,110.11000061035156,110.0199966430664,356000
2012-10-09,110.94000244140625,109.5,110.05999755859375,109.58000183105469,421000
2012-10-10,109.88999938964844,108.86000061035156,109.7699966430664,109.5,463800
2012-10-11,110.55000305175781,109.44999694824219,110.13999938964844,109.44999694824219,363200
2012-10-12,110.26000213623047,108.66999816894531,109.43000030517578,108.9800033569336,468700
2012-10-15,109.91999816894531,108.47000122070312,108.97000122070312,109.87000274658203,425900
2012-10-16,110.98999786376953,109.87000274658203,110.26000213623047,110.27999877929688,459900
2012-10-17,110.44000244140625,109.18000030517578,109.94000244140625,110.12999725341797,632100
2012-10-18,111.45999908447266,109.93000030517578,110.0,111.45999908447266,676300
2012-10-19,111.30999755859375,109.2699966430664,110.9000015258789,109.52999877929688,950500
2012-10-22,109.51000213623047,108.23999786376953,109.37000274658203,109.29000091552734,791100
2012-10-23,108.29000091552734,107.31999969482422,108.04000091552734,107.69000244140625,852400
2012-10-24,108.70999908447266,106.86000061035156,106.86000061035156,107.70999908447266,1314900
2012-10-25,109.69999694824219,106.77999877929688,108.81999969482422,107.3499984741211,1107300
2012-10-26,107.25,105.75,107.25,106.52999877929688,1078100
2012-10-31,107.83999633789062,105.41000366210938,107.83999633789062,106.30000305175781,1048800
2012-11-01,107.29000091552734,105.87000274658203,106.44999694824219,107.16000366210938,789900
2012-11-02,108.0,107.12999725341797,107.5199966430664,107.22000122070312,638600
2012-11-05,107.72000122070312,105.77999877929688,107.72000122070312,106.38999938964844,814700
2012-11-06,107.19000244140625,105.87999725341797,106.63999938964844,107.05000305175781,815100
2012-11-07,107.0,105.88999938964844,106.2300033569336,106.08000183105469,758300
2012-11-08,105.79000091552734,103.45999908447266,105.5199966430664,103.69000244140625,1102400
2012-11-09,104.0999984741211,103.0199966430664,103.37000274658203,103.0999984741211,739800
2012-11-12,103.22000122070312,102.4000015258789,103.18000030517578,102.4800033569336,625200
2012-11-13,103.0199966430664,101.5,102.08999633789062,101.61000061035156,2058700
2012-11-14,101.98999786376953,99.8499984741211,101.75,100.05999755859375,1582500
2012-11-15,100.81999969482422,99.2300033569336,100.19999694824219,100.02999877929688,961500
2012-11-16,101.13999938964844,99.31999969482422,100.2699966430664,100.8499984741211,708300
2012-11-19,102.2300033569336,101.20999908447266,101.30999755859375,101.87999725341797,767400
2012-11-20,102.26000213623047,100.95999908447266,101.66000366210938,102.25,472100
2012-11-21,102.7300033569336,101.22000122070312,102.2699966430664,101.66999816894531,595200
2012-11-23,103.05999755859375,101.66999816894531,102.3499984741211,103.05999755859375,304300
2012-11-26,103.48999786376953,101.9800033569336,102.30000305175781,102.61000061035156,978500
2012-11-27,103.0999984741211,101.12999725341797,102.11000061035156,101.63999938964844,1464600
2012-11-28,101.83000183105469,100.68000030517578,101.55000305175781,101.44999694824219,1214000
2012-11-29,102.51000213623047,101.1500015258789,101.91999816894531,102.19000244140625,594300
2012-11-30,103.0,102.12999725341797,102.19000244140625,102.62999725341797,940900
2012-12-03,103.61000061035156,102.20999908447266,102.97000122070312,102.58999633789062,632100
2012-12-04,103.56999969482422,102.13999938964844,102.41999816894531,102.52999877929688,627100
2012-12-05,102.86000061035156,101.95999908447266,102.72000122070312,102.55999755859375,725000
2012-12-06,104.43000030517578,102.88999938964844,102.88999938964844,104.2300033569336,897600
2012-12-07,105.44000244140625,104.01000213623047,104.25,105.4000015258789,1010800
2012-12-10,105.3499984741211,104.4800033569336,105.04000091552734,104.98999786376953,675400
2012-12-11,105.41999816894531,104.73999786376953,105.22000122070312,104.87999725341797,1101400
2012-12-12,104.83000183105469,103.43000030517578,104.66000366210938,104.2699966430664,750500
2012-12-13,104.2699966430664,103.47000122070312,104.05000305175781,103.75,666700
2012-12-14,104.4000015258789,103.51000213623047,103.51000213623047,103.9800033569336,765200
2012-12-17,104.9000015258789,104.08000183105469,104.43000030517578,104.83999633789062,821200
