Date,High_SYK,Low_SYK,Open_SYK,Close_SYK,Volume_SYK
2013-07-08,66.41000366210938,65.37999725341797,65.5,66.16999816894531,1073700
2013-07-09,66.2699966430664,65.4800033569336,66.13999938964844,66.06999969482422,1532000
2013-07-10,66.55999755859375,65.80999755859375,66.12000274658203,66.3499984741211,938600
2013-07-11,67.4800033569336,66.66000366210938,66.9800033569336,67.37999725341797,1058700
2013-07-12,67.72000122070312,66.97000122070312,67.26000213623047,67.43000030517578,916700
2013-07-15,68.27999877929688,67.33999633789062,67.41000366210938,68.22000122070312,767000
2013-07-16,69.30000305175781,68.3499984741211,68.43000030517578,68.66999816894531,1378700
2013-07-17,69.63999938964844,68.69000244140625,68.94000244140625,69.37000274658203,1896800
2013-07-18,70.23999786376953,69.08000183105469,69.37000274658203,70.0,1802900
2013-07-19,70.87999725341797,69.05000305175781,69.56999969482422,70.87999725341797,3241200
2013-07-22,71.04000091552734,70.48999786376953,70.83000183105469,70.95999908447266,1532900
2013-07-23,71.08000183105469,70.38999938964844,71.08000183105469,71.05000305175781,1283800
2013-07-24,71.31999969482422,70.62999725341797,71.20999908447266,70.83000183105469,961800
2013-07-25,70.94999694824219,70.36000061035156,70.72000122070312,70.87000274658203,852300
2013-07-26,71.08999633789062,70.33000183105469,70.87000274658203,70.94000244140625,819500
2013-07-29,70.6500015258789,69.94999694824219,70.6500015258789,70.3499984741211,1077300
2013-07-30,70.94999694824219,70.26000213623047,70.62999725341797,70.41999816894531,751600
2013-07-31,71.25,70.2300033569336,70.62999725341797,70.45999908447266,1389600
2013-08-01,71.44000244140625,69.83000183105469,70.88999938964844,71.22000122070312,1032100
2013-08-02,71.4000015258789,71.05000305175781,71.2300033569336,71.2699966430664,861300
2013-08-05,71.55000305175781,70.69000244140625,71.06999969482422,71.19999694824219,805400
2013-08-06,71.37000274658203,70.79000091552734,71.13999938964844,70.97000122070312,1894900
2013-08-07,71.06999969482422,70.58999633789062,70.76000213623047,70.79000091552734,1285200
2013-08-08,71.31999969482422,70.63999938964844,70.9800033569336,70.9000015258789,928200
2013-08-09,71.16000366210938,70.69999694824219,70.80000305175781,71.01000213623047,891900
2013-08-12,70.86000061035156,70.13999938964844,70.37000274658203,70.76000213623047,962800
2013-08-13,71.08000183105469,70.30000305175781,70.94999694824219,70.87999725341797,759700
2013-08-14,71.08999633789062,70.30000305175781,70.95999908447266,70.43000030517578,1179400
2013-08-15,70.1500015258789,68.76000213623047,69.97000122070312,68.91000366210938,969800
2013-08-16,68.81999969482422,67.97000122070312,68.7300033569336,67.97000122070312,1622700
2013-08-19,68.54000091552734,67.81999969482422,67.93000030517578,68.05999755859375,826800
2013-08-20,68.52999877929688,67.55999755859375,68.0,68.25,1233600
2013-08-21,68.44999694824219,67.66999816894531,68.20999908447266,67.93000030517578,912300
2013-08-22,69.08000183105469,68.02999877929688,68.02999877929688,68.77999877929688,613900
2013-08-23,68.91000366210938,68.08000183105469,68.73999786376953,68.29000091552734,624600
2013-08-26,69.0,68.33000183105469,68.4000015258789,68.37999725341797,879800
2013-08-27,67.83999633789062,67.04000091552734,67.81999969482422,67.08000183105469,927400
2013-08-28,67.30999755859375,66.58999633789062,67.12999725341797,66.63999938964844,926900
2013-08-29,67.30000305175781,66.44000244140625,66.5,66.91000366210938,955800
2013-08-30,67.06999969482422,66.62999725341797,66.95999908447266,66.88999938964844,910000
2013-09-03,67.98999786376953,66.69000244140625,67.62999725341797,67.22000122070312,1000700
2013-09-04,67.37999725341797,66.5199966430664,67.12999725341797,67.2699966430664,1465900
2013-09-05,68.0,67.0999984741211,67.33999633789062,67.79000091552734,1036800
2013-09-06,70.37999725341797,68.05999755859375,69.62999725341797,68.93000030517578,1713200
2013-09-09,69.19999694824219,68.62000274658203,68.9800033569336,69.16000366210938,732800
2013-09-10,70.0,69.33000183105469,69.69000244140625,69.54000091552734,1303400
2013-09-11,70.06999969482422,69.37000274658203,69.5999984741211,69.58000183105469,1176500
2013-09-12,69.7300033569336,69.12000274658203,69.45999908447266,69.5,1421500
2013-09-13,70.16000366210938,69.30999755859375,69.5,70.12000274658203,1013200
2013-09-16,71.01000213623047,70.43000030517578,70.75,70.83000183105469,1035000
2013-09-17,71.54000091552734,70.66999816894531,70.80000305175781,71.3499984741211,1238200
2013-09-18,71.86000061035156,70.38999938964844,71.19000244140625,71.77999877929688,1081700
2013-09-19,71.94000244140625,71.55999755859375,71.73999786376953,71.62999725341797,826700
2013-09-20,71.86000061035156,71.16999816894531,71.7300033569336,71.27999877929688,2599300
2013-09-23,71.44000244140625,70.86000061035156,71.11000061035156,71.19999694824219,940800
2013-09-24,71.44999694824219,70.7699966430664,71.11000061035156,70.83000183105469,1073900
2013-09-25,69.91000366210938,68.72000122070312,69.0999984741211,68.79000091552734,3482500
2013-09-26,68.70999908447266,67.94999694824219,68.70999908447266,68.4000015258789,1639400
2013-09-27,68.33999633789062,67.58999633789062,68.30000305175781,67.6500015258789,1197500
2013-09-30,67.87000274658203,67.1500015258789,67.41999816894531,67.58999633789062,1880000
2013-10-01,68.0999984741211,67.55000305175781,67.73999786376953,67.95999908447266,1103400
2013-10-02,68.08999633789062,67.33000183105469,67.5,67.73999786376953,1676700
2013-10-03,67.8499984741211,66.93000030517578,67.48999786376953,67.33999633789062,1095800
2013-10-04,67.86000061035156,67.2699966430664,67.37999725341797,67.69999694824219,921100
2013-10-07,67.88999938964844,67.04000091552734,67.30999755859375,67.54000091552734,755500
2013-10-08,68.37000274658203,67.58999633789062,67.70999908447266,67.61000061035156,1561800
2013-10-09,68.94999694824219,67.70999908447266,67.80000305175781,68.44000244140625,1828200
2013-10-10,69.62999725341797,68.76000213623047,69.04000091552734,69.41999816894531,1297600
2013-10-11,70.33000183105469,69.37999725341797,69.41999816894531,70.22000122070312,1260000
2013-10-14,70.9800033569336,69.72000122070312,69.8499984741211,70.80999755859375,1261100
2013-10-15,70.91999816894531,70.11000061035156,70.6500015258789,70.13999938964844,1631300
2013-10-16,71.5199966430664,70.41999816894531,70.6500015258789,71.5199966430664,1099500
2013-10-17,72.62000274658203,70.9000015258789,71.05000305175781,72.55000305175781,2322900
2013-10-18,73.5999984741211,72.0199966430664,72.7699966430664,73.45999908447266,2696100
2013-10-21,73.44999694824219,72.91999816894531,73.44999694824219,73.16000366210938,1131000
2013-10-22,73.72000122070312,72.63999938964844,73.16999816894531,73.52999877929688,1142400
2013-10-23,74.08000183105469,73.29000091552734,73.5,73.97000122070312,1223800
2013-10-24,74.26000213623047,73.08999633789062,73.43000030517578,74.0199966430664,2494600
2013-10-25,74.70999908447266,73.72000122070312,74.05000305175781,74.61000061035156,1483500
2013-10-28,74.86000061035156,74.16999816894531,74.54000091552734,74.54000091552734,1031400
2013-10-29,74.66999816894531,73.94000244140625,74.66999816894531,74.52999877929688,1902400
2013-10-30,74.79000091552734,73.61000061035156,74.63999938964844,74.08999633789062,1820200
2013-10-31,74.33000183105469,73.31999969482422,74.16000366210938,73.86000061035156,1821900
2013-11-01,74.25,73.44999694824219,74.25,74.02999877929688,1350100
2013-11-04,74.4000015258789,74.01000213623047,74.16999816894531,74.29000091552734,752900
2013-11-05,74.2300033569336,73.63999938964844,73.8499984741211,74.05000305175781,1251400
2013-11-06,74.5999984741211,73.66999816894531,74.30000305175781,73.70999908447266,1870400
2013-11-07,73.88999938964844,72.8499984741211,73.88999938964844,72.9000015258789,1906200
2013-11-08,73.3499984741211,72.54000091552734,72.88999938964844,73.33000183105469,1604400
2013-11-11,73.48999786376953,73.04000091552734,73.36000061035156,73.30000305175781,1245800
2013-11-12,73.44999694824219,72.80999755859375,73.30999755859375,73.2300033569336,1253000
2013-11-13,73.81999969482422,72.5999984741211,72.88999938964844,73.81999969482422,892000
2013-11-14,74.56999969482422,73.75,74.0,74.4800033569336,932500
2013-11-15,74.80000305175781,74.20999908447266,74.55999755859375,74.20999908447266,2007800
2013-11-18,74.5,73.33999633789062,74.3499984741211,73.51000213623047,932300
2013-11-19,74.18000030517578,73.0,73.30999755859375,74.0999984741211,1216400
2013-11-20,74.27999877929688,73.62000274658203,74.05000305175781,73.79000091552734,616500
2013-11-21,74.31999969482422,73.9000015258789,74.08000183105469,74.13999938964844,838700
2013-11-22,74.44000244140625,73.80000305175781,74.1500015258789,74.27999877929688,1003000
2013-11-25,75.5,74.54000091552734,75.37999725341797,74.73999786376953,1481700
2013-11-26,75.12999725341797,74.38999938964844,74.87999725341797,74.81999969482422,997800
2013-11-27,75.12000274658203,74.55999755859375,74.80000305175781,74.55999755859375,608500
2013-11-29,75.11000061035156,74.3499984741211,74.58999633789062,74.41999816894531,515200
2013-12-02,74.76000213623047,74.1500015258789,74.31999969482422,74.26000213623047,827300
2013-12-03,74.2300033569336,73.44000244140625,74.05000305175781,73.93000030517578,1066900
2013-12-04,74.01000213623047,72.76000213623047,73.6500015258789,73.29000091552734,786000
2013-12-05,73.69000244140625,73.08000183105469,73.19000244140625,73.16000366210938,762200
2013-12-06,74.54000091552734,73.80999755859375,73.94000244140625,74.5199966430664,1092900
2013-12-09,74.66000366210938,74.05999755859375,74.4800033569336,74.61000061035156,935700
2013-12-10,74.66000366210938,74.01000213623047,74.3499984741211,74.4000015258789,1030300
2013-12-11,74.44999694824219,72.68000030517578,74.41000366210938,72.7300033569336,1079400
2013-12-12,72.62000274658203,71.80999755859375,72.52999877929688,71.83999633789062,1422400
2013-12-13,72.1500015258789,71.22000122070312,72.04000091552734,71.55999755859375,2079500
2013-12-16,72.20999908447266,71.4000015258789,72.0199966430664,71.55999755859375,2012900
2013-12-17,71.86000061035156,71.23999786376953,71.80000305175781,71.6500015258789,2272600
2013-12-18,73.80999755859375,71.47000122070312,71.7300033569336,73.76000213623047,2722900
2013-12-19,73.98999786376953,73.05000305175781,73.62000274658203,73.8499984741211,1544200
2013-12-20,74.80999755859375,73.8499984741211,74.02999877929688,74.72000122070312,1872900
2013-12-23,75.08000183105469,74.58000183105469,75.0,75.01000213623047,1041500
2013-12-24,75.33999633789062,74.75,74.88999938964844,75.0,648600
2013-12-26,75.55000305175781,74.93000030517578,75.0,75.38999938964844,519500
2013-12-27,75.33000183105469,74.77999877929688,75.30000305175781,75.05999755859375,686400
2013-12-30,75.29000091552734,74.9000015258789,75.19000244140625,75.0199966430664,759200
2013-12-31,75.25,74.9000015258789,75.25,75.13999938964844,1006400
2014-01-02,75.12000274658203,74.4000015258789,75.12000274658203,74.62999725341797,1204400
2014-01-03,75.18000030517578,74.0199966430664,74.0199966430664,74.83999633789062,719500
2014-01-06,75.5999984741211,74.91999816894531,75.4800033569336,75.3499984741211,2301700
2014-01-07,75.91999816894531,74.87000274658203,74.87000274658203,75.77999877929688,1576200
2014-01-08,77.20999908447266,76.11000061035156,76.22000122070312,77.0199966430664,2146300
2014-01-09,77.3499984741211,76.6500015258789,77.2300033569336,76.98999786376953,2129200
2014-01-10,78.52999877929688,76.88999938964844,77.16999816894531,78.1500015258789,1879800
2014-01-13,78.29000091552734,77.36000061035156,77.83000183105469,77.43000030517578,1482300
2014-01-14,78.4000015258789,77.4800033569336,77.75,78.16000366210938,1573600
2014-01-15,78.48999786376953,77.66999816894531,78.26000213623047,78.25,1166200
2014-01-16,78.87000274658203,78.08999633789062,78.2300033569336,78.68000030517578,951800
2014-01-17,78.88999938964844,78.08000183105469,78.81999969482422,78.19999694824219,1632900
2014-01-21,79.0,78.26000213623047,78.62000274658203,78.58999633789062,1285800
2014-01-22,79.23999786376953,78.48999786376953,78.58999633789062,78.58000183105469,2041800
2014-01-23,79.0,76.13999938964844,77.54000091552734,77.77999877929688,2333200
2014-01-24,78.1500015258789,76.11000061035156,77.66000366210938,76.12999725341797,1789100
2014-01-27,76.77999877929688,75.79000091552734,76.12999725341797,76.31999969482422,1235800
2014-01-28,77.45999908447266,76.52999877929688,76.75,77.44000244140625,1243600
2014-01-29,77.37000274658203,76.4800033569336,77.23999786376953,76.9000015258789,2155500
2014-01-30,78.44999694824219,77.20999908447266,77.27999877929688,78.13999938964844,2097300
2014-01-31,77.8499984741211,76.94000244140625,76.95999908447266,77.5999984741211,1563600
2014-02-03,77.83999633789062,76.30999755859375,77.83999633789062,76.47000122070312,3528300
2014-02-04,77.27999877929688,76.2300033569336,76.8499984741211,76.75,3908000
2014-02-05,77.41999816894531,76.20999908447266,76.44999694824219,77.0,1793700
2014-02-06,78.33000183105469,77.16999816894531,77.27999877929688,78.20999908447266,2302100
2014-02-07,79.54000091552734,78.27999877929688,78.44999694824219,79.43000030517578,1340000
2014-02-10,80.44000244140625,79.08000183105469,79.43000030517578,80.41999816894531,2736000
2014-02-11,81.27999877929688,80.16999816894531,80.33999633789062,81.13999938964844,1229400
2014-02-12,81.41999816894531,80.69000244140625,81.18000030517578,80.94999694824219,1340300
2014-02-13,82.93000030517578,80.44999694824219,80.5199966430664,82.75,2446500
2014-02-14,83.86000061035156,82.47000122070312,83.08000183105469,83.3499984741211,2557100
2014-02-18,83.81999969482422,82.55000305175781,83.80999755859375,82.62000274658203,1805700
2014-02-19,82.5999984741211,81.56999969482422,82.19999694824219,81.63999938964844,1757000
2014-02-20,82.8499984741211,81.18000030517578,81.58999633789062,82.6500015258789,1428100
2014-02-21,83.12000274658203,82.0,82.58999633789062,82.0999984741211,1602100
2014-02-24,83.05999755859375,82.0999984741211,82.1500015258789,82.61000061035156,1745500
2014-02-25,82.68000030517578,81.45999908447266,82.31999969482422,81.58999633789062,1594600
2014-02-26,81.97000122070312,80.73999786376953,81.69999694824219,81.12999725341797,1853400
2014-02-27,81.31999969482422,80.6500015258789,81.12000274658203,81.16999816894531,1552800
2014-02-28,81.5199966430664,79.83999633789062,81.16999816894531,80.23999786376953,2490500
2014-03-03,80.30999755859375,79.43000030517578,79.44999694824219,79.9000015258789,1503800
2014-03-04,82.05000305175781,80.80999755859375,81.04000091552734,81.87000274658203,1747700
2014-03-05,81.88999938964844,80.97000122070312,81.80000305175781,81.08000183105469,1339200
2014-03-06,81.41999816894531,80.70999908447266,81.27999877929688,80.94999694824219,1024700
2014-03-07,81.70999908447266,80.69000244140625,81.36000061035156,81.63999938964844,1380300
2014-03-10,81.87999725341797,81.36000061035156,81.36000061035156,81.80000305175781,994700
2014-03-11,81.87999725341797,81.2699966430664,81.7300033569336,81.62999725341797,1030900
2014-03-12,81.63999938964844,81.23999786376953,81.25,81.62999725341797,920400
2014-03-13,82.2699966430664,81.0999984741211,82.16999816894531,81.22000122070312,1970500
