Date,High_STZ,Low_STZ,Open_STZ,Close_STZ,Volume_STZ
2013-04-12,49.540000915527344,48.77000045776367,48.9900016784668,49.189998626708984,2183600
2013-04-15,49.04999923706055,47.97999954223633,48.81999969482422,48.18000030517578,2857100
2013-04-16,48.90999984741211,47.709999084472656,48.56999969482422,48.11000061035156,3015200
2013-04-17,47.959999084472656,46.83000183105469,47.83000183105469,47.400001525878906,2972800
2013-04-18,47.560001373291016,46.869998931884766,47.47999954223633,47.34000015258789,1597200
2013-04-19,48.61000061035156,47.36000061035156,47.38999938964844,48.52000045776367,6404600
2013-04-22,48.59000015258789,47.63999938964844,48.34000015258789,47.790000915527344,2166300
2013-04-23,48.900001525878906,48.040000915527344,48.209999084472656,48.88999938964844,3918500
2013-04-24,48.86000061035156,47.779998779296875,48.66999816894531,48.040000915527344,2000500
2013-04-25,48.529998779296875,48.029998779296875,48.31999969482422,48.470001220703125,1851700
2013-04-26,48.31999969482422,47.66999816894531,48.2599983215332,47.790000915527344,1221000
2013-04-29,47.9900016784668,47.40999984741211,47.65999984741211,47.75,1158400
2013-04-30,49.36000061035156,47.38999938964844,47.54999923706055,49.349998474121094,4171100
2013-05-01,49.90999984741211,48.970001220703125,48.970001220703125,49.22999954223633,2803600
2013-05-02,49.93000030517578,49.2400016784668,49.25,49.90999984741211,2455800
2013-05-03,50.34000015258789,49.75,50.099998474121094,50.209999084472656,2068800
2013-05-06,50.34000015258789,49.54999923706055,50.09000015258789,50.22999954223633,1320800
2013-05-07,50.52000045776367,50.099998474121094,50.2599983215332,50.150001525878906,1673700
2013-05-08,50.310001373291016,49.849998474121094,50.189998626708984,49.900001525878906,1642400
2013-05-09,49.970001220703125,48.720001220703125,49.90999984741211,48.79999923706055,2055600
2013-05-10,49.439998626708984,48.68000030517578,48.97999954223633,49.349998474121094,1785900
2013-05-13,49.70000076293945,49.099998474121094,49.369998931884766,49.36000061035156,791100
2013-05-14,50.15999984741211,49.380001068115234,49.459999084472656,50.130001068115234,1426300
2013-05-15,50.59000015258789,49.65999984741211,49.88999938964844,50.2400016784668,1052400
2013-05-16,53.0,51.0099983215332,51.0099983215332,51.7599983215332,4418200
2013-05-17,52.27000045776367,51.31999969482422,51.84000015258789,52.209999084472656,1833800
2013-05-20,52.099998474121094,51.369998931884766,51.900001525878906,51.45000076293945,1243900
2013-05-21,52.2599983215332,51.25,51.45000076293945,51.88999938964844,1960800
2013-05-22,52.41999816894531,51.189998626708984,51.84000015258789,51.5,2075000
2013-05-23,51.939998626708984,50.83000183105469,51.150001525878906,51.880001068115234,1500500
2013-05-24,53.02000045776367,51.43000030517578,51.68000030517578,53.0,2189000
2013-05-28,54.20000076293945,53.08000183105469,53.47999954223633,53.470001220703125,2323100
2013-05-29,53.939998626708984,52.97999954223633,53.220001220703125,53.54999923706055,2620100
2013-05-30,54.63999938964844,53.560001373291016,53.650001525878906,54.36000061035156,2712600
2013-05-31,54.439998626708984,52.650001525878906,54.099998474121094,53.0099983215332,3360400
2013-06-03,53.5,52.029998779296875,53.209999084472656,53.40999984741211,2142300
2013-06-04,53.650001525878906,51.72999954223633,53.34000015258789,52.11000061035156,2862800
2013-06-05,53.27000045776367,51.56999969482422,51.880001068115234,51.95000076293945,3185200
2013-06-06,52.4900016784668,50.7400016784668,52.189998626708984,52.34000015258789,3234200
2013-06-07,53.4900016784668,52.59000015258789,52.59000015258789,53.34000015258789,2679600
2013-06-10,53.619998931884766,52.66999816894531,53.47999954223633,52.79999923706055,1377900
2013-06-11,52.880001068115234,51.83000183105469,52.2599983215332,52.15999984741211,1702100
2013-06-12,52.36000061035156,51.20000076293945,52.209999084472656,51.5099983215332,1771000
2013-06-13,52.11000061035156,51.09000015258789,51.5,52.0099983215332,1220900
2013-06-14,52.130001068115234,51.4900016784668,51.88999938964844,52.02000045776367,1018000
2013-06-17,52.72999954223633,51.88999938964844,52.36000061035156,52.349998474121094,1059000
2013-06-18,52.66999816894531,51.75,52.20000076293945,52.59000015258789,974100
2013-06-19,52.790000915527344,51.689998626708984,52.61000061035156,51.70000076293945,1007900
2013-06-20,51.310001373291016,50.11000061035156,51.29999923706055,50.380001068115234,2288400
2013-06-21,51.02000045776367,50.040000915527344,50.790000915527344,50.4900016784668,2048900
2013-06-24,50.77000045776367,49.09000015258789,50.0099983215332,50.33000183105469,1650600
2013-06-25,50.90999984741211,50.220001220703125,50.599998474121094,50.5099983215332,1194200
2013-06-26,51.79999923706055,50.75,50.849998474121094,51.38999938964844,1407200
2013-06-27,52.40999984741211,51.59000015258789,51.63999938964844,51.869998931884766,1032100
2013-06-28,52.310001373291016,51.41999816894531,51.709999084472656,52.119998931884766,3064700
2013-07-01,53.25,52.15999984741211,52.4900016784668,53.150001525878906,2817300
2013-07-02,53.75,50.15999984741211,52.439998626708984,51.25,8252600
2013-07-03,51.06999969482422,50.310001373291016,50.93000030517578,50.459999084472656,2662900
2013-07-05,50.93000030517578,50.220001220703125,50.790000915527344,50.59000015258789,1883200
2013-07-08,51.09000015258789,50.310001373291016,50.66999816894531,50.970001220703125,1687700
2013-07-09,51.4900016784668,50.810001373291016,51.22999954223633,51.2599983215332,1236900
2013-07-10,51.5,50.959999084472656,51.27000045776367,51.22999954223633,975000
2013-07-11,52.400001525878906,51.56999969482422,52.13999938964844,52.209999084472656,2143600
2013-07-12,52.47999954223633,51.93000030517578,52.13999938964844,52.310001373291016,767400
2013-07-15,52.5,52.02000045776367,52.43000030517578,52.25,1029300
2013-07-16,52.689998626708984,52.0099983215332,52.130001068115234,52.38999938964844,1705700
2013-07-17,52.5,51.650001525878906,52.5,51.84000015258789,2503200
2013-07-18,51.939998626708984,51.56999969482422,51.77000045776367,51.88999938964844,2158900
2013-07-19,52.06999969482422,51.29999923706055,52.02000045776367,52.02000045776367,2245200
2013-07-22,52.369998931884766,51.779998779296875,51.86000061035156,52.18000030517578,1297700
2013-07-23,52.33000183105469,51.459999084472656,52.33000183105469,51.5,1252700
2013-07-24,51.779998779296875,50.16999816894531,51.540000915527344,50.900001525878906,2251700
2013-07-25,50.630001068115234,49.31999969482422,50.630001068115234,50.0,3076200
2013-07-26,50.779998779296875,49.709999084472656,49.83000183105469,50.599998474121094,1503000
2013-07-29,51.29999923706055,50.5,50.61000061035156,51.11000061035156,1094400
2013-07-30,51.97999954223633,51.33000183105469,51.33000183105469,51.529998779296875,1424100
2013-07-31,52.52000045776367,51.630001068115234,51.72999954223633,52.09000015258789,1948100
2013-08-01,53.45000076293945,52.5,52.5,53.09000015258789,1598700
2013-08-02,53.720001220703125,52.95000076293945,53.13999938964844,53.41999816894531,982200
2013-08-05,54.029998779296875,53.29999923706055,53.29999923706055,54.02000045776367,1131100
2013-08-06,54.220001220703125,53.79999923706055,54.02000045776367,54.11000061035156,1601300
2013-08-07,54.209999084472656,53.880001068115234,54.040000915527344,53.970001220703125,1526700
2013-08-08,54.79999923706055,53.97999954223633,54.099998474121094,54.66999816894531,1108500
2013-08-09,54.7599983215332,54.18000030517578,54.5,54.2599983215332,1211200
2013-08-12,54.09000015258789,53.68000030517578,53.9900016784668,54.06999969482422,712900
2013-08-13,54.90999984741211,53.91999816894531,54.130001068115234,54.709999084472656,1260500
2013-08-14,54.7400016784668,54.38999938964844,54.70000076293945,54.43000030517578,1068500
2013-08-15,53.9900016784668,53.34000015258789,53.779998779296875,53.61000061035156,1303500
2013-08-16,54.040000915527344,53.16999816894531,53.41999816894531,53.939998626708984,1107500
2013-08-19,54.38999938964844,53.619998931884766,53.779998779296875,53.83000183105469,943300
2013-08-20,54.599998474121094,53.63999938964844,53.79999923706055,54.209999084472656,776900
2013-08-21,54.25,53.119998931884766,53.97999954223633,53.939998626708984,1429100
2013-08-22,55.27000045776367,53.939998626708984,53.939998626708984,55.18000030517578,1130800
2013-08-23,56.0,55.13999938964844,55.34000015258789,55.86000061035156,1824600
2013-08-26,55.900001525878906,55.58000183105469,55.900001525878906,55.689998626708984,1540100
2013-08-27,55.45000076293945,54.75,55.06999969482422,55.0,1061900
2013-08-28,54.849998474121094,54.22999954223633,54.619998931884766,54.59000015258789,1100600
2013-08-29,55.02000045776367,54.220001220703125,54.33000183105469,54.56999969482422,723000
2013-08-30,54.70000076293945,53.97999954223633,54.5,54.25,949900
2013-09-03,55.619998931884766,54.220001220703125,55.20000076293945,55.18000030517578,1885500
2013-09-04,56.220001220703125,54.93000030517578,55.130001068115234,56.0099983215332,2870900
2013-09-05,56.68000030517578,55.849998474121094,56.0,56.52000045776367,1977600
2013-09-06,58.20000076293945,56.959999084472656,57.560001373291016,57.68000030517578,3919800
2013-09-09,58.20000076293945,57.41999816894531,57.70000076293945,57.93000030517578,1278200
2013-09-10,58.31999969482422,57.70000076293945,58.18000030517578,58.2400016784668,1106100
2013-09-11,58.630001068115234,57.97999954223633,58.2400016784668,58.38999938964844,1221300
2013-09-12,58.529998779296875,58.0,58.41999816894531,58.040000915527344,1145000
2013-09-13,58.709999084472656,57.88999938964844,58.040000915527344,58.70000076293945,2550300
2013-09-16,59.63999938964844,58.75,59.45000076293945,58.81999969482422,1252500
2013-09-17,59.54999923706055,58.91999816894531,58.970001220703125,59.349998474121094,1904400
2013-09-18,59.810001373291016,58.900001525878906,59.29999923706055,59.66999816894531,1516800
2013-09-19,59.91999816894531,58.66999816894531,59.91999816894531,58.68000030517578,1342800
2013-09-20,58.72999954223633,57.06999969482422,58.52000045776367,57.2400016784668,3905200
2013-09-23,57.68000030517578,56.779998779296875,57.2599983215332,57.470001220703125,1425800
2013-09-24,58.08000183105469,57.06999969482422,57.5,57.400001525878906,1174000
2013-09-25,57.77000045776367,57.290000915527344,57.529998779296875,57.470001220703125,936000
2013-09-26,57.939998626708984,57.209999084472656,57.540000915527344,57.54999923706055,681300
2013-09-27,57.38999938964844,56.72999954223633,57.220001220703125,56.97999954223633,1044400
2013-09-30,57.439998626708984,56.4900016784668,56.65999984741211,57.400001525878906,1288500
2013-10-01,57.939998626708984,57.22999954223633,57.33000183105469,57.88999938964844,1536100
2013-10-02,58.2599983215332,57.09000015258789,57.720001220703125,58.2599983215332,1870900
2013-10-03,60.59000015258789,58.5,58.83000183105469,60.150001525878906,4622700
2013-10-04,62.150001525878906,60.06999969482422,60.150001525878906,61.970001220703125,4634600
2013-10-07,61.849998474121094,60.97999954223633,61.599998474121094,61.11000061035156,1684200
2013-10-08,61.18000030517578,59.599998474121094,61.11000061035156,59.84000015258789,2156700
2013-10-09,60.13999938964844,59.25,59.97999954223633,59.650001525878906,1440100
2013-10-10,60.97999954223633,59.810001373291016,60.220001220703125,60.95000076293945,1289900
2013-10-11,63.04999923706055,61.02000045776367,61.25,62.9900016784668,3482100
2013-10-14,63.439998626708984,62.29999923706055,62.540000915527344,63.18000030517578,1367600
2013-10-15,63.349998474121094,62.119998931884766,63.20000076293945,62.29999923706055,914000
2013-10-16,63.63999938964844,62.689998626708984,62.7400016784668,63.27000045776367,1125800
2013-10-17,64.06999969482422,62.7599983215332,62.970001220703125,63.88999938964844,1430800
2013-10-18,64.3499984741211,63.58000183105469,64.0999984741211,64.33000183105469,1319400
2013-10-21,64.58000183105469,63.93000030517578,64.47000122070312,64.41999816894531,934200
2013-10-22,64.94999694824219,64.11000061035156,64.62000274658203,64.41999816894531,1421400
2013-10-23,64.5199966430664,63.470001220703125,64.33000183105469,63.9900016784668,1167600
2013-10-24,64.41000366210938,63.689998626708984,64.11000061035156,63.849998474121094,2068100
2013-10-25,64.4000015258789,63.560001373291016,63.900001525878906,63.90999984741211,1347900
2013-10-28,65.16999816894531,63.75,64.0199966430664,65.01000213623047,1672600
2013-10-29,65.66999816894531,65.05000305175781,65.05000305175781,65.63999938964844,1470700
2013-10-30,65.79000091552734,64.48999786376953,65.66999816894531,64.69000244140625,1093800
2013-10-31,65.41999816894531,64.48999786376953,64.58999633789062,65.30000305175781,2167000
2013-11-01,65.68000030517578,65.08999633789062,65.44999694824219,65.5999984741211,1610400
2013-11-04,65.9800033569336,65.25,65.68000030517578,65.77999877929688,963700
2013-11-05,66.16999816894531,65.2300033569336,65.44999694824219,66.06999969482422,1067200
2013-11-06,66.61000061035156,65.73999786376953,66.19999694824219,66.41000366210938,1207800
2013-11-07,66.69000244140625,65.48999786376953,66.62000274658203,65.6500015258789,1371000
2013-11-08,66.76000213623047,65.6500015258789,65.6500015258789,66.76000213623047,1428000
2013-11-11,66.97000122070312,66.55999755859375,66.69000244140625,66.69999694824219,605400
2013-11-12,67.08000183105469,66.27999877929688,66.54000091552734,67.04000091552734,1060100
2013-11-13,67.4000015258789,66.36000061035156,66.62000274658203,67.30000305175781,1233100
2013-11-14,68.1500015258789,67.5199966430664,67.5199966430664,68.06999969482422,1193400
2013-11-15,69.79000091552734,68.23999786376953,68.3499984741211,69.13999938964844,2760900
2013-11-18,69.44999694824219,68.94000244140625,69.2300033569336,69.2300033569336,1577400
2013-11-19,69.30999755859375,68.83000183105469,69.0,69.05999755859375,947700
2013-11-20,69.44999694824219,68.69999694824219,69.08999633789062,69.0199966430664,1141800
2013-11-21,69.5,68.91000366210938,69.02999877929688,69.3499984741211,705300
2013-11-22,70.4000015258789,69.20999908447266,69.43000030517578,70.36000061035156,862600
2013-11-25,70.9000015258789,69.01000213623047,70.44999694824219,69.1500015258789,1904700
2013-11-26,70.72000122070312,69.25,69.41000366210938,70.48999786376953,1668800
2013-11-27,71.18000030517578,70.22000122070312,70.47000122070312,70.98999786376953,636900
2013-11-29,71.0999984741211,70.2300033569336,71.0199966430664,70.41000366210938,280600
2013-12-02,71.02999877929688,70.2699966430664,70.66999816894531,70.72000122070312,720500
2013-12-03,71.22000122070312,70.3499984741211,70.47000122070312,71.19000244140625,848800
2013-12-04,71.44000244140625,70.30000305175781,70.77999877929688,71.27999877929688,1237700
2013-12-05,71.37000274658203,69.66000366210938,71.37000274658203,70.08000183105469,1513000
