Date,High_KIM,Low_KIM,Open_KIM,Close_KIM,Volume_KIM
2013-11-11,21.139999389648438,20.93000030517578,20.969999313354492,21.040000915527344,2061900
2013-11-12,21.139999389648438,20.709999084472656,21.139999389648438,20.850000381469727,2807000
2013-11-13,20.93000030517578,20.709999084472656,20.799999237060547,20.920000076293945,2495100
2013-11-14,21.290000915527344,21.010000228881836,21.010000228881836,21.1200008392334,2652500
2013-11-15,21.18000030517578,20.969999313354492,21.040000915527344,21.18000030517578,5489300
2013-11-18,21.3700008392334,21.110000610351562,21.239999771118164,21.170000076293945,2654800
2013-11-19,21.209999084472656,20.90999984741211,21.1200008392334,21.110000610351562,2482500
2013-11-20,21.360000610351562,20.790000915527344,21.100000381469727,20.8799991607666,2363700
2013-11-21,21.020000457763672,20.81999969482422,20.899999618530273,20.959999084472656,3176200
2013-11-22,20.989999771118164,20.760000228881836,20.989999771118164,20.90999984741211,3186000
2013-11-25,21.0,20.790000915527344,20.979999542236328,20.84000015258789,2261500
2013-11-26,21.020000457763672,20.790000915527344,20.899999618530273,20.8700008392334,4387600
2013-11-27,21.059999465942383,20.860000610351562,21.0,20.8799991607666,2221700
2013-11-29,20.920000076293945,20.610000610351562,20.899999618530273,20.6200008392334,1386500
2013-12-02,20.75,20.270000457763672,20.579999923706055,20.65999984741211,5420600
2013-12-03,20.790000915527344,20.5,20.530000686645508,20.65999984741211,2773700
2013-12-04,20.799999237060547,20.399999618530273,20.489999771118164,20.700000762939453,2557900
2013-12-05,20.829999923706055,20.469999313354492,20.610000610351562,20.729999542236328,2348500
2013-12-06,21.030000686645508,20.770000457763672,20.8799991607666,20.979999542236328,3185700
2013-12-09,21.149999618530273,20.850000381469727,20.979999542236328,21.110000610351562,2127000
2013-12-10,21.209999084472656,20.850000381469727,21.09000015258789,20.860000610351562,2456900
2013-12-11,20.920000076293945,20.18000030517578,20.829999923706055,20.190000534057617,4346400
2013-12-12,20.399999618530273,20.059999465942383,20.190000534057617,20.200000762939453,3658300
2013-12-13,20.530000686645508,20.020000457763672,20.290000915527344,20.020000457763672,3202100
2013-12-16,20.1200008392334,19.809999465942383,19.969999313354492,19.90999984741211,3230100
2013-12-17,20.270000457763672,19.829999923706055,19.920000076293945,20.100000381469727,4762100
2013-12-18,20.5,19.729999542236328,20.170000076293945,20.469999313354492,4232300
2013-12-19,20.440000534057617,20.09000015258789,20.440000534057617,20.219999313354492,2925200
2013-12-20,20.31999969482422,20.049999237060547,20.170000076293945,20.209999084472656,4768700
2013-12-23,20.3700008392334,20.059999465942383,20.329999923706055,20.1200008392334,2452700
2013-12-24,20.260000228881836,20.040000915527344,20.15999984741211,20.110000610351562,958700
2013-12-26,20.739999771118164,20.110000610351562,20.65999984741211,20.260000228881836,1642000
2013-12-27,20.280000686645508,20.030000686645508,20.239999771118164,20.1299991607666,1411700
2013-12-30,20.059999465942383,19.920000076293945,19.920000076293945,19.93000030517578,1605500
2013-12-31,20.010000228881836,19.709999084472656,19.940000534057617,19.75,2668500
2014-01-02,19.860000610351562,19.610000610351562,19.770000457763672,19.770000457763672,2627300
2014-01-03,20.040000915527344,19.729999542236328,19.729999542236328,19.940000534057617,3175800
2014-01-06,20.049999237060547,19.75,19.979999542236328,19.950000762939453,4520700
2014-01-07,20.1299991607666,19.889999389648438,20.0,20.010000228881836,6138600
2014-01-08,20.25,19.959999084472656,20.030000686645508,20.149999618530273,3128600
2014-01-09,20.270000457763672,19.959999084472656,20.239999771118164,20.270000457763672,3079700
2014-01-10,20.6299991607666,20.1299991607666,20.139999389648438,20.559999465942383,3485200
2014-01-13,20.450000762939453,20.170000076293945,20.450000762939453,20.239999771118164,3393000
2014-01-14,20.780000686645508,20.219999313354492,20.25,20.59000015258789,5841900
2014-01-15,20.809999465942383,20.549999237060547,20.610000610351562,20.760000228881836,3535100
2014-01-16,20.920000076293945,20.559999465942383,20.690000534057617,20.889999389648438,2797900
2014-01-17,20.959999084472656,20.690000534057617,20.790000915527344,20.760000228881836,3466500
2014-01-21,20.989999771118164,20.760000228881836,20.8700008392334,20.959999084472656,3392600
2014-01-22,21.079999923706055,20.8799991607666,20.959999084472656,21.079999923706055,2243200
2014-01-23,21.059999465942383,20.780000686645508,20.940000534057617,20.8799991607666,3628800
2014-01-24,20.8799991607666,20.59000015258789,20.770000457763672,20.690000534057617,3275600
2014-01-27,20.84000015258789,20.420000076293945,20.68000030517578,20.459999084472656,2471000
2014-01-28,20.790000915527344,20.440000534057617,20.440000534057617,20.700000762939453,2235900
2014-01-29,20.780000686645508,20.3799991607666,20.780000686645508,20.559999465942383,2362000
2014-01-30,20.920000076293945,20.690000534057617,20.709999084472656,20.84000015258789,2694100
2014-01-31,20.979999542236328,20.469999313354492,20.56999969482422,20.90999984741211,3165200
2014-02-03,20.889999389648438,20.399999618530273,20.860000610351562,20.459999084472656,7254900
2014-02-04,20.559999465942383,20.309999465942383,20.5,20.459999084472656,5385300
2014-02-05,20.559999465942383,20.299999237060547,20.399999618530273,20.520000457763672,4112400
2014-02-06,20.81999969482422,20.459999084472656,20.549999237060547,20.760000228881836,5107600
2014-02-07,21.040000915527344,20.760000228881836,20.8799991607666,20.93000030517578,3339500
2014-02-10,21.18000030517578,20.850000381469727,20.940000534057617,21.1299991607666,3885300
2014-02-11,21.469999313354492,21.110000610351562,21.110000610351562,21.280000686645508,4502200
2014-02-12,21.350000381469727,21.149999618530273,21.34000015258789,21.299999237060547,2687600
2014-02-13,21.56999969482422,21.1299991607666,21.229999542236328,21.489999771118164,2878100
2014-02-14,21.719999313354492,21.459999084472656,21.459999084472656,21.68000030517578,1597900
2014-02-18,21.739999771118164,21.520000457763672,21.719999313354492,21.739999771118164,1774200
2014-02-19,22.1299991607666,21.649999618530273,21.739999771118164,21.799999237060547,2420000
2014-02-20,21.940000534057617,21.6200008392334,21.809999465942383,21.700000762939453,1937300
2014-02-21,21.920000076293945,21.59000015258789,21.670000076293945,21.790000915527344,1719700
2014-02-24,21.979999542236328,21.709999084472656,21.809999465942383,21.729999542236328,2749300
2014-02-25,22.049999237060547,21.729999542236328,21.780000686645508,21.920000076293945,2008900
2014-02-26,22.079999923706055,21.860000610351562,21.920000076293945,21.989999771118164,2119800
2014-02-27,22.09000015258789,21.829999923706055,21.90999984741211,22.0,2968700
2014-02-28,22.299999237060547,21.93000030517578,22.020000457763672,22.260000228881836,5110000
2014-03-03,22.260000228881836,22.0,22.170000076293945,22.25,3028800
2014-03-04,22.6299991607666,22.260000228881836,22.260000228881836,22.6200008392334,3930900
2014-03-05,22.700000762939453,22.31999969482422,22.6200008392334,22.6299991607666,3273300
2014-03-06,22.649999618530273,22.280000686645508,22.610000610351562,22.3799991607666,2771900
2014-03-07,22.360000610351562,21.8799991607666,22.020000457763672,22.049999237060547,2873100
2014-03-10,22.09000015258789,21.690000534057617,22.049999237060547,21.889999389648438,3518500
2014-03-11,22.059999465942383,21.790000915527344,21.81999969482422,21.90999984741211,2424600
2014-03-12,22.06999969482422,21.84000015258789,21.84000015258789,22.0,4267600
2014-03-13,22.06999969482422,21.889999389648438,22.020000457763672,21.959999084472656,3780100
2014-03-14,22.170000076293945,21.860000610351562,21.90999984741211,21.8799991607666,4194000
2014-03-17,22.079999923706055,21.790000915527344,21.969999313354492,21.8700008392334,3271100
2014-03-18,21.969999313354492,21.770000457763672,21.8799991607666,21.959999084472656,3426300
2014-03-19,22.1299991607666,21.469999313354492,22.06999969482422,21.5,3005600
2014-03-20,21.6200008392334,21.299999237060547,21.389999389648438,21.600000381469727,2154500
2014-03-21,21.940000534057617,21.559999465942383,21.790000915527344,21.850000381469727,3455100
2014-03-24,21.979999542236328,21.56999969482422,21.93000030517578,21.729999542236328,1958900
2014-03-25,22.0,21.700000762939453,21.850000381469727,21.8700008392334,2264900
2014-03-26,21.989999771118164,21.610000610351562,21.920000076293945,21.670000076293945,1681300
2014-03-27,21.8799991607666,21.510000228881836,21.6299991607666,21.760000228881836,2553700
2014-03-28,21.959999084472656,21.770000457763672,21.850000381469727,21.84000015258789,2109500
2014-03-31,21.979999542236328,21.68000030517578,21.940000534057617,21.8799991607666,3343800
2014-04-01,21.790000915527344,21.40999984741211,21.700000762939453,21.780000686645508,3306400
2014-04-02,21.8799991607666,21.65999984741211,21.75,21.81999969482422,2105600
2014-04-03,21.889999389648438,21.690000534057617,21.84000015258789,21.850000381469727,1718900
2014-04-04,22.020000457763672,21.790000915527344,21.940000534057617,21.8799991607666,1907400
2014-04-07,22.219999313354492,21.889999389648438,21.90999984741211,21.959999084472656,2624700
2014-04-08,22.1299991607666,21.829999923706055,21.899999618530273,22.100000381469727,1856300
2014-04-09,22.200000762939453,21.969999313354492,22.1299991607666,22.170000076293945,2039400
2014-04-10,22.34000015258789,21.889999389648438,22.190000534057617,21.93000030517578,3215500
2014-04-11,22.06999969482422,21.75,21.8700008392334,21.75,2908900
2014-04-14,21.989999771118164,21.690000534057617,21.950000762939453,21.850000381469727,2609200
2014-04-15,22.15999984741211,21.760000228881836,21.84000015258789,22.149999618530273,2989900
2014-04-16,22.600000381469727,22.209999084472656,22.290000915527344,22.59000015258789,2452600
2014-04-17,22.520000457763672,22.280000686645508,22.520000457763672,22.450000762939453,2343100
2014-04-21,22.6299991607666,22.399999618530273,22.479999542236328,22.530000686645508,1609100
2014-04-22,22.700000762939453,22.350000381469727,22.549999237060547,22.649999618530273,2032500
2014-04-23,22.65999984741211,22.389999389648438,22.65999984741211,22.479999542236328,2403000
2014-04-24,22.690000534057617,22.469999313354492,22.540000915527344,22.690000534057617,1362400
2014-04-25,22.690000534057617,22.5,22.690000534057617,22.540000915527344,1128500
2014-04-28,22.809999465942383,22.520000457763672,22.6299991607666,22.809999465942383,2939200
2014-04-29,22.959999084472656,22.760000228881836,22.889999389648438,22.850000381469727,2323500
2014-04-30,22.93000030517578,22.739999771118164,22.829999923706055,22.920000076293945,2902300
2014-05-01,23.040000915527344,22.65999984741211,22.90999984741211,23.010000228881836,2335600
2014-05-02,23.1200008392334,22.84000015258789,22.950000762939453,22.969999313354492,1983300
2014-05-05,22.989999771118164,22.81999969482422,22.920000076293945,22.93000030517578,2485500
2014-05-06,22.950000762939453,22.700000762939453,22.850000381469727,22.860000610351562,1777100
2014-05-07,23.219999313354492,22.84000015258789,22.940000534057617,23.200000762939453,3336300
2014-05-08,23.239999771118164,22.81999969482422,23.1200008392334,22.90999984741211,3840900
2014-05-09,23.040000915527344,22.610000610351562,22.950000762939453,22.729999542236328,3526400
2014-05-12,22.8700008392334,22.610000610351562,22.68000030517578,22.739999771118164,4995600
2014-05-13,23.059999465942383,22.6299991607666,22.760000228881836,22.729999542236328,2594300
2014-05-14,22.93000030517578,22.670000076293945,22.770000457763672,22.780000686645508,1751200
2014-05-15,22.780000686645508,22.520000457763672,22.770000457763672,22.739999771118164,2597300
2014-05-16,22.93000030517578,22.600000381469727,22.709999084472656,22.93000030517578,2195700
2014-05-19,22.93000030517578,22.670000076293945,22.860000610351562,22.81999969482422,2777300
2014-05-20,22.93000030517578,22.530000686645508,22.90999984741211,22.559999465942383,4101000
2014-05-21,22.739999771118164,22.530000686645508,22.639999389648438,22.579999923706055,2090900
2014-05-22,22.719999313354492,22.5,22.600000381469727,22.530000686645508,2170200
2014-05-23,22.719999313354492,22.56999969482422,22.610000610351562,22.709999084472656,1607100
2014-05-27,22.940000534057617,22.739999771118164,22.780000686645508,22.90999984741211,2175600
2014-05-28,22.90999984741211,22.610000610351562,22.899999618530273,22.75,2555700
2014-05-29,22.860000610351562,22.68000030517578,22.739999771118164,22.790000915527344,1507200
2014-05-30,22.979999542236328,22.760000228881836,22.760000228881836,22.920000076293945,3277900
2014-06-02,23.15999984741211,22.90999984741211,22.90999984741211,23.030000686645508,1738200
2014-06-03,23.049999237060547,22.920000076293945,23.020000457763672,23.030000686645508,1678600
2014-06-04,23.18000030517578,23.020000457763672,23.030000686645508,23.110000610351562,1557100
2014-06-05,23.549999237060547,23.059999465942383,23.170000076293945,23.540000915527344,2542400
2014-06-06,23.610000610351562,23.34000015258789,23.59000015258789,23.399999618530273,1972300
2014-06-09,23.459999084472656,22.979999542236328,23.34000015258789,22.979999542236328,3015200
2014-06-10,23.030000686645508,22.670000076293945,23.030000686645508,22.770000457763672,3047900
2014-06-11,22.809999465942383,22.540000915527344,22.760000228881836,22.6200008392334,1763200
2014-06-12,22.649999618530273,22.270000457763672,22.59000015258789,22.489999771118164,3504600
2014-06-13,22.709999084472656,22.34000015258789,22.540000915527344,22.690000534057617,2053300
2014-06-16,22.81999969482422,22.520000457763672,22.68000030517578,22.579999923706055,1726500
2014-06-17,22.760000228881836,22.469999313354492,22.510000228881836,22.75,2096600
2014-06-18,23.059999465942383,22.639999389648438,22.700000762939453,23.020000457763672,2260500
2014-06-19,23.31999969482422,22.940000534057617,22.940000534057617,23.270000457763672,2178600
2014-06-20,23.510000228881836,23.1299991607666,23.280000686645508,23.510000228881836,3315100
2014-06-23,23.6299991607666,23.420000076293945,23.489999771118164,23.469999313354492,2805100
2014-06-24,23.469999313354492,23.280000686645508,23.399999618530273,23.309999465942383,1722600
2014-06-25,23.360000610351562,23.049999237060547,23.290000915527344,23.06999969482422,3785800
2014-06-26,23.09000015258789,22.8700008392334,23.09000015258789,22.8799991607666,4623900
2014-06-27,23.030000686645508,22.809999465942383,22.850000381469727,22.989999771118164,3939800
2014-06-30,23.049999237060547,22.860000610351562,23.020000457763672,22.979999542236328,3688400
