Date,High_PHM,Low_PHM,Open_PHM,Close_PHM,Volume_PHM
2013-09-19,18.3700008392334,17.540000915527344,18.040000915527344,17.6200008392334,11588600
2013-09-20,17.6200008392334,16.969999313354492,17.600000381469727,17.1200008392334,12582700
2013-09-23,17.1299991607666,16.540000915527344,17.1200008392334,16.75,9238100
2013-09-24,17.450000762939453,16.649999618530273,16.809999465942383,17.100000381469727,11789000
2013-09-25,17.5,16.8799991607666,17.299999237060547,17.18000030517578,7493500
2013-09-26,17.25,16.8700008392334,17.209999084472656,16.979999542236328,6349100
2013-09-27,16.93000030517578,16.440000534057617,16.850000381469727,16.56999969482422,9914600
2013-09-30,16.709999084472656,16.1299991607666,16.239999771118164,16.5,7487100
2013-10-01,16.719999313354492,16.459999084472656,16.559999465942383,16.670000076293945,7435900
2013-10-02,17.040000915527344,16.450000762939453,16.559999465942383,16.90999984741211,6848000
2013-10-03,17.09000015258789,16.399999618530273,17.06999969482422,16.5,6994500
2013-10-04,16.530000686645508,15.979999542236328,16.459999084472656,16.200000762939453,7805200
2013-10-07,16.34000015258789,15.949999809265137,16.020000457763672,16.020000457763672,4863000
2013-10-08,16.219999313354492,15.479999542236328,16.0,15.59000015258789,8210600
2013-10-09,15.789999961853027,15.279999732971191,15.630000114440918,15.579999923706055,10730400
2013-10-10,16.09000015258789,15.720000267028809,15.869999885559082,15.859999656677246,7698000
2013-10-11,16.25,15.899999618530273,16.1299991607666,16.110000610351562,6101500
2013-10-14,16.030000686645508,15.579999923706055,15.989999771118164,15.989999771118164,6147100
2013-10-15,15.979999542236328,15.489999771118164,15.90999984741211,15.539999961853027,7906200
2013-10-16,16.149999618530273,15.510000228881836,15.739999771118164,16.020000457763672,9681600
2013-10-17,16.729999542236328,15.869999885559082,15.930000305175781,16.65999984741211,11682600
2013-10-18,16.950000762939453,16.440000534057617,16.799999237060547,16.579999923706055,6190000
2013-10-21,16.889999389648438,16.030000686645508,16.68000030517578,16.3799991607666,7026800
2013-10-22,16.899999618530273,16.43000030517578,16.469999313354492,16.530000686645508,10719900
2013-10-23,17.1299991607666,16.3799991607666,16.3799991607666,16.68000030517578,11186100
2013-10-24,18.049999237060547,17.229999542236328,17.260000228881836,17.850000381469727,22033100
2013-10-25,18.06999969482422,17.690000534057617,17.899999618530273,18.040000915527344,12610900
2013-10-28,18.25,17.809999465942383,18.049999237060547,18.020000457763672,8968500
2013-10-29,18.209999084472656,17.8799991607666,18.06999969482422,18.209999084472656,8352300
2013-10-30,18.239999771118164,17.790000915527344,18.239999771118164,18.0,8798600
2013-10-31,17.950000762939453,17.59000015258789,17.940000534057617,17.649999618530273,10781300
2013-11-01,17.81999969482422,17.260000228881836,17.65999984741211,17.549999237060547,11102900
2013-11-04,18.1299991607666,17.6299991607666,17.649999618530273,17.829999923706055,9226800
2013-11-05,17.90999984741211,17.139999389648438,17.729999542236328,17.530000686645508,12239000
2013-11-06,17.93000030517578,17.399999618530273,17.6200008392334,17.770000457763672,11655700
2013-11-07,18.31999969482422,17.469999313354492,17.969999313354492,17.510000228881836,7743700
2013-11-08,17.360000610351562,16.479999542236328,17.360000610351562,16.850000381469727,18292600
2013-11-11,16.90999984741211,16.5,16.90999984741211,16.709999084472656,6705000
2013-11-12,16.989999771118164,16.5,16.690000534057617,16.760000228881836,11216600
2013-11-13,17.200000762939453,16.639999389648438,16.690000534057617,17.030000686645508,6977300
2013-11-14,18.0,17.049999237060547,17.100000381469727,17.860000610351562,11850800
2013-11-15,18.200000762939453,17.950000762939453,17.969999313354492,18.100000381469727,11973800
2013-11-18,18.6299991607666,18.06999969482422,18.09000015258789,18.280000686645508,10414300
2013-11-19,18.440000534057617,18.06999969482422,18.229999542236328,18.209999084472656,6758700
2013-11-20,18.600000381469727,17.899999618530273,18.3700008392334,18.1200008392334,9336100
2013-11-21,18.489999771118164,17.899999618530273,18.149999618530273,18.3799991607666,7057600
2013-11-22,18.5,18.110000610351562,18.43000030517578,18.219999313354492,5490200
2013-11-25,18.360000610351562,17.799999237060547,18.350000381469727,18.149999618530273,5187200
2013-11-26,19.100000381469727,18.209999084472656,18.209999084472656,18.950000762939453,10772600
2013-11-27,19.25,18.799999237060547,18.979999542236328,18.850000381469727,4642300
2013-11-29,18.989999771118164,18.600000381469727,18.920000076293945,18.760000228881836,2999500
2013-12-02,18.799999237060547,18.3700008392334,18.790000915527344,18.5,5455500
2013-12-03,18.59000015258789,18.190000534057617,18.350000381469727,18.43000030517578,7076600
2013-12-04,18.59000015258789,17.920000076293945,18.18000030517578,18.350000381469727,7932800
2013-12-05,18.31999969482422,17.84000015258789,18.239999771118164,17.989999771118164,8293100
2013-12-06,18.469999313354492,18.079999923706055,18.25,18.18000030517578,7826200
2013-12-09,18.639999389648438,18.190000534057617,18.219999313354492,18.329999923706055,6028800
2013-12-10,18.969999313354492,18.3799991607666,18.489999771118164,18.43000030517578,5280000
2013-12-11,18.40999984741211,17.899999618530273,18.399999618530273,18.06999969482422,6785800
2013-12-12,18.190000534057617,17.8799991607666,18.059999465942383,18.059999465942383,4204400
2013-12-13,18.290000915527344,17.950000762939453,18.100000381469727,18.030000686645508,4544800
2013-12-16,18.43000030517578,18.09000015258789,18.1200008392334,18.110000610351562,4425900
2013-12-17,18.100000381469727,17.649999618530273,18.040000915527344,18.020000457763672,5714100
2013-12-18,18.739999771118164,17.829999923706055,18.389999389648438,18.40999984741211,15700600
2013-12-19,18.6299991607666,18.18000030517578,18.6200008392334,18.25,5657400
2013-12-20,18.799999237060547,18.280000686645508,18.329999923706055,18.6200008392334,9371800
2013-12-23,19.760000228881836,18.770000457763672,18.829999923706055,19.709999084472656,11411100
2013-12-24,20.020000457763672,19.31999969482422,19.719999313354492,19.729999542236328,4838900
2013-12-26,20.31999969482422,19.75,19.850000381469727,19.979999542236328,6264600
2013-12-27,20.239999771118164,19.81999969482422,19.979999542236328,20.06999969482422,4408900
2013-12-30,20.309999465942383,19.979999542236328,20.079999923706055,20.1299991607666,5561700
2013-12-31,20.489999771118164,20.09000015258789,20.239999771118164,20.3700008392334,6132800
2014-01-02,20.34000015258789,19.860000610351562,20.25,20.079999923706055,5616900
2014-01-03,20.3799991607666,19.979999542236328,20.1200008392334,20.040000915527344,3716900
2014-01-06,20.260000228881836,19.709999084472656,20.139999389648438,19.84000015258789,6601100
2014-01-07,20.09000015258789,19.479999542236328,20.06999969482422,19.540000915527344,7194900
2014-01-08,19.90999984741211,19.360000610351562,19.510000228881836,19.780000686645508,8660800
2014-01-09,19.899999618530273,19.469999313354492,19.8700008392334,19.790000915527344,5202600
2014-01-10,20.43000030517578,19.690000534057617,19.729999542236328,20.15999984741211,11384400
2014-01-13,20.010000228881836,19.260000228881836,20.0,19.399999618530273,8761700
2014-01-14,19.65999984741211,19.25,19.530000686645508,19.520000457763672,5193000
2014-01-15,19.639999389648438,19.34000015258789,19.6200008392334,19.469999313354492,4437000
2014-01-16,19.760000228881836,19.1299991607666,19.43000030517578,19.690000534057617,5388200
2014-01-17,19.670000076293945,19.309999465942383,19.670000076293945,19.360000610351562,4544200
2014-01-21,19.510000228881836,19.030000686645508,19.440000534057617,19.200000762939453,4930000
2014-01-22,19.739999771118164,19.100000381469727,19.219999313354492,19.6299991607666,5522100
2014-01-23,19.68000030517578,19.25,19.450000762939453,19.649999618530273,4669300
2014-01-24,19.520000457763672,18.75,19.459999084472656,18.84000015258789,6972700
2014-01-27,19.329999923706055,18.209999084472656,18.889999389648438,18.709999084472656,7969400
2014-01-28,19.549999237060547,18.899999618530273,18.940000534057617,19.450000762939453,8873800
2014-01-29,19.59000015258789,19.049999237060547,19.18000030517578,19.43000030517578,9793800
2014-01-30,20.780000686645508,19.360000610351562,20.309999465942383,19.770000457763672,12568800
2014-01-31,20.780000686645508,19.719999313354492,19.860000610351562,20.31999969482422,14350900
2014-02-03,20.649999618530273,19.459999084472656,20.649999618530273,19.690000534057617,11087700
2014-02-04,20.100000381469727,19.510000228881836,19.729999542236328,19.8700008392334,8536800
2014-02-05,19.719999313354492,19.200000762939453,19.639999389648438,19.489999771118164,9105300
2014-02-06,20.299999237060547,19.59000015258789,19.600000381469727,20.1299991607666,7816900
2014-02-07,20.260000228881836,19.649999618530273,20.219999313354492,19.799999237060547,9950500
2014-02-10,19.90999984741211,19.270000457763672,19.780000686645508,19.350000381469727,9673400
2014-02-11,19.729999542236328,19.200000762939453,19.299999237060547,19.670000076293945,8756900
2014-02-12,19.84000015258789,19.520000457763672,19.739999771118164,19.600000381469727,5005500
2014-02-13,19.850000381469727,19.360000610351562,19.540000915527344,19.81999969482422,5186000
2014-02-14,20.030000686645508,19.56999969482422,19.799999237060547,20.020000457763672,5436100
2014-02-18,20.229999542236328,19.520000457763672,20.100000381469727,19.790000915527344,6470400
2014-02-19,19.979999542236328,19.549999237060547,19.75,19.65999984741211,6009800
2014-02-20,20.040000915527344,19.450000762939453,19.709999084472656,20.020000457763672,10637100
2014-02-21,20.479999542236328,19.8799991607666,20.049999237060547,20.3700008392334,9679300
2014-02-24,20.5,20.1299991607666,20.420000076293945,20.420000076293945,8780800
2014-02-25,20.8799991607666,20.18000030517578,20.3799991607666,20.68000030517578,7304700
2014-02-26,21.649999618530273,20.5,20.700000762939453,21.25,12628700
2014-02-27,21.309999465942383,20.899999618530273,21.239999771118164,21.290000915527344,10833100
2014-02-28,21.290000915527344,20.760000228881836,21.280000686645508,20.989999771118164,10117000
2014-03-03,20.899999618530273,20.510000228881836,20.770000457763672,20.809999465942383,6453100
2014-03-04,21.40999984741211,20.780000686645508,21.389999389648438,20.90999984741211,12214700
2014-03-05,21.049999237060547,20.56999969482422,20.90999984741211,20.639999389648438,7291200
2014-03-06,20.799999237060547,20.420000076293945,20.65999984741211,20.579999923706055,5180900
2014-03-07,20.6200008392334,20.049999237060547,20.610000610351562,20.309999465942383,7003600
2014-03-10,20.350000381469727,19.950000762939453,20.190000534057617,20.0,6054400
2014-03-11,20.299999237060547,19.739999771118164,20.06999969482422,19.93000030517578,6075700
2014-03-12,19.700000762939453,19.290000915527344,19.639999389648438,19.670000076293945,7893300
2014-03-13,19.770000457763672,18.950000762939453,19.719999313354492,19.18000030517578,11300700
2014-03-14,19.329999923706055,19.0,19.110000610351562,19.149999618530273,6785300
2014-03-17,19.469999313354492,19.030000686645508,19.190000534057617,19.219999313354492,4670700
2014-03-18,19.6299991607666,19.190000534057617,19.350000381469727,19.479999542236328,4588000
2014-03-19,20.31999969482422,19.40999984741211,20.219999313354492,19.610000610351562,8565400
2014-03-20,19.760000228881836,19.190000534057617,19.68000030517578,19.399999618530273,8640300
2014-03-21,19.540000915527344,19.059999465942383,19.530000686645508,19.110000610351562,8981600
2014-03-24,19.229999542236328,18.6299991607666,19.18000030517578,18.84000015258789,7593300
2014-03-25,18.979999542236328,18.520000457763672,18.6200008392334,18.799999237060547,7436800
2014-03-26,19.010000228881836,18.56999969482422,18.8799991607666,18.56999969482422,5565800
2014-03-27,18.90999984741211,18.389999389648438,18.59000015258789,18.68000030517578,6906300
2014-03-28,19.149999618530273,18.690000534057617,18.770000457763672,19.010000228881836,5514100
2014-03-31,19.3700008392334,18.829999923706055,19.1200008392334,19.190000534057617,4711100
2014-04-01,19.690000534057617,19.110000610351562,19.209999084472656,19.6299991607666,6404300
2014-04-02,19.799999237060547,19.399999618530273,19.639999389648438,19.690000534057617,4419200
2014-04-03,19.790000915527344,19.3700008392334,19.649999618530273,19.709999084472656,3363000
2014-04-04,20.149999618530273,19.299999237060547,19.799999237060547,19.489999771118164,7975000
2014-04-07,19.520000457763672,18.860000610351562,19.459999084472656,19.030000686645508,6499400
2014-04-08,19.34000015258789,18.93000030517578,19.06999969482422,19.1200008392334,7261700
2014-04-09,19.290000915527344,18.709999084472656,19.200000762939453,19.149999618530273,5991200
2014-04-10,19.440000534057617,18.940000534057617,19.170000076293945,18.940000534057617,5512800
2014-04-11,19.079999923706055,18.600000381469727,18.809999465942383,18.709999084472656,5091100
2014-04-14,18.989999771118164,18.610000610351562,18.84000015258789,18.760000228881836,3494600
2014-04-15,19.09000015258789,18.309999465942383,18.770000457763672,18.690000534057617,5934600
2014-04-16,18.989999771118164,18.549999237060547,18.770000457763672,18.899999618530273,3779900
2014-04-17,18.950000762939453,18.610000610351562,18.899999618530273,18.709999084472656,4609200
2014-04-21,18.780000686645508,18.43000030517578,18.700000762939453,18.719999313354492,6211900
2014-04-22,18.940000534057617,18.6200008392334,18.700000762939453,18.670000076293945,5880800
2014-04-23,18.690000534057617,18.200000762939453,18.68000030517578,18.56999969482422,9282800
2014-04-24,19.360000610351562,18.719999313354492,19.309999465942383,18.989999771118164,10742300
2014-04-25,18.920000076293945,18.31999969482422,18.850000381469727,18.440000534057617,8624000
2014-04-28,18.969999313354492,18.170000076293945,18.459999084472656,18.25,8919100
2014-04-29,18.43000030517578,18.09000015258789,18.25,18.31999969482422,4801100
2014-04-30,18.450000762939453,18.149999618530273,18.280000686645508,18.389999389648438,4228200
2014-05-01,18.84000015258789,18.360000610351562,18.40999984741211,18.530000686645508,4380900
2014-05-02,18.950000762939453,18.43000030517578,18.5,18.709999084472656,4496400
2014-05-05,18.760000228881836,18.399999618530273,18.610000610351562,18.510000228881836,3675200
