Date,High_CSX,Low_CSX,Open_CSX,Close_CSX,Volume_CSX
2014-08-15,10.096667289733887,9.976667404174805,10.096667289733887,10.073332786560059,16149900
2014-08-18,10.216667175292969,10.123332977294922,10.136667251586914,10.213333129882812,13935300
2014-08-19,10.296667098999023,10.180000305175781,10.243332862854004,10.19333267211914,16521000
2014-08-20,10.303333282470703,10.199999809265137,10.203332901000977,10.289999961853027,18555600
2014-08-21,10.329999923706055,10.186667442321777,10.316666603088379,10.210000038146973,16535400
2014-08-22,10.263333320617676,10.186667442321777,10.213333129882812,10.236666679382324,11117100
2014-08-25,10.283332824707031,10.229999542236328,10.283332824707031,10.24666690826416,11920200
2014-08-26,10.313332557678223,10.260000228881836,10.283332824707031,10.276666641235352,14827800
2014-08-27,10.303333282470703,10.24666690826416,10.25333309173584,10.260000228881836,9351900
2014-08-28,10.266667366027832,10.180000305175781,10.24666690826416,10.256667137145996,8775300
2014-08-29,10.30666732788086,10.229999542236328,10.260000228881836,10.303333282470703,10367400
2014-09-02,10.433333396911621,10.316666603088379,10.326666831970215,10.353333473205566,10848300
2014-09-03,10.460000038146973,10.353333473205566,10.399999618530273,10.369999885559082,19330500
2014-09-04,10.5,10.353333473205566,10.390000343322754,10.403332710266113,16395600
2014-09-05,10.5,10.363332748413086,10.41333293914795,10.49666690826416,12465300
2014-09-08,10.49666690826416,10.366666793823242,10.483332633972168,10.396666526794434,10959000
2014-09-09,10.420000076293945,10.33666706085205,10.403332710266113,10.366666793823242,9396000
2014-09-10,10.446666717529297,10.303333282470703,10.399999618530273,10.333333015441895,12907500
2014-09-11,10.460000038146973,10.303333282470703,10.333333015441895,10.453332901000977,21485100
2014-09-12,10.483332633972168,10.373332977294922,10.466667175292969,10.430000305175781,19529400
2014-09-15,10.506667137145996,10.40999984741211,10.456666946411133,10.49666690826416,13263000
2014-09-16,10.633333206176758,10.466667175292969,10.50333309173584,10.623332977294922,14238000
2014-09-17,10.819999694824219,10.633333206176758,10.633333206176758,10.779999732971191,25827900
2014-09-18,10.83666706085205,10.756667137145996,10.789999961853027,10.796667098999023,11248500
2014-09-19,10.886667251586914,10.766667366027832,10.873332977294922,10.819999694824219,16134300
2014-09-22,10.833333015441895,10.676667213439941,10.80666732788086,10.686667442321777,16958700
2014-09-23,10.686667442321777,10.573332786560059,10.65999984741211,10.573332786560059,15065700
2014-09-24,10.703332901000977,10.58666706085205,10.596667289733887,10.680000305175781,22836300
2014-09-25,10.680000305175781,10.539999961853027,10.676667213439941,10.59333324432373,17915100
2014-09-26,10.83666706085205,10.59000015258789,10.596667289733887,10.773332595825195,18771000
2014-09-29,10.783332824707031,10.626667022705078,10.66333293914795,10.75333309173584,13996500
2014-09-30,10.826666831970215,10.666666984558105,10.733332633972168,10.686667442321777,18346500
2014-10-01,10.630000114440918,10.263333320617676,10.619999885559082,10.363332748413086,31692000
2014-10-02,10.483332633972168,10.319999694824219,10.41333293914795,10.446666717529297,25561200
2014-10-03,10.670000076293945,10.513333320617676,10.546667098999023,10.643333435058594,13150200
2014-10-06,10.776666641235352,10.666666984558105,10.716667175292969,10.6899995803833,19306500
2014-10-07,10.633333206176758,10.359999656677246,10.633333206176758,10.366666793823242,17127000
2014-10-08,10.513333320617676,10.236666679382324,10.353333473205566,10.49666690826416,22261800
2014-10-09,10.486666679382324,10.210000038146973,10.426667213439941,10.243332862854004,23151900
2014-10-10,10.256667137145996,9.916666984558105,10.256667137145996,9.979999542236328,36757800
2014-10-13,11.363332748413086,10.536666870117188,11.170000076293945,10.566666603088379,121004700
2014-10-14,10.99666690826416,10.59333324432373,10.59333324432373,10.869999885559082,57228000
2014-10-15,11.083333015441895,10.333333015441895,10.33666706085205,10.993332862854004,48272400
2014-10-16,11.24666690826416,10.829999923706055,10.880000114440918,10.993332862854004,45922800
2014-10-17,11.333333015441895,11.079999923706055,11.09000015258789,11.286666870117188,30431100
2014-10-20,11.196666717529297,10.776666641235352,10.789999961853027,11.170000076293945,57864300
2014-10-21,11.473333358764648,11.226667404174805,11.273332595825195,11.399999618530273,39155100
2014-10-22,11.430000305175781,11.236666679382324,11.366666793823242,11.326666831970215,36181500
2014-10-23,11.786666870117188,11.476667404174805,11.489999771118164,11.606666564941406,26751600
2014-10-24,11.779999732971191,11.543333053588867,11.623332977294922,11.766667366027832,15247500
2014-10-27,11.789999961853027,11.59333324432373,11.75333309173584,11.65666675567627,17376300
2014-10-28,11.833333015441895,11.65666675567627,11.723333358764648,11.763333320617676,16620900
2014-10-29,11.833333015441895,11.646666526794434,11.766667366027832,11.800000190734863,16394400
2014-10-30,11.890000343322754,11.673333168029785,11.796667098999023,11.763333320617676,20257200
2014-10-31,11.983332633972168,11.819999694824219,11.90999984741211,11.876667022705078,18761100
2014-11-03,11.916666984558105,11.686667442321777,11.91333293914795,11.789999961853027,16416300
2014-11-04,11.760000228881836,11.526666641235352,11.609999656677246,11.533332824707031,51945600
2014-11-05,11.59333324432373,11.463333129882812,11.543333053588867,11.526666641235352,44568600
2014-11-06,11.74666690826416,11.546667098999023,11.546667098999023,11.710000038146973,18145500
2014-11-07,11.859999656677246,11.739999771118164,11.739999771118164,11.816666603088379,35679900
2014-11-10,12.19333267211914,11.866666793823242,11.873332977294922,12.186667442321777,22618500
2014-11-11,12.25333309173584,12.109999656677246,12.183333396911621,12.236666679382324,19565400
2014-11-12,12.279999732971191,12.133333206176758,12.183333396911621,12.256667137145996,21712500
2014-11-13,12.319999694824219,12.143333435058594,12.279999732971191,12.210000038146973,14917200
2014-11-14,12.283332824707031,12.170000076293945,12.1899995803833,12.263333320617676,11684400
2014-11-17,12.256667137145996,12.153332710266113,12.19333267211914,12.223333358764648,9368100
2014-11-18,12.296667098999023,12.136667251586914,12.136667251586914,12.223333358764648,13134000
2014-11-19,12.300000190734863,12.103333473205566,12.203332901000977,12.289999961853027,12682200
2014-11-20,12.433333396911621,12.229999542236328,12.263333320617676,12.430000305175781,13161000
2014-11-21,12.569999694824219,12.453332901000977,12.566666603088379,12.520000457763672,16328400
2014-11-24,12.646666526794434,12.550000190734863,12.550000190734863,12.626667022705078,13897500
2014-11-25,12.66333293914795,12.583333015441895,12.603333473205566,12.626667022705078,11691600
2014-11-26,12.66333293914795,12.576666831970215,12.609999656677246,12.636667251586914,7674000
2014-11-28,12.630000114440918,12.106666564941406,12.613332748413086,12.16333293914795,20153100
2014-12-01,12.023332595825195,11.539999961853027,11.983332633972168,11.686667442321777,41564400
2014-12-02,12.170000076293945,11.533332824707031,11.550000190734863,12.153332710266113,36031200
2014-12-03,12.479999542236328,12.186667442321777,12.19333267211914,12.420000076293945,28527300
2014-12-04,12.510000228881836,12.123332977294922,12.433333396911621,12.180000305175781,22681500
2014-12-05,12.449999809265137,12.210000038146973,12.216667175292969,12.316666603088379,16520400
2014-12-08,12.270000457763672,11.930000305175781,12.220000267028809,11.949999809265137,20766900
2014-12-09,12.076666831970215,11.75,11.783332824707031,12.066666603088379,19594200
2014-12-10,12.046667098999023,11.626667022705078,12.013333320617676,11.66333293914795,20288700
2014-12-11,11.916666984558105,11.716667175292969,11.726667404174805,11.793333053588867,20312100
2014-12-12,11.90999984741211,11.606666564941406,11.686667442321777,11.613332748413086,17112000
2014-12-15,11.800000190734863,11.446666717529297,11.696666717529297,11.510000228881836,24417900
2014-12-16,11.866666793823242,11.470000267028809,11.476667404174805,11.55666732788086,17833500
2014-12-17,11.956666946411133,11.449999809265137,11.573332786560059,11.923333168029785,23951700
2014-12-18,12.216667175292969,11.970000267028809,12.116666793823242,12.020000457763672,30054900
2014-12-19,12.079999923706055,11.916666984558105,11.949999809265137,11.920000076293945,35394600
2014-12-22,12.16333293914795,11.983332633972168,11.989999771118164,12.143333435058594,14400900
2014-12-23,12.25333309173584,12.100000381469727,12.223333358764648,12.210000038146973,10636200
2014-12-24,12.25,12.15999984741211,12.216667175292969,12.186667442321777,4712100
2014-12-26,12.283332824707031,12.206666946411133,12.239999771118164,12.226667404174805,5343300
2014-12-29,12.319999694824219,12.149999618530273,12.183333396911621,12.270000457763672,8652000
2014-12-30,12.243332862854004,12.116666793823242,12.236666679382324,12.143333435058594,12268200
2014-12-31,12.1899995803833,12.053333282470703,12.176667213439941,12.076666831970215,14589000
2015-01-02,12.149999618530273,11.833333015441895,12.036666870117188,11.949999809265137,14064900
2015-01-05,11.846667289733887,11.59333324432373,11.800000190734863,11.626667022705078,25873500
2015-01-06,11.50333309173584,11.113332748413086,11.446666717529297,11.16333293914795,43623900
2015-01-07,11.399999618530273,11.100000381469727,11.260000228881836,11.3100004196167,29139900
2015-01-08,11.569999694824219,11.283332824707031,11.383333206176758,11.489999771118164,28705800
2015-01-09,11.566666603088379,11.403332710266113,11.523332595825195,11.466667175292969,25128600
2015-01-12,11.40666675567627,11.24666690826416,11.393333435058594,11.303333282470703,31367100
2015-01-13,11.430000305175781,11.029999732971191,11.356666564941406,11.183333396911621,29739000
2015-01-14,11.386667251586914,11.00333309173584,11.039999961853027,11.216667175292969,35363100
2015-01-15,11.543333053588867,11.239999771118164,11.270000457763672,11.369999885559082,29491200
2015-01-16,11.643333435058594,11.380000114440918,11.386667251586914,11.619999885559082,25190400
2015-01-20,11.713333129882812,11.476667404174805,11.613332748413086,11.513333320617676,18840900
2015-01-21,11.666666984558105,11.456666946411133,11.50333309173584,11.566666603088379,14171700
2015-01-22,11.816666603088379,11.609999656677246,11.670000076293945,11.75,17028600
2015-01-23,11.6899995803833,11.473333358764648,11.673333168029785,11.489999771118164,17928600
2015-01-26,11.666666984558105,11.460000038146973,11.483332633972168,11.653332710266113,14484600
2015-01-27,11.579999923706055,11.376667022705078,11.526666641235352,11.4399995803833,17757300
2015-01-28,11.583333015441895,11.206666946411133,11.550000190734863,11.233332633972168,26461200
2015-01-29,11.286666870117188,11.113332748413086,11.233332633972168,11.25333309173584,22358700
2015-01-30,11.289999961853027,11.083333015441895,11.176667213439941,11.100000381469727,23018700
2015-02-02,11.233332633972168,11.069999694824219,11.15666675567627,11.226667404174805,18465000
2015-02-03,11.569999694824219,11.270000457763672,11.286666870117188,11.553333282470703,18353100
2015-02-04,11.59333324432373,11.4399995803833,11.5,11.523332595825195,17049900
2015-02-05,11.74666690826416,11.536666870117188,11.536666870117188,11.733332633972168,15269400
2015-02-06,11.896666526794434,11.739999771118164,11.756667137145996,11.813332557678223,20937600
2015-02-09,11.859999656677246,11.733332633972168,11.763333320617676,11.766667366027832,14359500
2015-02-10,11.880000114440918,11.720000267028809,11.816666603088379,11.84333324432373,12134700
2015-02-11,12.079999923706055,11.796667098999023,11.796667098999023,11.979999542236328,19672200
2015-02-12,12.203332901000977,12.006667137145996,12.013333320617676,12.1899995803833,15580500
2015-02-13,12.316666603088379,11.960000038146973,12.213333129882812,12.026666641235352,22869900
2015-02-17,11.983332633972168,11.633333206176758,11.633333206176758,11.949999809265137,20197500
2015-02-18,11.966667175292969,11.763333320617676,11.960000038146973,11.796667098999023,23187300
2015-02-19,11.926667213439941,11.713333129882812,11.733332633972168,11.84333324432373,18409800
2015-02-20,11.896666526794434,11.720000267028809,11.803333282470703,11.850000381469727,17373900
2015-02-23,11.926667213439941,11.80666732788086,11.866666793823242,11.923333168029785,11580000
2015-02-24,11.936667442321777,11.84000015258789,11.91333293914795,11.856666564941406,8919600
2015-02-25,11.883333206176758,11.726667404174805,11.846667289733887,11.736666679382324,17658000
2015-02-26,11.796667098999023,11.426667213439941,11.763333320617676,11.436667442321777,29932800
2015-02-27,11.59000015258789,11.380000114440918,11.5,11.436667442321777,34042500
2015-03-02,11.569999694824219,11.436667442321777,11.436667442321777,11.55666732788086,25589400
2015-03-03,11.456666946411133,11.350000381469727,11.430000305175781,11.373332977294922,20190300
2015-03-04,11.426667213439941,11.220000267028809,11.333333015441895,11.41333293914795,37623300
2015-03-05,11.390000343322754,11.260000228881836,11.373332977294922,11.293333053588867,21197100
2015-03-06,11.316666603088379,11.183333396911621,11.199999809265137,11.226667404174805,20794800
2015-03-09,11.34000015258789,11.19333267211914,11.19333267211914,11.316666603088379,16678200
2015-03-10,11.24666690826416,11.143333435058594,11.186667442321777,11.143333435058594,23778600
2015-03-11,11.279999732971191,11.15666675567627,11.199999809265137,11.220000267028809,13690200
2015-03-12,11.436667442321777,11.266667366027832,11.266667366027832,11.393333435058594,16527900
2015-03-13,11.399999618530273,11.25333309173584,11.369999885559082,11.376667022705078,24512400
2015-03-16,11.5600004196167,11.40666675567627,11.456666946411133,11.553333282470703,17276100
2015-03-17,11.576666831970215,11.463333129882812,11.473333358764648,11.543333053588867,13130100
2015-03-18,11.729999542236328,11.433333396911621,11.5,11.686667442321777,17675100
2015-03-19,11.683333396911621,11.510000228881836,11.636667251586914,11.583333015441895,14147400
2015-03-20,11.783332824707031,11.630000114440918,11.630000114440918,11.720000267028809,36818400
2015-03-23,11.666666984558105,11.213333129882812,11.66333293914795,11.233332633972168,28091700
2015-03-24,11.383333206176758,11.15666675567627,11.216667175292969,11.25333309173584,28136100
2015-03-25,11.329999923706055,11.100000381469727,11.319999694824219,11.103333473205566,23928600
2015-03-26,11.143333435058594,10.903332710266113,11.029999732971191,11.09000015258789,29501700
2015-03-27,11.08666706085205,10.923333168029785,11.053333282470703,11.066666603088379,19771500
2015-03-30,11.199999809265137,11.083333015441895,11.113332748413086,11.116666793823242,22002600
2015-03-31,11.116666793823242,10.94333267211914,11.079999923706055,11.039999961853027,27283800
2015-04-01,11.199999809265137,10.986666679382324,11.066666603088379,11.149999618530273,29935500
2015-04-02,11.133333206176758,10.979999542236328,11.09333324432373,11.106666564941406,27771900
