Date,High_DLTR,Low_DLTR,Open_DLTR,Close_DLTR,Volume_DLTR
2012-10-05,48.52000045776367,47.529998779296875,47.84000015258789,48.06999969482422,2391900
2012-10-08,47.959999084472656,47.220001220703125,47.959999084472656,47.27000045776367,1697500
2012-10-09,47.25,45.7599983215332,47.08000183105469,45.790000915527344,2849400
2012-10-10,47.54999923706055,46.130001068115234,46.939998626708984,46.90999984741211,4413000
2012-10-11,47.459999084472656,42.5099983215332,47.459999084472656,43.279998779296875,16248300
2012-10-12,42.20000076293945,40.84000015258789,42.16999816894531,41.11000061035156,11198500
2012-10-15,41.9900016784668,40.220001220703125,41.20000076293945,40.52000045776367,7126000
2012-10-16,41.34000015258789,40.40999984741211,40.52000045776367,40.52000045776367,5025800
2012-10-17,40.88999938964844,39.689998626708984,40.470001220703125,40.369998931884766,6973400
2012-10-18,40.470001220703125,39.22999954223633,40.349998474121094,39.36000061035156,5659800
2012-10-19,39.689998626708984,38.77000045776367,39.20000076293945,39.150001525878906,5545600
2012-10-22,39.25,38.650001525878906,38.880001068115234,38.97999954223633,4397200
2012-10-23,39.619998931884766,38.45000076293945,38.470001220703125,39.189998626708984,4716800
2012-10-24,40.70000076293945,39.290000915527344,40.29999923706055,40.2599983215332,6720200
2012-10-25,40.970001220703125,39.779998779296875,40.75,40.04999923706055,4809600
2012-10-26,40.130001068115234,39.5099983215332,40.02000045776367,39.849998474121094,3034400
2012-10-31,40.0,39.20000076293945,39.209999084472656,39.869998931884766,3445200
2012-11-01,40.650001525878906,39.52000045776367,39.84000015258789,40.380001068115234,3351700
2012-11-02,40.81999969482422,39.529998779296875,40.59000015258789,39.59000015258789,4089300
2012-11-05,39.650001525878906,38.7599983215332,39.58000183105469,39.529998779296875,4145600
2012-11-06,39.47999954223633,38.95000076293945,39.45000076293945,39.029998779296875,3287600
2012-11-07,39.04999923706055,38.18000030517578,39.0,38.83000183105469,3400400
2012-11-08,39.029998779296875,38.09000015258789,38.709999084472656,38.130001068115234,2805700
2012-11-09,38.20000076293945,37.119998931884766,38.029998779296875,37.7400016784668,3981400
2012-11-12,38.150001525878906,37.5099983215332,37.77000045776367,37.869998931884766,2772500
2012-11-13,38.11000061035156,37.66999816894531,37.68000030517578,37.709999084472656,3836500
2012-11-14,38.20000076293945,37.52000045776367,37.900001525878906,37.7599983215332,5085200
2012-11-15,40.0099983215332,38.45000076293945,39.0,39.70000076293945,10293000
2012-11-16,39.97999954223633,38.599998474121094,39.790000915527344,38.81999969482422,6732400
2012-11-19,40.459999084472656,38.9900016784668,38.9900016784668,40.45000076293945,4760400
2012-11-20,41.630001068115234,40.11000061035156,40.22999954223633,41.61000061035156,6223500
2012-11-21,42.0,41.279998779296875,41.5099983215332,41.470001220703125,4086400
2012-11-23,42.040000915527344,41.38999938964844,41.54999923706055,42.029998779296875,1163800
2012-11-26,42.27000045776367,41.790000915527344,42.0099983215332,42.18000030517578,3595500
2012-11-27,42.65999984741211,40.9900016784668,42.04999923706055,41.130001068115234,5943200
2012-11-28,41.45000076293945,40.83000183105469,41.130001068115234,41.41999816894531,4078300
2012-11-29,41.939998626708984,41.31999969482422,41.650001525878906,41.72999954223633,3841500
2012-11-30,42.040000915527344,41.529998779296875,41.779998779296875,41.7400016784668,4649400
2012-12-03,41.9900016784668,41.279998779296875,41.90999984741211,41.34000015258789,2497000
2012-12-04,41.91999816894531,40.70000076293945,41.880001068115234,41.36000061035156,3215000
2012-12-05,41.529998779296875,40.45000076293945,41.279998779296875,40.54999923706055,2819400
2012-12-06,40.720001220703125,39.900001525878906,40.560001373291016,40.38999938964844,3208100
2012-12-07,40.63999938964844,39.68000030517578,40.63999938964844,39.81999969482422,3832000
2012-12-10,39.97999954223633,39.29999923706055,39.79999923706055,39.439998626708984,3629300
2012-12-11,39.720001220703125,37.470001220703125,39.619998931884766,37.97999954223633,13772600
2012-12-12,39.150001525878906,37.880001068115234,38.13999938964844,38.650001525878906,8916200
2012-12-13,39.47999954223633,38.439998626708984,38.47999954223633,38.84000015258789,3950400
2012-12-14,38.95000076293945,38.59000015258789,38.900001525878906,38.630001068115234,3795400
2012-12-17,39.47999954223633,38.630001068115234,38.650001525878906,39.470001220703125,3559000
2012-12-18,40.34000015258789,39.41999816894531,39.459999084472656,40.2599983215332,3415300
2012-12-19,40.619998931884766,39.5,40.29999923706055,39.54999923706055,4072300
2012-12-20,40.16999816894531,39.34000015258789,39.5,39.9900016784668,2512000
2012-12-21,40.119998931884766,39.0,39.4900016784668,40.029998779296875,3924500
2012-12-24,40.45000076293945,39.779998779296875,39.849998474121094,40.04999923706055,1273200
2012-12-26,40.380001068115234,39.34000015258789,40.119998931884766,39.720001220703125,1719800
2012-12-27,39.900001525878906,39.18000030517578,39.88999938964844,39.72999954223633,1988900
2012-12-28,40.16999816894531,39.459999084472656,39.47999954223633,39.599998474121094,2316600
2012-12-31,40.58000183105469,39.27000045776367,39.470001220703125,40.560001373291016,2278900
2013-01-02,41.369998931884766,39.790000915527344,41.06999969482422,39.900001525878906,5082100
2013-01-03,39.9900016784668,37.91999816894531,38.4900016784668,39.47999954223633,8756400
2013-01-04,40.18000030517578,39.33000183105469,39.45000076293945,39.619998931884766,3191200
2013-01-07,40.0099983215332,38.880001068115234,39.439998626708984,39.959999084472656,3049000
2013-01-08,39.88999938964844,38.939998626708984,39.790000915527344,39.0099983215332,3223700
2013-01-09,39.040000915527344,37.95000076293945,38.95000076293945,38.18000030517578,3747500
2013-01-10,38.47999954223633,38.029998779296875,38.41999816894531,38.13999938964844,3486500
2013-01-11,38.22999954223633,37.7599983215332,38.22999954223633,38.119998931884766,5227000
2013-01-14,38.13999938964844,37.849998474121094,38.06999969482422,38.040000915527344,2360600
2013-01-15,38.81999969482422,37.70000076293945,37.720001220703125,38.599998474121094,4615500
2013-01-16,39.02000045776367,38.33000183105469,38.810001373291016,38.81999969482422,2032800
2013-01-17,39.16999816894531,38.7400016784668,38.95000076293945,38.97999954223633,1633100
2013-01-18,39.15999984741211,38.36000061035156,38.880001068115234,38.52000045776367,2660100
2013-01-22,39.66999816894531,38.380001068115234,38.5,39.529998779296875,3345100
2013-01-23,40.13999938964844,39.27000045776367,39.619998931884766,39.959999084472656,3672800
2013-01-24,41.34000015258789,40.060001373291016,40.060001373291016,41.060001373291016,4709300
2013-01-25,41.310001373291016,40.77000045776367,41.099998474121094,41.04999923706055,2942000
2013-01-28,41.529998779296875,40.869998931884766,41.2400016784668,40.97999954223633,2492400
2013-01-29,40.869998931884766,40.38999938964844,40.77000045776367,40.619998931884766,1842400
2013-01-30,40.810001373291016,39.65999984741211,40.56999969482422,39.810001373291016,3582000
2013-01-31,40.290000915527344,39.93000030517578,39.93000030517578,39.9900016784668,2671800
2013-02-01,40.349998474121094,39.810001373291016,40.25,40.119998931884766,2516800
2013-02-04,40.369998931884766,39.5099983215332,39.90999984741211,39.58000183105469,3236600
2013-02-05,39.93000030517578,39.45000076293945,39.849998474121094,39.59000015258789,2904500
2013-02-06,39.93000030517578,39.43000030517578,39.63999938964844,39.560001373291016,1957700
2013-02-07,39.900001525878906,39.0099983215332,39.650001525878906,39.400001525878906,3093600
2013-02-08,41.33000183105469,39.33000183105469,39.40999984741211,41.060001373291016,3308600
2013-02-11,41.36000061035156,40.349998474121094,41.2599983215332,40.959999084472656,2462300
2013-02-12,40.959999084472656,40.0,40.83000183105469,40.22999954223633,2273900
2013-02-13,40.529998779296875,39.459999084472656,40.22999954223633,39.720001220703125,2992900
2013-02-14,40.119998931884766,38.43000030517578,39.470001220703125,39.93000030517578,4254200
2013-02-15,41.86000061035156,39.65999984741211,39.900001525878906,41.119998931884766,10303200
2013-02-19,41.20000076293945,39.86000061035156,41.119998931884766,40.400001525878906,4698800
2013-02-20,40.70000076293945,39.97999954223633,40.349998474121094,40.290000915527344,3301300
2013-02-21,41.939998626708984,40.099998474121094,40.25,41.459999084472656,5620000
2013-02-22,41.93000030517578,41.18000030517578,41.689998626708984,41.88999938964844,3258900
2013-02-25,41.97999954223633,40.81999969482422,41.90999984741211,40.81999969482422,4879800
2013-02-26,41.25,40.650001525878906,40.7599983215332,41.08000183105469,4751800
2013-02-27,46.709999084472656,43.5,43.5,45.38999938964844,10563500
2013-02-28,45.97999954223633,45.0099983215332,45.25,45.189998626708984,6105800
2013-03-01,46.15999984741211,44.619998931884766,45.02000045776367,46.11000061035156,3607500
2013-03-04,46.5,45.689998626708984,45.849998474121094,46.47999954223633,3552000
2013-03-05,46.7599983215332,45.560001373291016,46.75,46.0,3529800
2013-03-06,46.45000076293945,45.189998626708984,46.310001373291016,45.470001220703125,2544300
2013-03-07,45.58000183105469,44.880001068115234,45.459999084472656,45.099998474121094,1975400
2013-03-08,45.5,44.869998931884766,45.470001220703125,45.029998779296875,2491200
2013-03-11,45.540000915527344,44.810001373291016,44.88999938964844,45.0099983215332,1861800
2013-03-12,45.16999816894531,44.529998779296875,44.880001068115234,44.63999938964844,1813900
2013-03-13,45.439998626708984,44.65999984741211,45.439998626708984,45.04999923706055,1645400
2013-03-14,45.209999084472656,44.790000915527344,45.0099983215332,44.959999084472656,1606600
2013-03-15,45.099998474121094,44.130001068115234,44.79999923706055,44.2400016784668,2630400
2013-03-18,44.91999816894531,43.68000030517578,44.72999954223633,44.90999984741211,1963400
2013-03-19,45.349998474121094,44.150001525878906,44.63999938964844,44.369998931884766,2324000
2013-03-20,46.33000183105469,44.77000045776367,44.810001373291016,46.15999984741211,2652900
2013-03-21,46.63999938964844,45.5099983215332,45.68000030517578,46.34000015258789,2610800
2013-03-22,47.22999954223633,45.939998626708984,46.31999969482422,46.84000015258789,3068700
2013-03-25,48.61000061035156,46.65999984741211,47.47999954223633,47.02000045776367,3426300
2013-03-26,48.38999938964844,47.04999923706055,47.189998626708984,48.349998474121094,3363500
2013-03-27,48.2400016784668,47.599998474121094,47.77000045776367,47.86000061035156,1814100
2013-03-28,48.470001220703125,47.33000183105469,47.77000045776367,48.43000030517578,2597700
2013-04-01,48.56999969482422,47.400001525878906,48.560001373291016,47.599998474121094,2387200
2013-04-02,48.0,47.04999923706055,47.93000030517578,47.31999969482422,1773900
2013-04-03,48.439998626708984,47.15999984741211,48.349998474121094,47.2599983215332,3013300
2013-04-04,47.709999084472656,47.119998931884766,47.25,47.66999816894531,2116800
2013-04-05,47.25,46.630001068115234,46.849998474121094,46.970001220703125,2012100
2013-04-08,47.380001068115234,46.5099983215332,47.060001373291016,47.029998779296875,1612800
2013-04-09,46.959999084472656,45.56999969482422,46.91999816894531,45.9900016784668,4093900
2013-04-10,46.810001373291016,45.66999816894531,45.689998626708984,46.119998931884766,4465100
2013-04-11,47.400001525878906,46.349998474121094,46.349998474121094,47.279998779296875,2550300
2013-04-12,47.849998474121094,47.119998931884766,47.33000183105469,47.81999969482422,1641900
2013-04-15,47.97999954223633,46.77000045776367,47.47999954223633,46.880001068115234,1915600
2013-04-16,47.81999969482422,46.45000076293945,47.060001373291016,47.72999954223633,1660900
2013-04-17,47.619998931884766,46.88999938964844,47.279998779296875,47.369998931884766,1342400
2013-04-18,47.66999816894531,46.36000061035156,47.66999816894531,47.0099983215332,1674100
2013-04-19,47.470001220703125,46.619998931884766,46.86000061035156,47.470001220703125,1277900
2013-04-22,47.83000183105469,46.880001068115234,47.45000076293945,47.709999084472656,1406500
2013-04-23,48.40999984741211,47.709999084472656,47.81999969482422,48.20000076293945,1515100
2013-04-24,48.599998474121094,47.900001525878906,48.380001068115234,48.18000030517578,1091300
2013-04-25,48.849998474121094,48.31999969482422,48.47999954223633,48.599998474121094,1760900
2013-04-26,48.599998474121094,47.869998931884766,48.439998626708984,47.95000076293945,1507600
2013-04-29,48.34000015258789,47.65999984741211,48.09000015258789,47.790000915527344,1385600
2013-04-30,47.72999954223633,46.880001068115234,47.650001525878906,47.560001373291016,2334700
2013-05-01,48.2400016784668,47.56999969482422,47.63999938964844,47.810001373291016,1290800
2013-05-02,48.720001220703125,47.720001220703125,47.849998474121094,48.41999816894531,1357500
2013-05-03,48.91999816894531,48.36000061035156,48.84000015258789,48.65999984741211,1588600
2013-05-06,49.0,48.400001525878906,48.52000045776367,48.70000076293945,1549100
2013-05-07,49.54999923706055,48.130001068115234,48.63999938964844,49.5,1772300
2013-05-08,49.849998474121094,49.119998931884766,49.4900016784668,49.38999938964844,1414100
2013-05-09,49.79999923706055,48.869998931884766,49.400001525878906,49.060001373291016,1020000
2013-05-10,49.560001373291016,49.0,49.16999816894531,49.279998779296875,1001600
2013-05-13,49.279998779296875,48.65999984741211,49.08000183105469,49.06999969482422,1431400
2013-05-14,49.540000915527344,49.06999969482422,49.099998474121094,49.15999984741211,1286000
2013-05-15,50.470001220703125,48.810001373291016,49.25,50.279998779296875,1707800
2013-05-16,50.63999938964844,49.54999923706055,49.9900016784668,49.75,1268200
2013-05-17,50.27000045776367,49.290000915527344,50.2400016784668,49.7599983215332,2508400
2013-05-20,49.75,49.27000045776367,49.68000030517578,49.470001220703125,1287800
2013-05-21,49.68000030517578,49.349998474121094,49.599998474121094,49.380001068115234,1663100
2013-05-22,49.63999938964844,48.08000183105469,49.540000915527344,48.369998931884766,3215200
2013-05-23,51.20000076293945,48.630001068115234,49.900001525878906,50.189998626708984,4433000
2013-05-24,50.33000183105469,49.86000061035156,50.0099983215332,50.2400016784668,1997000
2013-05-28,50.970001220703125,50.220001220703125,50.68000030517578,50.560001373291016,1347900
2013-05-29,50.5,49.41999816894531,50.22999954223633,49.77000045776367,2124300
2013-05-30,49.9900016784668,48.970001220703125,49.70000076293945,49.0,1596200
2013-05-31,49.380001068115234,47.70000076293945,48.939998626708984,48.040000915527344,2473200
2013-06-03,50.06999969482422,48.380001068115234,48.5,49.16999816894531,2109200
2013-06-04,49.5099983215332,48.18000030517578,48.68000030517578,48.54999923706055,2667200
2013-06-05,49.040000915527344,47.9900016784668,48.56999969482422,48.119998931884766,1158200
2013-06-06,49.29999923706055,48.11000061035156,48.619998931884766,49.279998779296875,1919300
