Date,High_CI,Low_CI,Open_CI,Close_CI,Volume_CI
2014-09-29,91.77999877929688,90.83000183105469,90.97000122070312,91.23999786376953,1317800
2014-09-30,91.69999694824219,90.52999877929688,91.43000030517578,90.69000244140625,1392300
2014-10-01,90.94999694824219,89.19999694824219,90.79000091552734,89.44000244140625,1296400
2014-10-02,89.68000030517578,87.76000213623047,89.37999725341797,88.72000122070312,1545000
2014-10-03,90.94000244140625,89.0199966430664,89.5199966430664,90.58999633789062,2639800
2014-10-06,91.4000015258789,88.76000213623047,90.97000122070312,89.19000244140625,1417000
2014-10-07,90.83000183105469,88.77999877929688,89.05000305175781,89.11000061035156,2611500
2014-10-08,91.47000122070312,89.19000244140625,89.3499984741211,91.41999816894531,1413600
2014-10-09,91.86000061035156,89.77999877929688,91.41999816894531,89.9800033569336,1196000
2014-10-10,92.06999969482422,90.19999694824219,90.19999694824219,90.58999633789062,1510800
2014-10-13,91.16999816894531,89.55000305175781,90.33999633789062,89.68000030517578,1594200
2014-10-14,89.05999755859375,86.69999694824219,88.9800033569336,87.70999908447266,3865700
2014-10-15,89.0999984741211,85.75,86.5,88.7300033569336,3128400
2014-10-16,89.94999694824219,87.66999816894531,88.05999755859375,88.02999877929688,2593500
2014-10-17,90.37000274658203,88.31999969482422,88.8499984741211,89.04000091552734,1687700
2014-10-20,90.69999694824219,89.19000244140625,89.30000305175781,90.5999984741211,986000
2014-10-21,92.88999938964844,91.26000213623047,91.43000030517578,92.70999908447266,1249700
2014-10-22,93.08000183105469,91.41000366210938,92.94000244140625,91.44999694824219,1735800
2014-10-23,93.11000061035156,92.02999877929688,92.52999877929688,92.2699966430664,874500
2014-10-24,92.86000061035156,91.55000305175781,92.44000244140625,92.83000183105469,756600
2014-10-27,93.23999786376953,92.36000061035156,92.8499984741211,92.6500015258789,713300
2014-10-28,92.58000183105469,90.55000305175781,91.4800033569336,92.58000183105469,1532400
2014-10-29,94.13999938964844,92.69000244140625,92.9000015258789,94.0,2970900
2014-10-30,97.55999755859375,94.5,94.5,97.0999984741211,3049900
2014-10-31,99.75,97.58000183105469,98.66000366210938,99.56999969482422,2593600
2014-11-03,100.63999938964844,99.37999725341797,99.63999938964844,99.7300033569336,1659500
2014-11-04,101.2699966430664,99.4800033569336,99.5,101.0199966430664,3345400
2014-11-05,102.16000366210938,99.77999877929688,102.16000366210938,100.0,2339800
2014-11-06,101.9000015258789,99.91000366210938,100.27999877929688,101.33999633789062,2014400
2014-11-07,101.20999908447266,98.12000274658203,100.56999969482422,98.98999786376953,2584900
2014-11-10,101.7300033569336,98.93000030517578,98.97000122070312,101.27999877929688,1980300
2014-11-11,102.66999816894531,101.45999908447266,101.5199966430664,102.12999725341797,1924400
2014-11-12,102.37999725341797,101.36000061035156,101.5999984741211,102.11000061035156,1479400
2014-11-13,103.5,101.87999725341797,102.08000183105469,102.70999908447266,2110100
2014-11-14,102.97000122070312,101.44999694824219,102.75,101.9000015258789,1706600
2014-11-17,103.22000122070312,101.88999938964844,101.91000366210938,102.94000244140625,1468400
2014-11-18,104.55000305175781,102.97000122070312,102.97000122070312,103.94999694824219,1579700
2014-11-19,103.9800033569336,102.37000274658203,103.9800033569336,102.62999725341797,1419200
2014-11-20,102.69000244140625,101.87999725341797,102.36000061035156,102.20999908447266,1372000
2014-11-21,103.31999969482422,102.01000213623047,103.27999877929688,102.18000030517578,1566400
2014-11-24,102.88999938964844,101.93000030517578,102.61000061035156,102.4000015258789,1838500
2014-11-25,102.61000061035156,101.12999725341797,102.48999786376953,101.9000015258789,1434300
2014-11-26,102.66999816894531,101.33000183105469,102.18000030517578,102.01000213623047,1045700
2014-11-28,103.58999633789062,102.43000030517578,102.43000030517578,102.88999938964844,938300
2014-12-01,103.36000061035156,101.87000274658203,102.62999725341797,102.55999755859375,1376100
2014-12-02,103.98999786376953,102.47000122070312,102.93000030517578,103.37999725341797,1493500
2014-12-03,104.55000305175781,103.45999908447266,103.83999633789062,104.02999877929688,1207900
2014-12-04,104.11000061035156,102.45999908447266,104.0,103.19000244140625,1184000
2014-12-05,105.06999969482422,103.31999969482422,103.45999908447266,104.70999908447266,1160900
2014-12-08,105.5999984741211,104.33999633789062,104.5999984741211,104.87999725341797,1120500
2014-12-09,104.63999938964844,103.0199966430664,103.2699966430664,104.38999938964844,1064100
2014-12-10,104.43000030517578,102.26000213623047,104.16000366210938,102.4000015258789,1442600
2014-12-11,103.5999984741211,102.19999694824219,102.63999938964844,102.43000030517578,1307500
2014-12-12,103.45999908447266,101.52999877929688,101.62999725341797,101.7300033569336,1184800
2014-12-15,103.43000030517578,100.41000366210938,102.58000183105469,101.3499984741211,1415000
2014-12-16,102.95999908447266,99.87999725341797,101.16000366210938,99.97000122070312,1131600
2014-12-17,102.23999786376953,100.22000122070312,100.3499984741211,101.5999984741211,1108900
2014-12-18,104.58000183105469,102.36000061035156,102.75,104.58000183105469,1236800
2014-12-19,105.58999633789062,104.05000305175781,105.51000213623047,104.52999877929688,2480700
2014-12-22,105.30999755859375,104.33999633789062,104.45999908447266,105.19999694824219,1088700
2014-12-23,105.7300033569336,103.91999816894531,105.68000030517578,104.30999755859375,803200
2014-12-24,104.8499984741211,104.20999908447266,104.56999969482422,104.2300033569336,456600
2014-12-26,104.77999877929688,103.93000030517578,104.3499984741211,104.0,587500
2014-12-29,104.33999633789062,103.11000061035156,103.62000274658203,104.12000274658203,772000
2014-12-30,104.83000183105469,103.77999877929688,103.88999938964844,104.3499984741211,602700
2014-12-31,105.36000061035156,102.87000274658203,104.4800033569336,102.91000366210938,701200
2015-01-02,104.52999877929688,102.0999984741211,103.63999938964844,102.83000183105469,720600
2015-01-05,102.43000030517578,100.66999816894531,102.26000213623047,101.05999755859375,1455000
2015-01-06,102.55999755859375,100.86000061035156,101.7699966430664,101.45999908447266,2241400
2015-01-07,104.51000213623047,103.0999984741211,103.72000122070312,103.83999633789062,1781700
2015-01-08,109.23999786376953,105.0,105.0999984741211,109.12999725341797,2307000
2015-01-09,109.16000366210938,107.81999969482422,109.04000091552734,108.0,1315600
2015-01-12,108.55000305175781,105.58000183105469,108.55000305175781,106.18000030517578,1772300
2015-01-13,109.0999984741211,105.86000061035156,107.30000305175781,106.83000183105469,1070000
2015-01-14,108.33000183105469,105.2699966430664,105.63999938964844,107.44000244140625,1762800
2015-01-15,107.94000244140625,106.11000061035156,107.56999969482422,106.86000061035156,1133900
2015-01-16,107.97000122070312,105.83999633789062,106.83000183105469,107.88999938964844,1451300
2015-01-20,109.23999786376953,107.27999877929688,108.37000274658203,108.45999908447266,1170900
2015-01-21,110.72000122070312,108.0199966430664,108.48999786376953,110.12999725341797,1821000
2015-01-22,112.18000030517578,109.8499984741211,110.9000015258789,112.18000030517578,1664800
2015-01-23,112.94999694824219,109.88999938964844,112.19000244140625,109.97000122070312,1229300
2015-01-26,109.75,108.54000091552734,109.73999786376953,109.41000366210938,1308600
2015-01-27,109.44000244140625,108.19000244140625,108.75,108.83000183105469,820700
2015-01-28,110.19000244140625,108.54000091552734,110.08999633789062,108.69999694824219,2040500
2015-01-29,109.86000061035156,107.83999633789062,108.66999816894531,109.62000274658203,1354800
2015-01-30,109.47000122070312,106.62999725341797,108.66999816894531,106.83000183105469,1570800
2015-02-02,107.88999938964844,105.2300033569336,107.08000183105469,107.87999725341797,1431200
2015-02-03,109.08999633789062,107.68000030517578,107.88999938964844,108.69999694824219,1395700
2015-02-04,110.83000183105469,107.63999938964844,108.33999633789062,110.0999984741211,1768500
2015-02-05,113.38999938964844,111.25,111.30000305175781,112.22000122070312,2060900
2015-02-06,112.79000091552734,111.22000122070312,112.0999984741211,111.69999694824219,1355300
2015-02-09,112.05000305175781,110.76000213623047,111.4800033569336,111.0199966430664,1392000
2015-02-10,113.93000030517578,111.7300033569336,111.7699966430664,113.69999694824219,1152100
2015-02-11,115.2699966430664,113.43000030517578,113.43000030517578,115.06999969482422,1421900
2015-02-12,116.0,114.20999908447266,115.88999938964844,114.9800033569336,1080200
2015-02-13,114.7300033569336,113.62999725341797,114.7300033569336,114.47000122070312,1103200
2015-02-17,115.5,113.25,114.26000213623047,115.4800033569336,1316800
2015-02-18,116.12000274658203,114.6500015258789,115.30000305175781,116.01000213623047,1016200
2015-02-19,116.91999816894531,115.30000305175781,115.58000183105469,116.19000244140625,795600
2015-02-20,118.61000061035156,116.06999969482422,116.38999938964844,118.54000091552734,1591600
2015-02-23,121.5,118.87000274658203,118.87000274658203,121.38999938964844,2298300
2015-02-24,122.0,120.69999694824219,121.37000274658203,120.76000213623047,1505100
2015-02-25,121.47000122070312,120.30999755859375,121.0,121.18000030517578,1438100
2015-02-26,121.88999938964844,120.80999755859375,120.81999969482422,121.58999633789062,1523900
2015-02-27,122.41999816894531,121.58000183105469,121.58000183105469,121.62999725341797,1557300
2015-03-02,123.0,121.0199966430664,121.41999816894531,122.4800033569336,2077500
2015-03-03,122.44999694824219,120.16999816894531,122.20999908447266,121.11000061035156,2265500
2015-03-04,122.3499984741211,118.69999694824219,119.25,121.86000061035156,2901700
2015-03-05,123.0,121.66999816894531,121.86000061035156,122.51000213623047,1605300
2015-03-06,122.08999633789062,119.81999969482422,122.0199966430664,120.56999969482422,2516800
2015-03-09,122.29000091552734,120.33999633789062,120.63999938964844,122.01000213623047,1617200
2015-03-10,121.02999877929688,119.80999755859375,120.91999816894531,119.80999755859375,1033800
2015-03-11,121.13999938964844,119.94000244140625,120.69999694824219,120.44999694824219,1293300
2015-03-12,122.87000274658203,121.0199966430664,121.0199966430664,122.75,1051800
2015-03-13,123.19999694824219,121.29000091552734,122.2300033569336,122.88999938964844,1028800
2015-03-16,126.26000213623047,123.01000213623047,123.29000091552734,125.01000213623047,1844400
2015-03-17,125.16999816894531,123.7699966430664,124.62000274658203,124.8499984741211,1263000
2015-03-18,128.0,124.5999984741211,125.0,127.48999786376953,1560000
2015-03-19,128.86000061035156,127.05000305175781,127.4800033569336,128.10000610351562,1290200
2015-03-20,129.30999755859375,127.94999694824219,129.22000122070312,128.3800048828125,2025700
2015-03-23,129.42999267578125,128.2100067138672,128.3800048828125,128.4199981689453,1616100
2015-03-24,130.02000427246094,128.32000732421875,128.52000427246094,129.57000732421875,1974200
2015-03-25,131.05999755859375,126.88999938964844,130.02999877929688,126.91000366210938,1647900
2015-03-26,127.52999877929688,125.05999755859375,125.87000274658203,126.20999908447266,1636700
2015-03-27,129.24000549316406,126.61000061035156,126.61000061035156,128.97999572753906,1499400
2015-03-30,131.1300048828125,129.52999877929688,130.8699951171875,129.9600067138672,1436900
2015-03-31,130.41000366210938,128.77999877929688,129.10000610351562,129.44000244140625,1862900
2015-04-01,130.3800048828125,128.0399932861328,129.64999389648438,130.3699951171875,2100700
2015-04-02,131.5800018310547,129.8000030517578,130.49000549316406,130.47000122070312,1468300
2015-04-06,132.3699951171875,129.6199951171875,129.80999755859375,131.80999755859375,1489900
2015-04-07,133.4600067138672,129.8800048828125,132.85000610351562,129.8800048828125,1595100
2015-04-08,131.5500030517578,130.02000427246094,130.2899932861328,131.49000549316406,1394000
2015-04-09,132.55999755859375,131.19000244140625,131.41000366210938,132.17999267578125,1381200
2015-04-10,133.32000732421875,131.4499969482422,132.4499969482422,133.30999755859375,1667300
2015-04-13,134.9600067138672,132.72000122070312,133.50999450683594,132.8000030517578,1351300
2015-04-14,133.25,131.4199981689453,132.9199981689453,132.89999389648438,1587300
2015-04-15,133.58999633789062,129.7899932861328,133.13999938964844,130.22000122070312,3103700
2015-04-16,135.0,132.44000244140625,134.49000549316406,132.8000030517578,1936600
2015-04-17,132.57000732421875,130.11000061035156,132.0,131.1300048828125,1134800
2015-04-20,132.4199981689453,130.0800018310547,132.27999877929688,130.27000427246094,1388200
2015-04-21,131.44000244140625,130.1999969482422,130.8300018310547,130.6999969482422,1849400
2015-04-22,131.30999755859375,129.49000549316406,131.02000427246094,130.25,1242500
2015-04-23,131.02999877929688,129.89999389648438,130.14999389648438,130.57000732421875,1353100
2015-04-24,130.8699951171875,130.24000549316406,130.52999877929688,130.66000366210938,1017100
2015-04-27,131.67999267578125,129.6300048828125,131.1699981689453,130.25,2817200
2015-04-28,132.02999877929688,128.44000244140625,130.61000061035156,131.7100067138672,2160900
2015-04-29,131.52999877929688,124.81999969482422,130.75999450683594,126.68000030517578,3426000
2015-04-30,128.14999389648438,124.27999877929688,126.36000061035156,124.63999938964844,2366200
2015-05-01,126.55999755859375,124.5,125.63999938964844,125.48999786376953,2680500
2015-05-04,127.77999877929688,125.77999877929688,126.06999969482422,126.7300033569336,2158000
2015-05-05,126.62999725341797,124.94000244140625,126.0999984741211,125.25,1459700
2015-05-06,126.5,124.37999725341797,126.23999786376953,125.29000091552734,1384200
2015-05-07,127.19999694824219,125.2300033569336,125.44000244140625,126.48999786376953,1395700
2015-05-08,128.97999572753906,127.25,127.31999969482422,128.49000549316406,1333800
2015-05-11,129.67999267578125,127.91000366210938,128.55999755859375,128.3000030517578,1252000
2015-05-12,132.74000549316406,127.68000030517578,127.81999969482422,131.86000061035156,4211500
2015-05-13,133.35000610351562,131.3000030517578,132.4600067138672,131.69000244140625,2521000
2015-05-14,133.07000732421875,131.42999267578125,132.47999572753906,131.85000610351562,1460400
2015-05-15,132.35000610351562,131.25,131.75999450683594,132.05999755859375,1262800
2015-05-18,133.66000366210938,131.77999877929688,131.8699951171875,133.27000427246094,1104800
2015-05-19,134.72000122070312,133.5,134.11000061035156,133.77999877929688,1412500
2015-05-20,134.05999755859375,133.11000061035156,133.75,133.66000366210938,906000
2015-05-21,133.55999755859375,132.52000427246094,133.25,132.9499969482422,1133400
2015-05-22,137.16000366210938,132.61000061035156,132.9499969482422,135.86000061035156,3185700
2015-05-26,135.88999938964844,133.6999969482422,135.86000061035156,133.91000366210938,1355600
2015-05-27,135.6300048828125,134.16000366210938,134.64999389648438,134.94000244140625,1123300
2015-05-28,136.0399932861328,134.57000732421875,134.94000244140625,135.8699951171875,1094800
2015-05-29,145.3300018310547,134.66000366210938,135.58999633789062,140.8300018310547,6333500
2015-06-01,145.3000030517578,140.5,140.8699951171875,143.86000061035156,4593800
2015-06-02,143.14999389648438,140.6300048828125,143.0,141.50999450683594,3219800
2015-06-03,141.7899932861328,139.13999938964844,141.58999633789062,140.14999389648438,2450400
2015-06-04,139.8699951171875,136.97999572753906,139.67999267578125,137.69000244140625,2087000
