Date,High_AMCR,Low_AMCR,Open_AMCR,Close_AMCR,Volume_AMCR
2020-01-07,10.489999771118164,10.329999923706055,10.359999656677246,10.329999923706055,9093800
2020-01-08,10.539999961853027,10.34000015258789,10.380000114440918,10.369999885559082,4951500
2020-01-09,10.4399995803833,10.369999885559082,10.430000305175781,10.399999618530273,3993000
2020-01-10,10.5600004196167,10.34000015258789,10.380000114440918,10.449999809265137,3526900
2020-01-13,10.710000038146973,10.470000267028809,10.470000267028809,10.6899995803833,4205600
2020-01-14,10.670000076293945,10.5600004196167,10.640000343322754,10.619999885559082,5521600
2020-01-15,10.84000015258789,10.640000343322754,10.819999694824219,10.670000076293945,3977200
2020-01-16,10.829999923706055,10.670000076293945,10.710000038146973,10.819999694824219,3490300
2020-01-17,10.90999984741211,10.789999961853027,10.819999694824219,10.899999618530273,6029000
2020-01-21,10.770000457763672,10.569999694824219,10.75,10.699999809265137,6903300
2020-01-22,10.760000228881836,10.699999809265137,10.699999809265137,10.729999542236328,4057800
2020-01-23,10.760000228881836,10.59000015258789,10.619999885559082,10.729999542236328,4760500
2020-01-24,10.6899995803833,10.449999809265137,10.6899995803833,10.489999771118164,3739500
2020-01-27,10.930000305175781,10.350000381469727,10.350000381469727,10.770000457763672,15210000
2020-01-28,11.029999732971191,10.789999961853027,10.819999694824219,10.890000343322754,8222000
2020-01-29,10.970000267028809,10.800000190734863,10.890000343322754,10.850000381469727,6260500
2020-01-30,10.84000015258789,10.649999618530273,10.739999771118164,10.829999923706055,5651900
2020-01-31,10.680000305175781,10.430000305175781,10.649999618530273,10.59000015258789,49978600
2020-02-03,10.770000457763672,10.40999984741211,10.59000015258789,10.680000305175781,12881300
2020-02-04,10.9399995803833,10.760000228881836,10.800000190734863,10.869999885559082,8144300
2020-02-05,11.100000381469727,10.890000343322754,10.9399995803833,11.020000457763672,11780400
2020-02-06,11.050000190734863,10.949999809265137,11.050000190734863,11.010000228881836,8581400
2020-02-07,10.949999809265137,10.800000190734863,10.90999984741211,10.819999694824219,5041000
2020-02-10,10.9399995803833,10.65999984741211,10.779999732971191,10.8100004196167,5903300
2020-02-11,11.039999961853027,10.829999923706055,10.850000381469727,10.970000267028809,5560000
2020-02-12,10.829999923706055,10.34000015258789,10.760000228881836,10.470000267028809,8379300
2020-02-13,10.350000381469727,10.140000343322754,10.329999923706055,10.15999984741211,5677800
2020-02-14,10.350000381469727,10.069999694824219,10.09000015258789,10.210000038146973,5678700
2020-02-18,10.260000228881836,10.130000114440918,10.239999771118164,10.210000038146973,4424300
2020-02-19,10.380000114440918,10.170000076293945,10.229999542236328,10.180000305175781,6412400
2020-02-20,10.359999656677246,10.199999809265137,10.210000038146973,10.270000457763672,5240300
2020-02-21,10.260000228881836,10.0600004196167,10.210000038146973,10.239999771118164,4534400
2020-02-24,10.130000114440918,9.899999618530273,10.109999656677246,9.930000305175781,7056300
2020-02-25,9.970000267028809,9.640000343322754,9.960000038146973,9.670000076293945,11195700
2020-02-26,9.890000343322754,9.699999809265137,9.739999771118164,9.760000228881836,13579000
2020-02-27,9.729999542236328,9.359999656677246,9.720000267028809,9.460000038146973,15332900
2020-02-28,9.430000305175781,9.130000114440918,9.270000457763672,9.319999694824219,16467200
2020-03-02,9.800000190734863,9.380000114440918,9.680000305175781,9.789999961853027,10196600
2020-03-03,9.829999923706055,9.4399995803833,9.59000015258789,9.59000015258789,11562100
2020-03-04,9.789999961853027,9.420000076293945,9.710000038146973,9.770000457763672,8590500
2020-03-05,9.680000305175781,9.34000015258789,9.510000228881836,9.390000343322754,8225100
2020-03-06,9.390000343322754,9.100000381469727,9.3100004196167,9.319999694824219,10808700
2020-03-09,9.1899995803833,8.609999656677246,8.899999618530273,8.880000114440918,19570400
2020-03-10,9.039999961853027,8.489999771118164,8.989999771118164,8.970000267028809,18775600
2020-03-11,8.390000343322754,7.940000057220459,8.229999542236328,7.989999771118164,17659800
2020-03-12,7.099999904632568,6.550000190734863,6.920000076293945,6.699999809265137,30060300
2020-03-13,7.300000190734863,6.320000171661377,7.039999961853027,6.820000171661377,31337700
2020-03-16,6.429999828338623,5.800000190734863,6.110000133514404,5.949999809265137,22065700
2020-03-17,6.230000019073486,5.849999904632568,6.150000095367432,6.230000019073486,16162700
2020-03-18,6.5,5.820000171661377,5.900000095367432,6.389999866485596,12179100
2020-03-19,7.53000020980835,6.380000114440918,6.429999828338623,7.429999828338623,19169000
2020-03-20,7.949999809265137,7.099999904632568,7.369999885559082,7.300000190734863,24911500
2020-03-23,7.199999809265137,6.579999923706055,7.119999885559082,6.619999885559082,13431600
2020-03-24,7.570000171661377,6.980000019073486,7.099999904632568,7.519999980926514,13247400
2020-03-25,7.909999847412109,7.329999923706055,7.409999847412109,7.710000038146973,13716900
2020-03-26,8.210000038146973,7.639999866485596,7.710000038146973,8.130000114440918,12820500
2020-03-27,8.039999961853027,7.380000114440918,7.679999828338623,7.800000190734863,13334600
2020-03-30,8.34000015258789,7.880000114440918,7.889999866485596,8.279999732971191,6232100
2020-03-31,8.319999694824219,8.039999961853027,8.149999618530273,8.119999885559082,8217000
2020-04-01,8.180000305175781,7.800000190734863,7.960000038146973,7.860000133514404,11719700
2020-04-02,8.399999618530273,8.029999732971191,8.069999694824219,8.180000305175781,10753800
2020-04-03,8.229999542236328,7.760000228881836,8.020000457763672,7.840000152587891,8311200
2020-04-06,8.329999923706055,8.0600004196167,8.170000076293945,8.220000267028809,7592200
2020-04-07,8.59000015258789,8.119999885559082,8.470000267028809,8.130000114440918,6739700
2020-04-08,8.670000076293945,8.079999923706055,8.220000267028809,8.510000228881836,8152700
2020-04-09,9.260000228881836,8.609999656677246,8.649999618530273,9.15999984741211,9347300
2020-04-13,9.180000305175781,8.84000015258789,9.09000015258789,8.899999618530273,5300800
2020-04-14,9.109999656677246,8.84000015258789,8.960000038146973,9.039999961853027,4835900
2020-04-15,8.770000457763672,8.600000381469727,8.65999984741211,8.649999618530273,6360100
2020-04-16,8.600000381469727,8.3100004196167,8.550000190734863,8.460000038146973,5291100
2020-04-17,8.899999618530273,8.600000381469727,8.600000381469727,8.779999732971191,5256400
2020-04-20,8.789999961853027,8.5600004196167,8.739999771118164,8.640000343322754,4062500
2020-04-21,8.460000038146973,8.180000305175781,8.319999694824219,8.260000228881836,4576500
2020-04-22,8.420000076293945,8.229999542236328,8.369999885559082,8.359999656677246,3539400
2020-04-23,8.510000228881836,8.199999809265137,8.399999618530273,8.210000038146973,4101900
2020-04-24,8.470000267028809,8.289999961853027,8.380000114440918,8.420000076293945,3881100
2020-04-27,8.779999732971191,8.449999809265137,8.479999542236328,8.680000305175781,4336300
2020-04-28,9.109999656677246,8.869999885559082,8.880000114440918,9.020000457763672,9313200
2020-04-29,9.34000015258789,9.149999618530273,9.1899995803833,9.239999771118164,4705600
2020-04-30,9.149999618530273,8.899999618530273,9.079999923706055,8.970000267028809,9612900
2020-05-01,8.880000114440918,8.579999923706055,8.880000114440918,8.680000305175781,4097600
2020-05-04,8.729999542236328,8.569999694824219,8.630000114440918,8.6899995803833,6556800
2020-05-05,8.800000190734863,8.569999694824219,8.649999618530273,8.579999923706055,4130300
2020-05-06,8.680000305175781,8.430000305175781,8.4399995803833,8.479999542236328,3882000
2020-05-07,8.729999542236328,8.510000228881836,8.529999732971191,8.609999656677246,5306500
2020-05-08,9.0,8.739999771118164,8.779999732971191,8.970000267028809,3815500
2020-05-11,8.930000305175781,8.5600004196167,8.75,8.829999923706055,5269700
2020-05-12,9.550000190734863,9.0,9.0,9.109999656677246,9652200
2020-05-13,9.399999618530273,8.970000267028809,9.25,9.109999656677246,7714700
2020-05-14,9.100000381469727,8.710000038146973,9.039999961853027,9.09000015258789,5028800
2020-05-15,9.15999984741211,8.979999542236328,9.0600004196167,9.100000381469727,3739500
2020-05-18,9.720000267028809,9.449999809265137,9.460000038146973,9.640000343322754,4662700
2020-05-19,9.609999656677246,9.380000114440918,9.539999961853027,9.399999618530273,4584200
2020-05-20,9.539999961853027,9.329999923706055,9.390000343322754,9.449999809265137,5555600
2020-05-21,9.5600004196167,9.390000343322754,9.40999984741211,9.479999542236328,4191000
2020-05-22,9.600000381469727,9.4399995803833,9.489999771118164,9.600000381469727,4463000
2020-05-26,10.029999732971191,9.800000190734863,9.8100004196167,10.0,5228000
2020-05-27,9.9399995803833,9.720000267028809,9.9399995803833,9.859999656677246,5925200
2020-05-28,10.199999809265137,9.869999885559082,10.029999732971191,10.0,4665900
2020-05-29,10.229999542236328,9.819999694824219,9.930000305175781,10.210000038146973,27393600
2020-06-01,10.34000015258789,10.029999732971191,10.149999618530273,10.180000305175781,6712200
2020-06-02,10.449999809265137,10.270000457763672,10.289999961853027,10.329999923706055,8777600
2020-06-03,10.779999732971191,10.399999618530273,10.4399995803833,10.5,7546500
2020-06-04,10.630000114440918,10.399999618530273,10.449999809265137,10.529999732971191,5044700
2020-06-05,11.020000457763672,10.710000038146973,10.770000457763672,10.880000114440918,7674000
2020-06-08,10.890000343322754,10.289999961853027,10.859999656677246,10.5,11382600
2020-06-09,10.399999618530273,10.140000343322754,10.350000381469727,10.199999809265137,8920700
2020-06-10,10.020000457763672,9.720000267028809,9.979999542236328,9.819999694824219,7877500
2020-06-11,9.65999984741211,9.140000343322754,9.569999694824219,9.1899995803833,13253700
2020-06-12,10.210000038146973,9.579999923706055,10.0,9.8100004196167,17342900
2020-06-15,10.350000381469727,9.539999961853027,9.569999694824219,10.199999809265137,17303900
2020-06-16,10.550000190734863,10.109999656677246,10.399999618530273,10.260000228881836,10852900
2020-06-17,10.420000076293945,10.220000267028809,10.329999923706055,10.270000457763672,8132900
2020-06-18,10.4399995803833,10.210000038146973,10.210000038146973,10.279999732971191,7617600
2020-06-19,10.34000015258789,10.029999732971191,10.279999732971191,10.3100004196167,43111700
2020-06-22,10.4399995803833,10.140000343322754,10.270000457763672,10.270000457763672,9993700
2020-06-23,10.4399995803833,10.220000267028809,10.329999923706055,10.239999771118164,9898700
2020-06-24,10.170000076293945,9.920000076293945,10.119999885559082,9.960000038146973,11200000
2020-06-25,10.140000343322754,9.920000076293945,10.039999961853027,10.010000228881836,11638600
2020-06-26,10.029999732971191,9.619999885559082,10.010000228881836,9.670000076293945,86363100
2020-06-29,9.989999771118164,9.680000305175781,9.779999732971191,9.949999809265137,10692700
2020-06-30,10.220000267028809,9.880000114440918,9.920000076293945,10.210000038146973,9042700
2020-07-01,10.390000343322754,10.069999694824219,10.1899995803833,10.329999923706055,8278300
2020-07-02,10.619999885559082,10.390000343322754,10.460000038146973,10.600000381469727,14253000
2020-07-06,10.779999732971191,10.520000457763672,10.729999542236328,10.75,10833800
2020-07-07,10.720000267028809,10.539999961853027,10.619999885559082,10.619999885559082,10153000
2020-07-08,10.569999694824219,10.3100004196167,10.539999961853027,10.449999809265137,8905000
2020-07-09,10.470000267028809,10.239999771118164,10.460000038146973,10.369999885559082,9151300
2020-07-10,10.550000190734863,10.390000343322754,10.430000305175781,10.510000228881836,7626600
2020-07-13,10.630000114440918,10.380000114440918,10.579999923706055,10.40999984741211,8381900
2020-07-14,10.640000343322754,10.390000343322754,10.399999618530273,10.609999656677246,5668100
2020-07-15,10.8100004196167,10.630000114440918,10.760000228881836,10.699999809265137,5112600
2020-07-16,10.869999885559082,10.670000076293945,10.6899995803833,10.75,4622100
2020-07-17,10.84000015258789,10.680000305175781,10.84000015258789,10.770000457763672,4866500
2020-07-20,10.819999694824219,10.699999809265137,10.760000228881836,10.729999542236328,4792000
2020-07-21,10.920000076293945,10.789999961853027,10.8100004196167,10.850000381469727,4880600
2020-07-22,10.949999809265137,10.8100004196167,10.850000381469727,10.899999618530273,7379300
2020-07-23,10.930000305175781,10.640000343322754,10.880000114440918,10.739999771118164,5722800
2020-07-24,10.779999732971191,10.600000381469727,10.770000457763672,10.670000076293945,5610200
2020-07-27,10.829999923706055,10.630000114440918,10.779999732971191,10.819999694824219,8583100
2020-07-28,10.90999984741211,10.680000305175781,10.770000457763672,10.710000038146973,7292500
2020-07-29,10.75,10.539999961853027,10.699999809265137,10.619999885559082,5264700
2020-07-30,10.520000457763672,10.229999542236328,10.479999542236328,10.359999656677246,7415000
2020-07-31,10.34000015258789,10.050000190734863,10.319999694824219,10.300000190734863,22997900
2020-08-03,10.579999923706055,10.319999694824219,10.399999618530273,10.4399995803833,8996300
2020-08-04,10.75,10.449999809265137,10.449999809265137,10.699999809265137,6866900
2020-08-05,10.869999885559082,10.670000076293945,10.800000190734863,10.6899995803833,7139300
2020-08-06,10.84000015258789,10.649999618530273,10.729999542236328,10.800000190734863,6875100
2020-08-07,10.850000381469727,10.6899995803833,10.710000038146973,10.8100004196167,5022900
2020-08-10,11.140000343322754,10.829999923706055,10.90999984741211,11.100000381469727,5518800
2020-08-11,11.289999961853027,11.029999732971191,11.199999809265137,11.079999923706055,6354900
2020-08-12,11.229999542236328,11.119999885559082,11.1899995803833,11.1899995803833,3267700
2020-08-13,11.260000228881836,11.069999694824219,11.09000015258789,11.199999809265137,7298600
2020-08-14,11.289999961853027,11.119999885559082,11.180000305175781,11.199999809265137,3099500
2020-08-17,11.380000114440918,11.239999771118164,11.279999732971191,11.3100004196167,3754700
2020-08-18,11.5,10.989999771118164,11.399999618530273,11.079999923706055,7580600
2020-08-19,11.59000015258789,11.220000267028809,11.350000381469727,11.289999961853027,10889100
2020-08-20,11.300000190734863,11.149999618530273,11.170000076293945,11.279999732971191,5687600
2020-08-21,11.260000228881836,11.09000015258789,11.229999542236328,11.109999656677246,5455800
2020-08-24,11.180000305175781,10.859999656677246,11.170000076293945,10.869999885559082,7440600
2020-08-25,10.90999984741211,10.680000305175781,10.899999618530273,10.869999885559082,5746200
2020-08-26,10.970000267028809,10.789999961853027,10.850000381469727,10.949999809265137,5527500
2020-08-27,11.130000114440918,11.020000457763672,11.0600004196167,11.069999694824219,4956200
2020-08-28,11.260000228881836,11.029999732971191,11.079999923706055,11.25,3691700
2020-08-31,11.199999809265137,11.029999732971191,11.1899995803833,11.0600004196167,7593400
2020-09-01,11.239999771118164,10.949999809265137,10.979999542236328,11.239999771118164,7595300
2020-09-02,11.430000305175781,11.020000457763672,11.079999923706055,11.430000305175781,12587100
2020-09-03,11.3100004196167,10.960000038146973,11.270000457763672,11.079999923706055,8274700
2020-09-04,11.199999809265137,10.869999885559082,11.149999618530273,11.020000457763672,8696600
2020-09-08,10.970000267028809,10.729999542236328,10.890000343322754,10.770000457763672,9049200
2020-09-09,11.100000381469727,10.850000381469727,10.880000114440918,11.010000228881836,7027000
2020-09-10,11.350000381469727,11.0600004196167,11.079999923706055,11.109999656677246,11677500
