Date,High_PODD,Low_PODD,Open_PODD,Close_PODD,Volume_PODD
2016-01-07,37.25,36.43000030517578,37.02000045776367,36.75,403000
2016-01-08,36.97999954223633,34.65999984741211,36.75,34.77000045776367,331900
2016-01-11,35.209999084472656,33.459999084472656,35.04999923706055,34.209999084472656,278000
2016-01-12,35.20000076293945,34.099998474121094,34.599998474121094,34.5,732600
2016-01-13,35.279998779296875,32.709999084472656,34.61000061035156,33.56999969482422,699000
2016-01-14,35.029998779296875,33.41999816894531,33.68000030517578,34.380001068115234,341000
2016-01-15,34.02000045776367,33.2400016784668,33.36000061035156,33.91999816894531,427200
2016-01-19,35.18000030517578,33.47999954223633,34.189998626708984,33.97999954223633,273500
2016-01-20,34.75,32.459999084472656,33.54999923706055,34.41999816894531,593100
2016-01-21,34.58000183105469,33.41999816894531,34.5,33.459999084472656,352900
2016-01-22,34.54999923706055,33.22999954223633,33.959999084472656,33.349998474121094,505400
2016-01-25,33.9900016784668,32.900001525878906,33.0099983215332,33.310001373291016,572800
2016-01-26,33.810001373291016,32.540000915527344,33.43000030517578,33.0,478000
2016-01-27,33.560001373291016,32.63999938964844,32.779998779296875,33.099998474121094,379800
2016-01-28,33.34000015258789,31.399999618530273,33.34000015258789,32.06999969482422,234500
2016-01-29,33.220001220703125,32.029998779296875,32.130001068115234,33.18000030517578,357300
2016-02-01,33.540000915527344,32.79999923706055,32.97999954223633,33.209999084472656,258600
2016-02-02,32.93000030517578,32.369998931884766,32.869998931884766,32.720001220703125,298500
2016-02-03,33.4900016784668,30.299999237060547,33.130001068115234,31.209999084472656,417200
2016-02-04,31.459999084472656,30.43000030517578,31.059999465942383,31.049999237060547,387800
2016-02-05,30.920000076293945,28.079999923706055,30.920000076293945,28.170000076293945,398400
2016-02-08,27.600000381469727,25.270000457763672,27.600000381469727,26.209999084472656,574800
2016-02-09,26.690000534057617,25.079999923706055,25.8700008392334,26.0,586700
2016-02-10,26.5,25.6200008392334,26.209999084472656,25.860000610351562,562600
2016-02-11,25.600000381469727,24.209999084472656,25.350000381469727,24.68000030517578,537100
2016-02-12,25.059999465942383,23.940000534057617,25.059999465942383,24.969999313354492,317600
2016-02-16,26.739999771118164,24.459999084472656,25.110000610351562,26.469999313354492,618400
2016-02-17,28.200000762939453,26.5,26.5,27.510000228881836,622800
2016-02-18,28.299999237060547,26.75,27.530000686645508,26.989999771118164,561500
2016-02-19,27.479999542236328,26.510000228881836,26.899999618530273,27.059999465942383,251500
2016-02-22,27.979999542236328,26.75,27.1200008392334,27.739999771118164,580600
2016-02-23,28.489999771118164,27.59000015258789,27.649999618530273,28.299999237060547,477100
2016-02-24,29.360000610351562,27.760000228881836,28.049999237060547,29.260000228881836,550000
2016-02-25,30.1299991607666,27.43000030517578,27.5,29.420000076293945,1104300
2016-02-26,33.0,30.719999313354492,32.77000045776367,31.8799991607666,1586300
2016-02-29,32.040000915527344,30.579999923706055,31.670000076293945,30.639999389648438,750400
2016-03-01,31.729999542236328,30.139999389648438,30.959999084472656,30.610000610351562,745500
2016-03-02,31.260000228881836,29.739999771118164,30.690000534057617,30.950000762939453,426000
2016-03-03,31.75,30.5,31.059999465942383,31.65999984741211,333500
2016-03-04,32.06999969482422,31.139999389648438,31.770000457763672,31.559999465942383,271600
2016-03-07,34.25,30.389999389648438,31.149999618530273,32.189998626708984,374000
2016-03-08,32.279998779296875,31.229999542236328,32.0,31.299999237060547,242300
2016-03-09,31.459999084472656,30.399999618530273,31.450000762939453,30.760000228881836,364300
2016-03-10,31.15999984741211,29.8700008392334,30.84000015258789,30.65999984741211,261300
2016-03-11,31.68000030517578,30.729999542236328,30.829999923706055,31.360000610351562,193400
2016-03-14,32.29999923706055,30.75,31.219999313354492,31.329999923706055,217300
2016-03-15,31.15999984741211,30.18000030517578,31.15999984741211,30.799999237060547,245900
2016-03-16,31.139999389648438,30.329999923706055,30.770000457763672,30.799999237060547,288900
2016-03-17,31.6299991607666,30.469999313354492,30.790000915527344,31.329999923706055,490900
2016-03-18,31.790000915527344,30.809999465942383,31.510000228881836,31.610000610351562,366800
2016-03-21,31.889999389648438,31.219999313354492,31.489999771118164,31.5,264300
2016-03-22,32.400001525878906,31.040000915527344,31.260000228881836,32.31999969482422,336800
2016-03-23,32.939998626708984,31.420000076293945,32.310001373291016,31.469999313354492,385900
2016-03-24,31.399999618530273,30.209999084472656,31.329999923706055,30.969999313354492,339000
2016-03-28,31.610000610351562,30.459999084472656,31.15999984741211,31.200000762939453,464100
2016-03-29,32.189998626708984,30.690000534057617,31.219999313354492,32.16999816894531,385600
2016-03-30,32.72999954223633,31.920000076293945,32.18000030517578,32.20000076293945,421600
2016-03-31,33.2599983215332,32.09000015258789,32.119998931884766,33.15999984741211,308300
2016-04-01,33.790000915527344,32.439998626708984,32.790000915527344,33.52000045776367,331300
2016-04-04,34.93000030517578,33.290000915527344,33.47999954223633,34.310001373291016,418700
2016-04-05,34.29999923706055,32.939998626708984,34.040000915527344,33.040000915527344,292200
2016-04-06,34.0099983215332,33.06999969482422,33.06999969482422,33.81999969482422,268200
2016-04-07,33.91999816894531,32.52000045776367,33.560001373291016,33.45000076293945,281400
2016-04-08,34.04999923706055,33.150001525878906,33.720001220703125,33.470001220703125,219600
2016-04-11,33.869998931884766,33.15999984741211,33.56999969482422,33.380001068115234,197900
2016-04-12,33.630001068115234,32.790000915527344,33.369998931884766,33.540000915527344,281400
2016-04-13,34.47999954223633,33.56999969482422,33.790000915527344,34.400001525878906,311300
2016-04-14,34.83000183105469,34.060001373291016,34.5,34.34000015258789,203300
2016-04-15,34.849998474121094,33.650001525878906,34.13999938964844,34.060001373291016,317100
2016-04-18,34.13999938964844,33.65999984741211,34.08000183105469,34.08000183105469,239300
2016-04-19,34.2599983215332,33.279998779296875,34.209999084472656,33.61000061035156,283000
2016-04-20,34.060001373291016,33.04999923706055,33.75,33.720001220703125,233400
2016-04-21,33.959999084472656,33.40999984741211,33.75,33.779998779296875,331700
2016-04-22,35.119998931884766,33.720001220703125,33.970001220703125,35.060001373291016,583000
2016-04-25,35.5,34.75,35.06999969482422,35.150001525878906,630800
2016-04-26,35.5,34.31999969482422,35.25,34.470001220703125,741800
2016-04-27,35.06999969482422,33.970001220703125,34.43000030517578,34.70000076293945,958700
2016-04-28,34.70000076293945,33.22999954223633,34.619998931884766,33.459999084472656,609500
2016-04-29,35.9900016784668,32.56999969482422,35.52000045776367,33.29999923706055,1741300
2016-05-02,34.22999954223633,32.93000030517578,33.529998779296875,32.939998626708984,591500
2016-05-03,33.34000015258789,28.93000030517578,32.61000061035156,29.5,3578300
2016-05-04,31.579999923706055,29.229999542236328,29.229999542236328,30.25,1686400
2016-05-05,30.729999542236328,29.520000457763672,30.25,30.0,504100
2016-05-06,30.479999542236328,29.559999465942383,29.84000015258789,29.770000457763672,580900
2016-05-09,30.31999969482422,29.65999984741211,29.920000076293945,29.760000228881836,408100
2016-05-10,29.989999771118164,29.399999618530273,29.969999313354492,29.549999237060547,364100
2016-05-11,29.670000076293945,28.850000381469727,29.399999618530273,28.8700008392334,404800
2016-05-12,29.030000686645508,26.959999084472656,29.030000686645508,27.309999465942383,763900
2016-05-13,28.649999618530273,26.5,27.329999923706055,26.889999389648438,998400
2016-05-16,28.399999618530273,26.799999237060547,27.209999084472656,28.020000457763672,999100
2016-05-17,28.030000686645508,26.93000030517578,27.850000381469727,27.100000381469727,625400
2016-05-18,27.610000610351562,26.6200008392334,27.09000015258789,27.0,538200
2016-05-19,28.860000610351562,27.270000457763672,27.43000030517578,28.219999313354492,1345400
2016-05-20,28.670000076293945,27.989999771118164,28.309999465942383,28.559999465942383,475200
2016-05-23,29.6200008392334,28.329999923706055,28.600000381469727,29.09000015258789,882000
2016-05-24,30.579999923706055,29.100000381469727,29.190000534057617,30.360000610351562,786800
2016-05-25,30.68000030517578,29.8799991607666,30.350000381469727,30.079999923706055,386100
2016-05-26,30.40999984741211,29.219999313354492,30.110000610351562,29.5,1570400
2016-05-27,30.350000381469727,29.309999465942383,29.579999923706055,30.219999313354492,444400
2016-05-31,30.469999313354492,29.5,30.260000228881836,30.020000457763672,299200
2016-06-01,31.0,29.780000686645508,30.079999923706055,30.549999237060547,546200
2016-06-02,31.219999313354492,29.739999771118164,30.540000915527344,31.200000762939453,274400
2016-06-03,31.68000030517578,30.56999969482422,31.020000457763672,31.540000915527344,549800
2016-06-06,32.400001525878906,31.270000457763672,31.520000457763672,32.220001220703125,507800
2016-06-07,32.310001373291016,31.790000915527344,32.16999816894531,32.06999969482422,348100
2016-06-08,32.630001068115234,31.75,32.2400016784668,32.58000183105469,404400
2016-06-09,32.52000045776367,31.8799991607666,32.439998626708984,32.099998474121094,448700
2016-06-10,31.790000915527344,31.18000030517578,31.790000915527344,31.209999084472656,376700
2016-06-13,31.690000534057617,30.75,31.209999084472656,30.770000457763672,397400
2016-06-14,31.09000015258789,30.030000686645508,30.6200008392334,30.229999542236328,563300
2016-06-15,30.459999084472656,29.739999771118164,30.459999084472656,29.780000686645508,354000
2016-06-16,30.09000015258789,29.260000228881836,29.520000457763672,29.979999542236328,322200
2016-06-17,30.290000915527344,28.8700008392334,29.889999389648438,28.899999618530273,516300
2016-06-20,30.059999465942383,29.100000381469727,29.399999618530273,29.670000076293945,872000
2016-06-21,29.84000015258789,28.190000534057617,29.600000381469727,28.700000762939453,537200
2016-06-22,29.290000915527344,28.559999465942383,28.850000381469727,28.65999984741211,535500
2016-06-23,29.790000915527344,28.799999237060547,29.020000457763672,29.450000762939453,572600
2016-06-24,28.959999084472656,27.940000534057617,27.940000534057617,28.540000915527344,757900
2016-06-27,28.75,27.6200008392334,28.149999618530273,28.219999313354492,866000
2016-06-28,29.1299991607666,28.450000762939453,28.530000686645508,28.989999771118164,563900
2016-06-29,29.729999542236328,28.729999542236328,29.260000228881836,29.709999084472656,524500
2016-06-30,30.260000228881836,29.399999618530273,29.799999237060547,30.239999771118164,870800
2016-07-01,31.0,29.93000030517578,30.31999969482422,30.979999542236328,475300
2016-07-05,30.81999969482422,30.3700008392334,30.81999969482422,30.459999084472656,417800
2016-07-06,30.889999389648438,30.25,30.260000228881836,30.829999923706055,609500
2016-07-07,31.920000076293945,30.5,30.860000610351562,31.139999389648438,312000
2016-07-08,32.59000015258789,31.25,31.3799991607666,32.11000061035156,548700
2016-07-11,32.33000183105469,31.719999313354492,32.33000183105469,32.11000061035156,571800
2016-07-12,33.70000076293945,31.959999084472656,32.220001220703125,33.209999084472656,726900
2016-07-13,33.72999954223633,32.56999969482422,33.369998931884766,32.810001373291016,674600
2016-07-14,33.130001068115234,32.34000015258789,33.02000045776367,32.849998474121094,645800
2016-07-15,33.2400016784668,32.5,33.099998474121094,33.209999084472656,416700
2016-07-18,33.7599983215332,33.150001525878906,33.220001220703125,33.27000045776367,562400
2016-07-19,34.040000915527344,33.2599983215332,33.2599983215332,33.849998474121094,452400
2016-07-20,34.709999084472656,33.790000915527344,34.060001373291016,34.439998626708984,323800
2016-07-21,34.630001068115234,32.869998931884766,34.27000045776367,34.36000061035156,470900
2016-07-22,34.939998626708984,32.5,34.43000030517578,34.790000915527344,325000
2016-07-25,34.939998626708984,33.84000015258789,34.88999938964844,34.060001373291016,281100
2016-07-26,34.77000045776367,33.91999816894531,34.060001373291016,34.65999984741211,233200
2016-07-27,34.970001220703125,34.45000076293945,34.650001525878906,34.93000030517578,308600
2016-07-28,35.41999816894531,34.40999984741211,34.939998626708984,35.0099983215332,547500
2016-07-29,35.720001220703125,34.86000061035156,34.9900016784668,35.38999938964844,651200
2016-08-01,35.7599983215332,34.93000030517578,35.40999984741211,35.380001068115234,509600
2016-08-02,35.560001373291016,34.93000030517578,35.25,35.29999923706055,369200
2016-08-03,36.310001373291016,33.33000183105469,35.150001525878906,35.45000076293945,873900
2016-08-04,43.47999954223633,39.25,39.65999984741211,41.84000015258789,3943100
2016-08-05,43.2400016784668,41.77000045776367,42.2599983215332,43.15999984741211,1300200
2016-08-08,44.0099983215332,42.4900016784668,43.16999816894531,43.52000045776367,876900
2016-08-09,44.41999816894531,42.529998779296875,43.84000015258789,44.25,1033400
2016-08-10,44.400001525878906,43.4900016784668,44.119998931884766,43.849998474121094,741500
2016-08-11,43.970001220703125,42.84000015258789,43.880001068115234,42.86000061035156,509200
2016-08-12,43.0099983215332,42.41999816894531,42.93000030517578,42.9900016784668,362000
2016-08-15,44.66999816894531,43.04999923706055,43.15999984741211,44.5,489700
2016-08-16,45.189998626708984,43.90999984741211,44.75,44.27000045776367,388100
2016-08-17,44.11000061035156,42.58000183105469,44.11000061035156,43.04999923706055,451900
2016-08-18,43.880001068115234,42.93000030517578,42.93000030517578,43.7400016784668,345700
2016-08-19,43.83000183105469,42.86000061035156,43.529998779296875,43.4900016784668,373400
2016-08-22,43.790000915527344,42.58000183105469,43.43000030517578,43.61000061035156,159600
2016-08-23,43.939998626708984,43.209999084472656,43.939998626708984,43.349998474121094,286300
2016-08-24,43.560001373291016,42.369998931884766,43.02000045776367,42.439998626708984,259200
2016-08-25,42.95000076293945,41.439998626708984,42.18000030517578,41.599998474121094,454000
2016-08-26,42.16999816894531,41.33000183105469,41.630001068115234,41.939998626708984,483000
2016-08-29,42.90999984741211,41.79999923706055,41.84000015258789,42.63999938964844,273500
