Date,High_EA,Low_EA,Open_EA,Close_EA,Volume_EA
2012-04-16,16.299999237060547,15.180000305175781,16.209999084472656,15.210000038146973,9772300
2012-04-17,15.630000114440918,15.260000228881836,15.380000114440918,15.279999732971191,6945600
2012-04-18,15.359999656677246,14.869999885559082,15.210000038146973,15.069999694824219,5783400
2012-04-19,15.3100004196167,14.699999809265137,15.020000457763672,14.760000228881836,5767200
2012-04-20,15.069999694824219,14.649999618530273,14.819999694824219,14.930000305175781,7463700
2012-04-23,15.0,14.479999542236328,14.699999809265137,14.869999885559082,5675800
2012-04-24,14.930000305175781,14.720000267028809,14.880000114440918,14.880000114440918,6192100
2012-04-25,15.079999923706055,14.800000190734863,14.970000267028809,15.010000228881836,4335700
2012-04-26,16.100000381469727,15.34000015258789,15.760000228881836,15.930000305175781,12922300
2012-04-27,16.030000686645508,15.25,15.920000076293945,15.319999694824219,7755200
2012-04-30,15.550000190734863,15.15999984741211,15.239999771118164,15.380000114440918,3630900
2012-05-01,15.649999618530273,15.239999771118164,15.350000381469727,15.539999961853027,4507700
2012-05-02,16.020000457763672,15.25,15.489999771118164,15.869999885559082,8072400
2012-05-03,16.059999465942383,15.600000381469727,15.829999923706055,15.670000076293945,8903100
2012-05-04,15.609999656677246,15.069999694824219,15.479999542236328,15.119999885559082,6822900
2012-05-07,15.380000114440918,14.739999771118164,15.369999885559082,15.130000114440918,10259700
2012-05-08,14.6899995803833,13.829999923706055,14.25,14.479999542236328,21563100
2012-05-09,14.329999923706055,14.010000228881836,14.319999694824219,14.119999885559082,12661000
2012-05-10,14.779999732971191,14.229999542236328,14.289999961853027,14.710000038146973,10800000
2012-05-11,15.0,14.550000190734863,14.619999885559082,14.569999694824219,7983900
2012-05-14,14.5600004196167,14.329999923706055,14.420000076293945,14.380000114440918,5167100
2012-05-15,14.699999809265137,14.239999771118164,14.510000228881836,14.3100004196167,5273300
2012-05-16,14.75,14.350000381469727,14.4399995803833,14.40999984741211,7186000
2012-05-17,14.59000015258789,14.220000267028809,14.390000343322754,14.239999771118164,6093300
2012-05-18,14.40999984741211,14.0,14.239999771118164,14.100000381469727,7627600
2012-05-21,14.430000305175781,13.949999809265137,14.100000381469727,14.380000114440918,6686200
2012-05-22,14.59000015258789,14.15999984741211,14.359999656677246,14.260000228881836,5576400
2012-05-23,14.739999771118164,14.0,14.109999656677246,14.6899995803833,5179800
2012-05-24,14.670000076293945,14.109999656677246,14.649999618530273,14.220000267028809,4255600
2012-05-25,14.359999656677246,14.079999923706055,14.199999809265137,14.220000267028809,2696700
2012-05-29,14.630000114440918,14.25,14.319999694824219,14.380000114440918,3477600
2012-05-30,14.270000457763672,13.970000267028809,14.220000267028809,14.149999618530273,3935500
2012-05-31,14.149999618530273,13.609999656677246,14.140000343322754,13.619999885559082,7312600
2012-06-01,13.479999542236328,13.050000190734863,13.390000343322754,13.119999885559082,7443400
2012-06-04,13.329999923706055,12.859999656677246,13.130000114440918,13.069999694824219,3585800
2012-06-05,13.359999656677246,12.960000038146973,12.989999771118164,13.140000343322754,4150400
2012-06-06,13.75,13.220000267028809,13.279999732971191,13.710000038146973,5057300
2012-06-07,13.890000343322754,13.3100004196167,13.829999923706055,13.420000076293945,5191700
2012-06-08,13.59000015258789,13.279999732971191,13.40999984741211,13.470000267028809,3074000
2012-06-11,13.59000015258789,12.789999961853027,13.539999961853027,12.819999694824219,6167000
2012-06-12,13.010000228881836,12.699999809265137,12.90999984741211,12.789999961853027,6286100
2012-06-13,12.819999694824219,12.199999809265137,12.75,12.289999961853027,8652900
2012-06-14,12.460000038146973,12.239999771118164,12.34000015258789,12.319999694824219,5411200
2012-06-15,12.489999771118164,12.220000267028809,12.3100004196167,12.4399995803833,9771100
2012-06-18,12.539999961853027,12.220000267028809,12.270000457763672,12.430000305175781,3297900
2012-06-19,12.710000038146973,12.399999618530273,12.489999771118164,12.670000076293945,4005200
2012-06-20,12.789999961853027,12.539999961853027,12.640000343322754,12.65999984741211,3288000
2012-06-21,12.680000305175781,11.979999542236328,12.65999984741211,12.0,4727500
2012-06-22,12.359999656677246,11.670000076293945,11.670000076293945,12.260000228881836,14252900
2012-06-25,12.1899995803833,11.789999961853027,12.010000228881836,12.119999885559082,5123900
2012-06-26,12.199999809265137,11.930000305175781,12.09000015258789,11.970000267028809,3427000
2012-06-27,12.180000305175781,11.880000114440918,12.0,12.109999656677246,3131400
2012-06-28,12.100000381469727,11.739999771118164,12.010000228881836,11.890000343322754,2644100
2012-06-29,12.369999885559082,11.930000305175781,12.15999984741211,12.350000381469727,6509300
2012-07-02,12.380000114440918,12.050000190734863,12.359999656677246,12.279999732971191,3262900
2012-07-03,12.600000381469727,12.260000228881836,12.260000228881836,12.59000015258789,1484500
2012-07-05,12.600000381469727,12.369999885559082,12.539999961853027,12.390000343322754,2069500
2012-07-06,12.34000015258789,11.84000015258789,12.270000457763672,12.020000457763672,2495400
2012-07-09,12.079999923706055,11.6899995803833,12.020000457763672,11.9399995803833,3667200
2012-07-10,12.140000343322754,11.5,12.029999732971191,11.59000015258789,2989400
2012-07-11,11.75,11.520000457763672,11.619999885559082,11.680000305175781,2752900
2012-07-12,11.899999618530273,11.359999656677246,11.720000267028809,11.59000015258789,4703100
2012-07-13,11.760000228881836,11.600000381469727,11.619999885559082,11.710000038146973,2580100
2012-07-16,11.6899995803833,11.489999771118164,11.670000076293945,11.529999732971191,3752400
2012-07-17,11.619999885559082,11.279999732971191,11.59000015258789,11.359999656677246,3137500
2012-07-18,11.609999656677246,11.3100004196167,11.34000015258789,11.5,6397700
2012-07-19,12.390000343322754,11.529999732971191,11.550000190734863,12.270000457763672,6431100
2012-07-20,12.229999542236328,11.930000305175781,12.220000267028809,11.979999542236328,4306500
2012-07-23,11.960000038146973,11.600000381469727,11.720000267028809,11.819999694824219,4127000
2012-07-24,11.960000038146973,11.460000038146973,11.779999732971191,11.539999961853027,3014000
2012-07-25,11.579999923706055,11.289999961853027,11.520000457763672,11.510000228881836,3414200
2012-07-26,11.760000228881836,10.859999656677246,11.600000381469727,10.949999809265137,10637800
2012-07-27,11.479999542236328,10.930000305175781,11.039999961853027,11.40999984741211,11198500
2012-07-30,11.399999618530273,11.109999656677246,11.289999961853027,11.229999542236328,5408700
2012-07-31,11.329999923706055,10.770000457763672,11.100000381469727,11.020000457763672,8568100
2012-08-01,11.880000114440918,10.8100004196167,11.5,11.680000305175781,15327900
2012-08-02,11.75,11.270000457763672,11.399999618530273,11.369999885559082,7875400
2012-08-03,12.0600004196167,11.510000228881836,11.539999961853027,11.970000267028809,7498600
2012-08-06,12.289999961853027,12.010000228881836,12.020000457763672,12.199999809265137,4564800
2012-08-07,12.869999885559082,12.239999771118164,12.239999771118164,12.789999961853027,9081700
2012-08-08,12.960000038146973,12.6899995803833,12.720000267028809,12.9399995803833,7959700
2012-08-09,13.15999984741211,12.859999656677246,12.90999984741211,13.119999885559082,7442900
2012-08-10,13.130000114440918,12.949999809265137,13.109999656677246,13.079999923706055,3851800
2012-08-13,13.119999885559082,12.739999771118164,13.109999656677246,12.869999885559082,4047600
2012-08-14,13.0600004196167,12.649999618530273,13.020000457763672,12.710000038146973,3288400
2012-08-15,13.149999618530273,12.630000114440918,12.710000038146973,13.09000015258789,4252400
2012-08-16,14.390000343322754,13.619999885559082,14.3100004196167,13.8100004196167,19948300
2012-08-17,14.0,13.6899995803833,13.949999809265137,13.770000457763672,5952500
2012-08-20,13.729999542236328,13.300000190734863,13.6899995803833,13.5600004196167,4627700
2012-08-21,13.649999618530273,13.369999885559082,13.619999885559082,13.5600004196167,5335200
2012-08-22,13.729999542236328,13.390000343322754,13.479999542236328,13.4399995803833,4132300
2012-08-23,13.390000343322754,13.079999923706055,13.369999885559082,13.25,4642000
2012-08-24,13.4399995803833,13.119999885559082,13.25,13.329999923706055,3884300
2012-08-27,13.350000381469727,12.899999618530273,13.329999923706055,12.930000305175781,4121900
2012-08-28,13.09000015258789,12.789999961853027,13.020000457763672,12.829999923706055,4088500
2012-08-29,13.010000228881836,12.640000343322754,12.899999618530273,12.850000381469727,2781200
2012-08-30,13.119999885559082,12.699999809265137,12.800000190734863,13.0,4421600
2012-08-31,13.529999732971191,12.569999694824219,12.720000267028809,13.329999923706055,8415800
2012-09-04,13.289999961853027,12.720000267028809,13.220000267028809,13.029999732971191,5392400
2012-09-05,13.199999809265137,12.869999885559082,12.90999984741211,13.140000343322754,3669800
2012-09-06,13.9399995803833,13.229999542236328,13.329999923706055,13.630000114440918,8820900
2012-09-07,14.050000190734863,13.539999961853027,13.649999618530273,14.039999961853027,6337700
2012-09-10,14.020000457763672,13.699999809265137,13.960000038146973,13.84000015258789,5765900
2012-09-11,13.90999984741211,13.75,13.75,13.8100004196167,6299100
2012-09-12,14.180000305175781,13.739999771118164,13.90999984741211,13.989999771118164,9692400
2012-09-13,14.329999923706055,13.869999885559082,13.989999771118164,14.239999771118164,5249000
2012-09-14,14.640000343322754,14.210000038146973,14.210000038146973,14.5,8743000
2012-09-17,14.510000228881836,14.069999694824219,14.5,14.210000038146973,3596200
2012-09-18,14.260000228881836,13.880000114440918,14.260000228881836,14.0,3780200
2012-09-19,14.100000381469727,13.859999656677246,14.100000381469727,13.930000305175781,3838300
2012-09-20,13.960000038146973,13.350000381469727,13.890000343322754,13.479999542236328,7350300
2012-09-21,13.680000305175781,13.100000381469727,13.59000015258789,13.239999771118164,6691300
2012-09-24,13.359999656677246,13.010000228881836,13.109999656677246,13.3100004196167,7611200
2012-09-25,13.399999618530273,12.670000076293945,13.34000015258789,12.680000305175781,6871900
2012-09-26,12.850000381469727,12.130000114440918,12.420000076293945,12.600000381469727,7146100
2012-09-27,12.930000305175781,12.670000076293945,12.670000076293945,12.779999732971191,6531900
2012-09-28,12.720000267028809,12.449999809265137,12.6899995803833,12.6899995803833,4994400
2012-10-01,12.859999656677246,12.329999923706055,12.729999542236328,12.350000381469727,4965100
2012-10-02,12.6899995803833,12.350000381469727,12.40999984741211,12.649999618530273,4877600
2012-10-03,12.890000343322754,12.609999656677246,12.699999809265137,12.850000381469727,5394000
2012-10-04,13.050000190734863,12.65999984741211,12.8100004196167,13.029999732971191,5454600
2012-10-05,13.170000076293945,12.859999656677246,13.050000190734863,12.949999809265137,4357300
2012-10-08,13.069999694824219,12.850000381469727,12.859999656677246,12.979999542236328,3074300
2012-10-09,13.119999885559082,12.920000076293945,13.010000228881836,13.010000228881836,4680800
2012-10-10,13.050000190734863,12.819999694824219,12.979999542236328,12.890000343322754,5503300
2012-10-11,13.109999656677246,12.850000381469727,12.920000076293945,13.050000190734863,4548500
2012-10-12,13.430000305175781,13.029999732971191,13.140000343322754,13.40999984741211,5363600
2012-10-15,13.720000267028809,13.270000457763672,13.510000228881836,13.6899995803833,4213500
2012-10-16,13.979999542236328,13.670000076293945,13.729999542236328,13.979999542236328,4279300
2012-10-17,13.979999542236328,13.609999656677246,13.609999656677246,13.869999885559082,4174900
2012-10-18,13.930000305175781,13.670000076293945,13.829999923706055,13.829999923706055,3522900
2012-10-19,13.789999961853027,13.0,13.75,13.079999923706055,6062300
2012-10-22,13.300000190734863,12.890000343322754,13.140000343322754,13.050000190734863,5551600
2012-10-23,13.100000381469727,12.680000305175781,12.880000114440918,12.770000457763672,4982200
2012-10-24,12.9399995803833,12.350000381469727,12.84000015258789,12.420000076293945,7540300
2012-10-25,12.640000343322754,12.079999923706055,12.520000457763672,12.210000038146973,6965500
2012-10-26,12.119999885559082,11.800000190734863,11.970000267028809,11.90999984741211,5942900
2012-10-31,12.399999618530273,11.899999618530273,11.90999984741211,12.350000381469727,7836500
2012-11-01,13.029999732971191,12.279999732971191,12.350000381469727,13.0,6895800
2012-11-02,13.100000381469727,12.880000114440918,13.039999961853027,12.989999771118164,6572000
2012-11-05,13.199999809265137,12.949999809265137,12.960000038146973,13.199999809265137,5539200
2012-11-06,13.880000114440918,13.199999809265137,13.279999732971191,13.760000228881836,7097100
2012-11-07,13.649999618530273,13.369999885559082,13.569999694824219,13.4399995803833,7273000
2012-11-08,13.5,12.90999984741211,13.3100004196167,12.90999984741211,4731600
2012-11-09,13.140000343322754,12.880000114440918,12.930000305175781,12.890000343322754,4648900
2012-11-12,13.109999656677246,12.850000381469727,12.979999542236328,13.020000457763672,2176700
2012-11-13,13.050000190734863,12.890000343322754,12.90999984741211,12.979999542236328,3266400
2012-11-14,13.109999656677246,12.729999542236328,13.010000228881836,12.75,3457900
2012-11-15,13.109999656677246,12.720000267028809,12.779999732971191,13.050000190734863,5083800
2012-11-16,13.210000038146973,12.920000076293945,13.149999618530273,13.050000190734863,5742100
2012-11-19,13.789999961853027,13.109999656677246,13.220000267028809,13.710000038146973,5432400
2012-11-20,13.880000114440918,13.59000015258789,13.630000114440918,13.859999656677246,4626900
2012-11-21,14.119999885559082,13.720000267028809,13.770000457763672,13.970000267028809,5011100
2012-11-23,14.449999809265137,13.960000038146973,14.010000228881836,14.369999885559082,2694600
2012-11-26,14.670000076293945,14.260000228881836,14.270000457763672,14.600000381469727,5658200
2012-11-27,14.869999885559082,14.369999885559082,14.5600004196167,14.739999771118164,5595000
2012-11-28,15.050000190734863,14.510000228881836,14.779999732971191,15.029999732971191,5355300
2012-11-29,15.319999694824219,14.970000267028809,15.229999542236328,15.029999732971191,6655700
