Date,High_T,Low_T,Open_T,Close_T,Volume_T
2014-05-08,27.83987808227539,27.039274215698242,27.107250213623047,27.492446899414062,48291708
2014-05-09,27.575529098510742,27.326284408569336,27.477340698242188,27.522659301757812,19880522
2014-05-12,27.749244689941406,27.31117820739746,27.74169158935547,27.620845794677734,31752300
2014-05-13,27.598186492919922,27.107250213623047,27.55286979675293,27.34139060974121,45350045
2014-05-14,27.620845794677734,27.197885513305664,27.26586151123047,27.484893798828125,32013658
2014-05-15,27.65105628967285,26.873111724853516,27.492446899414062,27.58308219909668,26926850
2014-05-16,27.78700828552246,27.575529098510742,27.60573959350586,27.749244689941406,31800891
2014-05-19,27.756797790527344,27.016616821289062,27.18277931213379,27.477340698242188,102751933
2014-05-20,27.454683303833008,26.75226593017578,27.454683303833008,26.81268882751465,52932196
2014-05-21,26.971298217773438,26.503021240234375,26.94108772277832,26.638973236083984,43272027
2014-05-22,26.81268882751465,26.62386703491211,26.67673683166504,26.72205352783203,23866689
2014-05-23,26.850452423095703,26.62386703491211,26.70694923400879,26.67673683166504,23002911
2014-05-27,26.737159729003906,26.510574340820312,26.65407943725586,26.593656539916992,29727375
2014-05-28,26.81268882751465,26.593656539916992,26.65407943725586,26.691843032836914,27146899
2014-05-29,26.767372131347656,26.43504524230957,26.714502334594727,26.72960662841797,18756314
2014-05-30,26.835346221923828,26.65407943725586,26.65407943725586,26.790029525756836,21402063
2014-06-02,26.850452423095703,26.661630630493164,26.81268882751465,26.767372131347656,21478722
2014-06-03,26.88821792602539,26.548337936401367,26.75981903076172,26.586103439331055,29475285
2014-06-04,26.586103439331055,26.397281646728516,26.586103439331055,26.472810745239258,35623544
2014-06-05,26.533233642578125,26.28398895263672,26.4879150390625,26.510574340820312,29479257
2014-06-06,26.510574340820312,26.351964950561523,26.4879150390625,26.450151443481445,22681047
2014-06-09,26.525680541992188,26.389728546142578,26.472810745239258,26.442598342895508,23382237
2014-06-10,26.510574340820312,26.32930564880371,26.374622344970703,26.389728546142578,23427121
2014-06-11,26.46525764465332,26.28398895263672,26.397281646728516,26.291540145874023,21620390
2014-06-12,26.33685874938965,26.148035049438477,26.314199447631836,26.3066463470459,25238618
2014-06-13,26.548337936401367,26.268882751464844,26.374622344970703,26.457704544067383,26449151
2014-06-16,26.503021240234375,26.359516143798828,26.41238784790039,26.419940948486328,18681243
2014-06-17,26.548337936401367,26.397281646728516,26.450151443481445,26.450151443481445,22918837
2014-06-18,26.593656539916992,26.41238784790039,26.450151443481445,26.586103439331055,26878656
2014-06-19,26.72960662841797,26.586103439331055,26.62386703491211,26.70694923400879,25836536
2014-06-20,27.001510620117188,26.69939613342285,26.91087532043457,26.72960662841797,38374816
2014-06-23,26.865558624267578,26.631420135498047,26.865558624267578,26.72960662841797,19208062
2014-06-24,26.873111724853516,26.593656539916992,26.72960662841797,26.65407943725586,28023916
2014-06-25,26.65407943725586,26.510574340820312,26.601207733154297,26.631420135498047,20224630
2014-06-26,26.6691837310791,26.510574340820312,26.6691837310791,26.631420135498047,20905695
2014-06-27,26.75981903076172,26.510574340820312,26.563444137573242,26.744712829589844,27727605
2014-06-30,26.850452423095703,26.684289932250977,26.737159729003906,26.70694923400879,25313159
2014-07-01,26.835346221923828,26.548337936401367,26.608760833740234,26.797582626342773,28829570
2014-07-02,26.94108772277832,26.75981903076172,26.797582626342773,26.94108772277832,18834959
2014-07-03,27.092145919799805,26.956193923950195,27.07703971862793,27.069486618041992,15465909
2014-07-07,27.26586151123047,27.07703971862793,27.114803314208984,27.2054386138916,25919948
2014-07-08,26.986404418945312,26.744712829589844,26.842899322509766,26.85800552368164,26664698
2014-07-09,26.978851318359375,26.820241928100586,26.9637451171875,26.925981521606445,21064972
2014-07-10,27.016616821289062,26.72205352783203,26.72205352783203,26.9637451171875,19322456
2014-07-11,27.061933517456055,26.865558624267578,26.978851318359375,27.009063720703125,15304646
2014-07-14,27.145015716552734,26.971298217773438,27.084592819213867,27.084592819213867,16635266
2014-07-15,27.454683303833008,27.12990951538086,27.152568817138672,27.371601104736328,46323053
2014-07-16,27.60573959350586,27.439577102661133,27.530210494995117,27.530210494995117,26775252
2014-07-17,27.545316696166992,27.17522621154785,27.39426040649414,27.21299171447754,25345332
2014-07-18,27.333837509155273,27.190332412719727,27.326284408569336,27.3187313079834,21359430
2014-07-21,27.31117820739746,27.09969711303711,27.243202209472656,27.16012191772461,27694638
2014-07-22,27.26586151123047,27.016616821289062,27.21299171447754,27.145015716552734,24077867
2014-07-23,27.16012191772461,27.039274215698242,27.114803314208984,27.09969711303711,20098055
2014-07-24,26.978851318359375,26.457704544067383,26.75981903076172,26.81268882751465,59780983
2014-07-25,26.9637451171875,26.70694923400879,26.714502334594727,26.842899322509766,24710209
2014-07-28,27.016616821289062,26.81268882751465,26.850452423095703,26.925981521606445,27265132
2014-07-29,28.308156967163086,27.537763595581055,28.27039337158203,27.63595199584961,122407772
2014-07-30,27.666162490844727,27.243202209472656,27.530210494995117,27.462236404418945,27070901
2014-07-31,27.34894371032715,26.820241928100586,27.228097915649414,26.880664825439453,45815166
2014-08-01,27.054380416870117,26.646526336669922,27.024169921875,26.684289932250977,31726218
2014-08-04,26.835346221923828,26.586103439331055,26.714502334594727,26.7824764251709,28201465
2014-08-05,26.7824764251709,26.442598342895508,26.70694923400879,26.51812744140625,25824752
2014-08-06,26.450151443481445,25.951662063598633,26.43504524230957,26.148035049438477,47586016
2014-08-07,26.27643585205078,25.808156967163086,26.24622344970703,25.838369369506836,27471941
2014-08-08,26.057401657104492,25.815710067749023,25.906343460083008,26.03474235534668,24852936
2014-08-11,26.25377655029297,25.989425659179688,26.20090675354004,26.03474235534668,19495768
2014-08-12,26.208459854125977,26.042295455932617,26.11782455444336,26.16314125061035,20287520
2014-08-13,26.3066463470459,26.057401657104492,26.24622344970703,26.20090675354004,21118594
2014-08-14,26.38217544555664,26.132930755615234,26.3066463470459,26.367069244384766,19315571
2014-08-15,26.41238784790039,26.027189254760742,26.38217544555664,26.238670349121094,35684580
2014-08-18,26.359516143798828,26.110271453857422,26.33685874938965,26.17069435119629,24488836
2014-08-19,26.20090675354004,25.92900276184082,26.20090675354004,26.042295455932617,27113402
2014-08-20,26.102718353271484,26.0120849609375,26.08761215209961,26.080059051513672,16615538
2014-08-21,26.24622344970703,26.06495475769043,26.080059051513672,26.16314125061035,21093836
2014-08-22,26.155588150024414,25.944108963012695,26.102718353271484,26.057401657104492,18913870
2014-08-25,26.178247451782227,26.019636154174805,26.072507858276367,26.06495475769043,22933666
2014-08-26,26.17069435119629,26.027189254760742,26.132930755615234,26.057401657104492,19602614
2014-08-27,26.27643585205078,26.08761215209961,26.125377655029297,26.24622344970703,19665902
2014-08-28,26.24622344970703,26.102718353271484,26.178247451782227,26.238670349121094,13954563
2014-08-29,26.404834747314453,26.148035049438477,26.231117248535156,26.404834747314453,16826716
2014-09-02,26.43504524230957,26.208459854125977,26.38217544555664,26.314199447631836,16803149
2014-09-03,26.43504524230957,26.29909324645996,26.397281646728516,26.41238784790039,17247218
2014-09-04,26.43504524230957,26.29909324645996,26.419940948486328,26.389728546142578,16528684
2014-09-05,26.631420135498047,26.344411849975586,26.397281646728516,26.548337936401367,23565876
2014-09-08,26.525680541992188,26.359516143798828,26.525680541992188,26.442598342895508,14281061
2014-09-09,26.480363845825195,26.095165252685547,26.46525764465332,26.178247451782227,24867765
2014-09-10,26.268882751464844,25.974319458007812,26.231117248535156,26.208459854125977,23461015
2014-09-11,26.344411849975586,26.057401657104492,26.140483856201172,26.321752548217773,21216835
2014-09-12,26.367069244384766,25.951662063598633,26.3066463470459,26.057401657104492,26758172
2014-09-15,26.268882751464844,25.996978759765625,26.140483856201172,26.20090675354004,19449428
2014-09-16,26.442598342895508,26.11782455444336,26.140483856201172,26.397281646728516,20727617
2014-09-17,26.578550338745117,26.3066463470459,26.450151443481445,26.450151443481445,22689653
2014-09-18,26.616313934326172,26.442598342895508,26.525680541992188,26.555891036987305,22813182
2014-09-19,26.797582626342773,26.608760833740234,26.69939613342285,26.790029525756836,28988053
2014-09-22,26.850452423095703,26.65407943725586,26.7824764251709,26.81268882751465,21741669
2014-09-23,26.820241928100586,26.608760833740234,26.7824764251709,26.631420135498047,22247437
2014-09-24,26.80513572692871,26.57099723815918,26.684289932250977,26.737159729003906,17625485
2014-09-25,26.75981903076172,26.419940948486328,26.75226593017578,26.495468139648438,28120436
2014-09-26,26.691843032836914,26.404834747314453,26.586103439331055,26.646526336669922,19001121
2014-09-29,26.638973236083984,26.41238784790039,26.54078483581543,26.608760833740234,19824252
2014-09-30,26.737159729003906,26.510574340820312,26.631420135498047,26.616313934326172,26500522
2014-10-01,26.608760833740234,26.38217544555664,26.503021240234375,26.404834747314453,38207860
2014-10-02,26.525680541992188,26.29909324645996,26.46525764465332,26.41238784790039,32870021
2014-10-03,27.31117820739746,26.495468139648438,26.631420135498047,26.70694923400879,27509542
2014-10-06,26.986404418945312,26.70694923400879,26.85800552368164,26.80513572692871,29290720
2014-10-07,26.895769119262695,26.6691837310791,26.835346221923828,26.684289932250977,28325126
2014-10-08,26.563444137573242,26.148035049438477,26.374622344970703,26.548337936401367,33299527
2014-10-09,26.601207733154297,26.132930755615234,26.510574340820312,26.178247451782227,28608330
2014-10-10,26.28398895263672,25.861026763916016,26.25377655029297,25.868579864501953,38318149
2014-10-13,25.936555862426758,25.543806076049805,25.808156967163086,25.543806076049805,31301743
2014-10-14,25.72507667541504,25.468278884887695,25.58912467956543,25.55891227722168,29970858
2014-10-15,25.664653778076172,25.0,25.438066482543945,25.581571578979492,64291719
2014-10-16,25.551359176635742,25.113292694091797,25.40030288696289,25.407854080200195,38686088
2014-10-17,25.8308162689209,25.42296028137207,25.498489379882812,25.74018096923828,32399074
2014-10-20,25.898792266845703,25.55891227722168,25.74018096923828,25.891239166259766,20202519
2014-10-21,26.178247451782227,25.74773406982422,25.883686065673828,26.148035049438477,28822024
2014-10-22,26.27643585205078,25.966766357421875,26.268882751464844,26.057401657104492,33051144
2014-10-23,25.762840270996094,25.26435089111328,25.709970474243164,25.42296028137207,73984061
2014-10-24,25.634441375732422,25.166162490844727,25.392749786376953,25.581571578979492,39501672
2014-10-27,25.861026763916016,25.574018478393555,25.58912467956543,25.762840270996094,33575051
2014-10-28,25.989425659179688,25.74018096923828,25.913896560668945,25.92900276184082,34478814
2014-10-29,26.17069435119629,25.808156967163086,25.98187255859375,25.98187255859375,29961590
2014-10-30,26.095165252685547,25.77039337158203,25.883686065673828,26.06495475769043,24470433
2014-10-31,26.321752548217773,26.11782455444336,26.25377655029297,26.314199447631836,31816117
2014-11-03,26.457704544067383,26.140483856201172,26.41238784790039,26.314199447631836,29410542
2014-11-04,26.495468139648438,26.16314125061035,26.41238784790039,26.27643585205078,23619630
2014-11-05,26.404834747314453,26.21601104736328,26.389728546142578,26.374622344970703,20637850
2014-11-06,26.397281646728516,26.072507858276367,26.359516143798828,26.22356414794922,23095459
2014-11-07,26.41238784790039,26.080059051513672,26.21601104736328,26.367069244384766,23810419
2014-11-10,26.54078483581543,26.178247451782227,26.480363845825195,26.525680541992188,23728331
2014-11-11,26.548337936401367,26.28398895263672,26.548337936401367,26.510574340820312,16276726
2014-11-12,26.767372131347656,26.404834747314453,26.472810745239258,26.737159729003906,24825000
2014-11-13,27.114803314208984,26.65407943725586,26.714502334594727,26.895769119262695,27672659
2014-11-14,27.303625106811523,26.88821792602539,26.918428421020508,27.114803314208984,27213893
2014-11-17,27.114803314208984,26.91087532043457,27.084592819213867,27.07703971862793,17157451
2014-11-18,27.092145919799805,26.903322219848633,27.016616821289062,26.978851318359375,22670190
2014-11-19,26.933534622192383,26.57099723815918,26.91087532043457,26.714502334594727,25610000
2014-11-20,26.767372131347656,26.578550338745117,26.69939613342285,26.646526336669922,16227076
2014-11-21,26.81268882751465,26.427492141723633,26.797582626342773,26.646526336669922,37419682
2014-11-24,26.510574340820312,25.84592056274414,26.419940948486328,26.208459854125977,48569086
2014-11-25,26.321752548217773,25.906343460083008,26.17069435119629,26.29909324645996,38848940
2014-11-26,26.586103439331055,26.32930564880371,26.351964950561523,26.533233642578125,18725200
2014-11-28,26.865558624267578,26.608760833740234,26.646526336669922,26.72205352783203,16749262
2014-12-01,26.714502334594727,26.367069244384766,26.646526336669922,26.480363845825195,26415124
2014-12-02,26.442598342895508,25.808156967163086,26.351964950561523,25.898792266845703,48895982
2014-12-03,25.87613296508789,25.619335174560547,25.868579864501953,25.679758071899414,40703335
2014-12-04,25.755287170410156,25.490936279296875,25.74018096923828,25.61178207397461,30441540
