Date,High_STLD,Low_STLD,Open_STLD,Close_STLD,Volume_STLD
2013-07-05,15.380000114440918,14.960000038146973,15.359999656677246,15.130000114440918,1806500
2013-07-08,15.239999771118164,15.079999923706055,15.180000305175781,15.09000015258789,1879700
2013-07-09,15.40999984741211,15.140000343322754,15.260000228881836,15.239999771118164,2688500
2013-07-10,15.34000015258789,14.970000267028809,15.229999542236328,15.199999809265137,1806200
2013-07-11,15.59000015258789,15.289999961853027,15.420000076293945,15.399999618530273,3051000
2013-07-12,15.449999809265137,15.210000038146973,15.40999984741211,15.350000381469727,1604900
2013-07-15,15.600000381469727,15.300000190734863,15.359999656677246,15.34000015258789,1648700
2013-07-16,15.460000038146973,15.1899995803833,15.40999984741211,15.359999656677246,1091400
2013-07-17,15.680000305175781,15.359999656677246,15.489999771118164,15.550000190734863,1497100
2013-07-18,15.8100004196167,15.319999694824219,15.4399995803833,15.34000015258789,3258800
2013-07-19,15.390000343322754,15.1899995803833,15.380000114440918,15.210000038146973,1093700
2013-07-22,15.420000076293945,15.180000305175781,15.270000457763672,15.279999732971191,1757700
2013-07-23,15.819999694824219,15.34000015258789,15.390000343322754,15.649999618530273,2281900
2013-07-24,15.670000076293945,15.279999732971191,15.670000076293945,15.449999809265137,2204000
2013-07-25,15.739999771118164,15.289999961853027,15.399999618530273,15.65999984741211,1628800
2013-07-26,15.770000457763672,15.489999771118164,15.5,15.600000381469727,1258700
2013-07-29,15.619999885559082,15.40999984741211,15.520000457763672,15.539999961853027,1419700
2013-07-30,15.600000381469727,15.300000190734863,15.550000190734863,15.529999732971191,1020300
2013-07-31,15.720000267028809,15.489999771118164,15.569999694824219,15.5600004196167,1071200
2013-08-01,15.920000076293945,15.739999771118164,15.760000228881836,15.789999961853027,2215900
2013-08-02,15.899999618530273,15.579999923706055,15.6899995803833,15.770000457763672,1489100
2013-08-05,15.9399995803833,15.729999542236328,15.739999771118164,15.819999694824219,1538300
2013-08-06,15.800000190734863,15.479999542236328,15.779999732971191,15.569999694824219,1441700
2013-08-07,15.539999961853027,15.34000015258789,15.489999771118164,15.390000343322754,1610900
2013-08-08,15.640000343322754,15.4399995803833,15.5,15.510000228881836,1971100
2013-08-09,16.010000228881836,15.539999961853027,15.5600004196167,15.819999694824219,2187400
2013-08-12,16.40999984741211,15.770000457763672,15.770000457763672,16.280000686645508,3099000
2013-08-13,16.479999542236328,16.110000610351562,16.40999984741211,16.18000030517578,1656100
2013-08-14,16.6200008392334,16.25,16.420000076293945,16.389999389648438,2629700
2013-08-15,16.25,15.960000038146973,16.15999984741211,16.1200008392334,1827400
2013-08-16,16.209999084472656,15.890000343322754,16.079999923706055,15.949999809265137,1510400
2013-08-19,15.960000038146973,15.670000076293945,15.960000038146973,15.729999542236328,1136700
2013-08-20,16.100000381469727,15.6899995803833,15.699999809265137,15.970000267028809,1553500
2013-08-21,15.989999771118164,15.520000457763672,15.899999618530273,15.5600004196167,1824800
2013-08-22,16.049999237060547,15.600000381469727,15.680000305175781,15.979999542236328,836400
2013-08-23,16.1200008392334,15.680000305175781,16.049999237060547,15.770000457763672,1979200
2013-08-26,16.040000915527344,15.739999771118164,15.739999771118164,15.859999656677246,1451700
2013-08-27,15.720000267028809,15.380000114440918,15.65999984741211,15.390000343322754,1583500
2013-08-28,15.640000343322754,15.380000114440918,15.460000038146973,15.510000228881836,1147400
2013-08-29,15.800000190734863,15.449999809265137,15.489999771118164,15.609999656677246,1506600
2013-08-30,15.640000343322754,15.210000038146973,15.600000381469727,15.260000228881836,1490300
2013-09-03,15.75,15.050000190734863,15.550000190734863,15.220000267028809,3424300
2013-09-04,15.4399995803833,15.149999618530273,15.220000267028809,15.399999618530273,2159700
2013-09-05,15.609999656677246,15.109999656677246,15.359999656677246,15.470000267028809,1808600
2013-09-06,15.600000381469727,15.270000457763672,15.579999923706055,15.550000190734863,2553300
2013-09-09,16.1200008392334,15.59000015258789,15.619999885559082,16.059999465942383,1926400
2013-09-10,16.639999389648438,16.190000534057617,16.219999313354492,16.479999542236328,3504200
2013-09-11,16.850000381469727,16.209999084472656,16.450000762939453,16.81999969482422,2346200
2013-09-12,16.829999923706055,16.600000381469727,16.68000030517578,16.75,2096000
2013-09-13,16.889999389648438,16.700000762939453,16.84000015258789,16.780000686645508,1445100
2013-09-16,17.079999923706055,16.75,16.950000762939453,16.799999237060547,1306100
2013-09-17,17.260000228881836,16.799999237060547,16.850000381469727,17.239999771118164,2544000
2013-09-18,17.56999969482422,16.860000610351562,17.15999984741211,17.40999984741211,5140400
2013-09-19,17.469999313354492,17.049999237060547,17.350000381469727,17.049999237060547,2067800
2013-09-20,17.190000534057617,16.56999969482422,17.06999969482422,16.770000457763672,4130900
2013-09-23,17.100000381469727,16.65999984741211,16.809999465942383,16.670000076293945,2371500
2013-09-24,16.799999237060547,16.540000915527344,16.56999969482422,16.579999923706055,2385700
2013-09-25,16.920000076293945,16.56999969482422,16.829999923706055,16.729999542236328,1756300
2013-09-26,16.850000381469727,16.600000381469727,16.700000762939453,16.760000228881836,1247000
2013-09-27,16.65999984741211,16.420000076293945,16.579999923706055,16.510000228881836,1171900
2013-09-30,16.84000015258789,16.200000762939453,16.239999771118164,16.719999313354492,2336900
2013-10-01,17.059999465942383,16.56999969482422,16.670000076293945,16.93000030517578,3270500
2013-10-02,17.06999969482422,16.75,16.75,16.989999771118164,1683900
2013-10-03,17.100000381469727,16.670000076293945,16.989999771118164,16.739999771118164,1549600
2013-10-04,16.920000076293945,16.65999984741211,16.770000457763672,16.850000381469727,1373600
2013-10-07,16.829999923706055,16.549999237060547,16.68000030517578,16.6200008392334,1270800
2013-10-08,16.780000686645508,16.40999984741211,16.649999618530273,16.5,1359700
2013-10-09,16.56999969482422,16.260000228881836,16.559999465942383,16.3799991607666,1228500
2013-10-10,16.850000381469727,16.549999237060547,16.600000381469727,16.790000915527344,1181900
2013-10-11,16.989999771118164,16.719999313354492,16.809999465942383,16.950000762939453,827200
2013-10-14,17.309999465942383,16.780000686645508,16.81999969482422,17.229999542236328,1321600
2013-10-15,17.549999237060547,17.1200008392334,17.200000762939453,17.219999313354492,2232500
2013-10-16,17.68000030517578,17.18000030517578,17.600000381469727,17.209999084472656,2996800
2013-10-17,18.170000076293945,17.25,17.34000015258789,17.889999389648438,4145100
2013-10-18,18.1200008392334,17.75,17.950000762939453,18.09000015258789,2500900
2013-10-21,18.3799991607666,18.079999923706055,18.1200008392334,18.290000915527344,2037400
2013-10-22,18.5,18.229999542236328,18.329999923706055,18.440000534057617,2677400
2013-10-23,18.5,17.889999389648438,18.1200008392334,18.43000030517578,2151400
2013-10-24,18.540000915527344,18.18000030517578,18.450000762939453,18.229999542236328,1802000
2013-10-25,18.25,17.8799991607666,18.18000030517578,17.950000762939453,2005600
2013-10-28,17.969999313354492,17.559999465942383,17.950000762939453,17.860000610351562,2614200
2013-10-29,18.049999237060547,17.670000076293945,17.950000762939453,17.8700008392334,2815200
2013-10-30,17.940000534057617,17.56999969482422,17.84000015258789,17.780000686645508,2183400
2013-10-31,18.1200008392334,17.639999389648438,17.799999237060547,17.989999771118164,2779100
2013-11-01,18.5,18.0,18.06999969482422,18.440000534057617,2416200
2013-11-04,18.989999771118164,18.709999084472656,18.850000381469727,18.850000381469727,3061100
2013-11-05,18.8700008392334,18.479999542236328,18.700000762939453,18.729999542236328,1819000
2013-11-06,18.959999084472656,18.649999618530273,18.809999465942383,18.84000015258789,1197200
2013-11-07,18.989999771118164,18.459999084472656,18.899999618530273,18.510000228881836,2139900
2013-11-08,19.329999923706055,18.479999542236328,18.56999969482422,19.15999984741211,2915000
2013-11-11,19.389999389648438,19.09000015258789,19.149999618530273,19.25,1733600
2013-11-12,19.229999542236328,18.850000381469727,19.139999389648438,19.020000457763672,2274900
2013-11-13,19.049999237060547,18.6200008392334,18.690000534057617,19.049999237060547,2415800
2013-11-14,19.1299991607666,18.799999237060547,19.020000457763672,19.110000610351562,1988900
2013-11-15,19.200000762939453,19.010000228881836,19.110000610351562,19.020000457763672,1090000
2013-11-18,19.100000381469727,18.81999969482422,19.059999465942383,18.93000030517578,2107500
2013-11-19,19.299999237060547,18.889999389648438,18.93000030517578,19.040000915527344,2263900
2013-11-20,19.239999771118164,18.829999923706055,19.100000381469727,18.93000030517578,1300800
2013-11-21,19.06999969482422,18.790000915527344,19.020000457763672,18.93000030517578,1679200
2013-11-22,18.93000030517578,18.639999389648438,18.639999389648438,18.68000030517578,1661600
2013-11-25,18.729999542236328,18.290000915527344,18.68000030517578,18.40999984741211,1900300
2013-11-26,18.510000228881836,18.15999984741211,18.3700008392334,18.360000610351562,2572300
2013-11-27,18.489999771118164,18.059999465942383,18.43000030517578,18.149999618530273,1951100
2013-11-29,18.3799991607666,18.09000015258789,18.239999771118164,18.219999313354492,1188000
2013-12-02,18.3799991607666,18.049999237060547,18.209999084472656,18.15999984741211,1764400
2013-12-03,18.34000015258789,17.969999313354492,18.110000610351562,18.1299991607666,2027600
2013-12-04,18.809999465942383,18.18000030517578,18.229999542236328,18.649999618530273,2287900
2013-12-05,18.829999923706055,18.540000915527344,18.540000915527344,18.790000915527344,1759000
2013-12-06,19.079999923706055,18.729999542236328,18.979999542236328,18.809999465942383,1270500
2013-12-09,19.079999923706055,18.790000915527344,18.84000015258789,19.040000915527344,1454800
2013-12-10,19.219999313354492,18.899999618530273,19.059999465942383,18.93000030517578,1046900
2013-12-11,19.079999923706055,18.6299991607666,18.899999618530273,18.65999984741211,1690400
2013-12-12,18.829999923706055,18.549999237060547,18.81999969482422,18.65999984741211,1985000
2013-12-13,18.81999969482422,18.649999618530273,18.649999618530273,18.780000686645508,894300
2013-12-16,19.010000228881836,18.75,18.850000381469727,18.959999084472656,1519700
2013-12-17,19.010000228881836,18.799999237060547,18.850000381469727,18.940000534057617,1173100
2013-12-18,18.8799991607666,18.0,18.829999923706055,18.329999923706055,4842400
2013-12-19,18.770000457763672,18.31999969482422,18.329999923706055,18.56999969482422,1908300
2013-12-20,18.690000534057617,18.459999084472656,18.610000610351562,18.530000686645508,2589000
2013-12-23,18.829999923706055,18.469999313354492,18.559999465942383,18.81999969482422,1605900
2013-12-24,19.40999984741211,18.809999465942383,18.920000076293945,19.360000610351562,1613500
2013-12-26,19.5,19.329999923706055,19.450000762939453,19.34000015258789,1379100
2013-12-27,19.719999313354492,19.139999389648438,19.239999771118164,19.700000762939453,1312800
2013-12-30,19.739999771118164,19.329999923706055,19.59000015258789,19.40999984741211,1781400
2013-12-31,19.65999984741211,19.440000534057617,19.459999084472656,19.540000915527344,1172300
2014-01-02,19.530000686645508,19.049999237060547,19.399999618530273,19.200000762939453,1519500
2014-01-03,19.31999969482422,19.06999969482422,19.239999771118164,19.15999984741211,1167400
2014-01-06,19.25,18.59000015258789,19.190000534057617,18.8700008392334,2190200
2014-01-07,19.170000076293945,18.799999237060547,18.90999984741211,18.989999771118164,1705000
2014-01-08,19.309999465942383,18.809999465942383,18.969999313354492,19.219999313354492,1575600
2014-01-09,19.31999969482422,19.049999237060547,19.31999969482422,19.110000610351562,1774100
2014-01-10,19.170000076293945,18.969999313354492,19.170000076293945,19.100000381469727,1031500
2014-01-13,19.209999084472656,18.510000228881836,19.06999969482422,18.549999237060547,2346900
2014-01-14,18.700000762939453,18.350000381469727,18.649999618530273,18.549999237060547,3214200
2014-01-15,18.75,18.389999389648438,18.6200008392334,18.579999923706055,2017200
2014-01-16,18.860000610351562,18.579999923706055,18.6200008392334,18.649999618530273,2281600
2014-01-17,18.75,18.360000610351562,18.709999084472656,18.389999389648438,2453300
2014-01-21,18.489999771118164,17.889999389648438,18.399999618530273,17.969999313354492,3170800
2014-01-22,18.030000686645508,17.799999237060547,18.020000457763672,17.899999618530273,2519300
2014-01-23,17.899999618530273,17.540000915527344,17.850000381469727,17.56999969482422,3729300
2014-01-24,17.5,16.950000762939453,17.5,16.959999084472656,2778200
2014-01-27,17.1299991607666,16.450000762939453,17.1299991607666,16.479999542236328,6213900
2014-01-28,16.90999984741211,16.209999084472656,16.670000076293945,16.850000381469727,8353800
2014-01-29,16.959999084472656,16.469999313354492,16.850000381469727,16.600000381469727,4556500
2014-01-30,16.90999984741211,16.540000915527344,16.81999969482422,16.709999084472656,2805500
2014-01-31,16.709999084472656,16.299999237060547,16.489999771118164,16.5,2057600
2014-02-03,16.5,15.800000190734863,16.5,15.829999923706055,3902200
2014-02-04,16.1200008392334,15.800000190734863,15.9399995803833,15.960000038146973,2450600
2014-02-05,16.3799991607666,15.880000114440918,16.360000610351562,16.110000610351562,3010500
2014-02-06,16.280000686645508,16.110000610351562,16.200000762939453,16.200000762939453,2775000
2014-02-07,16.469999313354492,16.149999618530273,16.420000076293945,16.329999923706055,4344500
2014-02-10,16.3700008392334,16.219999313354492,16.31999969482422,16.309999465942383,1849000
2014-02-11,17.18000030517578,16.639999389648438,17.170000076293945,17.110000610351562,3228400
2014-02-12,17.5,17.15999984741211,17.209999084472656,17.399999618530273,3058100
2014-02-13,17.68000030517578,17.229999542236328,17.239999771118164,17.670000076293945,2238700
2014-02-14,17.889999389648438,17.639999389648438,17.65999984741211,17.8700008392334,1586000
2014-02-18,18.100000381469727,17.68000030517578,17.790000915527344,18.010000228881836,2899800
2014-02-19,18.40999984741211,17.8799991607666,17.899999618530273,18.0,4500600
