Date,High_GLW,Low_GLW,Open_GLW,Close_GLW,Volume_GLW
2013-06-12,15.130000114440918,14.75,15.09000015258789,14.779999732971191,9574900
2013-06-13,15.180000305175781,14.520000457763672,14.699999809265137,15.09000015258789,11531800
2013-06-14,15.149999618530273,14.890000343322754,15.119999885559082,14.920000076293945,7531900
2013-06-17,15.210000038146973,14.979999542236328,15.010000228881836,15.109999656677246,7969800
2013-06-18,15.220000267028809,15.09000015258789,15.100000381469727,15.1899995803833,10244600
2013-06-19,15.25,14.880000114440918,15.199999809265137,14.930000305175781,13436800
2013-06-20,14.890000343322754,14.239999771118164,14.6899995803833,14.3100004196167,18666600
2013-06-21,14.4399995803833,14.119999885559082,14.430000305175781,14.260000228881836,15296400
2013-06-24,14.1899995803833,13.859999656677246,14.09000015258789,13.960000038146973,11963100
2013-06-25,14.239999771118164,13.920000076293945,14.079999923706055,14.210000038146973,9722900
2013-06-26,14.34000015258789,14.079999923706055,14.270000457763672,14.329999923706055,10054000
2013-06-27,14.489999771118164,14.279999732971191,14.420000076293945,14.300000190734863,7697400
2013-06-28,14.359999656677246,14.119999885559082,14.260000228881836,14.229999542236328,13666000
2013-07-01,14.550000190734863,14.289999961853027,14.359999656677246,14.449999809265137,6829400
2013-07-02,14.550000190734863,14.300000190734863,14.449999809265137,14.420000076293945,7479400
2013-07-03,14.3100004196167,14.100000381469727,14.3100004196167,14.279999732971191,6005200
2013-07-05,14.579999923706055,14.359999656677246,14.40999984741211,14.520000457763672,5753000
2013-07-08,14.649999618530273,14.460000038146973,14.619999885559082,14.550000190734863,6535400
2013-07-09,14.890000343322754,14.630000114440918,14.630000114440918,14.770000457763672,11624400
2013-07-10,14.880000114440918,14.65999984741211,14.789999961853027,14.800000190734863,6343200
2013-07-11,15.079999923706055,14.850000381469727,15.0,15.039999961853027,8341400
2013-07-12,15.079999923706055,14.859999656677246,15.020000457763672,15.029999732971191,8459200
2013-07-15,15.170000076293945,14.960000038146973,15.050000190734863,15.09000015258789,5687600
2013-07-16,15.140000343322754,14.869999885559082,15.069999694824219,15.020000457763672,6828300
2013-07-17,15.0,14.539999961853027,14.960000038146973,14.819999694824219,13593300
2013-07-18,14.890000343322754,14.529999732971191,14.569999694824219,14.789999961853027,10030300
2013-07-19,15.109999656677246,14.760000228881836,14.829999923706055,15.109999656677246,16080400
2013-07-22,15.170000076293945,14.930000305175781,15.149999618530273,14.989999771118164,9305000
2013-07-23,15.100000381469727,14.920000076293945,14.979999542236328,15.020000457763672,6417700
2013-07-24,15.329999923706055,15.050000190734863,15.109999656677246,15.140000343322754,11649200
2013-07-25,15.329999923706055,15.050000190734863,15.140000343322754,15.279999732971191,9274700
2013-07-26,15.25,15.050000190734863,15.220000267028809,15.25,9571300
2013-07-29,15.449999809265137,15.229999542236328,15.270000457763672,15.390000343322754,16823600
2013-07-30,15.4399995803833,14.699999809265137,15.220000267028809,15.1899995803833,27862900
2013-07-31,15.399999618530273,15.109999656677246,15.239999771118164,15.1899995803833,14507600
2013-08-01,15.510000228881836,15.319999694824219,15.319999694824219,15.449999809265137,12931700
2013-08-02,15.460000038146973,15.34000015258789,15.4399995803833,15.399999618530273,12102700
2013-08-05,15.5,15.3100004196167,15.369999885559082,15.34000015258789,7387900
2013-08-06,15.319999694824219,14.960000038146973,15.3100004196167,15.069999694824219,14718000
2013-08-07,15.079999923706055,14.930000305175781,14.979999542236328,15.029999732971191,8584200
2013-08-08,15.199999809265137,14.9399995803833,15.039999961853027,15.130000114440918,7463900
2013-08-09,15.1899995803833,15.029999732971191,15.140000343322754,15.09000015258789,5785700
2013-08-12,15.1899995803833,15.029999732971191,15.050000190734863,15.109999656677246,5376900
2013-08-13,15.239999771118164,15.069999694824219,15.119999885559082,15.210000038146973,6503700
2013-08-14,15.270000457763672,15.09000015258789,15.229999542236328,15.119999885559082,6587300
2013-08-15,15.029999732971191,14.880000114440918,14.960000038146973,14.90999984741211,8887000
2013-08-16,15.079999923706055,14.84000015258789,14.869999885559082,15.029999732971191,12241100
2013-08-19,15.029999732971191,14.6899995803833,15.0,14.720000267028809,9514000
2013-08-20,14.75,14.40999984741211,14.729999542236328,14.470000267028809,14360800
2013-08-21,14.710000038146973,14.380000114440918,14.4399995803833,14.550000190734863,10934900
2013-08-22,14.789999961853027,14.5,14.600000381469727,14.619999885559082,7168900
2013-08-23,14.800000190734863,14.609999656677246,14.710000038146973,14.770000457763672,6853400
2013-08-26,14.920000076293945,14.75,14.760000228881836,14.75,9923500
2013-08-27,14.630000114440918,14.199999809265137,14.619999885559082,14.220000267028809,12149200
2013-08-28,14.300000190734863,14.100000381469727,14.149999618530273,14.170000076293945,7542200
2013-08-29,14.270000457763672,14.079999923706055,14.130000114440918,14.180000305175781,7773700
2013-08-30,14.210000038146973,13.9399995803833,14.180000305175781,14.039999961853027,8465000
2013-09-03,14.170000076293945,13.84000015258789,14.0600004196167,13.920000076293945,12256900
2013-09-04,14.319999694824219,13.890000343322754,13.90999984741211,14.180000305175781,13516600
2013-09-05,14.5,14.210000038146973,14.229999542236328,14.449999809265137,9632400
2013-09-06,14.5,14.229999542236328,14.479999542236328,14.399999618530273,11556200
2013-09-09,14.65999984741211,14.40999984741211,14.40999984741211,14.630000114440918,8429400
2013-09-10,14.859999656677246,14.6899995803833,14.729999542236328,14.859999656677246,9345500
2013-09-11,14.930000305175781,14.789999961853027,14.869999885559082,14.890000343322754,7728500
2013-09-12,14.890000343322754,14.390000343322754,14.880000114440918,14.489999771118164,16781200
2013-09-13,14.640000343322754,14.420000076293945,14.5600004196167,14.640000343322754,7336600
2013-09-16,14.800000190734863,14.479999542236328,14.779999732971191,14.489999771118164,12064300
2013-09-17,14.649999618530273,14.380000114440918,14.489999771118164,14.649999618530273,11418900
2013-09-18,15.09000015258789,14.699999809265137,14.729999542236328,15.020000457763672,18397600
2013-09-19,15.109999656677246,14.829999923706055,15.09000015258789,14.869999885559082,10313700
2013-09-20,14.960000038146973,14.670000076293945,14.869999885559082,14.670000076293945,13602500
2013-09-23,14.930000305175781,14.600000381469727,14.739999771118164,14.819999694824219,15072200
2013-09-24,14.930000305175781,14.760000228881836,14.789999961853027,14.880000114440918,11720400
2013-09-25,15.0,14.760000228881836,14.869999885559082,14.920000076293945,9578800
2013-09-26,15.0,14.84000015258789,14.9399995803833,14.9399995803833,10756100
2013-09-27,14.90999984741211,14.630000114440918,14.890000343322754,14.729999542236328,9650400
2013-09-30,14.699999809265137,14.470000267028809,14.579999923706055,14.59000015258789,10503800
2013-10-01,14.739999771118164,14.529999732971191,14.600000381469727,14.739999771118164,8261400
2013-10-02,14.649999618530273,14.470000267028809,14.600000381469727,14.529999732971191,12603600
2013-10-03,14.569999694824219,14.25,14.5,14.300000190734863,12940000
2013-10-04,14.649999618530273,14.270000457763672,14.270000457763672,14.630000114440918,13314100
2013-10-07,14.600000381469727,14.369999885559082,14.430000305175781,14.479999542236328,11501400
2013-10-08,14.489999771118164,14.0,14.470000267028809,14.0,16326300
2013-10-09,14.100000381469727,13.819999694824219,14.020000457763672,14.010000228881836,15462200
2013-10-10,14.470000267028809,14.140000343322754,14.229999542236328,14.460000038146973,13483400
2013-10-11,14.449999809265137,14.170000076293945,14.270000457763672,14.449999809265137,15281200
2013-10-14,14.5,14.199999809265137,14.300000190734863,14.40999984741211,11265500
2013-10-15,14.5,14.180000305175781,14.319999694824219,14.270000457763672,12971300
2013-10-16,14.470000267028809,14.3100004196167,14.350000381469727,14.420000076293945,13434500
2013-10-17,14.890000343322754,14.359999656677246,14.359999656677246,14.829999923706055,14745400
2013-10-18,15.039999961853027,14.829999923706055,14.9399995803833,15.0,15029800
2013-10-21,15.130000114440918,14.989999771118164,15.020000457763672,15.09000015258789,8176700
2013-10-22,15.479999542236328,15.170000076293945,15.180000305175781,15.350000381469727,23647000
2013-10-23,18.06999969482422,16.729999542236328,18.040000915527344,17.520000457763672,87157100
2013-10-24,17.520000457763672,16.829999923706055,17.489999771118164,17.479999542236328,36881100
2013-10-25,17.520000457763672,17.139999389648438,17.469999313354492,17.350000381469727,15555200
2013-10-28,17.399999618530273,17.139999389648438,17.290000915527344,17.299999237060547,10179500
2013-10-29,17.549999237060547,17.219999313354492,17.34000015258789,17.510000228881836,14495900
2013-10-30,17.700000762939453,16.920000076293945,17.65999984741211,17.0,15904200
2013-10-31,17.270000457763672,16.799999237060547,16.860000610351562,17.09000015258789,17040200
2013-11-01,17.34000015258789,17.020000457763672,17.09000015258789,17.1299991607666,10208200
2013-11-04,17.34000015258789,17.149999618530273,17.209999084472656,17.260000228881836,10089600
2013-11-05,16.81999969482422,16.450000762939453,16.6299991607666,16.5,24344800
2013-11-06,16.59000015258789,16.309999465942383,16.530000686645508,16.549999237060547,12358700
2013-11-07,16.690000534057617,16.219999313354492,16.56999969482422,16.309999465942383,13157900
2013-11-08,16.610000610351562,16.239999771118164,16.34000015258789,16.579999923706055,13788500
2013-11-11,16.649999618530273,16.459999084472656,16.56999969482422,16.59000015258789,7464800
2013-11-12,16.84000015258789,16.540000915527344,16.56999969482422,16.729999542236328,11422500
2013-11-13,16.969999313354492,16.540000915527344,16.56999969482422,16.850000381469727,12204400
2013-11-14,16.989999771118164,16.639999389648438,16.8700008392334,16.790000915527344,13278600
2013-11-15,17.010000228881836,16.81999969482422,16.850000381469727,17.010000228881836,14419000
2013-11-18,17.079999923706055,16.700000762939453,16.969999313354492,16.780000686645508,10750800
2013-11-19,17.020000457763672,16.760000228881836,16.770000457763672,16.860000610351562,9312500
2013-11-20,17.079999923706055,16.760000228881836,16.8799991607666,16.84000015258789,7963200
2013-11-21,17.219999313354492,16.90999984741211,16.90999984741211,17.139999389648438,9605600
2013-11-22,17.260000228881836,16.940000534057617,17.1200008392334,17.260000228881836,10400800
2013-11-25,17.31999969482422,17.0,17.280000686645508,17.079999923706055,8274200
2013-11-26,17.260000228881836,16.979999542236328,17.079999923706055,17.079999923706055,12868800
2013-11-27,17.190000534057617,17.06999969482422,17.079999923706055,17.170000076293945,5739100
2013-11-29,17.200000762939453,16.979999542236328,17.15999984741211,17.079999923706055,4489900
2013-12-02,17.25,17.010000228881836,17.079999923706055,17.059999465942383,10190500
2013-12-03,16.979999542236328,16.6299991607666,16.979999542236328,16.780000686645508,15031300
2013-12-04,16.93000030517578,16.6299991607666,16.719999313354492,16.780000686645508,11230900
2013-12-05,16.860000610351562,16.6299991607666,16.729999542236328,16.6299991607666,19715000
2013-12-06,17.15999984741211,16.84000015258789,16.84000015258789,17.110000610351562,10788800
2013-12-09,17.1299991607666,16.969999313354492,17.09000015258789,17.020000457763672,7602800
2013-12-10,17.3700008392334,17.020000457763672,17.030000686645508,17.260000228881836,8807500
2013-12-11,17.239999771118164,16.889999389648438,17.209999084472656,16.940000534057617,12758600
2013-12-12,17.059999465942383,16.770000457763672,16.790000915527344,17.010000228881836,10629900
2013-12-13,17.149999618530273,16.860000610351562,17.1299991607666,16.8799991607666,9572500
2013-12-16,17.110000610351562,16.940000534057617,16.979999542236328,17.049999237060547,7724900
2013-12-17,17.239999771118164,17.1299991607666,17.149999618530273,17.219999313354492,10024200
2013-12-18,17.420000076293945,17.049999237060547,17.149999618530273,17.3700008392334,11490900
2013-12-19,17.479999542236328,17.350000381469727,17.3799991607666,17.420000076293945,7637200
2013-12-20,17.649999618530273,17.360000610351562,17.399999618530273,17.43000030517578,15858800
2013-12-23,17.68000030517578,17.459999084472656,17.459999084472656,17.559999465942383,6694100
2013-12-24,17.719999313354492,17.579999923706055,17.579999923706055,17.639999389648438,2769400
2013-12-26,17.760000228881836,17.639999389648438,17.649999618530273,17.729999542236328,6314000
2013-12-27,17.850000381469727,17.729999542236328,17.75,17.770000457763672,4206000
2013-12-30,17.84000015258789,17.729999542236328,17.75,17.780000686645508,5497100
2013-12-31,17.889999389648438,17.760000228881836,17.799999237060547,17.81999969482422,5144200
2014-01-02,17.809999465942383,17.6200008392334,17.739999771118164,17.770000457763672,7571600
2014-01-03,17.959999084472656,17.770000457763672,17.770000457763672,17.889999389648438,7592100
2014-01-06,18.0,17.68000030517578,17.989999771118164,17.729999542236328,15343400
2014-01-07,18.0,17.739999771118164,17.760000228881836,17.84000015258789,9730100
2014-01-08,17.979999542236328,17.729999542236328,17.860000610351562,17.979999542236328,9015300
2014-01-09,18.15999984741211,17.950000762939453,18.010000228881836,18.0,8260800
2014-01-10,18.329999923706055,18.059999465942383,18.09000015258789,18.290000915527344,9821000
2014-01-13,18.329999923706055,17.969999313354492,18.270000457763672,18.020000457763672,10195400
2014-01-14,18.489999771118164,18.040000915527344,18.040000915527344,18.489999771118164,10475100
2014-01-15,18.579999923706055,18.329999923706055,18.459999084472656,18.40999984741211,9357500
2014-01-16,18.610000610351562,18.3700008392334,18.40999984741211,18.510000228881836,8110300
2014-01-17,18.809999465942383,18.530000686645508,18.549999237060547,18.770000457763672,11381000
2014-01-21,18.899999618530273,18.6299991607666,18.8799991607666,18.760000228881836,11635400
