Date,High_GRMN,Low_GRMN,Open_GRMN,Close_GRMN,Volume_GRMN
2014-09-24,51.27000045776367,50.150001525878906,50.68000030517578,51.2400016784668,1459300
2014-09-25,51.40999984741211,50.5,51.16999816894531,50.75,952300
2014-09-26,52.06999969482422,50.849998474121094,51.06999969482422,51.86000061035156,990300
2014-09-29,51.939998626708984,51.0099983215332,51.45000076293945,51.869998931884766,1460900
2014-09-30,52.380001068115234,51.619998931884766,51.81999969482422,51.9900016784668,1054400
2014-10-01,51.939998626708984,50.95000076293945,51.7599983215332,50.9900016784668,1529400
2014-10-02,51.0,48.66999816894531,50.90999984741211,49.88999938964844,5507000
2014-10-03,50.63999938964844,49.15999984741211,49.95000076293945,50.45000076293945,1982700
2014-10-06,51.279998779296875,50.36000061035156,50.56999969482422,51.22999954223633,1460900
2014-10-07,51.099998474121094,49.90999984741211,51.08000183105469,50.060001373291016,1177800
2014-10-08,51.29999923706055,49.689998626708984,50.2400016784668,51.189998626708984,1919400
2014-10-09,51.130001068115234,49.15999984741211,51.130001068115234,49.720001220703125,1608300
2014-10-10,50.939998626708984,49.439998626708984,49.56999969482422,49.77000045776367,1618600
2014-10-13,50.369998931884766,49.099998474121094,49.63999938964844,49.349998474121094,1614000
2014-10-14,51.150001525878906,49.369998931884766,49.72999954223633,50.779998779296875,1937900
2014-10-15,52.119998931884766,49.86000061035156,50.09000015258789,51.86000061035156,2252700
2014-10-16,53.369998931884766,51.220001220703125,51.220001220703125,52.61000061035156,1573300
2014-10-17,53.099998474121094,51.9900016784668,52.90999984741211,52.2400016784668,1722800
2014-10-20,52.84000015258789,52.119998931884766,52.2599983215332,52.81999969482422,716500
2014-10-21,53.90999984741211,52.880001068115234,52.9900016784668,53.849998474121094,1532200
2014-10-22,55.029998779296875,53.56999969482422,53.93000030517578,53.599998474121094,1573300
2014-10-23,54.540000915527344,54.0099983215332,54.11000061035156,54.22999954223633,855100
2014-10-24,55.36000061035156,53.83000183105469,54.29999923706055,55.2599983215332,1594500
2014-10-27,56.75,55.380001068115234,56.099998474121094,56.61000061035156,3295100
2014-10-28,57.36000061035156,56.59000015258789,56.849998474121094,57.20000076293945,2847600
2014-10-29,55.5099983215332,53.310001373291016,54.900001525878906,53.959999084472656,4001300
2014-10-30,55.0,53.84000015258789,55.0,54.13999938964844,2051300
2014-10-31,55.5,54.369998931884766,54.869998931884766,55.47999954223633,1525200
2014-11-03,56.150001525878906,55.0099983215332,55.47999954223633,55.70000076293945,1118200
2014-11-04,56.0099983215332,55.290000915527344,55.619998931884766,55.84000015258789,831800
2014-11-05,56.189998626708984,55.540000915527344,56.04999923706055,55.599998474121094,998000
2014-11-06,55.959999084472656,54.900001525878906,55.59000015258789,54.939998626708984,2286200
2014-11-07,55.15999984741211,54.150001525878906,55.13999938964844,54.70000076293945,1467600
2014-11-10,55.75,54.70000076293945,54.790000915527344,55.58000183105469,1252100
2014-11-11,56.040000915527344,55.5099983215332,55.72999954223633,55.810001373291016,799100
2014-11-12,56.150001525878906,55.4900016784668,55.72999954223633,56.060001373291016,1336000
2014-11-13,56.470001220703125,55.7400016784668,56.09000015258789,55.93000030517578,1019400
2014-11-14,56.529998779296875,55.869998931884766,56.11000061035156,55.95000076293945,920300
2014-11-17,56.13999938964844,55.310001373291016,55.43000030517578,55.810001373291016,995200
2014-11-18,56.81999969482422,55.630001068115234,56.08000183105469,56.63999938964844,1155600
2014-11-19,59.27000045776367,56.540000915527344,56.65999984741211,59.189998626708984,5073600
2014-11-20,60.189998626708984,58.599998474121094,58.97999954223633,58.7400016784668,2847800
2014-11-21,59.5099983215332,58.619998931884766,59.5099983215332,58.93000030517578,2134000
2014-11-24,59.959999084472656,58.5099983215332,58.70000076293945,59.630001068115234,1695100
2014-11-25,59.20000076293945,56.709999084472656,59.20000076293945,56.939998626708984,4247900
2014-11-26,57.31999969482422,56.65999984741211,56.91999816894531,57.06999969482422,1228200
2014-11-28,57.4900016784668,56.81999969482422,57.380001068115234,57.29999923706055,639000
2014-12-01,57.2599983215332,55.95000076293945,57.220001220703125,56.2400016784668,1310600
2014-12-02,56.650001525878906,55.619998931884766,56.369998931884766,56.400001525878906,1374800
2014-12-03,56.95000076293945,55.93000030517578,56.54999923706055,56.86000061035156,801800
2014-12-04,57.0,56.04999923706055,56.7400016784668,56.209999084472656,666600
2014-12-05,56.47999954223633,55.790000915527344,56.34000015258789,55.95000076293945,652300
2014-12-08,56.470001220703125,55.349998474121094,55.869998931884766,55.61000061035156,765700
2014-12-09,56.15999984741211,55.04999923706055,55.22999954223633,56.04999923706055,897100
2014-12-10,56.0099983215332,54.47999954223633,55.779998779296875,54.939998626708984,1444900
2014-12-11,54.939998626708984,52.9900016784668,54.91999816894531,53.279998779296875,2318100
2014-12-12,53.16999816894531,52.18000030517578,52.7400016784668,52.380001068115234,1544300
2014-12-15,52.849998474121094,52.02000045776367,52.47999954223633,52.27000045776367,1019200
2014-12-16,53.540000915527344,52.02000045776367,52.18000030517578,52.2400016784668,1196400
2014-12-17,53.45000076293945,51.9900016784668,52.290000915527344,53.380001068115234,1521400
2014-12-18,54.369998931884766,53.70000076293945,53.95000076293945,54.369998931884766,1597500
2014-12-19,54.220001220703125,52.959999084472656,54.0,53.29999923706055,2687000
2014-12-22,53.65999984741211,52.56999969482422,52.650001525878906,53.13999938964844,1762600
2014-12-23,53.56999969482422,52.599998474121094,53.56999969482422,53.36000061035156,1500700
2014-12-24,54.310001373291016,53.38999938964844,53.70000076293945,53.86000061035156,684900
2014-12-26,54.45000076293945,53.779998779296875,54.209999084472656,53.810001373291016,535100
2014-12-29,54.33000183105469,53.630001068115234,53.81999969482422,53.7599983215332,690900
2014-12-30,53.869998931884766,53.130001068115234,53.709999084472656,53.16999816894531,791000
2014-12-31,53.84000015258789,52.77000045776367,53.41999816894531,52.83000183105469,638500
2015-01-02,53.13999938964844,52.31999969482422,52.97999954223633,52.58000183105469,785200
2015-01-05,52.40999984741211,51.08000183105469,52.2400016784668,51.130001068115234,1611300
2015-01-06,51.25,50.08000183105469,51.04999923706055,50.5099983215332,2078400
2015-01-07,51.97999954223633,51.34000015258789,51.36000061035156,51.45000076293945,1750100
2015-01-08,51.869998931884766,50.959999084472656,51.65999984741211,51.45000076293945,2235700
2015-01-09,51.88999938964844,51.22999954223633,51.61000061035156,51.439998626708984,1877300
2015-01-12,51.7599983215332,50.2599983215332,51.349998474121094,51.45000076293945,1711500
2015-01-13,52.599998474121094,51.060001373291016,51.7400016784668,51.540000915527344,1244500
2015-01-14,51.97999954223633,50.97999954223633,51.209999084472656,51.79999923706055,1846400
2015-01-15,52.369998931884766,50.5099983215332,52.029998779296875,50.81999969482422,1247400
2015-01-16,53.0099983215332,50.849998474121094,50.900001525878906,52.83000183105469,1731900
2015-01-20,53.099998474121094,51.86000061035156,53.060001373291016,52.619998931884766,1217800
2015-01-21,52.97999954223633,52.2400016784668,52.43000030517578,52.599998474121094,878100
2015-01-22,53.41999816894531,52.02000045776367,52.75,53.13999938964844,722400
2015-01-23,53.25,52.75,53.060001373291016,53.0099983215332,650100
2015-01-26,54.65999984741211,53.7400016784668,54.099998474121094,54.29999923706055,1193300
2015-01-27,53.720001220703125,52.47999954223633,53.720001220703125,52.86000061035156,1368300
2015-01-28,53.36000061035156,51.90999984741211,52.97999954223633,52.0,1096500
2015-01-29,52.54999923706055,51.47999954223633,52.0,52.5,822000
2015-01-30,53.09000015258789,51.84000015258789,52.20000076293945,52.36000061035156,1085200
2015-02-02,52.849998474121094,51.36000061035156,52.720001220703125,52.599998474121094,1069300
2015-02-03,53.77000045776367,52.7400016784668,52.790000915527344,53.650001525878906,755000
2015-02-04,53.88999938964844,53.0099983215332,53.470001220703125,53.22999954223633,919300
2015-02-05,53.59000015258789,52.970001220703125,53.22999954223633,53.439998626708984,669800
2015-02-06,53.869998931884766,53.15999984741211,53.47999954223633,53.41999816894531,663300
2015-02-09,54.04999923706055,53.15999984741211,53.15999984741211,53.810001373291016,811100
2015-02-10,54.400001525878906,53.5,54.20000076293945,54.11000061035156,1209300
2015-02-11,54.849998474121094,53.84000015258789,53.84000015258789,54.310001373291016,1330500
2015-02-12,56.2599983215332,54.43000030517578,54.66999816894531,55.90999984741211,1836000
2015-02-13,57.15999984741211,55.540000915527344,56.0,55.93000030517578,1653300
2015-02-17,56.880001068115234,55.61000061035156,55.63999938964844,56.810001373291016,1713400
2015-02-18,54.0,50.45000076293945,53.5099983215332,50.709999084472656,7325000
2015-02-19,51.70000076293945,50.0,51.540000915527344,50.720001220703125,4756000
2015-02-20,50.77000045776367,49.2599983215332,50.52000045776367,49.41999816894531,3827700
2015-02-23,49.63999938964844,48.59000015258789,49.400001525878906,49.400001525878906,3746700
2015-02-24,49.790000915527344,48.93000030517578,49.400001525878906,49.599998474121094,2045700
2015-02-25,49.849998474121094,49.150001525878906,49.31999969482422,49.45000076293945,1638000
2015-02-26,49.81999969482422,49.16999816894531,49.38999938964844,49.43000030517578,1050500
2015-02-27,49.83000183105469,49.40999984741211,49.4900016784668,49.630001068115234,1305400
2015-03-02,50.68000030517578,49.58000183105469,49.58000183105469,50.45000076293945,1707800
2015-03-03,50.349998474121094,49.68000030517578,50.18000030517578,49.70000076293945,1566900
2015-03-04,49.59000015258789,48.959999084472656,49.47999954223633,49.31999969482422,1346700
2015-03-05,50.790000915527344,49.349998474121094,49.5,50.709999084472656,4103800
2015-03-06,50.61000061035156,49.5,50.45000076293945,49.63999938964844,1247800
2015-03-09,49.90999984741211,49.310001373291016,49.630001068115234,49.400001525878906,1409000
2015-03-10,49.81999969482422,48.79999923706055,49.0,49.5,1551700
2015-03-11,49.880001068115234,49.459999084472656,49.599998474121094,49.52000045776367,1363900
2015-03-12,49.34000015258789,47.97999954223633,48.18000030517578,48.66999816894531,2386600
2015-03-13,48.790000915527344,47.939998626708984,48.47999954223633,48.0,1326200
2015-03-16,48.7599983215332,47.290000915527344,47.52000045776367,48.7400016784668,1346200
2015-03-17,48.65999984741211,48.06999969482422,48.33000183105469,48.47999954223633,939200
2015-03-18,48.970001220703125,47.709999084472656,48.41999816894531,48.720001220703125,1632200
2015-03-19,48.79999923706055,47.849998474121094,48.70000076293945,48.13999938964844,1502000
2015-03-20,49.599998474121094,48.150001525878906,48.31999969482422,49.4900016784668,3375400
2015-03-23,49.81999969482422,49.220001220703125,49.529998779296875,49.400001525878906,947500
2015-03-24,49.68000030517578,49.0099983215332,49.2599983215332,49.06999969482422,1202900
2015-03-25,49.38999938964844,48.0,49.209999084472656,48.02000045776367,1568400
2015-03-26,47.869998931884766,46.779998779296875,47.869998931884766,47.470001220703125,1249200
2015-03-27,47.779998779296875,47.099998474121094,47.27000045776367,47.65999984741211,884500
2015-03-30,48.310001373291016,47.66999816894531,47.790000915527344,48.130001068115234,650700
2015-03-31,48.290000915527344,47.459999084472656,47.880001068115234,47.52000045776367,1724500
2015-04-01,47.41999816894531,46.619998931884766,47.34000015258789,47.06999969482422,1172600
2015-04-02,46.790000915527344,45.91999816894531,46.0,46.4900016784668,1776500
2015-04-06,46.790000915527344,44.56999969482422,44.650001525878906,46.709999084472656,2237100
2015-04-07,46.81999969482422,45.880001068115234,46.63999938964844,45.880001068115234,1278500
2015-04-08,46.56999969482422,45.84000015258789,46.04999923706055,46.33000183105469,1596800
2015-04-09,46.630001068115234,46.0,46.459999084472656,46.59000015258789,1109200
2015-04-10,46.880001068115234,46.150001525878906,46.45000076293945,46.65999984741211,1202700
2015-04-13,47.06999969482422,46.4900016784668,46.540000915527344,46.79999923706055,1633800
2015-04-14,47.029998779296875,46.52000045776367,46.70000076293945,46.86000061035156,1185600
2015-04-15,47.869998931884766,46.88999938964844,47.02000045776367,47.630001068115234,1165200
2015-04-16,47.709999084472656,47.209999084472656,47.47999954223633,47.61000061035156,816400
2015-04-17,47.34000015258789,46.40999984741211,47.22999954223633,46.66999816894531,949200
2015-04-20,47.630001068115234,46.939998626708984,46.939998626708984,47.56999969482422,747200
2015-04-21,47.970001220703125,47.5,47.77000045776367,47.56999969482422,917400
2015-04-22,47.5,46.7400016784668,47.5,46.95000076293945,844500
2015-04-23,47.43000030517578,46.650001525878906,46.790000915527344,47.13999938964844,1151600
2015-04-24,47.150001525878906,46.08000183105469,47.150001525878906,46.189998626708984,2001000
2015-04-27,46.650001525878906,46.13999938964844,46.34000015258789,46.43000030517578,1517900
2015-04-28,47.70000076293945,46.400001525878906,46.45000076293945,47.4900016784668,2314600
2015-04-29,46.88999938964844,44.810001373291016,45.52000045776367,45.540000915527344,4021300
2015-04-30,46.13999938964844,44.959999084472656,45.77000045776367,45.189998626708984,2518300
2015-05-01,45.959999084472656,45.25,45.31999969482422,45.86000061035156,912800
2015-05-04,46.0,45.54999923706055,45.790000915527344,45.70000076293945,1144200
2015-05-05,45.83000183105469,45.20000076293945,45.54999923706055,45.290000915527344,1314000
2015-05-06,45.52000045776367,44.959999084472656,45.349998474121094,45.29999923706055,1103500
2015-05-07,45.619998931884766,45.16999816894531,45.29999923706055,45.40999984741211,799200
2015-05-08,46.11000061035156,45.650001525878906,45.77000045776367,45.939998626708984,827000
2015-05-11,46.7599983215332,45.7599983215332,45.88999938964844,46.720001220703125,1703000
2015-05-12,46.650001525878906,45.900001525878906,46.56999969482422,45.939998626708984,878300
2015-05-13,46.29999923706055,45.75,45.959999084472656,46.119998931884766,1320900
2015-05-14,46.5099983215332,45.9900016784668,46.380001068115234,46.16999816894531,1165200
2015-05-15,46.459999084472656,45.90999984741211,46.349998474121094,46.20000076293945,691100
2015-05-18,46.220001220703125,45.7400016784668,46.08000183105469,46.119998931884766,803300
2015-05-19,46.459999084472656,45.709999084472656,46.34000015258789,46.060001373291016,1021400
2015-05-20,46.40999984741211,45.939998626708984,46.060001373291016,46.04999923706055,762700
2015-05-21,46.31999969482422,45.689998626708984,45.91999816894531,45.939998626708984,852600
2015-05-22,46.0099983215332,45.720001220703125,45.91999816894531,45.95000076293945,676300
