Date,High_TFI,Low_TFI,Open_TFI,Close_TFI,Volume_TFI
2016-05-11,49.93000030517578,49.83000183105469,49.84000015258789,49.93000030517578,421300
2016-05-12,49.939998626708984,49.7400016784668,49.939998626708984,49.900001525878906,239000
2016-05-13,50.0099983215332,49.93000030517578,49.970001220703125,50.0099983215332,138600
2016-05-16,49.9900016784668,49.849998474121094,49.9900016784668,49.869998931884766,157900
2016-05-17,50.02000045776367,49.900001525878906,49.900001525878906,49.9900016784668,251300
2016-05-18,50.02000045776367,49.83000183105469,50.02000045776367,49.83000183105469,319100
2016-05-19,49.91999816894531,49.849998474121094,49.88999938964844,49.86000061035156,224100
2016-05-20,49.88999938964844,49.810001373291016,49.81999969482422,49.84000015258789,163400
2016-05-23,49.849998474121094,49.79999923706055,49.849998474121094,49.83000183105469,122200
2016-05-24,49.79999923706055,49.709999084472656,49.77000045776367,49.72999954223633,298600
2016-05-25,49.93000030517578,49.709999084472656,49.75,49.72999954223633,228200
2016-05-26,49.77000045776367,49.70000076293945,49.7400016784668,49.7599983215332,149500
2016-05-27,49.880001068115234,49.689998626708984,49.880001068115234,49.689998626708984,165300
2016-05-31,49.72999954223633,49.63999938964844,49.65999984741211,49.70000076293945,232600
2016-06-01,49.709999084472656,49.63999938964844,49.709999084472656,49.63999938964844,140500
2016-06-02,49.689998626708984,49.63999938964844,49.689998626708984,49.650001525878906,478000
2016-06-03,49.790000915527344,49.70000076293945,49.70000076293945,49.7599983215332,240700
2016-06-06,49.86000061035156,49.709999084472656,49.83000183105469,49.720001220703125,227200
2016-06-07,49.849998474121094,49.75,49.75,49.79999923706055,163600
2016-06-08,49.9900016784668,49.779998779296875,49.84000015258789,49.880001068115234,649300
2016-06-09,49.97999954223633,49.880001068115234,49.93000030517578,49.970001220703125,351100
2016-06-10,50.06999969482422,49.90999984741211,50.0,50.06999969482422,140900
2016-06-13,50.279998779296875,50.119998931884766,50.119998931884766,50.18000030517578,357800
2016-06-14,50.2599983215332,50.130001068115234,50.20000076293945,50.22999954223633,231800
2016-06-15,50.36000061035156,50.189998626708984,50.220001220703125,50.29999923706055,111200
2016-06-16,50.400001525878906,50.09000015258789,50.290000915527344,50.38999938964844,243000
2016-06-17,50.470001220703125,50.33000183105469,50.43000030517578,50.38999938964844,103400
2016-06-20,50.36000061035156,50.27000045776367,50.349998474121094,50.27000045776367,190500
2016-06-21,50.31999969482422,50.22999954223633,50.31999969482422,50.22999954223633,157400
2016-06-22,50.40999984741211,50.220001220703125,50.279998779296875,50.2400016784668,184900
2016-06-23,50.36000061035156,50.04999923706055,50.099998474121094,50.04999923706055,211500
2016-06-24,50.97999954223633,50.47999954223633,50.790000915527344,50.52000045776367,247900
2016-06-27,50.79999923706055,50.5099983215332,50.66999816894531,50.7599983215332,430100
2016-06-28,50.880001068115234,50.560001373291016,50.560001373291016,50.7400016784668,138200
2016-06-29,50.689998626708984,50.56999969482422,50.689998626708984,50.56999969482422,170100
2016-06-30,50.650001525878906,50.58000183105469,50.650001525878906,50.59000015258789,515600
2016-07-01,50.65999984741211,50.54999923706055,50.65999984741211,50.619998931884766,173400
2016-07-05,50.7599983215332,50.709999084472656,50.72999954223633,50.709999084472656,891100
2016-07-06,50.84000015258789,50.709999084472656,50.84000015258789,50.72999954223633,139700
2016-07-07,50.779998779296875,50.68000030517578,50.779998779296875,50.72999954223633,206400
2016-07-08,50.810001373291016,50.65999984741211,50.779998779296875,50.720001220703125,113300
2016-07-11,50.75,50.59000015258789,50.59000015258789,50.619998931884766,157000
2016-07-12,50.68000030517578,50.52000045776367,50.619998931884766,50.529998779296875,640400
2016-07-13,50.66999816894531,50.5,50.54999923706055,50.529998779296875,136800
2016-07-14,50.52000045776367,50.40999984741211,50.52000045776367,50.41999816894531,253600
2016-07-15,50.529998779296875,50.34000015258789,50.529998779296875,50.34000015258789,332800
2016-07-18,50.400001525878906,50.279998779296875,50.36000061035156,50.349998474121094,148700
2016-07-19,50.369998931884766,50.310001373291016,50.369998931884766,50.310001373291016,206100
2016-07-20,50.34000015258789,50.25,50.34000015258789,50.27000045776367,1030100
2016-07-21,50.34000015258789,50.22999954223633,50.22999954223633,50.31999969482422,424100
2016-07-22,50.36000061035156,50.22999954223633,50.27000045776367,50.279998779296875,1900300
2016-07-25,50.33000183105469,50.2599983215332,50.31999969482422,50.2599983215332,230400
2016-07-26,50.33000183105469,50.2599983215332,50.279998779296875,50.279998779296875,257000
2016-07-27,50.400001525878906,50.29999923706055,50.33000183105469,50.34000015258789,233600
2016-07-28,50.45000076293945,50.349998474121094,50.349998474121094,50.45000076293945,428200
2016-07-29,50.54999923706055,50.45000076293945,50.54999923706055,50.5,177600
2016-08-01,50.41999816894531,50.29999923706055,50.36000061035156,50.310001373291016,158100
2016-08-02,50.36000061035156,50.22999954223633,50.29999923706055,50.2599983215332,354100
2016-08-03,50.33000183105469,50.220001220703125,50.290000915527344,50.25,287800
2016-08-04,50.36000061035156,50.310001373291016,50.33000183105469,50.310001373291016,254400
2016-08-05,50.36000061035156,50.209999084472656,50.31999969482422,50.220001220703125,154100
2016-08-08,50.290000915527344,50.22999954223633,50.25,50.290000915527344,211300
2016-08-09,50.31999969482422,50.25,50.2599983215332,50.310001373291016,338100
2016-08-10,50.369998931884766,50.279998779296875,50.310001373291016,50.33000183105469,415500
2016-08-11,50.349998474121094,50.25,50.33000183105469,50.25,273700
2016-08-12,50.4900016784668,50.34000015258789,50.34000015258789,50.400001525878906,524500
2016-08-15,50.41999816894531,50.34000015258789,50.41999816894531,50.349998474121094,86700
2016-08-16,50.459999084472656,50.369998931884766,50.45000076293945,50.400001525878906,114800
2016-08-17,50.45000076293945,50.349998474121094,50.400001525878906,50.45000076293945,92700
2016-08-18,50.529998779296875,50.45000076293945,50.45000076293945,50.4900016784668,232400
2016-08-19,50.4900016784668,50.400001525878906,50.45000076293945,50.40999984741211,131800
2016-08-22,50.54999923706055,50.439998626708984,50.4900016784668,50.5,274600
2016-08-23,50.54999923706055,50.47999954223633,50.47999954223633,50.5,124000
2016-08-24,50.54999923706055,50.43000030517578,50.52000045776367,50.47999954223633,94000
2016-08-25,50.5099983215332,50.43000030517578,50.5,50.459999084472656,111700
2016-08-26,50.56999969482422,50.400001525878906,50.5,50.41999816894531,169000
2016-08-29,50.59000015258789,50.5099983215332,50.540000915527344,50.59000015258789,100600
2016-08-30,50.540000915527344,50.4900016784668,50.540000915527344,50.5,166700
2016-08-31,50.54999923706055,50.47999954223633,50.5,50.52000045776367,271500
2016-09-01,50.4900016784668,50.369998931884766,50.41999816894531,50.400001525878906,191000
2016-09-02,50.41999816894531,50.34000015258789,50.40999984741211,50.380001068115234,185100
2016-09-06,50.45000076293945,50.34000015258789,50.400001525878906,50.41999816894531,195800
2016-09-07,50.4900016784668,50.34000015258789,50.439998626708984,50.34000015258789,166600
2016-09-08,50.38999938964844,50.2599983215332,50.36000061035156,50.310001373291016,99400
2016-09-09,50.279998779296875,50.189998626708984,50.2599983215332,50.20000076293945,294200
2016-09-12,50.25,50.15999984741211,50.189998626708984,50.15999984741211,571300
2016-09-13,50.20000076293945,50.02000045776367,50.20000076293945,50.040000915527344,434100
2016-09-14,50.099998474121094,50.0099983215332,50.0099983215332,50.040000915527344,135900
2016-09-15,50.060001373291016,49.970001220703125,50.0099983215332,49.9900016784668,124100
2016-09-16,50.029998779296875,49.970001220703125,50.02000045776367,49.97999954223633,77700
2016-09-19,50.029998779296875,49.970001220703125,50.02000045776367,50.0,87100
2016-09-20,50.040000915527344,49.970001220703125,50.0,49.970001220703125,119400
2016-09-21,50.04999923706055,49.91999816894531,50.0,50.0,150100
2016-09-22,50.08000183105469,50.02000045776367,50.02000045776367,50.040000915527344,119300
2016-09-23,50.13999938964844,50.029998779296875,50.06999969482422,50.04999923706055,104300
2016-09-26,50.18000030517578,50.09000015258789,50.09000015258789,50.130001068115234,187200
2016-09-27,50.209999084472656,50.119998931884766,50.13999938964844,50.18000030517578,107400
2016-09-28,50.22999954223633,50.13999938964844,50.189998626708984,50.13999938964844,145000
2016-09-29,50.209999084472656,50.09000015258789,50.150001525878906,50.16999816894531,220100
2016-09-30,50.20000076293945,50.060001373291016,50.15999984741211,50.08000183105469,391900
2016-10-03,50.060001373291016,49.97999954223633,49.97999954223633,49.97999954223633,158500
2016-10-04,50.040000915527344,49.900001525878906,49.9900016784668,49.900001525878906,292200
2016-10-05,49.939998626708984,49.790000915527344,49.939998626708984,49.81999969482422,210200
2016-10-06,49.79999923706055,49.709999084472656,49.79999923706055,49.709999084472656,206900
2016-10-07,49.75,49.65999984741211,49.70000076293945,49.709999084472656,111200
2016-10-10,49.7400016784668,49.650001525878906,49.689998626708984,49.689998626708984,175300
2016-10-11,49.66999816894531,49.540000915527344,49.66999816894531,49.540000915527344,346400
2016-10-12,49.54999923706055,49.5,49.54999923706055,49.5,171000
2016-10-13,49.56999969482422,49.4900016784668,49.540000915527344,49.4900016784668,183900
2016-10-14,49.540000915527344,49.439998626708984,49.470001220703125,49.4900016784668,260000
2016-10-17,49.5099983215332,49.41999816894531,49.4900016784668,49.470001220703125,260400
2016-10-18,49.459999084472656,49.380001068115234,49.459999084472656,49.41999816894531,133400
2016-10-19,49.47999954223633,49.380001068115234,49.40999984741211,49.439998626708984,175800
2016-10-20,49.470001220703125,49.380001068115234,49.41999816894531,49.439998626708984,90300
2016-10-21,49.5099983215332,49.45000076293945,49.470001220703125,49.470001220703125,96500
2016-10-24,49.4900016784668,49.400001525878906,49.4900016784668,49.439998626708984,131500
2016-10-25,49.4900016784668,49.310001373291016,49.310001373291016,49.439998626708984,298900
2016-10-26,49.45000076293945,49.38999938964844,49.45000076293945,49.40999984741211,391000
2016-10-27,49.41999816894531,49.310001373291016,49.41999816894531,49.33000183105469,154300
2016-10-28,49.43000030517578,49.310001373291016,49.33000183105469,49.43000030517578,282100
2016-10-31,49.4900016784668,49.43000030517578,49.470001220703125,49.470001220703125,225400
2016-11-01,49.400001525878906,49.2599983215332,49.349998474121094,49.36000061035156,322400
2016-11-02,49.45000076293945,49.349998474121094,49.380001068115234,49.45000076293945,242300
2016-11-03,49.5,49.400001525878906,49.439998626708984,49.459999084472656,192800
2016-11-04,49.540000915527344,49.470001220703125,49.470001220703125,49.5099983215332,106500
2016-11-07,49.5,49.400001525878906,49.41999816894531,49.5,183500
2016-11-08,49.52000045776367,49.439998626708984,49.459999084472656,49.45000076293945,88000
2016-11-09,49.29999923706055,48.959999084472656,49.29999923706055,48.959999084472656,566200
2016-11-10,48.9900016784668,48.650001525878906,48.91999816894531,48.86000061035156,1423300
2016-11-11,48.65999984741211,48.5,48.619998931884766,48.619998931884766,575700
2016-11-14,48.56999969482422,48.02000045776367,48.56999969482422,48.220001220703125,2155700
2016-11-15,48.369998931884766,48.130001068115234,48.279998779296875,48.16999816894531,923000
2016-11-16,48.11000061035156,47.95000076293945,48.040000915527344,48.06999969482422,773600
2016-11-17,48.029998779296875,47.900001525878906,47.95000076293945,47.939998626708984,606000
2016-11-18,48.060001373291016,47.90999984741211,47.90999984741211,48.02000045776367,403400
2016-11-21,48.15999984741211,47.88999938964844,48.15999984741211,47.88999938964844,1060500
2016-11-22,47.880001068115234,47.810001373291016,47.83000183105469,47.83000183105469,947600
2016-11-23,47.81999969482422,47.59000015258789,47.619998931884766,47.63999938964844,1027600
2016-11-25,47.720001220703125,47.619998931884766,47.619998931884766,47.66999816894531,155100
2016-11-28,47.7400016784668,47.54999923706055,47.63999938964844,47.599998474121094,1141400
2016-11-29,47.59000015258789,47.38999938964844,47.5099983215332,47.439998626708984,999100
2016-11-30,47.33000183105469,47.20000076293945,47.33000183105469,47.279998779296875,1017600
2016-12-01,47.099998474121094,46.90999984741211,47.099998474121094,47.02000045776367,773700
2016-12-02,47.08000183105469,46.810001373291016,46.88999938964844,47.0099983215332,708700
2016-12-05,47.0099983215332,46.88999938964844,46.900001525878906,46.90999984741211,959600
2016-12-06,47.220001220703125,47.040000915527344,47.16999816894531,47.18000030517578,891500
2016-12-07,47.630001068115234,47.27000045776367,47.27000045776367,47.630001068115234,840300
2016-12-08,47.61000061035156,47.470001220703125,47.599998474121094,47.470001220703125,871400
2016-12-09,47.560001373291016,47.45000076293945,47.540000915527344,47.470001220703125,778600
2016-12-12,47.5,47.31999969482422,47.5,47.380001068115234,1235100
2016-12-13,47.470001220703125,47.310001373291016,47.33000183105469,47.40999984741211,762400
2016-12-14,47.529998779296875,47.29999923706055,47.459999084472656,47.29999923706055,532300
2016-12-15,47.29999923706055,46.9900016784668,47.2599983215332,47.02000045776367,1009600
2016-12-16,47.150001525878906,47.029998779296875,47.029998779296875,47.06999969482422,973500
2016-12-19,47.33000183105469,47.09000015258789,47.09000015258789,47.16999816894531,1264400
2016-12-20,47.25,47.13999938964844,47.25,47.13999938964844,816100
2016-12-21,47.310001373291016,47.20000076293945,47.2599983215332,47.2400016784668,598100
2016-12-22,47.310001373291016,47.20000076293945,47.20000076293945,47.220001220703125,1147200
2016-12-23,47.380001068115234,47.11000061035156,47.2599983215332,47.36000061035156,612200
2016-12-27,47.41999816894531,47.279998779296875,47.33000183105469,47.34000015258789,902400
2016-12-28,47.369998931884766,47.189998626708984,47.189998626708984,47.31999969482422,954000
2016-12-29,47.400001525878906,47.290000915527344,47.380001068115234,47.34000015258789,896900
2016-12-30,47.5,47.34000015258789,47.459999084472656,47.439998626708984,908200
2017-01-03,47.43000030517578,47.31999969482422,47.43000030517578,47.38999938964844,441900
