Date,High_RF,Low_RF,Open_RF,Close_RF,Volume_RF
2013-03-12,8.329999923706055,8.119999885559082,8.279999732971191,8.130000114440918,16614700
2013-03-13,8.270000457763672,8.050000190734863,8.140000343322754,8.25,15792200
2013-03-14,8.34000015258789,8.15999984741211,8.289999961853027,8.3100004196167,22810100
2013-03-15,8.420000076293945,8.289999961853027,8.329999923706055,8.359999656677246,28238200
2013-03-18,8.34000015258789,8.210000038146973,8.270000457763672,8.270000457763672,10948100
2013-03-19,8.34000015258789,8.220000267028809,8.3100004196167,8.289999961853027,15083100
2013-03-20,8.4399995803833,8.319999694824219,8.369999885559082,8.399999618530273,13419700
2013-03-21,8.390000343322754,8.210000038146973,8.359999656677246,8.220000267028809,10010700
2013-03-22,8.270000457763672,8.170000076293945,8.260000228881836,8.210000038146973,17160700
2013-03-25,8.3100004196167,8.170000076293945,8.289999961853027,8.279999732971191,9926500
2013-03-26,8.350000381469727,8.220000267028809,8.319999694824219,8.300000190734863,13455100
2013-03-27,8.239999771118164,8.119999885559082,8.239999771118164,8.220000267028809,11296300
2013-03-28,8.239999771118164,8.109999656677246,8.199999809265137,8.1899995803833,7841100
2013-04-01,8.220000267028809,7.96999979019165,8.1899995803833,8.020000457763672,9929800
2013-04-02,8.09000015258789,7.96999979019165,8.029999732971191,8.039999961853027,20246800
2013-04-03,8.039999961853027,7.809999942779541,8.010000228881836,7.869999885559082,15034200
2013-04-04,7.989999771118164,7.860000133514404,7.869999885559082,7.96999979019165,8922800
2013-04-05,8.020000457763672,7.760000228881836,7.809999942779541,7.989999771118164,14532400
2013-04-08,8.039999961853027,7.840000152587891,7.960000038146973,8.039999961853027,10312400
2013-04-09,8.119999885559082,7.960000038146973,8.069999694824219,8.079999923706055,15188100
2013-04-10,8.25,8.09000015258789,8.119999885559082,8.229999542236328,11696600
2013-04-11,8.25,8.109999656677246,8.239999771118164,8.220000267028809,7872600
2013-04-12,8.239999771118164,8.069999694824219,8.149999618530273,8.109999656677246,9023200
2013-04-15,8.119999885559082,7.800000190734863,8.109999656677246,7.800000190734863,14878900
2013-04-16,7.989999771118164,7.880000114440918,7.909999847412109,7.96999979019165,16890900
2013-04-17,7.900000095367432,7.710000038146973,7.880000114440918,7.789999961853027,12784800
2013-04-18,7.829999923706055,7.619999885559082,7.809999942779541,7.670000076293945,15995200
2013-04-19,7.840000152587891,7.630000114440918,7.739999771118164,7.829999923706055,12312800
2013-04-22,7.860000133514404,7.679999828338623,7.860000133514404,7.730000019073486,13024700
2013-04-23,8.119999885559082,7.849999904632568,7.920000076293945,8.010000228881836,24312100
2013-04-24,8.229999542236328,7.989999771118164,8.020000457763672,8.220000267028809,16023300
2013-04-25,8.390000343322754,8.229999542236328,8.229999542236328,8.319999694824219,15781600
2013-04-26,8.390000343322754,8.25,8.380000114440918,8.369999885559082,18355800
2013-04-29,8.4399995803833,8.369999885559082,8.399999618530273,8.420000076293945,12958600
2013-04-30,8.489999771118164,8.359999656677246,8.380000114440918,8.489999771118164,19998800
2013-05-01,8.520000457763672,8.420000076293945,8.460000038146973,8.430000305175781,17214600
2013-05-02,8.550000190734863,8.369999885559082,8.430000305175781,8.460000038146973,13190500
2013-05-03,8.649999618530273,8.539999961853027,8.550000190734863,8.579999923706055,13233900
2013-05-06,8.710000038146973,8.5600004196167,8.569999694824219,8.710000038146973,7999100
2013-05-07,8.800000190734863,8.649999618530273,8.770000457763672,8.729999542236328,12495400
2013-05-08,8.84000015258789,8.699999809265137,8.720000267028809,8.8100004196167,10197100
2013-05-09,8.920000076293945,8.779999732971191,8.800000190734863,8.8100004196167,15172600
2013-05-10,8.890000343322754,8.729999542236328,8.8100004196167,8.8100004196167,9702400
2013-05-13,8.90999984741211,8.779999732971191,8.829999923706055,8.84000015258789,9172900
2013-05-14,9.0,8.850000381469727,8.859999656677246,9.0,13326800
2013-05-15,9.1899995803833,8.949999809265137,8.979999542236328,9.140000343322754,15372000
2013-05-16,9.180000305175781,8.899999618530273,9.130000114440918,8.949999809265137,14737300
2013-05-17,9.09000015258789,8.970000267028809,9.0,9.050000190734863,15019300
2013-05-20,9.1899995803833,9.029999732971191,9.039999961853027,9.149999618530273,13365200
2013-05-21,9.229999542236328,9.119999885559082,9.1899995803833,9.15999984741211,10670600
2013-05-22,9.34000015258789,8.979999542236328,9.149999618530273,9.020000457763672,16338900
2013-05-23,9.09000015258789,8.819999694824219,8.920000076293945,8.989999771118164,15793900
2013-05-24,9.109999656677246,8.949999809265137,8.949999809265137,9.100000381469727,12234400
2013-05-28,9.3100004196167,9.1899995803833,9.229999542236328,9.229999542236328,15628300
2013-05-29,9.34000015258789,9.130000114440918,9.149999618530273,9.260000228881836,14873500
2013-05-30,9.479999542236328,9.25,9.260000228881836,9.380000114440918,15413600
2013-05-31,9.4399995803833,9.130000114440918,9.359999656677246,9.130000114440918,17333800
2013-06-03,9.220000267028809,8.899999618530273,9.15999984741211,9.119999885559082,22932200
2013-06-04,9.210000038146973,8.9399995803833,9.130000114440918,8.979999542236328,19924900
2013-06-05,9.0,8.819999694824219,8.9399995803833,8.880000114440918,18810000
2013-06-06,9.039999961853027,8.829999923706055,8.869999885559082,9.029999732971191,15185500
2013-06-07,9.25,8.979999542236328,9.100000381469727,9.210000038146973,20071900
2013-06-10,9.399999618530273,9.15999984741211,9.300000190734863,9.359999656677246,22035500
2013-06-11,9.369999885559082,9.1899995803833,9.239999771118164,9.220000267028809,18512700
2013-06-12,9.350000381469727,8.989999771118164,9.25,9.069999694824219,18000900
2013-06-13,9.180000305175781,8.970000267028809,9.0600004196167,9.170000076293945,11367700
2013-06-14,9.170000076293945,8.90999984741211,9.140000343322754,8.979999542236328,14164100
2013-06-17,9.079999923706055,8.920000076293945,9.079999923706055,8.970000267028809,14743500
2013-06-18,9.130000114440918,8.920000076293945,9.0,9.109999656677246,14771100
2013-06-19,9.149999618530273,9.020000457763672,9.069999694824219,9.069999694824219,18897200
2013-06-20,9.15999984741211,8.949999809265137,8.960000038146973,9.0600004196167,29187500
2013-06-21,9.180000305175781,9.020000457763672,9.149999618530273,9.100000381469727,29187300
2013-06-24,9.609999656677246,8.960000038146973,9.010000228881836,9.100000381469727,26617900
2013-06-25,9.3100004196167,9.130000114440918,9.1899995803833,9.270000457763672,13056800
2013-06-26,9.539999961853027,9.369999885559082,9.40999984741211,9.529999732971191,22702400
2013-06-27,9.710000038146973,9.539999961853027,9.600000381469727,9.710000038146973,20494800
2013-06-28,9.710000038146973,9.520000457763672,9.699999809265137,9.529999732971191,15855500
2013-07-01,9.800000190734863,9.609999656677246,9.619999885559082,9.739999771118164,12806200
2013-07-02,9.9399995803833,9.729999542236328,9.75,9.819999694824219,18019700
2013-07-03,9.890000343322754,9.649999618530273,9.75,9.880000114440918,9560100
2013-07-05,10.180000305175781,9.960000038146973,10.010000228881836,10.180000305175781,13319200
2013-07-08,10.34000015258789,10.149999618530273,10.3100004196167,10.149999618530273,16502800
2013-07-09,10.270000457763672,10.039999961853027,10.239999771118164,10.199999809265137,19810500
2013-07-10,10.220000267028809,10.010000228881836,10.210000038146973,10.130000114440918,18114300
2013-07-11,10.289999961853027,9.729999542236328,10.279999732971191,9.880000114440918,25174700
2013-07-12,10.020000457763672,9.880000114440918,9.9399995803833,10.0,14176600
2013-07-15,10.119999885559082,9.920000076293945,10.079999923706055,9.930000305175781,13011300
2013-07-16,9.970000267028809,9.710000038146973,9.9399995803833,9.739999771118164,25940500
2013-07-17,9.989999771118164,9.770000457763672,9.779999732971191,9.979999542236328,13162600
2013-07-18,10.270000457763672,9.880000114440918,9.960000038146973,10.229999542236328,16414100
2013-07-19,10.279999732971191,10.100000381469727,10.270000457763672,10.229999542236328,13346400
2013-07-22,10.420000076293945,10.210000038146973,10.229999542236328,10.420000076293945,19519500
2013-07-23,10.430000305175781,10.149999618530273,10.359999656677246,10.420000076293945,34590500
2013-07-24,10.520000457763672,10.220000267028809,10.460000038146973,10.220000267028809,19704400
2013-07-25,10.329999923706055,10.100000381469727,10.210000038146973,10.180000305175781,16872400
2013-07-26,10.25,10.069999694824219,10.100000381469727,10.229999542236328,10978700
2013-07-29,10.239999771118164,10.010000228881836,10.229999542236328,10.0600004196167,13308000
2013-07-30,10.1899995803833,9.989999771118164,10.130000114440918,10.039999961853027,17276200
2013-07-31,10.279999732971191,10.0,10.09000015258789,10.010000228881836,27569700
2013-08-01,10.300000190734863,10.050000190734863,10.119999885559082,10.260000228881836,18890800
2013-08-02,10.3100004196167,10.140000343322754,10.220000267028809,10.239999771118164,12861300
2013-08-05,10.289999961853027,10.170000076293945,10.229999542236328,10.25,7204200
2013-08-06,10.239999771118164,10.010000228881836,10.239999771118164,10.020000457763672,13452000
2013-08-07,10.0,9.869999885559082,10.0,9.90999984741211,12508300
2013-08-08,10.050000190734863,9.880000114440918,10.0,9.930000305175781,11255100
2013-08-09,10.050000190734863,9.90999984741211,9.920000076293945,9.920000076293945,10860200
2013-08-12,9.970000267028809,9.8100004196167,9.859999656677246,9.850000381469727,15257800
2013-08-13,9.960000038146973,9.760000228881836,9.899999618530273,9.880000114440918,11294200
2013-08-14,9.979999542236328,9.850000381469727,9.869999885559082,9.949999809265137,12576200
2013-08-15,9.899999618530273,9.760000228881836,9.829999923706055,9.8100004196167,14222200
2013-08-16,9.949999809265137,9.779999732971191,9.779999732971191,9.84000015258789,14188700
2013-08-19,9.880000114440918,9.680000305175781,9.84000015258789,9.680000305175781,14287800
2013-08-20,9.960000038146973,9.65999984741211,9.680000305175781,9.859999656677246,21645800
2013-08-21,9.970000267028809,9.720000267028809,9.84000015258789,9.84000015258789,18017000
2013-08-22,10.100000381469727,9.829999923706055,9.859999656677246,10.0600004196167,12848900
2013-08-23,10.130000114440918,9.890000343322754,10.100000381469727,9.9399995803833,9969400
2013-08-26,9.949999809265137,9.800000190734863,9.930000305175781,9.8100004196167,10436100
2013-08-27,9.699999809265137,9.449999809265137,9.6899995803833,9.460000038146973,20356800
2013-08-28,9.529999732971191,9.34000015258789,9.449999809265137,9.4399995803833,14454000
2013-08-29,9.619999885559082,9.390000343322754,9.40999984741211,9.489999771118164,10545600
2013-08-30,9.539999961853027,9.350000381469727,9.529999732971191,9.399999618530273,9168700
2013-09-03,9.649999618530273,9.279999732971191,9.529999732971191,9.350000381469727,14264700
2013-09-04,9.59000015258789,9.34000015258789,9.369999885559082,9.489999771118164,16323600
2013-09-05,9.640000343322754,9.5,9.5,9.569999694824219,9079300
2013-09-06,9.65999984741211,9.380000114440918,9.640000343322754,9.550000190734863,13253900
2013-09-09,9.600000381469727,9.430000305175781,9.59000015258789,9.539999961853027,15267000
2013-09-10,9.739999771118164,9.579999923706055,9.600000381469727,9.65999984741211,16719000
2013-09-11,9.670000076293945,9.5,9.640000343322754,9.550000190734863,8174000
2013-09-12,9.569999694824219,9.4399995803833,9.539999961853027,9.479999542236328,8416300
2013-09-13,9.539999961853027,9.399999618530273,9.460000038146973,9.520000457763672,6917000
2013-09-16,9.649999618530273,9.539999961853027,9.640000343322754,9.59000015258789,9681800
2013-09-17,9.640000343322754,9.539999961853027,9.600000381469727,9.640000343322754,11419200
2013-09-18,9.75,9.5600004196167,9.640000343322754,9.609999656677246,15766600
2013-09-19,9.640000343322754,9.149999618530273,9.619999885559082,9.210000038146973,36857600
2013-09-20,9.319999694824219,9.180000305175781,9.239999771118164,9.289999961853027,20894200
2013-09-23,9.260000228881836,9.029999732971191,9.25,9.069999694824219,22966200
2013-09-24,9.270000457763672,8.84000015258789,9.0,9.1899995803833,23539200
2013-09-25,9.350000381469727,9.039999961853027,9.180000305175781,9.25,19929600
2013-09-26,9.319999694824219,9.130000114440918,9.25,9.180000305175781,7553500
2013-09-27,9.470000267028809,9.1899995803833,9.239999771118164,9.300000190734863,20922200
2013-09-30,9.329999923706055,9.119999885559082,9.15999984741211,9.260000228881836,13037600
2013-10-01,9.420000076293945,9.260000228881836,9.260000228881836,9.399999618530273,12132200
2013-10-02,9.40999984741211,9.25,9.289999961853027,9.329999923706055,9730600
2013-10-03,9.430000305175781,9.229999542236328,9.329999923706055,9.300000190734863,17761100
2013-10-04,9.470000267028809,9.3100004196167,9.319999694824219,9.430000305175781,11716900
2013-10-07,9.390000343322754,9.270000457763672,9.329999923706055,9.270000457763672,9151500
2013-10-08,9.40999984741211,9.210000038146973,9.279999732971191,9.220000267028809,14940800
2013-10-09,9.329999923706055,9.1899995803833,9.25,9.279999732971191,14863400
2013-10-10,9.550000190734863,9.380000114440918,9.420000076293945,9.470000267028809,25179500
2013-10-11,9.649999618530273,9.399999618530273,9.430000305175781,9.59000015258789,16567100
2013-10-14,9.729999542236328,9.5,9.539999961853027,9.720000267028809,12353600
2013-10-15,9.720000267028809,9.529999732971191,9.699999809265137,9.569999694824219,11439100
2013-10-16,9.829999923706055,9.640000343322754,9.649999618530273,9.8100004196167,13392200
2013-10-17,9.949999809265137,9.720000267028809,9.770000457763672,9.9399995803833,16369300
2013-10-18,10.119999885559082,9.899999618530273,9.949999809265137,10.109999656677246,31126400
2013-10-21,10.130000114440918,9.960000038146973,10.050000190734863,10.039999961853027,20361200
2013-10-22,9.949999809265137,9.529999732971191,9.760000228881836,9.680000305175781,51792600
2013-10-23,9.680000305175781,9.510000228881836,9.59000015258789,9.59000015258789,22468800
2013-10-24,9.5600004196167,9.40999984741211,9.5,9.539999961853027,17386300
2013-10-25,9.579999923706055,9.399999618530273,9.539999961853027,9.489999771118164,16669800
2013-10-28,9.640000343322754,9.4399995803833,9.510000228881836,9.5600004196167,11539600
2013-10-29,9.630000114440918,9.489999771118164,9.600000381469727,9.5,15554200
2013-10-30,9.600000381469727,9.489999771118164,9.529999732971191,9.539999961853027,16111500
2013-10-31,9.680000305175781,9.489999771118164,9.550000190734863,9.630000114440918,46873700
2013-11-01,9.75,9.529999732971191,9.619999885559082,9.550000190734863,14832000
2013-11-04,9.609999656677246,9.449999809265137,9.5600004196167,9.449999809265137,12847000
2013-11-05,9.579999923706055,9.369999885559082,9.4399995803833,9.539999961853027,14482500
2013-11-06,9.59000015258789,9.350000381469727,9.59000015258789,9.449999809265137,21563400
2013-11-07,9.5,9.25,9.479999542236328,9.260000228881836,18588100
2013-11-08,9.779999732971191,9.289999961853027,9.300000190734863,9.779999732971191,37095500
2013-11-11,9.84000015258789,9.6899995803833,9.760000228881836,9.800000190734863,10476800
