Date,High_RMD,Low_RMD,Open_RMD,Close_RMD,Volume_RMD
2015-11-06,58.459999084472656,57.599998474121094,58.0099983215332,58.36000061035156,503600
2015-11-09,58.2599983215332,57.599998474121094,58.0,57.970001220703125,811600
2015-11-10,57.91999816894531,57.380001068115234,57.630001068115234,57.900001525878906,626800
2015-11-11,58.61000061035156,57.83000183105469,57.900001525878906,58.369998931884766,653700
2015-11-12,57.90999984741211,57.25,57.84000015258789,57.36000061035156,832700
2015-11-13,57.45000076293945,56.45000076293945,57.02000045776367,57.31999969482422,626900
2015-11-16,57.45000076293945,56.7400016784668,57.099998474121094,57.43000030517578,531200
2015-11-17,57.7400016784668,57.099998474121094,57.15999984741211,57.58000183105469,479800
2015-11-18,58.189998626708984,57.0,57.70000076293945,58.13999938964844,502400
2015-11-19,58.34000015258789,57.77000045776367,58.130001068115234,58.2400016784668,453100
2015-11-20,59.16999816894531,58.400001525878906,58.400001525878906,59.119998931884766,439900
2015-11-23,58.720001220703125,58.189998626708984,58.47999954223633,58.45000076293945,632500
2015-11-24,59.470001220703125,58.15999984741211,58.22999954223633,59.09000015258789,1371300
2015-11-25,59.79999923706055,58.810001373291016,59.099998474121094,59.540000915527344,451600
2015-11-27,60.11000061035156,59.540000915527344,59.650001525878906,60.02000045776367,266500
2015-11-30,60.290000915527344,59.40999984741211,59.91999816894531,59.56999969482422,896400
2015-12-01,59.959999084472656,58.880001068115234,59.869998931884766,59.93000030517578,896400
2015-12-02,60.349998474121094,59.0099983215332,59.70000076293945,59.88999938964844,1024900
2015-12-03,59.91999816894531,58.099998474121094,59.529998779296875,58.31999969482422,969500
2015-12-04,58.779998779296875,57.77000045776367,58.2599983215332,57.79999923706055,889000
2015-12-07,57.0,56.31999969482422,56.97999954223633,56.529998779296875,1511300
2015-12-08,56.869998931884766,55.33000183105469,55.689998626708984,56.41999816894531,1352900
2015-12-09,55.83000183105469,54.88999938964844,55.81999969482422,55.060001373291016,1453100
2015-12-10,56.0,55.220001220703125,55.380001068115234,55.68000030517578,1223700
2015-12-11,55.59000015258789,55.0,55.279998779296875,55.310001373291016,1182600
2015-12-14,55.95000076293945,55.13999938964844,55.279998779296875,55.65999984741211,885400
2015-12-15,56.439998626708984,55.310001373291016,56.2599983215332,55.709999084472656,1865900
2015-12-16,56.81999969482422,55.77000045776367,56.130001068115234,56.130001068115234,1861100
2015-12-17,56.0,55.150001525878906,55.72999954223633,55.189998626708984,3083400
2015-12-18,55.439998626708984,53.959999084472656,55.189998626708984,54.0,2071900
2015-12-21,54.209999084472656,52.599998474121094,54.20000076293945,52.90999984741211,1174400
2015-12-22,53.66999816894531,52.790000915527344,53.47999954223633,53.540000915527344,1033700
2015-12-23,54.5,53.540000915527344,53.849998474121094,54.119998931884766,949800
2015-12-24,54.189998626708984,53.88999938964844,54.08000183105469,53.91999816894531,257400
2015-12-28,54.119998931884766,53.79999923706055,53.91999816894531,54.119998931884766,613800
2015-12-29,54.900001525878906,54.349998474121094,54.529998779296875,54.5,696100
2015-12-30,55.0099983215332,54.29999923706055,54.689998626708984,54.369998931884766,518000
2015-12-31,54.4900016784668,53.68000030517578,54.20000076293945,53.689998626708984,542900
2016-01-04,52.970001220703125,51.70000076293945,52.970001220703125,52.209999084472656,1350700
2016-01-05,53.02000045776367,52.209999084472656,52.209999084472656,52.439998626708984,651200
2016-01-06,51.88999938964844,51.09000015258789,51.66999816894531,51.400001525878906,1274900
2016-01-07,52.02000045776367,50.77000045776367,50.810001373291016,51.86000061035156,1364900
2016-01-08,52.599998474121094,51.91999816894531,52.13999938964844,52.119998931884766,1204500
2016-01-11,52.65999984741211,51.95000076293945,52.15999984741211,52.31999969482422,1328400
2016-01-12,53.27000045776367,52.400001525878906,52.66999816894531,53.130001068115234,1003600
2016-01-13,53.849998474121094,53.029998779296875,53.630001068115234,53.119998931884766,1286200
2016-01-14,54.27000045776367,52.79999923706055,53.22999954223633,54.16999816894531,1198300
2016-01-15,53.34000015258789,52.380001068115234,53.16999816894531,53.290000915527344,1406100
2016-01-19,53.849998474121094,52.599998474121094,52.65999984741211,53.65999984741211,1958600
2016-01-20,54.11000061035156,52.369998931884766,53.0,53.7599983215332,2601500
2016-01-21,55.13999938964844,53.279998779296875,53.880001068115234,54.040000915527344,1866000
2016-01-22,60.0,57.380001068115234,57.619998931884766,57.56999969482422,4048300
2016-01-25,59.650001525878906,57.70000076293945,57.790000915527344,58.65999984741211,1875200
2016-01-26,59.08000183105469,58.290000915527344,58.689998626708984,59.02000045776367,1258900
2016-01-27,59.34000015258789,57.36000061035156,59.0099983215332,57.56999969482422,1126100
2016-01-28,58.02000045776367,55.97999954223633,57.95000076293945,56.25,1485500
2016-01-29,57.189998626708984,56.380001068115234,56.70000076293945,56.70000076293945,1706400
2016-02-01,57.52000045776367,56.29999923706055,56.77000045776367,57.22999954223633,1052600
2016-02-02,57.290000915527344,56.65999984741211,57.0,57.04999923706055,783600
2016-02-03,57.849998474121094,57.0099983215332,57.540000915527344,57.58000183105469,1912900
2016-02-04,58.0,56.91999816894531,57.279998779296875,57.81999969482422,1763100
2016-02-05,58.58000183105469,57.310001373291016,58.119998931884766,57.41999816894531,1045200
2016-02-08,57.209999084472656,56.40999984741211,56.88999938964844,57.040000915527344,895900
2016-02-09,57.630001068115234,55.83000183105469,55.9900016784668,57.18000030517578,1427500
2016-02-10,58.93000030517578,57.189998626708984,57.560001373291016,57.7400016784668,1887300
2016-02-11,57.56999969482422,56.16999816894531,56.72999954223633,57.119998931884766,1449000
2016-02-12,57.90999984741211,56.790000915527344,57.34000015258789,57.880001068115234,827600
2016-02-16,59.31999969482422,58.150001525878906,58.20000076293945,59.029998779296875,978100
2016-02-17,59.65999984741211,59.0,59.5099983215332,59.25,823300
2016-02-18,59.869998931884766,59.08000183105469,59.40999984741211,59.20000076293945,780300
2016-02-19,59.13999938964844,58.61000061035156,59.13999938964844,58.900001525878906,535900
2016-02-22,59.63999938964844,59.119998931884766,59.470001220703125,59.2599983215332,613500
2016-02-23,58.900001525878906,57.279998779296875,58.58000183105469,57.9900016784668,1864200
2016-02-24,57.970001220703125,56.83000183105469,57.29999923706055,57.790000915527344,1000200
2016-02-25,58.0,57.209999084472656,58.0,57.400001525878906,1070200
2016-02-26,58.13999938964844,57.43000030517578,57.66999816894531,57.7400016784668,975500
2016-02-29,58.33000183105469,56.849998474121094,57.86000061035156,56.90999984741211,803400
2016-03-01,57.58000183105469,56.900001525878906,57.2599983215332,57.33000183105469,833600
2016-03-02,57.36000061035156,56.81999969482422,57.0,57.25,682400
2016-03-03,58.029998779296875,56.9900016784668,57.5099983215332,57.43000030517578,948300
2016-03-04,58.029998779296875,57.45000076293945,57.599998474121094,57.849998474121094,717200
2016-03-07,58.36000061035156,57.5,57.75,58.099998474121094,1905900
2016-03-08,58.189998626708984,57.68000030517578,57.790000915527344,57.95000076293945,1010700
2016-03-09,58.099998474121094,57.90999984741211,58.08000183105469,57.9900016784668,801000
2016-03-10,59.04999923706055,57.91999816894531,58.130001068115234,58.79999923706055,1781900
2016-03-11,60.4900016784668,59.22999954223633,59.27000045776367,60.36000061035156,1218900
2016-03-14,59.900001525878906,58.91999816894531,59.900001525878906,59.09000015258789,675100
2016-03-15,58.970001220703125,58.31999969482422,58.65999984741211,58.779998779296875,656600
2016-03-16,58.16999816894531,56.75,58.16999816894531,57.29999923706055,1203900
2016-03-17,57.380001068115234,55.7599983215332,57.08000183105469,56.0,1512200
2016-03-18,56.619998931884766,55.7400016784668,55.81999969482422,56.34000015258789,1647200
2016-03-21,56.619998931884766,55.91999816894531,56.130001068115234,56.189998626708984,906000
2016-03-22,56.4900016784668,55.79999923706055,55.900001525878906,56.369998931884766,1150600
2016-03-23,57.029998779296875,55.849998474121094,56.31999969482422,56.349998474121094,1602500
2016-03-24,56.06999969482422,55.130001068115234,55.779998779296875,55.470001220703125,795800
2016-03-28,56.11000061035156,55.5099983215332,55.720001220703125,55.970001220703125,1255200
2016-03-29,56.34000015258789,55.29999923706055,56.0099983215332,56.2599983215332,1490300
2016-03-30,57.22999954223633,56.27000045776367,56.630001068115234,56.88999938964844,755700
2016-03-31,58.209999084472656,56.84000015258789,56.84000015258789,57.81999969482422,1139000
2016-04-01,59.02000045776367,57.33000183105469,57.689998626708984,58.9900016784668,900800
2016-04-04,58.9900016784668,58.290000915527344,58.7400016784668,58.779998779296875,1249200
2016-04-05,58.540000915527344,57.68000030517578,58.02000045776367,58.18000030517578,1077200
2016-04-06,59.61000061035156,58.11000061035156,58.11000061035156,59.52000045776367,836700
2016-04-07,59.58000183105469,58.630001068115234,59.11000061035156,59.0,1123200
2016-04-08,59.150001525878906,58.38999938964844,58.86000061035156,58.58000183105469,532100
2016-04-11,59.04999923706055,58.5099983215332,58.70000076293945,58.720001220703125,447100
2016-04-12,59.4900016784668,58.650001525878906,58.849998474121094,59.40999984741211,487900
2016-04-13,60.349998474121094,59.61000061035156,59.61000061035156,60.189998626708984,745500
2016-04-14,60.400001525878906,59.40999984741211,60.099998474121094,59.459999084472656,717200
2016-04-15,59.75,58.86000061035156,59.34000015258789,59.75,665400
2016-04-18,60.209999084472656,59.45000076293945,59.45000076293945,59.900001525878906,519400
2016-04-19,59.9900016784668,59.09000015258789,59.93000030517578,59.66999816894531,696600
2016-04-20,60.380001068115234,59.380001068115234,59.56999969482422,60.02000045776367,685200
2016-04-21,60.52000045776367,59.47999954223633,59.47999954223633,60.439998626708984,1218700
2016-04-22,60.72999954223633,59.939998626708984,60.43000030517578,60.720001220703125,950400
2016-04-25,61.22999954223633,60.529998779296875,60.68000030517578,61.15999984741211,1245800
2016-04-26,61.11000061035156,60.38999938964844,61.11000061035156,60.95000076293945,1547100
2016-04-27,58.060001373291016,55.83000183105469,57.88999938964844,56.650001525878906,2650500
2016-04-28,57.34000015258789,55.959999084472656,57.15999984741211,56.5,2648700
2016-04-29,56.650001525878906,55.43000030517578,56.43000030517578,55.79999923706055,1188000
2016-05-02,56.2599983215332,55.70000076293945,55.849998474121094,56.130001068115234,724600
2016-05-03,56.2599983215332,55.5,55.91999816894531,55.63999938964844,878500
2016-05-04,56.279998779296875,55.63999938964844,55.849998474121094,56.029998779296875,854600
2016-05-05,56.63999938964844,56.09000015258789,56.290000915527344,56.40999984741211,737700
2016-05-06,56.61000061035156,55.91999816894531,56.36000061035156,56.47999954223633,593400
2016-05-09,56.959999084472656,56.349998474121094,56.40999984741211,56.84000015258789,682500
2016-05-10,57.75,57.029998779296875,57.25,57.54999923706055,537200
2016-05-11,57.70000076293945,57.220001220703125,57.70000076293945,57.54999923706055,919700
2016-05-12,58.06999969482422,57.33000183105469,57.61000061035156,57.810001373291016,745900
2016-05-13,57.7400016784668,57.11000061035156,57.7400016784668,57.439998626708984,533700
2016-05-16,58.33000183105469,57.5,57.59000015258789,58.09000015258789,595000
2016-05-17,58.0099983215332,57.06999969482422,57.90999984741211,57.22999954223633,742200
2016-05-18,57.61000061035156,56.83000183105469,57.25,56.900001525878906,739100
2016-05-19,57.06999969482422,56.279998779296875,56.709999084472656,56.84000015258789,562100
2016-05-20,57.720001220703125,56.849998474121094,56.900001525878906,57.619998931884766,778500
2016-05-23,57.900001525878906,57.31999969482422,57.77000045776367,57.41999816894531,546000
2016-05-24,58.349998474121094,57.439998626708984,57.630001068115234,58.130001068115234,657400
2016-05-25,58.529998779296875,57.720001220703125,58.38999938964844,57.720001220703125,940300
2016-05-26,58.380001068115234,57.61000061035156,57.720001220703125,58.220001220703125,554100
2016-05-27,58.61000061035156,58.130001068115234,58.130001068115234,58.439998626708984,552100
2016-05-31,59.16999816894531,58.5,58.720001220703125,59.060001373291016,2008100
2016-06-01,59.38999938964844,58.75,59.029998779296875,59.16999816894531,526800
2016-06-02,59.560001373291016,59.119998931884766,59.16999816894531,59.54999923706055,455500
2016-06-03,59.83000183105469,59.189998626708984,59.56999969482422,59.540000915527344,491800
2016-06-06,60.08000183105469,59.529998779296875,59.54999923706055,59.86000061035156,551900
2016-06-07,60.15999984741211,59.59000015258789,59.90999984741211,59.880001068115234,491700
2016-06-08,60.439998626708984,59.77000045776367,59.77000045776367,60.22999954223633,629000
2016-06-09,60.54999923706055,59.869998931884766,59.869998931884766,60.5,520400
2016-06-10,60.33000183105469,59.599998474121094,59.91999816894531,59.79999923706055,763300
2016-06-13,59.869998931884766,59.20000076293945,59.459999084472656,59.220001220703125,754000
2016-06-14,59.68000030517578,58.93000030517578,59.16999816894531,59.58000183105469,446300
2016-06-15,60.0099983215332,58.93000030517578,59.84000015258789,58.97999954223633,513200
2016-06-16,58.91999816894531,58.18000030517578,58.779998779296875,58.7400016784668,397700
2016-06-17,58.9900016784668,58.08000183105469,58.7400016784668,58.36000061035156,1016700
2016-06-20,59.91999816894531,59.040000915527344,59.040000915527344,59.849998474121094,563800
2016-06-21,61.959999084472656,60.31999969482422,60.52000045776367,61.779998779296875,1517300
2016-06-22,62.7400016784668,61.630001068115234,61.75,62.33000183105469,1041300
2016-06-23,64.12000274658203,62.72999954223633,62.75,64.08000183105469,1109400
2016-06-24,62.59000015258789,60.4900016784668,62.59000015258789,60.52000045776367,1495000
2016-06-27,60.459999084472656,58.279998779296875,60.29999923706055,59.220001220703125,1250500
2016-06-28,60.34000015258789,59.310001373291016,60.119998931884766,60.34000015258789,818800
2016-06-29,62.13999938964844,60.66999816894531,60.939998626708984,62.029998779296875,783400
2016-06-30,63.25,61.529998779296875,61.779998779296875,63.22999954223633,1013200
2016-07-01,63.9900016784668,62.959999084472656,63.22999954223633,63.529998779296875,661000
2016-07-05,63.849998474121094,63.38999938964844,63.70000076293945,63.599998474121094,964300
2016-07-06,64.18000030517578,63.41999816894531,63.41999816894531,63.90999984741211,1052100
2016-07-07,63.93000030517578,63.279998779296875,63.59000015258789,63.349998474121094,704900
2016-07-08,64.56999969482422,63.540000915527344,63.790000915527344,64.51000213623047,1356200
