Date,High_EXPD,Low_EXPD,Open_EXPD,Close_EXPD,Volume_EXPD
2012-06-19,40.5,39.61000061035156,39.720001220703125,40.27000045776367,1107400
2012-06-20,40.34000015258789,39.599998474121094,40.31999969482422,39.900001525878906,1210600
2012-06-21,40.18000030517578,38.61000061035156,40.0099983215332,38.66999816894531,1045100
2012-06-22,38.88999938964844,38.18000030517578,38.7400016784668,38.72999954223633,1319000
2012-06-25,38.41999816894531,37.810001373291016,38.41999816894531,37.9900016784668,1110100
2012-06-26,37.959999084472656,36.81999969482422,37.869998931884766,37.41999816894531,2334100
2012-06-27,37.75,37.18000030517578,37.61000061035156,37.41999816894531,1040100
2012-06-28,37.41999816894531,36.720001220703125,37.189998626708984,37.220001220703125,1768600
2012-06-29,38.75,37.91999816894531,38.099998474121094,38.75,1614700
2012-07-02,38.95000076293945,38.060001373291016,38.95000076293945,38.779998779296875,1206400
2012-07-03,39.27000045776367,38.529998779296875,38.970001220703125,39.2599983215332,727000
2012-07-05,39.61000061035156,38.91999816894531,39.06999969482422,39.290000915527344,944300
2012-07-06,39.209999084472656,38.060001373291016,39.02000045776367,38.279998779296875,875600
2012-07-09,38.40999984741211,37.68000030517578,38.150001525878906,37.77000045776367,862600
2012-07-10,38.40999984741211,36.9900016784668,38.220001220703125,37.18000030517578,1172000
2012-07-11,37.369998931884766,36.619998931884766,37.09000015258789,36.90999984741211,1854100
2012-07-12,36.95000076293945,36.16999816894531,36.40999984741211,36.68000030517578,1455100
2012-07-13,37.79999923706055,36.63999938964844,36.63999938964844,37.66999816894531,955700
2012-07-16,37.619998931884766,36.599998474121094,37.58000183105469,37.18000030517578,1331500
2012-07-17,37.5,36.43000030517578,37.2400016784668,37.33000183105469,1462100
2012-07-18,38.75,37.13999938964844,37.13999938964844,38.45000076293945,1531700
2012-07-19,38.65999984741211,38.2400016784668,38.470001220703125,38.470001220703125,1115700
2012-07-20,38.45000076293945,36.97999954223633,38.45000076293945,37.04999923706055,1327500
2012-07-23,37.369998931884766,35.970001220703125,36.349998474121094,37.290000915527344,1550200
2012-07-24,37.130001068115234,36.439998626708984,37.099998474121094,36.709999084472656,2663800
2012-07-25,36.849998474121094,35.529998779296875,36.84000015258789,35.599998474121094,2435400
2012-07-26,36.959999084472656,35.4900016784668,36.38999938964844,35.81999969482422,1736000
2012-07-27,36.380001068115234,35.97999954223633,35.97999954223633,36.060001373291016,3275500
2012-07-30,36.369998931884766,35.880001068115234,36.0,36.02000045776367,2211000
2012-07-31,36.09000015258789,35.54999923706055,35.88999938964844,35.56999969482422,2042200
2012-08-01,35.88999938964844,35.060001373291016,35.88999938964844,35.2400016784668,2139300
2012-08-02,35.2599983215332,34.83000183105469,35.04999923706055,35.189998626708984,1757500
2012-08-03,36.38999938964844,35.58000183105469,35.9900016784668,36.099998474121094,1491400
2012-08-06,36.59000015258789,35.9900016784668,36.279998779296875,36.040000915527344,1104200
2012-08-07,36.459999084472656,35.15999984741211,36.040000915527344,35.66999816894531,3467900
2012-08-08,36.63999938964844,35.29999923706055,35.400001525878906,36.41999816894531,2358400
2012-08-09,36.5,35.81999969482422,36.2400016784668,36.400001525878906,2696000
2012-08-10,36.79999923706055,35.939998626708984,36.15999984741211,36.68000030517578,1646200
2012-08-13,36.95000076293945,36.380001068115234,36.5099983215332,36.93000030517578,1439300
2012-08-14,37.13999938964844,36.900001525878906,37.0099983215332,37.029998779296875,1413700
2012-08-15,37.43000030517578,36.91999816894531,36.91999816894531,37.400001525878906,957900
2012-08-16,38.45000076293945,37.369998931884766,37.52000045776367,38.310001373291016,1556000
2012-08-17,38.45000076293945,37.900001525878906,38.45000076293945,38.290000915527344,1477700
2012-08-20,38.56999969482422,38.09000015258789,38.13999938964844,38.4900016784668,1622900
2012-08-21,38.900001525878906,38.38999938964844,38.439998626708984,38.5,1121900
2012-08-22,38.52000045776367,37.95000076293945,38.400001525878906,38.0,1136000
2012-08-23,38.04999923706055,37.220001220703125,38.04999923706055,37.52000045776367,939100
2012-08-24,37.939998626708984,37.279998779296875,37.529998779296875,37.709999084472656,850100
2012-08-27,37.75,36.97999954223633,37.7400016784668,37.029998779296875,780200
2012-08-28,37.119998931884766,36.849998474121094,36.86000061035156,36.869998931884766,1190100
2012-08-29,37.06999969482422,36.709999084472656,36.84000015258789,36.79999923706055,700600
2012-08-30,36.68000030517578,36.060001373291016,36.56999969482422,36.189998626708984,1206100
2012-08-31,36.720001220703125,36.189998626708984,36.529998779296875,36.61000061035156,1232100
2012-09-04,36.810001373291016,36.20000076293945,36.5,36.470001220703125,1625800
2012-09-05,36.56999969482422,35.900001525878906,36.290000915527344,36.22999954223633,1466900
2012-09-06,37.310001373291016,36.470001220703125,36.619998931884766,37.11000061035156,1104900
2012-09-07,37.959999084472656,37.20000076293945,37.279998779296875,37.779998779296875,1327700
2012-09-10,38.47999954223633,37.90999984741211,38.060001373291016,38.34000015258789,1101200
2012-09-11,38.90999984741211,38.20000076293945,38.2599983215332,38.810001373291016,1064800
2012-09-12,39.099998474121094,38.709999084472656,38.880001068115234,39.0,776300
2012-09-13,39.45000076293945,38.720001220703125,38.880001068115234,39.11000061035156,1331600
2012-09-14,39.349998474121094,38.880001068115234,39.08000183105469,39.15999984741211,1492500
2012-09-17,39.220001220703125,38.38999938964844,39.06999969482422,38.47999954223633,1331200
2012-09-18,38.52000045776367,38.0,38.290000915527344,38.20000076293945,1488300
2012-09-19,38.54999923706055,37.849998474121094,38.380001068115234,38.2599983215332,950300
2012-09-20,38.130001068115234,37.33000183105469,38.040000915527344,37.529998779296875,1574700
2012-09-21,37.720001220703125,36.720001220703125,37.619998931884766,36.779998779296875,1916600
2012-09-24,37.189998626708984,36.56999969482422,36.72999954223633,36.86000061035156,997200
2012-09-25,37.099998474121094,36.0099983215332,36.86000061035156,36.04999923706055,1575700
2012-09-26,36.38999938964844,36.0099983215332,36.04999923706055,36.02000045776367,926000
2012-09-27,36.869998931884766,36.040000915527344,36.25,36.810001373291016,1459500
2012-09-28,36.66999816894531,36.209999084472656,36.59000015258789,36.349998474121094,1484100
2012-10-01,36.52000045776367,35.900001525878906,36.43000030517578,36.13999938964844,1995100
2012-10-02,36.369998931884766,35.099998474121094,36.369998931884766,35.16999816894531,3105500
2012-10-03,35.650001525878906,35.02000045776367,35.33000183105469,35.15999984741211,2775500
2012-10-04,35.560001373291016,35.130001068115234,35.439998626708984,35.43000030517578,1725600
2012-10-05,36.0099983215332,35.52000045776367,35.7599983215332,35.54999923706055,1799400
2012-10-08,35.560001373291016,35.150001525878906,35.369998931884766,35.220001220703125,1446600
2012-10-09,35.279998779296875,34.68000030517578,35.220001220703125,34.79999923706055,2125400
2012-10-10,35.0099983215332,34.20000076293945,34.939998626708984,34.36000061035156,2443700
2012-10-11,34.70000076293945,34.209999084472656,34.58000183105469,34.40999984741211,3414100
2012-10-12,34.900001525878906,34.400001525878906,34.470001220703125,34.779998779296875,3306500
2012-10-15,35.18000030517578,34.54999923706055,34.91999816894531,35.0,2211600
2012-10-16,35.52000045776367,34.84000015258789,35.06999969482422,35.25,2119700
2012-10-17,35.75,35.310001373291016,35.310001373291016,35.54999923706055,3303700
2012-10-18,35.849998474121094,35.470001220703125,35.61000061035156,35.540000915527344,2705200
2012-10-19,35.75,35.13999938964844,35.619998931884766,35.31999969482422,2698100
2012-10-22,35.459999084472656,35.0099983215332,35.25,35.33000183105469,1269600
2012-10-23,36.36000061035156,34.90999984741211,34.97999954223633,36.279998779296875,2410700
2012-10-24,36.400001525878906,35.779998779296875,36.2400016784668,35.81999969482422,2080200
2012-10-25,36.150001525878906,35.4900016784668,36.0,35.779998779296875,1539300
2012-10-26,37.36000061035156,36.290000915527344,36.790000915527344,36.43000030517578,2864600
2012-10-31,36.90999984741211,36.369998931884766,36.38999938964844,36.61000061035156,1549000
2012-11-01,37.33000183105469,36.38999938964844,36.52000045776367,37.220001220703125,1407600
2012-11-02,37.400001525878906,36.81999969482422,37.380001068115234,36.90999984741211,1143300
2012-11-05,37.290000915527344,36.83000183105469,36.869998931884766,37.119998931884766,1179800
2012-11-06,38.5,36.900001525878906,37.22999954223633,37.880001068115234,2138200
2012-11-07,37.7400016784668,36.77000045776367,37.40999984741211,37.150001525878906,1860300
2012-11-08,37.310001373291016,36.7400016784668,37.119998931884766,36.7400016784668,2105500
2012-11-09,37.119998931884766,36.66999816894531,36.7599983215332,36.72999954223633,1526500
2012-11-12,37.189998626708984,36.72999954223633,36.88999938964844,36.970001220703125,1006900
2012-11-13,37.34000015258789,36.68000030517578,36.709999084472656,36.86000061035156,1972300
2012-11-14,37.029998779296875,36.29999923706055,36.95000076293945,36.369998931884766,2388400
2012-11-15,36.540000915527344,36.040000915527344,36.310001373291016,36.220001220703125,1182400
2012-11-16,36.290000915527344,35.400001525878906,36.20000076293945,35.7599983215332,1700300
2012-11-19,36.380001068115234,35.849998474121094,36.13999938964844,36.20000076293945,892000
2012-11-20,36.470001220703125,35.880001068115234,36.209999084472656,36.470001220703125,1242700
2012-11-21,36.939998626708984,36.31999969482422,36.40999984741211,36.79999923706055,1397800
2012-11-23,37.20000076293945,36.72999954223633,36.93000030517578,37.18000030517578,521200
2012-11-26,37.310001373291016,36.84000015258789,36.959999084472656,37.2400016784668,1206200
2012-11-27,37.29999923706055,36.93000030517578,37.189998626708984,36.97999954223633,1231300
2012-11-28,37.099998474121094,36.689998626708984,36.779998779296875,37.029998779296875,1654900
2012-11-29,37.959999084472656,37.18000030517578,37.5,37.349998474121094,2610300
2012-11-30,37.59000015258789,37.20000076293945,37.45000076293945,37.41999816894531,1809200
2012-12-03,37.81999969482422,36.90999984741211,37.65999984741211,37.040000915527344,1324200
2012-12-04,37.18000030517578,36.88999938964844,37.18000030517578,37.060001373291016,1014000
2012-12-05,37.7400016784668,37.04999923706055,37.06999969482422,37.63999938964844,1327200
2012-12-06,37.56999969482422,36.66999816894531,37.56999969482422,36.9900016784668,1764900
2012-12-07,37.36000061035156,36.869998931884766,37.060001373291016,37.34000015258789,1028500
2012-12-10,38.25,37.2599983215332,37.31999969482422,38.220001220703125,1456100
2012-12-11,38.84000015258789,38.099998474121094,38.290000915527344,38.630001068115234,1613100
2012-12-12,38.84000015258789,37.90999984741211,38.650001525878906,38.040000915527344,1581700
2012-12-13,38.5,37.720001220703125,37.72999954223633,38.11000061035156,1181500
2012-12-14,38.34000015258789,37.83000183105469,37.91999816894531,38.220001220703125,1671100
2012-12-17,38.61000061035156,37.97999954223633,38.369998931884766,38.599998474121094,2686300
2012-12-18,39.43000030517578,38.40999984741211,38.59000015258789,39.369998931884766,2152600
2012-12-19,39.880001068115234,39.2599983215332,39.349998474121094,39.61000061035156,2254300
2012-12-20,39.91999816894531,39.369998931884766,39.70000076293945,39.900001525878906,1843700
2012-12-21,39.810001373291016,39.0,39.459999084472656,39.72999954223633,2192300
2012-12-24,39.93000030517578,39.560001373291016,39.81999969482422,39.77000045776367,505100
2012-12-26,39.970001220703125,39.45000076293945,39.7599983215332,39.4900016784668,932500
2012-12-27,39.560001373291016,38.880001068115234,39.4900016784668,39.27000045776367,926800
2012-12-28,39.720001220703125,39.0,39.029998779296875,39.029998779296875,1074600
2012-12-31,39.560001373291016,38.83000183105469,39.08000183105469,39.54999923706055,1030900
2013-01-02,41.25,40.15999984741211,40.27000045776367,40.900001525878906,2293100
2013-01-03,41.08000183105469,40.77000045776367,40.88999938964844,41.029998779296875,2124900
2013-01-04,41.91999816894531,40.970001220703125,41.119998931884766,41.81999969482422,1592300
2013-01-07,41.689998626708984,41.220001220703125,41.529998779296875,41.369998931884766,1381700
2013-01-08,41.27000045776367,40.849998474121094,41.22999954223633,41.08000183105469,1473600
2013-01-09,42.349998474121094,41.119998931884766,41.290000915527344,42.15999984741211,2393800
2013-01-10,42.59000015258789,42.310001373291016,42.45000076293945,42.540000915527344,1920600
2013-01-11,42.91999816894531,42.400001525878906,42.400001525878906,42.70000076293945,2067900
2013-01-14,42.79999923706055,42.43000030517578,42.650001525878906,42.70000076293945,1139100
2013-01-15,42.84000015258789,42.43000030517578,42.459999084472656,42.7400016784668,1053400
2013-01-16,42.90999984741211,42.63999938964844,42.63999938964844,42.720001220703125,1258700
2013-01-17,43.040000915527344,42.689998626708984,42.779998779296875,43.029998779296875,1340500
2013-01-18,43.470001220703125,42.7400016784668,43.470001220703125,42.869998931884766,3014700
2013-01-22,43.11000061035156,42.689998626708984,42.81999969482422,43.08000183105469,1300400
2013-01-23,43.31999969482422,42.810001373291016,43.130001068115234,42.97999954223633,1294000
2013-01-24,43.7400016784668,42.970001220703125,43.11000061035156,43.189998626708984,1977700
2013-01-25,43.560001373291016,43.08000183105469,43.439998626708984,43.540000915527344,1504000
2013-01-28,43.79999923706055,43.189998626708984,43.689998626708984,43.380001068115234,1647800
2013-01-29,43.58000183105469,42.939998626708984,43.290000915527344,43.52000045776367,1489500
2013-01-30,43.540000915527344,42.970001220703125,43.5099983215332,43.119998931884766,1822000
2013-01-31,43.189998626708984,42.41999816894531,43.0099983215332,42.900001525878906,3358100
2013-02-01,43.31999969482422,42.95000076293945,43.29999923706055,43.029998779296875,1891000
2013-02-04,43.16999816894531,42.70000076293945,42.79999923706055,42.779998779296875,2066600
2013-02-05,43.61000061035156,42.72999954223633,43.0,43.43000030517578,1395600
2013-02-06,43.4900016784668,42.650001525878906,42.869998931884766,43.189998626708984,2003700
2013-02-07,43.25,42.619998931884766,43.25,43.08000183105469,1737600
2013-02-08,43.529998779296875,42.959999084472656,43.189998626708984,43.34000015258789,1448200
2013-02-11,43.459999084472656,42.79999923706055,43.290000915527344,43.0,913300
2013-02-12,43.189998626708984,42.720001220703125,42.95000076293945,42.75,1519700
2013-02-13,43.11000061035156,42.439998626708984,42.91999816894531,42.66999816894531,1361500
2013-02-14,42.779998779296875,42.22999954223633,42.560001373291016,42.400001525878906,1920600
2013-02-15,42.849998474121094,42.209999084472656,42.400001525878906,42.2599983215332,1628800
2013-02-19,42.7400016784668,42.13999938964844,42.38999938964844,42.599998474121094,1858000
