Date,High_UNP,Low_UNP,Open_UNP,Close_UNP,Volume_UNP
2011-03-21,48.470001220703125,47.67499923706055,47.900001525878906,48.28499984741211,3865400
2011-03-22,48.43000030517578,47.17499923706055,48.099998474121094,47.314998626708984,6370400
2011-03-23,47.404998779296875,46.92499923706055,47.25,46.959999084472656,6548000
2011-03-24,47.70000076293945,47.03499984741211,47.26499938964844,47.685001373291016,4162000
2011-03-25,49.0,47.65999984741211,47.82500076293945,48.79499816894531,6384000
2011-03-28,49.189998626708984,48.70000076293945,48.8849983215332,48.810001373291016,4912200
2011-03-29,49.404998779296875,48.560001373291016,48.709999084472656,49.404998779296875,3732600
2011-03-30,49.71500015258789,48.93000030517578,49.6349983215332,48.935001373291016,4929600
2011-03-31,49.70000076293945,48.685001373291016,48.70000076293945,49.165000915527344,4726600
2011-04-01,49.619998931884766,48.88999938964844,49.494998931884766,49.1349983215332,5584800
2011-04-04,49.39500045776367,48.834999084472656,49.19499969482422,49.30500030517578,3072800
2011-04-05,49.38999938964844,48.81999969482422,49.150001525878906,48.900001525878906,3778000
2011-04-06,49.21500015258789,48.39500045776367,49.21500015258789,48.69499969482422,3191000
2011-04-07,48.79999923706055,48.0,48.57500076293945,48.244998931884766,4149400
2011-04-08,48.435001373291016,47.290000915527344,48.31999969482422,47.83000183105469,4692200
2011-04-11,48.125,47.189998626708984,47.935001373291016,47.67499923706055,5015400
2011-04-12,48.54999923706055,47.404998779296875,47.4900016784668,48.27000045776367,6077800
2011-04-13,48.65999984741211,48.14500045776367,48.5099983215332,48.45000076293945,5753000
2011-04-14,48.89500045776367,47.81999969482422,48.0099983215332,48.69499969482422,6045600
2011-04-15,49.45000076293945,48.45000076293945,48.775001525878906,49.1349983215332,5123000
2011-04-18,48.650001525878906,47.81999969482422,48.47999954223633,48.380001068115234,4481200
2011-04-19,48.869998931884766,48.2400016784668,48.380001068115234,48.65999984741211,4212400
2011-04-20,49.59000015258789,46.400001525878906,49.435001373291016,48.03499984741211,13649000
2011-04-21,48.314998626708984,47.75,48.27000045776367,48.029998779296875,6756400
2011-04-25,48.584999084472656,47.869998931884766,47.98500061035156,48.5,5242400
2011-04-26,50.02000045776367,48.755001068115234,48.79999923706055,49.9900016784668,7600000
2011-04-27,51.0,49.904998779296875,50.21500015258789,50.900001525878906,8504600
2011-04-28,51.58000183105469,50.935001373291016,50.96500015258789,51.45000076293945,8578400
2011-04-29,51.904998779296875,51.099998474121094,51.564998626708984,51.73500061035156,7137800
2011-05-02,52.06999969482422,51.560001373291016,51.915000915527344,51.810001373291016,4715400
2011-05-03,52.040000915527344,51.35499954223633,51.73500061035156,51.91999816894531,6724800
2011-05-04,51.8849983215332,50.15999984741211,51.790000915527344,50.279998779296875,10722000
2011-05-05,51.13999938964844,49.709999084472656,50.07500076293945,50.85499954223633,7931200
2011-05-06,51.77000045776367,50.9900016784668,51.54499816894531,51.16999816894531,4958800
2011-05-09,51.4900016784668,50.78499984741211,51.095001220703125,51.23500061035156,2924000
2011-05-10,52.3849983215332,51.38999938964844,51.40999984741211,52.244998931884766,5111000
2011-05-11,52.189998626708984,50.994998931884766,52.125,51.22999954223633,4385600
2011-05-12,51.599998474121094,50.494998931884766,51.119998931884766,51.21500015258789,5876400
2011-05-13,51.494998931884766,49.9900016784668,51.2400016784668,50.22999954223633,6284600
2011-05-16,51.029998779296875,49.9900016784668,50.11000061035156,50.5,6263600
2011-05-17,50.599998474121094,49.47999954223633,50.2599983215332,49.89500045776367,7213800
2011-05-18,51.20000076293945,49.564998626708984,50.064998626708984,51.01499938964844,4811200
2011-05-19,52.16999816894531,51.220001220703125,51.220001220703125,51.39500045776367,5467000
2011-05-20,51.564998626708984,50.68000030517578,51.380001068115234,50.994998931884766,4500200
2011-05-23,50.900001525878906,49.83000183105469,50.25,50.79499816894531,6468600
2011-05-24,51.220001220703125,50.64500045776367,50.85499954223633,50.790000915527344,5509200
2011-05-25,51.439998626708984,50.334999084472656,50.60499954223633,51.290000915527344,5368200
2011-05-26,51.76499938964844,50.595001220703125,50.834999084472656,51.619998931884766,4506600
2011-05-27,52.08000183105469,51.60499954223633,51.67499923706055,51.76499938964844,2948000
2011-05-31,52.5,51.72999954223633,52.130001068115234,52.48500061035156,4619600
2011-06-01,52.59000015258789,50.40999984741211,52.46500015258789,50.43000030517578,6994200
2011-06-02,51.4900016784668,50.505001068115234,50.67499923706055,51.11000061035156,5171600
2011-06-03,50.974998474121094,49.95000076293945,50.2599983215332,50.56999969482422,5812200
2011-06-06,50.86000061035156,50.04999923706055,50.45000076293945,50.064998626708984,3724800
2011-06-07,50.709999084472656,50.15999984741211,50.26499938964844,50.334999084472656,4581600
2011-06-08,50.529998779296875,49.845001220703125,50.15999984741211,49.869998931884766,5362400
2011-06-09,50.86000061035156,49.904998779296875,49.904998779296875,50.64500045776367,4139800
2011-06-10,50.59000015258789,49.709999084472656,50.400001525878906,49.79999923706055,5047800
2011-06-13,50.7400016784668,49.744998931884766,49.849998474121094,50.31999969482422,5170800
2011-06-14,51.04499816894531,50.69499969482422,50.90999984741211,50.84000015258789,5334000
2011-06-15,50.724998474121094,49.64500045776367,50.33000183105469,49.71500015258789,4802400
2011-06-16,50.15999984741211,49.165000915527344,49.650001525878906,49.39500045776367,6741400
2011-06-17,50.25,49.57500076293945,49.89500045776367,50.005001068115234,7114200
2011-06-20,51.09000015258789,49.79499816894531,49.93000030517578,50.900001525878906,4871600
2011-06-21,51.845001220703125,51.130001068115234,51.220001220703125,51.41999816894531,5184400
2011-06-22,51.709999084472656,50.8650016784668,51.244998931884766,50.935001373291016,4083400
2011-06-23,50.845001220703125,49.900001525878906,50.275001525878906,50.814998626708984,5913400
2011-06-24,50.869998931884766,49.900001525878906,50.80500030517578,50.02000045776367,5546800
2011-06-27,50.38999938964844,49.70000076293945,50.165000915527344,50.005001068115234,4819800
2011-06-28,50.970001220703125,49.96500015258789,50.13999938964844,50.8650016784668,4205800
2011-06-29,52.11000061035156,50.959999084472656,51.21500015258789,51.5,5256800
2011-06-30,52.79999923706055,51.47999954223633,51.69499969482422,52.20000076293945,4759200
2011-07-01,53.52000045776367,52.10499954223633,52.29999923706055,53.380001068115234,5390600
2011-07-05,53.31999969482422,52.59000015258789,53.30500030517578,52.86000061035156,3987600
2011-07-06,53.80500030517578,52.78499984741211,52.88999938964844,53.29499816894531,4832800
2011-07-07,53.94499969482422,52.834999084472656,53.86000061035156,53.125,5992600
2011-07-08,52.93000030517578,51.72999954223633,52.619998931884766,52.150001525878906,6793000
2011-07-11,51.72999954223633,50.70500183105469,51.6349983215332,51.13999938964844,6196000
2011-07-12,51.19499969482422,50.564998626708984,51.15999984741211,50.64500045776367,4178200
2011-07-13,51.78499984741211,50.69499969482422,50.939998626708984,51.07500076293945,4224000
2011-07-14,51.30500030517578,49.845001220703125,51.2400016784668,50.35499954223633,7163600
2011-07-15,50.625,49.53499984741211,50.529998779296875,50.369998931884766,4730200
2011-07-18,50.35499954223633,49.540000915527344,50.25,50.25,4816600
2011-07-19,50.994998931884766,49.92499923706055,50.5099983215332,50.275001525878906,6168600
2011-07-20,50.84000015258789,49.41999816894531,50.709999084472656,49.915000915527344,8490800
2011-07-21,52.494998931884766,50.80500030517578,50.994998931884766,52.20000076293945,10891800
2011-07-22,52.380001068115234,51.63999938964844,52.13999938964844,51.900001525878906,4770200
2011-07-25,53.0,51.29999923706055,51.34000015258789,52.43000030517578,5884800
2011-07-26,52.40999984741211,51.525001525878906,52.334999084472656,51.86000061035156,4932400
2011-07-27,52.025001525878906,50.974998474121094,51.4900016784668,51.099998474121094,6804800
2011-07-28,52.14500045776367,50.86000061035156,51.099998474121094,51.584999084472656,5392400
2011-07-29,51.650001525878906,50.29499816894531,50.94499969482422,51.2400016784668,6020600
2011-08-01,51.810001373291016,49.849998474121094,51.73500061035156,50.654998779296875,7831400
2011-08-02,50.689998626708984,48.724998474121094,50.220001220703125,48.79499816894531,10539600
2011-08-03,49.209999084472656,48.084999084472656,48.95000076293945,49.13999938964844,9556000
2011-08-04,48.72999954223633,46.34000015258789,48.494998931884766,46.38999938964844,11360200
2011-08-05,47.15999984741211,44.8849983215332,47.0,46.23500061035156,12767600
2011-08-08,45.435001373291016,43.625,44.65999984741211,43.724998474121094,14233400
2011-08-09,46.02000045776367,42.875,44.60499954223633,45.94499969482422,12781000
2011-08-10,46.03499984741211,44.22999954223633,45.34000015258789,44.3650016784668,10516600
2011-08-11,46.68000030517578,44.255001068115234,44.584999084472656,45.9900016784668,9356400
2011-08-12,47.04999923706055,45.900001525878906,46.18000030517578,46.36000061035156,5730600
2011-08-15,47.435001373291016,46.369998931884766,46.80500030517578,46.92499923706055,6352200
2011-08-16,46.81999969482422,45.53499984741211,46.40999984741211,45.76499938964844,6624000
2011-08-17,46.650001525878906,45.34000015258789,46.025001525878906,45.96500015258789,4099800
2011-08-18,44.625,42.165000915527344,43.974998474121094,43.025001525878906,14648200
2011-08-19,43.650001525878906,42.25,42.43000030517578,42.845001220703125,11534800
2011-08-22,44.0,42.849998474121094,43.665000915527344,42.9900016784668,8587200
2011-08-23,44.23500061035156,42.40999984741211,43.15999984741211,44.21500015258789,9395200
2011-08-24,44.58000183105469,43.39500045776367,43.970001220703125,44.529998779296875,6121800
2011-08-25,44.95000076293945,43.755001068115234,44.685001373291016,44.22999954223633,6553800
2011-08-26,44.974998474121094,42.724998474121094,44.189998626708984,44.775001525878906,5848400
2011-08-29,45.439998626708984,44.755001068115234,45.11000061035156,45.41999816894531,5170000
2011-08-30,46.73500061035156,45.125,45.30500030517578,46.375,7428800
2011-08-31,47.22999954223633,45.70000076293945,46.72999954223633,46.084999084472656,5257000
2011-09-01,46.85499954223633,45.474998474121094,46.0,45.69499969482422,6189800
2011-09-02,44.959999084472656,43.959999084472656,44.95500183105469,44.1349983215332,4904000
2011-09-06,44.35499954223633,42.5,42.73500061035156,44.2599983215332,7086600
2011-09-07,45.0,44.435001373291016,44.915000915527344,44.86000061035156,6038800
2011-09-08,44.86000061035156,44.04999923706055,44.54499816894531,44.095001220703125,5444400
2011-09-09,43.790000915527344,42.27000045776367,43.48500061035156,42.54499816894531,8902000
2011-09-12,42.47999954223633,41.07500076293945,41.970001220703125,42.14500045776367,9590000
2011-09-13,43.875,42.220001220703125,42.36000061035156,43.73500061035156,7973600
2011-09-14,45.01499938964844,42.6349983215332,43.88999938964844,44.380001068115234,6378800
2011-09-15,45.66999816894531,44.7599983215332,45.19499969482422,45.619998931884766,6727200
2011-09-16,46.130001068115234,45.42499923706055,45.8849983215332,45.81999969482422,5869400
2011-09-19,45.189998626708984,44.04499816894531,45.189998626708984,44.814998626708984,5596200
2011-09-20,45.279998779296875,44.154998779296875,45.0,44.189998626708984,3778200
2011-09-21,44.040000915527344,41.505001068115234,44.040000915527344,41.53499984741211,12300200
2011-09-22,41.689998626708984,39.790000915527344,40.44499969482422,41.220001220703125,10823400
2011-09-23,41.85499954223633,40.904998779296875,41.125,41.55500030517578,9221000
2011-09-26,42.005001068115234,40.97999954223633,41.939998626708984,41.86000061035156,7218800
2011-09-27,43.654998779296875,42.154998779296875,42.689998626708984,42.83000183105469,5603200
2011-09-28,43.154998779296875,41.5,42.845001220703125,41.6349983215332,5157600
2011-09-29,42.75,41.77000045776367,42.36000061035156,42.61000061035156,5296600
2011-09-30,42.13999938964844,40.83000183105469,41.79999923706055,40.834999084472656,7567000
2011-10-03,41.52000045776367,39.900001525878906,40.7599983215332,39.915000915527344,7648200
2011-10-04,41.8849983215332,38.8650016784668,39.439998626708984,41.744998931884766,9600000
2011-10-05,43.41999816894531,41.310001373291016,41.849998474121094,43.21500015258789,9601400
2011-10-06,45.15999984741211,42.89500045776367,43.119998931884766,44.76499938964844,10150800
2011-10-07,45.025001525878906,43.935001373291016,44.970001220703125,44.400001525878906,6381000
2011-10-10,46.0,44.904998779296875,45.040000915527344,46.0,4887600
2011-10-11,46.75,45.52000045776367,45.709999084472656,46.154998779296875,5470800
2011-10-12,47.209999084472656,45.86000061035156,46.32500076293945,45.89500045776367,7081200
2011-10-13,45.599998474121094,44.67499923706055,45.59000015258789,45.05500030517578,6857600
2011-10-14,46.0,45.244998931884766,45.6150016784668,45.98500061035156,3606400
2011-10-17,45.78499984741211,44.5,45.78499984741211,44.654998779296875,4173800
2011-10-18,46.654998779296875,44.415000915527344,44.529998779296875,46.20000076293945,4879200
2011-10-19,46.40999984741211,45.279998779296875,46.400001525878906,45.47999954223633,5141400
2011-10-20,47.9900016784668,46.5,46.59000015258789,47.29499816894531,10843000
2011-10-21,48.5,47.4900016784668,47.71500015258789,48.47999954223633,10311800
2011-10-24,49.064998626708984,48.34000015258789,48.45500183105469,48.70500183105469,6428400
2011-10-25,48.40999984741211,47.119998931884766,48.26499938964844,47.84000015258789,8005200
2011-10-26,49.25,47.88999938964844,48.099998474121094,48.95500183105469,8371600
2011-10-27,51.900001525878906,49.935001373291016,50.03499984741211,51.314998626708984,10352400
2011-10-28,51.47999954223633,50.7599983215332,51.025001525878906,51.0099983215332,6231200
2011-10-31,50.724998474121094,49.755001068115234,50.59000015258789,49.78499984741211,4993800
2011-11-01,49.525001525878906,47.52000045776367,48.084999084472656,48.415000915527344,7924400
2011-11-02,49.77000045776367,48.72999954223633,49.18000030517578,49.494998931884766,4774400
2011-11-03,50.90999984741211,49.505001068115234,50.29499816894531,50.744998931884766,5944400
2011-11-04,50.71500015258789,49.17499923706055,50.0099983215332,50.619998931884766,4949000
2011-11-07,51.54499816894531,49.80500030517578,50.400001525878906,50.84000015258789,4811800
2011-11-08,51.27000045776367,49.779998779296875,51.209999084472656,51.165000915527344,5021800
2011-11-09,50.084999084472656,48.869998931884766,49.91999816894531,49.18000030517578,6057000
2011-11-10,50.41999816894531,49.3650016784668,49.595001220703125,50.189998626708984,4188400
2011-11-11,51.584999084472656,50.79999923706055,50.83000183105469,51.439998626708984,3960600
2011-11-14,51.60499954223633,50.90999984741211,51.095001220703125,51.48500061035156,4947000
