Date,High_XRAY,Low_XRAY,Open_XRAY,Close_XRAY,Volume_XRAY
2014-08-19,47.810001373291016,47.47999954223633,47.650001525878906,47.72999954223633,465800
2014-08-20,47.720001220703125,47.34000015258789,47.5,47.54999923706055,457100
2014-08-21,47.849998474121094,47.439998626708984,47.599998474121094,47.810001373291016,500900
2014-08-22,48.22999954223633,47.599998474121094,47.68000030517578,47.9900016784668,657600
2014-08-25,48.540000915527344,48.060001373291016,48.2400016784668,48.290000915527344,665900
2014-08-26,48.4900016784668,48.220001220703125,48.400001525878906,48.400001525878906,370800
2014-08-27,48.45000076293945,47.959999084472656,48.439998626708984,48.060001373291016,394800
2014-08-28,48.0,47.209999084472656,47.849998474121094,47.59000015258789,469500
2014-08-29,47.72999954223633,47.189998626708984,47.65999984741211,47.709999084472656,426700
2014-09-02,48.0099983215332,47.70000076293945,47.90999984741211,47.779998779296875,398600
2014-09-03,48.099998474121094,47.619998931884766,47.95000076293945,47.77000045776367,347700
2014-09-04,48.16999816894531,47.5,47.849998474121094,47.619998931884766,516400
2014-09-05,47.88999938964844,47.13999938964844,47.88999938964844,47.54999923706055,673700
2014-09-08,47.959999084472656,47.209999084472656,47.36000061035156,47.630001068115234,738300
2014-09-09,47.619998931884766,47.099998474121094,47.619998931884766,47.18000030517578,807900
2014-09-10,47.349998474121094,47.02000045776367,47.33000183105469,47.29999923706055,671800
2014-09-11,47.4900016784668,46.900001525878906,47.4900016784668,47.130001068115234,729100
2014-09-12,47.119998931884766,46.63999938964844,47.029998779296875,46.75,480900
2014-09-15,46.81999969482422,46.470001220703125,46.81999969482422,46.630001068115234,382700
2014-09-16,46.72999954223633,46.290000915527344,46.45000076293945,46.56999969482422,419800
2014-09-17,46.81999969482422,46.38999938964844,46.70000076293945,46.56999969482422,455000
2014-09-18,46.779998779296875,46.5099983215332,46.59000015258789,46.70000076293945,415400
2014-09-19,46.970001220703125,46.540000915527344,46.959999084472656,46.599998474121094,691900
2014-09-22,46.689998626708984,45.97999954223633,46.560001373291016,46.040000915527344,849000
2014-09-23,46.15999984741211,45.61000061035156,45.7599983215332,45.779998779296875,462200
2014-09-24,46.25,45.66999816894531,45.75,46.220001220703125,402300
2014-09-25,46.20000076293945,45.380001068115234,46.0099983215332,45.380001068115234,520900
2014-09-26,45.709999084472656,45.20000076293945,45.5,45.709999084472656,606700
2014-09-29,45.91999816894531,45.119998931884766,45.36000061035156,45.900001525878906,484700
2014-09-30,46.060001373291016,45.5099983215332,45.900001525878906,45.599998474121094,744400
2014-10-01,45.66999816894531,45.06999969482422,45.599998474121094,45.310001373291016,1022500
2014-10-02,45.63999938964844,45.06999969482422,45.310001373291016,45.45000076293945,498900
2014-10-03,46.25,45.560001373291016,45.66999816894531,46.18000030517578,774400
2014-10-06,46.56999969482422,45.84000015258789,46.349998474121094,46.0099983215332,773000
2014-10-07,45.900001525878906,45.27000045776367,45.810001373291016,45.279998779296875,786100
2014-10-08,45.790000915527344,45.150001525878906,45.22999954223633,45.75,567500
2014-10-09,46.0099983215332,45.040000915527344,45.59000015258789,45.040000915527344,591700
2014-10-10,45.43000030517578,44.90999984741211,45.13999938964844,44.93000030517578,854200
2014-10-13,45.150001525878906,44.52000045776367,44.9900016784668,44.52000045776367,654900
2014-10-14,45.029998779296875,44.5,44.689998626708984,44.88999938964844,973700
2014-10-15,46.060001373291016,44.209999084472656,44.540000915527344,45.720001220703125,1871900
2014-10-16,45.33000183105469,44.459999084472656,45.04999923706055,44.790000915527344,1567600
2014-10-17,45.720001220703125,44.790000915527344,45.16999816894531,45.29999923706055,1226500
2014-10-20,44.90999984741211,43.83000183105469,44.33000183105469,44.7599983215332,1238100
2014-10-21,45.95000076293945,44.720001220703125,44.95000076293945,45.939998626708984,880600
2014-10-22,46.16999816894531,45.47999954223633,46.099998474121094,45.52000045776367,601300
2014-10-23,46.31999969482422,45.75,45.880001068115234,45.939998626708984,743900
2014-10-24,46.34000015258789,45.90999984741211,45.93000030517578,46.13999938964844,1001500
2014-10-27,46.779998779296875,46.0,46.060001373291016,46.72999954223633,743800
2014-10-28,47.63999938964844,46.599998474121094,46.779998779296875,47.58000183105469,1181500
2014-10-29,49.40999984741211,47.5099983215332,47.75,49.31999969482422,1899400
2014-10-30,50.470001220703125,48.619998931884766,49.20000076293945,50.09000015258789,1799200
2014-10-31,50.939998626708984,50.31999969482422,50.52000045776367,50.77000045776367,1468100
2014-11-03,50.939998626708984,50.40999984741211,50.61000061035156,50.709999084472656,1032500
2014-11-04,50.9900016784668,50.54999923706055,50.70000076293945,50.77000045776367,961300
2014-11-05,51.66999816894531,50.849998474121094,51.099998474121094,51.619998931884766,884700
2014-11-06,52.209999084472656,51.439998626708984,51.619998931884766,52.130001068115234,915500
2014-11-07,52.060001373291016,51.18000030517578,52.02000045776367,51.25,1154100
2014-11-10,51.63999938964844,51.099998474121094,51.099998474121094,51.29999923706055,622800
2014-11-11,51.84000015258789,51.22999954223633,51.34000015258789,51.65999984741211,881100
2014-11-12,52.08000183105469,51.529998779296875,51.61000061035156,51.95000076293945,647900
2014-11-13,52.11000061035156,51.7400016784668,52.11000061035156,51.86000061035156,868400
2014-11-14,52.18000030517578,51.630001068115234,51.790000915527344,52.16999816894531,709400
2014-11-17,52.689998626708984,51.970001220703125,52.16999816894531,52.61000061035156,781800
2014-11-18,53.33000183105469,52.459999084472656,52.68000030517578,53.11000061035156,737300
2014-11-19,53.29999923706055,52.810001373291016,53.02000045776367,53.25,569700
2014-11-20,53.68000030517578,52.90999984741211,52.90999984741211,53.5099983215332,808500
2014-11-21,54.150001525878906,53.08000183105469,54.060001373291016,53.900001525878906,998200
2014-11-24,54.5,53.9900016784668,54.09000015258789,54.47999954223633,536700
2014-11-25,54.72999954223633,54.099998474121094,54.630001068115234,54.43000030517578,939200
2014-11-26,54.720001220703125,54.29999923706055,54.380001068115234,54.52000045776367,546700
2014-11-28,55.369998931884766,54.5,54.90999984741211,54.97999954223633,316000
2014-12-01,55.08000183105469,53.59000015258789,53.619998931884766,54.7400016784668,1170000
2014-12-02,55.54999923706055,54.84000015258789,54.880001068115234,55.279998779296875,616200
2014-12-03,55.88999938964844,55.15999984741211,55.220001220703125,55.650001525878906,681100
2014-12-04,55.90999984741211,55.41999816894531,55.650001525878906,55.61000061035156,915800
2014-12-05,56.25,55.560001373291016,55.61000061035156,56.029998779296875,861100
2014-12-08,56.099998474121094,55.209999084472656,55.939998626708984,55.650001525878906,1106100
2014-12-09,55.560001373291016,54.66999816894531,55.540000915527344,55.29999923706055,774500
2014-12-10,55.25,53.970001220703125,54.93000030517578,54.099998474121094,836800
2014-12-11,55.150001525878906,54.349998474121094,54.470001220703125,54.45000076293945,647100
2014-12-12,54.779998779296875,53.9900016784668,53.9900016784668,54.209999084472656,1007200
2014-12-15,54.45000076293945,53.369998931884766,54.22999954223633,53.40999984741211,933500
2014-12-16,54.0,52.97999954223633,53.189998626708984,53.0,648200
2014-12-17,53.43000030517578,52.369998931884766,53.0,53.189998626708984,1190400
2014-12-18,54.119998931884766,53.310001373291016,54.04999923706055,54.099998474121094,807800
2014-12-19,54.790000915527344,53.689998626708984,54.209999084472656,53.70000076293945,1333900
2014-12-22,54.31999969482422,53.70000076293945,53.810001373291016,54.09000015258789,588700
2014-12-23,54.4900016784668,53.619998931884766,54.369998931884766,54.0,504800
2014-12-24,54.13999938964844,53.7599983215332,53.97999954223633,53.7599983215332,369200
2014-12-26,54.380001068115234,53.75,53.75,53.84000015258789,297400
2014-12-29,54.02000045776367,53.63999938964844,53.83000183105469,53.72999954223633,391100
2014-12-30,53.970001220703125,53.290000915527344,53.54999923706055,53.34000015258789,549300
2014-12-31,54.189998626708984,53.220001220703125,53.54999923706055,53.27000045776367,760300
2015-01-02,53.119998931884766,51.880001068115234,52.130001068115234,51.93000030517578,1825800
2015-01-05,52.150001525878906,51.290000915527344,51.939998626708984,51.56999969482422,1469800
2015-01-06,52.099998474121094,50.91999816894531,51.59000015258789,50.93000030517578,1988400
2015-01-07,52.529998779296875,50.93000030517578,51.369998931884766,52.25,959800
2015-01-08,53.810001373291016,52.540000915527344,52.540000915527344,53.540000915527344,1409500
2015-01-09,53.810001373291016,52.630001068115234,53.75,52.7599983215332,796400
2015-01-12,53.2400016784668,52.189998626708984,52.869998931884766,52.2599983215332,713000
2015-01-13,53.15999984741211,51.7400016784668,52.7400016784668,52.099998474121094,765600
2015-01-14,51.959999084472656,50.93000030517578,51.61000061035156,51.34000015258789,807600
2015-01-15,51.2599983215332,50.52000045776367,51.25,50.59000015258789,938800
2015-01-16,50.9900016784668,50.45000076293945,50.45000076293945,50.7599983215332,901700
2015-01-20,51.029998779296875,49.849998474121094,50.97999954223633,50.29999923706055,1134900
2015-01-21,50.400001525878906,49.75,49.970001220703125,50.13999938964844,1072000
2015-01-22,50.939998626708984,49.709999084472656,50.0,50.880001068115234,1410500
2015-01-23,51.22999954223633,50.4900016784668,50.77000045776367,50.88999938964844,1007300
2015-01-26,50.91999816894531,50.2400016784668,50.70000076293945,50.75,614900
2015-01-27,50.720001220703125,49.93000030517578,50.25,50.4900016784668,483500
2015-01-28,50.88999938964844,49.9900016784668,50.5099983215332,49.9900016784668,612500
2015-01-29,50.79999923706055,49.650001525878906,50.119998931884766,50.72999954223633,817000
2015-01-30,50.5,49.83000183105469,50.119998931884766,50.029998779296875,1366300
2015-02-02,50.7400016784668,49.41999816894531,50.20000076293945,50.5,817500
2015-02-03,51.08000183105469,50.349998474121094,50.59000015258789,50.70000076293945,755500
2015-02-04,51.13999938964844,50.380001068115234,50.56999969482422,50.66999816894531,627100
2015-02-05,51.34000015258789,50.7400016784668,50.88999938964844,50.790000915527344,879800
2015-02-06,51.02000045776367,50.34000015258789,50.720001220703125,50.529998779296875,528800
2015-02-09,50.40999984741211,49.81999969482422,50.20000076293945,50.0099983215332,627200
2015-02-10,51.04999923706055,49.9900016784668,50.18000030517578,51.0,1910900
2015-02-11,51.58000183105469,50.84000015258789,51.099998474121094,51.560001373291016,1372200
2015-02-12,52.45000076293945,51.400001525878906,51.779998779296875,52.41999816894531,812500
2015-02-13,52.970001220703125,52.27000045776367,52.630001068115234,52.7400016784668,969200
2015-02-17,53.0,52.08000183105469,52.599998474121094,52.650001525878906,1465500
2015-02-18,53.720001220703125,51.56999969482422,52.0,53.560001373291016,2209000
2015-02-19,53.2400016784668,52.400001525878906,53.0,52.56999969482422,1137000
2015-02-20,52.75,52.15999984741211,52.38999938964844,52.529998779296875,1328500
2015-02-23,52.709999084472656,51.91999816894531,52.56999969482422,52.0,1192400
2015-02-24,52.650001525878906,51.79999923706055,52.130001068115234,52.56999969482422,1115200
2015-02-25,53.31999969482422,52.369998931884766,52.68000030517578,53.22999954223633,795600
2015-02-26,53.849998474121094,53.11000061035156,53.11000061035156,53.63999938964844,1052700
2015-02-27,53.720001220703125,52.9900016784668,53.439998626708984,53.0099983215332,862100
2015-03-02,53.58000183105469,52.97999954223633,52.97999954223633,53.41999816894531,1205200
2015-03-03,53.31999969482422,52.599998474121094,53.16999816894531,53.08000183105469,836600
2015-03-04,53.0099983215332,52.09000015258789,52.70000076293945,52.29999923706055,1089900
2015-03-05,52.790000915527344,52.369998931884766,52.369998931884766,52.63999938964844,757700
2015-03-06,52.599998474121094,51.290000915527344,52.41999816894531,51.599998474121094,890400
2015-03-09,51.93000030517578,51.52000045776367,51.779998779296875,51.86000061035156,766800
2015-03-10,51.47999954223633,50.86000061035156,51.2400016784668,51.13999938964844,1117600
2015-03-11,51.45000076293945,50.970001220703125,50.9900016784668,51.09000015258789,990500
2015-03-12,51.86000061035156,51.13999938964844,51.40999984741211,51.29999923706055,897800
2015-03-13,51.400001525878906,50.02000045776367,51.310001373291016,50.540000915527344,1032200
2015-03-16,51.060001373291016,50.720001220703125,50.939998626708984,50.939998626708984,1423300
2015-03-17,51.25,50.369998931884766,50.599998474121094,51.130001068115234,1170100
2015-03-18,52.33000183105469,50.7599983215332,51.11000061035156,52.08000183105469,1126500
2015-03-19,52.220001220703125,51.68000030517578,52.04999923706055,51.939998626708984,694700
2015-03-20,52.369998931884766,51.400001525878906,52.18000030517578,51.79999923706055,1391400
2015-03-23,52.22999954223633,51.560001373291016,51.7400016784668,51.91999816894531,854300
2015-03-24,52.189998626708984,51.599998474121094,51.81999969482422,51.779998779296875,500900
2015-03-25,52.040000915527344,50.58000183105469,51.68000030517578,50.689998626708984,631700
2015-03-26,50.79999923706055,50.20000076293945,50.45000076293945,50.52000045776367,556200
2015-03-27,50.849998474121094,50.290000915527344,50.459999084472656,50.790000915527344,414100
2015-03-30,51.29999923706055,50.880001068115234,51.0,51.279998779296875,566400
2015-03-31,51.40999984741211,50.869998931884766,51.08000183105469,50.88999938964844,701900
2015-04-01,50.810001373291016,49.90999984741211,50.810001373291016,50.2599983215332,883100
2015-04-02,50.720001220703125,49.970001220703125,50.15999984741211,50.22999954223633,457600
2015-04-06,50.77000045776367,49.810001373291016,49.959999084472656,50.7599983215332,894700
2015-04-07,51.279998779296875,50.619998931884766,50.81999969482422,50.630001068115234,482900
2015-04-08,51.79999923706055,50.59000015258789,50.70000076293945,50.7599983215332,541100
2015-04-09,51.380001068115234,50.70000076293945,50.790000915527344,51.369998931884766,549800
2015-04-10,51.790000915527344,51.25,51.36000061035156,51.70000076293945,562800
2015-04-13,51.810001373291016,51.27000045776367,51.61000061035156,51.34000015258789,623900
2015-04-14,51.5099983215332,50.88999938964844,51.2599983215332,51.279998779296875,619300
2015-04-15,51.560001373291016,51.02000045776367,51.529998779296875,51.06999969482422,412900
