Date,High_HAL,Low_HAL,Open_HAL,Close_HAL,Volume_HAL
2014-09-10,66.75,65.43000030517578,65.79000091552734,66.70999908447266,6107500
2014-09-11,67.29000091552734,65.7300033569336,66.12000274658203,67.06999969482422,6588500
2014-09-12,66.79000091552734,65.61000061035156,66.69000244140625,65.86000061035156,6309200
2014-09-15,66.43000030517578,64.91000366210938,65.6500015258789,66.27999877929688,5987700
2014-09-16,67.88999938964844,65.98999786376953,66.08999633789062,67.29000091552734,6331100
2014-09-17,67.68000030517578,65.8499984741211,67.62999725341797,66.23999786376953,6369900
2014-09-18,66.80000305175781,65.9000015258789,66.79000091552734,66.33000183105469,5754300
2014-09-19,66.98999786376953,66.16999816894531,66.62999725341797,66.51000213623047,8488500
2014-09-22,66.30000305175781,64.37999725341797,66.30000305175781,64.68000030517578,8763400
2014-09-23,65.37000274658203,64.20999908447266,64.6500015258789,64.80000305175781,5506500
2014-09-24,65.0,63.060001373291016,64.81999969482422,64.72000122070312,10409000
2014-09-25,64.87999725341797,63.33000183105469,64.4800033569336,63.65999984741211,6279800
2014-09-26,66.26000213623047,63.650001525878906,63.83000183105469,65.87999725341797,7892200
2014-09-29,65.79000091552734,64.45999908447266,64.9000015258789,65.61000061035156,8432300
2014-09-30,66.25,63.93000030517578,65.29000091552734,64.51000213623047,8893200
2014-10-01,64.87999725341797,62.08000183105469,64.62999725341797,62.470001220703125,9728700
2014-10-02,61.93000030517578,59.66999816894531,61.900001525878906,61.439998626708984,15763100
2014-10-03,62.279998779296875,60.63999938964844,62.2599983215332,61.86000061035156,7214700
2014-10-06,62.849998474121094,60.93000030517578,61.970001220703125,61.68000030517578,7164900
2014-10-07,62.619998931884766,61.060001373291016,61.310001373291016,61.209999084472656,7178700
2014-10-08,60.84000015258789,57.849998474121094,60.65999984741211,60.40999984741211,21106900
2014-10-09,59.939998626708984,56.869998931884766,59.880001068115234,57.279998779296875,17290000
2014-10-10,57.16999816894531,53.81999969482422,57.02000045776367,54.290000915527344,29437400
2014-10-13,54.84000015258789,49.869998931884766,54.040000915527344,50.2599983215332,25679600
2014-10-14,51.72999954223633,48.90999984741211,50.619998931884766,49.630001068115234,27479300
2014-10-15,51.290000915527344,48.16999816894531,49.27000045776367,50.63999938964844,30381000
2014-10-16,52.880001068115234,48.529998779296875,48.900001525878906,51.16999816894531,28459700
2014-10-17,56.16999816894531,52.13999938964844,54.72999954223633,52.599998474121094,26762400
2014-10-20,53.970001220703125,51.61000061035156,53.220001220703125,52.91999816894531,19259800
2014-10-21,55.869998931884766,53.91999816894531,54.40999984741211,55.65999984741211,18924500
2014-10-22,56.5099983215332,54.349998474121094,56.06999969482422,54.43000030517578,17167100
2014-10-23,56.36000061035156,54.79999923706055,55.38999938964844,55.849998474121094,10908000
2014-10-24,56.29999923706055,54.45000076293945,56.29999923706055,55.779998779296875,11425800
2014-10-27,54.20000076293945,51.84000015258789,54.20000076293945,52.38999938964844,18783400
2014-10-28,53.630001068115234,52.5099983215332,52.7400016784668,53.2599983215332,13871400
2014-10-29,55.16999816894531,53.81999969482422,54.52000045776367,54.41999816894531,10994700
2014-10-30,54.529998779296875,53.11000061035156,54.060001373291016,53.91999816894531,7251400
2014-10-31,55.189998626708984,53.02000045776367,53.52000045776367,55.13999938964844,11120300
2014-11-03,55.939998626708984,53.66999816894531,55.5,53.880001068115234,11962100
2014-11-04,52.869998931884766,50.060001373291016,52.84000015258789,51.18000030517578,20019200
2014-11-05,52.959999084472656,51.380001068115234,51.75,52.369998931884766,13049200
2014-11-06,53.220001220703125,51.400001525878906,51.79999923706055,53.16999816894531,13579800
2014-11-07,54.470001220703125,53.25,53.349998474121094,53.86000061035156,10990300
2014-11-10,55.599998474121094,53.2599983215332,55.0099983215332,53.630001068115234,10217700
2014-11-11,54.029998779296875,52.279998779296875,53.939998626708984,53.720001220703125,10705200
2014-11-12,54.540000915527344,52.849998474121094,53.220001220703125,53.22999954223633,9600000
2014-11-13,58.0,50.77000045776367,52.83000183105469,53.790000915527344,35987500
2014-11-14,56.2599983215332,53.689998626708984,56.029998779296875,55.08000183105469,25499000
2014-11-17,51.779998779296875,49.0099983215332,51.470001220703125,49.22999954223633,80357800
2014-11-18,50.41999816894531,48.459999084472656,50.2400016784668,48.540000915527344,43671700
2014-11-19,48.939998626708984,47.7400016784668,48.72999954223633,48.43000030517578,31694500
2014-11-20,49.459999084472656,48.38999938964844,48.70000076293945,49.209999084472656,23272300
2014-11-21,51.130001068115234,49.79999923706055,50.29999923706055,50.630001068115234,31224800
2014-11-24,50.97999954223633,49.5099983215332,50.5099983215332,49.880001068115234,21015100
2014-11-25,50.33000183105469,48.189998626708984,50.290000915527344,48.2599983215332,27170000
2014-11-26,48.189998626708984,47.119998931884766,48.060001373291016,47.34000015258789,22833500
2014-11-28,44.369998931884766,41.869998931884766,44.33000183105469,42.20000076293945,34472700
2014-12-01,42.130001068115234,40.25,42.02000045776367,41.209999084472656,40195000
2014-12-02,41.439998626708984,40.20000076293945,41.290000915527344,40.34000015258789,39448200
2014-12-03,41.84000015258789,40.630001068115234,41.189998626708984,40.75,33376500
2014-12-04,41.279998779296875,40.02000045776367,40.470001220703125,40.7400016784668,32537900
2014-12-05,41.02000045776367,40.029998779296875,40.810001373291016,40.369998931884766,30049700
2014-12-08,39.95000076293945,38.380001068115234,39.84000015258789,38.59000015258789,37381000
2014-12-09,39.689998626708984,37.869998931884766,38.040000915527344,39.5,33268800
2014-12-10,39.20000076293945,37.84000015258789,38.470001220703125,38.119998931884766,35185800
2014-12-11,39.130001068115234,38.029998779296875,38.060001373291016,38.22999954223633,22655600
2014-12-12,38.47999954223633,37.459999084472656,37.810001373291016,37.93000030517578,30147100
2014-12-15,38.7400016784668,37.7400016784668,38.45000076293945,37.81999969482422,25879300
2014-12-16,39.70000076293945,37.209999084472656,37.41999816894531,38.11000061035156,28370900
2014-12-17,40.09000015258789,37.56999969482422,38.16999816894531,39.439998626708984,31846800
2014-12-18,40.84000015258789,38.5,40.810001373291016,39.22999954223633,30803900
2014-12-19,40.56999969482422,39.34000015258789,39.630001068115234,40.4900016784668,24413800
2014-12-22,40.439998626708984,39.439998626708984,40.31999969482422,39.68000030517578,19035900
2014-12-23,40.040000915527344,39.22999954223633,39.7400016784668,39.880001068115234,15064000
2014-12-24,40.04999923706055,39.15999984741211,39.7599983215332,39.70000076293945,8362200
2014-12-26,40.29999923706055,39.459999084472656,40.099998474121094,39.72999954223633,10769600
2014-12-29,40.470001220703125,39.619998931884766,39.970001220703125,40.0,12499700
2014-12-30,40.119998931884766,39.529998779296875,40.09000015258789,39.529998779296875,12183500
2014-12-31,39.849998474121094,38.61000061035156,39.22999954223633,39.33000183105469,12110400
2015-01-02,39.939998626708984,38.970001220703125,39.16999816894531,39.4900016784668,11560200
2015-01-05,38.959999084472656,38.220001220703125,38.93000030517578,38.709999084472656,19738700
2015-01-06,38.72999954223633,38.06999969482422,38.38999938964844,38.33000183105469,20456300
2015-01-07,39.400001525878906,38.54999923706055,38.7400016784668,39.36000061035156,17556300
2015-01-08,40.400001525878906,39.099998474121094,39.7599983215332,40.209999084472656,20043600
2015-01-09,40.470001220703125,39.630001068115234,40.439998626708984,39.79999923706055,17266100
2015-01-12,38.97999954223633,38.279998779296875,38.79999923706055,38.540000915527344,25755800
2015-01-13,39.45000076293945,38.25,38.650001525878906,38.290000915527344,22228300
2015-01-14,38.43000030517578,37.36000061035156,38.02000045776367,38.34000015258789,27990500
2015-01-15,39.130001068115234,37.27000045776367,38.84000015258789,37.33000183105469,19531200
2015-01-16,39.33000183105469,37.70000076293945,37.72999954223633,39.130001068115234,21782700
2015-01-20,40.0,38.119998931884766,39.599998474121094,39.83000183105469,25096100
2015-01-21,40.880001068115234,39.66999816894531,40.22999954223633,40.689998626708984,17611200
2015-01-22,41.15999984741211,40.38999938964844,40.900001525878906,40.81999969482422,17995500
2015-01-23,42.04999923706055,40.61000061035156,41.060001373291016,40.9900016784668,17692900
2015-01-26,41.4900016784668,40.54999923706055,41.099998474121094,41.459999084472656,15739700
2015-01-27,41.81999969482422,40.939998626708984,41.189998626708984,41.5,14271600
2015-01-28,41.38999938964844,39.36000061035156,41.36000061035156,39.470001220703125,20655200
2015-01-29,39.869998931884766,38.31999969482422,39.869998931884766,39.56999969482422,14800100
2015-01-30,40.7400016784668,39.0099983215332,39.2400016784668,39.9900016784668,19495900
2015-02-02,41.529998779296875,40.279998779296875,40.91999816894531,41.5099983215332,18129400
2015-02-03,43.720001220703125,42.5,42.540000915527344,43.31999969482422,24134000
2015-02-04,43.119998931884766,42.040000915527344,42.619998931884766,42.38999938964844,18881800
2015-02-05,43.709999084472656,42.880001068115234,42.970001220703125,43.349998474121094,15218300
2015-02-06,44.34000015258789,43.130001068115234,44.099998474121094,43.36000061035156,18303200
2015-02-09,44.349998474121094,43.40999984741211,43.66999816894531,43.5099983215332,15968700
2015-02-10,43.439998626708984,42.04999923706055,43.439998626708984,42.599998474121094,21869900
2015-02-11,42.31999969482422,41.61000061035156,42.02000045776367,42.150001525878906,15847500
2015-02-12,43.349998474121094,42.5,42.650001525878906,42.77000045776367,12946600
2015-02-13,44.20000076293945,43.310001373291016,43.4900016784668,44.189998626708984,17612700
2015-02-17,44.91999816894531,43.560001373291016,44.38999938964844,44.869998931884766,15546700
2015-02-18,44.81999969482422,44.0099983215332,44.349998474121094,44.38999938964844,12494400
2015-02-19,44.63999938964844,43.08000183105469,43.15999984741211,44.2400016784668,12861700
2015-02-20,44.34000015258789,43.279998779296875,44.099998474121094,43.36000061035156,17450600
2015-02-23,43.59000015258789,42.619998931884766,42.959999084472656,43.220001220703125,12880300
2015-02-24,43.90999984741211,41.849998474121094,43.77000045776367,43.119998931884766,19324300
2015-02-25,43.709999084472656,42.79999923706055,43.04999923706055,43.68000030517578,11817100
2015-02-26,43.310001373291016,42.529998779296875,43.25,42.70000076293945,15498900
2015-02-27,43.22999954223633,42.720001220703125,42.959999084472656,42.939998626708984,12293300
2015-03-02,43.04999923706055,41.959999084472656,42.7599983215332,42.9900016784668,13017300
2015-03-03,43.31999969482422,42.599998474121094,43.04999923706055,43.11000061035156,10721900
2015-03-04,43.20000076293945,42.439998626708984,43.08000183105469,43.06999969482422,11926900
2015-03-05,43.02000045776367,42.5099983215332,42.54999923706055,42.939998626708984,7833800
2015-03-06,42.91999816894531,42.099998474121094,42.650001525878906,42.380001068115234,12939000
2015-03-09,42.7599983215332,41.810001373291016,42.11000061035156,42.040000915527344,13436300
2015-03-10,42.150001525878906,41.209999084472656,41.29999923706055,41.310001373291016,15280100
2015-03-11,41.83000183105469,40.9900016784668,41.04999923706055,41.310001373291016,12911300
2015-03-12,41.66999816894531,40.90999984741211,41.66999816894531,40.9900016784668,11146400
2015-03-13,40.59000015258789,39.880001068115234,40.4900016784668,40.18000030517578,17913600
2015-03-16,40.560001373291016,39.27000045776367,39.61000061035156,40.52000045776367,15397200
2015-03-17,40.5,39.869998931884766,40.29999923706055,40.279998779296875,13337800
2015-03-18,41.68000030517578,39.900001525878906,40.060001373291016,41.59000015258789,16118000
2015-03-19,41.56999969482422,40.75,40.970001220703125,41.54999923706055,11622200
2015-03-20,43.02000045776367,42.060001373291016,42.25,42.81999969482422,21641900
2015-03-23,43.47999954223633,42.400001525878906,42.81999969482422,42.400001525878906,10688500
2015-03-24,42.88999938964844,42.279998779296875,42.560001373291016,42.529998779296875,8374500
2015-03-25,44.27000045776367,42.810001373291016,42.869998931884766,43.459999084472656,17250300
2015-03-26,44.43000030517578,43.130001068115234,44.029998779296875,43.18000030517578,17432500
2015-03-27,43.33000183105469,42.68000030517578,42.91999816894531,43.2599983215332,11093300
2015-03-30,44.09000015258789,43.470001220703125,43.470001220703125,43.81999969482422,8715000
2015-03-31,44.15999984741211,43.290000915527344,43.470001220703125,43.880001068115234,8360500
2015-04-01,44.380001068115234,43.58000183105469,44.290000915527344,43.81999969482422,14229000
2015-04-02,44.31999969482422,43.4900016784668,43.70000076293945,43.959999084472656,11130400
2015-04-06,46.36000061035156,44.13999938964844,44.20000076293945,45.880001068115234,23794200
2015-04-07,46.130001068115234,44.18000030517578,45.790000915527344,44.52000045776367,22218300
2015-04-08,45.0,44.02000045776367,44.650001525878906,44.220001220703125,14295800
2015-04-09,46.27000045776367,44.43000030517578,44.4900016784668,46.040000915527344,17869300
2015-04-10,46.52000045776367,45.720001220703125,45.9900016784668,46.2599983215332,10175700
2015-04-13,46.59000015258789,45.29999923706055,46.45000076293945,45.439998626708984,11811100
2015-04-14,46.310001373291016,45.63999938964844,45.689998626708984,46.20000076293945,12838700
2015-04-15,48.540000915527344,46.25,46.75,48.2599983215332,24186300
2015-04-16,48.7400016784668,47.470001220703125,47.970001220703125,47.83000183105469,15509100
2015-04-17,47.65999984741211,46.380001068115234,47.52000045776367,46.88999938964844,20213300
2015-04-20,48.93000030517578,46.720001220703125,46.869998931884766,47.849998474121094,26332400
2015-04-21,47.88999938964844,46.61000061035156,47.720001220703125,47.04999923706055,17264400
2015-04-22,47.54999923706055,46.7599983215332,47.349998474121094,47.11000061035156,14017300
2015-04-23,48.63999938964844,47.099998474121094,47.099998474121094,48.16999816894531,12865500
2015-04-24,48.56999969482422,47.369998931884766,47.900001525878906,48.0,16282100
2015-04-27,48.869998931884766,48.16999816894531,48.209999084472656,48.43000030517578,12488200
2015-04-28,48.91999816894531,48.20000076293945,48.2599983215332,48.59000015258789,9322400
2015-04-29,49.58000183105469,48.25,48.4900016784668,49.209999084472656,13575000
2015-04-30,49.70000076293945,48.7599983215332,49.310001373291016,48.95000076293945,11404100
2015-05-01,49.29999923706055,48.41999816894531,48.88999938964844,49.11000061035156,11002100
2015-05-04,49.650001525878906,48.86000061035156,49.290000915527344,49.20000076293945,10524500
2015-05-05,50.20000076293945,47.9900016784668,49.720001220703125,48.040000915527344,18671000
2015-05-06,48.939998626708984,47.31999969482422,48.709999084472656,47.66999816894531,13224500
