Date,High_AJG,Low_AJG,Open_AJG,Close_AJG,Volume_AJG
2011-12-07,32.16999816894531,31.600000381469727,31.690000534057617,32.130001068115234,709100
2011-12-08,32.220001220703125,31.81999969482422,31.889999389648438,32.02000045776367,980800
2011-12-09,32.59000015258789,32.150001525878906,32.150001525878906,32.529998779296875,744000
2011-12-12,32.25,31.93000030517578,32.25,32.189998626708984,755700
2011-12-13,32.619998931884766,32.25,32.400001525878906,32.400001525878906,934600
2011-12-14,32.560001373291016,32.13999938964844,32.150001525878906,32.45000076293945,753900
2011-12-15,32.790000915527344,32.40999984741211,32.650001525878906,32.599998474121094,1027300
2011-12-16,32.75,32.36000061035156,32.72999954223633,32.52000045776367,1134100
2011-12-19,32.790000915527344,32.099998474121094,32.59000015258789,32.20000076293945,497700
2011-12-20,33.0,32.4900016784668,32.650001525878906,32.97999954223633,766700
2011-12-21,33.290000915527344,32.86000061035156,33.0,33.20000076293945,707200
2011-12-22,33.52000045776367,33.099998474121094,33.25,33.47999954223633,485200
2011-12-23,33.81999969482422,33.470001220703125,33.5099983215332,33.79999923706055,253300
2011-12-27,33.9900016784668,33.599998474121094,33.599998474121094,33.81999969482422,340100
2011-12-28,33.61000061035156,33.41999816894531,33.54999923706055,33.43000030517578,448000
2011-12-29,33.68000030517578,33.47999954223633,33.56999969482422,33.68000030517578,331800
2011-12-30,33.720001220703125,33.43000030517578,33.720001220703125,33.439998626708984,359200
2012-01-03,33.88999938964844,33.220001220703125,33.720001220703125,33.290000915527344,705700
2012-01-04,33.27000045776367,32.63999938964844,33.27000045776367,32.7599983215332,583000
2012-01-05,32.86000061035156,32.0099983215332,32.599998474121094,32.84000015258789,751000
2012-01-06,33.0,32.5099983215332,32.86000061035156,32.90999984741211,427800
2012-01-09,33.0,32.709999084472656,32.91999816894531,32.959999084472656,329600
2012-01-10,33.130001068115234,32.83000183105469,33.09000015258789,33.0099983215332,455200
2012-01-11,33.119998931884766,32.7599983215332,32.88999938964844,33.02000045776367,393800
2012-01-12,33.22999954223633,32.88999938964844,33.09000015258789,33.040000915527344,310100
2012-01-13,33.060001373291016,32.79999923706055,32.869998931884766,32.97999954223633,473500
2012-01-17,33.25,32.720001220703125,33.0099983215332,32.849998474121094,418400
2012-01-18,33.290000915527344,32.7599983215332,32.88999938964844,33.290000915527344,251400
2012-01-19,33.45000076293945,33.06999969482422,33.45000076293945,33.130001068115234,299600
2012-01-20,33.310001373291016,32.93000030517578,33.08000183105469,33.279998779296875,643100
2012-01-23,33.560001373291016,33.15999984741211,33.27000045776367,33.560001373291016,462900
2012-01-24,33.599998474121094,33.29999923706055,33.400001525878906,33.470001220703125,580500
2012-01-25,33.560001373291016,33.22999954223633,33.459999084472656,33.54999923706055,504800
2012-01-26,33.810001373291016,33.4900016784668,33.63999938964844,33.5099983215332,464500
2012-01-27,33.56999969482422,33.040000915527344,33.040000915527344,33.38999938964844,645000
2012-01-30,33.5099983215332,32.79999923706055,33.20000076293945,33.380001068115234,925500
2012-01-31,33.779998779296875,33.189998626708984,33.599998474121094,33.34000015258789,598400
2012-02-01,34.45000076293945,33.09000015258789,33.86000061035156,34.29999923706055,1053500
2012-02-02,34.79999923706055,34.29999923706055,34.45000076293945,34.66999816894531,923600
2012-02-03,34.95000076293945,34.58000183105469,34.91999816894531,34.779998779296875,904000
2012-02-06,34.959999084472656,34.029998779296875,34.4900016784668,34.95000076293945,799800
2012-02-07,35.33000183105469,34.77000045776367,34.81999969482422,35.20000076293945,551900
2012-02-08,35.27000045776367,34.97999954223633,35.04999923706055,35.220001220703125,545400
2012-02-09,35.54999923706055,35.040000915527344,35.189998626708984,35.5,506800
2012-02-10,35.29999923706055,34.97999954223633,35.02000045776367,35.220001220703125,420500
2012-02-13,35.689998626708984,35.209999084472656,35.470001220703125,35.279998779296875,446200
2012-02-14,35.290000915527344,34.91999816894531,35.20000076293945,35.06999969482422,483100
2012-02-15,35.119998931884766,34.619998931884766,35.06999969482422,34.70000076293945,595300
2012-02-16,35.04999923706055,34.61000061035156,34.61000061035156,34.86000061035156,754200
2012-02-17,35.0,34.83000183105469,34.970001220703125,34.84000015258789,619500
2012-02-21,34.81999969482422,34.36000061035156,34.79999923706055,34.54999923706055,975500
2012-02-22,34.689998626708984,34.060001373291016,34.060001373291016,34.400001525878906,879300
2012-02-23,34.720001220703125,34.2599983215332,34.540000915527344,34.66999816894531,564200
2012-02-24,34.709999084472656,34.290000915527344,34.709999084472656,34.5099983215332,426300
2012-02-27,34.59000015258789,33.900001525878906,34.27000045776367,34.33000183105469,563000
2012-02-28,34.459999084472656,34.150001525878906,34.36000061035156,34.25,231500
2012-02-29,34.4900016784668,34.09000015258789,34.34000015258789,34.119998931884766,391300
2012-03-01,34.650001525878906,34.060001373291016,34.20000076293945,34.650001525878906,476300
2012-03-02,34.630001068115234,34.11000061035156,34.58000183105469,34.20000076293945,300500
2012-03-05,34.56999969482422,34.0,34.08000183105469,34.470001220703125,356400
2012-03-06,34.45000076293945,34.20000076293945,34.220001220703125,34.2400016784668,523500
2012-03-07,34.470001220703125,34.040000915527344,34.2599983215332,34.470001220703125,540900
2012-03-08,34.93000030517578,34.47999954223633,34.560001373291016,34.90999984741211,529400
2012-03-09,35.209999084472656,34.88999938964844,34.97999954223633,35.119998931884766,656500
2012-03-12,35.5,34.95000076293945,35.04999923706055,35.31999969482422,493900
2012-03-13,35.810001373291016,35.349998474121094,35.5,35.810001373291016,547300
2012-03-14,35.9900016784668,35.599998474121094,35.84000015258789,35.779998779296875,520400
2012-03-15,36.31999969482422,35.650001525878906,35.84000015258789,36.2599983215332,663600
2012-03-16,36.33000183105469,35.689998626708984,36.33000183105469,35.709999084472656,1361900
2012-03-19,35.849998474121094,35.34000015258789,35.59000015258789,35.41999816894531,900800
2012-03-20,35.75,35.18000030517578,35.290000915527344,35.5099983215332,537500
2012-03-21,35.630001068115234,35.33000183105469,35.52000045776367,35.349998474121094,440300
2012-03-22,35.29999923706055,34.93000030517578,35.150001525878906,35.11000061035156,415000
2012-03-23,35.439998626708984,34.95000076293945,35.15999984741211,35.43000030517578,336700
2012-03-26,35.9900016784668,35.439998626708984,35.5,35.9900016784668,521500
2012-03-27,36.08000183105469,35.880001068115234,35.91999816894531,36.0099983215332,527400
2012-03-28,36.029998779296875,35.63999938964844,35.88999938964844,35.95000076293945,764200
2012-03-29,35.83000183105469,35.41999816894531,35.709999084472656,35.75,537700
2012-03-30,36.0,35.72999954223633,35.970001220703125,35.7400016784668,766700
2012-04-02,35.9900016784668,35.52000045776367,35.7599983215332,35.81999969482422,773800
2012-04-03,36.029998779296875,35.599998474121094,35.72999954223633,36.029998779296875,1139600
2012-04-04,36.18000030517578,35.77000045776367,35.83000183105469,35.970001220703125,1019400
2012-04-05,36.22999954223633,35.709999084472656,35.81999969482422,36.0,533400
2012-04-09,35.61000061035156,35.36000061035156,35.61000061035156,35.5099983215332,780900
2012-04-10,35.470001220703125,34.66999816894531,35.45000076293945,34.66999816894531,869600
2012-04-11,34.970001220703125,34.630001068115234,34.95000076293945,34.869998931884766,747300
2012-04-12,35.15999984741211,34.65999984741211,34.939998626708984,35.06999969482422,683300
2012-04-13,35.41999816894531,34.880001068115234,35.11000061035156,34.88999938964844,978600
2012-04-16,35.22999954223633,34.849998474121094,35.04999923706055,35.02000045776367,539900
2012-04-17,35.97999954223633,35.16999816894531,35.2599983215332,35.849998474121094,1229600
2012-04-18,35.970001220703125,35.45000076293945,35.65999984741211,35.65999984741211,1229500
2012-04-19,36.22999954223633,35.66999816894531,35.689998626708984,36.209999084472656,966700
2012-04-20,36.459999084472656,36.11000061035156,36.25,36.400001525878906,747900
2012-04-23,36.290000915527344,35.88999938964844,36.09000015258789,36.279998779296875,643700
2012-04-24,36.5,36.209999084472656,36.310001373291016,36.4900016784668,460600
2012-04-25,37.11000061035156,36.5,36.619998931884766,37.0,880000
2012-04-26,37.5,36.83000183105469,37.0099983215332,37.40999984741211,505000
2012-04-27,37.66999816894531,37.18000030517578,37.5,37.58000183105469,704100
2012-04-30,37.65999984741211,37.33000183105469,37.45000076293945,37.560001373291016,518500
2012-05-01,37.95000076293945,37.459999084472656,37.61000061035156,37.72999954223633,768900
2012-05-02,38.2400016784668,37.099998474121094,37.38999938964844,37.34000015258789,786600
2012-05-03,37.560001373291016,37.08000183105469,37.2599983215332,37.13999938964844,668100
2012-05-04,37.13999938964844,36.58000183105469,37.13999938964844,36.7599983215332,892000
2012-05-07,36.650001525878906,36.22999954223633,36.599998474121094,36.36000061035156,928300
2012-05-08,36.41999816894531,36.02000045776367,36.31999969482422,36.220001220703125,917600
2012-05-09,36.15999984741211,35.790000915527344,36.04999923706055,36.0099983215332,604300
2012-05-10,36.119998931884766,35.52000045776367,35.93000030517578,35.86000061035156,932300
2012-05-11,36.02000045776367,35.45000076293945,35.709999084472656,35.849998474121094,530500
2012-05-14,35.709999084472656,35.29999923706055,35.5,35.4900016784668,667100
2012-05-15,35.77000045776367,35.349998474121094,35.5099983215332,35.5,383500
2012-05-16,35.66999816894531,35.08000183105469,35.630001068115234,35.08000183105469,359700
2012-05-17,35.119998931884766,34.529998779296875,35.119998931884766,34.529998779296875,872100
2012-05-18,34.619998931884766,33.790000915527344,34.59000015258789,33.84000015258789,766200
2012-05-21,34.189998626708984,33.75,33.959999084472656,34.099998474121094,766100
2012-05-22,34.72999954223633,34.15999984741211,34.220001220703125,34.61000061035156,845000
2012-05-23,34.75,34.22999954223633,34.380001068115234,34.709999084472656,538000
2012-05-24,35.13999938964844,34.70000076293945,34.81999969482422,35.13999938964844,770300
2012-05-25,35.310001373291016,34.869998931884766,35.09000015258789,34.939998626708984,262100
2012-05-29,35.36000061035156,35.040000915527344,35.189998626708984,35.2599983215332,470300
2012-05-30,35.15999984741211,34.790000915527344,35.11000061035156,34.790000915527344,558700
2012-05-31,34.970001220703125,34.54999923706055,34.75,34.7400016784668,3792200
2012-06-01,34.599998474121094,34.119998931884766,34.15999984741211,34.209999084472656,655200
2012-06-04,34.29999923706055,33.81999969482422,34.2400016784668,34.150001525878906,497500
2012-06-05,34.290000915527344,33.9900016784668,33.9900016784668,34.25,432400
2012-06-06,34.97999954223633,34.43000030517578,34.470001220703125,34.97999954223633,422800
2012-06-07,35.349998474121094,34.810001373291016,35.290000915527344,34.81999969482422,619700
2012-06-08,34.75,34.439998626708984,34.689998626708984,34.540000915527344,929500
2012-06-11,34.88999938964844,34.15999984741211,34.75,34.18000030517578,611200
2012-06-12,34.540000915527344,34.11000061035156,34.290000915527344,34.41999816894531,894900
2012-06-13,34.84000015258789,34.04999923706055,34.310001373291016,34.40999984741211,651100
2012-06-14,34.61000061035156,34.18000030517578,34.40999984741211,34.54999923706055,729500
2012-06-15,34.68000030517578,34.04999923706055,34.599998474121094,34.08000183105469,1211400
2012-06-18,34.63999938964844,33.810001373291016,33.810001373291016,34.540000915527344,674600
2012-06-19,34.959999084472656,34.54999923706055,34.56999969482422,34.93000030517578,574000
2012-06-20,34.93000030517578,34.54999923706055,34.70000076293945,34.810001373291016,629700
2012-06-21,35.130001068115234,34.52000045776367,34.900001525878906,34.61000061035156,659200
2012-06-22,34.900001525878906,34.41999816894531,34.790000915527344,34.790000915527344,1995300
2012-06-25,34.52000045776367,34.060001373291016,34.41999816894531,34.290000915527344,560800
2012-06-26,34.58000183105469,34.09000015258789,34.29999923706055,34.5,494800
2012-06-27,34.43000030517578,34.08000183105469,34.43000030517578,34.16999816894531,399800
2012-06-28,34.689998626708984,33.95000076293945,33.97999954223633,34.65999984741211,657300
2012-06-29,35.11000061035156,34.849998474121094,35.099998474121094,35.06999969482422,526700
2012-07-02,35.619998931884766,35.06999969482422,35.06999969482422,35.439998626708984,569600
2012-07-03,35.619998931884766,35.31999969482422,35.369998931884766,35.529998779296875,199300
2012-07-05,35.77000045776367,35.25,35.5,35.7599983215332,542900
2012-07-06,35.529998779296875,35.279998779296875,35.529998779296875,35.45000076293945,352400
2012-07-09,35.54999923706055,35.15999984741211,35.36000061035156,35.540000915527344,675800
2012-07-10,35.650001525878906,35.290000915527344,35.59000015258789,35.43000030517578,478800
2012-07-11,35.529998779296875,35.2599983215332,35.369998931884766,35.459999084472656,289400
2012-07-12,35.40999984741211,35.029998779296875,35.34000015258789,35.25,250500
2012-07-13,35.77000045776367,35.27000045776367,35.369998931884766,35.7599983215332,323700
2012-07-16,36.0,35.470001220703125,35.63999938964844,35.5099983215332,375900
2012-07-17,36.119998931884766,35.540000915527344,35.56999969482422,36.0099983215332,526300
2012-07-18,36.150001525878906,35.900001525878906,35.90999984741211,35.9900016784668,400100
2012-07-19,36.11000061035156,35.599998474121094,36.040000915527344,35.81999969482422,439100
2012-07-20,35.95000076293945,35.4900016784668,35.619998931884766,35.63999938964844,413500
2012-07-23,35.599998474121094,35.040000915527344,35.27000045776367,35.5,231500
2012-07-24,35.59000015258789,34.75,35.54999923706055,34.900001525878906,548500
2012-07-25,35.310001373291016,34.86000061035156,35.04999923706055,35.119998931884766,227800
2012-07-26,35.70000076293945,35.2599983215332,35.4900016784668,35.439998626708984,260800
2012-07-27,36.349998474121094,35.4900016784668,35.689998626708984,36.209999084472656,577100
