Date,High_EN.PA,Low_EN.PA,Open_EN.PA,Close_EN.PA,Volume_EN.PA
2015-11-12,35.189998626708984,34.65999984741211,35.0,34.904998779296875,735441
2015-11-13,36.38999938964844,34.310001373291016,35.599998474121094,34.79499816894531,1808022
2015-11-16,34.89500045776367,34.375,34.5,34.790000915527344,606755
2015-11-17,35.459999084472656,34.814998626708984,34.939998626708984,35.39500045776367,801608
2015-11-18,35.775001525878906,35.060001373291016,35.165000915527344,35.63999938964844,723109
2015-11-19,35.96500015258789,35.51499938964844,35.834999084472656,35.60499954223633,565966
2015-11-20,35.619998931884766,35.150001525878906,35.57500076293945,35.244998931884766,668756
2015-11-23,35.369998931884766,35.005001068115234,35.15999984741211,35.26499938964844,489752
2015-11-24,35.084999084472656,34.32500076293945,35.084999084472656,34.73500061035156,851859
2015-11-25,35.119998931884766,34.63999938964844,34.7599983215332,34.85499954223633,505452
2015-11-26,35.28499984741211,34.72999954223633,34.72999954223633,35.20000076293945,570472
2015-11-27,35.459999084472656,35.02000045776367,35.10499954223633,35.400001525878906,418227
2015-11-30,35.630001068115234,35.18000030517578,35.41999816894531,35.630001068115234,1092122
2015-12-01,35.85499954223633,35.369998931884766,35.630001068115234,35.380001068115234,949606
2015-12-02,35.724998474121094,35.15999984741211,35.415000915527344,35.564998626708984,555706
2015-12-03,35.939998626708984,34.439998626708984,35.45500183105469,34.6349983215332,1213627
2015-12-04,34.6150016784668,33.84000015258789,34.51499938964844,34.150001525878906,1102471
2015-12-07,34.505001068115234,33.89500045776367,34.17499923706055,34.400001525878906,651177
2015-12-08,35.88999938964844,34.67499923706055,35.380001068115234,34.814998626708984,1903231
2015-12-09,35.470001220703125,34.54499816894531,34.935001373291016,35.20500183105469,1371362
2015-12-10,35.7599983215332,35.03499984741211,35.150001525878906,35.65999984741211,1533271
2015-12-11,36.32500076293945,35.1349983215332,35.599998474121094,35.61000061035156,1364908
2015-12-14,35.970001220703125,35.11000061035156,35.630001068115234,35.165000915527344,873981
2015-12-15,35.46500015258789,34.595001220703125,35.32500076293945,34.775001525878906,1347566
2015-12-16,35.560001373291016,34.654998779296875,34.709999084472656,35.345001220703125,879018
2015-12-17,36.220001220703125,35.70000076293945,35.720001220703125,35.83000183105469,1268078
2015-12-18,35.775001525878906,35.43000030517578,35.70000076293945,35.584999084472656,1134233
2015-12-21,35.849998474121094,35.29999923706055,35.470001220703125,35.310001373291016,650999
2015-12-22,36.2400016784668,35.29999923706055,35.54999923706055,35.88999938964844,1080259
2015-12-23,36.790000915527344,36.064998626708984,36.099998474121094,36.5099983215332,726070
2015-12-24,36.66999816894531,36.29999923706055,36.63999938964844,36.47999954223633,65206
2015-12-28,36.5099983215332,36.05500030517578,36.33000183105469,36.275001525878906,452821
2015-12-29,36.66999816894531,36.334999084472656,36.375,36.630001068115234,532751
2015-12-30,37.0,36.5,36.5,36.70000076293945,583342
2016-01-04,37.4900016784668,36.43000030517578,37.099998474121094,37.154998779296875,1658218
2016-01-05,38.595001220703125,36.970001220703125,37.404998779296875,37.29999923706055,1632934
2016-01-06,37.290000915527344,36.380001068115234,37.20000076293945,36.68000030517578,1009282
2016-01-07,36.255001068115234,35.32500076293945,35.875,36.130001068115234,1283722
2016-01-08,36.404998779296875,35.70000076293945,36.08000183105469,35.71500015258789,684012
2016-01-11,36.14500045776367,35.23500061035156,35.709999084472656,35.474998474121094,900300
2016-01-12,36.224998474121094,35.2599983215332,35.45000076293945,35.834999084472656,764128
2016-01-13,36.36000061035156,35.79999923706055,36.060001373291016,35.970001220703125,596272
2016-01-14,35.665000915527344,34.97999954223633,35.57500076293945,35.505001068115234,875031
2016-01-15,35.58000183105469,34.584999084472656,35.44499969482422,35.11000061035156,1594794
2016-01-18,35.459999084472656,34.61000061035156,35.01499938964844,34.63999938964844,591432
2016-01-19,35.255001068115234,34.85499954223633,35.005001068115234,35.255001068115234,775744
2016-01-20,34.68000030517578,33.935001373291016,34.68000030517578,34.19499969482422,1112007
2016-01-21,34.775001525878906,34.08000183105469,34.599998474121094,34.720001220703125,1169949
2016-01-22,35.84000015258789,35.09000015258789,35.2400016784668,35.689998626708984,820448
2016-01-25,35.974998474121094,35.26499938964844,35.90999984741211,35.400001525878906,929735
2016-01-26,35.63999938964844,34.404998779296875,35.0,35.38999938964844,812479
2016-01-27,36.17499923706055,35.220001220703125,35.38999938964844,36.04999923706055,1602091
2016-01-28,36.474998474121094,35.470001220703125,35.875,35.66999816894531,981167
2016-01-29,36.26499938964844,35.7599983215332,36.06999969482422,36.064998626708984,1072555
2016-02-01,36.11000061035156,35.5,36.099998474121094,36.04999923706055,880176
2016-02-02,36.06999969482422,35.224998474121094,36.04999923706055,35.345001220703125,636104
2016-02-03,35.3650016784668,34.220001220703125,35.334999084472656,34.5,1250143
2016-02-04,34.970001220703125,34.08000183105469,34.970001220703125,34.415000915527344,1137303
2016-02-05,34.78499984741211,34.04999923706055,34.48500061035156,34.150001525878906,953066
2016-02-08,34.3849983215332,32.23500061035156,34.345001220703125,32.31999969482422,1621385
2016-02-09,32.439998626708984,31.34000015258789,32.209999084472656,32.20000076293945,2068597
2016-02-10,32.875,32.0,32.42499923706055,32.40999984741211,1098089
2016-02-11,32.220001220703125,31.295000076293945,32.20000076293945,31.295000076293945,1529666
2016-02-12,32.0099983215332,31.385000228881836,31.579999923706055,32.0099983215332,844315
2016-02-15,34.29999923706055,32.66999816894531,32.790000915527344,34.18000030517578,1657281
2016-02-16,34.525001525878906,33.435001373291016,34.34000015258789,33.71500015258789,1158727
2016-02-17,34.685001373291016,33.64500045776367,33.64500045776367,34.685001373291016,745780
2016-02-18,35.32500076293945,34.529998779296875,34.7400016784668,35.064998626708984,1014599
2016-02-19,35.130001068115234,34.29499816894531,34.904998779296875,34.595001220703125,784738
2016-02-22,35.22999954223633,34.69499969482422,34.904998779296875,34.810001373291016,812123
2016-02-23,35.064998626708984,34.630001068115234,34.650001525878906,34.6349983215332,642264
2016-02-24,35.23500061035156,34.38999938964844,35.150001525878906,34.67499923706055,928217
2016-02-25,35.775001525878906,34.82500076293945,34.82500076293945,35.619998931884766,1171276
2016-02-26,36.14500045776367,35.6349983215332,35.900001525878906,35.7400016784668,1049079
2016-02-29,36.064998626708984,35.31999969482422,35.65999984741211,36.064998626708984,1162750
2016-03-01,36.470001220703125,35.81999969482422,36.060001373291016,36.42499923706055,665482
2016-03-02,36.540000915527344,35.70500183105469,36.4900016784668,35.915000915527344,780054
2016-03-03,36.255001068115234,35.70000076293945,35.94499969482422,36.20000076293945,772426
2016-03-04,36.470001220703125,35.80500030517578,36.415000915527344,36.33000183105469,886127
2016-03-07,36.369998931884766,35.93000030517578,36.119998931884766,36.0099983215332,522901
2016-03-08,36.21500015258789,35.61000061035156,35.875,36.06999969482422,764143
2016-03-09,36.3849983215332,35.810001373291016,36.0099983215332,36.20500183105469,651274
2016-03-10,36.935001373291016,35.5,36.20500183105469,35.5,838776
2016-03-11,36.869998931884766,35.86000061035156,35.8650016784668,36.45000076293945,1492739
2016-03-14,36.875,36.46500015258789,36.79499816894531,36.48500061035156,666712
2016-03-15,36.94499969482422,36.30500030517578,36.41999816894531,36.67499923706055,784370
2016-03-16,36.814998626708984,36.334999084472656,36.73500061035156,36.380001068115234,620883
2016-03-17,36.70500183105469,35.86000061035156,36.595001220703125,36.32500076293945,677815
2016-03-18,36.709999084472656,36.0099983215332,36.709999084472656,36.05500030517578,1105326
2016-03-21,36.42499923706055,35.904998779296875,36.0,36.279998779296875,824593
2016-03-22,36.63999938964844,35.974998474121094,36.15999984741211,36.63999938964844,747926
2016-03-23,37.29999923706055,36.63999938964844,36.689998626708984,36.814998626708984,771322
2016-03-24,36.92499923706055,36.43000030517578,36.64500045776367,36.75,932161
2016-03-29,37.13999938964844,36.6150016784668,36.75,36.95000076293945,797535
2016-03-30,37.29999923706055,36.85499954223633,37.099998474121094,37.20500183105469,1142895
2016-03-31,36.189998626708984,35.650001525878906,36.04999923706055,35.849998474121094,2231016
2016-04-01,35.61000061035156,34.810001373291016,35.61000061035156,35.13999938964844,2060143
2016-04-04,30.424999237060547,28.729999542236328,30.0,30.415000915527344,6047223
2016-04-05,30.25,29.059999465942383,30.204999923706055,29.219999313354492,2885828
2016-04-06,29.7549991607666,29.079999923706055,29.149999618530273,29.55500030517578,1383232
2016-04-07,29.655000686645508,29.114999771118164,29.639999389648438,29.28499984741211,1398889
2016-04-08,30.399999618530273,29.5049991607666,30.385000228881836,29.850000381469727,1512164
2016-04-11,29.864999771118164,29.28499984741211,29.7450008392334,29.565000534057617,1176489
2016-04-12,30.079999923706055,29.309999465942383,29.510000228881836,29.959999084472656,1339017
2016-04-13,30.4950008392334,30.084999084472656,30.25,30.360000610351562,1359099
2016-04-14,30.780000686645508,30.290000915527344,30.3700008392334,30.55500030517578,1257618
2016-04-15,31.084999084472656,30.549999237060547,30.610000610351562,31.049999237060547,1564372
2016-04-18,31.229999542236328,30.31999969482422,30.420000076293945,31.030000686645508,1076864
2016-04-19,31.25,30.399999618530273,31.03499984741211,30.979999542236328,1419988
2016-04-20,31.135000228881836,30.844999313354492,30.940000534057617,30.93000030517578,818834
2016-04-21,31.075000762939453,30.139999389648438,30.959999084472656,30.520000457763672,1093398
2016-04-22,30.684999465942383,30.135000228881836,30.540000915527344,30.225000381469727,980170
2016-04-25,30.774999618530273,30.03499984741211,30.225000381469727,30.614999771118164,1132959
2016-04-26,29.575000762939453,29.010000228881836,29.084999084472656,29.375,1309860
2016-04-27,29.459999084472656,29.170000076293945,29.459999084472656,29.229999542236328,1039403
2016-04-28,29.514999389648438,29.065000534057617,29.229999542236328,29.4950008392334,1065544
2016-04-29,29.34000015258789,29.020000457763672,29.229999542236328,29.1200008392334,1190442
2016-05-02,29.325000762939453,29.010000228881836,29.125,29.165000915527344,516033
2016-05-03,29.6200008392334,29.0,29.209999084472656,29.059999465942383,1212830
2016-05-04,29.15999984741211,28.649999618530273,29.020000457763672,28.764999389648438,933801
2016-05-05,28.81999969482422,28.415000915527344,28.735000610351562,28.584999084472656,671880
2016-05-06,28.684999465942383,28.25,28.56999969482422,28.44499969482422,772261
2016-05-09,29.079999923706055,28.5049991607666,28.514999389648438,28.65999984741211,1094392
2016-05-10,29.18000030517578,28.665000915527344,28.850000381469727,28.700000762939453,724713
2016-05-11,29.100000381469727,28.56999969482422,28.780000686645508,29.09000015258789,682055
2016-05-12,29.299999237060547,28.760000228881836,28.96500015258789,28.895000457763672,585655
2016-05-13,30.200000762939453,29.065000534057617,29.385000228881836,29.635000228881836,1444281
2016-05-16,29.604999542236328,29.149999618530273,29.604999542236328,29.44499969482422,422438
2016-05-17,29.8700008392334,28.799999237060547,29.520000457763672,28.8700008392334,952615
2016-05-18,28.899999618530273,28.59000015258789,28.700000762939453,28.889999389648438,503130
2016-05-19,28.940000534057617,28.6200008392334,28.71500015258789,28.719999313354492,635285
2016-05-20,29.110000610351562,28.700000762939453,28.989999771118164,28.94499969482422,833924
2016-05-23,29.100000381469727,28.709999084472656,28.979999542236328,28.84000015258789,575516
2016-05-24,29.350000381469727,28.649999618530273,28.719999313354492,29.125,1043647
2016-05-25,29.2549991607666,29.094999313354492,29.2549991607666,29.190000534057617,670357
2016-05-26,29.325000762939453,29.09000015258789,29.09000015258789,29.274999618530273,633933
2016-05-27,29.239999771118164,28.96500015258789,29.209999084472656,29.09000015258789,578802
2016-05-30,29.15999984741211,28.764999389648438,29.1200008392334,29.114999771118164,469508
2016-05-31,29.25,29.049999237060547,29.170000076293945,29.200000762939453,952376
2016-06-01,29.25,28.860000610351562,29.25,29.010000228881836,499790
2016-06-02,29.2450008392334,28.899999618530273,29.049999237060547,28.94499969482422,427417
2016-06-03,29.225000381469727,28.655000686645508,29.104999542236328,28.739999771118164,529299
2016-06-06,28.875,28.5049991607666,28.764999389648438,28.579999923706055,465035
2016-06-07,28.895000457763672,28.6299991607666,28.790000915527344,28.895000457763672,694897
2016-06-08,28.885000228881836,28.5,28.885000228881836,28.594999313354492,489554
2016-06-09,28.559999465942383,28.209999084472656,28.5,28.280000686645508,638072
2016-06-10,28.229999542236328,27.6200008392334,28.229999542236328,27.649999618530273,885963
2016-06-13,27.5,27.065000534057617,27.450000762939453,27.065000534057617,664379
2016-06-14,26.934999465942383,26.420000076293945,26.799999237060547,26.540000915527344,916917
2016-06-15,26.940000534057617,26.454999923706055,26.799999237060547,26.6299991607666,1381134
2016-06-16,26.520000457763672,26.104999542236328,26.475000381469727,26.299999237060547,679047
2016-06-17,26.709999084472656,26.260000228881836,26.395000457763672,26.559999465942383,901822
2016-06-20,27.65999984741211,26.875,26.875,27.600000381469727,1104135
2016-06-21,28.5,27.815000534057617,28.5,27.9950008392334,1310974
2016-06-22,28.200000762939453,27.264999389648438,28.100000381469727,27.375,1209146
2016-06-23,28.184999465942383,27.274999618530273,27.5,28.18000030517578,973011
2016-06-24,26.924999237060547,25.5,25.84000015258789,26.3799991607666,2529804
2016-06-27,26.200000762939453,25.459999084472656,25.649999618530273,25.565000534057617,1757474
2016-06-28,26.145000457763672,25.565000534057617,26.0,25.6299991607666,1606508
2016-06-29,26.540000915527344,25.770000457763672,25.950000762939453,26.469999313354492,1455487
2016-06-30,26.530000686645508,25.700000762939453,26.174999237060547,25.93000030517578,1980172
2016-07-01,26.440000534057617,25.864999771118164,26.05500030517578,26.350000381469727,912999
2016-07-04,26.479999542236328,26.059999465942383,26.469999313354492,26.09000015258789,575877
2016-07-05,26.010000228881836,25.34000015258789,25.985000610351562,25.475000381469727,805949
