Date,High_FIS,Low_FIS,Open_FIS,Close_FIS,Volume_FIS
2013-11-21,51.0099983215332,50.58000183105469,50.77000045776367,50.97999954223633,1174500
2013-11-22,51.0099983215332,50.56999969482422,50.90999984741211,50.97999954223633,1464700
2013-11-25,51.310001373291016,50.529998779296875,51.18000030517578,50.79999923706055,839400
2013-11-26,51.0099983215332,50.2400016784668,50.88999938964844,50.83000183105469,2198200
2013-11-27,51.0,50.56999969482422,50.91999816894531,50.84000015258789,787900
2013-11-29,50.970001220703125,50.61000061035156,50.810001373291016,50.68000030517578,657300
2013-12-02,50.900001525878906,50.540000915527344,50.79999923706055,50.599998474121094,1469200
2013-12-03,51.13999938964844,50.36000061035156,50.4900016784668,50.68000030517578,1967400
2013-12-04,50.7599983215332,50.0099983215332,50.38999938964844,50.45000076293945,1146500
2013-12-05,50.4900016784668,49.7400016784668,50.34000015258789,49.79999923706055,1097200
2013-12-06,51.04999923706055,50.189998626708984,50.22999954223633,50.880001068115234,832900
2013-12-09,51.349998474121094,50.68000030517578,51.0099983215332,50.86000061035156,1021000
2013-12-10,51.27000045776367,50.61000061035156,50.70000076293945,51.2400016784668,1616000
2013-12-11,51.33000183105469,50.369998931884766,51.25,50.5,1267100
2013-12-12,50.65999984741211,50.099998474121094,50.22999954223633,50.5,878800
2013-12-13,51.02000045776367,50.54999923706055,50.63999938964844,50.779998779296875,834000
2013-12-16,51.36000061035156,50.959999084472656,50.9900016784668,51.27000045776367,632700
2013-12-17,51.369998931884766,50.79999923706055,51.369998931884766,51.04999923706055,922600
2013-12-18,52.33000183105469,50.7599983215332,51.279998779296875,52.29999923706055,993800
2013-12-19,52.47999954223633,52.029998779296875,52.310001373291016,52.189998626708984,869400
2013-12-20,52.66999816894531,52.06999969482422,52.47999954223633,52.65999984741211,1555100
2013-12-23,52.869998931884766,52.369998931884766,52.79999923706055,52.4900016784668,903600
2013-12-24,52.59000015258789,52.31999969482422,52.43000030517578,52.470001220703125,766400
2013-12-26,52.77000045776367,52.369998931884766,52.77000045776367,52.65999984741211,1146200
2013-12-27,53.06999969482422,52.650001525878906,52.88999938964844,52.75,518400
2013-12-30,53.380001068115234,52.849998474121094,52.869998931884766,53.290000915527344,795800
2013-12-31,53.72999954223633,53.36000061035156,53.36000061035156,53.68000030517578,713300
2014-01-02,53.54999923706055,52.790000915527344,53.400001525878906,53.0,986800
2014-01-03,53.61000061035156,52.869998931884766,53.0099983215332,53.150001525878906,969300
2014-01-06,53.43000030517578,52.779998779296875,53.22999954223633,52.849998474121094,790700
2014-01-07,53.11000061035156,52.779998779296875,52.90999984741211,52.95000076293945,855700
2014-01-08,53.13999938964844,52.84000015258789,53.02000045776367,53.0,1771800
2014-01-09,53.25,52.90999984741211,53.099998474121094,53.02000045776367,621900
2014-01-10,53.22999954223633,52.70000076293945,53.16999816894531,53.0,697100
2014-01-13,53.08000183105469,51.93000030517578,52.81999969482422,52.040000915527344,1213400
2014-01-14,52.869998931884766,52.040000915527344,52.22999954223633,52.439998626708984,2001100
2014-01-15,52.75,52.279998779296875,52.540000915527344,52.400001525878906,2230100
2014-01-16,52.66999816894531,52.22999954223633,52.36000061035156,52.540000915527344,1403400
2014-01-17,52.81999969482422,52.349998474121094,52.61000061035156,52.7400016784668,1426900
2014-01-21,53.310001373291016,52.65999984741211,53.0,53.25,2048600
2014-01-22,53.54999923706055,53.15999984741211,53.20000076293945,53.5,1780100
2014-01-23,53.5,52.75,53.0,53.25,2692000
2014-01-24,52.84000015258789,50.70000076293945,52.70000076293945,50.84000015258789,2755800
2014-01-27,51.0,50.349998474121094,51.0,50.380001068115234,2005600
2014-01-28,51.02000045776367,50.20000076293945,50.369998931884766,50.959999084472656,863600
2014-01-29,51.619998931884766,50.47999954223633,50.4900016784668,51.0099983215332,2440600
2014-01-30,52.02000045776367,51.43000030517578,51.59000015258789,51.720001220703125,1012300
2014-01-31,51.09000015258789,50.47999954223633,51.040000915527344,50.70000076293945,2405000
2014-02-03,50.849998474121094,48.86000061035156,50.72999954223633,48.869998931884766,1988400
2014-02-04,51.33000183105469,48.16999816894531,49.290000915527344,50.95000076293945,2950600
2014-02-05,51.79999923706055,50.529998779296875,50.95000076293945,51.380001068115234,3040500
2014-02-06,52.47999954223633,51.349998474121094,51.4900016784668,52.47999954223633,2250000
2014-02-07,53.7400016784668,52.709999084472656,52.84000015258789,53.709999084472656,3200700
2014-02-10,53.68000030517578,52.599998474121094,53.58000183105469,53.029998779296875,1619900
2014-02-11,53.400001525878906,52.630001068115234,53.15999984741211,53.119998931884766,1699700
2014-02-12,53.599998474121094,53.15999984741211,53.25,53.54999923706055,1748300
2014-02-13,54.06999969482422,53.31999969482422,53.31999969482422,54.06999969482422,979500
2014-02-14,54.18000030517578,53.58000183105469,53.86000061035156,53.86000061035156,908300
2014-02-18,54.369998931884766,53.689998626708984,53.900001525878906,54.310001373291016,925700
2014-02-19,54.7599983215332,53.88999938964844,54.099998474121094,53.91999816894531,778200
2014-02-20,54.63999938964844,53.90999984741211,54.02000045776367,54.27000045776367,835100
2014-02-21,54.709999084472656,54.34000015258789,54.5099983215332,54.34000015258789,807200
2014-02-24,55.31999969482422,54.33000183105469,54.33000183105469,54.900001525878906,1004200
2014-02-25,55.16999816894531,54.619998931884766,54.84000015258789,54.95000076293945,859000
2014-02-26,55.43000030517578,54.86000061035156,55.08000183105469,55.15999984741211,952700
2014-02-27,56.040000915527344,54.959999084472656,54.959999084472656,56.02000045776367,1341800
2014-02-28,56.20000076293945,55.310001373291016,55.95000076293945,55.61000061035156,1319700
2014-03-03,55.5,54.56999969482422,55.0,55.22999954223633,840700
2014-03-04,56.68000030517578,55.869998931884766,55.97999954223633,56.54999923706055,1201500
2014-03-05,56.630001068115234,55.47999954223633,56.630001068115234,55.529998779296875,1461900
2014-03-06,55.97999954223633,55.41999816894531,55.599998474121094,55.650001525878906,1324100
2014-03-07,55.97999954223633,55.349998474121094,55.90999984741211,55.470001220703125,992500
2014-03-10,55.439998626708984,55.0,55.41999816894531,55.150001525878906,779200
2014-03-11,55.5099983215332,54.849998474121094,55.22999954223633,54.959999084472656,1191000
2014-03-12,54.83000183105469,54.459999084472656,54.7599983215332,54.75,1170400
2014-03-13,54.88999938964844,53.33000183105469,54.79999923706055,53.33000183105469,1600800
2014-03-14,53.470001220703125,52.70000076293945,53.2599983215332,52.75,1787500
2014-03-17,53.58000183105469,53.08000183105469,53.08000183105469,53.45000076293945,1456500
2014-03-18,54.22999954223633,53.43000030517578,53.45000076293945,54.18000030517578,923500
2014-03-19,54.5,53.529998779296875,54.29999923706055,53.880001068115234,902000
2014-03-20,54.41999816894531,53.75,53.849998474121094,54.290000915527344,986400
2014-03-21,55.06999969482422,53.90999984741211,54.81999969482422,54.16999816894531,2529300
2014-03-24,54.52000045776367,53.04999923706055,54.310001373291016,53.150001525878906,911400
2014-03-25,53.58000183105469,52.810001373291016,53.5099983215332,53.06999969482422,1025200
2014-03-26,53.439998626708984,52.470001220703125,53.290000915527344,52.5099983215332,1057700
2014-03-27,52.619998931884766,52.0,52.290000915527344,52.33000183105469,1454600
2014-03-28,53.18000030517578,52.2400016784668,52.45000076293945,52.88999938964844,1124600
2014-03-31,53.849998474121094,53.18000030517578,53.189998626708984,53.45000076293945,1947500
2014-04-01,53.959999084472656,53.36000061035156,53.56999969482422,53.91999816894531,1041600
2014-04-02,54.34000015258789,53.7400016784668,53.90999984741211,54.15999984741211,1206600
2014-04-03,54.349998474121094,54.02000045776367,54.22999954223633,54.15999984741211,1064100
2014-04-04,54.59000015258789,53.060001373291016,54.56999969482422,53.16999816894531,1266000
2014-04-07,53.2599983215332,52.22999954223633,53.02000045776367,52.90999984741211,3280700
2014-04-08,52.939998626708984,52.36000061035156,52.88999938964844,52.68000030517578,1267700
2014-04-09,53.04999923706055,52.369998931884766,52.91999816894531,53.0099983215332,1094200
2014-04-10,53.15999984741211,51.810001373291016,53.09000015258789,51.810001373291016,877600
2014-04-11,51.91999816894531,50.9900016784668,51.43000030517578,51.279998779296875,1474200
2014-04-14,51.79999923706055,51.16999816894531,51.650001525878906,51.68000030517578,1220300
2014-04-15,52.45000076293945,51.59000015258789,51.93000030517578,52.150001525878906,1968700
2014-04-16,52.869998931884766,52.369998931884766,52.59000015258789,52.5,1299200
2014-04-17,52.970001220703125,52.08000183105469,52.209999084472656,52.68000030517578,1408800
2014-04-21,52.97999954223633,52.16999816894531,52.900001525878906,52.5099983215332,702100
2014-04-22,52.70000076293945,52.27000045776367,52.470001220703125,52.5099983215332,1011100
2014-04-23,53.45000076293945,52.5099983215332,52.5099983215332,53.29999923706055,2126100
2014-04-24,53.4900016784668,52.400001525878906,53.4900016784668,52.54999923706055,1598500
2014-04-25,52.279998779296875,51.7599983215332,52.2599983215332,51.79999923706055,758200
2014-04-28,52.61000061035156,51.369998931884766,52.18000030517578,51.900001525878906,962300
2014-04-29,52.810001373291016,51.97999954223633,52.22999954223633,52.79999923706055,1579000
2014-04-30,53.599998474121094,52.56999969482422,52.90999984741211,53.43000030517578,1904700
2014-05-01,53.790000915527344,52.130001068115234,53.5099983215332,53.61000061035156,1843700
2014-05-02,54.5099983215332,53.68000030517578,53.779998779296875,54.36000061035156,1565700
2014-05-05,54.77000045776367,53.93000030517578,54.130001068115234,54.4900016784668,1192600
2014-05-06,54.38999938964844,53.66999816894531,54.380001068115234,53.709999084472656,1259000
2014-05-07,54.040000915527344,53.38999938964844,53.959999084472656,53.720001220703125,1289200
2014-05-08,54.02000045776367,53.34000015258789,53.58000183105469,53.47999954223633,1254600
2014-05-09,53.81999969482422,53.31999969482422,53.630001068115234,53.75,1405100
2014-05-12,54.970001220703125,53.88999938964844,53.91999816894531,54.90999984741211,2331200
2014-05-13,54.91999816894531,54.63999938964844,54.91999816894531,54.66999816894531,994900
2014-05-14,54.7400016784668,54.25,54.599998474121094,54.290000915527344,766000
2014-05-15,54.2400016784668,53.630001068115234,54.2400016784668,53.79999923706055,1057700
2014-05-16,53.93000030517578,53.15999984741211,53.720001220703125,53.400001525878906,2583400
2014-05-19,53.86000061035156,53.06999969482422,53.220001220703125,53.779998779296875,2318800
2014-05-20,53.95000076293945,53.20000076293945,53.869998931884766,53.2400016784668,923800
2014-05-21,53.5,53.130001068115234,53.31999969482422,53.22999954223633,829000
2014-05-22,53.279998779296875,53.04999923706055,53.2599983215332,53.130001068115234,761900
2014-05-23,53.529998779296875,53.08000183105469,53.220001220703125,53.380001068115234,663500
2014-05-27,53.93000030517578,53.369998931884766,53.630001068115234,53.63999938964844,830900
2014-05-28,54.189998626708984,53.529998779296875,53.72999954223633,53.939998626708984,1179700
2014-05-29,54.25,53.939998626708984,54.25,54.060001373291016,1162100
2014-05-30,54.209999084472656,53.91999816894531,54.029998779296875,54.150001525878906,824000
2014-06-02,54.34000015258789,53.77000045776367,54.11000061035156,54.150001525878906,846300
2014-06-03,54.189998626708984,53.849998474121094,53.869998931884766,54.0,502900
2014-06-04,54.220001220703125,53.72999954223633,53.93000030517578,54.189998626708984,1029200
2014-06-05,54.560001373291016,53.939998626708984,54.13999938964844,54.54999923706055,842700
2014-06-06,55.13999938964844,54.52000045776367,54.54999923706055,55.06999969482422,891200
2014-06-09,55.43000030517578,54.970001220703125,55.060001373291016,55.150001525878906,683500
2014-06-10,55.2400016784668,54.970001220703125,55.15999984741211,55.119998931884766,660600
2014-06-11,54.970001220703125,54.400001525878906,54.970001220703125,54.43000030517578,594800
2014-06-12,54.20000076293945,53.41999816894531,54.20000076293945,53.65999984741211,685500
2014-06-13,54.0,53.619998931884766,53.63999938964844,53.849998474121094,697600
2014-06-16,53.86000061035156,53.45000076293945,53.709999084472656,53.65999984741211,678800
2014-06-17,54.2599983215332,53.599998474121094,53.61000061035156,54.08000183105469,1090000
2014-06-18,54.130001068115234,53.65999984741211,53.97999954223633,53.959999084472656,935700
2014-06-19,54.33000183105469,53.90999984741211,54.02000045776367,54.20000076293945,1363500
2014-06-20,54.810001373291016,54.209999084472656,54.25,54.439998626708984,2063700
2014-06-23,54.66999816894531,54.220001220703125,54.43000030517578,54.599998474121094,855000
2014-06-24,54.86000061035156,54.439998626708984,54.459999084472656,54.560001373291016,1105300
2014-06-25,55.400001525878906,54.33000183105469,54.400001525878906,55.290000915527344,1682700
2014-06-26,55.25,54.29999923706055,55.22999954223633,54.66999816894531,2085000
2014-06-27,54.900001525878906,54.38999938964844,54.5099983215332,54.810001373291016,1394400
2014-06-30,54.88999938964844,54.2400016784668,54.72999954223633,54.7400016784668,1105000
2014-07-01,55.43000030517578,54.810001373291016,54.88999938964844,54.91999816894531,1169100
2014-07-02,55.150001525878906,54.720001220703125,54.79999923706055,54.93000030517578,730400
2014-07-03,55.5,54.90999984741211,55.0099983215332,55.439998626708984,542500
2014-07-07,55.40999984741211,55.040000915527344,55.189998626708984,55.220001220703125,527600
2014-07-08,55.31999969482422,54.790000915527344,55.2400016784668,55.099998474121094,934800
2014-07-09,55.29999923706055,55.0,55.2400016784668,55.209999084472656,736500
2014-07-10,55.540000915527344,54.65999984741211,54.709999084472656,55.099998474121094,1126400
2014-07-11,55.630001068115234,54.88999938964844,55.16999816894531,55.59000015258789,1091200
2014-07-14,56.16999816894531,55.630001068115234,55.7599983215332,56.150001525878906,1235400
2014-07-15,56.56999969482422,56.04999923706055,56.13999938964844,56.52000045776367,1470400
2014-07-16,56.86000061035156,56.38999938964844,56.650001525878906,56.77000045776367,2122800
2014-07-17,56.880001068115234,56.209999084472656,56.5,56.220001220703125,1542600
2014-07-18,56.95000076293945,56.18000030517578,56.33000183105469,56.90999984741211,1035600
2014-07-21,56.790000915527344,56.43000030517578,56.66999816894531,56.529998779296875,578800
2014-07-22,56.97999954223633,56.630001068115234,56.72999954223633,56.900001525878906,946300
2014-07-23,56.880001068115234,56.52000045776367,56.84000015258789,56.58000183105469,605800
