Date,High_IRM,Low_IRM,Open_IRM,Close_IRM,Volume_IRM
2015-04-21,36.970001220703125,36.459999084472656,36.880001068115234,36.4900016784668,927200
2015-04-22,36.59000015258789,36.189998626708984,36.5,36.38999938964844,905300
2015-04-23,36.97999954223633,36.31999969482422,36.380001068115234,36.5,1703500
2015-04-24,36.720001220703125,36.470001220703125,36.5,36.52000045776367,952500
2015-04-27,36.810001373291016,36.16999816894531,36.709999084472656,36.2400016784668,1351600
2015-04-28,38.4900016784668,36.810001373291016,38.0,37.279998779296875,6468100
2015-04-29,37.11000061035156,35.18000030517578,37.11000061035156,35.400001525878906,3191600
2015-04-30,35.599998474121094,34.290000915527344,35.2599983215332,34.4900016784668,3411000
2015-05-01,34.90999984741211,34.29999923706055,34.5,34.599998474121094,1724400
2015-05-04,35.02000045776367,34.529998779296875,34.630001068115234,34.849998474121094,1457700
2015-05-05,34.86000061035156,34.13999938964844,34.779998779296875,34.209999084472656,1576900
2015-05-06,34.45000076293945,33.880001068115234,34.209999084472656,34.25,1013400
2015-05-07,35.11000061035156,34.150001525878906,34.34000015258789,34.93000030517578,1469400
2015-05-08,35.849998474121094,35.220001220703125,35.310001373291016,35.439998626708984,1320500
2015-05-11,35.77000045776367,35.29999923706055,35.29999923706055,35.66999816894531,1882500
2015-05-12,36.029998779296875,35.099998474121094,35.380001068115234,35.880001068115234,2415400
2015-05-13,36.47999954223633,35.959999084472656,35.9900016784668,36.13999938964844,2130300
2015-05-14,36.599998474121094,36.220001220703125,36.45000076293945,36.58000183105469,2246600
2015-05-15,37.0,36.70000076293945,36.720001220703125,36.9900016784668,1149200
2015-05-18,37.290000915527344,36.83000183105469,36.869998931884766,37.220001220703125,1835800
2015-05-19,37.650001525878906,37.11000061035156,37.16999816894531,37.599998474121094,1703600
2015-05-20,37.72999954223633,37.220001220703125,37.72999954223633,37.22999954223633,1339000
2015-05-21,37.290000915527344,36.52000045776367,37.25,36.72999954223633,1021300
2015-05-22,36.810001373291016,36.5,36.63999938964844,36.63999938964844,776600
2015-05-26,36.72999954223633,36.310001373291016,36.650001525878906,36.5,1342400
2015-05-27,37.0,36.45000076293945,36.52000045776367,36.90999984741211,1302700
2015-05-28,37.0,36.459999084472656,36.81999969482422,36.75,1220000
2015-05-29,36.88999938964844,36.2599983215332,36.79999923706055,36.470001220703125,4082100
2015-06-01,37.02000045776367,36.459999084472656,36.4900016784668,36.83000183105469,1058600
2015-06-02,35.97999954223633,34.540000915527344,35.70000076293945,34.68000030517578,4355100
2015-06-03,34.560001373291016,33.959999084472656,34.560001373291016,34.279998779296875,2236100
2015-06-04,34.310001373291016,32.77000045776367,34.060001373291016,32.88999938964844,2790500
2015-06-05,32.959999084472656,32.31999969482422,32.959999084472656,32.650001525878906,2404200
2015-06-08,32.63999938964844,32.0099983215332,32.189998626708984,32.29999923706055,2077200
2015-06-09,32.36000061035156,31.760000228881836,32.36000061035156,31.950000762939453,2406700
2015-06-10,31.969999313354492,31.3799991607666,31.739999771118164,31.850000381469727,1806900
2015-06-11,32.060001373291016,31.639999389648438,32.0099983215332,31.860000610351562,1389800
2015-06-12,32.25,31.649999618530273,31.770000457763672,32.02000045776367,2633500
2015-06-15,31.950000762939453,31.440000534057617,31.829999923706055,31.8799991607666,2070800
2015-06-16,31.959999084472656,31.559999465942383,31.899999618530273,31.700000762939453,1436800
2015-06-17,32.15999984741211,31.6200008392334,31.790000915527344,32.029998779296875,1323900
2015-06-18,32.88999938964844,32.029998779296875,32.11000061035156,32.709999084472656,2580600
2015-06-19,32.72999954223633,32.380001068115234,32.689998626708984,32.5,1759700
2015-06-22,32.90999984741211,32.47999954223633,32.61000061035156,32.779998779296875,2534000
2015-06-23,32.880001068115234,32.5,32.880001068115234,32.56999969482422,1735700
2015-06-24,32.59000015258789,31.600000381469727,32.58000183105469,31.649999618530273,1781000
2015-06-25,31.81999969482422,31.450000762939453,31.690000534057617,31.450000762939453,1109600
2015-06-26,32.209999084472656,31.469999313354492,31.520000457763672,31.860000610351562,3569300
2015-06-29,32.119998931884766,31.0,31.68000030517578,31.09000015258789,2319500
2015-06-30,31.6299991607666,30.950000762939453,31.399999618530273,31.0,2101100
2015-07-01,31.600000381469727,30.889999389648438,30.950000762939453,31.479999542236328,2319300
2015-07-02,32.25,31.1299991607666,31.670000076293945,31.549999237060547,1798400
2015-07-06,31.760000228881836,31.170000076293945,31.31999969482422,31.229999542236328,1752900
2015-07-07,31.649999618530273,30.709999084472656,31.350000381469727,30.959999084472656,2210200
2015-07-08,30.940000534057617,30.43000030517578,30.6200008392334,30.540000915527344,1227900
2015-07-09,31.190000534057617,30.649999618530273,30.889999389648438,30.670000076293945,995400
2015-07-10,31.18000030517578,30.8700008392334,30.969999313354492,30.920000076293945,778300
2015-07-13,31.3799991607666,30.93000030517578,31.079999923706055,31.149999618530273,712300
2015-07-14,31.6299991607666,31.059999465942383,31.25,31.510000228881836,1505300
2015-07-15,31.6200008392334,31.280000686645508,31.40999984741211,31.40999984741211,2355800
2015-07-16,31.799999237060547,31.450000762939453,31.6200008392334,31.770000457763672,909900
2015-07-17,31.84000015258789,31.530000686645508,31.75,31.729999542236328,964900
2015-07-20,31.790000915527344,31.360000610351562,31.739999771118164,31.399999618530273,885700
2015-07-21,31.709999084472656,31.299999237060547,31.43000030517578,31.360000610351562,1538300
2015-07-22,31.700000762939453,31.229999542236328,31.329999923706055,31.579999923706055,1037800
2015-07-23,31.579999923706055,31.1200008392334,31.510000228881836,31.200000762939453,1229200
2015-07-24,31.229999542236328,31.0,31.149999618530273,31.1200008392334,1387400
2015-07-27,31.229999542236328,30.639999389648438,31.079999923706055,30.760000228881836,1801600
2015-07-28,30.969999313354492,30.670000076293945,30.860000610351562,30.899999618530273,975100
2015-07-29,31.010000228881836,30.290000915527344,31.0,30.65999984741211,2259600
2015-07-30,29.950000762939453,28.34000015258789,29.209999084472656,29.90999984741211,2305700
2015-07-31,30.43000030517578,29.899999618530273,30.09000015258789,30.049999237060547,1266400
2015-08-03,30.43000030517578,30.030000686645508,30.09000015258789,30.229999542236328,1052900
2015-08-04,30.43000030517578,29.899999618530273,30.15999984741211,29.969999313354492,889000
2015-08-05,30.219999313354492,29.719999313354492,30.0,29.809999465942383,858000
2015-08-06,29.8700008392334,28.989999771118164,29.8700008392334,29.270000457763672,1285500
2015-08-07,29.350000381469727,28.950000762939453,29.229999542236328,29.270000457763672,803500
2015-08-10,29.540000915527344,28.920000076293945,29.510000228881836,29.06999969482422,1221600
2015-08-11,29.100000381469727,28.719999313354492,28.93000030517578,28.90999984741211,1895700
2015-08-12,29.84000015258789,28.68000030517578,28.760000228881836,29.75,3183200
2015-08-13,29.940000534057617,29.479999542236328,29.709999084472656,29.520000457763672,1134000
2015-08-14,30.290000915527344,29.280000686645508,29.530000686645508,30.190000534057617,1268900
2015-08-17,30.299999237060547,29.8799991607666,30.110000610351562,30.290000915527344,881000
2015-08-18,30.40999984741211,30.09000015258789,30.270000457763672,30.219999313354492,1397200
2015-08-19,30.18000030517578,29.600000381469727,30.059999465942383,30.149999618530273,1323200
2015-08-20,30.6200008392334,29.709999084472656,29.850000381469727,30.239999771118164,2062900
2015-08-21,30.239999771118164,29.18000030517578,30.149999618530273,29.239999771118164,1610700
2015-08-24,29.059999465942383,27.3700008392334,28.8799991607666,27.6200008392334,1996400
2015-08-25,29.829999923706055,26.489999771118164,28.520000457763672,26.520000457763672,1962900
2015-08-26,28.469999313354492,26.790000915527344,27.389999389648438,27.40999984741211,3146000
2015-08-27,28.350000381469727,27.610000610351562,27.75,28.209999084472656,1742000
2015-08-28,28.559999465942383,27.950000762939453,28.18000030517578,28.540000915527344,1803000
2015-08-31,28.6299991607666,28.149999618530273,28.420000076293945,28.34000015258789,2662500
2015-09-01,28.110000610351562,27.389999389648438,27.719999313354492,27.6299991607666,2095900
2015-09-02,28.1299991607666,27.59000015258789,27.8799991607666,28.1200008392334,1144100
2015-09-03,28.700000762939453,28.1200008392334,28.170000076293945,28.440000534057617,1611600
2015-09-04,28.219999313354492,27.709999084472656,27.940000534057617,28.209999084472656,2420400
2015-09-08,28.8799991607666,28.270000457763672,28.780000686645508,28.459999084472656,1676000
2015-09-09,28.3700008392334,27.729999542236328,28.200000762939453,28.010000228881836,1766200
2015-09-10,28.270000457763672,27.81999969482422,28.049999237060547,28.040000915527344,1482300
2015-09-11,28.399999618530273,27.860000610351562,27.93000030517578,28.3799991607666,854900
2015-09-14,28.6200008392334,28.049999237060547,28.469999313354492,28.540000915527344,1045700
2015-09-15,28.959999084472656,28.530000686645508,28.559999465942383,28.889999389648438,969700
2015-09-16,29.290000915527344,28.780000686645508,28.829999923706055,29.190000534057617,720500
2015-09-17,30.010000228881836,29.149999618530273,29.209999084472656,29.479999542236328,929400
2015-09-18,30.040000915527344,29.030000686645508,29.030000686645508,30.0,4035700
2015-09-21,30.309999465942383,29.709999084472656,30.110000610351562,29.8700008392334,2762700
2015-09-22,29.670000076293945,29.329999923706055,29.420000076293945,29.489999771118164,1292100
2015-09-23,29.850000381469727,29.420000076293945,29.59000015258789,29.809999465942383,979000
2015-09-24,30.450000762939453,29.65999984741211,29.709999084472656,30.309999465942383,1902300
2015-09-25,30.81999969482422,30.209999084472656,30.459999084472656,30.549999237060547,1416200
2015-09-28,30.469999313354492,29.93000030517578,30.260000228881836,30.170000076293945,1424600
2015-09-29,30.399999618530273,29.940000534057617,30.200000762939453,30.360000610351562,1514500
2015-09-30,31.06999969482422,30.489999771118164,30.690000534057617,31.020000457763672,1286100
2015-10-01,31.170000076293945,30.719999313354492,31.06999969482422,31.15999984741211,1571500
2015-10-02,31.15999984741211,30.649999618530273,30.81999969482422,31.15999984741211,1893500
2015-10-05,31.709999084472656,31.239999771118164,31.329999923706055,31.709999084472656,1411200
2015-10-06,31.920000076293945,31.5,31.709999084472656,31.75,1007800
2015-10-07,32.130001068115234,31.540000915527344,31.81999969482422,31.829999923706055,1686800
2015-10-08,32.349998474121094,31.549999237060547,31.760000228881836,32.29999923706055,1361000
2015-10-09,32.2599983215332,31.0,32.06999969482422,31.280000686645508,2598400
2015-10-12,31.790000915527344,31.219999313354492,31.309999465942383,31.780000686645508,1440900
2015-10-13,31.940000534057617,31.610000610351562,31.75,31.68000030517578,1164500
2015-10-14,31.950000762939453,31.25,31.709999084472656,31.389999389648438,1628100
2015-10-15,31.559999465942383,30.940000534057617,31.459999084472656,31.25,1561900
2015-10-16,31.719999313354492,31.309999465942383,31.31999969482422,31.600000381469727,2109600
2015-10-19,31.729999542236328,31.420000076293945,31.549999237060547,31.68000030517578,1413600
2015-10-20,31.959999084472656,31.299999237060547,31.709999084472656,31.40999984741211,2256900
2015-10-21,31.59000015258789,31.200000762939453,31.5,31.34000015258789,1810700
2015-10-22,31.690000534057617,31.139999389648438,31.489999771118164,31.280000686645508,4311300
2015-10-23,31.56999969482422,30.760000228881836,31.34000015258789,31.059999465942383,3639900
2015-10-26,31.329999923706055,30.889999389648438,31.100000381469727,31.15999984741211,4202900
2015-10-27,31.1200008392334,30.239999771118164,31.09000015258789,30.25,1891400
2015-10-28,30.8700008392334,30.049999237060547,30.350000381469727,30.6200008392334,1989400
2015-10-29,30.809999465942383,30.030000686645508,30.43000030517578,30.299999237060547,2759900
2015-10-30,30.950000762939453,29.899999618530273,30.399999618530273,30.639999389648438,1935500
2015-11-02,31.969999313354492,30.5,30.65999984741211,31.809999465942383,1786400
2015-11-03,32.2400016784668,31.540000915527344,31.690000534057617,32.08000183105469,1365600
2015-11-04,32.18000030517578,31.350000381469727,32.099998474121094,31.40999984741211,1170900
2015-11-05,31.579999923706055,31.079999923706055,31.40999984741211,31.440000534057617,1079900
2015-11-06,31.459999084472656,30.15999984741211,31.239999771118164,30.290000915527344,1994900
2015-11-09,30.350000381469727,29.520000457763672,30.219999313354492,29.959999084472656,1463700
2015-11-10,30.059999465942383,29.329999923706055,29.899999618530273,29.59000015258789,938000
2015-11-11,29.799999237060547,29.3700008392334,29.700000762939453,29.5,800100
2015-11-12,29.489999771118164,28.989999771118164,29.43000030517578,29.1200008392334,1292600
2015-11-13,29.329999923706055,28.579999923706055,29.1299991607666,28.610000610351562,881500
2015-11-16,28.860000610351562,28.43000030517578,28.579999923706055,28.799999237060547,889900
2015-11-17,28.760000228881836,28.25,28.760000228881836,28.450000762939453,2378900
2015-11-18,28.920000076293945,28.5,28.639999389648438,28.889999389648438,1135800
2015-11-19,29.170000076293945,28.780000686645508,28.989999771118164,28.860000610351562,1190900
2015-11-20,29.200000762939453,28.690000534057617,28.920000076293945,28.93000030517578,1522200
2015-11-23,29.190000534057617,28.790000915527344,28.8700008392334,28.940000534057617,771300
2015-11-24,28.950000762939453,28.43000030517578,28.809999465942383,28.700000762939453,978100
2015-11-25,28.940000534057617,28.350000381469727,28.850000381469727,28.40999984741211,1238200
2015-11-27,28.350000381469727,27.8799991607666,27.93000030517578,28.059999465942383,961100
2015-11-30,28.260000228881836,27.729999542236328,28.1299991607666,27.780000686645508,2203600
2015-12-01,28.15999984741211,27.790000915527344,27.969999313354492,28.040000915527344,1499800
2015-12-02,28.149999618530273,27.459999084472656,28.0,27.489999771118164,1370600
2015-12-03,28.25,27.239999771118164,27.5,27.3700008392334,1608000
2015-12-04,27.93000030517578,27.329999923706055,27.43000030517578,27.600000381469727,2263600
2015-12-07,27.670000076293945,27.1299991607666,27.540000915527344,27.299999237060547,1029500
2015-12-08,27.290000915527344,26.8700008392334,27.280000686645508,26.979999542236328,1017800
