Date,High_GEN,Low_GEN,Open_GEN,Close_GEN,Volume_GEN
2012-01-18,16.579999923706055,16.15999984741211,16.360000610351562,16.549999237060547,6696500
2012-01-19,16.809999465942383,16.3700008392334,16.6299991607666,16.59000015258789,7743500
2012-01-20,16.899999618530273,16.520000457763672,16.56999969482422,16.790000915527344,6460100
2012-01-23,16.989999771118164,16.719999313354492,16.8700008392334,16.790000915527344,5634700
2012-01-24,16.920000076293945,16.670000076293945,16.799999237060547,16.8700008392334,4596500
2012-01-25,17.18000030517578,16.899999618530273,17.06999969482422,17.06999969482422,7796200
2012-01-26,17.200000762939453,16.360000610351562,17.1200008392334,16.8799991607666,12646600
2012-01-27,17.209999084472656,16.75,16.829999923706055,17.079999923706055,9105900
2012-01-30,17.110000610351562,16.780000686645508,17.020000457763672,17.030000686645508,7516200
2012-01-31,17.229999542236328,16.8700008392334,17.0,17.190000534057617,8794700
2012-02-01,17.5,17.219999313354492,17.329999923706055,17.450000762939453,7325900
2012-02-02,17.65999984741211,17.3700008392334,17.389999389648438,17.43000030517578,4665600
2012-02-03,17.729999542236328,17.489999771118164,17.579999923706055,17.6200008392334,5492400
2012-02-06,17.600000381469727,17.40999984741211,17.579999923706055,17.530000686645508,3403100
2012-02-07,17.68000030517578,17.31999969482422,17.420000076293945,17.6200008392334,6790300
2012-02-08,17.75,17.5,17.579999923706055,17.75,5080900
2012-02-09,18.059999465942383,17.6200008392334,17.75,18.020000457763672,7438000
2012-02-10,17.860000610351562,17.610000610351562,17.799999237060547,17.780000686645508,5764300
2012-02-13,17.989999771118164,17.709999084472656,17.8799991607666,17.93000030517578,4881100
2012-02-14,17.969999313354492,17.729999542236328,17.860000610351562,17.920000076293945,4949100
2012-02-15,18.09000015258789,17.850000381469727,17.940000534057617,17.940000534057617,6033300
2012-02-16,18.200000762939453,17.850000381469727,17.8799991607666,18.149999618530273,5475600
2012-02-17,18.100000381469727,17.920000076293945,18.059999465942383,17.950000762939453,5518300
2012-02-21,18.209999084472656,17.8700008392334,17.940000534057617,17.940000534057617,6143900
2012-02-22,18.079999923706055,17.829999923706055,17.889999389648438,17.8799991607666,4568500
2012-02-23,18.0,17.65999984741211,17.940000534057617,17.90999984741211,5749600
2012-02-24,18.110000610351562,17.84000015258789,17.8700008392334,17.8799991607666,4997000
2012-02-27,18.0,17.59000015258789,17.760000228881836,17.899999618530273,5468300
2012-02-28,18.0,17.809999465942383,17.889999389648438,17.920000076293945,4181600
2012-02-29,18.040000915527344,17.81999969482422,17.8700008392334,17.84000015258789,6031400
2012-03-01,18.020000457763672,17.790000915527344,17.90999984741211,17.889999389648438,5517500
2012-03-02,17.899999618530273,17.6200008392334,17.860000610351562,17.739999771118164,4983700
2012-03-05,17.739999771118164,17.440000534057617,17.65999984741211,17.510000228881836,5631300
2012-03-06,17.34000015258789,17.079999923706055,17.290000915527344,17.100000381469727,7732200
2012-03-07,17.329999923706055,17.06999969482422,17.15999984741211,17.270000457763672,6380100
2012-03-08,17.579999923706055,17.31999969482422,17.40999984741211,17.56999969482422,4934200
2012-03-09,17.799999237060547,17.510000228881836,17.579999923706055,17.729999542236328,5428200
2012-03-12,17.8799991607666,17.670000076293945,17.68000030517578,17.799999237060547,4140900
2012-03-13,18.200000762939453,17.649999618530273,17.899999618530273,18.18000030517578,6417200
2012-03-14,18.200000762939453,17.829999923706055,18.1299991607666,17.860000610351562,7706400
2012-03-15,18.209999084472656,17.799999237060547,17.8700008392334,18.190000534057617,6391600
2012-03-16,18.299999237060547,18.079999923706055,18.139999389648438,18.170000076293945,7386700
2012-03-19,18.469999313354492,18.100000381469727,18.100000381469727,18.31999969482422,6214200
2012-03-20,18.360000610351562,17.979999542236328,18.0,18.299999237060547,4757400
2012-03-21,18.3799991607666,18.1299991607666,18.25,18.170000076293945,6593300
2012-03-22,18.229999542236328,17.950000762939453,18.020000457763672,18.200000762939453,5485300
2012-03-23,18.309999465942383,18.100000381469727,18.209999084472656,18.200000762939453,5317600
2012-03-26,18.670000076293945,18.31999969482422,18.389999389648438,18.670000076293945,5044500
2012-03-27,18.739999771118164,18.530000686645508,18.610000610351562,18.579999923706055,5605100
2012-03-28,18.56999969482422,18.280000686645508,18.5,18.350000381469727,5698100
2012-03-29,18.469999313354492,18.219999313354492,18.219999313354492,18.399999618530273,6625400
2012-03-30,18.729999542236328,18.299999237060547,18.549999237060547,18.700000762939453,7269600
2012-04-02,18.850000381469727,18.5,18.610000610351562,18.799999237060547,6396200
2012-04-03,18.760000228881836,18.350000381469727,18.700000762939453,18.510000228881836,7214200
2012-04-04,18.440000534057617,18.059999465942383,18.360000610351562,18.200000762939453,5632900
2012-04-05,18.329999923706055,18.059999465942383,18.110000610351562,18.309999465942383,4293800
2012-04-09,18.110000610351562,17.93000030517578,18.020000457763672,17.969999313354492,3999200
2012-04-10,18.0,17.549999237060547,17.850000381469727,17.559999465942383,7161200
2012-04-11,18.040000915527344,17.600000381469727,17.719999313354492,17.969999313354492,8535700
2012-04-12,18.360000610351562,17.979999542236328,18.0,18.290000915527344,6298000
2012-04-13,18.389999389648438,18.06999969482422,18.190000534057617,18.079999923706055,6797900
2012-04-16,18.299999237060547,18.010000228881836,18.149999618530273,18.18000030517578,8584100
2012-04-17,18.489999771118164,18.200000762939453,18.229999542236328,18.40999984741211,5897700
2012-04-18,18.329999923706055,18.1200008392334,18.239999771118164,18.15999984741211,5614600
2012-04-19,18.40999984741211,18.030000686645508,18.06999969482422,18.100000381469727,6766900
2012-04-20,18.3799991607666,18.1299991607666,18.209999084472656,18.139999389648438,5348300
2012-04-23,18.1200008392334,17.559999465942383,18.0,18.06999969482422,13938100
2012-04-24,16.690000534057617,15.949999809265137,16.440000534057617,16.010000228881836,27378800
2012-04-25,16.309999465942383,15.989999771118164,16.139999389648438,16.290000915527344,11509100
2012-04-26,16.6299991607666,16.18000030517578,16.280000686645508,16.469999313354492,9746300
2012-04-27,16.59000015258789,16.329999923706055,16.56999969482422,16.479999542236328,5494300
2012-04-30,16.65999984741211,16.43000030517578,16.5,16.540000915527344,6141000
2012-05-01,16.68000030517578,16.40999984741211,16.510000228881836,16.450000762939453,7564600
2012-05-02,16.510000228881836,16.100000381469727,16.309999465942383,16.43000030517578,9692900
2012-05-03,16.469999313354492,16.1200008392334,16.40999984741211,16.229999542236328,11386300
2012-05-04,16.139999389648438,15.800000190734863,16.139999389648438,15.819999694824219,8786900
2012-05-07,16.0,15.6899995803833,15.720000267028809,15.9399995803833,7946800
2012-05-08,15.920000076293945,15.630000114440918,15.800000190734863,15.8100004196167,10288100
2012-05-09,15.9399995803833,15.59000015258789,15.65999984741211,15.819999694824219,6636100
2012-05-10,15.899999618530273,15.470000267028809,15.890000343322754,15.529999732971191,6917100
2012-05-11,15.680000305175781,15.4399995803833,15.479999542236328,15.449999809265137,7686200
2012-05-14,15.420000076293945,14.739999771118164,14.739999771118164,15.239999771118164,11105700
2012-05-15,15.630000114440918,15.140000343322754,15.300000190734863,15.350000381469727,8455800
2012-05-16,15.420000076293945,15.010000228881836,15.420000076293945,15.029999732971191,8470400
2012-05-17,15.149999618530273,14.84000015258789,15.010000228881836,14.84000015258789,6281300
2012-05-18,15.010000228881836,14.680000305175781,14.90999984741211,14.739999771118164,8387800
2012-05-21,15.09000015258789,14.630000114440918,14.739999771118164,15.010000228881836,6114100
2012-05-22,15.109999656677246,14.90999984741211,15.0,15.0,7166500
2012-05-23,15.069999694824219,14.789999961853027,14.880000114440918,15.039999961853027,8961000
2012-05-24,15.100000381469727,14.770000457763672,15.100000381469727,14.949999809265137,8837900
2012-05-25,15.149999618530273,14.920000076293945,14.9399995803833,15.079999923706055,5589200
2012-05-29,15.34000015258789,15.029999732971191,15.229999542236328,15.15999984741211,5195800
2012-05-30,15.010000228881836,14.789999961853027,14.970000267028809,14.8100004196167,8573500
2012-05-31,14.9399995803833,14.630000114440918,14.8100004196167,14.84000015258789,7070000
2012-06-01,14.75,14.369999885559082,14.520000457763672,14.369999885559082,9238100
2012-06-04,14.5600004196167,14.260000228881836,14.390000343322754,14.430000305175781,7860900
2012-06-05,14.600000381469727,14.319999694824219,14.329999923706055,14.5600004196167,5452500
2012-06-06,14.800000190734863,14.359999656677246,14.460000038146973,14.770000457763672,8411300
2012-06-07,14.9399995803833,14.420000076293945,14.859999656677246,14.470000267028809,11647800
2012-06-08,14.619999885559082,14.350000381469727,14.5,14.569999694824219,7275900
2012-06-11,14.819999694824219,14.300000190734863,14.739999771118164,14.319999694824219,8636500
2012-06-12,14.59000015258789,14.329999923706055,14.430000305175781,14.569999694824219,6723700
2012-06-13,14.529999732971191,14.229999542236328,14.470000267028809,14.300000190734863,7791900
2012-06-14,14.600000381469727,14.199999809265137,14.359999656677246,14.5600004196167,6827700
2012-06-15,14.779999732971191,14.5,14.600000381469727,14.760000228881836,9310400
2012-06-18,14.829999923706055,14.449999809265137,14.699999809265137,14.779999732971191,5390000
2012-06-19,15.029999732971191,14.819999694824219,14.859999656677246,14.930000305175781,8290700
2012-06-20,15.119999885559082,14.869999885559082,14.9399995803833,15.029999732971191,6980500
2012-06-21,15.09000015258789,14.399999618530273,15.09000015258789,14.4399995803833,10652400
2012-06-22,14.619999885559082,14.40999984741211,14.520000457763672,14.449999809265137,29696300
2012-06-25,14.399999618530273,14.0,14.359999656677246,14.029999732971191,9302300
2012-06-26,14.149999618530273,13.949999809265137,14.0600004196167,14.069999694824219,6513900
2012-06-27,14.270000457763672,14.079999923706055,14.15999984741211,14.170000076293945,5488000
2012-06-28,14.15999984741211,13.710000038146973,14.15999984741211,13.890000343322754,6763200
2012-06-29,14.609999656677246,14.109999656677246,14.109999656677246,14.609999656677246,7514000
2012-07-02,14.569999694824219,14.319999694824219,14.5600004196167,14.5,7124900
2012-07-03,14.8100004196167,14.520000457763672,14.569999694824219,14.800000190734863,4662500
2012-07-05,14.800000190734863,14.489999771118164,14.720000267028809,14.720000267028809,5059200
2012-07-06,14.600000381469727,14.020000457763672,14.579999923706055,14.119999885559082,7792100
2012-07-09,14.15999984741211,13.859999656677246,14.149999618530273,13.920000076293945,7772800
2012-07-10,14.130000114440918,13.75,14.020000457763672,13.819999694824219,7263600
2012-07-11,13.930000305175781,13.640000343322754,13.789999961853027,13.720000267028809,8150600
2012-07-12,13.649999618530273,13.260000228881836,13.640000343322754,13.279999732971191,11411200
2012-07-13,13.5,13.3100004196167,13.34000015258789,13.460000038146973,9963100
2012-07-16,13.430000305175781,13.25,13.40999984741211,13.319999694824219,7572300
2012-07-17,13.5,13.15999984741211,13.460000038146973,13.449999809265137,4395700
2012-07-18,13.779999732971191,13.399999618530273,13.430000305175781,13.579999923706055,8130000
2012-07-19,13.880000114440918,13.630000114440918,13.65999984741211,13.84000015258789,6923400
2012-07-20,13.859999656677246,13.5600004196167,13.84000015258789,13.579999923706055,7011400
2012-07-23,13.470000267028809,13.079999923706055,13.300000190734863,13.40999984741211,7119900
2012-07-24,13.529999732971191,13.0600004196167,13.470000267028809,13.180000305175781,5993600
2012-07-25,15.479999542236328,14.5,14.609999656677246,14.960000038146973,39876800
2012-07-26,15.449999809265137,14.960000038146973,14.989999771118164,15.359999656677246,16218400
2012-07-27,16.059999465942383,15.380000114440918,15.5,15.930000305175781,16572200
2012-07-30,15.890000343322754,15.319999694824219,15.859999656677246,15.470000267028809,10856900
2012-07-31,15.9399995803833,15.489999771118164,15.5,15.75,13315900
2012-08-01,16.15999984741211,15.760000228881836,15.8100004196167,16.010000228881836,14257200
2012-08-02,16.329999923706055,15.710000038146973,15.760000228881836,16.309999465942383,20996700
2012-08-03,16.889999389648438,16.420000076293945,16.540000915527344,16.799999237060547,13395900
2012-08-06,16.959999084472656,16.809999465942383,16.829999923706055,16.8700008392334,11702100
2012-08-07,17.440000534057617,16.8799991607666,16.90999984741211,17.15999984741211,8591900
2012-08-08,17.25,16.989999771118164,17.149999618530273,17.100000381469727,7409100
2012-08-09,17.299999237060547,16.989999771118164,17.149999618530273,17.0,9909300
2012-08-10,17.299999237060547,16.8799991607666,17.040000915527344,17.280000686645508,16996600
2012-08-13,17.799999237060547,17.15999984741211,17.510000228881836,17.219999313354492,9883800
2012-08-14,17.389999389648438,17.09000015258789,17.31999969482422,17.18000030517578,7241200
2012-08-15,17.700000762939453,17.020000457763672,17.1200008392334,17.670000076293945,10755700
2012-08-16,18.09000015258789,17.360000610351562,17.3799991607666,17.989999771118164,21293500
2012-08-17,18.06999969482422,17.780000686645508,18.0,18.010000228881836,11372300
2012-08-20,17.959999084472656,17.600000381469727,17.90999984741211,17.8700008392334,9159300
2012-08-21,18.040000915527344,17.850000381469727,17.90999984741211,17.989999771118164,12937700
2012-08-22,18.06999969482422,17.770000457763672,17.959999084472656,17.829999923706055,7988700
2012-08-23,17.899999618530273,17.6200008392334,17.799999237060547,17.760000228881836,9037100
2012-08-24,17.84000015258789,17.56999969482422,17.649999618530273,17.729999542236328,7489800
2012-08-27,17.829999923706055,17.610000610351562,17.780000686645508,17.6299991607666,6694300
2012-08-28,17.899999618530273,17.610000610351562,17.6299991607666,17.75,7353500
2012-08-29,17.889999389648438,17.670000076293945,17.719999313354492,17.829999923706055,4863500
2012-08-30,17.780000686645508,17.489999771118164,17.68000030517578,17.670000076293945,5255700
2012-08-31,17.8799991607666,17.59000015258789,17.739999771118164,17.829999923706055,8413000
