Date,High_MARA,Low_MARA,Open_MARA,Close_MARA,Volume_MARA
2019-03-28,2.200000047683716,2.0799999237060547,2.119999885559082,2.119999885559082,28625
2019-03-29,2.240000009536743,2.0399999618530273,2.200000047683716,2.0799999237060547,59975
2019-04-01,2.4000000953674316,2.0799999237060547,2.119999885559082,2.2799999713897705,132325
2019-04-02,3.0799999237060547,2.5999999046325684,2.8399999141693115,2.7200000286102295,1005075
2019-04-03,3.200000047683716,2.7200000286102295,2.9600000381469727,3.0399999618530273,885425
2019-04-04,3.0,2.559999942779541,2.880000114440918,2.5999999046325684,389375
2019-04-05,2.9200000762939453,2.440000057220459,2.799999952316284,2.5999999046325684,373825
2019-04-08,2.869999885559082,2.1500000953674316,2.309999942779541,2.7699999809265137,1646000
2019-04-09,2.890000104904175,2.609999895095825,2.7699999809265137,2.7100000381469727,429300
2019-04-10,3.9700000286102295,2.569999933242798,2.5799999237060547,3.859999895095825,2794300
2019-04-11,3.4700000286102295,3.049999952316284,3.4000000953674316,3.190000057220459,1108900
2019-04-12,3.7899999618530273,3.200000047683716,3.25,3.309999942779541,1427500
2019-04-15,3.4700000286102295,3.0,3.2899999618530273,3.0,641200
2019-04-16,3.2799999713897705,2.5999999046325684,2.990000009536743,3.1700000762939453,812700
2019-04-17,3.3499999046325684,2.799999952316284,3.259999990463257,2.9800000190734863,895400
2019-04-18,3.4000000953674316,2.9800000190734863,3.069999933242798,3.299999952316284,751400
2019-04-22,3.450000047683716,3.109999895095825,3.2300000190734863,3.259999990463257,859700
2019-04-23,3.680000066757202,3.3299999237060547,3.5,3.440000057220459,1203100
2019-04-24,3.359999895095825,3.0999999046325684,3.3499999046325684,3.0999999046325684,759400
2019-04-25,3.200000047683716,2.880000114440918,3.1500000953674316,2.9800000190734863,863300
2019-04-26,2.9000000953674316,2.700000047683716,2.9000000953674316,2.740000009536743,465500
2019-04-29,2.9100000858306885,2.700000047683716,2.75,2.859999895095825,194900
2019-04-30,3.049999952316284,2.859999895095825,2.880000114440918,2.950000047683716,269200
2019-05-01,2.9800000190734863,2.75,2.9800000190734863,2.8299999237060547,267200
2019-05-02,2.9600000381469727,2.75,2.9000000953674316,2.930000066757202,292400
2019-05-03,3.2799999713897705,2.9000000953674316,3.109999895095825,2.940000057220459,1277400
2019-05-06,2.990000009536743,2.7200000286102295,2.799999952316284,2.940000057220459,173100
2019-05-07,3.049999952316284,2.819999933242798,2.9700000286102295,2.8499999046325684,311300
2019-05-08,2.950000047683716,2.7699999809265137,2.819999933242798,2.9100000858306885,126900
2019-05-09,2.9000000953674316,2.740000009536743,2.8299999237060547,2.8399999141693115,209000
2019-05-10,2.9800000190734863,2.6500000953674316,2.869999885559082,2.9200000762939453,637100
2019-05-13,3.8499999046325684,3.0299999713897705,3.109999895095825,3.380000114440918,6488600
2019-05-14,3.75,3.1500000953674316,3.5399999618530273,3.180000066757202,2234200
2019-05-15,3.309999942779541,3.069999933242798,3.119999885559082,3.2200000286102295,738000
2019-05-16,3.299999952316284,3.109999895095825,3.200000047683716,3.2899999618530273,445500
2019-05-17,3.180000066757202,2.9000000953674316,3.0,2.950000047683716,396200
2019-05-20,3.119999885559082,2.9700000286102295,2.9800000190734863,3.119999885559082,164400
2019-05-21,3.1500000953674316,3.0,3.0999999046325684,3.009999990463257,347600
2019-05-22,3.009999990463257,2.880000114440918,3.0,2.9700000286102295,163500
2019-05-23,2.9200000762939453,2.7899999618530273,2.9100000858306885,2.859999895095825,142700
2019-05-24,3.0199999809265137,2.8499999046325684,2.859999895095825,2.9800000190734863,125700
2019-05-28,3.240000009536743,2.75,3.0799999237060547,2.9600000381469727,640200
2019-05-29,2.9200000762939453,2.799999952316284,2.9000000953674316,2.8399999141693115,213900
2019-05-30,3.0799999237060547,2.75,2.819999933242798,2.9200000762939453,893000
2019-05-31,2.890000104904175,2.619999885559082,2.8399999141693115,2.7300000190734863,380200
2019-06-03,2.7100000381469727,2.4600000381469727,2.7100000381469727,2.4700000286102295,314300
2019-06-04,2.369999885559082,2.069999933242798,2.3499999046325684,2.1600000858306885,384300
2019-06-05,2.2799999713897705,2.0999999046325684,2.1700000762939453,2.200000047683716,93700
2019-06-06,2.200000047683716,1.9199999570846558,2.200000047683716,2.0199999809265137,268200
2019-06-07,2.2100000381469727,2.049999952316284,2.049999952316284,2.1500000953674316,195200
2019-06-10,2.1700000762939453,2.0199999809265137,2.1500000953674316,2.109999895095825,133000
2019-06-11,2.180000066757202,2.0,2.0799999237060547,2.059999942779541,69800
2019-06-12,2.1500000953674316,1.9500000476837158,2.0399999618530273,2.069999933242798,111300
2019-06-13,2.2899999618530273,2.009999990463257,2.069999933242798,2.180000066757202,302600
2019-06-14,2.450000047683716,2.190000057220459,2.190000057220459,2.319999933242798,293200
2019-06-17,2.569999933242798,2.2100000381469727,2.450000047683716,2.2200000286102295,274500
2019-06-18,2.259999990463257,2.059999942779541,2.2200000286102295,2.1700000762939453,175100
2019-06-19,2.180000066757202,2.069999933242798,2.1700000762939453,2.109999895095825,73600
2019-06-20,2.25,2.119999885559082,2.1500000953674316,2.2200000286102295,159300
2019-06-21,2.3399999141693115,2.0999999046325684,2.299999952316284,2.1700000762939453,208600
2019-06-24,2.5899999141693115,2.1500000953674316,2.259999990463257,2.4800000190734863,871000
2019-06-25,2.75,2.549999952316284,2.5799999237060547,2.6700000762939453,567200
2019-06-26,3.490000009536743,2.799999952316284,2.799999952316284,3.450000047683716,2383100
2019-06-27,3.0899999141693115,2.609999895095825,2.890000104904175,2.7100000381469727,899700
2019-06-28,2.9100000858306885,2.759999990463257,2.809999942779541,2.890000104904175,461500
2019-07-01,2.799999952316284,2.5,2.799999952316284,2.6500000953674316,374100
2019-07-02,2.950000047683716,2.5299999713897705,2.630000114440918,2.799999952316284,210600
2019-07-03,2.940000057220459,2.7100000381469727,2.9000000953674316,2.7699999809265137,137000
2019-07-05,2.7799999713897705,2.680000066757202,2.75,2.759999990463257,64400
2019-07-08,2.880000114440918,2.630000114440918,2.8299999237060547,2.8499999046325684,301200
2019-07-09,2.880000114440918,2.6600000858306885,2.8499999046325684,2.7300000190734863,270900
2019-07-10,2.8299999237060547,2.559999942779541,2.740000009536743,2.640000104904175,209400
2019-07-11,2.619999885559082,2.440000057220459,2.619999885559082,2.4700000286102295,159800
2019-07-12,2.490000009536743,2.2200000286102295,2.440000057220459,2.369999885559082,267900
2019-07-15,2.4200000762939453,2.259999990463257,2.3299999237060547,2.3399999141693115,230200
2019-07-16,2.4000000953674316,2.190000057220459,2.319999933242798,2.2300000190734863,123000
2019-07-17,2.3499999046325684,2.190000057220459,2.200000047683716,2.190000057220459,123700
2019-07-18,2.3299999237060547,2.1500000953674316,2.190000057220459,2.2799999713897705,222900
2019-07-19,2.2699999809265137,2.180000066757202,2.2100000381469727,2.180000066757202,132300
2019-07-22,2.1500000953674316,2.0399999618530273,2.109999895095825,2.0999999046325684,170400
2019-07-23,2.2200000286102295,2.0899999141693115,2.200000047683716,2.1500000953674316,94500
2019-07-24,2.1700000762939453,2.0799999237060547,2.1500000953674316,2.1600000858306885,108700
2019-07-25,2.1700000762939453,2.059999942779541,2.140000104904175,2.1500000953674316,53800
2019-07-26,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.119999885559082,46000
2019-07-29,2.180000066757202,2.0199999809265137,2.119999885559082,2.109999895095825,98000
2019-07-30,2.1700000762939453,2.0899999141693115,2.0899999141693115,2.1700000762939453,46300
2019-07-31,2.25,2.0899999141693115,2.130000114440918,2.0899999141693115,173400
2019-08-01,2.200000047683716,2.049999952316284,2.200000047683716,2.059999942779541,141800
2019-08-02,2.2200000286102295,2.049999952316284,2.0999999046325684,2.0999999046325684,94900
2019-08-05,2.2699999809265137,2.069999933242798,2.2300000190734863,2.0999999046325684,258600
2019-08-06,2.140000104904175,2.0199999809265137,2.140000104904175,2.0399999618530273,111800
2019-08-07,2.109999895095825,2.0,2.0,2.0199999809265137,140400
2019-08-08,2.109999895095825,2.0,2.0,2.0899999141693115,60300
2019-08-09,2.109999895095825,2.0,2.069999933242798,2.069999933242798,26000
2019-08-12,2.0899999141693115,2.009999990463257,2.049999952316284,2.0199999809265137,37900
2019-08-13,2.0899999141693115,1.9199999570846558,2.0,2.059999942779541,134900
2019-08-14,2.180000066757202,1.9199999570846558,2.0799999237060547,1.9700000286102295,227900
2019-08-15,2.009999990463257,1.9199999570846558,1.9600000381469727,1.940000057220459,27300
2019-08-16,1.9900000095367432,1.899999976158142,1.9199999570846558,1.899999976158142,63600
2019-08-19,1.9700000286102295,1.7699999809265137,1.8799999952316284,1.7799999713897705,170800
2019-08-20,1.7999999523162842,1.7100000381469727,1.7599999904632568,1.7100000381469727,86300
2019-08-21,1.7100000381469727,1.6299999952316284,1.690000057220459,1.659999966621399,63700
2019-08-22,1.850000023841858,1.5700000524520874,1.659999966621399,1.7699999809265137,121400
2019-08-23,1.7899999618530273,1.6799999475479126,1.7899999618530273,1.7000000476837158,29500
2019-08-26,1.7100000381469727,1.6200000047683716,1.7000000476837158,1.6200000047683716,84500
2019-08-27,1.7000000476837158,1.559999942779541,1.6399999856948853,1.559999942779541,43000
2019-08-28,1.7100000381469727,1.5499999523162842,1.7100000381469727,1.6200000047683716,199600
2019-08-29,1.6399999856948853,1.5499999523162842,1.600000023841858,1.5700000524520874,59400
2019-08-30,1.8799999952316284,1.5499999523162842,1.6100000143051147,1.6699999570846558,180200
2019-09-03,1.840000033378601,1.6799999475479126,1.6799999475479126,1.75,141000
2019-09-04,1.840000033378601,1.649999976158142,1.7599999904632568,1.809999942779541,95900
2019-09-05,1.8600000143051147,1.75,1.7699999809265137,1.8200000524520874,52200
2019-09-06,1.899999976158142,1.8200000524520874,1.8200000524520874,1.8300000429153442,74100
2019-09-09,1.909999966621399,1.7599999904632568,1.809999942779541,1.809999942779541,45200
2019-09-10,1.909999966621399,1.809999942779541,1.809999942779541,1.8300000429153442,44200
2019-09-11,1.9199999570846558,1.8200000524520874,1.8200000524520874,1.840000033378601,48900
2019-09-12,1.9299999475479126,1.809999942779541,1.8799999952316284,1.909999966621399,37500
2019-09-13,1.9299999475479126,1.840000033378601,1.8700000047683716,1.8899999856948853,64900
2019-09-16,1.9299999475479126,1.7999999523162842,1.909999966621399,1.8799999952316284,71800
2019-09-17,1.899999976158142,1.7899999618530273,1.840000033378601,1.8700000047683716,47200
2019-09-18,1.8799999952316284,1.809999942779541,1.840000033378601,1.8200000524520874,32000
2019-09-19,1.9199999570846558,1.809999942779541,1.809999942779541,1.809999942779541,18800
2019-09-20,1.850000023841858,1.7999999523162842,1.8200000524520874,1.7999999523162842,27200
2019-09-23,1.840000033378601,1.7000000476837158,1.840000033378601,1.7400000095367432,44200
2019-09-24,1.7799999713897705,1.6299999952316284,1.75,1.6699999570846558,46500
2019-09-25,1.809999942779541,1.6100000143051147,1.659999966621399,1.7899999618530273,46600
2019-09-26,1.7899999618530273,1.659999966621399,1.7599999904632568,1.7100000381469727,28000
2019-09-27,1.7899999618530273,1.7000000476837158,1.7100000381469727,1.7100000381469727,16600
2019-09-30,1.7799999713897705,1.690000057220459,1.7300000190734863,1.75,39100
2019-10-01,1.7899999618530273,1.690000057220459,1.7599999904632568,1.7300000190734863,23400
2019-10-02,1.7799999713897705,1.6200000047683716,1.7599999904632568,1.659999966621399,45800
2019-10-03,1.7000000476837158,1.5700000524520874,1.659999966621399,1.649999976158142,33500
2019-10-04,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.6799999475479126,17300
2019-10-07,1.7000000476837158,1.6200000047683716,1.659999966621399,1.649999976158142,19100
2019-10-08,1.7100000381469727,1.6299999952316284,1.649999976158142,1.6299999952316284,9000
2019-10-09,1.7799999713897705,1.600000023841858,1.659999966621399,1.7300000190734863,65900
2019-10-10,1.7699999809265137,1.6799999475479126,1.7100000381469727,1.7200000286102295,11200
2019-10-11,1.7100000381469727,1.5700000524520874,1.7100000381469727,1.659999966621399,29100
2019-10-14,1.690000057220459,1.5800000429153442,1.659999966621399,1.649999976158142,8900
2019-10-15,1.659999966621399,1.6100000143051147,1.659999966621399,1.649999976158142,24300
2019-10-16,1.6399999856948853,1.5800000429153442,1.6200000047683716,1.600000023841858,29100
2019-10-17,1.6799999475479126,1.6100000143051147,1.6200000047683716,1.6299999952316284,46700
2019-10-18,1.659999966621399,1.590000033378601,1.6299999952316284,1.6200000047683716,10800
2019-10-21,1.659999966621399,1.590000033378601,1.600000023841858,1.6299999952316284,25800
2019-10-22,1.6399999856948853,1.1200000047683716,1.6200000047683716,1.3200000524520874,324500
2019-10-23,1.350000023841858,1.2000000476837158,1.350000023841858,1.25,113400
2019-10-24,1.309999942779541,1.2100000381469727,1.2799999713897705,1.2599999904632568,29100
2019-10-25,1.5499999523162842,1.2599999904632568,1.2699999809265137,1.5399999618530273,360900
2019-10-28,1.75,1.559999942779541,1.7000000476837158,1.559999942779541,202600
2019-10-29,1.590000033378601,1.4500000476837158,1.590000033378601,1.4800000190734863,83600
2019-10-30,1.5,1.3899999856948853,1.5,1.3899999856948853,41700
2019-10-31,1.4199999570846558,1.2799999713897705,1.409999966621399,1.350000023841858,43700
2019-11-01,1.4600000381469727,1.340000033378601,1.340000033378601,1.3799999952316284,28500
2019-11-04,1.4600000381469727,1.3600000143051147,1.3600000143051147,1.4199999570846558,129000
2019-11-05,1.4600000381469727,1.3799999952316284,1.409999966621399,1.440000057220459,65500
2019-11-06,1.4800000190734863,1.3799999952316284,1.440000057220459,1.3799999952316284,13100
2019-11-07,1.399999976158142,1.3200000524520874,1.3799999952316284,1.3200000524520874,23900
2019-11-08,1.3899999856948853,1.2799999713897705,1.3899999856948853,1.3300000429153442,54500
2019-11-11,1.3200000524520874,1.2400000095367432,1.3200000524520874,1.2400000095367432,41700
2019-11-12,1.3200000524520874,1.2400000095367432,1.25,1.2599999904632568,26700
2019-11-13,1.25,1.190000057220459,1.2400000095367432,1.2300000190734863,71200
2019-11-14,1.25,1.1699999570846558,1.25,1.190000057220459,60600
2019-11-15,1.2100000381469727,1.1299999952316284,1.190000057220459,1.1399999856948853,62500
2019-11-18,1.1399999856948853,1.0199999809265137,1.1299999952316284,1.0299999713897705,92700
2019-11-19,1.100000023841858,0.9800000190734863,0.9800000190734863,0.9900000095367432,101400
2019-11-20,1.059999942779541,0.9200000166893005,1.0099999904632568,0.9900000095367432,96000
2019-11-21,1.0,0.9399999976158142,0.949999988079071,1.0,82300
2019-11-22,1.1100000143051147,0.949999988079071,0.9900000095367432,1.090000033378601,115400
2019-11-25,1.399999976158142,1.0099999904632568,1.059999942779541,1.399999976158142,412400
2019-11-26,1.3799999952316284,1.25,1.3300000429153442,1.340000033378601,153300
2019-11-27,1.3899999856948853,1.2100000381469727,1.3300000429153442,1.2599999904632568,86600
2019-11-29,1.3200000524520874,1.2100000381469727,1.2799999713897705,1.2799999713897705,36900
2019-12-02,1.3200000524520874,1.2300000190734863,1.2300000190734863,1.309999942779541,30200
2019-12-03,1.3200000524520874,1.2200000286102295,1.25,1.2999999523162842,26000
