Date,High_XEL,Low_XEL,Open_XEL,Close_XEL,Volume_XEL
2013-02-27,28.559999465942383,28.309999465942383,28.40999984741211,28.549999237060547,3120400
2013-02-28,28.81999969482422,28.530000686645508,28.56999969482422,28.700000762939453,3611400
2013-03-01,28.75,28.420000076293945,28.6200008392334,28.709999084472656,2006900
2013-03-04,29.100000381469727,28.600000381469727,28.690000534057617,29.100000381469727,2381500
2013-03-05,29.3799991607666,28.860000610351562,29.209999084472656,29.229999542236328,3095400
2013-03-06,29.350000381469727,29.0,29.350000381469727,29.100000381469727,2253600
2013-03-07,29.190000534057617,28.90999984741211,29.100000381469727,28.959999084472656,2100700
2013-03-08,29.020000457763672,28.739999771118164,28.979999542236328,28.969999313354492,7040600
2013-03-11,29.010000228881836,28.8799991607666,28.950000762939453,29.0,9600200
2013-03-12,29.030000686645508,28.850000381469727,28.969999313354492,28.959999084472656,11937600
2013-03-13,29.110000610351562,28.8799991607666,28.979999542236328,29.040000915527344,2616900
2013-03-14,29.100000381469727,28.8799991607666,29.020000457763672,29.020000457763672,2936600
2013-03-15,29.149999618530273,28.8700008392334,28.940000534057617,29.139999389648438,4183900
2013-03-18,29.049999237060547,28.829999923706055,29.010000228881836,28.899999618530273,2719500
2013-03-19,28.770000457763672,28.40999984741211,28.6200008392334,28.549999237060547,4534500
2013-03-20,28.850000381469727,28.59000015258789,28.68000030517578,28.75,4759300
2013-03-21,28.799999237060547,28.600000381469727,28.65999984741211,28.600000381469727,3066500
2013-03-22,28.739999771118164,28.520000457763672,28.59000015258789,28.670000076293945,2375200
2013-03-25,28.920000076293945,28.540000915527344,28.719999313354492,28.639999389648438,2211900
2013-03-26,28.979999542236328,28.68000030517578,28.709999084472656,28.979999542236328,2756500
2013-03-27,29.309999465942383,28.799999237060547,28.850000381469727,29.280000686645508,4431400
2013-03-28,29.739999771118164,29.270000457763672,29.290000915527344,29.700000762939453,4727000
2013-04-01,29.780000686645508,29.469999313354492,29.719999313354492,29.579999923706055,1677200
2013-04-02,29.770000457763672,29.540000915527344,29.65999984741211,29.649999618530273,1725300
2013-04-03,30.06999969482422,29.700000762939453,30.06999969482422,29.829999923706055,3067500
2013-04-04,30.190000534057617,29.850000381469727,29.889999389648438,30.139999389648438,2524300
2013-04-05,30.209999084472656,29.860000610351562,29.940000534057617,30.18000030517578,2129300
2013-04-08,30.420000076293945,30.040000915527344,30.139999389648438,30.399999618530273,1461700
2013-04-09,30.5,30.260000228881836,30.5,30.280000686645508,2168900
2013-04-10,30.649999618530273,30.350000381469727,30.350000381469727,30.559999465942383,1858400
2013-04-11,30.649999618530273,30.540000915527344,30.6299991607666,30.6200008392334,1655600
2013-04-12,30.969999313354492,30.559999465942383,30.56999969482422,30.920000076293945,2728500
2013-04-15,30.8700008392334,30.25,30.809999465942383,30.25,2429600
2013-04-16,30.579999923706055,30.020000457763672,30.34000015258789,30.5,2870800
2013-04-17,30.420000076293945,30.079999923706055,30.420000076293945,30.329999923706055,2132900
2013-04-18,30.549999237060547,30.270000457763672,30.420000076293945,30.479999542236328,2451200
2013-04-19,31.09000015258789,30.520000457763672,30.579999923706055,31.079999923706055,2374100
2013-04-22,31.1299991607666,30.780000686645508,31.1200008392334,30.979999542236328,2058800
2013-04-23,31.049999237060547,30.639999389648438,31.049999237060547,30.93000030517578,2824000
2013-04-24,31.3700008392334,30.860000610351562,30.989999771118164,31.190000534057617,2080100
2013-04-25,31.450000762939453,31.15999984741211,31.229999542236328,31.31999969482422,1501000
2013-04-26,31.420000076293945,31.139999389648438,31.270000457763672,31.219999313354492,1975000
2013-04-29,31.729999542236328,31.200000762939453,31.270000457763672,31.579999923706055,2128000
2013-04-30,31.790000915527344,31.479999542236328,31.56999969482422,31.790000915527344,2327700
2013-05-01,31.770000457763672,31.43000030517578,31.700000762939453,31.440000534057617,1830100
2013-05-02,31.559999465942383,31.1299991607666,31.3799991607666,31.350000381469727,2527500
2013-05-03,31.709999084472656,31.15999984741211,31.549999237060547,31.190000534057617,3671400
2013-05-06,31.209999084472656,30.6299991607666,31.149999618530273,30.68000030517578,3271900
2013-05-07,31.18000030517578,30.690000534057617,30.729999542236328,31.170000076293945,2376100
2013-05-08,31.229999542236328,30.790000915527344,31.079999923706055,30.850000381469727,1500700
2013-05-09,30.93000030517578,30.15999984741211,30.84000015258789,30.229999542236328,2137400
2013-05-10,30.270000457763672,30.020000457763672,30.200000762939453,30.25,2117800
2013-05-13,30.260000228881836,29.940000534057617,30.139999389648438,30.030000686645508,3107700
2013-05-14,30.139999389648438,29.940000534057617,30.0,30.030000686645508,3900000
2013-05-15,30.649999618530273,30.020000457763672,30.059999465942383,30.329999923706055,2794900
2013-05-16,30.3700008392334,30.100000381469727,30.260000228881836,30.139999389648438,1862300
2013-05-17,30.459999084472656,30.139999389648438,30.25,30.420000076293945,2437000
2013-05-20,30.5,30.219999313354492,30.420000076293945,30.25,2543600
2013-05-21,30.3700008392334,30.040000915527344,30.239999771118164,30.270000457763672,2667000
2013-05-22,30.65999984741211,29.770000457763672,30.18000030517578,29.950000762939453,4028400
2013-05-23,29.920000076293945,29.309999465942383,29.81999969482422,29.809999465942383,3391300
2013-05-24,29.790000915527344,29.450000762939453,29.739999771118164,29.56999969482422,2039500
2013-05-28,29.719999313354492,29.260000228881836,29.649999618530273,29.3700008392334,2687400
2013-05-29,29.229999542236328,28.329999923706055,29.190000534057617,28.649999618530273,4731800
2013-05-30,29.190000534057617,28.809999465942383,28.809999465942383,28.8799991607666,3473400
2013-05-31,29.25,28.719999313354492,28.780000686645508,28.719999313354492,4263000
2013-06-03,29.06999969482422,28.360000610351562,28.719999313354492,28.8700008392334,4411600
2013-06-04,28.979999542236328,28.6299991607666,28.889999389648438,28.860000610351562,4388200
2013-06-05,28.760000228881836,28.450000762939453,28.75,28.479999542236328,3098300
2013-06-06,28.90999984741211,28.459999084472656,28.469999313354492,28.90999984741211,2981300
2013-06-07,29.229999542236328,28.850000381469727,29.0,29.149999618530273,7962100
2013-06-10,29.290000915527344,28.959999084472656,29.260000228881836,29.139999389648438,9735700
2013-06-11,29.139999389648438,28.889999389648438,28.950000762939453,28.979999542236328,10186900
2013-06-12,29.149999618530273,28.700000762939453,29.110000610351562,28.770000457763672,3410700
2013-06-13,29.299999237060547,28.610000610351562,28.760000228881836,29.280000686645508,5756200
2013-06-14,29.579999923706055,29.040000915527344,29.209999084472656,29.420000076293945,4518400
2013-06-17,29.739999771118164,29.34000015258789,29.549999237060547,29.479999542236328,6810200
2013-06-18,29.469999313354492,29.1200008392334,29.43000030517578,29.360000610351562,3892400
2013-06-19,29.360000610351562,28.549999237060547,29.31999969482422,28.549999237060547,4023800
2013-06-20,28.420000076293945,27.690000534057617,28.31999969482422,27.709999084472656,5558000
2013-06-21,28.170000076293945,27.459999084472656,27.799999237060547,28.010000228881836,6433000
2013-06-24,28.190000534057617,27.540000915527344,27.829999923706055,28.020000457763672,3921400
2013-06-25,28.5,27.959999084472656,28.15999984741211,28.3799991607666,2819500
2013-06-26,28.84000015258789,28.420000076293945,28.549999237060547,28.65999984741211,2912500
2013-06-27,29.049999237060547,28.649999618530273,28.75,28.700000762939453,2986300
2013-06-28,28.59000015258789,27.3799991607666,27.3799991607666,28.34000015258789,9454100
2013-07-01,28.579999923706055,27.90999984741211,28.3799991607666,28.059999465942383,5133900
2013-07-02,28.309999465942383,28.0,28.030000686645508,28.1299991607666,3404900
2013-07-03,28.309999465942383,27.93000030517578,27.969999313354492,28.260000228881836,2470500
2013-07-05,28.360000610351562,27.760000228881836,28.290000915527344,28.100000381469727,2802100
2013-07-08,28.709999084472656,28.09000015258789,28.219999313354492,28.559999465942383,2994300
2013-07-09,28.920000076293945,28.540000915527344,28.75,28.850000381469727,2544700
2013-07-10,29.06999969482422,28.670000076293945,28.760000228881836,28.940000534057617,2079200
2013-07-11,29.299999237060547,29.030000686645508,29.229999542236328,29.270000457763672,1813100
2013-07-12,29.350000381469727,29.06999969482422,29.25,29.309999465942383,1420000
2013-07-15,29.93000030517578,29.190000534057617,29.25,29.860000610351562,2329300
2013-07-16,29.959999084472656,29.639999389648438,29.84000015258789,29.790000915527344,1943200
2013-07-17,30.0,29.610000610351562,29.940000534057617,29.729999542236328,1790900
2013-07-18,30.079999923706055,29.780000686645508,29.809999465942383,29.989999771118164,2351800
2013-07-19,30.139999389648438,29.8700008392334,30.139999389648438,30.09000015258789,2104900
2013-07-22,30.209999084472656,29.989999771118164,30.1299991607666,30.059999465942383,1436900
2013-07-23,30.219999313354492,29.979999542236328,30.079999923706055,30.1200008392334,1216400
2013-07-24,30.1299991607666,29.559999465942383,30.1200008392334,29.68000030517578,1478600
2013-07-25,29.81999969482422,29.559999465942383,29.559999465942383,29.799999237060547,1370300
2013-07-26,29.84000015258789,29.600000381469727,29.719999313354492,29.75,4587500
2013-07-29,29.989999771118164,29.68000030517578,29.729999542236328,29.8700008392334,3278300
2013-07-30,30.309999465942383,29.8700008392334,30.010000228881836,30.18000030517578,2751600
2013-07-31,30.149999618530273,29.65999984741211,30.149999618530273,29.950000762939453,2705500
2013-08-01,30.360000610351562,29.940000534057617,30.079999923706055,30.34000015258789,2565300
2013-08-02,30.40999984741211,30.149999618530273,30.260000228881836,30.360000610351562,1811300
2013-08-05,30.299999237060547,30.049999237060547,30.299999237060547,30.06999969482422,1630400
2013-08-06,30.1299991607666,29.799999237060547,30.030000686645508,29.81999969482422,1760500
2013-08-07,29.8799991607666,29.6200008392334,29.729999542236328,29.75,2610800
2013-08-08,30.06999969482422,29.719999313354492,29.84000015258789,30.0,2288800
2013-08-09,29.989999771118164,29.399999618530273,29.940000534057617,29.450000762939453,3950400
2013-08-12,29.43000030517578,29.170000076293945,29.360000610351562,29.239999771118164,2745300
2013-08-13,29.270000457763672,29.010000228881836,29.229999542236328,29.020000457763672,2291000
2013-08-14,28.989999771118164,28.690000534057617,28.969999313354492,28.799999237060547,1740800
2013-08-15,28.690000534057617,28.280000686645508,28.56999969482422,28.299999237060547,2930400
2013-08-16,28.260000228881836,27.84000015258789,28.200000762939453,27.950000762939453,3684900
2013-08-19,28.1299991607666,27.639999389648438,27.90999984741211,27.700000762939453,2886800
2013-08-20,28.0,27.469999313354492,27.469999313354492,27.81999969482422,4202500
2013-08-21,27.799999237060547,27.280000686645508,27.670000076293945,27.440000534057617,4154500
2013-08-22,27.899999618530273,27.440000534057617,27.540000915527344,27.700000762939453,2595000
2013-08-23,28.0,27.510000228881836,27.690000534057617,27.920000076293945,2589000
2013-08-26,27.969999313354492,27.649999618530273,27.959999084472656,27.709999084472656,2200500
2013-08-27,27.84000015258789,27.40999984741211,27.469999313354492,27.709999084472656,2647000
2013-08-28,27.959999084472656,27.600000381469727,27.75,27.8799991607666,2999100
2013-08-29,27.93000030517578,27.6299991607666,27.84000015258789,27.799999237060547,4353200
2013-08-30,27.979999542236328,27.700000762939453,27.860000610351562,27.920000076293945,3259200
2013-09-03,28.15999984741211,27.43000030517578,28.059999465942383,27.489999771118164,2906000
2013-09-04,27.5,27.170000076293945,27.469999313354492,27.34000015258789,4690000
2013-09-05,27.360000610351562,27.139999389648438,27.31999969482422,27.270000457763672,2903800
2013-09-06,27.639999389648438,27.270000457763672,27.3799991607666,27.3700008392334,8580400
2013-09-09,27.559999465942383,27.309999465942383,27.389999389648438,27.459999084472656,8423800
2013-09-10,27.719999313354492,27.450000762939453,27.56999969482422,27.719999313354492,9953700
2013-09-11,27.920000076293945,27.440000534057617,27.920000076293945,27.639999389648438,6417500
2013-09-12,27.799999237060547,27.540000915527344,27.68000030517578,27.559999465942383,4024500
2013-09-13,27.770000457763672,27.549999237060547,27.639999389648438,27.639999389648438,3220500
2013-09-16,28.100000381469727,27.360000610351562,27.8700008392334,27.399999618530273,6175300
2013-09-17,27.290000915527344,27.030000686645508,27.270000457763672,27.100000381469727,6003000
2013-09-18,28.110000610351562,26.899999618530273,27.030000686645508,27.940000534057617,9376000
2013-09-19,28.049999237060547,27.75,27.950000762939453,27.829999923706055,3384000
2013-09-20,27.969999313354492,27.579999923706055,27.969999313354492,27.75,7052700
2013-09-23,28.350000381469727,27.510000228881836,27.700000762939453,28.200000762939453,4369900
2013-09-24,28.239999771118164,27.950000762939453,28.190000534057617,28.139999389648438,3279300
2013-09-25,28.170000076293945,27.84000015258789,28.100000381469727,27.860000610351562,2559900
2013-09-26,28.049999237060547,27.75,27.850000381469727,27.8799991607666,1680900
2013-09-27,27.889999389648438,27.549999237060547,27.75,27.690000534057617,2062500
2013-09-30,27.729999542236328,27.469999313354492,27.59000015258789,27.610000610351562,3242900
2013-10-01,27.889999389648438,27.579999923706055,27.68000030517578,27.790000915527344,2260000
2013-10-02,27.760000228881836,27.450000762939453,27.709999084472656,27.760000228881836,2663600
2013-10-03,27.649999618530273,27.200000762939453,27.6200008392334,27.260000228881836,3251900
2013-10-04,27.43000030517578,27.229999542236328,27.31999969482422,27.299999237060547,1063500
2013-10-07,27.450000762939453,27.139999389648438,27.15999984741211,27.170000076293945,1344900
2013-10-08,27.760000228881836,27.170000076293945,27.229999542236328,27.579999923706055,4724200
2013-10-09,28.06999969482422,27.549999237060547,27.610000610351562,27.770000457763672,3293400
2013-10-10,28.200000762939453,27.540000915527344,27.93000030517578,28.149999618530273,2434300
2013-10-11,28.299999237060547,28.010000228881836,28.059999465942383,28.270000457763672,1737700
2013-10-14,28.190000534057617,27.670000076293945,28.149999618530273,28.040000915527344,2098200
