Date,High_PCG,Low_PCG,Open_PCG,Close_PCG,Volume_PCG
2012-01-19,41.459999084472656,40.95000076293945,41.439998626708984,41.20000076293945,2575400
2012-01-20,40.7599983215332,39.959999084472656,40.68000030517578,40.36000061035156,6081300
2012-01-23,40.88999938964844,40.5099983215332,40.5099983215332,40.63999938964844,2763600
2012-01-24,40.5,40.0099983215332,40.439998626708984,40.15999984741211,2901300
2012-01-25,41.18000030517578,39.849998474121094,40.060001373291016,41.09000015258789,3127300
2012-01-26,41.380001068115234,40.970001220703125,41.09000015258789,41.2599983215332,1977000
2012-01-27,41.25,40.75,41.2400016784668,40.83000183105469,1618800
2012-01-30,40.779998779296875,40.20000076293945,40.720001220703125,40.400001525878906,2476900
2012-01-31,40.7599983215332,40.40999984741211,40.529998779296875,40.65999984741211,2636900
2012-02-01,41.22999954223633,40.77000045776367,40.790000915527344,41.15999984741211,2459700
2012-02-02,41.16999816894531,40.779998779296875,41.15999984741211,41.06999969482422,2760700
2012-02-03,41.439998626708984,40.9900016784668,41.27000045776367,41.40999984741211,2508000
2012-02-06,41.41999816894531,41.029998779296875,41.22999954223633,41.150001525878906,2306700
2012-02-07,41.33000183105469,40.93000030517578,41.06999969482422,41.27000045776367,1421400
2012-02-08,41.779998779296875,41.11000061035156,41.369998931884766,41.72999954223633,2331600
2012-02-09,41.689998626708984,41.08000183105469,41.68000030517578,41.27000045776367,2396600
2012-02-10,41.439998626708984,40.959999084472656,41.099998474121094,41.2400016784668,2402300
2012-02-13,41.529998779296875,41.209999084472656,41.45000076293945,41.33000183105469,2357600
2012-02-14,41.63999938964844,41.02000045776367,41.119998931884766,41.540000915527344,2477800
2012-02-15,41.68000030517578,41.34000015258789,41.52000045776367,41.45000076293945,3213000
2012-02-16,42.619998931884766,41.13999938964844,41.439998626708984,42.29999923706055,5594700
2012-02-17,42.68000030517578,41.9900016784668,42.599998474121094,42.34000015258789,3477800
2012-02-21,42.619998931884766,42.209999084472656,42.36000061035156,42.29999923706055,3363900
2012-02-22,42.27000045776367,41.869998931884766,41.900001525878906,41.90999984741211,3879100
2012-02-23,42.0,41.65999984741211,41.880001068115234,41.65999984741211,4375500
2012-02-24,41.900001525878906,41.540000915527344,41.84000015258789,41.75,1807800
2012-02-27,41.91999816894531,41.5,41.54999923706055,41.599998474121094,4721000
2012-02-28,41.900001525878906,41.54999923706055,41.720001220703125,41.66999816894531,1576500
2012-02-29,41.939998626708984,41.5099983215332,41.779998779296875,41.68000030517578,3160200
2012-03-01,42.119998931884766,41.52000045776367,41.81999969482422,41.95000076293945,2223600
2012-03-02,42.2400016784668,41.79999923706055,41.939998626708984,42.08000183105469,2302100
2012-03-05,42.040000915527344,41.7400016784668,41.810001373291016,41.95000076293945,2014800
2012-03-06,41.939998626708984,41.560001373291016,41.689998626708984,41.849998474121094,1835900
2012-03-07,42.0,41.2400016784668,41.88999938964844,42.0,2648400
2012-03-08,42.36000061035156,42.08000183105469,42.130001068115234,42.27000045776367,1838100
2012-03-09,42.849998474121094,42.099998474121094,42.29999923706055,42.84000015258789,2372400
2012-03-12,43.27000045776367,42.720001220703125,42.810001373291016,43.2599983215332,2560600
2012-03-13,43.630001068115234,43.189998626708984,43.349998474121094,43.5099983215332,2545200
2012-03-14,43.709999084472656,42.97999954223633,43.439998626708984,43.09000015258789,3005700
2012-03-15,43.41999816894531,42.83000183105469,43.34000015258789,43.25,5260800
2012-03-16,43.38999938964844,42.97999954223633,43.06999969482422,43.290000915527344,4668700
2012-03-19,43.70000076293945,43.11000061035156,43.310001373291016,43.150001525878906,2539100
2012-03-20,43.7400016784668,42.91999816894531,42.9900016784668,43.689998626708984,2936500
2012-03-21,43.79999923706055,43.369998931884766,43.619998931884766,43.619998931884766,2759200
2012-03-22,43.54999923706055,42.9900016784668,43.459999084472656,43.33000183105469,11245900
2012-03-23,43.59000015258789,43.220001220703125,43.290000915527344,43.38999938964844,9672500
2012-03-26,43.79999923706055,43.310001373291016,43.689998626708984,43.599998474121094,10123000
2012-03-27,43.959999084472656,43.599998474121094,43.650001525878906,43.720001220703125,3139900
2012-03-28,43.310001373291016,42.650001525878906,43.209999084472656,42.86000061035156,2571200
2012-03-29,43.02000045776367,42.47999954223633,42.70000076293945,42.9900016784668,1736600
2012-03-30,43.43000030517578,42.869998931884766,43.130001068115234,43.40999984741211,3414800
2012-04-02,43.70000076293945,43.220001220703125,43.43000030517578,43.4900016784668,2247800
2012-04-03,43.5,42.84000015258789,43.369998931884766,43.189998626708984,2895600
2012-04-04,43.45000076293945,42.959999084472656,43.08000183105469,43.279998779296875,2570500
2012-04-05,43.220001220703125,42.66999816894531,43.15999984741211,42.880001068115234,2709100
2012-04-09,42.709999084472656,42.470001220703125,42.5099983215332,42.54999923706055,1844300
2012-04-10,42.52000045776367,41.880001068115234,42.400001525878906,42.040000915527344,1940900
2012-04-11,42.400001525878906,42.09000015258789,42.400001525878906,42.189998626708984,2677300
2012-04-12,42.689998626708984,42.099998474121094,42.25,42.650001525878906,1912700
2012-04-13,42.79999923706055,42.22999954223633,42.59000015258789,42.2599983215332,5064000
2012-04-16,43.04999923706055,42.279998779296875,42.540000915527344,43.0099983215332,2303300
2012-04-17,43.22999954223633,42.56999969482422,43.22999954223633,43.08000183105469,2464600
2012-04-18,43.29999923706055,42.86000061035156,42.90999984741211,42.900001525878906,1952700
2012-04-19,43.040000915527344,42.560001373291016,42.880001068115234,42.790000915527344,1474900
2012-04-20,43.2599983215332,42.70000076293945,42.83000183105469,43.20000076293945,1685500
2012-04-23,43.16999816894531,42.81999969482422,42.97999954223633,43.09000015258789,1498400
2012-04-24,43.560001373291016,43.040000915527344,43.09000015258789,43.47999954223633,1634400
2012-04-25,43.650001525878906,43.27000045776367,43.59000015258789,43.540000915527344,1672300
2012-04-26,43.7599983215332,43.349998474121094,43.560001373291016,43.650001525878906,1196600
2012-04-27,43.95000076293945,43.540000915527344,43.7400016784668,43.880001068115234,1417200
2012-04-30,44.209999084472656,43.650001525878906,43.84000015258789,44.18000030517578,1660500
2012-05-01,44.33000183105469,43.9900016784668,44.220001220703125,44.189998626708984,2156500
2012-05-02,44.540000915527344,43.959999084472656,44.130001068115234,44.11000061035156,2326200
2012-05-03,44.939998626708984,44.349998474121094,44.47999954223633,44.369998931884766,3008900
2012-05-04,44.650001525878906,44.150001525878906,44.310001373291016,44.43000030517578,1402000
2012-05-07,44.459999084472656,44.130001068115234,44.29999923706055,44.310001373291016,1690900
2012-05-08,44.4900016784668,44.02000045776367,44.189998626708984,44.43000030517578,1853200
2012-05-09,44.45000076293945,44.040000915527344,44.130001068115234,44.11000061035156,2374600
2012-05-10,44.68000030517578,44.20000076293945,44.459999084472656,44.27000045776367,2296400
2012-05-11,44.5099983215332,44.11000061035156,44.150001525878906,44.18000030517578,2516800
2012-05-14,44.380001068115234,43.83000183105469,43.869998931884766,44.08000183105469,1667700
2012-05-15,44.2599983215332,43.72999954223633,43.93000030517578,43.7599983215332,2119200
2012-05-16,44.0,43.720001220703125,43.900001525878906,43.83000183105469,2147200
2012-05-17,43.959999084472656,43.43000030517578,43.90999984741211,43.54999923706055,2524900
2012-05-18,44.0099983215332,43.36000061035156,43.5099983215332,43.439998626708984,2486000
2012-05-21,43.65999984741211,43.25,43.54999923706055,43.63999938964844,1666300
2012-05-22,44.150001525878906,43.560001373291016,43.630001068115234,44.130001068115234,2132400
2012-05-23,44.380001068115234,43.77000045776367,44.04999923706055,44.04999923706055,2224700
2012-05-24,44.2400016784668,43.5,44.0099983215332,43.86000061035156,2645100
2012-05-25,44.15999984741211,43.619998931884766,44.02000045776367,43.7400016784668,1679600
2012-05-29,43.900001525878906,43.54999923706055,43.75,43.849998474121094,1793800
2012-05-30,43.91999816894531,43.400001525878906,43.63999938964844,43.400001525878906,1593700
2012-05-31,43.84000015258789,43.29999923706055,43.36000061035156,43.70000076293945,2487700
2012-06-01,43.810001373291016,43.369998931884766,43.439998626708984,43.61000061035156,2146100
2012-06-04,43.83000183105469,43.54999923706055,43.68000030517578,43.79999923706055,2340400
2012-06-05,43.709999084472656,43.290000915527344,43.709999084472656,43.380001068115234,2950900
2012-06-06,44.43000030517578,43.38999938964844,43.529998779296875,44.43000030517578,2027500
2012-06-07,44.7599983215332,44.34000015258789,44.56999969482422,44.61000061035156,3345400
2012-06-08,45.119998931884766,44.52000045776367,44.52000045776367,45.09000015258789,2089900
2012-06-11,45.560001373291016,45.040000915527344,45.2400016784668,45.060001373291016,1658000
2012-06-12,45.13999938964844,44.5,44.5,44.90999984741211,1701700
2012-06-13,45.18000030517578,44.65999984741211,44.849998474121094,45.0,1510400
2012-06-14,45.27000045776367,45.0,45.06999969482422,45.2400016784668,1812200
2012-06-15,45.54999923706055,45.15999984741211,45.33000183105469,45.279998779296875,3924100
2012-06-18,45.439998626708984,45.150001525878906,45.279998779296875,45.189998626708984,2197300
2012-06-19,45.41999816894531,45.02000045776367,45.33000183105469,45.119998931884766,1572600
2012-06-20,45.2400016784668,44.4900016784668,45.18000030517578,44.65999984741211,2400400
2012-06-21,45.06999969482422,44.0099983215332,44.810001373291016,44.040000915527344,9220900
2012-06-22,44.29999923706055,43.689998626708984,44.220001220703125,43.84000015258789,6385700
2012-06-25,44.0,43.59000015258789,43.72999954223633,43.88999938964844,5448500
2012-06-26,44.540000915527344,43.970001220703125,43.9900016784668,44.45000076293945,2898200
2012-06-27,45.279998779296875,44.5,44.61000061035156,45.189998626708984,2341400
2012-06-28,44.91999816894531,44.369998931884766,44.72999954223633,44.91999816894531,1690100
2012-06-29,45.47999954223633,44.95000076293945,45.349998474121094,45.27000045776367,2093900
2012-07-02,45.810001373291016,45.25,45.54999923706055,45.52000045776367,3792700
2012-07-03,45.63999938964844,45.130001068115234,45.290000915527344,45.2400016784668,1216800
2012-07-05,45.31999969482422,45.0099983215332,45.20000076293945,45.040000915527344,1167800
2012-07-06,45.119998931884766,44.66999816894531,44.79999923706055,45.0099983215332,2024500
2012-07-09,45.150001525878906,44.75,44.900001525878906,45.09000015258789,1783000
2012-07-10,45.279998779296875,44.900001525878906,45.08000183105469,44.93000030517578,1404700
2012-07-11,45.540000915527344,44.970001220703125,45.04999923706055,45.41999816894531,2319300
2012-07-12,45.5,45.189998626708984,45.279998779296875,45.349998474121094,1171400
2012-07-13,45.7599983215332,45.279998779296875,45.36000061035156,45.369998931884766,2596600
2012-07-16,45.310001373291016,44.7599983215332,45.29999923706055,44.810001373291016,2198000
2012-07-17,45.209999084472656,44.720001220703125,44.939998626708984,44.9900016784668,2083300
2012-07-18,45.33000183105469,44.7599983215332,44.959999084472656,45.25,1437400
2012-07-19,45.459999084472656,44.91999816894531,45.16999816894531,45.29999923706055,1756900
2012-07-20,45.619998931884766,45.18000030517578,45.27000045776367,45.47999954223633,1620800
2012-07-23,45.36000061035156,44.810001373291016,45.15999984741211,44.900001525878906,1109200
2012-07-24,45.22999954223633,44.16999816894531,44.86000061035156,44.439998626708984,1454500
2012-07-25,44.95000076293945,44.31999969482422,44.599998474121094,44.900001525878906,2838200
2012-07-26,45.75,45.27000045776367,45.310001373291016,45.66999816894531,1704500
2012-07-27,46.2599983215332,45.70000076293945,45.86000061035156,46.11000061035156,2560500
2012-07-30,46.540000915527344,45.810001373291016,46.119998931884766,46.5,1166100
2012-07-31,46.540000915527344,46.15999984741211,46.459999084472656,46.15999984741211,1901900
2012-08-01,47.029998779296875,45.90999984741211,46.33000183105469,45.939998626708984,1688300
2012-08-02,45.91999816894531,45.209999084472656,45.779998779296875,45.7400016784668,1469100
2012-08-03,46.529998779296875,45.88999938964844,46.20000076293945,46.5,1919500
2012-08-06,46.880001068115234,46.29999923706055,46.709999084472656,46.5099983215332,1701100
2012-08-07,46.91999816894531,45.77000045776367,46.540000915527344,45.779998779296875,3807000
2012-08-08,46.02000045776367,44.880001068115234,45.779998779296875,45.130001068115234,4573400
2012-08-09,45.38999938964844,44.900001525878906,45.0099983215332,45.38999938964844,2653100
2012-08-10,45.400001525878906,45.0,45.119998931884766,45.2400016784668,2013400
2012-08-13,45.33000183105469,45.060001373291016,45.25,45.189998626708984,1424000
2012-08-14,45.380001068115234,45.060001373291016,45.189998626708984,45.279998779296875,1701700
2012-08-15,45.36000061035156,44.88999938964844,45.220001220703125,44.90999984741211,2041500
2012-08-16,45.04999923706055,44.279998779296875,44.83000183105469,44.29999923706055,2784000
2012-08-17,44.66999816894531,44.20000076293945,44.40999984741211,44.56999969482422,2892100
2012-08-20,44.88999938964844,44.41999816894531,44.459999084472656,44.88999938964844,2036500
2012-08-21,44.88999938964844,44.310001373291016,44.86000061035156,44.33000183105469,3395900
2012-08-22,44.470001220703125,44.15999984741211,44.310001373291016,44.279998779296875,1110000
2012-08-23,44.349998474121094,43.7400016784668,44.349998474121094,43.790000915527344,1056000
2012-08-24,44.11000061035156,43.650001525878906,43.70000076293945,44.06999969482422,1134900
2012-08-27,44.11000061035156,43.869998931884766,44.02000045776367,43.97999954223633,1513500
2012-08-28,44.130001068115234,43.66999816894531,43.970001220703125,44.02000045776367,1555300
2012-08-29,44.02000045776367,43.720001220703125,43.970001220703125,43.880001068115234,1437700
2012-08-30,43.79999923706055,43.54999923706055,43.720001220703125,43.560001373291016,1596400
2012-08-31,43.72999954223633,43.220001220703125,43.709999084472656,43.40999984741211,2067600
2012-09-04,43.540000915527344,43.209999084472656,43.45000076293945,43.439998626708984,1857200
2012-09-05,43.65999984741211,42.95000076293945,43.59000015258789,42.97999954223633,2141700
2012-09-06,43.38999938964844,43.150001525878906,43.25,43.189998626708984,2827900
2012-09-07,43.619998931884766,43.279998779296875,43.459999084472656,43.470001220703125,1620500
2012-09-10,43.66999816894531,43.349998474121094,43.66999816894531,43.45000076293945,999000
2012-09-11,43.599998474121094,43.310001373291016,43.41999816894531,43.31999969482422,901500
2012-09-12,43.40999984741211,43.040000915527344,43.33000183105469,43.09000015258789,893200
