Date,High_OKE,Low_OKE,Open_OKE,Close_OKE,Volume_OKE
2014-06-13,65.2300033569336,64.4800033569336,64.76000213623047,65.1500015258789,654300
2014-06-16,66.22000122070312,65.0,65.02999877929688,65.31999969482422,1217300
2014-06-17,65.47000122070312,64.44999694824219,65.0999984741211,64.51000213623047,1515600
2014-06-18,64.76000213623047,63.650001525878906,64.47000122070312,64.37999725341797,1894600
2014-06-19,64.83999633789062,64.30000305175781,64.44999694824219,64.45999908447266,983000
2014-06-20,66.4000015258789,64.66999816894531,64.66999816894531,66.33999633789062,2261900
2014-06-23,67.16999816894531,66.18000030517578,66.47000122070312,67.0199966430664,1152200
2014-06-24,67.7300033569336,66.80000305175781,66.9800033569336,67.12999725341797,1022400
2014-06-25,68.05999755859375,66.91999816894531,66.91999816894531,68.0199966430664,1430800
2014-06-26,68.0199966430664,67.31999969482422,68.0199966430664,67.62000274658203,772600
2014-06-27,67.70999908447266,67.11000061035156,67.48999786376953,67.5199966430664,1627800
2014-06-30,68.13999938964844,67.26000213623047,67.69000244140625,68.08000183105469,767900
2014-07-01,68.45999908447266,67.91999816894531,68.06999969482422,68.29000091552734,589400
2014-07-02,68.25,67.52999877929688,68.25,67.75,698400
2014-07-03,67.75,66.94000244140625,67.75,67.61000061035156,858600
2014-07-07,67.77999877929688,66.12999725341797,67.58000183105469,66.33000183105469,1356800
2014-07-08,66.81999969482422,66.22000122070312,66.44999694824219,66.77999877929688,1027300
2014-07-09,67.04000091552734,66.44999694824219,66.80999755859375,67.04000091552734,707600
2014-07-10,66.75,66.16000366210938,66.52999877929688,66.68000030517578,598500
2014-07-11,66.88999938964844,66.25,66.75,66.69000244140625,799700
2014-07-14,67.2300033569336,66.62999725341797,67.04000091552734,66.68000030517578,506000
2014-07-15,66.52999877929688,65.88999938964844,66.5,66.41000366210938,821500
2014-07-16,66.83999633789062,66.05999755859375,66.44999694824219,66.83999633789062,641700
2014-07-17,67.30999755859375,65.95999908447266,66.45999908447266,66.01000213623047,736300
2014-07-18,66.4800033569336,65.87000274658203,66.2300033569336,66.4800033569336,795700
2014-07-21,66.45999908447266,65.91999816894531,66.22000122070312,66.30999755859375,553400
2014-07-22,66.98999786376953,66.18000030517578,66.4000015258789,66.9800033569336,996200
2014-07-23,67.44000244140625,66.86000061035156,67.0,67.16000366210938,526900
2014-07-24,67.98999786376953,67.05000305175781,67.47000122070312,67.7699966430664,880600
2014-07-25,67.80999755859375,66.63999938964844,67.41000366210938,66.83000183105469,533900
2014-07-28,67.55999755859375,66.5999984741211,66.80000305175781,67.37000274658203,647500
2014-07-29,67.70999908447266,66.81999969482422,67.33000183105469,66.83000183105469,765100
2014-07-30,67.19999694824219,65.91999816894531,66.97000122070312,66.08999633789062,742800
2014-07-31,66.0,64.05999755859375,65.05000305175781,64.43000030517578,1506100
2014-08-01,64.77999877929688,63.59000015258789,64.08000183105469,63.939998626708984,1190300
2014-08-04,64.7300033569336,63.27000045776367,64.08000183105469,64.61000061035156,1097500
2014-08-05,64.72000122070312,63.369998931884766,64.44000244140625,63.709999084472656,1328900
2014-08-06,63.2400016784668,60.88999938964844,62.040000915527344,62.4900016784668,1959100
2014-08-07,63.209999084472656,61.83000183105469,62.779998779296875,62.029998779296875,1220700
2014-08-08,63.369998931884766,61.91999816894531,62.209999084472656,63.349998474121094,942900
2014-08-11,64.08000183105469,62.72999954223633,63.869998931884766,63.02000045776367,1504800
2014-08-12,63.689998626708984,62.810001373291016,63.029998779296875,63.52000045776367,1230300
2014-08-13,65.0,63.66999816894531,63.77000045776367,64.81999969482422,878900
2014-08-14,65.63999938964844,64.88999938964844,65.01000213623047,65.47000122070312,924300
2014-08-15,66.86000061035156,65.62000274658203,65.62000274658203,66.44999694824219,1005700
2014-08-18,66.94000244140625,66.22000122070312,66.94000244140625,66.4000015258789,808400
2014-08-19,67.23999786376953,66.43000030517578,66.48999786376953,67.19999694824219,755700
2014-08-20,67.88999938964844,67.05000305175781,67.25,67.75,1106800
2014-08-21,68.13999938964844,67.41999816894531,67.87999725341797,67.66000366210938,634300
2014-08-22,67.80000305175781,66.91000366210938,67.62999725341797,67.5,637000
2014-08-25,68.19999694824219,67.52999877929688,67.83999633789062,68.0,698700
2014-08-26,68.77999877929688,67.73999786376953,68.0,68.44000244140625,796000
2014-08-27,68.91000366210938,68.16000366210938,68.66000366210938,68.91000366210938,854200
2014-08-28,69.66000366210938,68.62000274658203,68.79000091552734,69.62000274658203,656100
2014-08-29,70.2300033569336,69.51000213623047,69.62000274658203,70.19999694824219,586300
2014-09-02,70.75,69.91000366210938,70.22000122070312,70.2300033569336,928500
2014-09-03,71.19000244140625,70.31999969482422,70.62000274658203,70.8499984741211,991300
2014-09-04,71.16000366210938,70.25,70.81999969482422,70.47000122070312,648900
2014-09-05,71.04000091552734,70.26000213623047,70.5999984741211,70.94000244140625,814800
2014-09-08,71.18000030517578,70.55000305175781,70.91000366210938,70.9800033569336,563100
2014-09-09,70.83000183105469,69.81999969482422,70.70999908447266,70.0999984741211,668400
2014-09-10,70.12999725341797,68.91000366210938,70.08999633789062,69.47000122070312,892100
2014-09-11,69.63999938964844,68.38999938964844,69.63999938964844,69.33000183105469,905400
2014-09-12,69.05999755859375,67.22000122070312,69.01000213623047,67.62000274658203,1381400
2014-09-15,67.69999694824219,67.19999694824219,67.5,67.37999725341797,808800
2014-09-16,68.33999633789062,67.18000030517578,67.19999694824219,68.1500015258789,786300
2014-09-17,68.76000213623047,68.05999755859375,68.33000183105469,68.37999725341797,724600
2014-09-18,68.69000244140625,67.69999694824219,68.43000030517578,68.54000091552734,785600
2014-09-19,68.95999908447266,68.2300033569336,68.93000030517578,68.41000366210938,1088500
2014-09-22,68.23999786376953,67.12000274658203,68.19000244140625,67.2699966430664,808300
2014-09-23,67.11000061035156,66.37000274658203,67.0199966430664,66.45999908447266,964200
2014-09-24,66.63999938964844,65.54000091552734,66.41000366210938,66.38999938964844,855000
2014-09-25,66.3499984741211,65.58999633789062,66.33000183105469,65.63999938964844,871100
2014-09-26,66.47000122070312,65.1500015258789,65.52999877929688,66.16999816894531,855000
2014-09-29,66.19999694824219,65.05000305175781,65.52999877929688,66.06999969482422,1254700
2014-09-30,66.3499984741211,65.27999877929688,66.08000183105469,65.55000305175781,1235900
2014-10-01,66.19999694824219,64.62999725341797,65.5999984741211,64.72000122070312,1183600
2014-10-02,64.41999816894531,62.380001068115234,64.1500015258789,64.05000305175781,1657100
2014-10-03,64.43000030517578,63.7599983215332,64.20999908447266,64.25,916000
2014-10-06,64.72000122070312,63.52000045776367,64.36000061035156,64.0999984741211,615700
2014-10-07,63.880001068115234,62.58000183105469,63.630001068115234,62.61000061035156,795100
2014-10-08,62.779998779296875,61.16999816894531,62.63999938964844,62.720001220703125,1478700
2014-10-09,62.61000061035156,58.5,62.58000183105469,58.79999923706055,2685800
2014-10-10,59.08000183105469,55.84000015258789,58.54999923706055,58.33000183105469,3726000
2014-10-13,58.650001525878906,55.06999969482422,58.33000183105469,55.150001525878906,2030500
2014-10-14,55.13999938964844,52.25,55.13999938964844,53.709999084472656,4391500
2014-10-15,54.75,52.060001373291016,53.29999923706055,54.47999954223633,2360400
2014-10-16,58.22999954223633,53.41999816894531,53.5,56.54999923706055,3757100
2014-10-17,58.54999923706055,56.47999954223633,57.16999816894531,57.36000061035156,2287300
2014-10-20,58.79999923706055,57.290000915527344,57.36000061035156,58.70000076293945,1723300
2014-10-21,61.439998626708984,58.84000015258789,59.06999969482422,61.11000061035156,2421300
2014-10-22,61.560001373291016,59.68000030517578,61.560001373291016,59.77000045776367,1314600
2014-10-23,61.02000045776367,60.0099983215332,60.4900016784668,60.459999084472656,1141500
2014-10-24,61.040000915527344,59.630001068115234,60.599998474121094,61.0099983215332,779200
2014-10-27,61.150001525878906,59.54999923706055,61.02000045776367,60.40999984741211,1230100
2014-10-28,60.97999954223633,59.310001373291016,60.83000183105469,59.880001068115234,1858200
2014-10-29,60.77000045776367,58.619998931884766,60.279998779296875,59.369998931884766,1940400
2014-10-30,59.08000183105469,58.189998626708984,58.540000915527344,58.66999816894531,1538600
2014-10-31,59.58000183105469,58.54999923706055,59.09000015258789,58.939998626708984,1804500
2014-11-03,59.65999984741211,58.220001220703125,59.130001068115234,58.38999938964844,1666200
2014-11-04,58.380001068115234,55.900001525878906,57.97999954223633,56.5,2125800
2014-11-05,57.689998626708984,55.5099983215332,57.66999816894531,56.5,2381300
2014-11-06,56.66999816894531,55.560001373291016,56.290000915527344,55.95000076293945,1843900
2014-11-07,57.5099983215332,56.0099983215332,56.130001068115234,57.2599983215332,1547000
2014-11-10,57.970001220703125,55.959999084472656,57.47999954223633,56.189998626708984,1542400
2014-11-11,56.7400016784668,55.77000045776367,56.2400016784668,56.25,1069100
2014-11-12,57.18000030517578,55.79999923706055,55.939998626708984,56.459999084472656,1360500
2014-11-13,56.58000183105469,55.2599983215332,56.290000915527344,55.650001525878906,1692300
2014-11-14,56.369998931884766,55.470001220703125,55.77000045776367,55.91999816894531,1009200
2014-11-17,56.380001068115234,55.29999923706055,55.709999084472656,56.09000015258789,1179300
2014-11-18,56.75,55.91999816894531,56.0099983215332,56.47999954223633,1161400
2014-11-19,57.099998474121094,56.20000076293945,56.439998626708984,56.83000183105469,911200
2014-11-20,57.84000015258789,55.380001068115234,56.25,57.349998474121094,1379700
2014-11-21,59.2400016784668,57.529998779296875,58.06999969482422,58.41999816894531,1692000
2014-11-24,58.810001373291016,57.970001220703125,58.40999984741211,58.040000915527344,1360000
2014-11-25,58.59000015258789,57.7599983215332,58.31999969482422,57.810001373291016,1322200
2014-11-26,57.88999938964844,57.20000076293945,57.790000915527344,57.459999084472656,2135400
2014-11-28,56.470001220703125,54.0099983215332,56.209999084472656,54.15999984741211,1415100
2014-12-01,54.400001525878906,51.2400016784668,54.099998474121094,51.95000076293945,3486700
2014-12-02,53.060001373291016,51.27000045776367,51.7599983215332,52.4900016784668,2611100
2014-12-03,55.2599983215332,52.79999923706055,52.970001220703125,53.220001220703125,4529800
2014-12-04,53.54999923706055,52.77000045776367,53.0099983215332,53.09000015258789,1696500
2014-12-05,53.310001373291016,52.130001068115234,52.810001373291016,52.5,1887800
2014-12-08,52.439998626708984,48.040000915527344,52.25,48.34000015258789,3496900
2014-12-09,49.310001373291016,47.41999816894531,48.040000915527344,48.41999816894531,3022100
2014-12-10,48.130001068115234,44.130001068115234,48.130001068115234,44.650001525878906,4548800
2014-12-11,46.369998931884766,44.79999923706055,44.79999923706055,45.66999816894531,4060100
2014-12-12,45.630001068115234,44.20000076293945,45.150001525878906,44.86000061035156,2329900
2014-12-15,45.459999084472656,44.04999923706055,45.119998931884766,44.31999969482422,2018400
2014-12-16,45.11000061035156,43.36000061035156,43.939998626708984,44.29999923706055,3713800
2014-12-17,47.7599983215332,44.43000030517578,44.47999954223633,47.4900016784668,3885600
2014-12-18,49.279998779296875,47.63999938964844,48.209999084472656,49.220001220703125,4284700
2014-12-19,49.939998626708984,47.529998779296875,49.900001525878906,49.540000915527344,6218300
2014-12-22,49.810001373291016,48.36000061035156,49.52000045776367,49.779998779296875,2387800
2014-12-23,50.52000045776367,49.5099983215332,49.79999923706055,50.380001068115234,1496100
2014-12-24,50.709999084472656,49.25,50.25,50.709999084472656,866200
2014-12-26,50.45000076293945,49.47999954223633,50.13999938964844,49.86000061035156,956200
2014-12-29,50.849998474121094,49.86000061035156,49.88999938964844,50.209999084472656,2015500
2014-12-30,50.65999984741211,49.63999938964844,50.209999084472656,49.959999084472656,1593400
2014-12-31,50.54999923706055,48.95000076293945,49.869998931884766,49.790000915527344,1944600
2015-01-02,50.349998474121094,49.529998779296875,49.900001525878906,49.91999816894531,1569200
2015-01-05,49.279998779296875,46.970001220703125,49.25,47.060001373291016,2151200
2015-01-06,47.349998474121094,44.77000045776367,47.060001373291016,45.099998474121094,2959800
2015-01-07,45.84000015258789,44.369998931884766,45.61000061035156,44.77000045776367,2441900
2015-01-08,45.599998474121094,44.939998626708984,45.38999938964844,45.2599983215332,1624100
2015-01-09,45.439998626708984,43.2400016784668,45.150001525878906,43.720001220703125,2742300
2015-01-12,43.16999816894531,40.47999954223633,43.06999969482422,41.099998474121094,4277300
2015-01-13,41.97999954223633,39.529998779296875,41.189998626708984,40.22999954223633,2929800
2015-01-14,42.369998931884766,39.88999938964844,40.33000183105469,42.31999969482422,4809900
2015-01-15,43.63999938964844,42.22999954223633,42.63999938964844,42.29999923706055,3498000
2015-01-16,43.119998931884766,42.02000045776367,42.130001068115234,42.88999938964844,2134100
2015-01-20,43.75,42.5,43.08000183105469,43.689998626708984,2797600
2015-01-21,45.43000030517578,43.75,43.79999923706055,45.369998931884766,3137600
2015-01-22,46.2400016784668,44.15999984741211,45.939998626708984,44.5,4600900
2015-01-23,44.86000061035156,43.7599983215332,44.38999938964844,44.060001373291016,2130600
2015-01-26,45.22999954223633,44.060001373291016,44.209999084472656,45.029998779296875,1252400
2015-01-27,45.439998626708984,44.31999969482422,44.84000015258789,44.689998626708984,1662200
2015-01-28,44.560001373291016,42.060001373291016,44.209999084472656,42.16999816894531,2225900
2015-01-29,43.11000061035156,41.47999954223633,42.400001525878906,43.029998779296875,1611100
2015-01-30,44.34000015258789,42.369998931884766,42.7400016784668,44.029998779296875,2573500
2015-02-02,45.2599983215332,44.130001068115234,44.400001525878906,45.189998626708984,2076900
2015-02-03,46.9900016784668,45.36000061035156,45.439998626708984,46.779998779296875,2221200
2015-02-04,46.09000015258789,44.77000045776367,45.75,45.470001220703125,2213800
2015-02-05,47.83000183105469,45.90999984741211,46.15999984741211,47.220001220703125,1835200
2015-02-06,47.43000030517578,46.0,47.31999969482422,46.880001068115234,2105500
2015-02-09,47.380001068115234,46.0,46.95000076293945,46.20000076293945,1420100
2015-02-10,46.5,45.130001068115234,46.439998626708984,46.130001068115234,1662200
2015-02-11,45.93000030517578,45.099998474121094,45.720001220703125,45.66999816894531,1370600
