Date,High_DIM,Low_DIM,Open_DIM,Close_DIM,Volume_DIM
2017-10-19,67.33000183105469,67.01000213623047,67.01000213623047,67.30999755859375,16500
2017-10-20,67.43000030517578,67.25,67.43000030517578,67.33000183105469,8600
2017-10-23,67.36000061035156,67.20999908447266,67.33999633789062,67.25,6400
2017-10-24,67.38999938964844,67.19999694824219,67.19999694824219,67.36000061035156,4500
2017-10-25,67.4000015258789,66.95999908447266,67.4000015258789,67.18000030517578,11500
2017-10-26,67.45999908447266,67.30000305175781,67.45999908447266,67.30000305175781,3100
2017-10-27,67.25,66.97000122070312,67.12000274658203,67.25,5900
2017-10-30,67.43000030517578,67.18000030517578,67.18000030517578,67.43000030517578,7300
2017-10-31,67.6500015258789,67.51000213623047,67.51000213623047,67.58000183105469,5500
2017-11-01,67.94000244140625,67.7300033569336,67.94000244140625,67.73999786376953,4800
2017-11-02,67.83999633789062,67.6500015258789,67.6500015258789,67.83000183105469,5700
2017-11-03,67.73999786376953,67.51000213623047,67.73999786376953,67.69999694824219,22900
2017-11-06,67.77999877929688,67.55000305175781,67.55000305175781,67.77999877929688,5800
2017-11-07,67.72000122070312,67.4800033569336,67.72000122070312,67.5999984741211,9000
2017-11-08,67.8499984741211,67.58999633789062,67.62000274658203,67.80000305175781,7300
2017-11-09,67.41999816894531,66.97000122070312,67.16999816894531,67.41999816894531,11600
2017-11-10,67.19999694824219,67.05000305175781,67.19999694824219,67.16000366210938,10900
2017-11-13,66.7300033569336,66.22000122070312,66.41999816894531,66.7300033569336,4300
2017-11-14,66.91000366210938,66.63999938964844,66.77999877929688,66.9000015258789,4900
2017-11-15,66.5199966430664,66.31999969482422,66.31999969482422,66.45999908447266,6000
2017-11-16,67.23999786376953,66.91999816894531,66.91999816894531,67.19999694824219,8700
2017-11-17,66.9800033569336,66.81999969482422,66.81999969482422,66.93000030517578,5300
2017-11-20,67.08000183105469,66.93000030517578,67.0,66.93000030517578,6500
2017-11-21,67.47000122070312,67.30999755859375,67.43000030517578,67.33000183105469,13400
2017-11-22,67.5999984741211,67.33000183105469,67.55999755859375,67.58999633789062,10900
2017-11-24,67.93000030517578,67.8499984741211,67.9000015258789,67.8499984741211,2300
2017-11-27,67.80000305175781,67.56999969482422,67.80000305175781,67.58999633789062,19300
2017-11-28,67.93000030517578,67.62999725341797,67.69999694824219,67.91999816894531,28900
2017-11-29,68.1500015258789,67.87999725341797,68.12000274658203,68.0,11400
2017-11-30,68.44000244140625,68.18000030517578,68.2699966430664,68.19999694824219,12100
2017-12-01,68.0999984741211,67.91999816894531,68.05999755859375,68.0999984741211,8400
2017-12-04,68.08000183105469,67.80000305175781,68.08000183105469,67.8499984741211,12600
2017-12-05,67.94999694824219,67.69000244140625,67.91000366210938,67.69000244140625,18000
2017-12-06,67.61000061035156,67.44999694824219,67.5,67.54000091552734,14500
2017-12-07,67.77999877929688,67.58000183105469,67.58000183105469,67.68000030517578,5000
2017-12-08,68.05000305175781,67.88999938964844,67.98999786376953,67.91000366210938,13100
2017-12-11,68.12000274658203,67.9800033569336,68.01000213623047,67.9800033569336,5900
2017-12-12,68.06999969482422,67.86000061035156,67.87999725341797,68.01000213623047,11200
2017-12-13,68.37999725341797,68.05999755859375,68.16000366210938,68.33000183105469,6000
2017-12-14,68.37999725341797,68.05000305175781,68.37000274658203,68.0999984741211,9300
2017-12-15,68.30999755859375,67.91999816894531,67.97000122070312,68.20999908447266,30100
2017-12-18,68.98999786376953,68.79000091552734,68.81999969482422,68.80999755859375,6200
2017-12-19,68.81999969482422,68.5999984741211,68.77999877929688,68.76000213623047,8600
2017-12-20,68.88999938964844,68.63999938964844,68.87999725341797,68.69999694824219,7200
2017-12-21,68.9800033569336,68.77999877929688,68.77999877929688,68.8499984741211,10800
2017-12-22,68.94999694824219,68.75,68.86000061035156,68.94999694824219,80100
2017-12-26,68.66999816894531,68.51000213623047,68.62000274658203,68.54000091552734,31500
2017-12-27,68.88999938964844,68.70999908447266,68.72000122070312,68.7300033569336,32000
2017-12-28,69.04000091552734,68.80000305175781,69.04000091552734,68.80999755859375,12800
2017-12-29,69.20999908447266,68.9800033569336,69.20999908447266,68.9800033569336,7400
2018-01-02,69.5199966430664,69.22000122070312,69.22000122070312,69.43000030517578,27400
2018-01-03,70.0,69.6500015258789,69.6500015258789,69.94000244140625,36700
2018-01-04,70.58000183105469,70.4000015258789,70.45999908447266,70.52999877929688,9300
2018-01-05,71.06999969482422,70.76000213623047,70.80000305175781,71.06999969482422,23900
2018-01-08,70.93000030517578,70.75,70.8499984741211,70.93000030517578,11200
2018-01-09,70.91999816894531,70.6500015258789,70.83999633789062,70.87999725341797,12300
2018-01-10,70.83000183105469,70.63999938964844,70.75,70.80999755859375,13200
2018-01-11,71.12000274658203,70.80000305175781,70.83999633789062,71.12000274658203,10500
2018-01-12,71.8499984741211,71.41000366210938,71.41000366210938,71.80000305175781,14000
2018-01-16,72.16999816894531,71.76000213623047,72.0199966430664,71.81999969482422,41700
2018-01-17,72.45999908447266,71.91000366210938,71.91000366210938,72.23999786376953,11800
2018-01-18,72.08999633789062,71.91000366210938,71.94000244140625,72.02999877929688,7100
2018-01-19,72.55999755859375,72.22000122070312,72.55999755859375,72.38999938964844,9700
2018-01-22,72.80999755859375,72.44000244140625,72.44000244140625,72.80999755859375,7400
2018-01-23,72.98999786376953,72.77999877929688,72.77999877929688,72.98999786376953,8000
2018-01-24,73.4800033569336,73.16999816894531,73.47000122070312,73.2699966430664,13300
2018-01-25,73.5,73.02999877929688,73.2300033569336,73.22000122070312,14800
2018-01-26,73.72000122070312,73.3499984741211,73.48999786376953,73.66999816894531,53400
2018-01-29,73.19000244140625,72.93000030517578,73.12000274658203,73.08000183105469,32100
2018-01-30,72.58999633789062,72.30000305175781,72.58999633789062,72.31999969482422,15900
2018-01-31,72.62999725341797,72.23999786376953,72.62999725341797,72.37000274658203,14400
2018-02-01,72.80000305175781,72.44999694824219,72.45999908447266,72.72000122070312,16500
2018-02-02,71.91999816894531,71.33999633789062,71.91999816894531,71.3499984741211,29800
2018-02-05,70.58999633789062,68.19999694824219,70.33000183105469,68.27999877929688,25600
2018-02-06,69.83000183105469,68.08000183105469,68.08000183105469,69.66000366210938,20400
2018-02-07,69.43000030517578,68.66999816894531,69.02999877929688,68.83000183105469,14100
2018-02-08,68.95999908447266,67.5199966430664,68.95999908447266,67.58000183105469,35100
2018-02-09,67.55999755859375,65.91999816894531,67.55999755859375,67.48999786376953,36000
2018-02-12,68.37999725341797,67.7699966430664,67.83000183105469,68.13999938964844,29500
2018-02-13,68.16999816894531,67.87000274658203,67.87999725341797,68.16999816894531,37700
2018-02-14,69.33999633789062,67.69000244140625,67.77999877929688,69.31999969482422,14500
2018-02-15,69.79000091552734,69.4000015258789,69.55000305175781,69.79000091552734,16700
2018-02-16,70.4000015258789,69.94999694824219,69.95999908447266,70.05999755859375,17800
2018-02-20,70.16000366210938,69.6500015258789,69.83999633789062,69.66999816894531,10500
2018-02-21,70.33999633789062,69.52999877929688,69.93000030517578,69.52999877929688,13800
2018-02-22,70.05000305175781,69.72000122070312,69.72000122070312,69.7300033569336,12000
2018-02-23,70.54000091552734,70.04000091552734,70.04000091552734,70.5,10400
2018-02-26,71.0199966430664,70.41000366210938,70.68000030517578,71.0199966430664,35600
2018-02-27,70.58000183105469,69.80000305175781,70.48999786376953,69.94000244140625,25400
2018-02-28,69.8499984741211,69.41999816894531,69.83000183105469,69.43000030517578,7800
2018-03-01,68.87000274658203,67.80000305175781,68.7300033569336,68.19000244140625,8000
2018-03-02,68.37999725341797,67.55999755859375,67.80999755859375,68.37999725341797,11200
2018-03-05,68.77999877929688,67.97000122070312,67.97000122070312,68.72000122070312,8800
2018-03-06,69.44999694824219,69.1500015258789,69.44999694824219,69.30999755859375,29900
2018-03-07,69.38999938964844,68.83999633789062,69.0199966430664,69.33000183105469,18600
2018-03-08,69.58000183105469,69.19000244140625,69.52999877929688,69.37999725341797,12400
2018-03-09,69.87999725341797,69.72000122070312,69.72000122070312,69.8499984741211,12300
2018-03-12,70.08000183105469,69.94999694824219,70.05999755859375,70.0199966430664,6800
2018-03-13,70.23999786376953,69.44999694824219,70.22000122070312,69.52999877929688,6100
2018-03-14,70.02999877929688,69.51000213623047,70.02999877929688,69.66000366210938,12300
2018-03-15,69.77999877929688,69.44000244140625,69.66000366210938,69.56999969482422,5200
2018-03-16,69.56999969482422,69.25,69.41999816894531,69.37999725341797,11000
2018-03-19,69.16999816894531,68.58999633789062,69.16999816894531,68.83000183105469,9700
2018-03-20,68.91999816894531,68.7699966430664,68.87000274658203,68.83999633789062,13300
2018-03-21,69.16000366210938,68.70999908447266,68.83999633789062,69.02999877929688,11900
2018-03-22,68.33999633789062,67.48999786376953,68.33999633789062,67.5999984741211,42800
2018-03-23,67.87999725341797,66.98999786376953,67.86000061035156,66.98999786376953,9400
2018-03-26,68.27999877929688,67.55999755859375,68.05000305175781,68.27999877929688,21700
2018-03-27,68.5199966430664,67.4800033569336,68.36000061035156,67.58999633789062,32000
2018-03-28,68.45999908447266,67.9800033569336,68.11000061035156,68.13999938964844,7700
2018-03-29,68.80999755859375,68.41999816894531,68.44000244140625,68.75,39600
2018-04-02,68.41999816894531,67.30999755859375,68.41999816894531,67.68000030517578,70200
2018-04-03,68.19999694824219,67.79000091552734,67.8499984741211,68.19999694824219,5400
2018-04-04,68.27999877929688,67.83999633789062,67.91000366210938,68.27999877929688,4600
2018-04-05,68.69999694824219,68.5199966430664,68.62000274658203,68.69999694824219,50300
2018-04-06,68.83000183105469,68.05000305175781,68.69999694824219,68.05999755859375,50200
2018-04-09,69.2300033569336,68.86000061035156,68.94000244140625,68.86000061035156,24400
2018-04-10,69.54000091552734,69.29000091552734,69.29000091552734,69.52999877929688,5300
2018-04-11,69.45999908447266,69.16999816894531,69.20999908447266,69.23999786376953,7700
2018-04-12,69.55000305175781,69.33999633789062,69.33999633789062,69.55000305175781,11100
2018-04-13,69.62999725341797,69.48999786376953,69.52999877929688,69.48999786376953,8000
2018-04-16,69.87000274658203,69.72000122070312,69.79000091552734,69.8499984741211,7700
2018-04-17,70.16000366210938,69.81999969482422,69.81999969482422,70.13999938964844,6500
2018-04-18,70.56999969482422,70.30000305175781,70.30000305175781,70.51000213623047,6600
2018-04-19,70.27999877929688,70.16999816894531,70.19000244140625,70.27999877929688,3200
2018-04-20,70.0,69.7699966430664,70.0,69.7699966430664,15400
2018-04-23,69.83000183105469,69.55999755859375,69.83000183105469,69.55999755859375,5600
2018-04-24,69.97000122070312,69.37999725341797,69.97000122070312,69.54000091552734,23700
2018-04-25,69.5,69.0999984741211,69.22000122070312,69.47000122070312,13600
2018-04-26,69.98999786376953,69.72000122070312,69.79000091552734,69.9000015258789,6200
2018-04-27,70.04000091552734,69.8499984741211,69.94000244140625,70.02999877929688,8700
2018-04-30,70.02999877929688,69.62000274658203,69.94000244140625,69.68000030517578,2800
2018-05-01,69.55999755859375,69.25,69.33999633789062,69.55999755859375,3400
2018-05-02,69.8499984741211,69.56999969482422,69.70999908447266,69.62000274658203,4900
2018-05-03,69.7699966430664,69.13999938964844,69.5199966430664,69.73999786376953,27300
2018-05-04,69.95999908447266,69.51000213623047,69.51000213623047,69.87000274658203,22400
2018-05-07,69.9800033569336,69.80999755859375,69.83000183105469,69.83000183105469,64500
2018-05-08,69.98999786376953,69.55999755859375,69.55999755859375,69.9800033569336,15300
2018-05-09,69.98999786376953,69.7699966430664,69.7699966430664,69.94000244140625,5300
2018-05-10,70.29000091552734,70.0,70.11000061035156,70.2699966430664,9600
2018-05-11,70.5999984741211,70.5199966430664,70.55999755859375,70.58999633789062,16700
2018-05-14,70.70999908447266,70.48999786376953,70.66999816894531,70.54000091552734,5500
2018-05-15,70.06999969482422,69.81999969482422,69.91000366210938,69.87999725341797,8000
2018-05-16,70.11000061035156,69.94000244140625,69.94000244140625,69.97000122070312,3500
2018-05-17,70.25,69.98999786376953,70.11000061035156,70.02999877929688,16100
2018-05-18,70.0,69.87999725341797,69.93000030517578,69.91000366210938,7200
2018-05-21,70.29000091552734,70.19999694824219,70.23999786376953,70.26000213623047,24400
2018-05-22,70.51000213623047,70.12000274658203,70.30999755859375,70.12000274658203,11100
2018-05-23,69.56999969482422,69.23999786376953,69.44000244140625,69.47000122070312,30000
2018-05-24,69.45999908447266,69.11000061035156,69.3499984741211,69.33000183105469,4200
2018-05-25,69.1500015258789,68.95999908447266,69.0,68.95999908447266,29700
2018-05-29,68.04000091552734,67.36000061035156,67.98999786376953,67.6500015258789,11200
2018-05-30,68.5999984741211,68.02999877929688,68.30000305175781,68.54000091552734,16500
2018-05-31,68.56999969482422,68.2300033569336,68.56999969482422,68.29000091552734,11400
2018-06-01,68.94000244140625,68.83000183105469,68.88999938964844,68.86000061035156,12200
2018-06-04,69.5199966430664,69.20999908447266,69.33000183105469,69.26000213623047,12100
2018-06-05,69.27999877929688,68.98999786376953,69.27999877929688,69.08999633789062,7000
2018-06-06,69.7699966430664,69.36000061035156,69.5199966430664,69.7699966430664,4800
2018-06-07,69.79000091552734,69.33000183105469,69.79000091552734,69.37999725341797,5500
2018-06-08,69.55000305175781,69.23999786376953,69.38999938964844,69.55000305175781,6200
2018-06-11,69.91000366210938,69.66000366210938,69.69999694824219,69.75,7100
2018-06-12,69.73999786376953,69.37999725341797,69.70999908447266,69.51000213623047,7500
2018-06-13,69.68000030517578,69.44000244140625,69.66000366210938,69.56999969482422,3200
2018-06-14,69.52999877929688,69.20999908447266,69.44000244140625,69.26000213623047,12500
2018-06-15,68.88999938964844,68.62000274658203,68.8499984741211,68.81999969482422,7000
2018-06-18,68.47000122070312,68.12999725341797,68.13999938964844,68.4000015258789,7400
2018-06-19,67.79000091552734,67.44000244140625,67.5199966430664,67.7300033569336,8000
2018-06-20,67.8499984741211,67.6500015258789,67.8499984741211,67.6500015258789,3100
2018-06-21,67.5199966430664,67.0999984741211,67.5199966430664,67.2699966430664,21600
2018-06-22,67.81999969482422,67.58000183105469,67.80000305175781,67.58999633789062,28400
2018-06-25,66.01000213623047,65.66000366210938,66.01000213623047,65.69999694824219,85700
2018-06-26,65.94999694824219,65.68000030517578,65.91000366210938,65.70999908447266,9500
2018-06-27,65.81999969482422,64.83000183105469,65.69000244140625,64.83000183105469,35300
2018-06-28,64.97000122070312,64.56999969482422,64.76000213623047,64.97000122070312,6500
2018-06-29,65.56999969482422,65.2699966430664,65.36000061035156,65.2699966430664,12500
2018-07-02,64.62000274658203,64.2699966430664,64.4000015258789,64.61000061035156,4900
