Date,High_CS.PA,Low_CS.PA,Open_CS.PA,Close_CS.PA,Volume_CS.PA
2014-02-28,19.020000457763672,18.674999237060547,18.94499969482422,18.940000534057617,7898969
2014-03-03,18.645000457763672,18.274999618530273,18.475000381469727,18.350000381469727,9404372
2014-03-04,18.979999542236328,18.575000762939453,18.610000610351562,18.889999389648438,8619096
2014-03-05,18.93000030517578,18.655000686645508,18.850000381469727,18.860000610351562,6495762
2014-03-06,19.155000686645508,18.844999313354492,18.959999084472656,18.90999984741211,5657814
2014-03-07,19.100000381469727,18.649999618530273,18.934999465942383,18.649999618530273,7130029
2014-03-10,18.979999542236328,18.485000610351562,18.665000915527344,18.645000457763672,5644736
2014-03-11,18.770000457763672,18.469999313354492,18.719999313354492,18.514999389648438,6475776
2014-03-12,18.479999542236328,18.21500015258789,18.399999618530273,18.354999542236328,6598226
2014-03-13,18.434999465942383,18.045000076293945,18.375,18.045000076293945,6966459
2014-03-14,18.040000915527344,17.549999237060547,17.940000534057617,17.729999542236328,12693015
2014-03-17,18.165000915527344,17.68000030517578,17.75,18.100000381469727,8952959
2014-03-18,18.649999618530273,18.03499984741211,18.100000381469727,18.329999923706055,8603675
2014-03-19,18.549999237060547,18.229999542236328,18.375,18.315000534057617,7762983
2014-03-20,19.075000762939453,18.110000610351562,18.225000381469727,19.03499984741211,14203416
2014-03-21,19.235000610351562,18.889999389648438,19.190000534057617,18.889999389648438,12305947
2014-03-24,18.979999542236328,18.454999923706055,18.885000228881836,18.514999389648438,6234395
2014-03-25,18.975000381469727,18.485000610351562,18.540000915527344,18.864999771118164,5976679
2014-03-26,19.270000457763672,18.815000534057617,18.93000030517578,19.21500015258789,5869132
2014-03-27,19.229999542236328,19.030000686645508,19.170000076293945,19.15999984741211,4607596
2014-03-28,19.25,18.80500030517578,19.25,19.104999542236328,5733416
2014-03-31,19.235000610351562,18.829999923706055,19.155000686645508,18.864999771118164,5546246
2014-04-01,19.190000534057617,18.825000762939453,18.895000457763672,19.030000686645508,4386904
2014-04-02,19.385000228881836,19.094999313354492,19.110000610351562,19.31999969482422,5214031
2014-04-03,19.59000015258789,19.260000228881836,19.350000381469727,19.479999542236328,5382366
2014-04-04,19.739999771118164,19.46500015258789,19.46500015258789,19.520000457763672,5343780
2014-04-07,19.405000686645508,18.959999084472656,19.30500030517578,19.040000915527344,6407096
2014-04-08,19.030000686645508,18.290000915527344,19.010000228881836,18.700000762939453,10187547
2014-04-09,18.760000228881836,18.5049991607666,18.739999771118164,18.690000534057617,4413422
2014-04-10,18.8799991607666,18.354999542236328,18.825000762939453,18.405000686645508,6999025
2014-04-11,18.239999771118164,17.844999313354492,18.200000762939453,18.135000228881836,10279442
2014-04-14,18.325000762939453,17.8799991607666,18.049999237060547,18.325000762939453,7264132
2014-04-15,18.3700008392334,17.875,18.350000381469727,17.940000534057617,6342444
2014-04-16,18.389999389648438,18.110000610351562,18.18000030517578,18.270000457763672,6961412
2014-04-17,18.540000915527344,18.270000457763672,18.315000534057617,18.475000381469727,5899325
2014-04-22,19.065000534057617,18.440000534057617,18.6299991607666,18.90999984741211,7461036
2014-04-23,19.045000076293945,18.760000228881836,18.975000381469727,18.780000686645508,4553662
2014-04-24,19.049999237060547,18.594999313354492,18.825000762939453,18.889999389648438,4062799
2014-04-25,18.875,18.545000076293945,18.84000015258789,18.649999618530273,5175782
2014-04-28,18.93000030517578,18.610000610351562,18.725000381469727,18.735000610351562,4643275
2014-04-29,19.2450008392334,18.75,18.799999237060547,19.15999984741211,6817864
2014-04-30,19.135000228881836,18.7450008392334,19.049999237060547,18.774999618530273,6960415
2014-05-01,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,0
2014-05-02,18.375,18.1200008392334,18.21500015258789,18.18000030517578,7404688
2014-05-05,18.204999923706055,17.7549991607666,18.204999923706055,17.96500015258789,6038807
2014-05-06,18.084999084472656,17.44499969482422,18.059999465942383,17.579999923706055,9055180
2014-05-07,17.8700008392334,17.0,17.190000534057617,17.540000915527344,12356635
2014-05-08,17.700000762939453,17.325000762939453,17.575000762939453,17.59000015258789,9408550
2014-05-09,17.59000015258789,17.354999542236328,17.575000762939453,17.440000534057617,6008930
2014-05-12,17.53499984741211,17.209999084472656,17.514999389648438,17.450000762939453,9261351
2014-05-13,17.7450008392334,17.46500015258789,17.5049991607666,17.71500015258789,9187482
2014-05-14,17.834999084472656,17.5,17.825000762939453,17.559999465942383,6830732
2014-05-15,17.700000762939453,17.024999618530273,17.600000381469727,17.049999237060547,10451146
2014-05-16,17.225000381469727,16.905000686645508,17.06999969482422,16.979999542236328,10769446
2014-05-19,17.165000915527344,16.75,16.924999237060547,17.125,8102790
2014-05-20,17.520000457763672,17.079999923706055,17.1200008392334,17.329999923706055,5739326
2014-05-21,17.549999237060547,17.235000610351562,17.31999969482422,17.469999313354492,5226456
2014-05-22,17.579999923706055,17.264999389648438,17.549999237060547,17.4950008392334,4742506
2014-05-23,17.670000076293945,17.434999465942383,17.56999969482422,17.604999542236328,3691035
2014-05-26,17.799999237060547,17.55500030517578,17.700000762939453,17.790000915527344,3460668
2014-05-27,18.024999618530273,17.795000076293945,17.829999923706055,17.93000030517578,6373161
2014-05-28,18.174999237060547,17.989999771118164,18.075000762939453,18.049999237060547,6425176
2014-05-29,18.1200008392334,17.924999237060547,18.094999313354492,18.0,2480003
2014-05-30,18.139999389648438,17.934999465942383,18.014999389648438,18.110000610351562,5935444
2014-06-02,18.209999084472656,17.954999923706055,18.19499969482422,18.014999389648438,3988621
2014-06-03,18.06999969482422,17.940000534057617,18.049999237060547,17.989999771118164,4367582
2014-06-04,18.075000762939453,17.770000457763672,17.959999084472656,18.05500030517578,5621940
2014-06-05,18.600000381469727,18.049999237060547,18.165000915527344,18.3799991607666,10356960
2014-06-06,18.8700008392334,18.375,18.475000381469727,18.75,9082929
2014-06-09,18.844999313354492,18.584999084472656,18.825000762939453,18.684999465942383,3905643
2014-06-10,18.815000534057617,18.454999923706055,18.71500015258789,18.579999923706055,5295108
2014-06-11,18.610000610351562,18.354999542236328,18.584999084472656,18.485000610351562,4954971
2014-06-12,18.565000534057617,18.200000762939453,18.559999465942383,18.290000915527344,4937286
2014-06-13,18.280000686645508,17.8799991607666,18.264999389648438,18.075000762939453,6655498
2014-06-16,18.075000762939453,17.84000015258789,18.0,17.8700008392334,5009897
2014-06-17,18.06999969482422,17.665000915527344,17.954999923706055,17.924999237060547,6440848
2014-06-18,18.094999313354492,17.829999923706055,18.0,17.854999542236328,6079726
2014-06-19,18.2450008392334,18.0,18.059999465942383,18.155000686645508,8854262
2014-06-20,18.225000381469727,17.969999313354492,18.155000686645508,17.969999313354492,10337890
2014-06-23,17.94499969482422,17.700000762939453,17.94499969482422,17.850000381469727,4543182
2014-06-24,17.959999084472656,17.635000228881836,17.954999923706055,17.770000457763672,4698495
2014-06-25,17.825000762939453,17.475000381469727,17.7450008392334,17.670000076293945,6182950
2014-06-26,17.815000534057617,17.329999923706055,17.760000228881836,17.59000015258789,5355247
2014-06-27,17.719999313354492,17.405000686645508,17.65999984741211,17.510000228881836,4013405
2014-06-30,17.55500030517578,17.2450008392334,17.5,17.454999923706055,5291377
2014-07-01,17.665000915527344,17.44499969482422,17.4950008392334,17.575000762939453,4252769
2014-07-02,17.739999771118164,17.549999237060547,17.614999771118164,17.59000015258789,6039778
2014-07-03,18.200000762939453,17.53499984741211,17.665000915527344,18.149999618530273,9988660
2014-07-04,18.239999771118164,18.020000457763672,18.145000457763672,18.104999542236328,4083968
2014-07-07,18.1200008392334,17.760000228881836,18.010000228881836,17.790000915527344,5044367
2014-07-08,17.850000381469727,17.53499984741211,17.850000381469727,17.53499984741211,6189007
2014-07-09,17.739999771118164,17.459999084472656,17.600000381469727,17.690000534057617,5742668
2014-07-10,17.719999313354492,17.21500015258789,17.645000457763672,17.5049991607666,8732162
2014-07-11,17.889999389648438,17.514999389648438,17.549999237060547,17.6200008392334,5771476
2014-07-14,17.905000686645508,17.635000228881836,17.670000076293945,17.764999389648438,3852747
2014-07-15,17.739999771118164,17.344999313354492,17.69499969482422,17.469999313354492,6915227
2014-07-16,17.920000076293945,17.520000457763672,17.520000457763672,17.809999465942383,6360494
2014-07-17,17.774999618530273,17.479999542236328,17.68000030517578,17.540000915527344,6162325
2014-07-18,17.549999237060547,17.31999969482422,17.450000762939453,17.459999084472656,5851524
2014-07-21,17.524999618530273,17.280000686645508,17.475000381469727,17.360000610351562,4219532
2014-07-22,17.704999923706055,17.44499969482422,17.475000381469727,17.649999618530273,5359983
2014-07-23,17.895000457763672,17.600000381469727,17.65999984741211,17.735000610351562,4780201
2014-07-24,18.024999618530273,17.524999618530273,17.704999923706055,17.905000686645508,5823124
2014-07-25,18.0049991607666,17.545000076293945,17.860000610351562,17.670000076293945,6352600
2014-07-28,17.829999923706055,17.4950008392334,17.780000686645508,17.690000534057617,4551171
2014-07-29,17.93000030517578,17.594999313354492,17.770000457763672,17.735000610351562,4330353
2014-07-30,17.989999771118164,17.479999542236328,17.770000457763672,17.540000915527344,8280153
2014-07-31,17.510000228881836,17.030000686645508,17.450000762939453,17.190000534057617,11567398
2014-08-01,17.739999771118164,17.235000610351562,17.704999923706055,17.364999771118164,13509075
2014-08-04,18.229999542236328,17.75,18.200000762939453,17.78499984741211,12083298
2014-08-05,18.135000228881836,17.829999923706055,18.049999237060547,17.864999771118164,9058900
2014-08-06,17.8700008392334,17.459999084472656,17.80500030517578,17.604999542236328,8901981
2014-08-07,17.825000762939453,17.350000381469727,17.649999618530273,17.46500015258789,8092239
2014-08-08,17.690000534057617,17.260000228881836,17.270000457763672,17.59000015258789,9196929
2014-08-11,18.0049991607666,17.579999923706055,17.799999237060547,17.940000534057617,8917850
2014-08-12,18.104999542236328,17.80500030517578,17.899999618530273,17.959999084472656,7462918
2014-08-13,18.2450008392334,17.9950008392334,18.059999465942383,18.139999389648438,7360156
2014-08-14,18.299999237060547,17.934999465942383,18.075000762939453,18.229999542236328,5815920
2014-08-15,18.5,18.014999389648438,18.270000457763672,18.049999237060547,8914582
2014-08-18,18.389999389648438,18.1200008392334,18.309999465942383,18.184999465942383,5913621
2014-08-19,18.375,18.239999771118164,18.264999389648438,18.270000457763672,3885018
2014-08-20,18.325000762939453,18.020000457763672,18.2450008392334,18.125,4519878
2014-08-21,18.53499984741211,18.079999923706055,18.18000030517578,18.469999313354492,6976326
2014-08-22,18.670000076293945,18.309999465942383,18.540000915527344,18.43000030517578,6743867
2014-08-25,18.795000076293945,18.5049991607666,18.65999984741211,18.764999389648438,5096899
2014-08-26,19.0,18.704999923706055,18.790000915527344,18.950000762939453,6683430
2014-08-27,19.03499984741211,18.809999465942383,18.885000228881836,18.895000457763672,5478482
2014-08-28,18.924999237060547,18.610000610351562,18.850000381469727,18.68000030517578,6317193
2014-08-29,18.850000381469727,18.614999771118164,18.7450008392334,18.850000381469727,5642341
2014-09-01,18.899999618530273,18.625,18.885000228881836,18.829999923706055,3144977
2014-09-02,19.045000076293945,18.84000015258789,18.934999465942383,18.864999771118164,4368802
2014-09-03,19.2450008392334,18.905000686645508,18.989999771118164,19.165000915527344,8219800
2014-09-04,19.729999542236328,19.079999923706055,19.145000457763672,19.545000076293945,14478951
2014-09-05,19.709999084472656,19.290000915527344,19.645000457763672,19.424999237060547,8344896
2014-09-08,19.469999313354492,19.295000076293945,19.424999237060547,19.325000762939453,4468828
2014-09-09,19.399999618530273,19.170000076293945,19.309999465942383,19.200000762939453,4933648
2014-09-10,19.3700008392334,19.079999923706055,19.125,19.329999923706055,5746882
2014-09-11,19.489999771118164,19.274999618530273,19.479999542236328,19.360000610351562,6564320
2014-09-12,19.5,19.309999465942383,19.424999237060547,19.4950008392334,5392989
2014-09-15,19.674999237060547,19.3700008392334,19.440000534057617,19.614999771118164,6399364
2014-09-16,19.594999313354492,19.315000534057617,19.579999923706055,19.469999313354492,6574886
2014-09-17,19.725000381469727,19.485000610351562,19.600000381469727,19.614999771118164,7608787
2014-09-18,19.915000915527344,19.655000686645508,19.68000030517578,19.860000610351562,8239134
2014-09-19,20.0049991607666,19.78499984741211,20.0,19.895000457763672,13392893
2014-09-22,20.024999618530273,19.7450008392334,19.799999237060547,19.979999542236328,7950894
2014-09-23,19.954999923706055,19.6299991607666,19.920000076293945,19.700000762939453,8571962
2014-09-24,19.81999969482422,19.510000228881836,19.670000076293945,19.799999237060547,6393226
2014-09-25,19.989999771118164,19.53499984741211,19.795000076293945,19.594999313354492,7032951
2014-09-26,19.8799991607666,19.5049991607666,19.565000534057617,19.815000534057617,9772994
2014-09-29,19.8700008392334,19.28499984741211,19.790000915527344,19.424999237060547,8723801
2014-09-30,19.6299991607666,19.344999313354492,19.4950008392334,19.510000228881836,8508953
2014-10-01,19.545000076293945,19.364999771118164,19.40999984741211,19.3700008392334,7599613
2014-10-02,19.53499984741211,18.885000228881836,19.329999923706055,18.885000228881836,13037323
2014-10-03,19.239999771118164,18.94499969482422,19.0049991607666,19.125,6294916
2014-10-06,19.325000762939453,19.0,19.290000915527344,19.059999465942383,6351730
2014-10-07,19.030000686645508,18.7450008392334,19.024999618530273,18.790000915527344,9028738
2014-10-08,18.8799991607666,18.55500030517578,18.690000534057617,18.639999389648438,8085964
