Date,High_VTRS,Low_VTRS,Open_VTRS,Close_VTRS,Volume_VTRS
2010-10-26,19.770000457763672,19.450000762939453,19.649999618530273,19.600000381469727,8796200
2010-10-27,20.260000228881836,19.149999618530273,19.170000076293945,20.25,11328500
2010-10-28,20.549999237060547,20.110000610351562,20.209999084472656,20.5,9738700
2010-10-29,20.540000915527344,20.260000228881836,20.43000030517578,20.31999969482422,6183900
2010-11-01,20.459999084472656,20.1299991607666,20.3700008392334,20.18000030517578,5463100
2010-11-02,20.56999969482422,20.079999923706055,20.420000076293945,20.15999984741211,7166800
2010-11-03,20.280000686645508,19.950000762939453,20.15999984741211,20.15999984741211,5831800
2010-11-04,20.3799991607666,20.030000686645508,20.299999237060547,20.239999771118164,5606900
2010-11-05,20.329999923706055,20.040000915527344,20.31999969482422,20.139999389648438,2377400
2010-11-08,20.18000030517578,19.8799991607666,20.030000686645508,19.989999771118164,2636600
2010-11-09,20.049999237060547,19.350000381469727,20.040000915527344,19.479999542236328,9045900
2010-11-10,19.600000381469727,19.329999923706055,19.5,19.5,5938800
2010-11-11,19.579999923706055,19.299999237060547,19.43000030517578,19.469999313354492,5488900
2010-11-12,19.520000457763672,19.079999923706055,19.40999984741211,19.25,5463200
2010-11-15,19.510000228881836,19.149999618530273,19.450000762939453,19.239999771118164,6984000
2010-11-16,19.25,18.950000762939453,19.06999969482422,18.959999084472656,9959900
2010-11-17,19.18000030517578,18.81999969482422,18.889999389648438,19.010000228881836,10558200
2010-11-18,19.450000762939453,19.200000762939453,19.350000381469727,19.25,10799000
2010-11-19,19.850000381469727,18.989999771118164,19.200000762939453,19.850000381469727,26398100
2010-11-22,20.18000030517578,19.6299991607666,19.75,20.139999389648438,9886800
2010-11-23,20.139999389648438,19.75,19.920000076293945,20.139999389648438,15771400
2010-11-24,20.6299991607666,20.25,20.280000686645508,20.520000457763672,34482700
2010-11-26,20.43000030517578,20.170000076293945,20.3799991607666,20.329999923706055,3819900
2010-11-29,20.6299991607666,19.700000762939453,20.18000030517578,20.040000915527344,8791100
2010-11-30,19.940000534057617,19.489999771118164,19.81999969482422,19.56999969482422,7807800
2010-12-01,20.079999923706055,19.639999389648438,19.75,19.780000686645508,7137800
2010-12-02,19.790000915527344,19.600000381469727,19.739999771118164,19.739999771118164,5862400
2010-12-03,19.93000030517578,19.520000457763672,19.739999771118164,19.899999618530273,4786100
2010-12-06,20.229999542236328,19.719999313354492,19.829999923706055,20.15999984741211,6615400
2010-12-07,20.43000030517578,20.049999237060547,20.350000381469727,20.1299991607666,5802300
2010-12-08,20.25,19.969999313354492,20.1299991607666,20.079999923706055,4145700
2010-12-09,20.229999542236328,20.0,20.170000076293945,20.110000610351562,7263200
2010-12-10,20.209999084472656,19.969999313354492,20.209999084472656,20.139999389648438,5483200
2010-12-13,20.200000762939453,19.790000915527344,20.1299991607666,19.84000015258789,4257100
2010-12-14,20.719999313354492,19.899999618530273,19.969999313354492,20.68000030517578,10633700
2010-12-15,20.950000762939453,20.6299991607666,20.6299991607666,20.850000381469727,6442400
2010-12-16,21.360000610351562,20.729999542236328,20.920000076293945,21.329999923706055,6499300
2010-12-17,21.459999084472656,21.139999389648438,21.290000915527344,21.399999618530273,13627300
2010-12-20,21.479999542236328,21.010000228881836,21.479999542236328,21.200000762939453,4459000
2010-12-21,21.34000015258789,21.06999969482422,21.280000686645508,21.209999084472656,4926200
2010-12-22,21.489999771118164,21.209999084472656,21.209999084472656,21.40999984741211,4189700
2010-12-23,21.420000076293945,21.260000228881836,21.389999389648438,21.40999984741211,2472400
2010-12-27,21.489999771118164,21.170000076293945,21.350000381469727,21.420000076293945,2124900
2010-12-28,21.479999542236328,21.239999771118164,21.399999618530273,21.260000228881836,2403500
2010-12-29,21.3700008392334,21.139999389648438,21.329999923706055,21.200000762939453,2282600
2010-12-30,21.260000228881836,21.100000381469727,21.200000762939453,21.170000076293945,1555900
2010-12-31,21.209999084472656,20.940000534057617,21.110000610351562,21.1299991607666,2059700
2011-01-03,21.760000228881836,21.200000762939453,21.200000762939453,21.65999984741211,5724400
2011-01-04,21.670000076293945,21.399999618530273,21.639999389648438,21.549999237060547,5327500
2011-01-05,21.729999542236328,21.299999237060547,21.3799991607666,21.690000534057617,7115200
2011-01-06,22.5,21.760000228881836,21.809999465942383,22.459999084472656,12037400
2011-01-07,22.540000915527344,22.110000610351562,22.459999084472656,22.31999969482422,4798300
2011-01-10,22.549999237060547,22.079999923706055,22.170000076293945,22.420000076293945,4716400
2011-01-11,22.719999313354492,22.399999618530273,22.440000534057617,22.59000015258789,3978600
2011-01-12,22.790000915527344,22.399999618530273,22.709999084472656,22.600000381469727,6329200
2011-01-13,22.829999923706055,22.520000457763672,22.530000686645508,22.729999542236328,3333700
2011-01-14,22.799999237060547,22.600000381469727,22.6299991607666,22.799999237060547,2259300
2011-01-18,24.06999969482422,22.899999618530273,22.90999984741211,23.829999923706055,11400200
2011-01-19,23.65999984741211,22.90999984741211,23.6200008392334,23.010000228881836,8075100
2011-01-20,23.59000015258789,22.940000534057617,22.940000534057617,23.40999984741211,7295000
2011-01-21,23.459999084472656,22.969999313354492,23.290000915527344,23.010000228881836,6367400
2011-01-24,23.559999465942383,23.0,23.030000686645508,23.520000457763672,4497400
2011-01-25,23.850000381469727,23.329999923706055,23.510000228881836,23.799999237060547,6556000
2011-01-26,24.170000076293945,23.760000228881836,23.81999969482422,23.959999084472656,7739300
2011-01-27,24.06999969482422,23.5,24.0,23.700000762939453,5460000
2011-01-28,23.850000381469727,22.8799991607666,23.760000228881836,22.90999984741211,4806500
2011-01-31,23.270000457763672,22.790000915527344,22.90999984741211,23.15999984741211,3668200
2011-02-01,23.799999237060547,23.25,23.25,23.540000915527344,5701000
2011-02-02,23.59000015258789,23.100000381469727,23.420000076293945,23.139999389648438,4742000
2011-02-03,23.549999237060547,22.899999618530273,23.079999923706055,23.549999237060547,2767300
2011-02-04,23.579999923706055,23.020000457763672,23.540000915527344,23.149999618530273,3841900
2011-02-07,23.399999618530273,23.020000457763672,23.200000762939453,23.31999969482422,4588300
2011-02-08,23.34000015258789,22.969999313354492,23.31999969482422,23.0,5390300
2011-02-09,23.329999923706055,23.0,23.09000015258789,23.31999969482422,3365500
2011-02-10,23.450000762939453,23.059999465942383,23.299999237060547,23.420000076293945,2548000
2011-02-11,23.520000457763672,23.270000457763672,23.329999923706055,23.350000381469727,4070300
2011-02-14,23.40999984741211,22.940000534057617,23.309999465942383,23.3700008392334,4114100
2011-02-15,23.5,23.25,23.290000915527344,23.34000015258789,4684100
2011-02-16,23.56999969482422,23.219999313354492,23.350000381469727,23.34000015258789,4597800
2011-02-17,23.639999389648438,23.25,23.40999984741211,23.610000610351562,5189900
2011-02-18,23.600000381469727,23.260000228881836,23.540000915527344,23.34000015258789,4834800
2011-02-22,23.3799991607666,22.829999923706055,23.31999969482422,22.850000381469727,6223600
2011-02-23,23.049999237060547,22.270000457763672,22.81999969482422,22.459999084472656,8026700
2011-02-24,22.399999618530273,21.520000457763672,22.34000015258789,22.1299991607666,19698100
2011-02-25,22.860000610351562,22.030000686645508,22.280000686645508,22.610000610351562,12321700
2011-02-28,23.209999084472656,22.579999923706055,22.950000762939453,22.8700008392334,15670600
2011-03-01,22.979999542236328,22.59000015258789,22.979999542236328,22.670000076293945,10481200
2011-03-02,22.93000030517578,22.56999969482422,22.639999389648438,22.65999984741211,6530500
2011-03-03,23.209999084472656,22.81999969482422,22.84000015258789,23.100000381469727,7439200
2011-03-04,23.1299991607666,22.68000030517578,23.079999923706055,22.739999771118164,5950000
2011-03-07,23.030000686645508,22.34000015258789,22.93000030517578,22.530000686645508,7594600
2011-03-08,23.0,22.389999389648438,22.489999771118164,22.84000015258789,4539500
2011-03-09,22.81999969482422,22.459999084472656,22.81999969482422,22.65999984741211,3749100
2011-03-10,22.540000915527344,22.049999237060547,22.3700008392334,22.329999923706055,3766800
2011-03-11,22.520000457763672,22.0,22.260000228881836,22.350000381469727,4180700
2011-03-14,22.290000915527344,22.059999465942383,22.190000534057617,22.229999542236328,4672200
2011-03-15,22.110000610351562,21.59000015258789,21.719999313354492,21.799999237060547,4729400
2011-03-16,21.65999984741211,20.950000762939453,21.65999984741211,21.139999389648438,12727700
2011-03-17,21.56999969482422,21.219999313354492,21.399999618530273,21.479999542236328,6841000
2011-03-18,21.81999969482422,21.459999084472656,21.68000030517578,21.65999984741211,6745800
2011-03-21,22.170000076293945,21.780000686645508,21.950000762939453,21.799999237060547,4754200
2011-03-22,22.110000610351562,21.719999313354492,21.799999237060547,22.059999465942383,5788700
2011-03-23,22.030000686645508,21.559999465942383,21.979999542236328,21.959999084472656,3511600
2011-03-24,22.420000076293945,21.780000686645508,22.049999237060547,22.34000015258789,4545300
2011-03-25,22.489999771118164,22.079999923706055,22.31999969482422,22.309999465942383,4393500
2011-03-28,22.420000076293945,22.1200008392334,22.360000610351562,22.1200008392334,3568100
2011-03-29,22.450000762939453,22.100000381469727,22.15999984741211,22.450000762939453,3727400
2011-03-30,22.8799991607666,22.469999313354492,22.489999771118164,22.780000686645508,4962500
2011-03-31,22.860000610351562,22.489999771118164,22.809999465942383,22.65999984741211,3993800
2011-04-01,23.229999542236328,22.600000381469727,22.8799991607666,23.229999542236328,5910200
2011-04-04,23.5,23.149999618530273,23.209999084472656,23.3700008392334,3204000
2011-04-05,23.459999084472656,23.079999923706055,23.270000457763672,23.329999923706055,4164400
2011-04-06,23.559999465942383,22.959999084472656,23.469999313354492,23.200000762939453,4288800
2011-04-07,23.440000534057617,23.079999923706055,23.18000030517578,23.239999771118164,3183700
2011-04-08,23.5,23.09000015258789,23.3700008392334,23.440000534057617,4499200
2011-04-11,23.790000915527344,23.5,23.5,23.600000381469727,4883400
2011-04-12,23.65999984741211,23.31999969482422,23.5,23.479999542236328,2241900
2011-04-13,23.6200008392334,23.350000381469727,23.5,23.489999771118164,2588300
2011-04-14,23.389999389648438,23.100000381469727,23.309999465942383,23.170000076293945,5043700
2011-04-15,23.979999542236328,23.09000015258789,23.31999969482422,23.889999389648438,7636400
2011-04-18,23.75,23.260000228881836,23.690000534057617,23.479999542236328,4957900
2011-04-19,24.059999465942383,22.959999084472656,23.549999237060547,24.020000457763672,11342900
2011-04-20,25.100000381469727,24.100000381469727,24.100000381469727,24.790000915527344,17284600
2011-04-21,24.93000030517578,24.559999465942383,24.739999771118164,24.65999984741211,10277600
2011-04-25,25.040000915527344,24.65999984741211,24.850000381469727,25.020000457763672,6145200
2011-04-26,25.350000381469727,24.84000015258789,25.030000686645508,25.200000762939453,7300000
2011-04-27,25.459999084472656,25.020000457763672,25.3700008392334,25.229999542236328,6146400
2011-04-28,25.209999084472656,24.93000030517578,25.149999618530273,25.010000228881836,5400000
2011-04-29,25.06999969482422,24.790000915527344,24.950000762939453,24.920000076293945,6765900
2011-05-02,25.239999771118164,24.729999542236328,25.1299991607666,24.84000015258789,7742200
2011-05-03,24.68000030517578,23.84000015258789,24.59000015258789,24.229999542236328,13000000
2011-05-04,24.280000686645508,23.729999542236328,23.979999542236328,24.079999923706055,7817800
2011-05-05,24.229999542236328,23.709999084472656,23.920000076293945,24.040000915527344,5200000
2011-05-06,24.239999771118164,23.690000534057617,24.229999542236328,23.899999618530273,7550300
2011-05-09,24.049999237060547,23.65999984741211,23.899999618530273,23.989999771118164,7677900
2011-05-10,24.260000228881836,23.729999542236328,24.010000228881836,24.209999084472656,6414900
2011-05-11,24.200000762939453,23.5,24.100000381469727,23.579999923706055,8100000
2011-05-12,24.1299991607666,23.40999984741211,23.579999923706055,24.09000015258789,6700000
2011-05-13,24.229999542236328,23.799999237060547,24.209999084472656,24.09000015258789,5088500
2011-05-16,24.09000015258789,23.6299991607666,23.950000762939453,23.809999465942383,5096700
2011-05-17,23.719999313354492,23.389999389648438,23.719999313354492,23.639999389648438,3404000
2011-05-18,23.950000762939453,23.459999084472656,23.649999618530273,23.90999984741211,2912500
2011-05-19,24.100000381469727,23.600000381469727,23.950000762939453,24.079999923706055,4566000
2011-05-20,24.209999084472656,23.739999771118164,24.100000381469727,23.81999969482422,4220500
2011-05-23,23.6200008392334,23.09000015258789,23.459999084472656,23.309999465942383,4800000
2011-05-24,23.610000610351562,23.290000915527344,23.5,23.3799991607666,3933900
2011-05-25,23.31999969482422,22.889999389648438,23.239999771118164,22.969999313354492,6639700
2011-05-26,23.079999923706055,22.760000228881836,22.8799991607666,23.010000228881836,6652000
2011-05-27,23.440000534057617,22.950000762939453,23.010000228881836,23.399999618530273,3495000
2011-05-31,23.649999618530273,23.260000228881836,23.56999969482422,23.549999237060547,5008800
2011-06-01,23.600000381469727,23.110000610351562,23.549999237060547,23.209999084472656,5455000
2011-06-02,23.270000457763672,22.940000534057617,23.209999084472656,23.239999771118164,3712500
2011-06-03,23.100000381469727,22.770000457763672,22.979999542236328,22.84000015258789,3406200
2011-06-06,22.799999237060547,22.389999389648438,22.729999542236328,22.420000076293945,3672400
2011-06-07,22.709999084472656,22.3799991607666,22.440000534057617,22.559999465942383,2776000
2011-06-08,22.6200008392334,22.3700008392334,22.549999237060547,22.530000686645508,3753400
2011-06-09,22.6299991607666,22.420000076293945,22.540000915527344,22.559999465942383,3735700
2011-06-10,22.530000686645508,22.010000228881836,22.420000076293945,22.040000915527344,3274300
2011-06-13,22.299999237060547,21.90999984741211,22.020000457763672,22.09000015258789,3507700
2011-06-14,22.670000076293945,22.1200008392334,22.239999771118164,22.530000686645508,4172800
