Date,High_J,Low_J,Open_J,Close_J,Volume_J
2014-03-24,65.01000213623047,63.66999816894531,64.95999908447266,63.689998626708984,1122200
2014-03-25,64.12000274658203,63.65999984741211,63.939998626708984,63.83000183105469,807700
2014-03-26,64.25,63.150001525878906,64.05000305175781,63.15999984741211,983500
2014-03-27,63.16999816894531,62.68000030517578,62.91999816894531,62.84000015258789,842900
2014-03-28,63.720001220703125,63.0,63.0,63.119998931884766,703400
2014-03-31,63.810001373291016,63.310001373291016,63.689998626708984,63.5,758700
2014-04-01,63.88999938964844,63.34000015258789,63.81999969482422,63.790000915527344,770100
2014-04-02,64.5,63.72999954223633,63.9900016784668,64.37999725341797,629800
2014-04-03,64.75,64.01000213623047,64.38999938964844,64.33000183105469,625100
2014-04-04,65.0199966430664,63.779998779296875,64.30999755859375,63.88999938964844,785500
2014-04-07,63.810001373291016,62.54999923706055,63.75,62.88999938964844,1024000
2014-04-08,63.119998931884766,62.560001373291016,62.61000061035156,62.83000183105469,811900
2014-04-09,63.43000030517578,62.779998779296875,63.119998931884766,63.34000015258789,722600
2014-04-10,63.630001068115234,62.689998626708984,63.349998474121094,62.77000045776367,986600
2014-04-11,62.84000015258789,61.439998626708984,62.2599983215332,61.45000076293945,1028800
2014-04-14,62.209999084472656,61.380001068115234,61.939998626708984,61.88999938964844,372000
2014-04-15,62.29999923706055,60.650001525878906,62.040000915527344,62.099998474121094,672800
2014-04-16,63.380001068115234,61.38999938964844,61.38999938964844,63.0,515600
2014-04-17,63.9900016784668,62.90999984741211,62.91999816894531,63.72999954223633,406100
2014-04-21,63.88999938964844,63.18000030517578,63.720001220703125,63.689998626708984,768600
2014-04-22,64.98999786376953,63.459999084472656,63.75,64.62000274658203,806500
2014-04-23,64.72000122070312,63.72999954223633,64.4800033569336,63.88999938964844,722800
2014-04-24,64.12999725341797,62.9900016784668,64.0,63.36000061035156,639100
2014-04-25,63.31999969482422,62.060001373291016,63.31999969482422,62.099998474121094,782700
2014-04-28,62.70000076293945,61.15999984741211,62.31999969482422,62.20000076293945,967600
2014-04-29,58.02000045776367,55.5,55.56999969482422,57.06999969482422,3833700
2014-04-30,57.81999969482422,56.38999938964844,57.08000183105469,57.70000076293945,1982200
2014-05-01,58.400001525878906,57.290000915527344,57.68000030517578,58.08000183105469,1790700
2014-05-02,58.5,56.68000030517578,58.040000915527344,56.779998779296875,3309500
2014-05-05,57.040000915527344,56.130001068115234,56.58000183105469,56.650001525878906,2720800
2014-05-06,57.099998474121094,56.56999969482422,56.66999816894531,56.63999938964844,1680100
2014-05-07,57.119998931884766,56.36000061035156,56.84000015258789,57.06999969482422,1658200
2014-05-08,57.31999969482422,56.22999954223633,56.869998931884766,56.56999969482422,805800
2014-05-09,56.7599983215332,56.06999969482422,56.56999969482422,56.130001068115234,1067300
2014-05-12,56.630001068115234,55.95000076293945,56.380001068115234,56.2599983215332,1327700
2014-05-13,56.619998931884766,55.810001373291016,56.41999816894531,55.849998474121094,1087600
2014-05-14,55.9900016784668,54.43000030517578,55.84000015258789,54.47999954223633,1313900
2014-05-15,54.54999923706055,52.56999969482422,54.47999954223633,53.849998474121094,2838800
2014-05-16,54.0099983215332,53.13999938964844,54.0,53.279998779296875,1182800
2014-05-19,53.61000061035156,53.18000030517578,53.25,53.33000183105469,1289000
2014-05-20,53.56999969482422,52.56999969482422,53.18000030517578,52.91999816894531,1028600
2014-05-21,53.209999084472656,52.7400016784668,53.02000045776367,53.04999923706055,1212400
2014-05-22,53.2599983215332,52.689998626708984,53.099998474121094,53.16999816894531,1351000
2014-05-23,53.70000076293945,53.029998779296875,53.029998779296875,53.349998474121094,771100
2014-05-27,54.560001373291016,53.5,53.59000015258789,54.52000045776367,1470200
2014-05-28,54.9900016784668,54.310001373291016,54.529998779296875,54.619998931884766,2050700
2014-05-29,54.880001068115234,54.36000061035156,54.7599983215332,54.75,1116200
2014-05-30,55.130001068115234,54.65999984741211,54.7400016784668,55.06999969482422,737700
2014-06-02,55.54999923706055,54.90999984741211,55.04999923706055,55.5,883600
2014-06-03,55.459999084472656,54.54999923706055,55.27000045776367,54.970001220703125,1192900
2014-06-04,55.52000045776367,54.77000045776367,54.83000183105469,55.13999938964844,598600
2014-06-05,56.189998626708984,55.119998931884766,55.119998931884766,55.959999084472656,713200
2014-06-06,57.029998779296875,56.04999923706055,56.06999969482422,56.70000076293945,783900
2014-06-09,57.18000030517578,56.470001220703125,56.52000045776367,57.06999969482422,1109700
2014-06-10,56.83000183105469,56.290000915527344,56.75,56.439998626708984,1122200
2014-06-11,56.189998626708984,54.86000061035156,56.189998626708984,54.9900016784668,1381000
2014-06-12,55.220001220703125,54.54999923706055,54.9900016784668,54.650001525878906,757300
2014-06-13,54.9900016784668,54.540000915527344,54.689998626708984,54.7400016784668,569500
2014-06-16,54.9900016784668,54.34000015258789,54.56999969482422,54.650001525878906,705100
2014-06-17,55.06999969482422,54.15999984741211,54.5,54.689998626708984,727200
2014-06-18,54.9900016784668,53.81999969482422,54.709999084472656,54.709999084472656,1369500
2014-06-19,55.040000915527344,54.43000030517578,54.68000030517578,54.880001068115234,688900
2014-06-20,55.790000915527344,55.04999923706055,55.09000015258789,55.66999816894531,1364900
2014-06-23,55.869998931884766,55.0,55.599998474121094,55.18000030517578,1095500
2014-06-24,55.2400016784668,54.470001220703125,54.810001373291016,54.54999923706055,1043600
2014-06-25,54.650001525878906,53.25,54.5,53.56999969482422,1428100
2014-06-26,53.68000030517578,52.84000015258789,53.650001525878906,53.34000015258789,784700
2014-06-27,53.810001373291016,53.130001068115234,53.2400016784668,53.54999923706055,928300
2014-06-30,53.7599983215332,52.91999816894531,53.56999969482422,53.279998779296875,855100
2014-07-01,53.65999984741211,53.130001068115234,53.33000183105469,53.209999084472656,1137100
2014-07-02,53.5099983215332,52.90999984741211,53.209999084472656,53.06999969482422,1152300
2014-07-03,53.68000030517578,53.09000015258789,53.25,53.56999969482422,968500
2014-07-07,53.61000061035156,52.88999938964844,53.439998626708984,53.560001373291016,961900
2014-07-08,53.75,53.08000183105469,53.349998474121094,53.33000183105469,1356000
2014-07-09,53.68000030517578,53.18000030517578,53.33000183105469,53.290000915527344,536200
2014-07-10,53.470001220703125,52.790000915527344,52.91999816894531,53.150001525878906,1037500
2014-07-11,54.09000015258789,52.650001525878906,53.060001373291016,53.849998474121094,1288700
2014-07-14,54.7400016784668,54.16999816894531,54.290000915527344,54.209999084472656,1130200
2014-07-15,54.77000045776367,54.209999084472656,54.209999084472656,54.369998931884766,1220100
2014-07-16,54.529998779296875,54.060001373291016,54.38999938964844,54.349998474121094,863600
2014-07-17,54.45000076293945,53.880001068115234,54.099998474121094,54.04999923706055,928600
2014-07-18,54.630001068115234,53.970001220703125,54.189998626708984,54.560001373291016,781400
2014-07-21,54.689998626708984,54.2599983215332,54.279998779296875,54.369998931884766,550300
2014-07-22,54.7400016784668,54.25,54.529998779296875,54.560001373291016,854300
2014-07-23,54.95000076293945,54.41999816894531,54.95000076293945,54.869998931884766,623500
2014-07-24,55.0,54.529998779296875,55.0,54.849998474121094,1125600
2014-07-25,54.66999816894531,53.79999923706055,54.619998931884766,53.9900016784668,883000
2014-07-28,54.0,53.119998931884766,53.470001220703125,53.939998626708984,1324900
2014-07-29,55.0,52.369998931884766,53.849998474121094,52.369998931884766,1982300
2014-07-30,52.650001525878906,51.5099983215332,52.5,51.75,1602800
2014-07-31,51.70000076293945,50.72999954223633,51.38999938964844,50.810001373291016,1311600
2014-08-01,51.06999969482422,49.790000915527344,50.58000183105469,50.27000045776367,1411100
2014-08-04,50.560001373291016,49.849998474121094,50.290000915527344,50.5099983215332,1128200
2014-08-05,50.90999984741211,49.84000015258789,50.34000015258789,50.040000915527344,1211800
2014-08-06,50.45000076293945,49.689998626708984,49.79999923706055,49.95000076293945,1048200
2014-08-07,50.290000915527344,49.56999969482422,50.18000030517578,50.0,933000
2014-08-08,50.709999084472656,49.93000030517578,50.09000015258789,50.689998626708984,809100
2014-08-11,51.720001220703125,50.810001373291016,50.900001525878906,51.209999084472656,668100
2014-08-12,51.58000183105469,50.560001373291016,51.2599983215332,50.720001220703125,566500
2014-08-13,51.400001525878906,50.709999084472656,50.88999938964844,51.400001525878906,536200
2014-08-14,52.18000030517578,51.27000045776367,51.4900016784668,52.13999938964844,974000
2014-08-15,52.45000076293945,51.029998779296875,52.34000015258789,51.27000045776367,674500
2014-08-18,52.40999984741211,51.52000045776367,51.52000045776367,52.34000015258789,615300
2014-08-19,52.619998931884766,52.189998626708984,52.34000015258789,52.2599983215332,395500
2014-08-20,53.959999084472656,52.7400016784668,52.7400016784668,53.900001525878906,1566100
2014-08-21,54.58000183105469,53.369998931884766,53.84000015258789,54.400001525878906,1150000
2014-08-22,54.189998626708984,53.7599983215332,54.189998626708984,53.88999938964844,669600
2014-08-25,54.380001068115234,53.81999969482422,54.130001068115234,54.29999923706055,615500
2014-08-26,54.70000076293945,54.279998779296875,54.439998626708984,54.56999969482422,421000
2014-08-27,54.7400016784668,54.209999084472656,54.560001373291016,54.41999816894531,406800
2014-08-28,54.54999923706055,53.91999816894531,54.2599983215332,54.310001373291016,367000
2014-08-29,54.4900016784668,53.45000076293945,54.349998474121094,53.90999984741211,730600
2014-09-02,54.70000076293945,53.27000045776367,54.06999969482422,53.619998931884766,705100
2014-09-03,53.900001525878906,53.209999084472656,53.7599983215332,53.29999923706055,664700
2014-09-04,53.599998474121094,52.75,53.33000183105469,52.88999938964844,721700
2014-09-05,53.33000183105469,52.38999938964844,52.81999969482422,53.310001373291016,744700
2014-09-08,53.849998474121094,53.150001525878906,53.2599983215332,53.779998779296875,1033400
2014-09-09,53.95000076293945,53.34000015258789,53.95000076293945,53.540000915527344,913500
2014-09-10,53.599998474121094,52.849998474121094,53.459999084472656,53.41999816894531,985700
2014-09-11,53.70000076293945,53.130001068115234,53.2599983215332,53.650001525878906,739000
2014-09-12,53.77000045776367,53.189998626708984,53.5099983215332,53.459999084472656,1229900
2014-09-15,53.52000045776367,52.849998474121094,53.31999969482422,53.22999954223633,670000
2014-09-16,53.70000076293945,52.849998474121094,53.15999984741211,53.400001525878906,1344200
2014-09-17,53.810001373291016,52.72999954223633,53.439998626708984,52.77000045776367,1000900
2014-09-18,53.09000015258789,52.599998474121094,52.849998474121094,53.029998779296875,918000
2014-09-19,53.45000076293945,52.43000030517578,53.36000061035156,52.52000045776367,925900
2014-09-22,52.45000076293945,51.59000015258789,52.43000030517578,52.150001525878906,1513400
2014-09-23,51.59000015258789,50.86000061035156,51.56999969482422,51.02000045776367,1765100
2014-09-24,51.0,50.18000030517578,50.959999084472656,50.34000015258789,1363500
2014-09-25,50.369998931884766,49.36000061035156,50.189998626708984,49.52000045776367,1380500
2014-09-26,49.81999969482422,49.130001068115234,49.41999816894531,49.68000030517578,966100
2014-09-29,49.939998626708984,49.25,49.38999938964844,49.31999969482422,1370700
2014-09-30,49.84000015258789,48.59000015258789,49.369998931884766,48.81999969482422,1354400
2014-10-01,48.810001373291016,47.2599983215332,48.810001373291016,47.349998474121094,2194900
2014-10-02,47.47999954223633,46.2400016784668,47.20000076293945,46.880001068115234,1848300
2014-10-03,47.58000183105469,47.02000045776367,47.060001373291016,47.25,1372900
2014-10-06,47.939998626708984,46.9900016784668,47.36000061035156,47.34000015258789,1227600
2014-10-07,47.720001220703125,47.0099983215332,47.0099983215332,47.15999984741211,2200700
2014-10-08,48.029998779296875,46.7599983215332,47.13999938964844,48.0099983215332,1891300
2014-10-09,48.099998474121094,47.09000015258789,47.900001525878906,47.25,1578200
2014-10-10,47.560001373291016,46.400001525878906,47.22999954223633,46.709999084472656,1895600
2014-10-13,47.45000076293945,46.220001220703125,46.790000915527344,46.25,1684600
2014-10-14,47.63999938964844,46.2599983215332,46.650001525878906,46.70000076293945,1626500
2014-10-15,46.97999954223633,45.130001068115234,45.880001068115234,46.720001220703125,1899600
2014-10-16,46.720001220703125,45.040000915527344,45.86000061035156,45.22999954223633,2792100
2014-10-17,46.13999938964844,45.459999084472656,45.790000915527344,45.959999084472656,1857100
2014-10-20,46.099998474121094,45.27000045776367,45.7400016784668,45.400001525878906,1277400
2014-10-21,46.81999969482422,45.470001220703125,45.54999923706055,46.63999938964844,1478300
2014-10-22,46.86000061035156,45.709999084472656,46.689998626708984,45.709999084472656,752200
2014-10-23,47.70000076293945,46.029998779296875,46.029998779296875,47.310001373291016,1251200
2014-10-24,47.40999984741211,46.61000061035156,47.2400016784668,47.36000061035156,688900
2014-10-27,47.459999084472656,46.630001068115234,47.13999938964844,47.029998779296875,784600
2014-10-28,47.5099983215332,46.88999938964844,47.18000030517578,47.400001525878906,1673900
2014-10-29,47.540000915527344,46.75,47.38999938964844,47.189998626708984,1283100
2014-10-30,47.599998474121094,46.5,46.97999954223633,47.150001525878906,961900
2014-10-31,48.040000915527344,47.25,47.68000030517578,47.45000076293945,1473000
2014-11-03,47.61000061035156,46.9900016784668,47.43000030517578,47.06999969482422,1038600
2014-11-04,47.27000045776367,46.4900016784668,46.91999816894531,46.84000015258789,1577900
2014-11-05,48.150001525878906,46.81999969482422,47.27000045776367,47.93000030517578,1127100
2014-11-06,48.40999984741211,47.689998626708984,48.060001373291016,47.91999816894531,977800
2014-11-07,48.4900016784668,47.869998931884766,48.02000045776367,48.2599983215332,1061000
2014-11-10,48.540000915527344,47.33000183105469,48.06999969482422,47.619998931884766,1212800
2014-11-11,47.810001373291016,47.290000915527344,47.5099983215332,47.58000183105469,934100
2014-11-12,48.5,47.400001525878906,47.40999984741211,48.400001525878906,1037500
2014-11-13,48.470001220703125,47.060001373291016,48.209999084472656,47.47999954223633,928400
2014-11-14,48.06999969482422,47.209999084472656,47.36000061035156,47.689998626708984,1080200
