Date,High_SAF.PA,Low_SAF.PA,Open_SAF.PA,Close_SAF.PA,Volume_SAF.PA
2010-12-10,25.290000915527344,24.940000534057617,25.05500030517578,25.174999237060547,776818
2010-12-13,25.139999389648438,24.760000228881836,25.010000228881836,25.040000915527344,861336
2010-12-14,25.274999618530273,24.709999084472656,25.0,25.264999389648438,791527
2010-12-15,25.719999313354492,25.0049991607666,25.239999771118164,25.719999313354492,850244
2010-12-16,26.135000228881836,25.375,25.485000610351562,26.135000228881836,1034992
2010-12-17,26.9950008392334,25.920000076293945,26.014999389648438,26.9950008392334,1852039
2010-12-20,27.114999771118164,26.450000762939453,26.594999313354492,26.920000076293945,1039473
2010-12-21,27.950000762939453,27.125,27.229999542236328,27.43000030517578,1557331
2010-12-22,27.924999237060547,27.06999969482422,27.290000915527344,27.7549991607666,859820
2010-12-23,27.7450008392334,27.1200008392334,27.700000762939453,27.3700008392334,377903
2010-12-27,26.920000076293945,26.69499969482422,26.725000381469727,26.8799991607666,259658
2010-12-28,26.8700008392334,26.524999618530273,26.799999237060547,26.690000534057617,170317
2010-12-29,26.7450008392334,26.40999984741211,26.600000381469727,26.690000534057617,323802
2010-12-30,26.719999313354492,26.364999771118164,26.56999969482422,26.604999542236328,179423
2011-01-03,27.415000915527344,26.700000762939453,26.700000762939453,27.415000915527344,415265
2011-01-04,27.905000686645508,27.450000762939453,27.514999389648438,27.75,652429
2011-01-05,27.860000610351562,27.34000015258789,27.7450008392334,27.399999618530273,637758
2011-01-06,28.165000915527344,27.450000762939453,27.7450008392334,27.735000610351562,1090106
2011-01-07,28.65999984741211,27.5049991607666,27.600000381469727,28.200000762939453,825560
2011-01-10,28.68000030517578,27.93000030517578,28.19499969482422,28.0,607837
2011-01-11,28.3700008392334,27.829999923706055,28.0,28.209999084472656,990836
2011-01-12,28.594999313354492,27.05500030517578,28.395000457763672,27.3799991607666,1374231
2011-01-13,28.1200008392334,26.5,27.565000534057617,26.75,1812053
2011-01-14,27.565000534057617,26.649999618530273,26.795000076293945,27.3700008392334,1429589
2011-01-17,27.459999084472656,26.600000381469727,26.96500015258789,27.360000610351562,767815
2011-01-18,27.854999542236328,27.450000762939453,27.450000762939453,27.479999542236328,556198
2011-01-19,27.674999237060547,27.475000381469727,27.614999771118164,27.524999618530273,837127
2011-01-20,27.579999923706055,26.010000228881836,27.30500030517578,26.65999984741211,1774583
2011-01-21,27.024999618530273,26.43000030517578,26.75,26.760000228881836,1282082
2011-01-24,26.860000610351562,25.84000015258789,26.799999237060547,26.21500015258789,1121895
2011-01-25,27.290000915527344,26.350000381469727,26.700000762939453,26.604999542236328,1068028
2011-01-26,27.260000228881836,26.440000534057617,26.700000762939453,27.049999237060547,917377
2011-01-27,27.915000915527344,26.799999237060547,26.799999237060547,27.1299991607666,1280670
2011-01-28,27.200000762939453,26.690000534057617,27.139999389648438,26.719999313354492,923272
2011-01-31,26.600000381469727,26.030000686645508,26.584999084472656,26.399999618530273,932352
2011-02-01,26.700000762939453,26.184999465942383,26.5,26.424999237060547,809453
2011-02-02,26.65999984741211,25.2549991607666,26.530000686645508,26.165000915527344,1534864
2011-02-03,26.59000015258789,25.8700008392334,26.1299991607666,26.399999618530273,845414
2011-02-04,26.719999313354492,25.899999618530273,26.434999465942383,26.094999313354492,845209
2011-02-07,26.270000457763672,25.5,26.05500030517578,25.5,1250406
2011-02-08,26.450000762939453,25.399999618530273,25.434999465942383,26.30500030517578,1609864
2011-02-09,26.485000610351562,25.954999923706055,26.3700008392334,26.020000457763672,813009
2011-02-10,26.264999389648438,25.549999237060547,26.0,25.924999237060547,727131
2011-02-11,26.860000610351562,25.850000381469727,25.899999618530273,26.670000076293945,1267783
2011-02-14,26.600000381469727,26.059999465942383,26.459999084472656,26.46500015258789,832137
2011-02-15,26.635000228881836,25.924999237060547,26.46500015258789,25.924999237060547,771339
2011-02-16,26.395000457763672,26.020000457763672,26.020000457763672,26.225000381469727,604159
2011-02-17,26.440000534057617,25.68000030517578,26.31999969482422,25.68000030517578,471604
2011-02-18,25.799999237060547,25.235000610351562,25.71500015258789,25.2549991607666,810619
2011-02-21,25.68000030517578,25.135000228881836,25.200000762939453,25.579999923706055,601202
2011-02-22,25.459999084472656,24.860000610351562,25.399999618530273,25.2450008392334,551882
2011-02-23,25.100000381469727,24.559999465942383,24.9950008392334,24.899999618530273,1249281
2011-02-24,25.190000534057617,24.09000015258789,24.5,25.104999542236328,1581974
2011-02-25,25.479999542236328,25.03499984741211,25.3700008392334,25.104999542236328,1257883
2011-02-28,25.969999313354492,25.149999618530273,25.5,25.780000686645508,1245088
2011-03-01,26.3799991607666,25.78499984741211,25.864999771118164,26.0,1073335
2011-03-02,25.860000610351562,25.350000381469727,25.829999923706055,25.450000762939453,839893
2011-03-03,26.0,25.44499969482422,25.530000686645508,25.65999984741211,709707
2011-03-04,25.975000381469727,25.44499969482422,25.700000762939453,25.454999923706055,812645
2011-03-07,25.71500015258789,25.260000228881836,25.399999618530273,25.415000915527344,364571
2011-03-08,25.780000686645508,25.239999771118164,25.334999084472656,25.780000686645508,527474
2011-03-09,26.594999313354492,25.825000762939453,25.90999984741211,26.100000381469727,848242
2011-03-10,25.954999923706055,25.405000686645508,25.954999923706055,25.545000076293945,739041
2011-03-11,25.450000762939453,25.065000534057617,25.31999969482422,25.239999771118164,675314
2011-03-14,25.1200008392334,24.424999237060547,25.010000228881836,24.454999923706055,649694
2011-03-15,24.209999084472656,23.235000610351562,24.100000381469727,24.020000457763672,1218832
2011-03-16,24.440000534057617,23.514999389648438,24.079999923706055,23.514999389648438,902505
2011-03-17,24.25,23.450000762939453,23.524999618530273,24.190000534057617,1041930
2011-03-18,24.795000076293945,24.06999969482422,24.239999771118164,24.795000076293945,1813270
2011-03-21,25.625,25.100000381469727,25.239999771118164,25.200000762939453,696152
2011-03-22,25.399999618530273,24.850000381469727,25.200000762939453,24.864999771118164,626051
2011-03-23,25.05500030517578,24.514999389648438,24.8799991607666,24.690000534057617,702075
2011-03-24,25.31999969482422,24.559999465942383,24.670000076293945,25.315000534057617,565474
2011-03-25,25.395000457763672,24.610000610351562,25.344999313354492,24.68000030517578,842979
2011-03-28,24.864999771118164,24.399999618530273,24.625,24.795000076293945,798916
2011-03-29,24.8799991607666,24.549999237060547,24.764999389648438,24.799999237060547,656257
2011-03-30,25.125,24.600000381469727,24.9950008392334,24.954999923706055,1024655
2011-03-31,25.209999084472656,24.75,24.850000381469727,24.940000534057617,888706
2011-04-01,25.7450008392334,25.170000076293945,25.170000076293945,25.53499984741211,987073
2011-04-04,25.780000686645508,25.385000228881836,25.454999923706055,25.530000686645508,614125
2011-04-05,25.78499984741211,25.184999465942383,25.584999084472656,25.3700008392334,615200
2011-04-06,25.399999618530273,24.69499969482422,25.3700008392334,24.69499969482422,1473957
2011-04-07,24.950000762939453,24.100000381469727,24.684999465942383,24.239999771118164,1639766
2011-04-08,24.489999771118164,23.954999923706055,24.424999237060547,24.014999389648438,1147948
2011-04-11,23.934999465942383,23.415000915527344,23.93000030517578,23.594999313354492,1712731
2011-04-12,23.719999313354492,23.170000076293945,23.405000686645508,23.184999465942383,1364044
2011-04-13,24.075000762939453,23.46500015258789,23.5,24.0,2196001
2011-04-14,24.1200008392334,23.579999923706055,23.979999542236328,24.05500030517578,1140516
2011-04-15,24.334999084472656,23.9950008392334,24.024999618530273,24.145000457763672,931376
2011-04-18,24.280000686645508,23.405000686645508,24.15999984741211,23.5,790831
2011-04-19,23.834999084472656,23.440000534057617,23.450000762939453,23.75,1182483
2011-04-20,24.485000610351562,23.875,24.0,24.31999969482422,816563
2011-04-21,24.56999969482422,24.06999969482422,24.40999984741211,24.55500030517578,950114
2011-04-26,24.690000534057617,24.315000534057617,24.489999771118164,24.4950008392334,1126849
2011-04-27,24.5,24.020000457763672,24.344999313354492,24.079999923706055,1415575
2011-04-28,25.760000228881836,24.479999542236328,24.690000534057617,25.565000534057617,2543665
2011-04-29,26.450000762939453,25.3700008392334,25.475000381469727,26.200000762939453,1333741
2011-05-02,26.854999542236328,26.219999313354492,26.80500030517578,26.219999313354492,753179
2011-05-03,26.229999542236328,25.739999771118164,26.200000762939453,26.0,1302222
2011-05-04,26.110000610351562,25.520000457763672,25.950000762939453,25.55500030517578,835476
2011-05-05,25.68000030517578,25.21500015258789,25.55500030517578,25.350000381469727,1261852
2011-05-06,26.25,25.440000534057617,25.489999771118164,26.094999313354492,1181367
2011-05-09,26.229999542236328,25.829999923706055,25.989999771118164,26.0,751040
2011-05-10,26.78499984741211,26.03499984741211,26.03499984741211,26.75,777825
2011-05-11,27.790000915527344,26.875,26.969999313354492,27.790000915527344,1859518
2011-05-12,27.6299991607666,26.940000534057617,27.5,27.364999771118164,1198374
2011-05-13,27.774999618530273,27.5,27.55500030517578,27.56999969482422,672304
2011-05-16,27.604999542236328,27.010000228881836,27.100000381469727,27.4950008392334,721173
2011-05-17,27.594999313354492,27.15999984741211,27.399999618530273,27.43000030517578,797532
2011-05-18,27.739999771118164,27.21500015258789,27.545000076293945,27.579999923706055,717660
2011-05-19,27.795000076293945,27.329999923706055,27.7450008392334,27.795000076293945,985210
2011-05-20,27.9950008392334,27.625,27.799999237060547,27.905000686645508,1247739
2011-05-23,28.2450008392334,27.40999984741211,27.600000381469727,27.420000076293945,1275290
2011-05-24,28.709999084472656,27.510000228881836,27.75,28.360000610351562,1691283
2011-05-25,28.184999465942383,27.68000030517578,28.184999465942383,28.139999389648438,1104164
2011-05-26,28.2450008392334,27.15999984741211,28.020000457763672,27.610000610351562,1637725
2011-05-27,27.94499969482422,27.579999923706055,27.885000228881836,27.770000457763672,920867
2011-05-30,28.139999389648438,27.7450008392334,27.75,28.05500030517578,438773
2011-05-31,28.44499969482422,28.075000762939453,28.149999618530273,28.25,936123
2011-06-01,28.579999923706055,28.19499969482422,28.30500030517578,28.19499969482422,1350732
2011-06-02,28.350000381469727,27.780000686645508,28.0,27.780000686645508,692416
2011-06-03,28.450000762939453,27.795000076293945,27.809999465942383,27.94499969482422,916186
2011-06-06,28.309999465942383,27.760000228881836,27.809999465942383,28.19499969482422,561388
2011-06-07,28.31999969482422,27.405000686645508,28.125,27.600000381469727,1003784
2011-06-08,27.604999542236328,26.75,27.575000762939453,27.024999618530273,999077
2011-06-09,27.975000381469727,26.96500015258789,26.96500015258789,27.8799991607666,805510
2011-06-10,29.045000076293945,27.850000381469727,27.850000381469727,28.114999771118164,2324852
2011-06-13,28.579999923706055,27.969999313354492,28.149999618530273,28.235000610351562,451792
2011-06-14,29.09000015258789,28.34000015258789,28.375,29.09000015258789,858545
2011-06-15,29.325000762939453,28.774999618530273,29.06999969482422,28.934999465942383,1280356
2011-06-16,28.774999618530273,27.78499984741211,28.649999618530273,27.850000381469727,1689903
2011-06-17,28.375,27.5,27.84000015258789,28.354999542236328,1250182
2011-06-20,28.4950008392334,27.799999237060547,28.0,28.229999542236328,711205
2011-06-21,29.850000381469727,28.299999237060547,28.31999969482422,29.200000762939453,1393141
2011-06-22,29.155000686645508,28.670000076293945,28.924999237060547,29.094999313354492,679635
2011-06-23,29.420000076293945,28.799999237060547,28.84000015258789,28.915000915527344,709443
2011-06-24,29.5,28.725000381469727,29.295000076293945,28.815000534057617,921166
2011-06-27,29.15999984741211,28.6200008392334,28.985000610351562,29.100000381469727,646001
2011-06-28,29.360000610351562,28.565000534057617,29.2450008392334,28.895000457763672,1173319
2011-06-29,29.55500030517578,28.920000076293945,29.145000457763672,29.4950008392334,1190643
2011-06-30,29.600000381469727,29.229999542236328,29.565000534057617,29.450000762939453,840147
2011-07-01,29.635000228881836,29.079999923706055,29.625,29.31999969482422,733872
2011-07-04,30.174999237060547,29.190000534057617,29.270000457763672,30.030000686645508,610497
2011-07-05,30.15999984741211,29.530000686645508,29.950000762939453,29.709999084472656,529276
2011-07-06,30.05500030517578,29.1200008392334,29.69499969482422,29.350000381469727,809218
2011-07-07,30.0,29.3799991607666,29.7450008392334,29.829999923706055,780485
2011-07-08,29.9950008392334,29.114999771118164,29.885000228881836,29.350000381469727,607381
2011-07-11,29.40999984741211,28.375,29.184999465942383,28.545000076293945,741181
2011-07-12,28.625,27.385000228881836,28.174999237060547,28.600000381469727,1472213
2011-07-13,29.135000228881836,28.360000610351562,28.440000534057617,29.135000228881836,709419
2011-07-14,28.924999237060547,28.350000381469727,28.895000457763672,28.530000686645508,638705
2011-07-15,29.06999969482422,27.954999923706055,28.5049991607666,28.59000015258789,998077
2011-07-18,28.260000228881836,26.739999771118164,28.174999237060547,27.21500015258789,1800807
2011-07-19,27.889999389648438,26.954999923706055,27.290000915527344,27.700000762939453,1240708
2011-07-20,29.239999771118164,28.290000915527344,28.354999542236328,28.9950008392334,1677929
2011-07-21,29.899999618530273,28.665000915527344,29.1299991607666,29.71500015258789,1852771
2011-07-22,30.170000076293945,29.219999313354492,30.0,29.280000686645508,905595
2011-07-25,29.5,29.09000015258789,29.200000762939453,29.299999237060547,729232
2011-07-26,29.34000015258789,28.704999923706055,29.30500030517578,28.704999923706055,777432
2011-07-27,28.84000015258789,27.844999313354492,28.354999542236328,28.040000915527344,908167
2011-07-28,30.5,28.899999618530273,28.899999618530273,30.0,3434767
2011-07-29,29.530000686645508,28.579999923706055,29.0,29.030000686645508,2667351
2011-08-01,29.8700008392334,28.459999084472656,29.4950008392334,28.5,1151289
