Date,High_TROW,Low_TROW,Open_TROW,Close_TROW,Volume_TROW
2015-10-05,70.81999969482422,69.43000030517578,69.51000213623047,70.75,1509300
2015-10-06,70.87000274658203,69.98999786376953,70.54000091552734,70.62999725341797,1200200
2015-10-07,72.16999816894531,70.6500015258789,71.44999694824219,71.9800033569336,1430500
2015-10-08,72.16999816894531,70.94999694824219,71.47000122070312,72.04000091552734,1631000
2015-10-09,72.44999694824219,71.12999725341797,72.13999938964844,71.5,1528800
2015-10-12,71.0,69.5999984741211,70.88999938964844,70.23999786376953,2320700
2015-10-13,70.27999877929688,69.08000183105469,70.2300033569336,69.1500015258789,1679900
2015-10-14,69.8499984741211,68.8499984741211,69.12999725341797,68.9800033569336,1296900
2015-10-15,70.19999694824219,69.12999725341797,69.19000244140625,70.19999694824219,1201500
2015-10-16,70.9000015258789,70.19999694824219,70.52999877929688,70.80000305175781,1307700
2015-10-19,70.58999633789062,70.0,70.30999755859375,70.26000213623047,992000
2015-10-20,70.79000091552734,70.12000274658203,70.48999786376953,70.55000305175781,1033500
2015-10-21,71.0,69.55999755859375,70.97000122070312,69.63999938964844,1384100
2015-10-22,74.62000274658203,70.73999786376953,70.9000015258789,74.25,3740200
2015-10-23,74.61000061035156,73.43000030517578,74.61000061035156,74.38999938964844,1986100
2015-10-26,74.52999877929688,73.87000274658203,74.30999755859375,74.19000244140625,1284200
2015-10-27,74.0,73.20999908447266,73.5199966430664,73.94999694824219,1018900
2015-10-28,75.23999786376953,73.80000305175781,74.05999755859375,75.23999786376953,1643900
2015-10-29,75.55000305175781,74.30999755859375,74.86000061035156,75.37999725341797,1268700
2015-10-30,75.98999786376953,75.01000213623047,75.36000061035156,75.62000274658203,1967700
2015-11-02,76.22000122070312,75.58000183105469,75.95999908447266,76.19000244140625,1433300
2015-11-03,76.88999938964844,75.66999816894531,75.81999969482422,76.68000030517578,1170400
2015-11-04,76.94000244140625,76.0,76.5999984741211,76.19000244140625,1018000
2015-11-05,77.05000305175781,76.26000213623047,76.37999725341797,76.66999816894531,831200
2015-11-06,77.70999908447266,76.41999816894531,77.16999816894531,76.93000030517578,929900
2015-11-09,76.87000274658203,75.25,76.80999755859375,75.52999877929688,1359600
2015-11-10,76.16000366210938,75.26000213623047,75.44999694824219,76.16000366210938,823600
2015-11-11,76.73999786376953,76.16999816894531,76.47000122070312,76.37999725341797,966400
2015-11-12,76.66999816894531,75.19000244140625,76.02999877929688,75.25,1382700
2015-11-13,75.31999969482422,74.16000366210938,75.02999877929688,74.36000061035156,1235600
2015-11-16,75.36000061035156,73.77999877929688,74.30000305175781,75.33999633789062,797600
2015-11-17,75.56999969482422,74.47000122070312,75.2300033569336,74.73999786376953,1064100
2015-11-18,76.48999786376953,74.72000122070312,74.80999755859375,76.48999786376953,1194800
2015-11-19,76.4800033569336,76.01000213623047,76.37999725341797,76.37999725341797,716400
2015-11-20,76.91000366210938,75.91000366210938,76.66999816894531,76.37000274658203,1069400
2015-11-23,76.69999694824219,76.0199966430664,76.41999816894531,76.1500015258789,655600
2015-11-24,75.77999877929688,74.97000122070312,75.23999786376953,75.62000274658203,870400
2015-11-25,76.41999816894531,75.33999633789062,75.58999633789062,76.01000213623047,858600
2015-11-27,76.12999725341797,75.48999786376953,76.05999755859375,75.94999694824219,512500
2015-11-30,76.41000366210938,75.4800033569336,76.16000366210938,76.1500015258789,1528700
2015-12-01,77.05000305175781,76.0199966430664,76.5999984741211,76.48999786376953,1325700
2015-12-02,76.58999633789062,75.30000305175781,76.5,75.54000091552734,1157300
2015-12-03,75.93000030517578,74.63999938964844,75.73999786376953,75.16999816894531,2346900
2015-12-04,76.26000213623047,75.13999938964844,75.30000305175781,76.02999877929688,2197400
2015-12-07,76.06999969482422,74.69000244140625,75.86000061035156,75.16000366210938,1592100
2015-12-08,74.68000030517578,73.94000244140625,74.58999633789062,74.11000061035156,1901600
2015-12-09,74.47000122070312,72.75,73.75,73.16999816894531,1131300
2015-12-10,74.12999725341797,72.94000244140625,73.12999725341797,73.33999633789062,1652600
2015-12-11,72.4800033569336,70.47000122070312,72.33000183105469,70.80000305175781,2173200
2015-12-14,71.0,68.76000213623047,70.19999694824219,70.04000091552734,1982200
2015-12-15,71.6500015258789,70.88999938964844,70.88999938964844,71.37000274658203,2105500
2015-12-16,72.41000366210938,70.97000122070312,72.13999938964844,72.12999725341797,2699200
2015-12-17,72.48999786376953,70.9000015258789,72.13999938964844,71.01000213623047,1564600
2015-12-18,70.9800033569336,69.80999755859375,70.4800033569336,69.91000366210938,2562400
2015-12-21,70.75,70.0199966430664,70.5199966430664,70.38999938964844,1612000
2015-12-22,70.9800033569336,70.19000244140625,70.62999725341797,70.91000366210938,1809900
2015-12-23,73.0,70.91999816894531,71.0,72.75,1582500
2015-12-24,72.95999908447266,72.18000030517578,72.4800033569336,72.44999694824219,431900
2015-12-28,72.83000183105469,71.97000122070312,72.25,72.72000122070312,1011000
2015-12-29,73.63999938964844,72.7300033569336,72.7300033569336,73.0999984741211,1020800
2015-12-30,73.38999938964844,72.04000091552734,72.93000030517578,72.08999633789062,1081000
2015-12-31,72.48999786376953,71.48999786376953,72.05000305175781,71.48999786376953,1052800
2016-01-04,70.20999908447266,69.16999816894531,69.93000030517578,70.19000244140625,2353500
2016-01-05,70.80999755859375,69.5,70.38999938964844,70.4800033569336,1403700
2016-01-06,69.41000366210938,68.62000274658203,69.13999938964844,68.9000015258789,1752300
2016-01-07,68.76000213623047,66.66999816894531,67.51000213623047,67.05999755859375,2238100
2016-01-08,67.6500015258789,65.27999877929688,67.45999908447266,65.36000061035156,2142500
2016-01-11,65.95999908447266,64.33999633789062,65.69999694824219,65.01000213623047,2068900
2016-01-12,66.81999969482422,65.16000366210938,65.7300033569336,66.70999908447266,2915700
2016-01-13,67.76000213623047,64.70999908447266,66.97000122070312,64.87000274658203,2297100
2016-01-14,66.16000366210938,64.3499984741211,65.1500015258789,65.58000183105469,2277300
2016-01-15,65.48999786376953,63.56999969482422,63.83000183105469,64.94999694824219,2669700
2016-01-19,66.54000091552734,65.06999969482422,65.94999694824219,65.55999755859375,2025200
2016-01-20,65.7699966430664,63.75,64.4000015258789,65.08999633789062,2598100
2016-01-21,67.26000213623047,65.11000061035156,65.33000183105469,65.55999755859375,2112300
2016-01-22,67.44000244140625,66.27999877929688,66.7699966430664,67.43000030517578,1650800
2016-01-25,67.33999633789062,65.29000091552734,67.08000183105469,65.41000366210938,1640800
2016-01-26,67.6500015258789,65.44000244140625,65.7699966430664,66.6500015258789,1533300
2016-01-27,67.56999969482422,65.5,66.66999816894531,66.2300033569336,2232000
2016-01-28,70.80000305175781,68.01000213623047,68.25,68.41999816894531,2984700
2016-01-29,71.16000366210938,68.44000244140625,68.51000213623047,70.94999694824219,2844000
2016-02-01,70.5999984741211,69.4000015258789,70.44000244140625,70.16000366210938,2375400
2016-02-02,69.45999908447266,67.79000091552734,68.91999816894531,68.05000305175781,2657100
2016-02-03,69.06999969482422,66.4000015258789,68.45999908447266,68.63999938964844,2326200
2016-02-04,69.81999969482422,68.4000015258789,68.41000366210938,69.77999877929688,3472600
2016-02-05,69.91000366210938,68.36000061035156,69.4000015258789,68.63999938964844,2616500
2016-02-08,67.9800033569336,64.26000213623047,67.9800033569336,65.97000122070312,4241900
2016-02-09,67.1500015258789,64.80999755859375,65.19999694824219,66.48999786376953,2326300
2016-02-10,68.3499984741211,66.55000305175781,67.45999908447266,66.58999633789062,1509500
2016-02-11,66.19999694824219,64.6500015258789,64.70999908447266,65.4800033569336,2095200
2016-02-12,67.55999755859375,65.9800033569336,66.87000274658203,67.55000305175781,1368700
2016-02-16,68.80999755859375,67.73999786376953,68.5,68.47000122070312,1546000
2016-02-17,70.69999694824219,68.5199966430664,69.26000213623047,70.26000213623047,1858200
2016-02-18,70.55000305175781,69.0,70.5199966430664,69.43000030517578,1569200
2016-02-19,69.4000015258789,68.33000183105469,69.13999938964844,68.86000061035156,1463000
2016-02-22,70.23999786376953,69.13999938964844,69.72000122070312,69.88999938964844,1270700
2016-02-23,70.2699966430664,68.2699966430664,70.02999877929688,68.5999984741211,1260600
2016-02-24,69.08000183105469,66.2699966430664,67.33999633789062,68.95999908447266,1483900
2016-02-25,69.6500015258789,68.16000366210938,69.19000244140625,69.63999938964844,1028400
2016-02-26,70.63999938964844,69.30000305175781,70.51000213623047,69.72000122070312,1040200
2016-02-29,70.2300033569336,69.08999633789062,69.76000213623047,69.11000061035156,1384700
2016-03-01,71.4000015258789,69.62999725341797,69.93000030517578,71.4000015258789,1740200
2016-03-02,71.69000244140625,70.44999694824219,71.16000366210938,71.66999816894531,1307400
2016-03-03,72.3499984741211,71.26000213623047,71.76000213623047,72.33999633789062,1123600
2016-03-04,73.27999877929688,71.97000122070312,72.33999633789062,72.77999877929688,1367900
2016-03-07,73.0,72.0,72.3499984741211,72.55999755859375,1210300
2016-03-08,72.5999984741211,71.55999755859375,71.97000122070312,71.97000122070312,1609200
2016-03-09,72.36000061035156,70.9000015258789,72.19999694824219,71.5199966430664,1354400
2016-03-10,71.9000015258789,70.22000122070312,71.8499984741211,71.30999755859375,918200
2016-03-11,72.83000183105469,71.58000183105469,71.9000015258789,72.62999725341797,1287100
2016-03-14,72.31999969482422,71.51000213623047,71.87999725341797,71.66999816894531,1053300
2016-03-15,70.91000366210938,69.9000015258789,70.79000091552734,70.5999984741211,1746700
2016-03-16,71.61000061035156,69.97000122070312,70.1500015258789,71.31999969482422,1095800
2016-03-17,73.80999755859375,71.33000183105469,71.41999816894531,73.20999908447266,1768900
2016-03-18,73.88999938964844,72.0,73.44999694824219,73.54000091552734,2446600
2016-03-21,73.69999694824219,72.26000213623047,73.23999786376953,73.36000061035156,1083900
2016-03-22,73.62000274658203,72.6500015258789,72.94000244140625,73.08999633789062,969100
2016-03-23,73.5199966430664,72.54000091552734,73.05000305175781,73.0999984741211,1063500
2016-03-24,72.62000274658203,72.05000305175781,72.36000061035156,72.51000213623047,1150400
2016-03-28,73.06999969482422,72.1500015258789,72.73999786376953,72.80000305175781,668900
2016-03-29,74.05000305175781,71.83999633789062,72.33999633789062,73.9000015258789,1447300
2016-03-30,74.72000122070312,73.80999755859375,74.16000366210938,73.9000015258789,1445500
2016-03-31,74.20999908447266,73.38999938964844,73.79000091552734,73.45999908447266,1326600
2016-04-01,74.08000183105469,72.41000366210938,72.97000122070312,73.94999694824219,1299200
2016-04-04,73.9800033569336,72.83999633789062,73.77999877929688,73.02999877929688,1012900
2016-04-05,72.70999908447266,72.08000183105469,72.51000213623047,72.33999633789062,1047100
2016-04-06,73.5999984741211,72.3499984741211,72.5,73.3499984741211,1333400
2016-04-07,73.05000305175781,71.26000213623047,72.62999725341797,71.4800033569336,1366700
2016-04-08,72.30000305175781,71.41999816894531,72.19999694824219,71.80000305175781,1275400
2016-04-11,73.47000122070312,72.13999938964844,72.43000030517578,72.19000244140625,1175600
2016-04-12,74.08999633789062,72.0199966430664,72.44999694824219,74.04000091552734,1668900
2016-04-13,76.5199966430664,74.54000091552734,74.72000122070312,76.5,2418500
2016-04-14,76.97000122070312,75.51000213623047,76.48999786376953,76.61000061035156,1040200
2016-04-15,76.86000061035156,76.1500015258789,76.54000091552734,76.52999877929688,1004900
2016-04-18,76.70999908447266,76.01000213623047,76.33999633789062,76.5999984741211,1078100
2016-04-19,77.8499984741211,76.80000305175781,77.18000030517578,77.72000122070312,1159700
2016-04-20,78.68000030517578,77.5,77.91999816894531,78.33999633789062,1647100
2016-04-21,78.70999908447266,77.22000122070312,78.3499984741211,77.62999725341797,1438800
2016-04-22,78.02999877929688,77.08000183105469,77.56999969482422,77.58000183105469,1525000
2016-04-25,77.8499984741211,76.58000183105469,77.2699966430664,76.97000122070312,1897100
2016-04-26,79.0,76.31999969482422,78.4800033569336,77.5199966430664,2740300
2016-04-27,77.9800033569336,76.87999725341797,77.19000244140625,77.45999908447266,1952500
2016-04-28,77.2300033569336,75.44000244140625,76.94000244140625,75.7699966430664,1759900
2016-04-29,75.75,74.76000213623047,75.05000305175781,75.29000091552734,1431700
2016-05-02,75.91999816894531,74.69999694824219,75.6500015258789,75.69000244140625,1334800
2016-05-03,75.08999633789062,73.94000244140625,75.08999633789062,74.93000030517578,1186900
2016-05-04,74.95999908447266,74.04000091552734,74.69000244140625,74.29000091552734,1205100
2016-05-05,74.9000015258789,74.06999969482422,74.62000274658203,74.33999633789062,1895300
2016-05-06,75.11000061035156,73.69999694824219,73.75,75.08999633789062,1422900
2016-05-09,75.41000366210938,74.44999694824219,74.80000305175781,75.04000091552734,1345900
2016-05-10,75.93000030517578,75.04000091552734,75.25,75.86000061035156,1447500
2016-05-11,76.06999969482422,75.33000183105469,75.44999694824219,75.3499984741211,1346000
2016-05-12,76.18000030517578,75.06999969482422,75.69000244140625,75.61000061035156,914200
2016-05-13,76.0,73.56999969482422,75.38999938964844,74.12999725341797,1050400
2016-05-16,75.08000183105469,74.20999908447266,74.20999908447266,74.73999786376953,1008800
2016-05-17,74.80999755859375,73.7699966430664,74.36000061035156,74.08000183105469,1191100
2016-05-18,74.72000122070312,73.56999969482422,74.0199966430664,74.43000030517578,1787600
2016-05-19,74.27999877929688,73.04000091552734,73.98999786376953,73.73999786376953,1216800
2016-05-20,75.06999969482422,74.05999755859375,74.12999725341797,74.87999725341797,3992000
2016-05-23,75.02999877929688,74.41999816894531,74.5199966430664,74.51000213623047,1054400
2016-05-24,76.77999877929688,74.80000305175781,75.13999938964844,76.56999969482422,1278000
2016-05-25,77.62999725341797,76.68000030517578,76.7300033569336,77.36000061035156,1084700
2016-05-26,77.5,76.62999725341797,77.20999908447266,76.66000366210938,723800
2016-05-27,77.5,76.72000122070312,76.88999938964844,77.12999725341797,701300
2016-05-31,77.69999694824219,76.55000305175781,77.66000366210938,77.05999755859375,1943100
2016-06-01,77.08000183105469,76.19999694824219,76.5,77.0199966430664,901000
2016-06-02,76.94000244140625,76.19000244140625,76.55000305175781,76.94000244140625,1006600
2016-06-03,76.2699966430664,74.97000122070312,75.80000305175781,75.9800033569336,1054200
2016-06-06,76.93000030517578,75.9800033569336,75.9800033569336,76.41000366210938,1036000
2016-06-07,76.47000122070312,75.36000061035156,76.41999816894531,75.47000122070312,885000
2016-06-08,75.72000122070312,74.76000213623047,75.29000091552734,75.08000183105469,978400
2016-06-09,74.87999725341797,74.0999984741211,74.87999725341797,74.37000274658203,838300
2016-06-10,73.7699966430664,72.55000305175781,73.62000274658203,72.83000183105469,1047000
2016-06-13,72.66000366210938,71.68000030517578,72.18000030517578,71.72000122070312,1348100
2016-06-14,71.79000091552734,70.80000305175781,71.44999694824219,71.13999938964844,1304200
2016-06-15,72.47000122070312,71.33000183105469,71.54000091552734,71.55999755859375,1521700
2016-06-16,71.3499984741211,70.2699966430664,70.80999755859375,71.23999786376953,1129800
