Date,High_NTAP,Low_NTAP,Open_NTAP,Close_NTAP,Volume_NTAP
2011-09-20,36.93000030517578,35.13999938964844,36.400001525878906,35.2599983215332,9941700
2011-09-21,37.33000183105469,34.869998931884766,35.33000183105469,35.88999938964844,11598500
2011-09-22,35.380001068115234,34.150001525878906,34.720001220703125,35.040000915527344,10980500
2011-09-23,35.470001220703125,34.34000015258789,34.75,35.119998931884766,5905800
2011-09-26,35.83000183105469,34.65999984741211,35.34000015258789,35.810001373291016,5403600
2011-09-27,36.93000030517578,35.790000915527344,36.41999816894531,36.040000915527344,5029600
2011-09-28,36.18000030517578,34.77000045776367,36.04999923706055,34.959999084472656,6489400
2011-09-29,35.779998779296875,34.20000076293945,35.54999923706055,34.970001220703125,6901900
2011-09-30,34.70000076293945,33.810001373291016,34.52000045776367,33.93000030517578,7541100
2011-10-03,34.88999938964844,33.439998626708984,34.150001525878906,33.63999938964844,8837100
2011-10-04,34.91999816894531,33.0,33.25,34.83000183105469,7182500
2011-10-05,36.58000183105469,34.380001068115234,34.7599983215332,36.22999954223633,8387500
2011-10-06,37.61000061035156,36.0099983215332,36.16999816894531,37.34000015258789,6753400
2011-10-07,38.220001220703125,37.119998931884766,37.279998779296875,37.290000915527344,6062500
2011-10-10,38.88999938964844,37.7599983215332,38.060001373291016,38.310001373291016,3607300
2011-10-11,39.349998474121094,37.86000061035156,38.150001525878906,38.650001525878906,4421300
2011-10-12,39.189998626708984,38.349998474121094,38.959999084472656,38.88999938964844,6489400
2011-10-13,39.11000061035156,38.40999984741211,38.72999954223633,38.650001525878906,5395400
2011-10-14,39.689998626708984,38.880001068115234,39.40999984741211,39.22999954223633,4636600
2011-10-17,38.9900016784668,37.59000015258789,38.88999938964844,38.04999923706055,7779600
2011-10-18,39.93000030517578,37.560001373291016,38.33000183105469,39.45000076293945,8317800
2011-10-19,39.56999969482422,38.18000030517578,39.52000045776367,38.5099983215332,6797100
2011-10-20,38.630001068115234,36.779998779296875,38.56999969482422,37.720001220703125,7796000
2011-10-21,38.9900016784668,37.84000015258789,38.189998626708984,38.099998474121094,6094300
2011-10-24,39.599998474121094,38.189998626708984,38.2599983215332,39.130001068115234,6624100
2011-10-25,38.9900016784668,38.060001373291016,38.79999923706055,38.16999816894531,4620000
2011-10-26,39.0099983215332,37.33000183105469,38.59000015258789,38.58000183105469,8227200
2011-10-27,42.47999954223633,39.599998474121094,39.689998626708984,41.709999084472656,11875500
2011-10-28,42.0099983215332,41.0099983215332,41.65999984741211,41.59000015258789,6026400
2011-10-31,41.900001525878906,40.75,40.81999969482422,40.959999084472656,6735700
2011-11-01,40.459999084472656,38.779998779296875,39.75,39.7400016784668,9536200
2011-11-02,40.75,39.119998931884766,40.25,40.25,5262900
2011-11-03,42.08000183105469,39.7599983215332,40.66999816894531,41.959999084472656,6675700
2011-11-04,42.86000061035156,41.5099983215332,41.68000030517578,42.630001068115234,6952000
2011-11-07,43.060001373291016,42.15999984741211,42.849998474121094,42.84000015258789,7261000
2011-11-08,44.4900016784668,43.130001068115234,43.279998779296875,43.939998626708984,9820600
2011-11-09,42.88999938964844,41.619998931884766,42.45000076293945,42.029998779296875,7141500
2011-11-10,42.849998474121094,41.130001068115234,42.68000030517578,41.88999938964844,7543100
2011-11-11,42.779998779296875,42.040000915527344,42.22999954223633,42.16999816894531,5288400
2011-11-14,42.5099983215332,41.84000015258789,41.939998626708984,42.290000915527344,7174100
2011-11-15,42.47999954223633,41.22999954223633,42.150001525878906,41.900001525878906,7620700
2011-11-16,41.849998474121094,40.58000183105469,41.7599983215332,40.7400016784668,11912800
2011-11-17,36.88999938964844,35.33000183105469,36.380001068115234,35.72999954223633,31708400
2011-11-18,35.91999816894531,34.7400016784668,35.900001525878906,34.7400016784668,9489500
2011-11-21,35.040000915527344,33.65999984741211,34.459999084472656,34.84000015258789,11049400
2011-11-22,35.29999923706055,34.2599983215332,34.65999984741211,35.189998626708984,13137100
2011-11-23,35.06999969482422,34.279998779296875,34.79999923706055,34.65999984741211,8676400
2011-11-25,34.77000045776367,34.16999816894531,34.40999984741211,34.25,3036200
2011-11-28,35.7400016784668,34.7400016784668,34.79999923706055,35.720001220703125,5944400
2011-11-29,36.040000915527344,35.279998779296875,35.81999969482422,35.630001068115234,5593600
2011-11-30,36.90999984741211,36.16999816894531,36.72999954223633,36.83000183105469,6860100
2011-12-01,37.220001220703125,36.380001068115234,36.720001220703125,36.91999816894531,6121900
2011-12-02,37.459999084472656,36.36000061035156,37.119998931884766,36.540000915527344,5382700
2011-12-05,38.25,37.13999938964844,37.439998626708984,37.540000915527344,5564900
2011-12-06,37.88999938964844,36.83000183105469,37.599998474121094,37.279998779296875,4090800
2011-12-07,37.91999816894531,36.790000915527344,37.060001373291016,37.720001220703125,4860900
2011-12-08,37.7400016784668,36.880001068115234,37.369998931884766,37.099998474121094,4633400
2011-12-09,38.2400016784668,36.970001220703125,37.25,38.0099983215332,4187500
2011-12-12,37.58000183105469,36.54999923706055,37.47999954223633,37.130001068115234,5813600
2011-12-13,38.970001220703125,37.5,37.540000915527344,37.91999816894531,8506000
2011-12-14,37.88999938964844,36.7400016784668,37.61000061035156,37.130001068115234,4839800
2011-12-15,37.65999984741211,36.0,37.45000076293945,36.279998779296875,5903400
2011-12-16,37.130001068115234,35.630001068115234,36.5,35.709999084472656,7565000
2011-12-19,35.939998626708984,35.0099983215332,35.779998779296875,35.15999984741211,4332000
2011-12-20,36.2400016784668,35.5,35.630001068115234,36.130001068115234,6149500
2011-12-21,36.0,34.470001220703125,35.779998779296875,35.220001220703125,8500100
2011-12-22,36.41999816894531,35.34000015258789,35.439998626708984,36.08000183105469,4357000
2011-12-23,36.7400016784668,36.0,36.279998779296875,36.5099983215332,2596000
2011-12-27,36.77000045776367,36.20000076293945,36.40999984741211,36.349998474121094,2361900
2011-12-28,36.459999084472656,35.84000015258789,36.400001525878906,35.939998626708984,2426700
2011-12-29,36.380001068115234,35.810001373291016,36.119998931884766,36.310001373291016,2357800
2011-12-30,36.869998931884766,36.040000915527344,36.209999084472656,36.27000045776367,1925500
2012-01-03,37.439998626708984,36.689998626708984,37.0,36.779998779296875,4300200
2012-01-04,36.0099983215332,35.119998931884766,35.709999084472656,35.63999938964844,7319600
2012-01-05,35.47999954223633,34.40999984741211,35.2599983215332,34.66999816894531,9831700
2012-01-06,35.529998779296875,34.560001373291016,34.959999084472656,35.33000183105469,11554000
2012-01-09,35.65999984741211,34.959999084472656,35.5099983215332,35.040000915527344,4949600
2012-01-10,35.83000183105469,35.029998779296875,35.40999984741211,35.130001068115234,5417100
2012-01-11,35.25,34.7400016784668,35.04999923706055,34.75,6126100
2012-01-12,35.040000915527344,34.29999923706055,34.939998626708984,34.43000030517578,5963400
2012-01-13,34.290000915527344,33.5,34.189998626708984,33.97999954223633,7189300
2012-01-17,34.220001220703125,33.63999938964844,34.20000076293945,33.72999954223633,8130900
2012-01-18,34.75,33.810001373291016,33.86000061035156,34.650001525878906,7177100
2012-01-19,37.66999816894531,35.11000061035156,35.11000061035156,37.5099983215332,18668200
2012-01-20,37.65999984741211,36.61000061035156,37.4900016784668,36.849998474121094,10130200
2012-01-23,37.59000015258789,36.619998931884766,36.939998626708984,37.2400016784668,5666500
2012-01-24,38.0,36.810001373291016,37.209999084472656,37.65999984741211,8730000
2012-01-25,37.869998931884766,37.11000061035156,37.189998626708984,37.79999923706055,6121000
2012-01-26,38.29999923706055,37.380001068115234,37.88999938964844,37.560001373291016,6276200
2012-01-27,37.83000183105469,37.220001220703125,37.43000030517578,37.279998779296875,4956000
2012-01-30,37.529998779296875,36.20000076293945,36.63999938964844,37.43000030517578,4845200
2012-01-31,37.849998474121094,37.099998474121094,37.790000915527344,37.7400016784668,4908900
2012-02-01,39.72999954223633,37.70000076293945,38.02000045776367,39.400001525878906,10359600
2012-02-02,39.68000030517578,39.06999969482422,39.5,39.43000030517578,7470900
2012-02-03,41.150001525878906,39.61000061035156,39.75,40.349998474121094,8273600
2012-02-06,40.380001068115234,39.66999816894531,40.2599983215332,39.93000030517578,4686900
2012-02-07,40.08000183105469,39.25,39.97999954223633,39.40999984741211,9920100
2012-02-08,40.0,39.34000015258789,39.5,39.779998779296875,5125400
2012-02-09,41.279998779296875,39.849998474121094,39.869998931884766,41.11000061035156,6232100
2012-02-10,41.0,39.04999923706055,40.7599983215332,39.689998626708984,10044900
2012-02-13,39.689998626708984,38.779998779296875,39.56999969482422,38.97999954223633,11830400
2012-02-14,39.18000030517578,38.29999923706055,38.650001525878906,39.119998931884766,8062200
2012-02-15,40.25,39.400001525878906,39.5,39.880001068115234,15069200
2012-02-16,43.099998474121094,41.709999084472656,42.4900016784668,42.7400016784668,24995700
2012-02-17,43.16999816894531,41.79999923706055,42.79999923706055,42.20000076293945,13794400
2012-02-21,43.36000061035156,42.11000061035156,42.189998626708984,43.0,8706200
2012-02-22,43.5,42.5,42.900001525878906,42.630001068115234,5269300
2012-02-23,43.439998626708984,42.5,42.630001068115234,43.279998779296875,4651500
2012-02-24,43.959999084472656,42.9900016784668,43.4900016784668,43.08000183105469,4647900
2012-02-27,43.63999938964844,42.630001068115234,42.63999938964844,43.2599983215332,4804700
2012-02-28,44.13999938964844,43.18000030517578,43.310001373291016,43.58000183105469,5450700
2012-02-29,44.0,42.810001373291016,43.599998474121094,43.0,4242600
2012-03-01,43.41999816894531,42.599998474121094,43.130001068115234,43.310001373291016,4238500
2012-03-02,43.83000183105469,43.04999923706055,43.189998626708984,43.54999923706055,5011700
2012-03-05,43.5,42.189998626708984,43.47999954223633,42.31999969482422,4766200
2012-03-06,41.88999938964844,40.529998779296875,41.790000915527344,40.95000076293945,7031800
2012-03-07,41.790000915527344,40.7599983215332,41.119998931884766,41.58000183105469,4841800
2012-03-08,42.08000183105469,41.459999084472656,41.7599983215332,41.84000015258789,3857400
2012-03-09,43.18000030517578,42.08000183105469,42.099998474121094,42.939998626708984,5836800
2012-03-12,42.939998626708984,42.15999984741211,42.84000015258789,42.529998779296875,3311000
2012-03-13,43.59000015258789,42.66999816894531,42.790000915527344,43.5099983215332,5235900
2012-03-14,43.7599983215332,42.459999084472656,43.599998474121094,42.869998931884766,4556300
2012-03-15,43.4900016784668,42.56999969482422,42.90999984741211,43.33000183105469,3367500
2012-03-16,43.599998474121094,42.66999816894531,43.209999084472656,43.38999938964844,8612800
2012-03-19,44.63999938964844,43.130001068115234,43.130001068115234,44.060001373291016,6322300
2012-03-20,45.900001525878906,43.61000061035156,43.70000076293945,45.310001373291016,14044100
2012-03-21,46.34000015258789,45.0,45.380001068115234,46.02000045776367,8562900
2012-03-22,45.900001525878906,44.970001220703125,45.56999969482422,45.189998626708984,7534800
2012-03-23,45.75,44.7400016784668,45.25,45.619998931884766,5329100
2012-03-26,46.45000076293945,45.529998779296875,45.970001220703125,46.33000183105469,5238900
2012-03-27,46.52000045776367,46.0,46.38999938964844,46.060001373291016,5044400
2012-03-28,46.349998474121094,45.099998474121094,45.959999084472656,45.290000915527344,4053100
2012-03-29,45.25,44.150001525878906,45.13999938964844,44.66999816894531,6683000
2012-03-30,45.0,44.29999923706055,45.0,44.77000045776367,6185700
2012-04-02,45.22999954223633,44.560001373291016,44.810001373291016,45.04999923706055,3750900
2012-04-03,46.79999923706055,45.0,45.63999938964844,45.470001220703125,9062000
2012-04-04,45.220001220703125,44.31999969482422,45.04999923706055,44.709999084472656,6200700
2012-04-05,44.7400016784668,43.68000030517578,44.369998931884766,43.720001220703125,7552400
2012-04-09,43.290000915527344,42.75,42.970001220703125,42.77000045776367,5780400
2012-04-10,43.130001068115234,41.97999954223633,42.63999938964844,42.02000045776367,6394100
2012-04-11,41.75,40.709999084472656,41.45000076293945,40.869998931884766,11695000
2012-04-12,41.25,40.75,40.93000030517578,40.939998626708984,6661500
2012-04-13,41.130001068115234,40.060001373291016,41.0,40.130001068115234,6662500
2012-04-16,40.83000183105469,39.720001220703125,40.31999969482422,39.790000915527344,4798200
2012-04-17,40.66999816894531,39.97999954223633,39.9900016784668,40.439998626708984,4070800
2012-04-18,40.380001068115234,39.81999969482422,39.9900016784668,40.11000061035156,3439900
2012-04-19,40.2599983215332,39.25,39.66999816894531,39.66999816894531,5628000
2012-04-20,39.939998626708984,38.529998779296875,39.939998626708984,38.7400016784668,4851400
2012-04-23,38.869998931884766,38.119998931884766,38.439998626708984,38.68000030517578,4676400
2012-04-24,38.810001373291016,38.349998474121094,38.599998474121094,38.68000030517578,3979700
2012-04-25,39.349998474121094,38.650001525878906,39.0099983215332,39.2599983215332,5307200
2012-04-26,39.45000076293945,39.08000183105469,39.290000915527344,39.40999984741211,6028600
2012-04-27,39.5,38.9900016784668,39.43000030517578,39.029998779296875,5018700
2012-04-30,39.08000183105469,38.59000015258789,38.9900016784668,38.83000183105469,3933100
2012-05-01,41.04999923706055,38.790000915527344,38.790000915527344,40.68000030517578,10741600
2012-05-02,40.29999923706055,39.209999084472656,40.2400016784668,39.290000915527344,10515400
2012-05-03,39.5,38.22999954223633,39.400001525878906,38.47999954223633,7183100
2012-05-04,38.599998474121094,37.849998474121094,38.25,38.41999816894531,6308200
2012-05-07,38.790000915527344,37.959999084472656,38.34000015258789,37.9900016784668,5025200
2012-05-08,38.029998779296875,37.09000015258789,37.79999923706055,37.810001373291016,6155800
2012-05-09,38.04999923706055,37.119998931884766,37.29999923706055,37.779998779296875,3932500
2012-05-10,37.68000030517578,35.400001525878906,37.380001068115234,35.70000076293945,16178400
2012-05-11,36.5099983215332,35.52000045776367,35.52000045776367,36.08000183105469,6085700
2012-05-14,36.13999938964844,35.5,35.68000030517578,35.790000915527344,5173200
2012-05-15,35.97999954223633,35.060001373291016,35.77000045776367,35.16999816894531,4623600
2012-05-16,35.939998626708984,34.599998474121094,35.349998474121094,34.63999938964844,4608500
2012-05-17,35.0099983215332,34.27000045776367,34.63999938964844,34.27000045776367,5066500
2012-05-18,34.33000183105469,32.95000076293945,34.310001373291016,33.060001373291016,9694200
2012-05-21,34.0099983215332,32.279998779296875,33.209999084472656,33.52000045776367,9724300
