Date,High_AIR.PA,Low_AIR.PA,Open_AIR.PA,Close_AIR.PA,Volume_AIR.PA
2015-09-30,53.93000030517578,52.83000183105469,53.56999969482422,52.90999984741211,3717706
2015-10-01,54.7400016784668,53.13999938964844,53.9900016784668,53.54999923706055,2783191
2015-10-02,55.290000915527344,53.16999816894531,54.2400016784668,54.68000030517578,2973563
2015-10-05,57.11000061035156,55.619998931884766,55.939998626708984,56.61000061035156,2461246
2015-10-06,57.52000045776367,56.31999969482422,56.75,56.959999084472656,1770373
2015-10-07,57.880001068115234,56.68000030517578,57.11000061035156,56.900001525878906,2112801
2015-10-08,57.20000076293945,55.70000076293945,55.720001220703125,57.09000015258789,1926533
2015-10-09,58.060001373291016,57.02000045776367,57.099998474121094,57.61000061035156,2577289
2015-10-12,57.36000061035156,55.540000915527344,57.349998474121094,56.20000076293945,2039239
2015-10-13,56.7400016784668,55.060001373291016,55.5099983215332,56.59000015258789,2008046
2015-10-14,57.09000015258789,55.5,55.5,56.119998931884766,1884917
2015-10-15,55.18000030517578,54.0,54.95000076293945,54.529998779296875,4109791
2015-10-16,55.68000030517578,54.869998931884766,55.20000076293945,55.529998779296875,3213294
2015-10-19,56.13999938964844,54.9900016784668,55.0,55.40999984741211,1627404
2015-10-20,55.66999816894531,54.45000076293945,54.959999084472656,55.029998779296875,1596520
2015-10-21,56.790000915527344,54.72999954223633,54.849998474121094,56.279998779296875,2254014
2015-10-22,58.27000045776367,55.119998931884766,55.880001068115234,57.52000045776367,3901564
2015-10-23,61.0,57.81999969482422,57.900001525878906,60.16999816894531,3932694
2015-10-26,60.650001525878906,59.25,59.720001220703125,59.95000076293945,2080517
2015-10-27,60.18000030517578,59.0099983215332,59.52000045776367,59.119998931884766,1798487
2015-10-28,59.65999984741211,58.41999816894531,58.5,59.619998931884766,2125416
2015-10-29,61.130001068115234,60.08000183105469,60.79999923706055,60.689998626708984,2625267
2015-10-30,64.5,62.0,62.29999923706055,63.36000061035156,4441193
2015-11-02,64.1500015258789,61.900001525878906,62.04999923706055,63.59000015258789,1888898
2015-11-03,64.11000061035156,63.029998779296875,63.11000061035156,63.22999954223633,1892925
2015-11-04,64.9800033569336,63.41999816894531,63.41999816894531,64.01000213623047,2259763
2015-11-05,65.0,63.84000015258789,64.31999969482422,64.5999984741211,1962295
2015-11-06,66.56999969482422,63.869998931884766,64.93000030517578,66.0999984741211,3242457
2015-11-09,66.61000061035156,65.33999633789062,66.05999755859375,65.4000015258789,1621405
2015-11-10,66.13999938964844,64.76000213623047,65.61000061035156,66.0199966430664,1731106
2015-11-11,66.80999755859375,66.0,66.0,66.55000305175781,1407624
2015-11-12,66.54000091552734,63.119998931884766,66.18000030517578,64.05999755859375,3096343
2015-11-13,64.05999755859375,62.52000045776367,63.900001525878906,63.529998779296875,1990529
2015-11-16,63.779998779296875,62.29999923706055,62.40999984741211,63.459999084472656,1873815
2015-11-17,66.16999816894531,64.19999694824219,64.27999877929688,66.16999816894531,2966483
2015-11-18,66.05000305175781,65.30000305175781,65.69000244140625,65.77999877929688,2318226
2015-11-19,66.6500015258789,65.18000030517578,66.25,65.87000274658203,2456397
2015-11-20,66.47000122070312,65.38999938964844,65.9800033569336,66.41999816894531,2123447
2015-11-23,66.75,65.62000274658203,66.4000015258789,66.52999877929688,1804364
2015-11-24,66.33000183105469,64.43000030517578,66.33000183105469,65.58999633789062,2531675
2015-11-25,67.73999786376953,65.0999984741211,65.4800033569336,67.05000305175781,2614825
2015-11-26,68.41000366210938,66.66000366210938,66.9000015258789,68.1500015258789,1647209
2015-11-27,68.31999969482422,67.26000213623047,67.69999694824219,67.94999694824219,1488540
2015-11-30,68.4800033569336,67.77999877929688,67.87000274658203,68.44000244140625,1716185
2015-12-01,68.5,66.76000213623047,68.29000091552734,67.25,2219478
2015-12-02,67.91999816894531,66.97000122070312,67.45999908447266,67.19999694824219,1437294
2015-12-03,68.4800033569336,61.7400016784668,67.12999725341797,63.65999984741211,6203169
2015-12-04,64.37999725341797,62.70000076293945,63.790000915527344,64.01000213623047,3097108
2015-12-07,66.5999984741211,64.45999908447266,64.66999816894531,65.88999938964844,2051149
2015-12-08,66.08999633789062,64.2300033569336,66.01000213623047,64.70999908447266,2132119
2015-12-09,65.05999755859375,63.15999984741211,64.72000122070312,63.4900016784668,2114460
2015-12-10,64.44999694824219,62.75,63.220001220703125,64.18000030517578,1795007
2015-12-11,64.12000274658203,61.7400016784668,63.81999969482422,62.279998779296875,2837745
2015-12-14,63.95000076293945,61.02000045776367,62.7599983215332,61.29999923706055,2705827
2015-12-15,63.470001220703125,61.16999816894531,61.869998931884766,63.13999938964844,3433096
2015-12-16,65.5,63.040000915527344,63.279998779296875,64.38999938964844,2426738
2015-12-17,67.01000213623047,65.12999725341797,66.30000305175781,65.12999725341797,2735628
2015-12-18,64.80999755859375,62.86000061035156,64.45999908447266,63.2599983215332,4059374
2015-12-21,63.59000015258789,61.91999816894531,63.0,61.91999816894531,2398793
2015-12-22,62.88999938964844,61.279998779296875,62.88999938964844,61.900001525878906,2041677
2015-12-23,63.0,62.40999984741211,62.54999923706055,62.58000183105469,1939331
2015-12-24,62.439998626708984,61.63999938964844,62.22999954223633,62.150001525878906,322046
2015-12-28,62.7599983215332,61.54999923706055,62.22999954223633,61.709999084472656,782216
2015-12-29,63.540000915527344,62.279998779296875,62.400001525878906,63.04999923706055,1417901
2015-12-30,63.130001068115234,62.29999923706055,62.7400016784668,62.58000183105469,1178738
2016-01-04,61.869998931884766,60.15999984741211,61.150001525878906,60.86000061035156,2885672
2016-01-05,62.310001373291016,60.61000061035156,61.880001068115234,62.09000015258789,3154541
2016-01-06,62.349998474121094,60.349998474121094,62.099998474121094,61.27000045776367,2196204
2016-01-07,60.31999969482422,58.5,59.33000183105469,60.040000915527344,2581611
2016-01-08,60.81999969482422,58.7599983215332,60.27000045776367,58.7599983215332,2906559
2016-01-11,59.34000015258789,58.099998474121094,58.58000183105469,58.11000061035156,2885702
2016-01-12,60.380001068115234,57.310001373291016,57.9900016784668,59.0,3976466
2016-01-13,60.5,59.33000183105469,60.099998474121094,59.4900016784668,3133704
2016-01-14,58.65999984741211,56.81999969482422,58.61000061035156,58.0099983215332,3691074
2016-01-15,57.70000076293945,55.36000061035156,57.5099983215332,56.150001525878906,4890291
2016-01-18,57.4900016784668,55.619998931884766,56.27000045776367,55.849998474121094,1963450
2016-01-19,57.38999938964844,56.40999984741211,56.959999084472656,56.720001220703125,2117953
2016-01-20,55.65999984741211,53.77000045776367,55.380001068115234,54.36000061035156,3779226
2016-01-21,56.0099983215332,53.849998474121094,54.56999969482422,55.529998779296875,3935676
2016-01-22,57.91999816894531,56.20000076293945,56.720001220703125,56.95000076293945,3188157
2016-01-25,57.81999969482422,56.779998779296875,57.63999938964844,57.31999969482422,2388659
2016-01-26,57.66999816894531,55.790000915527344,56.400001525878906,57.41999816894531,2017387
2016-01-27,57.52000045776367,54.540000915527344,57.47999954223633,55.459999084472656,4672140
2016-01-28,56.25,54.18000030517578,55.34000015258789,55.02000045776367,3467510
2016-01-29,57.81999969482422,55.81999969482422,55.959999084472656,57.81999969482422,3303063
2016-02-01,58.40999984741211,56.9900016784668,57.81999969482422,57.849998474121094,2509473
2016-02-02,57.70000076293945,54.95000076293945,57.70000076293945,55.349998474121094,3272342
2016-02-03,55.220001220703125,52.95000076293945,55.099998474121094,53.900001525878906,3362369
2016-02-04,54.720001220703125,52.27000045776367,54.599998474121094,53.810001373291016,4043452
2016-02-05,55.040000915527344,53.349998474121094,53.91999816894531,54.060001373291016,3863611
2016-02-08,53.75,50.720001220703125,53.56999969482422,51.130001068115234,5271400
2016-02-09,52.04999923706055,50.16999816894531,51.0,51.220001220703125,4128821
2016-02-10,52.970001220703125,51.290000915527344,51.900001525878906,52.369998931884766,4183995
2016-02-11,51.470001220703125,49.959999084472656,51.45000076293945,49.959999084472656,4946346
2016-02-12,51.540000915527344,50.15999984741211,50.5,51.310001373291016,3133440
2016-02-15,53.869998931884766,52.29999923706055,52.650001525878906,53.380001068115234,2460695
2016-02-16,54.33000183105469,53.459999084472656,54.06999969482422,53.779998779296875,2320494
2016-02-17,55.34000015258789,53.31999969482422,53.439998626708984,55.04999923706055,2650522
2016-02-18,56.349998474121094,55.310001373291016,55.689998626708984,55.849998474121094,2492698
2016-02-19,56.15999984741211,54.68000030517578,55.970001220703125,55.25,2202138
2016-02-22,56.349998474121094,55.61000061035156,55.65999984741211,56.150001525878906,1570156
2016-02-23,56.40999984741211,55.290000915527344,55.61000061035156,55.40999984741211,2401782
2016-02-24,56.150001525878906,53.58000183105469,55.40999984741211,54.95000076293945,3991289
2016-02-25,57.880001068115234,54.849998474121094,55.849998474121094,57.369998931884766,4211284
2016-02-26,58.599998474121094,57.380001068115234,57.869998931884766,57.5099983215332,2578270
2016-02-29,59.880001068115234,57.029998779296875,57.5099983215332,59.779998779296875,2927387
2016-03-01,60.959999084472656,59.25,59.66999816894531,60.79999923706055,2582728
2016-03-02,61.33000183105469,60.09000015258789,61.189998626708984,60.540000915527344,2026951
2016-03-03,61.099998474121094,60.33000183105469,60.540000915527344,60.77000045776367,2167026
2016-03-04,62.41999816894531,60.849998474121094,61.0,62.099998474121094,2665546
2016-03-07,61.91999816894531,60.97999954223633,61.70000076293945,61.47999954223633,1634442
2016-03-08,61.11000061035156,60.08000183105469,61.0,60.61000061035156,2737929
2016-03-09,61.25,60.20000076293945,60.41999816894531,60.63999938964844,1835286
2016-03-10,63.45000076293945,58.189998626708984,60.81999969482422,58.2400016784668,4853296
2016-03-11,60.56999969482422,59.27000045776367,59.68000030517578,60.130001068115234,2325757
2016-03-14,60.849998474121094,60.04999923706055,60.47999954223633,60.40999984741211,1623061
2016-03-15,60.470001220703125,59.709999084472656,60.0,60.290000915527344,1652283
2016-03-16,60.849998474121094,60.130001068115234,60.400001525878906,60.779998779296875,1560656
2016-03-17,61.04999923706055,57.52000045776367,60.939998626708984,59.529998779296875,3847697
2016-03-18,60.70000076293945,59.40999984741211,59.54999923706055,60.599998474121094,4095864
2016-03-21,61.15999984741211,60.099998474121094,60.290000915527344,60.880001068115234,1744813
2016-03-22,61.29999923706055,59.54999923706055,60.650001525878906,61.25,2050333
2016-03-23,62.11000061035156,60.81999969482422,61.4900016784668,61.33000183105469,1632864
2016-03-24,60.650001525878906,59.04999923706055,60.630001068115234,59.77000045776367,2429178
2016-03-29,60.439998626708984,59.52000045776367,60.220001220703125,60.04999923706055,1753055
2016-03-30,60.47999954223633,59.5,60.15999984741211,59.959999084472656,2337592
2016-03-31,59.650001525878906,58.029998779296875,59.5099983215332,58.349998474121094,3013404
2016-04-01,57.349998474121094,55.65999984741211,57.150001525878906,56.97999954223633,4244681
2016-04-04,57.7599983215332,56.08000183105469,56.58000183105469,57.31999969482422,1758047
2016-04-05,56.619998931884766,55.709999084472656,56.36000061035156,56.43000030517578,2152593
2016-04-06,56.59000015258789,55.77000045776367,56.5099983215332,56.459999084472656,1618373
2016-04-07,57.54999923706055,56.2599983215332,56.2599983215332,56.7400016784668,2758453
2016-04-08,58.029998779296875,56.40999984741211,56.72999954223633,57.5099983215332,2028869
2016-04-11,57.52000045776367,56.119998931884766,57.11000061035156,56.349998474121094,2234395
2016-04-12,56.18000030517578,54.90999984741211,56.15999984741211,56.06999969482422,2563434
2016-04-13,57.61000061035156,56.689998626708984,56.720001220703125,57.61000061035156,3003025
2016-04-14,57.81999969482422,56.18000030517578,57.380001068115234,56.869998931884766,2904890
2016-04-15,57.11000061035156,56.220001220703125,56.22999954223633,56.58000183105469,2261862
2016-04-18,57.029998779296875,55.7599983215332,55.83000183105469,56.84000015258789,1532370
2016-04-19,58.099998474121094,56.65999984741211,56.83000183105469,57.380001068115234,2554636
2016-04-20,58.040000915527344,56.689998626708984,56.97999954223633,57.459999084472656,2243063
2016-04-21,58.189998626708984,56.900001525878906,57.84000015258789,58.18000030517578,2481564
2016-04-22,58.369998931884766,57.63999938964844,58.2400016784668,58.16999816894531,1433411
2016-04-25,58.83000183105469,57.54999923706055,57.779998779296875,58.63999938964844,2544514
2016-04-26,59.33000183105469,58.04999923706055,58.93000030517578,58.22999954223633,2081188
2016-04-27,58.470001220703125,57.29999923706055,57.68000030517578,58.459999084472656,1778081
2016-04-28,56.41999816894531,54.45000076293945,56.0,55.77000045776367,5913874
2016-04-29,55.540000915527344,54.43000030517578,54.689998626708984,54.61000061035156,3477629
2016-05-02,54.68000030517578,53.5099983215332,53.599998474121094,54.25,2278229
2016-05-03,53.939998626708984,53.209999084472656,53.88999938964844,53.560001373291016,2401779
2016-05-04,53.77000045776367,53.04999923706055,53.400001525878906,53.25,1977834
2016-05-05,54.130001068115234,53.15999984741211,53.29999923706055,54.02000045776367,1763205
2016-05-06,54.27000045776367,53.369998931884766,53.790000915527344,54.029998779296875,1869087
2016-05-09,54.869998931884766,53.7599983215332,54.189998626708984,54.380001068115234,1449413
2016-05-10,55.810001373291016,55.06999969482422,55.22999954223633,55.54999923706055,2199357
2016-05-11,55.72999954223633,54.779998779296875,55.369998931884766,55.4900016784668,1775122
2016-05-12,56.25,54.86000061035156,55.220001220703125,55.22999954223633,1911652
2016-05-13,55.540000915527344,54.22999954223633,54.720001220703125,55.13999938964844,2091778
2016-05-16,54.900001525878906,54.04999923706055,54.75,54.869998931884766,1035761
2016-05-17,55.29999923706055,54.02000045776367,55.279998779296875,54.18000030517578,1854799
2016-05-18,53.81999969482422,52.779998779296875,53.7400016784668,53.209999084472656,3008709
2016-05-19,53.97999954223633,52.20000076293945,52.66999816894531,53.33000183105469,2300482
2016-05-20,54.54999923706055,53.709999084472656,53.83000183105469,54.40999984741211,2114660
2016-05-23,54.56999969482422,53.77000045776367,54.400001525878906,54.540000915527344,2033661
2016-05-24,56.279998779296875,54.04999923706055,54.25,56.0,2559628
2016-05-25,56.459999084472656,55.65999984741211,56.43000030517578,56.06999969482422,1946781
2016-05-26,56.29999923706055,55.84000015258789,55.97999954223633,56.0,1435141
2016-05-27,56.040000915527344,55.58000183105469,55.709999084472656,56.02000045776367,1239938
2016-05-30,56.47999954223633,55.45000076293945,55.900001525878906,56.29999923706055,806003
2016-05-31,56.47999954223633,55.86000061035156,56.310001373291016,56.02000045776367,1713844
2016-06-01,56.380001068115234,55.54999923706055,56.0,55.939998626708984,1470447
