Date,High_BX,Low_BX,Open_BX,Close_BX,Volume_BX
2015-08-18,38.5,37.0,38.459999084472656,37.279998779296875,5367400
2015-08-19,37.279998779296875,36.45000076293945,37.0,36.75,4835200
2015-08-20,36.58000183105469,34.27000045776367,36.459999084472656,34.5099983215332,9465100
2015-08-21,34.20000076293945,33.060001373291016,34.0,33.95000076293945,12296300
2015-08-24,34.400001525878906,28.559999465942383,30.65999984741211,32.689998626708984,10624300
2015-08-25,35.9900016784668,32.400001525878906,35.790000915527344,32.400001525878906,8547300
2015-08-26,34.560001373291016,33.0099983215332,33.54999923706055,34.33000183105469,6761600
2015-08-27,36.540000915527344,34.95000076293945,35.619998931884766,35.61000061035156,7806600
2015-08-28,35.91999816894531,35.0099983215332,35.29999923706055,35.66999816894531,3440200
2015-08-31,35.619998931884766,33.93000030517578,35.5,34.25,6451800
2015-09-01,33.58000183105469,32.31999969482422,33.4900016784668,32.45000076293945,10785000
2015-09-02,33.15999984741211,32.099998474121094,33.13999938964844,32.61000061035156,7544100
2015-09-03,34.810001373291016,32.70000076293945,32.869998931884766,33.47999954223633,5736500
2015-09-04,33.75,32.63999938964844,33.29999923706055,33.66999816894531,3795500
2015-09-08,35.4900016784668,33.970001220703125,34.540000915527344,35.40999984741211,5875400
2015-09-09,36.0,34.47999954223633,35.849998474121094,34.56999969482422,4133200
2015-09-10,34.58000183105469,33.599998474121094,34.470001220703125,34.040000915527344,5387700
2015-09-11,34.349998474121094,33.22999954223633,33.91999816894531,34.0099983215332,4428100
2015-09-14,34.189998626708984,33.31999969482422,33.97999954223633,34.0099983215332,2307200
2015-09-15,35.209999084472656,33.91999816894531,34.09000015258789,34.689998626708984,4273000
2015-09-16,34.88999938964844,34.119998931884766,34.720001220703125,34.720001220703125,2847900
2015-09-17,36.040000915527344,34.290000915527344,34.72999954223633,35.7400016784668,4769600
2015-09-18,35.029998779296875,33.7400016784668,34.970001220703125,34.18000030517578,6250500
2015-09-21,34.65999984741211,33.75,34.56999969482422,34.29999923706055,3298700
2015-09-22,34.150001525878906,33.459999084472656,33.709999084472656,33.900001525878906,2884600
2015-09-23,34.09000015258789,32.880001068115234,33.93000030517578,33.40999984741211,4220100
2015-09-24,33.04999923706055,31.700000762939453,32.970001220703125,32.58000183105469,6241900
2015-09-25,33.79999923706055,32.599998474121094,33.25,32.849998474121094,4399200
2015-09-28,32.66999816894531,30.0,32.52000045776367,30.899999618530273,12590900
2015-09-29,31.0,29.399999618530273,30.899999618530273,30.06999969482422,7923600
2015-09-30,31.75,29.809999465942383,30.549999237060547,31.670000076293945,7845600
2015-10-01,31.850000381469727,30.450000762939453,31.770000457763672,31.43000030517578,5466100
2015-10-02,32.150001525878906,30.540000915527344,30.989999771118164,31.5,7419700
2015-10-05,33.619998931884766,31.850000381469727,31.899999618530273,33.38999938964844,5346700
2015-10-06,33.869998931884766,32.849998474121094,33.40999984741211,33.79999923706055,5645900
2015-10-07,35.2400016784668,33.939998626708984,34.029998779296875,34.70000076293945,6681300
2015-10-08,34.54999923706055,33.7599983215332,34.439998626708984,34.0099983215332,5008200
2015-10-09,34.650001525878906,33.90999984741211,34.11000061035156,34.119998931884766,3690700
2015-10-12,34.209999084472656,33.0099983215332,34.20000076293945,33.810001373291016,3527100
2015-10-13,34.20000076293945,33.15999984741211,33.29999923706055,33.189998626708984,3098000
2015-10-14,33.84000015258789,32.650001525878906,33.2400016784668,33.54999923706055,5989000
2015-10-15,34.849998474121094,33.220001220703125,33.58000183105469,34.04999923706055,6641300
2015-10-16,35.0,34.209999084472656,34.63999938964844,34.52000045776367,5719200
2015-10-19,34.400001525878906,33.72999954223633,34.189998626708984,33.93000030517578,4117100
2015-10-20,34.15999984741211,33.290000915527344,33.93000030517578,33.36000061035156,5192300
2015-10-21,33.880001068115234,33.31999969482422,33.540000915527344,33.619998931884766,3754600
2015-10-22,33.9900016784668,33.209999084472656,33.40999984741211,33.34000015258789,3806300
2015-10-23,34.52000045776367,33.540000915527344,33.720001220703125,34.43000030517578,5106900
2015-10-26,34.56999969482422,34.209999084472656,34.43000030517578,34.41999816894531,3981600
2015-10-27,34.29999923706055,33.45000076293945,34.279998779296875,34.09000015258789,3513600
2015-10-28,34.5,32.939998626708984,33.91999816894531,34.5,5403200
2015-10-29,34.619998931884766,33.77000045776367,34.189998626708984,33.779998779296875,3753200
2015-10-30,34.189998626708984,32.88999938964844,33.84000015258789,33.060001373291016,3990300
2015-11-02,34.599998474121094,33.290000915527344,33.38999938964844,34.130001068115234,4711700
2015-11-03,34.650001525878906,33.81999969482422,34.150001525878906,34.59000015258789,4174300
2015-11-04,34.709999084472656,33.459999084472656,34.47999954223633,33.75,5355700
2015-11-05,34.34000015258789,33.060001373291016,33.90999984741211,33.52000045776367,4354000
2015-11-06,33.68000030517578,32.56999969482422,33.61000061035156,32.880001068115234,5205200
2015-11-09,32.75,31.540000915527344,32.650001525878906,32.04999923706055,5446300
2015-11-10,32.2599983215332,31.149999618530273,32.0,32.25,4447800
2015-11-11,32.43000030517578,31.360000610351562,32.380001068115234,31.549999237060547,3944500
2015-11-12,31.75,30.920000076293945,31.219999313354492,31.09000015258789,3149900
2015-11-13,31.170000076293945,30.3700008392334,31.0,30.610000610351562,4129000
2015-11-16,31.5,30.389999389648438,30.540000915527344,31.3799991607666,3636700
2015-11-17,31.700000762939453,30.790000915527344,31.549999237060547,30.8700008392334,5015400
2015-11-18,31.600000381469727,30.899999618530273,30.950000762939453,31.59000015258789,3682000
2015-11-19,32.06999969482422,31.31999969482422,31.75,31.440000534057617,3356300
2015-11-20,31.59000015258789,30.68000030517578,31.530000686645508,31.18000030517578,4741900
2015-11-23,31.329999923706055,30.56999969482422,31.09000015258789,31.010000228881836,3541600
2015-11-24,30.90999984741211,30.5,30.75,30.670000076293945,3982200
2015-11-25,31.190000534057617,30.420000076293945,30.670000076293945,31.079999923706055,3229800
2015-11-27,31.18000030517578,30.6299991607666,31.100000381469727,31.0,1447400
2015-11-30,31.25,30.600000381469727,31.110000610351562,31.229999542236328,2949100
2015-12-01,31.8700008392334,31.290000915527344,31.450000762939453,31.709999084472656,3694000
2015-12-02,31.760000228881836,30.25,31.670000076293945,30.639999389648438,5730900
2015-12-03,31.15999984741211,29.979999542236328,30.6299991607666,30.399999618530273,5850100
2015-12-04,30.729999542236328,30.219999313354492,30.489999771118164,30.649999618530273,3532700
2015-12-07,30.489999771118164,30.0,30.420000076293945,30.40999984741211,4354700
2015-12-08,30.06999969482422,29.200000762939453,29.81999969482422,29.989999771118164,6479700
2015-12-09,31.399999618530273,30.200000762939453,31.139999389648438,30.520000457763672,5729800
2015-12-10,30.709999084472656,30.239999771118164,30.479999542236328,30.40999984741211,3675900
2015-12-11,30.020000457763672,28.5,30.0,28.81999969482422,8310000
2015-12-14,28.950000762939453,26.81999969482422,28.81999969482422,27.799999237060547,10941400
2015-12-15,29.3700008392334,28.049999237060547,28.09000015258789,28.959999084472656,4749400
2015-12-16,29.850000381469727,28.6299991607666,29.200000762939453,29.799999237060547,6040600
2015-12-17,30.8700008392334,29.979999542236328,30.0,30.56999969482422,7287400
2015-12-18,30.420000076293945,29.34000015258789,30.360000610351562,29.600000381469727,9241100
2015-12-21,30.6200008392334,29.8700008392334,29.959999084472656,30.110000610351562,5027600
2015-12-22,30.270000457763672,29.639999389648438,30.18000030517578,30.079999923706055,6348800
2015-12-23,30.860000610351562,30.020000457763672,30.229999542236328,30.860000610351562,3259800
2015-12-24,30.920000076293945,30.440000534057617,30.700000762939453,30.670000076293945,1605700
2015-12-28,30.6299991607666,30.1200008392334,30.520000457763672,30.40999984741211,2755600
2015-12-29,30.6200008392334,29.5,30.530000686645508,30.170000076293945,5345500
2015-12-30,30.190000534057617,29.559999465942383,30.0,29.709999084472656,3793900
2015-12-31,29.600000381469727,28.950000762939453,29.350000381469727,29.239999771118164,5601200
2016-01-04,29.149999618530273,28.270000457763672,28.6299991607666,28.950000762939453,6938500
2016-01-05,29.049999237060547,27.920000076293945,29.040000915527344,28.139999389648438,6048200
2016-01-06,27.530000686645508,26.950000762939453,27.520000457763672,27.290000915527344,7954000
2016-01-07,27.110000610351562,26.31999969482422,26.68000030517578,26.3799991607666,7027400
2016-01-08,26.809999465942383,25.459999084472656,26.610000610351562,25.5,6510600
2016-01-11,25.93000030517578,24.40999984741211,25.889999389648438,24.649999618530273,10717500
2016-01-12,25.3700008392334,24.520000457763672,24.979999542236328,25.170000076293945,7051000
2016-01-13,25.860000610351562,24.209999084472656,25.389999389648438,24.450000762939453,6789100
2016-01-14,25.860000610351562,23.270000457763672,24.5,25.639999389648438,9436900
2016-01-15,24.940000534057617,23.850000381469727,24.399999618530273,24.559999465942383,10831400
2016-01-19,25.1299991607666,23.520000457763672,24.8799991607666,24.010000228881836,6339200
2016-01-20,24.209999084472656,22.309999465942383,23.030000686645508,23.75,9144100
2016-01-21,25.040000915527344,23.920000076293945,23.950000762939453,24.15999984741211,6641600
2016-01-22,26.219999313354492,25.010000228881836,25.059999465942383,26.209999084472656,7988700
2016-01-25,26.049999237060547,25.0,26.030000686645508,25.030000686645508,5634800
2016-01-26,26.559999465942383,24.93000030517578,25.040000915527344,26.290000915527344,7426800
2016-01-27,26.459999084472656,24.979999542236328,26.25,25.600000381469727,4930900
2016-01-28,25.860000610351562,24.06999969482422,25.06999969482422,25.1200008392334,7779900
2016-01-29,26.489999771118164,25.25,25.270000457763672,26.270000457763672,7165800
2016-02-01,27.6200008392334,25.600000381469727,26.200000762939453,27.3700008392334,8013300
2016-02-02,27.25,26.059999465942383,26.889999389648438,26.3799991607666,8963500
2016-02-03,27.0,24.93000030517578,26.6200008392334,26.469999313354492,8325400
2016-02-04,27.329999923706055,25.729999542236328,25.860000610351562,26.350000381469727,7624700
2016-02-05,27.18000030517578,26.079999923706055,26.239999771118164,26.469999313354492,5875900
2016-02-08,25.739999771118164,23.709999084472656,25.690000534057617,24.440000534057617,10853200
2016-02-09,25.1200008392334,23.600000381469727,23.719999313354492,24.459999084472656,4999600
2016-02-10,25.350000381469727,24.5,24.920000076293945,24.5,5785000
2016-02-11,24.540000915527344,22.610000610351562,23.549999237060547,23.020000457763672,10453400
2016-02-12,24.68000030517578,22.670000076293945,23.559999465942383,24.6299991607666,9964300
2016-02-16,25.969999313354492,24.489999771118164,25.530000686645508,25.969999313354492,6816100
2016-02-17,26.969999313354492,25.969999313354492,26.270000457763672,26.6299991607666,7137900
2016-02-18,26.889999389648438,26.15999984741211,26.889999389648438,26.469999313354492,4300100
2016-02-19,26.309999465942383,25.610000610351562,26.079999923706055,25.8700008392334,4455000
2016-02-22,26.989999771118164,26.260000228881836,26.3700008392334,26.670000076293945,5095900
2016-02-23,26.700000762939453,25.299999237060547,26.5,25.739999771118164,4477000
2016-02-24,25.889999389648438,24.670000076293945,25.260000228881836,25.729999542236328,4549500
2016-02-25,25.93000030517578,25.049999237060547,25.770000457763672,25.479999542236328,6390200
2016-02-26,26.31999969482422,25.579999923706055,25.75,25.610000610351562,5243900
2016-02-29,26.299999237060547,25.239999771118164,25.600000381469727,25.969999313354492,5019000
2016-03-01,27.75,26.399999618530273,26.440000534057617,27.049999237060547,7079300
2016-03-02,28.200000762939453,26.670000076293945,27.209999084472656,28.079999923706055,6649800
2016-03-03,28.59000015258789,27.520000457763672,28.010000228881836,28.540000915527344,5779400
2016-03-04,29.34000015258789,28.389999389648438,28.700000762939453,29.06999969482422,6582400
2016-03-07,29.190000534057617,28.420000076293945,28.700000762939453,29.059999465942383,4795500
2016-03-08,28.989999771118164,28.079999923706055,28.790000915527344,28.25,6398600
2016-03-09,28.700000762939453,27.420000076293945,28.450000762939453,27.6200008392334,5965900
2016-03-10,27.93000030517578,26.75,27.850000381469727,27.3700008392334,4882100
2016-03-11,27.889999389648438,27.149999618530273,27.850000381469727,27.520000457763672,5349800
2016-03-14,27.68000030517578,27.139999389648438,27.6200008392334,27.309999465942383,3919500
2016-03-15,27.15999984741211,26.440000534057617,27.100000381469727,27.079999923706055,3156500
2016-03-16,28.09000015258789,26.940000534057617,27.010000228881836,27.770000457763672,4040400
2016-03-17,28.649999618530273,27.549999237060547,27.770000457763672,28.18000030517578,4932600
2016-03-18,28.670000076293945,27.780000686645508,28.43000030517578,27.989999771118164,4246600
2016-03-21,28.18000030517578,27.549999237060547,27.829999923706055,28.020000457763672,4398700
2016-03-22,27.989999771118164,27.559999465942383,27.729999542236328,27.799999237060547,2705700
2016-03-23,27.8799991607666,26.829999923706055,27.709999084472656,26.959999084472656,4105100
2016-03-24,26.6200008392334,25.93000030517578,26.600000381469727,26.450000762939453,4480500
2016-03-28,26.59000015258789,26.170000076293945,26.549999237060547,26.309999465942383,3484300
2016-03-29,27.670000076293945,25.989999771118164,26.200000762939453,27.579999923706055,5602200
2016-03-30,28.190000534057617,27.690000534057617,27.940000534057617,27.940000534057617,3889500
2016-03-31,28.219999313354492,27.790000915527344,27.809999465942383,28.049999237060547,2152900
2016-04-01,28.219999313354492,27.43000030517578,27.799999237060547,28.1299991607666,3155500
2016-04-04,28.170000076293945,27.31999969482422,28.110000610351562,27.399999618530273,4971600
2016-04-05,27.5,26.780000686645508,27.1200008392334,27.34000015258789,2557600
2016-04-06,27.690000534057617,27.010000228881836,27.399999618530273,27.59000015258789,2594200
2016-04-07,27.729999542236328,26.860000610351562,27.399999618530273,26.899999618530273,3760800
2016-04-08,27.34000015258789,26.43000030517578,27.219999313354492,26.670000076293945,4457000
2016-04-11,27.030000686645508,26.530000686645508,26.770000457763672,26.530000686645508,3237400
2016-04-12,27.399999618530273,26.31999969482422,26.670000076293945,27.170000076293945,3626300
2016-04-13,28.670000076293945,27.420000076293945,27.440000534057617,28.59000015258789,5402800
2016-04-14,29.049999237060547,28.229999542236328,28.559999465942383,29.010000228881836,4957700
2016-04-15,29.360000610351562,28.6299991607666,28.920000076293945,28.780000686645508,2841900
2016-04-18,29.25,28.639999389648438,28.719999313354492,29.030000686645508,3284900
