Date,High_VIV,Low_VIV,Open_VIV,Close_VIV,Volume_VIV
2015-10-05,9.880000114440918,9.729999542236328,9.800000190734863,9.819999694824219,2912200
2015-10-06,10.010000228881836,9.800000190734863,9.829999923706055,10.010000228881836,2766600
2015-10-07,10.489999771118164,9.970000267028809,10.130000114440918,10.119999885559082,2688900
2015-10-08,10.380000114440918,10.020000457763672,10.149999618530273,10.369999885559082,2892400
2015-10-09,10.529999732971191,10.300000190734863,10.359999656677246,10.449999809265137,2744100
2015-10-12,10.670000076293945,10.329999923706055,10.489999771118164,10.34000015258789,2277700
2015-10-13,10.350000381469727,9.869999885559082,10.260000228881836,9.890000343322754,3701000
2015-10-14,10.140000343322754,9.8100004196167,9.869999885559082,9.859999656677246,2523700
2015-10-15,9.970000267028809,9.619999885559082,9.800000190734863,9.960000038146973,2412000
2015-10-16,9.880000114440918,9.59000015258789,9.819999694824219,9.829999923706055,2801700
2015-10-19,9.6899995803833,9.470000267028809,9.529999732971191,9.649999618530273,1914900
2015-10-20,9.729999542236328,9.449999809265137,9.569999694824219,9.579999923706055,2222300
2015-10-21,9.569999694824219,9.319999694824219,9.449999809265137,9.479999542236328,2439800
2015-10-22,9.850000381469727,9.550000190734863,9.579999923706055,9.819999694824219,2163200
2015-10-23,9.90999984741211,9.6899995803833,9.829999923706055,9.829999923706055,3100300
2015-10-26,10.420000076293945,10.149999618530273,10.260000228881836,10.270000457763672,2409700
2015-10-27,10.220000267028809,9.890000343322754,10.180000305175781,9.960000038146973,2141200
2015-10-28,10.039999961853027,9.729999542236328,9.90999984741211,9.850000381469727,2609500
2015-10-29,10.1899995803833,9.850000381469727,9.930000305175781,10.0600004196167,2453900
2015-10-30,10.380000114440918,10.050000190734863,10.130000114440918,10.359999656677246,4085500
2015-11-02,10.520000457763672,10.34000015258789,10.399999618530273,10.460000038146973,2318400
2015-11-03,11.0600004196167,10.65999984741211,10.670000076293945,10.949999809265137,3120400
2015-11-04,11.100000381469727,10.779999732971191,11.0600004196167,10.8100004196167,3770200
2015-11-05,10.6899995803833,10.279999732971191,10.550000190734863,10.34000015258789,3344200
2015-11-06,10.59000015258789,10.15999984741211,10.279999732971191,10.569999694824219,3181400
2015-11-09,10.380000114440918,10.199999809265137,10.229999542236328,10.25,2479700
2015-11-10,10.350000381469727,9.9399995803833,10.100000381469727,10.260000228881836,2457800
2015-11-11,10.680000305175781,10.369999885559082,10.600000381469727,10.550000190734863,3691900
2015-11-12,10.470000267028809,10.069999694824219,10.260000228881836,10.289999961853027,2427600
2015-11-13,10.149999618530273,9.760000228881836,10.09000015258789,9.770000457763672,2044800
2015-11-16,10.069999694824219,9.729999542236328,9.760000228881836,10.069999694824219,2201100
2015-11-17,10.289999961853027,10.050000190734863,10.239999771118164,10.140000343322754,2904600
2015-11-18,10.420000076293945,10.239999771118164,10.34000015258789,10.40999984741211,1778000
2015-11-19,10.770000457763672,10.520000457763672,10.550000190734863,10.760000228881836,2370400
2015-11-20,10.9399995803833,10.6899995803833,10.789999961853027,10.710000038146973,1390600
2015-11-23,10.869999885559082,10.520000457763672,10.819999694824219,10.569999694824219,1441700
2015-11-24,10.75,10.489999771118164,10.710000038146973,10.550000190734863,1414200
2015-11-25,10.300000190734863,10.029999732971191,10.25,10.050000190734863,1824300
2015-11-27,10.239999771118164,9.850000381469727,10.229999542236328,9.890000343322754,2495500
2015-11-30,9.6899995803833,9.369999885559082,9.59000015258789,9.380000114440918,3570700
2015-12-01,9.59000015258789,9.399999618530273,9.479999542236328,9.489999771118164,1919900
2015-12-02,9.6899995803833,9.430000305175781,9.569999694824219,9.600000381469727,2306100
2015-12-03,10.09000015258789,9.75,9.9399995803833,9.819999694824219,3202500
2015-12-04,9.819999694824219,9.569999694824219,9.729999542236328,9.630000114440918,2182400
2015-12-07,9.880000114440918,9.520000457763672,9.859999656677246,9.630000114440918,2136200
2015-12-08,9.630000114440918,9.359999656677246,9.449999809265137,9.579999923706055,2686000
2015-12-09,10.0600004196167,9.720000267028809,9.880000114440918,9.760000228881836,2778200
2015-12-10,9.859999656677246,9.619999885559082,9.729999542236328,9.65999984741211,1560300
2015-12-11,9.529999732971191,9.369999885559082,9.449999809265137,9.430000305175781,2446400
2015-12-14,9.609999656677246,9.3100004196167,9.3100004196167,9.579999923706055,2865700
2015-12-15,9.84000015258789,9.529999732971191,9.729999542236328,9.59000015258789,2896100
2015-12-16,9.979999542236328,9.380000114440918,9.40999984741211,9.920000076293945,2670500
2015-12-17,9.9399995803833,9.59000015258789,9.890000343322754,9.699999809265137,2538400
2015-12-18,9.6899995803833,9.319999694824219,9.319999694824219,9.460000038146973,4092400
2015-12-21,9.520000457763672,8.970000267028809,9.479999542236328,9.069999694824219,2720400
2015-12-22,9.25,9.010000228881836,9.069999694824219,9.220000267028809,2220900
2015-12-23,9.510000228881836,9.260000228881836,9.260000228881836,9.5,1590900
2015-12-24,9.579999923706055,9.460000038146973,9.489999771118164,9.479999542236328,344900
2015-12-28,9.539999961853027,9.3100004196167,9.479999542236328,9.510000228881836,2469100
2015-12-29,9.600000381469727,9.270000457763672,9.520000457763672,9.420000076293945,1300500
2015-12-30,9.170000076293945,8.859999656677246,9.100000381469727,9.010000228881836,2958300
2015-12-31,9.050000190734863,8.899999618530273,8.9399995803833,9.029999732971191,1683400
2016-01-04,8.9399995803833,8.649999618530273,8.680000305175781,8.920000076293945,3957800
2016-01-05,8.960000038146973,8.760000228881836,8.930000305175781,8.869999885559082,2383600
2016-01-06,8.890000343322754,8.649999618530273,8.710000038146973,8.699999809265137,3079200
2016-01-07,8.5,8.1899995803833,8.390000343322754,8.329999923706055,3479900
2016-01-08,8.420000076293945,8.100000381469727,8.380000114440918,8.119999885559082,2207900
2016-01-11,8.399999618530273,8.100000381469727,8.380000114440918,8.199999809265137,1738800
2016-01-12,8.350000381469727,8.15999984741211,8.260000228881836,8.34000015258789,1802000
2016-01-13,8.640000343322754,8.220000267028809,8.399999618530273,8.220000267028809,2561600
2016-01-14,8.5,8.100000381469727,8.109999656677246,8.399999618530273,2666200
2016-01-15,8.180000305175781,8.100000381469727,8.149999618530273,8.15999984741211,2414300
2016-01-19,8.220000267028809,8.079999923706055,8.149999618530273,8.130000114440918,1750700
2016-01-20,8.149999618530273,7.71999979019165,7.920000076293945,8.109999656677246,3022300
2016-01-21,8.15999984741211,7.820000171661377,7.829999923706055,7.980000019073486,2804000
2016-01-22,8.460000038146973,8.210000038146973,8.220000267028809,8.34000015258789,1631100
2016-01-25,8.4399995803833,8.1899995803833,8.329999923706055,8.210000038146973,1237500
2016-01-26,8.3100004196167,8.100000381469727,8.149999618530273,8.3100004196167,1721900
2016-01-27,8.550000190734863,8.300000190734863,8.3100004196167,8.4399995803833,1492900
2016-01-28,8.510000228881836,8.270000457763672,8.489999771118164,8.329999923706055,1059600
2016-01-29,8.729999542236328,8.420000076293945,8.470000267028809,8.720000267028809,1749900
2016-02-01,8.760000228881836,8.539999961853027,8.579999923706055,8.760000228881836,1202500
2016-02-02,8.569999694824219,8.25,8.5600004196167,8.40999984741211,2716700
2016-02-03,8.890000343322754,8.489999771118164,8.699999809265137,8.869999885559082,2069800
2016-02-04,9.220000267028809,8.979999542236328,9.0600004196167,9.170000076293945,1689200
2016-02-05,9.229999542236328,9.069999694824219,9.130000114440918,9.15999984741211,1734000
2016-02-08,9.050000190734863,8.800000190734863,9.050000190734863,8.9399995803833,938700
2016-02-09,8.970000267028809,8.710000038146973,8.789999961853027,8.84000015258789,1485800
2016-02-10,8.960000038146973,8.75,8.899999618530273,8.760000228881836,1200200
2016-02-11,8.649999618530273,8.350000381469727,8.5600004196167,8.479999542236328,1382500
2016-02-12,8.829999923706055,8.479999542236328,8.550000190734863,8.779999732971191,1469100
2016-02-16,9.020000457763672,8.720000267028809,8.800000190734863,9.010000228881836,2172200
2016-02-17,9.5600004196167,9.170000076293945,9.199999809265137,9.319999694824219,1886800
2016-02-18,9.369999885559082,9.170000076293945,9.229999542236328,9.319999694824219,1327200
2016-02-19,9.279999732971191,9.15999984741211,9.25,9.220000267028809,1175700
2016-02-22,9.6899995803833,9.5,9.550000190734863,9.59000015258789,1723300
2016-02-23,9.539999961853027,9.289999961853027,9.489999771118164,9.359999656677246,1941300
2016-02-24,9.140000343322754,8.899999618530273,9.029999732971191,9.09000015258789,1181600
2016-02-25,9.489999771118164,9.050000190734863,9.460000038146973,9.220000267028809,1955600
2016-02-26,9.460000038146973,9.149999618530273,9.460000038146973,9.220000267028809,1946000
2016-02-29,9.710000038146973,9.289999961853027,9.350000381469727,9.579999923706055,2875600
2016-03-01,10.0,9.630000114440918,9.65999984741211,9.920000076293945,2150600
2016-03-02,10.130000114440918,9.850000381469727,9.880000114440918,10.029999732971191,2147600
2016-03-03,10.59000015258789,10.239999771118164,10.279999732971191,10.470000267028809,1741600
2016-03-04,11.210000038146973,10.59000015258789,11.0,10.720000267028809,4072700
2016-03-07,10.760000228881836,10.59000015258789,10.680000305175781,10.75,1595100
2016-03-08,11.010000228881836,10.670000076293945,10.989999771118164,10.8100004196167,3073900
2016-03-09,11.050000190734863,10.890000343322754,10.960000038146973,10.979999542236328,2356100
2016-03-10,11.270000457763672,10.890000343322754,10.9399995803833,11.229999542236328,3347900
2016-03-11,11.460000038146973,11.15999984741211,11.270000457763672,11.449999809265137,1838000
2016-03-14,11.449999809265137,11.149999618530273,11.34000015258789,11.220000267028809,1535200
2016-03-15,11.010000228881836,10.609999656677246,10.850000381469727,10.899999618530273,1836600
2016-03-16,11.430000305175781,10.779999732971191,10.779999732971191,11.420000076293945,2042700
2016-03-17,12.149999618530273,11.630000114440918,11.970000267028809,12.079999923706055,2482600
2016-03-18,12.34000015258789,12.069999694824219,12.260000228881836,12.239999771118164,5433400
2016-03-21,12.619999885559082,12.25,12.289999961853027,12.489999771118164,3229300
2016-03-22,12.579999923706055,12.220000267028809,12.420000076293945,12.550000190734863,2985500
2016-03-23,12.319999694824219,11.899999618530273,12.3100004196167,11.9399995803833,1548800
2016-03-24,11.979999542236328,11.720000267028809,11.84000015258789,11.970000267028809,2166300
2016-03-28,12.5,12.119999885559082,12.420000076293945,12.430000305175781,1260100
2016-03-29,12.760000228881836,12.319999694824219,12.350000381469727,12.630000114440918,1641500
2016-03-30,13.109999656677246,12.770000457763672,12.789999961853027,12.859999656677246,2167000
2016-03-31,12.930000305175781,12.420000076293945,12.880000114440918,12.489999771118164,1943800
2016-04-01,12.720000267028809,12.380000114440918,12.420000076293945,12.520000457763672,4819900
2016-04-04,12.350000381469727,11.970000267028809,12.319999694824219,11.979999542236328,3369000
2016-04-05,11.880000114440918,11.619999885559082,11.859999656677246,11.640000343322754,3283000
2016-04-06,11.640000343322754,11.3100004196167,11.59000015258789,11.4399995803833,4036900
2016-04-07,11.489999771118164,11.289999961853027,11.40999984741211,11.449999809265137,2282400
2016-04-08,11.979999542236328,11.699999809265137,11.859999656677246,11.949999809265137,4559400
2016-04-11,12.220000267028809,11.9399995803833,12.109999656677246,11.989999771118164,1446900
2016-04-12,12.239999771118164,12.0,12.0,12.1899995803833,1230800
2016-04-13,12.479999542236328,12.270000457763672,12.430000305175781,12.34000015258789,2080200
2016-04-14,12.65999984741211,12.25,12.270000457763672,12.579999923706055,1962000
2016-04-15,12.609999656677246,12.420000076293945,12.529999732971191,12.520000457763672,1692300
2016-04-18,12.460000038146973,12.220000267028809,12.270000457763672,12.239999771118164,2148100
2016-04-19,12.430000305175781,12.170000076293945,12.220000267028809,12.279999732971191,2827200
2016-04-20,12.260000228881836,12.09000015258789,12.130000114440918,12.15999984741211,2185700
2016-04-21,12.260000228881836,12.0,12.180000305175781,12.050000190734863,988600
2016-04-22,12.15999984741211,11.890000343322754,11.920000076293945,12.079999923706055,1257400
2016-04-25,12.25,11.739999771118164,12.25,11.8100004196167,1583200
2016-04-26,12.079999923706055,11.970000267028809,12.010000228881836,12.050000190734863,2490400
2016-04-27,12.229999542236328,12.0,12.029999732971191,12.1899995803833,2031300
2016-04-28,12.460000038146973,12.0600004196167,12.430000305175781,12.100000381469727,3394900
2016-04-29,12.369999885559082,11.989999771118164,12.029999732971191,12.319999694824219,2276900
2016-05-02,12.399999618530273,12.029999732971191,12.039999961853027,12.329999923706055,2722700
2016-05-03,12.119999885559082,11.899999618530273,12.0,11.930000305175781,1494600
2016-05-04,12.119999885559082,11.819999694824219,11.890000343322754,12.09000015258789,1383500
2016-05-05,12.199999809265137,11.800000190734863,12.199999809265137,11.899999618530273,1169000
2016-05-06,12.199999809265137,11.880000114440918,11.930000305175781,12.15999984741211,965200
2016-05-09,12.109999656677246,11.479999542236328,12.069999694824219,11.84000015258789,3212400
2016-05-10,12.329999923706055,11.979999542236328,12.010000228881836,12.3100004196167,1666100
2016-05-11,12.539999961853027,12.34000015258789,12.430000305175781,12.390000343322754,1185600
2016-05-12,12.449999809265137,12.109999656677246,12.380000114440918,12.300000190734863,2008400
2016-05-13,12.3100004196167,11.979999542236328,12.1899995803833,11.979999542236328,1333700
2016-05-16,12.25,12.050000190734863,12.050000190734863,12.130000114440918,974500
2016-05-17,12.180000305175781,11.9399995803833,12.039999961853027,12.020000457763672,1064800
2016-05-18,11.90999984741211,11.550000190734863,11.729999542236328,11.600000381469727,859800
2016-05-19,11.59000015258789,11.329999923706055,11.460000038146973,11.420000076293945,1278400
2016-05-20,11.789999961853027,11.569999694824219,11.59000015258789,11.649999618530273,972200
2016-05-23,11.670000076293945,11.369999885559082,11.380000114440918,11.5600004196167,1280400
