Date,High_NUE,Low_NUE,Open_NUE,Close_NUE,Volume_NUE
2013-04-15,43.869998931884766,42.689998626708984,43.84000015258789,42.790000915527344,3752200
2013-04-16,43.43000030517578,42.959999084472656,43.27000045776367,43.38999938964844,1980400
2013-04-17,43.0099983215332,41.9900016784668,42.880001068115234,42.529998779296875,3082500
2013-04-18,42.93000030517578,41.61000061035156,42.790000915527344,42.22999954223633,3589200
2013-04-19,42.91999816894531,41.31999969482422,42.540000915527344,42.380001068115234,4157700
2013-04-22,42.540000915527344,41.599998474121094,42.470001220703125,42.33000183105469,2455700
2013-04-23,42.650001525878906,42.0,42.439998626708984,42.29999923706055,2398700
2013-04-24,43.83000183105469,42.40999984741211,42.47999954223633,43.68000030517578,3446700
2013-04-25,44.22999954223633,43.22999954223633,43.849998474121094,43.439998626708984,3034300
2013-04-26,43.45000076293945,42.68000030517578,43.31999969482422,42.790000915527344,1964900
2013-04-29,43.290000915527344,42.7599983215332,42.93000030517578,43.13999938964844,1817200
2013-04-30,43.63999938964844,42.43000030517578,42.880001068115234,43.619998931884766,2057100
2013-05-01,43.459999084472656,42.66999816894531,43.459999084472656,42.93000030517578,1536900
2013-05-02,43.650001525878906,42.650001525878906,43.04999923706055,43.400001525878906,1481500
2013-05-03,45.11000061035156,43.939998626708984,43.95000076293945,44.91999816894531,2389500
2013-05-06,45.0,44.459999084472656,44.9900016784668,44.650001525878906,1462600
2013-05-07,45.119998931884766,44.599998474121094,44.779998779296875,45.060001373291016,1310400
2013-05-08,46.33000183105469,44.970001220703125,45.18000030517578,45.869998931884766,1852100
2013-05-09,45.959999084472656,45.290000915527344,45.81999969482422,45.45000076293945,1549500
2013-05-10,45.7400016784668,44.93000030517578,45.470001220703125,45.349998474121094,1854500
2013-05-13,45.27000045776367,44.720001220703125,45.20000076293945,44.88999938964844,984200
2013-05-14,45.599998474121094,44.63999938964844,44.77000045776367,45.34000015258789,1320500
2013-05-15,45.400001525878906,44.529998779296875,44.959999084472656,45.22999954223633,1460000
2013-05-16,46.0099983215332,44.849998474121094,45.060001373291016,44.9900016784668,2192500
2013-05-17,45.93000030517578,45.20000076293945,45.27000045776367,45.77000045776367,1379600
2013-05-20,46.380001068115234,45.47999954223633,45.66999816894531,46.150001525878906,1716600
2013-05-21,47.400001525878906,46.189998626708984,46.20000076293945,47.099998474121094,2564200
2013-05-22,47.400001525878906,45.45000076293945,47.20000076293945,46.099998474121094,3562000
2013-05-23,45.88999938964844,45.220001220703125,45.41999816894531,45.70000076293945,1841500
2013-05-24,45.70000076293945,45.060001373291016,45.34000015258789,45.220001220703125,1160800
2013-05-28,46.34000015258789,45.529998779296875,45.709999084472656,46.150001525878906,2190100
2013-05-29,46.06999969482422,45.459999084472656,45.720001220703125,45.72999954223633,1841900
2013-05-30,46.060001373291016,45.560001373291016,45.810001373291016,45.63999938964844,1228500
2013-05-31,45.790000915527344,44.5099983215332,45.41999816894531,44.5099983215332,2471800
2013-06-03,45.11000061035156,44.290000915527344,44.650001525878906,44.959999084472656,1774900
2013-06-04,45.52000045776367,44.630001068115234,44.970001220703125,45.15999984741211,1700400
2013-06-05,45.20000076293945,44.310001373291016,44.880001068115234,44.34000015258789,1307600
2013-06-06,44.59000015258789,44.0,44.369998931884766,44.47999954223633,1551500
2013-06-07,44.95000076293945,43.9900016784668,44.61000061035156,44.4900016784668,1534400
2013-06-10,44.709999084472656,44.130001068115234,44.41999816894531,44.369998931884766,1741100
2013-06-11,44.04999923706055,43.459999084472656,43.689998626708984,43.630001068115234,1987600
2013-06-12,44.20000076293945,43.4900016784668,43.900001525878906,43.91999816894531,2497500
2013-06-13,45.45000076293945,43.560001373291016,43.560001373291016,45.2400016784668,3576300
2013-06-14,45.41999816894531,44.33000183105469,45.29999923706055,44.70000076293945,2172200
2013-06-17,45.349998474121094,44.70000076293945,45.0,44.97999954223633,2087100
2013-06-18,45.189998626708984,44.61000061035156,44.90999984741211,44.869998931884766,2371200
2013-06-19,45.310001373291016,44.619998931884766,44.75,44.849998474121094,1684700
2013-06-20,45.25,43.779998779296875,44.22999954223633,44.0,3213600
2013-06-21,44.70000076293945,43.77000045776367,44.43000030517578,44.0,2763300
2013-06-24,43.52000045776367,42.220001220703125,43.5,43.130001068115234,2347800
2013-06-25,43.88999938964844,43.029998779296875,43.599998474121094,43.68000030517578,1744500
2013-06-26,43.880001068115234,42.97999954223633,43.880001068115234,43.65999984741211,1656800
2013-06-27,44.59000015258789,43.95000076293945,43.95000076293945,44.08000183105469,1353300
2013-06-28,44.16999816894531,43.290000915527344,44.08000183105469,43.31999969482422,2244700
2013-07-01,44.18000030517578,43.560001373291016,43.68000030517578,43.84000015258789,1430700
2013-07-02,44.029998779296875,43.209999084472656,43.70000076293945,43.79999923706055,1634100
2013-07-03,43.79999923706055,43.22999954223633,43.380001068115234,43.54999923706055,877600
2013-07-05,44.04999923706055,43.11000061035156,43.90999984741211,43.849998474121094,963200
2013-07-08,44.349998474121094,43.70000076293945,44.119998931884766,43.880001068115234,1337300
2013-07-09,45.029998779296875,44.29999923706055,44.29999923706055,44.790000915527344,1844100
2013-07-10,44.970001220703125,43.77000045776367,44.81999969482422,44.15999984741211,2165900
2013-07-11,45.9900016784668,44.869998931884766,45.0,45.619998931884766,2832100
2013-07-12,45.599998474121094,44.599998474121094,45.47999954223633,44.880001068115234,1930100
2013-07-15,45.47999954223633,44.66999816894531,44.720001220703125,45.279998779296875,1112400
2013-07-16,45.5,44.369998931884766,45.41999816894531,44.7599983215332,1350900
2013-07-17,45.43000030517578,44.90999984741211,45.040000915527344,45.290000915527344,1406200
2013-07-18,46.220001220703125,45.150001525878906,45.290000915527344,45.650001525878906,2243800
2013-07-19,45.869998931884766,44.84000015258789,45.77000045776367,45.63999938964844,3217100
2013-07-22,46.279998779296875,45.77000045776367,45.77000045776367,46.06999969482422,1388800
2013-07-23,46.65999984741211,46.150001525878906,46.38999938964844,46.5,1697700
2013-07-24,46.27000045776367,45.43000030517578,46.27000045776367,45.84000015258789,2414800
2013-07-25,46.650001525878906,45.619998931884766,45.7599983215332,46.599998474121094,2018500
2013-07-26,46.93000030517578,46.189998626708984,46.310001373291016,46.90999984741211,1551600
2013-07-29,47.08000183105469,46.380001068115234,46.869998931884766,46.810001373291016,1645300
2013-07-30,47.04999923706055,46.29999923706055,46.810001373291016,46.790000915527344,1321300
2013-07-31,47.34000015258789,46.72999954223633,46.81999969482422,46.779998779296875,1980100
2013-08-01,47.41999816894531,46.90999984741211,47.16999816894531,47.13999938964844,1056100
2013-08-02,47.209999084472656,46.599998474121094,47.029998779296875,47.189998626708984,1572700
2013-08-05,47.150001525878906,46.61000061035156,47.150001525878906,46.689998626708984,1176800
2013-08-06,46.779998779296875,46.369998931884766,46.630001068115234,46.5,1641500
2013-08-07,46.72999954223633,46.060001373291016,46.380001068115234,46.25,1439500
2013-08-08,47.70000076293945,46.689998626708984,46.709999084472656,47.31999969482422,2180900
2013-08-09,49.65999984741211,47.47999954223633,47.5,49.220001220703125,4299700
2013-08-12,49.689998626708984,48.41999816894531,49.13999938964844,48.63999938964844,3265100
2013-08-13,48.97999954223633,47.900001525878906,48.849998474121094,48.13999938964844,2125400
2013-08-14,48.529998779296875,47.720001220703125,48.13999938964844,47.720001220703125,1888600
2013-08-15,47.40999984741211,46.83000183105469,47.2400016784668,47.22999954223633,1782500
2013-08-16,47.349998474121094,46.72999954223633,47.060001373291016,46.91999816894531,1704000
2013-08-19,46.900001525878906,46.040000915527344,46.84000015258789,46.16999816894531,1609900
2013-08-20,46.79999923706055,45.83000183105469,46.029998779296875,46.47999954223633,1649100
2013-08-21,46.369998931884766,45.560001373291016,46.310001373291016,45.72999954223633,1197200
2013-08-22,46.869998931884766,45.880001068115234,45.95000076293945,46.459999084472656,1201100
2013-08-23,46.70000076293945,46.13999938964844,46.560001373291016,46.31999969482422,1378100
2013-08-26,46.72999954223633,46.20000076293945,46.43000030517578,46.25,1239500
2013-08-27,45.880001068115234,45.38999938964844,45.720001220703125,45.529998779296875,2222300
2013-08-28,45.869998931884766,45.31999969482422,45.5099983215332,45.65999984741211,1555800
2013-08-29,46.119998931884766,45.34000015258789,45.459999084472656,45.720001220703125,1314500
2013-08-30,45.9900016784668,45.31999969482422,45.790000915527344,45.4900016784668,1748900
2013-09-03,46.40999984741211,45.4900016784668,46.0099983215332,45.68000030517578,1614700
2013-09-04,46.369998931884766,45.5,45.59000015258789,46.349998474121094,1088200
2013-09-05,46.84000015258789,46.31999969482422,46.34000015258789,46.599998474121094,1430300
2013-09-06,46.95000076293945,46.060001373291016,46.77000045776367,46.61000061035156,1761600
2013-09-09,47.779998779296875,46.810001373291016,46.84000015258789,47.68000030517578,1588300
2013-09-10,48.5099983215332,47.72999954223633,47.939998626708984,47.970001220703125,1410300
2013-09-11,48.7599983215332,47.72999954223633,47.90999984741211,48.68000030517578,1876900
2013-09-12,48.47999954223633,48.130001068115234,48.400001525878906,48.349998474121094,1688700
2013-09-13,48.459999084472656,48.040000915527344,48.31999969482422,48.29999923706055,1443000
2013-09-16,49.16999816894531,48.83000183105469,49.0099983215332,49.09000015258789,3050000
2013-09-17,50.130001068115234,49.119998931884766,49.15999984741211,49.470001220703125,2738500
2013-09-18,51.06999969482422,49.22999954223633,49.4900016784668,50.869998931884766,3559400
2013-09-19,51.25,50.20000076293945,50.9900016784668,50.20000076293945,2707200
2013-09-20,50.540000915527344,50.119998931884766,50.189998626708984,50.369998931884766,2995000
2013-09-23,50.529998779296875,49.869998931884766,50.209999084472656,49.880001068115234,3727300
2013-09-24,50.470001220703125,49.79999923706055,49.90999984741211,50.29999923706055,2684800
2013-09-25,50.09000015258789,49.47999954223633,50.06999969482422,49.47999954223633,1735400
2013-09-26,49.810001373291016,48.84000015258789,49.540000915527344,49.31999969482422,1721800
2013-09-27,49.02000045776367,48.36000061035156,48.970001220703125,48.79999923706055,1399000
2013-09-30,49.40999984741211,48.09000015258789,48.2599983215332,49.02000045776367,1755900
2013-10-01,49.61000061035156,48.7400016784668,48.88999938964844,48.959999084472656,1399900
2013-10-02,49.09000015258789,48.59000015258789,48.65999984741211,48.83000183105469,2198500
2013-10-03,49.11000061035156,48.18000030517578,48.83000183105469,48.439998626708984,1947400
2013-10-04,48.880001068115234,48.20000076293945,48.439998626708984,48.779998779296875,1360900
2013-10-07,48.83000183105469,48.0,48.290000915527344,48.540000915527344,1151100
2013-10-08,48.75,47.880001068115234,48.56999969482422,48.02000045776367,1334200
2013-10-09,48.20000076293945,47.369998931884766,48.20000076293945,47.58000183105469,1678600
2013-10-10,48.40999984741211,47.90999984741211,47.95000076293945,48.380001068115234,1976800
2013-10-11,49.09000015258789,48.29999923706055,48.349998474121094,48.93000030517578,1259000
2013-10-14,49.47999954223633,48.58000183105469,48.59000015258789,49.279998779296875,1302600
2013-10-15,50.290000915527344,49.2400016784668,49.2400016784668,49.47999954223633,2339200
2013-10-16,50.33000183105469,49.5,50.060001373291016,49.81999969482422,1904200
2013-10-17,50.939998626708984,49.29999923706055,49.970001220703125,50.790000915527344,2564900
2013-10-18,51.25,50.5,50.9900016784668,51.09000015258789,2703400
2013-10-21,51.4900016784668,50.380001068115234,51.189998626708984,50.72999954223633,1831200
2013-10-22,51.630001068115234,50.83000183105469,50.900001525878906,51.41999816894531,1632000
2013-10-23,51.380001068115234,50.41999816894531,51.0099983215332,51.18000030517578,1177800
2013-10-24,51.79999923706055,51.2599983215332,51.439998626708984,51.349998474121094,1206200
2013-10-25,51.439998626708984,51.099998474121094,51.349998474121094,51.400001525878906,1352400
2013-10-28,51.5099983215332,50.93000030517578,51.25,51.130001068115234,919900
2013-10-29,51.599998474121094,51.029998779296875,51.290000915527344,51.54999923706055,1566900
2013-10-30,51.650001525878906,51.060001373291016,51.4900016784668,51.380001068115234,1257800
2013-10-31,52.27000045776367,51.15999984741211,51.29999923706055,51.77000045776367,1818700
2013-11-01,53.189998626708984,51.79999923706055,51.88999938964844,52.75,2349900
2013-11-04,53.59000015258789,53.040000915527344,53.040000915527344,53.29999923706055,1869400
2013-11-05,53.7400016784668,52.560001373291016,53.0099983215332,53.52000045776367,1743100
2013-11-06,54.18000030517578,53.560001373291016,53.709999084472656,54.09000015258789,1553900
2013-11-07,54.29999923706055,53.40999984741211,54.2599983215332,53.5099983215332,1731700
2013-11-08,54.72999954223633,53.31999969482422,53.5099983215332,54.619998931884766,1543800
2013-11-11,54.630001068115234,54.220001220703125,54.630001068115234,54.470001220703125,1013500
2013-11-12,54.310001373291016,53.33000183105469,54.310001373291016,53.779998779296875,1177700
2013-11-13,52.959999084472656,52.029998779296875,52.81999969482422,52.38999938964844,4295900
2013-11-14,53.33000183105469,52.08000183105469,52.599998474121094,53.099998474121094,2436500
2013-11-15,53.810001373291016,53.06999969482422,53.220001220703125,53.61000061035156,1268100
2013-11-18,53.52000045776367,52.72999954223633,53.189998626708984,53.0099983215332,1231900
2013-11-19,53.63999938964844,52.880001068115234,52.970001220703125,53.209999084472656,1236300
2013-11-20,53.61000061035156,52.529998779296875,53.310001373291016,52.70000076293945,1235500
2013-11-21,53.099998474121094,52.52000045776367,52.939998626708984,53.04999923706055,994400
2013-11-22,52.560001373291016,51.47999954223633,52.38999938964844,51.970001220703125,1652800
2013-11-25,51.970001220703125,51.470001220703125,51.959999084472656,51.65999984741211,1113700
2013-11-26,51.650001525878906,51.16999816894531,51.529998779296875,51.380001068115234,1494300
2013-11-27,51.779998779296875,50.91999816894531,51.560001373291016,50.970001220703125,1273700
2013-11-29,51.41999816894531,50.41999816894531,51.2599983215332,51.060001373291016,1012400
2013-12-02,51.150001525878906,50.54999923706055,51.150001525878906,50.61000061035156,1307900
2013-12-03,51.310001373291016,50.33000183105469,50.66999816894531,50.54999923706055,1715600
2013-12-04,51.9900016784668,50.470001220703125,50.56999969482422,51.470001220703125,2124600
2013-12-05,52.04999923706055,51.34000015258789,51.470001220703125,51.86000061035156,1860300
