Date,High_IVZ,Low_IVZ,Open_IVZ,Close_IVZ,Volume_IVZ
2013-03-05,27.940000534057617,27.600000381469727,27.700000762939453,27.700000762939453,3957100
2013-03-06,28.040000915527344,27.719999313354492,27.93000030517578,27.780000686645508,3153100
2013-03-07,28.040000915527344,27.799999237060547,27.850000381469727,27.940000534057617,3132800
2013-03-08,28.190000534057617,27.790000915527344,28.1299991607666,28.110000610351562,3038700
2013-03-11,28.260000228881836,27.850000381469727,28.079999923706055,28.25,2715200
2013-03-12,28.25,27.989999771118164,28.25,28.1200008392334,2959000
2013-03-13,28.489999771118164,27.639999389648438,27.709999084472656,28.450000762939453,3274700
2013-03-14,29.229999542236328,28.43000030517578,28.520000457763672,28.829999923706055,4618900
2013-03-15,29.200000762939453,28.6200008392334,28.899999618530273,29.1299991607666,5246100
2013-03-18,29.139999389648438,28.5,28.770000457763672,28.90999984741211,2932900
2013-03-19,29.1299991607666,28.190000534057617,29.020000457763672,28.350000381469727,5178400
2013-03-20,28.760000228881836,28.440000534057617,28.600000381469727,28.600000381469727,3234400
2013-03-21,28.6200008392334,28.200000762939453,28.440000534057617,28.270000457763672,2254100
2013-03-22,28.43000030517578,28.219999313354492,28.420000076293945,28.389999389648438,1914000
2013-03-25,28.639999389648438,28.149999618530273,28.56999969482422,28.31999969482422,2521800
2013-03-26,28.75,28.299999237060547,28.440000534057617,28.739999771118164,2220800
2013-03-27,28.760000228881836,28.360000610351562,28.5,28.649999618530273,2624000
2013-03-28,29.0,28.600000381469727,28.690000534057617,28.959999084472656,2768700
2013-04-01,29.100000381469727,28.299999237060547,28.950000762939453,28.3700008392334,2739600
2013-04-02,28.84000015258789,28.420000076293945,28.489999771118164,28.829999923706055,2926200
2013-04-03,28.90999984741211,28.020000457763672,28.90999984741211,28.139999389648438,4465700
2013-04-04,28.760000228881836,28.149999618530273,28.270000457763672,28.690000534057617,3757000
2013-04-05,28.420000076293945,27.860000610351562,28.190000534057617,28.3700008392334,4143000
2013-04-08,28.760000228881836,28.15999984741211,28.360000610351562,28.760000228881836,1965800
2013-04-09,29.040000915527344,28.690000534057617,28.90999984741211,28.8799991607666,3009700
2013-04-10,29.940000534057617,29.170000076293945,29.200000762939453,29.8799991607666,4545000
2013-04-11,30.25,29.729999542236328,29.950000762939453,30.18000030517578,4675600
2013-04-12,30.219999313354492,29.959999084472656,30.030000686645508,30.1299991607666,3255100
2013-04-15,30.079999923706055,28.920000076293945,29.950000762939453,28.950000762939453,4813000
2013-04-16,29.510000228881836,29.1299991607666,29.25,29.510000228881836,2387900
2013-04-17,29.350000381469727,28.459999084472656,29.15999984741211,28.68000030517578,4627400
2013-04-18,28.760000228881836,28.190000534057617,28.729999542236328,28.31999969482422,2590000
2013-04-19,28.90999984741211,28.389999389648438,28.479999542236328,28.889999389648438,2368000
2013-04-22,29.270000457763672,28.610000610351562,28.979999542236328,29.200000762939453,2123100
2013-04-23,30.079999923706055,29.31999969482422,29.709999084472656,29.690000534057617,4387300
2013-04-24,29.860000610351562,29.530000686645508,29.770000457763672,29.68000030517578,2232200
2013-04-25,29.850000381469727,29.56999969482422,29.799999237060547,29.700000762939453,2919200
2013-04-26,29.729999542236328,29.290000915527344,29.670000076293945,29.549999237060547,3786600
2013-04-29,29.829999923706055,29.489999771118164,29.729999542236328,29.709999084472656,3789600
2013-04-30,31.969999313354492,30.540000915527344,31.3799991607666,31.739999771118164,11839000
2013-05-01,32.220001220703125,31.399999618530273,31.75,31.440000534057617,6662900
2013-05-02,31.850000381469727,31.510000228881836,31.729999542236328,31.799999237060547,4731300
2013-05-03,32.77000045776367,32.119998931884766,32.22999954223633,32.459999084472656,4426300
2013-05-06,32.7400016784668,32.439998626708984,32.47999954223633,32.58000183105469,3715200
2013-05-07,32.83000183105469,32.459999084472656,32.70000076293945,32.61000061035156,3676500
2013-05-08,33.029998779296875,32.310001373291016,32.54999923706055,33.0,3096700
2013-05-09,33.20000076293945,32.7599983215332,33.040000915527344,32.970001220703125,2717300
2013-05-10,34.15999984741211,33.0099983215332,33.220001220703125,34.11000061035156,10047300
2013-05-13,34.16999816894531,33.720001220703125,33.88999938964844,34.040000915527344,3953400
2013-05-14,34.5,34.0,34.040000915527344,34.47999954223633,3392100
2013-05-15,34.630001068115234,33.86000061035156,34.029998779296875,34.599998474121094,4578600
2013-05-16,34.880001068115234,34.2400016784668,34.619998931884766,34.29999923706055,4118200
2013-05-17,34.650001525878906,34.310001373291016,34.5099983215332,34.59000015258789,4662500
2013-05-20,34.95000076293945,34.5,34.54999923706055,34.599998474121094,2650200
2013-05-21,34.79999923706055,34.380001068115234,34.61000061035156,34.439998626708984,2810100
2013-05-22,35.02000045776367,33.880001068115234,34.47999954223633,34.040000915527344,3215200
2013-05-23,33.650001525878906,33.150001525878906,33.560001373291016,33.540000915527344,5157900
2013-05-24,33.63999938964844,33.130001068115234,33.310001373291016,33.560001373291016,2477500
2013-05-28,34.65999984741211,34.099998474121094,34.2400016784668,34.4900016784668,3978300
2013-05-29,34.459999084472656,33.91999816894531,34.130001068115234,34.16999816894531,3910700
2013-05-30,34.81999969482422,34.04999923706055,34.189998626708984,34.63999938964844,3097700
2013-05-31,34.540000915527344,33.7400016784668,34.459999084472656,33.7400016784668,4413700
2013-06-03,33.79999923706055,32.97999954223633,33.75,33.459999084472656,4006500
2013-06-04,34.150001525878906,33.18000030517578,33.52000045776367,33.29999923706055,5063600
2013-06-05,33.290000915527344,32.34000015258789,33.220001220703125,32.58000183105469,4283500
2013-06-06,33.13999938964844,32.369998931884766,32.56999969482422,33.13999938964844,4914000
2013-06-07,34.4900016784668,33.29999923706055,33.380001068115234,34.439998626708984,5681300
2013-06-10,34.599998474121094,33.900001525878906,34.59000015258789,34.2599983215332,3747500
2013-06-11,34.18000030517578,33.369998931884766,33.779998779296875,33.619998931884766,3020900
2013-06-12,33.9900016784668,33.06999969482422,33.959999084472656,33.15999984741211,2271800
2013-06-13,34.060001373291016,33.0,33.11000061035156,34.0099983215332,2865300
2013-06-14,34.08000183105469,33.38999938964844,33.880001068115234,33.52000045776367,3158800
2013-06-17,34.5099983215332,33.88999938964844,33.95000076293945,34.349998474121094,2660500
2013-06-18,34.65999984741211,34.310001373291016,34.45000076293945,34.540000915527344,2181100
2013-06-19,34.630001068115234,34.0099983215332,34.58000183105469,34.0099983215332,3523500
2013-06-20,33.58000183105469,32.68000030517578,33.560001373291016,32.79999923706055,3865600
2013-06-21,33.439998626708984,32.59000015258789,33.150001525878906,32.810001373291016,6142900
2013-06-24,32.25,31.09000015258789,32.25,31.299999237060547,5970400
2013-06-25,31.899999618530273,31.280000686645508,31.790000915527344,31.5,6815400
2013-06-26,32.119998931884766,31.65999984741211,31.920000076293945,31.920000076293945,4633400
2013-06-27,32.560001373291016,32.09000015258789,32.2599983215332,32.5099983215332,3414700
2013-06-28,32.54999923706055,31.6299991607666,32.38999938964844,31.799999237060547,5858400
2013-07-01,32.27000045776367,31.739999771118164,32.13999938964844,31.75,3394700
2013-07-02,31.959999084472656,31.219999313354492,31.719999313354492,31.489999771118164,3434100
2013-07-03,31.68000030517578,31.18000030517578,31.280000686645508,31.450000762939453,1466500
2013-07-05,31.940000534057617,31.420000076293945,31.850000381469727,31.920000076293945,1642400
2013-07-08,32.15999984741211,31.829999923706055,32.11000061035156,31.93000030517578,2219100
2013-07-09,32.34000015258789,31.6200008392334,32.25,32.04999923706055,3088600
2013-07-10,32.04999923706055,31.309999465942383,32.040000915527344,31.34000015258789,5773800
2013-07-11,32.189998626708984,31.860000610351562,31.8799991607666,32.06999969482422,4330300
2013-07-12,32.2599983215332,31.530000686645508,32.11000061035156,31.75,6225700
2013-07-15,32.209999084472656,31.59000015258789,31.8700008392334,32.130001068115234,3794300
2013-07-16,32.25,31.6200008392334,32.209999084472656,31.940000534057617,3488600
2013-07-17,32.150001525878906,31.75,32.09000015258789,31.81999969482422,2546500
2013-07-18,32.72999954223633,31.920000076293945,32.0099983215332,32.52000045776367,4266400
2013-07-19,32.59000015258789,31.920000076293945,32.31999969482422,32.4900016784668,4353400
2013-07-22,33.13999938964844,32.380001068115234,32.5,33.0,3173800
2013-07-23,33.2400016784668,32.880001068115234,33.08000183105469,32.97999954223633,3057200
2013-07-24,33.08000183105469,32.4900016784668,32.97999954223633,32.689998626708984,3734800
2013-07-25,32.939998626708984,32.439998626708984,32.540000915527344,32.79999923706055,2357100
2013-07-26,32.900001525878906,32.40999984741211,32.650001525878906,32.849998474121094,2943100
2013-07-29,32.7599983215332,32.22999954223633,32.599998474121094,32.22999954223633,2600300
2013-07-30,32.599998474121094,32.220001220703125,32.459999084472656,32.2400016784668,4145400
2013-07-31,32.720001220703125,32.0,32.22999954223633,32.189998626708984,6707800
2013-08-01,33.130001068115234,32.459999084472656,32.56999969482422,33.040000915527344,5656400
2013-08-02,33.20000076293945,32.810001373291016,33.040000915527344,33.099998474121094,3199500
2013-08-05,33.25,32.869998931884766,33.029998779296875,33.119998931884766,1979400
2013-08-06,33.2599983215332,32.79999923706055,33.150001525878906,33.0099983215332,2808200
2013-08-07,32.810001373291016,32.400001525878906,32.790000915527344,32.66999816894531,2634000
2013-08-08,33.0,32.400001525878906,32.88999938964844,32.599998474121094,2150300
2013-08-09,32.75,32.2599983215332,32.47999954223633,32.56999969482422,2615500
2013-08-12,32.529998779296875,32.08000183105469,32.2599983215332,32.29999923706055,3249600
2013-08-13,33.31999969482422,32.400001525878906,32.400001525878906,33.119998931884766,4116300
2013-08-14,33.36000061035156,32.86000061035156,33.11000061035156,32.880001068115234,2087100
2013-08-15,32.5099983215332,31.959999084472656,32.41999816894531,32.11000061035156,2715800
2013-08-16,32.43000030517578,31.989999771118164,32.060001373291016,32.040000915527344,3634600
2013-08-19,31.889999389648438,31.200000762939453,31.700000762939453,31.200000762939453,2760800
2013-08-20,31.56999969482422,30.93000030517578,31.200000762939453,31.459999084472656,3570200
2013-08-21,31.479999542236328,30.790000915527344,31.290000915527344,31.09000015258789,2756400
2013-08-22,31.729999542236328,31.15999984741211,31.15999984741211,31.600000381469727,1760800
2013-08-23,31.760000228881836,31.450000762939453,31.639999389648438,31.56999969482422,1516300
2013-08-26,31.729999542236328,31.209999084472656,31.579999923706055,31.229999542236328,2260700
2013-08-27,30.799999237060547,30.229999542236328,30.729999542236328,30.31999969482422,3433200
2013-08-28,30.709999084472656,30.139999389648438,30.239999771118164,30.489999771118164,3253200
2013-08-29,31.110000610351562,30.299999237060547,30.3700008392334,30.860000610351562,2322400
2013-08-30,30.959999084472656,30.229999542236328,30.920000076293945,30.360000610351562,2417300
2013-09-03,31.18000030517578,30.31999969482422,30.920000076293945,30.59000015258789,2517900
2013-09-04,31.229999542236328,30.5,30.579999923706055,30.989999771118164,2957300
2013-09-05,31.34000015258789,30.719999313354492,31.110000610351562,30.760000228881836,2862500
2013-09-06,31.020000457763672,30.09000015258789,30.850000381469727,30.450000762939453,4876300
2013-09-09,30.979999542236328,30.600000381469727,30.600000381469727,30.829999923706055,2927900
2013-09-10,31.670000076293945,31.200000762939453,31.200000762939453,31.3700008392334,2855900
2013-09-11,31.530000686645508,31.100000381469727,31.329999923706055,31.229999542236328,2149700
2013-09-12,31.459999084472656,30.969999313354492,31.239999771118164,31.049999237060547,3397900
2013-09-13,31.540000915527344,30.770000457763672,31.030000686645508,31.059999465942383,2391000
2013-09-16,31.829999923706055,31.350000381469727,31.670000076293945,31.610000610351562,4129000
2013-09-17,31.829999923706055,31.489999771118164,31.649999618530273,31.670000076293945,1709100
2013-09-18,32.72999954223633,31.489999771118164,31.65999984741211,32.54999923706055,4833400
2013-09-19,33.02000045776367,32.560001373291016,32.810001373291016,32.630001068115234,4705300
2013-09-20,32.88999938964844,32.5099983215332,32.70000076293945,32.630001068115234,5100100
2013-09-23,32.59000015258789,32.15999984741211,32.400001525878906,32.47999954223633,3585100
2013-09-24,32.529998779296875,32.16999816894531,32.470001220703125,32.20000076293945,2284000
2013-09-25,32.369998931884766,32.0,32.20000076293945,32.060001373291016,1547900
2013-09-26,32.2400016784668,31.920000076293945,32.02000045776367,32.22999954223633,2188200
2013-09-27,32.13999938964844,31.780000686645508,31.979999542236328,32.09000015258789,2493200
2013-09-30,32.0,31.59000015258789,31.709999084472656,31.899999618530273,2806400
2013-10-01,32.31999969482422,31.770000457763672,32.0099983215332,32.220001220703125,3407200
2013-10-02,32.36000061035156,31.799999237060547,31.920000076293945,32.36000061035156,3136800
2013-10-03,32.349998474121094,31.6299991607666,32.290000915527344,32.040000915527344,2973500
2013-10-04,32.459999084472656,32.0099983215332,32.040000915527344,32.380001068115234,1506500
2013-10-07,32.29999923706055,31.920000076293945,32.06999969482422,31.920000076293945,1931400
2013-10-08,32.279998779296875,31.5,32.02000045776367,31.5,3565200
2013-10-09,32.36000061035156,31.540000915527344,31.700000762939453,32.15999984741211,4228100
2013-10-10,33.93000030517578,32.93000030517578,32.93000030517578,33.91999816894531,6236400
2013-10-11,34.63999938964844,33.779998779296875,33.900001525878906,34.349998474121094,3749600
2013-10-14,34.72999954223633,33.93000030517578,34.0099983215332,34.650001525878906,3070200
2013-10-15,34.630001068115234,32.08000183105469,34.540000915527344,32.41999816894531,22098900
2013-10-16,32.31999969482422,31.5,32.16999816894531,32.06999969482422,15398100
2013-10-17,32.779998779296875,31.8700008392334,31.8700008392334,32.459999084472656,9351100
2013-10-18,32.93000030517578,32.459999084472656,32.63999938964844,32.77000045776367,5755400
2013-10-21,32.91999816894531,32.5,32.900001525878906,32.529998779296875,3073200
