Date,High_MO,Low_MO,Open_MO,Close_MO,Volume_MO
2012-06-18,34.0,33.63999938964844,33.7400016784668,33.849998474121094,7061200
2012-06-19,34.02000045776367,33.79999923706055,34.02000045776367,33.91999816894531,8365700
2012-06-20,34.04999923706055,33.709999084472656,33.849998474121094,33.90999984741211,9194900
2012-06-21,34.119998931884766,33.83000183105469,33.970001220703125,33.88999938964844,11382400
2012-06-22,34.040000915527344,33.810001373291016,34.040000915527344,33.869998931884766,9395600
2012-06-25,33.869998931884766,33.619998931884766,33.779998779296875,33.720001220703125,7381500
2012-06-26,33.869998931884766,33.52000045776367,33.790000915527344,33.66999816894531,7639400
2012-06-27,34.040000915527344,33.689998626708984,33.70000076293945,34.0,7257400
2012-06-28,34.130001068115234,33.61000061035156,33.849998474121094,34.029998779296875,8815000
2012-06-29,34.599998474121094,34.16999816894531,34.34000015258789,34.54999923706055,9821600
2012-07-02,34.959999084472656,34.5,34.56999969482422,34.959999084472656,8386400
2012-07-03,35.04999923706055,34.900001525878906,34.91999816894531,34.9900016784668,4887600
2012-07-05,35.099998474121094,34.7400016784668,34.95000076293945,34.88999938964844,7493600
2012-07-06,35.040000915527344,34.599998474121094,34.70000076293945,34.970001220703125,6423100
2012-07-09,35.209999084472656,34.939998626708984,34.970001220703125,35.15999984741211,6991800
2012-07-10,35.59000015258789,35.279998779296875,35.5099983215332,35.43000030517578,8671900
2012-07-11,35.709999084472656,35.2599983215332,35.5099983215332,35.31999969482422,8435300
2012-07-12,35.31999969482422,35.02000045776367,35.220001220703125,35.119998931884766,9948100
2012-07-13,35.630001068115234,35.15999984741211,35.22999954223633,35.619998931884766,7996800
2012-07-16,35.72999954223633,35.52000045776367,35.56999969482422,35.59000015258789,5170400
2012-07-17,35.849998474121094,35.599998474121094,35.599998474121094,35.810001373291016,7687800
2012-07-18,35.91999816894531,35.65999984741211,35.720001220703125,35.91999816894531,6938100
2012-07-19,35.9900016784668,35.619998931884766,35.84000015258789,35.939998626708984,9648400
2012-07-20,36.04999923706055,35.70000076293945,35.869998931884766,35.90999984741211,11379500
2012-07-23,35.900001525878906,35.38999938964844,35.72999954223633,35.4900016784668,10097100
2012-07-24,35.939998626708984,35.38999938964844,35.720001220703125,35.56999969482422,10658600
2012-07-25,35.779998779296875,35.36000061035156,35.65999984741211,35.400001525878906,8399600
2012-07-26,35.810001373291016,35.33000183105469,35.40999984741211,35.630001068115234,11287900
2012-07-27,36.09000015258789,35.72999954223633,35.779998779296875,35.900001525878906,19520000
2012-07-30,36.189998626708984,35.77000045776367,35.880001068115234,36.15999984741211,7104700
2012-07-31,36.25,35.959999084472656,36.189998626708984,35.970001220703125,6851200
2012-08-01,36.290000915527344,35.959999084472656,36.13999938964844,36.029998779296875,15616200
2012-08-02,36.0,35.400001525878906,35.880001068115234,35.560001373291016,8460600
2012-08-03,35.9900016784668,35.77000045776367,35.869998931884766,35.91999816894531,7876000
2012-08-06,36.08000183105469,35.790000915527344,35.91999816894531,35.790000915527344,5706500
2012-08-07,35.880001068115234,34.880001068115234,35.810001373291016,34.95000076293945,13482600
2012-08-08,35.099998474121094,34.61000061035156,34.810001373291016,35.0099983215332,8498200
2012-08-09,34.959999084472656,34.689998626708984,34.939998626708984,34.720001220703125,10089500
2012-08-10,35.04999923706055,34.66999816894531,34.68000030517578,34.959999084472656,8752000
2012-08-13,35.25,34.900001525878906,34.97999954223633,35.209999084472656,6941200
2012-08-14,35.470001220703125,35.220001220703125,35.27000045776367,35.439998626708984,5464900
2012-08-15,35.43000030517578,35.02000045776367,35.349998474121094,35.130001068115234,7274400
2012-08-16,35.400001525878906,35.0,35.08000183105469,35.400001525878906,6582200
2012-08-17,35.439998626708984,35.16999816894531,35.369998931884766,35.40999984741211,7334900
2012-08-20,35.439998626708984,35.130001068115234,35.38999938964844,35.18000030517578,10881900
2012-08-21,35.2400016784668,34.31999969482422,35.18000030517578,34.41999816894531,12719700
2012-08-22,34.400001525878906,33.810001373291016,34.189998626708984,33.91999816894531,15412300
2012-08-23,34.040000915527344,33.45000076293945,33.93000030517578,33.45000076293945,13400500
2012-08-24,34.13999938964844,33.02000045776367,33.380001068115234,34.08000183105469,14176900
2012-08-27,34.369998931884766,34.11000061035156,34.22999954223633,34.2599983215332,8893200
2012-08-28,34.650001525878906,34.209999084472656,34.31999969482422,34.5099983215332,7799200
2012-08-29,34.7599983215332,34.529998779296875,34.630001068115234,34.59000015258789,7560700
2012-08-30,34.619998931884766,34.34000015258789,34.529998779296875,34.439998626708984,29284600
2012-08-31,34.58000183105469,33.91999816894531,34.5099983215332,33.959999084472656,39110300
2012-09-04,34.47999954223633,34.0099983215332,34.02000045776367,34.400001525878906,34717700
2012-09-05,34.529998779296875,34.220001220703125,34.349998474121094,34.25,9460900
2012-09-06,34.650001525878906,34.31999969482422,34.40999984741211,34.59000015258789,9295900
2012-09-07,34.63999938964844,34.18000030517578,34.59000015258789,34.27000045776367,10625700
2012-09-10,34.540000915527344,34.2400016784668,34.25,34.45000076293945,9983400
2012-09-11,34.59000015258789,34.349998474121094,34.459999084472656,34.38999938964844,10200500
2012-09-12,34.130001068115234,33.279998779296875,34.130001068115234,33.29999923706055,12511800
2012-09-13,33.83000183105469,33.290000915527344,33.29999923706055,33.810001373291016,10700900
2012-09-14,33.880001068115234,32.720001220703125,33.880001068115234,32.939998626708984,21398900
2012-09-17,33.27000045776367,32.810001373291016,32.810001373291016,33.209999084472656,16074600
2012-09-18,33.41999816894531,33.11000061035156,33.20000076293945,33.290000915527344,7578300
2012-09-19,33.33000183105469,33.099998474121094,33.310001373291016,33.150001525878906,9643600
2012-09-20,33.65999984741211,33.11000061035156,33.150001525878906,33.61000061035156,9116400
2012-09-21,34.150001525878906,33.65999984741211,33.880001068115234,34.060001373291016,18029800
2012-09-24,34.31999969482422,34.0,34.029998779296875,34.209999084472656,9459200
2012-09-25,34.540000915527344,34.0099983215332,34.31999969482422,34.0099983215332,10089000
2012-09-26,34.279998779296875,34.0099983215332,34.040000915527344,34.16999816894531,8041900
2012-09-27,34.2400016784668,33.720001220703125,34.22999954223633,33.900001525878906,10793700
2012-09-28,33.869998931884766,33.22999954223633,33.79999923706055,33.38999938964844,20100600
2012-10-01,33.90999984741211,33.369998931884766,33.380001068115234,33.63999938964844,9837300
2012-10-02,33.970001220703125,33.5099983215332,33.779998779296875,33.72999954223633,8232700
2012-10-03,34.13999938964844,33.7400016784668,33.83000183105469,34.04999923706055,9163000
2012-10-04,34.25,33.93000030517578,34.06999969482422,34.0,11831500
2012-10-05,34.189998626708984,33.88999938964844,34.119998931884766,34.0,9632400
2012-10-08,34.02000045776367,33.81999969482422,33.959999084472656,33.97999954223633,5366200
2012-10-09,34.0099983215332,33.369998931884766,33.91999816894531,33.52000045776367,14303500
2012-10-10,33.75,33.279998779296875,33.619998931884766,33.34000015258789,9448900
2012-10-11,33.5,32.5,33.470001220703125,32.709999084472656,27567600
2012-10-12,33.220001220703125,32.720001220703125,32.72999954223633,33.119998931884766,12592500
2012-10-15,33.189998626708984,32.84000015258789,33.11000061035156,33.16999816894531,7105600
2012-10-16,33.349998474121094,33.040000915527344,33.27000045776367,33.2599983215332,6753700
2012-10-17,33.59000015258789,33.279998779296875,33.40999984741211,33.5,7578000
2012-10-18,33.40999984741211,33.04999923706055,33.33000183105469,33.09000015258789,7456900
2012-10-19,33.150001525878906,32.599998474121094,33.11000061035156,32.630001068115234,10267000
2012-10-22,32.95000076293945,32.56999969482422,32.650001525878906,32.91999816894531,7498900
2012-10-23,32.79999923706055,32.06999969482422,32.709999084472656,32.349998474121094,10755600
2012-10-24,32.45000076293945,31.829999923706055,32.34000015258789,32.130001068115234,11844200
2012-10-25,32.4900016784668,32.0099983215332,32.38999938964844,32.099998474121094,9462200
2012-10-26,32.15999984741211,31.579999923706055,32.15999984741211,31.760000228881836,11329900
2012-10-31,32.13999938964844,31.760000228881836,31.790000915527344,31.799999237060547,9793500
2012-11-01,32.20000076293945,31.850000381469727,31.850000381469727,31.969999313354492,7846100
2012-11-02,32.2400016784668,31.690000534057617,32.15999984741211,31.700000762939453,8234400
2012-11-05,31.940000534057617,31.510000228881836,31.700000762939453,31.8799991607666,8290700
2012-11-06,32.27000045776367,31.899999618530273,31.950000762939453,31.940000534057617,9980300
2012-11-07,31.920000076293945,31.34000015258789,31.81999969482422,31.399999618530273,12907700
2012-11-08,31.600000381469727,31.1200008392334,31.360000610351562,31.280000686645508,9260300
2012-11-09,31.649999618530273,30.81999969482422,31.139999389648438,31.479999542236328,13024700
2012-11-12,31.56999969482422,31.020000457763672,31.43000030517578,31.100000381469727,8411300
2012-11-13,31.56999969482422,31.010000228881836,31.010000228881836,31.18000030517578,8661900
2012-11-14,31.3799991607666,30.690000534057617,31.239999771118164,30.790000915527344,11443400
2012-11-15,30.59000015258789,30.010000228881836,30.309999465942383,30.489999771118164,15418000
2012-11-16,31.309999465942383,30.43000030517578,30.469999313354492,31.239999771118164,13026900
2012-11-19,32.56999969482422,31.549999237060547,31.579999923706055,32.560001373291016,17136500
2012-11-20,32.880001068115234,32.380001068115234,32.619998931884766,32.849998474121094,10176200
2012-11-21,32.91999816894531,32.709999084472656,32.90999984741211,32.86000061035156,7119800
2012-11-23,33.47999954223633,32.900001525878906,32.9900016784668,33.47999954223633,4862900
2012-11-26,33.36000061035156,33.11000061035156,33.2599983215332,33.209999084472656,6806500
2012-11-27,33.40999984741211,33.099998474121094,33.27000045776367,33.150001525878906,7092200
2012-11-28,33.439998626708984,32.97999954223633,33.040000915527344,33.40999984741211,8028400
2012-11-29,33.75,33.470001220703125,33.560001373291016,33.56999969482422,8887100
2012-11-30,33.93000030517578,33.4900016784668,33.68000030517578,33.810001373291016,18757700
2012-12-03,33.970001220703125,33.619998931884766,33.93000030517578,33.65999984741211,7043700
2012-12-04,33.720001220703125,33.2400016784668,33.58000183105469,33.4900016784668,8491900
2012-12-05,33.58000183105469,33.22999954223633,33.5,33.29999923706055,11246000
2012-12-06,33.47999954223633,33.099998474121094,33.33000183105469,33.18000030517578,9304000
2012-12-07,33.47999954223633,33.13999938964844,33.189998626708984,33.470001220703125,8021800
2012-12-10,33.59000015258789,33.349998474121094,33.47999954223633,33.41999816894531,9390100
2012-12-11,33.59000015258789,32.84000015258789,33.5,32.959999084472656,12593400
2012-12-12,33.470001220703125,32.880001068115234,33.09000015258789,33.25,12580400
2012-12-13,33.369998931884766,33.09000015258789,33.2599983215332,33.2599983215332,10812600
2012-12-14,33.290000915527344,33.029998779296875,33.209999084472656,33.15999984741211,6854600
2012-12-17,33.33000183105469,32.900001525878906,33.2599983215332,32.9900016784668,10635000
2012-12-18,33.0,32.25,32.970001220703125,32.59000015258789,22935400
2012-12-19,32.88999938964844,32.349998474121094,32.84000015258789,32.38999938964844,12820100
2012-12-20,32.66999816894531,32.310001373291016,32.380001068115234,32.65999984741211,9498700
2012-12-21,32.20000076293945,31.399999618530273,32.11000061035156,31.850000381469727,20445200
2012-12-24,31.850000381469727,31.5,31.809999465942383,31.65999984741211,4567200
2012-12-26,31.68000030517578,31.209999084472656,31.639999389648438,31.31999969482422,8007000
2012-12-27,31.489999771118164,31.049999237060547,31.309999465942383,31.399999618530273,9481400
2012-12-28,31.420000076293945,31.079999923706055,31.18000030517578,31.09000015258789,9574700
2012-12-31,31.440000534057617,30.940000534057617,31.020000457763672,31.440000534057617,9623600
2013-01-02,32.540000915527344,31.979999542236328,32.119998931884766,32.540000915527344,13536600
2013-01-03,32.70000076293945,32.40999984741211,32.59000015258789,32.560001373291016,11243400
2013-01-04,32.68000030517578,32.459999084472656,32.56999969482422,32.540000915527344,7117400
2013-01-07,32.779998779296875,32.38999938964844,32.4900016784668,32.459999084472656,7399000
2013-01-08,32.459999084472656,32.029998779296875,32.400001525878906,32.13999938964844,8112400
2013-01-09,32.2599983215332,31.850000381469727,32.2400016784668,31.899999618530273,10680600
2013-01-10,32.79999923706055,32.33000183105469,32.59000015258789,32.70000076293945,14451500
2013-01-11,33.029998779296875,32.70000076293945,32.75,32.93000030517578,7403500
2013-01-14,33.20000076293945,32.95000076293945,32.97999954223633,32.9900016784668,11788800
2013-01-15,32.9900016784668,32.779998779296875,32.86000061035156,32.779998779296875,7462300
2013-01-16,32.869998931884766,32.650001525878906,32.720001220703125,32.779998779296875,6604100
2013-01-17,33.099998474121094,32.7400016784668,32.93000030517578,32.9900016784668,7290300
2013-01-18,33.31999969482422,32.939998626708984,32.95000076293945,33.27000045776367,11702700
2013-01-22,33.27000045776367,32.959999084472656,33.2400016784668,33.150001525878906,9987900
2013-01-23,33.09000015258789,32.79999923706055,33.09000015258789,33.0099983215332,8699500
2013-01-24,33.5099983215332,33.16999816894531,33.18000030517578,33.40999984741211,7550700
2013-01-25,33.540000915527344,33.279998779296875,33.459999084472656,33.45000076293945,7096500
2013-01-28,33.790000915527344,33.310001373291016,33.4900016784668,33.70000076293945,8044300
2013-01-29,33.84000015258789,33.650001525878906,33.66999816894531,33.70000076293945,9526500
2013-01-30,33.880001068115234,33.599998474121094,33.65999984741211,33.70000076293945,8032600
2013-01-31,33.91999816894531,33.63999938964844,33.83000183105469,33.68000030517578,9388400
2013-02-01,34.25,33.90999984741211,33.93000030517578,34.20000076293945,8007000
2013-02-04,34.08000183105469,33.689998626708984,34.04999923706055,33.88999938964844,8392200
