Date,High_XOM,Low_XOM,Open_XOM,Close_XOM,Volume_XOM
2011-02-14,85.11000061035156,81.88999938964844,82.06999969482422,84.91000366210938,33108300
2011-02-15,84.88999938964844,82.66999816894531,84.79000091552734,82.97000122070312,25684600
2011-02-16,83.86000061035156,82.86000061035156,83.05999755859375,83.69000244140625,16673500
2011-02-17,83.97000122070312,83.05000305175781,83.97000122070312,83.87999725341797,17853500
2011-02-18,84.5,83.5,83.91000366210938,84.5,22839500
2011-02-22,86.69999694824219,84.7300033569336,84.97000122070312,85.44000244140625,32580400
2011-02-23,88.2300033569336,85.47000122070312,86.0,87.06999969482422,38624600
2011-02-24,87.52999877929688,85.45999908447266,87.19999694824219,85.97000122070312,28577100
2011-02-25,86.23999786376953,85.29000091552734,85.79000091552734,85.33999633789062,22230300
2011-02-28,86.55999755859375,85.48999786376953,85.87000274658203,85.52999877929688,24507000
2011-03-01,86.5,84.69999694824219,86.41000366210938,84.80000305175781,23001800
2011-03-02,85.31999969482422,83.55000305175781,84.58999633789062,85.08000183105469,17423600
2011-03-03,85.94999694824219,85.05000305175781,85.45999908447266,85.81999969482422,17153500
2011-03-04,86.0,84.69999694824219,85.91999816894531,85.08000183105469,20028600
2011-03-07,86.08000183105469,84.69000244140625,85.83999633789062,84.72000122070312,18062700
2011-03-08,85.11000061035156,83.75,84.5999984741211,84.5999984741211,17658200
2011-03-09,84.55000305175781,83.55999755859375,84.12000274658203,84.37999725341797,13306600
2011-03-10,83.80000305175781,81.19999694824219,83.80000305175781,81.37999725341797,25996300
2011-03-11,82.91000366210938,80.0999984741211,81.0199966430664,82.12000274658203,17607100
2011-03-14,82.63999938964844,81.45999908447266,81.66999816894531,82.37999725341797,16383200
2011-03-15,82.08999633789062,79.75,80.16999816894531,81.38999938964844,23191300
2011-03-16,81.80999755859375,78.80000305175781,81.2300033569336,79.30999755859375,33396500
2011-03-17,81.5,80.2300033569336,80.37999725341797,81.16000366210938,21941300
2011-03-18,82.33000183105469,80.8499984741211,81.7699966430664,80.8499984741211,28895900
2011-03-21,83.33000183105469,81.86000061035156,81.87000274658203,82.83999633789062,18207000
2011-03-22,83.2300033569336,82.33000183105469,83.0999984741211,82.55999755859375,16209700
2011-03-23,83.0,82.0,82.6500015258789,82.5999984741211,15390600
2011-03-24,83.47000122070312,82.55000305175781,82.77999877929688,82.7300033569336,17009000
2011-03-25,83.93000030517578,82.81999969482422,82.98999786376953,83.62000274658203,16497300
2011-03-28,84.01000213623047,83.44999694824219,83.86000061035156,83.47000122070312,14608200
2011-03-29,83.88999938964844,82.61000061035156,83.16000366210938,83.25,16277400
2011-03-30,84.86000061035156,83.51000213623047,83.80000305175781,84.48999786376953,15770400
2011-03-31,84.94000244140625,84.11000061035156,84.81999969482422,84.12999725341797,15317800
2011-04-01,84.83999633789062,84.16999816894531,84.72000122070312,84.68000030517578,15531500
2011-04-04,84.93000030517578,84.06999969482422,84.26000213623047,84.87000274658203,13096100
2011-04-05,85.94000244140625,84.55999755859375,84.68000030517578,85.41999816894531,17122600
2011-04-06,85.88999938964844,84.95999908447266,85.7300033569336,85.18000030517578,13339700
2011-04-07,85.79000091552734,84.91000366210938,85.16000366210938,85.76000213623047,16006700
2011-04-08,86.22000122070312,85.36000061035156,86.0,85.94999694824219,15943200
2011-04-11,86.1500015258789,84.77999877929688,85.94999694824219,85.16000366210938,13026500
2011-04-12,84.25,82.66999816894531,84.23999786376953,83.18000030517578,20728800
2011-04-13,83.94999694824219,82.55999755859375,83.58000183105469,83.16000366210938,14489400
2011-04-14,83.83999633789062,82.37999725341797,82.37999725341797,83.44000244140625,15717500
2011-04-15,84.47000122070312,83.36000061035156,83.80000305175781,84.29000091552734,17022500
2011-04-18,84.0,82.44000244140625,83.11000061035156,83.0999984741211,15107300
2011-04-19,83.98999786376953,82.97000122070312,82.97000122070312,83.80000305175781,12770800
2011-04-20,85.68000030517578,84.87000274658203,85.05000305175781,85.6500015258789,15447600
2011-04-21,86.43000030517578,85.55999755859375,85.7699966430664,86.36000061035156,12797200
2011-04-25,86.5,85.88999938964844,86.29000091552734,86.22000122070312,9852800
2011-04-26,87.4800033569336,86.26000213623047,86.43000030517578,87.41999816894531,17908800
2011-04-27,87.9000015258789,86.29000091552734,87.4800033569336,87.77999877929688,17755800
2011-04-28,87.5,86.52999877929688,87.02999877929688,87.33999633789062,18705300
2011-04-29,88.0,87.02999877929688,87.43000030517578,87.9800033569336,17352300
2011-05-02,88.12999725341797,86.47000122070312,88.0999984741211,86.97000122070312,18651200
2011-05-03,86.77999877929688,85.04000091552734,86.58999633789062,85.62000274658203,18417100
2011-05-04,85.5999984741211,83.91000366210938,85.19000244140625,84.80999755859375,22867000
2011-05-05,83.98999786376953,81.58999633789062,83.5199966430664,82.62000274658203,27491200
2011-05-06,84.0999984741211,81.8499984741211,83.2699966430664,82.69000244140625,26314700
2011-05-09,83.72000122070312,82.16000366210938,83.01000213623047,83.18000030517578,18254600
2011-05-10,83.76000213623047,82.5,83.08000183105469,83.33999633789062,17695700
2011-05-11,82.69000244140625,80.44000244140625,82.51000213623047,81.12000274658203,24192000
2011-05-12,81.58999633789062,79.41999816894531,80.62000274658203,81.05000305175781,21853600
2011-05-13,81.7699966430664,80.22000122070312,81.29000091552734,80.87000274658203,17628500
2011-05-16,81.2699966430664,80.12000274658203,80.22000122070312,80.23999786376953,16435100
2011-05-17,80.79000091552734,79.5999984741211,79.98999786376953,80.41000366210938,18067800
2011-05-18,82.2699966430664,80.43000030517578,80.87999725341797,81.73999786376953,17957000
2011-05-19,82.58000183105469,81.33999633789062,82.2699966430664,82.33000183105469,15229100
2011-05-20,82.25,80.9000015258789,81.9800033569336,81.56999969482422,19003400
2011-05-23,81.01000213623047,80.06999969482422,80.22000122070312,80.66999816894531,16288500
2011-05-24,82.12000274658203,80.94000244140625,81.05000305175781,81.29000091552734,15687300
2011-05-25,82.52999877929688,80.83999633789062,80.97000122070312,81.95999908447266,19347200
2011-05-26,82.56999969482422,81.19000244140625,81.5999984741211,82.38999938964844,16873700
2011-05-27,83.12999725341797,82.1500015258789,82.73999786376953,82.62999725341797,11949100
2011-05-31,83.75,82.72000122070312,83.27999877929688,83.47000122070312,23630700
2011-06-01,83.6500015258789,81.76000213623047,83.55000305175781,82.02999877929688,19550200
2011-06-02,82.31999969482422,80.6500015258789,81.7699966430664,81.33000183105469,18152600
2011-06-03,81.79000091552734,80.18000030517578,80.23999786376953,81.18000030517578,17281200
2011-06-06,81.19000244140625,80.08000183105469,80.93000030517578,80.29000091552734,15954300
2011-06-07,81.08999633789062,79.97000122070312,80.61000061035156,80.0,16188100
2011-06-08,81.87000274658203,80.5199966430664,80.61000061035156,80.76000213623047,23567300
2011-06-09,81.68000030517578,80.95999908447266,81.23999786376953,81.18000030517578,17665100
2011-06-10,80.94999694824219,79.72000122070312,80.94999694824219,79.77999877929688,18965900
2011-06-13,80.5999984741211,78.83999633789062,80.0,79.2300033569336,17854200
2011-06-14,80.81999969482422,79.94000244140625,80.05000305175781,80.37999725341797,16443400
2011-06-15,79.88999938964844,78.37000274658203,79.52999877929688,78.66000366210938,21713900
2011-06-16,79.51000213623047,78.33000183105469,78.58999633789062,79.22000122070312,19037500
2011-06-17,79.94999694824219,78.69000244140625,79.8499984741211,79.0199966430664,25441200
2011-06-20,79.94999694824219,78.62000274658203,78.6500015258789,79.70999908447266,15836400
2011-06-21,81.12000274658203,80.01000213623047,80.2300033569336,80.56999969482422,17897300
2011-06-22,80.66999816894531,79.56999969482422,80.16000366210938,79.81999969482422,18599700
2011-06-23,78.75,77.2300033569336,78.73999786376953,78.44000244140625,30032800
2011-06-24,78.62999725341797,76.77999877929688,78.55000305175781,76.77999877929688,36292700
2011-06-27,78.4800033569336,76.72000122070312,76.87999725341797,77.91999816894531,20606900
2011-06-28,79.66000366210938,78.37999725341797,78.56999969482422,79.62999725341797,18421500
2011-06-29,80.5,79.22000122070312,79.8499984741211,80.25,18899900
2011-06-30,81.41000366210938,80.2699966430664,80.38999938964844,81.37999725341797,19942100
2011-07-01,82.08999633789062,80.58999633789062,81.19000244140625,82.01000213623047,18050100
2011-07-05,82.12000274658203,81.26000213623047,81.30000305175781,81.5999984741211,18859600
2011-07-06,81.66000366210938,80.8499984741211,81.4000015258789,81.56999969482422,15042600
2011-07-07,82.5999984741211,81.87000274658203,82.2699966430664,82.36000061035156,18379200
2011-07-08,82.52999877929688,81.45999908447266,81.58000183105469,82.41999816894531,18336500
2011-07-11,82.11000061035156,81.12000274658203,81.30000305175781,81.9000015258789,20717000
2011-07-12,83.01000213623047,81.5,81.51000213623047,81.88999938964844,22639600
2011-07-13,83.45999908447266,82.08000183105469,82.2699966430664,82.4800033569336,19015100
2011-07-14,83.11000061035156,82.08999633789062,83.05000305175781,82.23999786376953,19413200
2011-07-15,83.08999633789062,82.26000213623047,82.41999816894531,83.0,22705100
2011-07-18,82.8499984741211,82.08000183105469,82.29000091552734,82.6500015258789,17343500
2011-07-19,83.76000213623047,82.80000305175781,82.9000015258789,83.62999725341797,16424900
2011-07-20,83.88999938964844,83.16999816894531,83.83999633789062,83.30000305175781,12808400
2011-07-21,85.23999786376953,83.75,83.86000061035156,85.0199966430664,21359700
2011-07-22,85.41000366210938,84.54000091552734,85.19999694824219,85.22000122070312,13152600
2011-07-25,85.12999725341797,84.19999694824219,84.19999694824219,84.56999969482422,14007600
2011-07-26,85.0999984741211,84.04000091552734,84.66999816894531,84.37000274658203,16226700
2011-07-27,84.25,83.23999786376953,83.79000091552734,83.30999755859375,19820600
2011-07-28,82.44999694824219,81.1500015258789,81.73999786376953,81.45999908447266,24556600
2011-07-29,80.87999725341797,79.76000213623047,80.79000091552734,79.79000091552734,26609000
2011-08-01,81.18000030517578,78.73999786376953,80.81999969482422,79.5999984741211,22864500
2011-08-02,79.61000061035156,77.81999969482422,78.9000015258789,77.83999633789062,28410500
2011-08-03,78.0999984741211,76.45999908447266,77.94000244140625,77.72000122070312,28373000
2011-08-04,77.12999725341797,73.51000213623047,76.68000030517578,73.83999633789062,42624200
2011-08-05,75.79000091552734,72.06999969482422,75.01000213623047,74.81999969482422,47167500
2011-08-08,73.44000244140625,69.9000015258789,72.73999786376953,70.19000244140625,58857600
2011-08-09,71.87000274658203,67.02999877929688,70.79000091552734,71.63999938964844,61753300
2011-08-10,70.98999786376953,67.45999908447266,70.73999786376953,68.02999877929688,47758300
2011-08-11,72.4000015258789,68.62999725341797,68.80999755859375,71.58000183105469,50328600
2011-08-12,73.0999984741211,71.5999984741211,72.36000061035156,72.0,31129000
2011-08-15,74.37999725341797,72.75,73.04000091552734,74.29000091552734,23388200
2011-08-16,74.33999633789062,72.83000183105469,73.3499984741211,73.5,26341400
2011-08-17,74.75,73.5,74.29000091552734,74.16000366210938,18269400
2011-08-18,72.79000091552734,70.20999908447266,72.41000366210938,70.94000244140625,35457700
2011-08-19,71.9800033569336,69.66999816894531,70.06999969482422,69.80000305175781,34935300
2011-08-22,72.16000366210938,69.58000183105469,72.1500015258789,70.18000030517578,27202900
2011-08-23,73.80000305175781,70.5199966430664,70.5999984741211,73.66000366210938,38059600
2011-08-24,73.86000061035156,72.2699966430664,72.95999908447266,73.54000091552734,22752900
2011-08-25,73.91999816894531,71.2699966430664,73.63999938964844,71.7699966430664,30924500
2011-08-26,73.0,70.20999908447266,70.87999725341797,72.63999938964844,26974400
2011-08-29,74.22000122070312,72.9800033569336,73.33000183105469,74.12000274658203,18967100
2011-08-30,74.4000015258789,72.97000122070312,73.58999633789062,73.91000366210938,22437000
2011-08-31,74.87000274658203,73.33999633789062,74.36000061035156,74.0199966430664,29189000
2011-09-01,74.86000061035156,73.44999694824219,74.1500015258789,73.48999786376953,23393500
2011-09-02,72.69000244140625,71.5,72.11000061035156,72.13999938964844,21071800
2011-09-06,71.31999969482422,69.91000366210938,70.13999938964844,71.1500015258789,25416300
2011-09-07,73.6500015258789,71.75,72.23999786376953,73.6500015258789,23108400
2011-09-08,74.33999633789062,72.54000091552734,73.38999938964844,72.81999969482422,22434800
2011-09-09,72.56999969482422,70.58999633789062,72.16999816894531,71.01000213623047,27969100
2011-09-12,71.88999938964844,69.87000274658203,70.33999633789062,71.83999633789062,26205800
2011-09-13,71.9800033569336,70.80999755859375,71.76000213623047,71.6500015258789,22825400
2011-09-14,73.76000213623047,71.16000366210938,71.95999908447266,72.63999938964844,26042800
2011-09-15,74.05999755859375,72.68000030517578,73.43000030517578,74.01000213623047,21858300
2011-09-16,74.75,73.56999969482422,74.5199966430664,74.55000305175781,34652600
2011-09-19,74.0999984741211,72.5,72.91000366210938,73.69999694824219,19822500
2011-09-20,74.9800033569336,73.44000244140625,73.87000274658203,74.01000213623047,20420000
2011-09-21,74.29000091552734,71.83000183105469,73.87999725341797,71.97000122070312,23806200
2011-09-22,70.45999908447266,68.16999816894531,69.94000244140625,69.23999786376953,43223000
2011-09-23,70.11000061035156,67.93000030517578,68.45999908447266,69.30999755859375,26583200
2011-09-26,71.88999938964844,69.5,70.01000213623047,71.72000122070312,30342400
2011-09-27,74.33999633789062,72.41999816894531,73.33000183105469,72.91000366210938,26689900
2011-09-28,74.29000091552734,71.86000061035156,72.43000030517578,72.06999969482422,26026500
2011-09-29,74.04000091552734,72.66999816894531,73.12000274658203,73.87999725341797,27713900
2011-09-30,74.58999633789062,72.62999725341797,72.76000213623047,72.62999725341797,30917000
2011-10-03,73.0999984741211,71.1500015258789,72.05000305175781,71.1500015258789,31004200
2011-10-04,73.1500015258789,69.20999908447266,70.25,72.83000183105469,36500000
2011-10-05,74.0,72.20999908447266,72.66999816894531,73.94999694824219,28239800
2011-10-06,74.0,72.62999725341797,73.30000305175781,73.88999938964844,24869800
2011-10-07,74.5199966430664,73.02999877929688,74.47000122070312,73.55999755859375,23573900
2011-10-10,76.29000091552734,74.6500015258789,74.7300033569336,76.27999877929688,20465800
2011-10-11,76.66999816894531,75.70999908447266,75.77999877929688,76.2699966430664,17862100
2011-10-12,77.66000366210938,76.30999755859375,76.73999786376953,77.16000366210938,22239000
2011-10-13,76.79000091552734,75.83999633789062,76.22000122070312,76.37000274658203,19540300
2011-10-14,78.2300033569336,77.06999969482422,77.0999984741211,78.11000061035156,17870600
2011-10-17,78.48999786376953,77.12000274658203,77.87000274658203,77.47000122070312,18836200
