Date,High_CMCSA,Low_CMCSA,Open_CMCSA,Close_CMCSA,Volume_CMCSA
2011-09-19,11.484999656677246,11.1899995803833,11.300000190734863,11.430000305175781,27496000
2011-09-20,11.699999809265137,11.350000381469727,11.494999885559082,11.359999656677246,37464200
2011-09-21,11.364999771118164,10.914999961853027,11.324999809265137,10.930000305175781,39359800
2011-09-22,10.699999809265137,10.319999694824219,10.635000228881836,10.510000228881836,55505800
2011-09-23,10.760000228881836,10.3100004196167,10.444999694824219,10.699999809265137,41640000
2011-09-26,10.984999656677246,10.625,10.75,10.949999809265137,32915600
2011-09-27,11.404999732971191,11.055000305175781,11.149999618530273,11.164999961853027,33006200
2011-09-28,11.4399995803833,10.954999923706055,11.194999694824219,11.0,40881200
2011-09-29,11.239999771118164,10.649999618530273,11.170000076293945,10.845000267028809,41003400
2011-09-30,10.770000457763672,10.4399995803833,10.694999694824219,10.460000038146973,44350400
2011-10-03,10.595000267028809,10.170000076293945,10.3149995803833,10.180000305175781,51998800
2011-10-04,10.604999542236328,9.859999656677246,9.984999656677246,10.585000038146973,65740400
2011-10-05,10.835000038146973,10.4399995803833,10.630000114440918,10.8149995803833,41017800
2011-10-06,11.0600004196167,10.765000343322754,10.795000076293945,11.045000076293945,31233400
2011-10-07,11.1850004196167,10.9350004196167,11.095000267028809,11.029999732971191,37087600
2011-10-10,11.524999618530273,11.229999542236328,11.229999542236328,11.524999618530273,23469600
2011-10-11,11.609999656677246,11.40999984741211,11.494999885559082,11.489999771118164,26074800
2011-10-12,11.90999984741211,11.479999542236328,11.585000038146973,11.800000190734863,38615400
2011-10-13,11.845000267028809,11.649999618530273,11.765000343322754,11.779999732971191,29918800
2011-10-14,12.015000343322754,11.739999771118164,11.854999542236328,11.970000267028809,28397000
2011-10-17,11.9350004196167,11.630000114440918,11.895000457763672,11.710000038146973,24600400
2011-10-18,12.020000457763672,11.5,11.729999542236328,11.890000343322754,35415200
2011-10-19,12.010000228881836,11.664999961853027,11.890000343322754,11.770000457763672,36657200
2011-10-20,11.9350004196167,11.515000343322754,11.805000305175781,11.78499984741211,30040400
2011-10-21,12.180000305175781,11.880000114440918,11.895000457763672,12.164999961853027,35150200
2011-10-24,12.385000228881836,12.114999771118164,12.154999732971191,12.335000038146973,30254000
2011-10-25,12.3100004196167,12.0649995803833,12.255000114440918,12.104999542236328,30045000
2011-10-26,12.494999885559082,12.079999923706055,12.1850004196167,12.399999618530273,51193800
2011-10-27,12.65999984741211,11.954999923706055,12.595000267028809,12.295000076293945,76213400
2011-10-28,12.265000343322754,11.729999542236328,12.175000190734863,11.925000190734863,75003200
2011-10-31,11.9350004196167,11.675000190734863,11.895000457763672,11.725000381469727,36324200
2011-11-01,11.630000114440918,11.28499984741211,11.46500015258789,11.489999771118164,56740600
2011-11-02,11.930000305175781,11.46500015258789,11.835000038146973,11.510000228881836,49482800
2011-11-03,11.71500015258789,11.390000343322754,11.59000015258789,11.65999984741211,41905800
2011-11-04,11.569999694824219,11.270000457763672,11.555000305175781,11.375,39524000
2011-11-07,11.40999984741211,11.130000114440918,11.345000267028809,11.324999809265137,33774000
2011-11-08,11.4350004196167,11.125,11.399999618530273,11.380000114440918,31353000
2011-11-09,11.130000114440918,10.739999771118164,11.119999885559082,10.805000305175781,63090000
2011-11-10,11.140000343322754,10.854999542236328,10.890000343322754,11.085000038146973,33358200
2011-11-11,11.375,11.170000076293945,11.265000343322754,11.260000228881836,35531000
2011-11-14,11.289999961853027,11.03499984741211,11.204999923706055,11.104999542236328,23863000
2011-11-15,11.220000267028809,11.005000114440918,11.045000076293945,11.149999618530273,24704800
2011-11-16,11.0649995803833,10.720000267028809,11.015000343322754,10.755000114440918,37716600
2011-11-17,10.864999771118164,10.5649995803833,10.755000114440918,10.625,44674800
2011-11-18,10.75,10.539999961853027,10.630000114440918,10.71500015258789,33719800
2011-11-21,10.8149995803833,10.484999656677246,10.545000076293945,10.760000228881836,42446800
2011-11-22,10.739999771118164,10.53499984741211,10.699999809265137,10.694999694824219,36120200
2011-11-23,10.680000305175781,10.53499984741211,10.609999656677246,10.53499984741211,33662600
2011-11-25,10.635000228881836,10.449999809265137,10.46500015258789,10.5,11053400
2011-11-28,10.9399995803833,10.694999694824219,10.75,10.875,34188400
2011-11-29,11.020000457763672,10.845000267028809,10.869999885559082,10.875,38186000
2011-11-30,11.475000381469727,11.145000457763672,11.164999961853027,11.335000038146973,46046800
2011-12-01,11.430000305175781,11.229999542236328,11.350000381469727,11.28499984741211,24177400
2011-12-02,11.850000381469727,11.4350004196167,11.645000457763672,11.680000305175781,65875800
2011-12-05,11.944999694824219,11.489999771118164,11.944999694824219,11.574999809265137,42442800
2011-12-06,11.744999885559082,11.53499984741211,11.619999885559082,11.595000267028809,41006800
2011-12-07,11.664999961853027,11.375,11.545000076293945,11.5649995803833,28830600
2011-12-08,11.484999656677246,11.204999923706055,11.460000038146973,11.234999656677246,29275600
2011-12-09,11.444999694824219,11.28499984741211,11.305000305175781,11.34000015258789,27921800
2011-12-12,11.6899995803833,11.1850004196167,11.265000343322754,11.635000228881836,40357000
2011-12-13,11.84000015258789,11.539999961853027,11.760000228881836,11.595000267028809,36138600
2011-12-14,11.645000457763672,11.484999656677246,11.579999923706055,11.59000015258789,30746600
2011-12-15,11.779999732971191,11.625,11.640000343322754,11.645000457763672,32106000
2011-12-16,12.0,11.609999656677246,11.729999542236328,11.664999961853027,59425200
2011-12-19,11.699999809265137,11.354999542236328,11.680000305175781,11.4350004196167,26911600
2011-12-20,11.829999923706055,11.600000381469727,11.630000114440918,11.699999809265137,37670200
2011-12-21,11.829999923706055,11.640000343322754,11.744999885559082,11.795000076293945,27432400
2011-12-22,11.845000267028809,11.744999885559082,11.800000190734863,11.8149995803833,23889800
2011-12-23,11.960000038146973,11.819999694824219,11.880000114440918,11.920000076293945,18238600
2011-12-27,11.949999809265137,11.819999694824219,11.920000076293945,11.899999618530273,12234400
2011-12-28,11.90999984741211,11.680000305175781,11.869999885559082,11.729999542236328,15655600
2011-12-29,11.930000305175781,11.755000114440918,11.78499984741211,11.914999961853027,14163800
2011-12-30,11.930000305175781,11.829999923706055,11.864999771118164,11.854999542236328,11330800
2012-01-03,12.350000381469727,12.140000343322754,12.140000343322754,12.25,41645200
2012-01-04,12.375,12.1899995803833,12.255000114440918,12.364999771118164,34687800
2012-01-05,12.515000343322754,12.244999885559082,12.34000015258789,12.475000381469727,44687000
2012-01-06,12.515000343322754,12.289999961853027,12.449999809265137,12.345000267028809,19228000
2012-01-09,12.6850004196167,12.425000190734863,12.430000305175781,12.604999542236328,39423000
2012-01-10,12.850000381469727,12.664999961853027,12.770000457763672,12.699999809265137,38885200
2012-01-11,12.800000190734863,12.604999542236328,12.694999694824219,12.710000038146973,23534800
2012-01-12,12.8149995803833,12.654999732971191,12.720000267028809,12.75,22122800
2012-01-13,12.744999885559082,12.574999809265137,12.710000038146973,12.6899995803833,20122400
2012-01-17,12.925000190734863,12.71500015258789,12.805000305175781,12.770000457763672,23967800
2012-01-18,12.914999961853027,12.654999732971191,12.765000343322754,12.859999656677246,29457200
2012-01-19,12.970000267028809,12.829999923706055,12.859999656677246,12.9350004196167,20073800
2012-01-20,13.055000305175781,12.875,12.9399995803833,13.03499984741211,30587600
2012-01-23,13.15999984741211,12.890000343322754,12.96500015258789,12.96500015258789,27095600
2012-01-24,12.949999809265137,12.800000190734863,12.904999732971191,12.930000305175781,20047000
2012-01-25,13.109999656677246,12.805000305175781,12.880000114440918,13.0600004196167,36182200
2012-01-26,13.404999732971191,13.079999923706055,13.170000076293945,13.154999732971191,37100200
2012-01-27,13.295000076293945,13.100000381469727,13.154999732971191,13.164999961853027,28733600
2012-01-30,13.279999732971191,12.920000076293945,13.100000381469727,13.180000305175781,36507400
2012-01-31,13.295000076293945,13.130000114440918,13.25,13.289999961853027,32184800
2012-02-01,13.585000038146973,13.28499984741211,13.359999656677246,13.425000190734863,32168200
2012-02-02,13.489999771118164,13.324999809265137,13.399999618530273,13.345000267028809,34668800
2012-02-03,13.59000015258789,13.449999809265137,13.484999656677246,13.574999809265137,27271400
2012-02-06,13.59000015258789,13.470000267028809,13.545000076293945,13.545000076293945,25879600
2012-02-07,13.574999809265137,13.380000114440918,13.5,13.545000076293945,24368800
2012-02-08,13.645000457763672,13.420000076293945,13.524999618530273,13.625,25437200
2012-02-09,13.75,13.555000305175781,13.635000228881836,13.729999542236328,27902000
2012-02-10,13.675000190734863,13.5,13.630000114440918,13.59000015258789,21410400
2012-02-13,13.760000228881836,13.635000228881836,13.694999694824219,13.704999923706055,16057000
2012-02-14,13.680000305175781,13.46500015258789,13.609999656677246,13.625,33453400
2012-02-15,14.524999618530273,14.149999618530273,14.489999771118164,14.260000228881836,70532200
2012-02-16,14.399999618530273,14.194999694824219,14.359999656677246,14.324999809265137,39917200
2012-02-17,14.635000228881836,14.199999809265137,14.25,14.585000038146973,47056400
2012-02-21,14.585000038146973,14.454999923706055,14.555000305175781,14.53499984741211,28840400
2012-02-22,14.645000457763672,14.40999984741211,14.484999656677246,14.640000343322754,42155200
2012-02-23,14.914999961853027,14.59000015258789,14.614999771118164,14.904999732971191,40036800
2012-02-24,14.960000038146973,14.524999618530273,14.960000038146973,14.595000267028809,32293400
2012-02-27,14.694999694824219,14.449999809265137,14.454999923706055,14.595000267028809,24301200
2012-02-28,14.694999694824219,14.520000457763672,14.600000381469727,14.6850004196167,27391800
2012-02-29,14.774999618530273,14.635000228881836,14.699999809265137,14.704999923706055,34100800
2012-03-01,14.819999694824219,14.645000457763672,14.704999923706055,14.725000381469727,26189600
2012-03-02,14.805000305175781,14.539999961853027,14.680000305175781,14.619999885559082,22269800
2012-03-05,14.609999656677246,14.404999732971191,14.59000015258789,14.550000190734863,26689200
2012-03-06,14.579999923706055,14.359999656677246,14.425000190734863,14.460000038146973,28928600
2012-03-07,14.65999984741211,14.399999618530273,14.479999542236328,14.619999885559082,25720400
2012-03-08,14.875,14.694999694824219,14.720000267028809,14.8100004196167,20373400
2012-03-09,14.930000305175781,14.84000015258789,14.904999732971191,14.920000076293945,18266600
2012-03-12,14.925000190734863,14.774999618530273,14.845000267028809,14.805000305175781,17551200
2012-03-13,15.024999618530273,14.824999809265137,14.914999961853027,15.020000457763672,22979000
2012-03-14,15.0,14.859999656677246,15.0,14.895000457763672,22330800
2012-03-15,14.944999694824219,14.710000038146973,14.890000343322754,14.899999618530273,22826200
2012-03-16,14.914999961853027,14.699999809265137,14.864999771118164,14.75,41784200
2012-03-19,14.989999771118164,14.635000228881836,14.680000305175781,14.930000305175781,19612200
2012-03-20,14.970000267028809,14.725000381469727,14.854999542236328,14.885000228881836,20913400
2012-03-21,14.949999809265137,14.765000343322754,14.885000228881836,14.854999542236328,22079800
2012-03-22,14.949999809265137,14.765000343322754,14.779999732971191,14.944999694824219,24280600
2012-03-23,15.0,14.819999694824219,14.970000267028809,14.994999885559082,16772000
2012-03-26,15.194999694824219,14.975000381469727,15.045000076293945,15.175000190734863,27013400
2012-03-27,15.204999923706055,15.069999694824219,15.135000228881836,15.085000038146973,23676400
2012-03-28,15.100000381469727,14.90999984741211,15.024999618530273,14.960000038146973,27187000
2012-03-29,14.930000305175781,14.75,14.859999656677246,14.914999961853027,24489000
2012-03-30,15.024999618530273,14.864999771118164,14.994999885559082,15.005000114440918,19683400
2012-04-02,15.074999809265137,14.78499984741211,14.875,15.024999618530273,23701200
2012-04-03,14.970000267028809,14.720000267028809,14.920000076293945,14.829999923706055,25682000
2012-04-04,14.78499984741211,14.545000076293945,14.75,14.65999984741211,22310400
2012-04-05,14.78499984741211,14.539999961853027,14.595000267028809,14.779999732971191,22579000
2012-04-09,14.71500015258789,14.505000114440918,14.5649995803833,14.664999961853027,20943400
2012-04-10,14.609999656677246,14.270000457763672,14.59000015258789,14.324999809265137,24850600
2012-04-11,14.539999961853027,14.364999771118164,14.4350004196167,14.489999771118164,18232400
2012-04-12,14.885000228881836,14.475000381469727,14.524999618530273,14.84000015258789,28959800
2012-04-13,14.890000343322754,14.739999771118164,14.819999694824219,14.75,23159200
2012-04-16,14.920000076293945,14.744999885559082,14.789999961853027,14.885000228881836,18301600
2012-04-17,15.095000267028809,14.854999542236328,14.9399995803833,15.045000076293945,17595400
2012-04-18,15.015000343322754,14.899999618530273,14.970000267028809,14.930000305175781,18151600
2012-04-19,15.024999618530273,14.710000038146973,14.845000267028809,14.739999771118164,23189200
2012-04-20,14.880000114440918,14.710000038146973,14.774999618530273,14.725000381469727,28171200
2012-04-23,14.640000343322754,14.425000190734863,14.640000343322754,14.520000457763672,29745400
2012-04-24,14.75,14.5649995803833,14.59000015258789,14.675000190734863,23628400
2012-04-25,14.869999885559082,14.6899995803833,14.800000190734863,14.824999809265137,21968000
2012-04-26,15.170000076293945,14.755000114440918,14.760000228881836,15.119999885559082,36576800
2012-04-27,15.220000267028809,14.944999694824219,15.145000457763672,15.140000343322754,29201000
2012-04-30,15.229999542236328,15.085000038146973,15.104999542236328,15.175000190734863,17278000
2012-05-01,15.4399995803833,15.130000114440918,15.140000343322754,15.300000190734863,43653800
2012-05-02,15.279999732971191,14.770000457763672,15.079999923706055,15.210000038146973,56602800
