Date,High_NDAQ,Low_NDAQ,Open_NDAQ,Close_NDAQ,Volume_NDAQ
2014-05-29,12.59000015258789,12.40666675567627,12.5,12.569999694824219,3078000
2014-05-30,12.720000267028809,12.483332633972168,12.49666690826416,12.633333206176758,4089000
2014-06-02,12.6899995803833,12.543333053588867,12.649999618530273,12.59000015258789,2627700
2014-06-03,12.723333358764648,12.536666870117188,12.536666870117188,12.683333396911621,3656400
2014-06-04,12.736666679382324,12.59000015258789,12.673333168029785,12.720000267028809,3035100
2014-06-05,12.726667404174805,12.296667098999023,12.640000343322754,12.566666603088379,10001100
2014-06-06,12.74666690826416,12.513333320617676,12.649999618530273,12.536666870117188,3828600
2014-06-09,12.619999885559082,12.460000038146973,12.526666641235352,12.573332786560059,2998200
2014-06-10,12.563332557678223,12.346667289733887,12.546667098999023,12.380000114440918,2375100
2014-06-11,12.296667098999023,12.140000343322754,12.296667098999023,12.15666675567627,3503700
2014-06-12,12.426667213439941,12.079999923706055,12.180000305175781,12.266667366027832,4135800
2014-06-13,12.350000381469727,12.213333129882812,12.25,12.243332862854004,3277800
2014-06-16,12.260000228881836,12.116666793823242,12.24666690826416,12.183333396911621,3372300
2014-06-17,12.430000305175781,12.16333293914795,12.170000076293945,12.416666984558105,2723100
2014-06-18,12.640000343322754,12.383333206176758,12.433333396911621,12.630000114440918,3607200
2014-06-19,12.643333435058594,12.453332901000977,12.623332977294922,12.510000228881836,2946300
2014-06-20,12.59333324432373,12.470000267028809,12.516667366027832,12.59333324432373,3873300
2014-06-23,13.079999923706055,12.596667289733887,12.596667289733887,12.956666946411133,7628400
2014-06-24,12.893333435058594,12.550000190734863,12.850000381469727,12.573332786560059,4837800
2014-06-25,12.823332786560059,12.506667137145996,12.553333282470703,12.513333320617676,4437600
2014-06-26,12.729999542236328,12.436667442321777,12.473333358764648,12.673333168029785,4429500
2014-06-27,12.816666603088379,12.623332977294922,12.666666984558105,12.74666690826416,4350000
2014-06-30,12.916666984558105,12.616666793823242,12.706666946411133,12.873332977294922,4751400
2014-07-01,13.15666675567627,12.84333324432373,12.933333396911621,13.109999656677246,5803800
2014-07-02,13.233332633972168,13.006667137145996,13.076666831970215,13.216667175292969,4583100
2014-07-03,13.333333015441895,13.15999984741211,13.226667404174805,13.313332557678223,2837100
2014-07-07,13.30666732788086,13.15666675567627,13.273332595825195,13.236666679382324,4365000
2014-07-08,13.233332633972168,12.9399995803833,13.206666946411133,12.973333358764648,4028100
2014-07-09,13.066666603088379,12.956666946411133,12.986666679382324,13.039999961853027,2487600
2014-07-10,12.949999809265137,12.770000457763672,12.90666675567627,12.866666793823242,3477600
2014-07-11,13.05666732788086,12.803333282470703,12.846667289733887,13.036666870117188,2290800
2014-07-14,13.449999809265137,13.176667213439941,13.206666946411133,13.41333293914795,4157700
2014-07-15,13.486666679382324,13.316666603088379,13.423333168029785,13.34333324432373,4865400
2014-07-16,13.453332901000977,13.316666603088379,13.316666603088379,13.433333396911621,1720800
2014-07-17,13.576666831970215,13.380000114440918,13.386667251586914,13.536666870117188,2744700
2014-07-18,13.880000114440918,13.50333309173584,13.579999923706055,13.66333293914795,7377000
2014-07-21,13.739999771118164,13.533332824707031,13.636667251586914,13.686667442321777,5380500
2014-07-22,13.873332977294922,13.686667442321777,13.699999809265137,13.816666603088379,3870000
2014-07-23,13.876667022705078,13.713333129882812,13.80666732788086,13.716667175292969,5691300
2014-07-24,14.19333267211914,13.779999732971191,13.779999732971191,14.073332786560059,6345300
2014-07-25,14.166666984558105,14.0,14.0600004196167,14.119999885559082,4311900
2014-07-28,14.303333282470703,14.063332557678223,14.119999885559082,14.279999732971191,2989500
2014-07-29,14.420000076293945,14.233332633972168,14.233332633972168,14.283332824707031,5245200
2014-07-30,14.353333473205566,14.203332901000977,14.350000381469727,14.300000190734863,4250400
2014-07-31,14.243332862854004,14.020000457763672,14.19333267211914,14.063332557678223,3663300
2014-08-01,14.123332977294922,13.846667289733887,14.066666603088379,13.989999771118164,4467900
2014-08-04,14.130000114440918,13.886667251586914,13.989999771118164,14.09000015258789,3490200
2014-08-05,14.103333473205566,13.890000343322754,14.00333309173584,13.893333435058594,4210500
2014-08-06,14.053333282470703,13.869999885559082,13.886667251586914,13.90666675567627,4453800
2014-08-07,14.0600004196167,13.673333168029785,13.960000038146973,13.826666831970215,3647400
2014-08-08,13.890000343322754,13.726667404174805,13.886667251586914,13.876667022705078,3066600
2014-08-11,14.033332824707031,13.923333168029785,13.933333396911621,13.989999771118164,2257200
2014-08-12,14.039999961853027,13.786666870117188,13.936667442321777,13.859999656677246,2406000
2014-08-13,14.046667098999023,13.636667251586914,13.636667251586914,14.013333320617676,2575200
2014-08-14,14.096667289733887,14.0,14.036666870117188,14.076666831970215,2048700
2014-08-15,14.136667251586914,13.903332710266113,14.106666564941406,14.039999961853027,2059500
2014-08-18,14.236666679382324,14.069999694824219,14.106666564941406,14.116666793823242,1367700
2014-08-19,14.176667213439941,14.096667289733887,14.103333473205566,14.16333293914795,1803000
2014-08-20,14.300000190734863,14.103333473205566,14.146666526794434,14.243332862854004,2493900
2014-08-21,14.303333282470703,14.16333293914795,14.216667175292969,14.25,1732200
2014-08-22,14.296667098999023,14.1899995803833,14.216667175292969,14.256667137145996,1840200
2014-08-25,14.523332595825195,14.25333309173584,14.329999923706055,14.486666679382324,2594100
2014-08-26,14.596667289733887,14.44333267211914,14.50333309173584,14.539999961853027,2210100
2014-08-27,14.59333324432373,14.44333267211914,14.543333053588867,14.573332786560059,2575500
2014-08-28,14.640000343322754,14.426667213439941,14.489999771118164,14.600000381469727,2414100
2014-08-29,14.686667442321777,14.486666679382324,14.630000114440918,14.489999771118164,2468700
2014-09-02,14.600000381469727,14.41333293914795,14.600000381469727,14.506667137145996,2673900
2014-09-03,14.623332977294922,14.399999618530273,14.573332786560059,14.460000038146973,2526300
2014-09-04,14.546667098999023,14.296667098999023,14.50333309173584,14.373332977294922,1784400
2014-09-05,14.40666675567627,14.276666641235352,14.373332977294922,14.373332977294922,1981800
2014-09-08,14.453332901000977,14.333333015441895,14.34000015258789,14.426667213439941,2039100
2014-09-09,14.44333267211914,14.289999961853027,14.386667251586914,14.316666603088379,2332800
2014-09-10,14.460000038146973,14.256667137145996,14.30666732788086,14.449999809265137,1868700
2014-09-11,14.466667175292969,14.270000457763672,14.350000381469727,14.44333267211914,2167800
2014-09-12,14.643333435058594,14.446666717529297,14.446666717529297,14.619999885559082,2751300
2014-09-15,14.646666526794434,14.489999771118164,14.59000015258789,14.553333282470703,2228100
2014-09-16,14.680000305175781,14.520000457763672,14.520000457763672,14.65666675567627,3026700
2014-09-17,14.680000305175781,14.58666706085205,14.680000305175781,14.619999885559082,4527000
2014-09-18,14.776666641235352,14.513333320617676,14.673333168029785,14.573332786560059,4349400
2014-09-19,14.710000038146973,14.583333015441895,14.609999656677246,14.633333206176758,5137200
2014-09-22,14.630000114440918,14.383333206176758,14.59333324432373,14.416666984558105,2136900
2014-09-23,14.476667404174805,14.186667442321777,14.420000076293945,14.1899995803833,2225100
2014-09-24,14.283332824707031,14.143333435058594,14.186667442321777,14.263333320617676,2793300
2014-09-25,14.303333282470703,13.976667404174805,14.260000228881836,14.0,3294000
2014-09-26,14.146666526794434,13.94333267211914,13.94333267211914,14.130000114440918,1940700
2014-09-29,14.143333435058594,13.979999542236328,14.0,14.116666793823242,3338400
2014-09-30,14.226667404174805,14.116666793823242,14.143333435058594,14.140000343322754,2094300
2014-10-01,14.143333435058594,13.946666717529297,14.143333435058594,13.983332633972168,2301600
2014-10-02,14.166666984558105,13.880000114440918,14.119999885559082,14.029999732971191,3371400
2014-10-03,14.286666870117188,14.100000381469727,14.103333473205566,14.24666690826416,2648700
2014-10-06,14.279999732971191,14.050000190734863,14.260000228881836,14.063332557678223,2739600
2014-10-07,13.966667175292969,13.739999771118164,13.949999809265137,13.739999771118164,4242900
2014-10-08,14.05666732788086,13.75333309173584,13.763333320617676,14.050000190734863,3121500
2014-10-09,14.050000190734863,13.829999923706055,14.010000228881836,13.84000015258789,2926500
2014-10-10,14.083333015441895,13.773332595825195,13.869999885559082,13.786666870117188,4040400
2014-10-13,13.850000381469727,13.30666732788086,13.743332862854004,13.326666831970215,4582200
2014-10-14,13.523332595825195,13.24666690826416,13.386667251586914,13.260000228881836,3986400
2014-10-15,13.33666706085205,12.8100004196167,13.063332557678223,13.266667366027832,4762200
2014-10-16,13.40666675567627,13.033332824707031,13.153332710266113,13.243332862854004,2817300
2014-10-17,13.513333320617676,13.243332862854004,13.363332748413086,13.386667251586914,3537900
2014-10-20,13.600000381469727,13.329999923706055,13.403332710266113,13.579999923706055,1977000
2014-10-21,13.736666679382324,13.5600004196167,13.619999885559082,13.729999542236328,3217200
2014-10-22,13.800000190734863,13.636667251586914,13.729999542236328,13.643333435058594,2404500
2014-10-23,13.880000114440918,13.670000076293945,13.776666641235352,13.766667366027832,3428700
2014-10-24,13.680000305175781,13.313332557678223,13.483332633972168,13.626667022705078,3883800
2014-10-27,13.703332901000977,13.506667137145996,13.529999732971191,13.66333293914795,3381000
2014-10-28,13.966667175292969,13.649999618530273,13.75333309173584,13.9399995803833,2462700
2014-10-29,14.176667213439941,13.923333168029785,14.0,14.143333435058594,2839500
2014-10-30,14.326666831970215,14.103333473205566,14.130000114440918,14.256667137145996,2709300
2014-10-31,14.463333129882812,14.30666732788086,14.333333015441895,14.420000076293945,4115100
2014-11-03,14.563332557678223,14.333333015441895,14.369999885559082,14.510000228881836,2526900
2014-11-04,14.676667213439941,14.473333358764648,14.516667366027832,14.563332557678223,2749500
2014-11-05,14.680000305175781,14.489999771118164,14.680000305175781,14.579999923706055,4150800
2014-11-06,14.683333396911621,14.569999694824219,14.616666793823242,14.633333206176758,2879100
2014-11-07,14.713333129882812,14.5600004196167,14.713333129882812,14.626667022705078,2387100
2014-11-10,14.6899995803833,14.526666641235352,14.573332786560059,14.676667213439941,2182800
2014-11-11,14.763333320617676,14.606666564941406,14.670000076293945,14.756667137145996,1295400
2014-11-12,14.756667137145996,14.646666526794434,14.696666717529297,14.676667213439941,1597200
2014-11-13,14.736666679382324,14.520000457763672,14.710000038146973,14.596667289733887,1790100
2014-11-14,14.66333293914795,14.523332595825195,14.566666603088379,14.59333324432373,1468800
2014-11-17,14.643333435058594,14.49666690826416,14.573332786560059,14.576666831970215,1726800
2014-11-18,14.670000076293945,14.569999694824219,14.603333473205566,14.66333293914795,2861700
2014-11-19,14.670000076293945,14.430000305175781,14.636667251586914,14.65999984741211,2534400
2014-11-20,14.726667404174805,14.526666641235352,14.563332557678223,14.720000267028809,2085300
2014-11-21,14.883333206176758,14.460000038146973,14.853333473205566,14.699999809265137,2873700
2014-11-24,14.893333435058594,14.699999809265137,14.760000228881836,14.880000114440918,2363100
2014-11-25,14.936667442321777,14.813332557678223,14.876667022705078,14.859999656677246,2056800
2014-11-26,14.956666946411133,14.83666706085205,14.856666564941406,14.94333267211914,1473300
2014-11-28,14.989999771118164,14.869999885559082,14.9399995803833,14.970000267028809,707400
2014-12-01,14.979999542236328,14.75333309173584,14.949999809265137,14.756667137145996,3104100
2014-12-02,15.036666870117188,14.770000457763672,14.826666831970215,15.023332595825195,1721400
2014-12-03,15.1899995803833,14.960000038146973,15.026666641235352,15.180000305175781,1585200
2014-12-04,15.333333015441895,15.123332977294922,15.213333129882812,15.313332557678223,1997100
2014-12-05,15.5,15.203332901000977,15.333333015441895,15.226667404174805,2730000
2014-12-08,15.666666984558105,15.363332748413086,15.363332748413086,15.420000076293945,3592500
2014-12-09,15.636667251586914,15.430000305175781,15.633333206176758,15.470000267028809,5159700
2014-12-10,15.463333129882812,15.25,15.326666831970215,15.263333320617676,3519000
2014-12-11,15.69333267211914,15.270000457763672,15.303333282470703,15.65666675567627,4750800
2014-12-12,16.07666778564453,15.326666831970215,15.5,15.369999885559082,4762800
2014-12-15,15.609999656677246,15.333333015441895,15.41333293914795,15.486666679382324,3906600
2014-12-16,15.573332786560059,15.24666690826416,15.50333309173584,15.24666690826416,4472100
2014-12-17,15.563332557678223,15.260000228881836,15.329999923706055,15.510000228881836,2312400
2014-12-18,15.953332901000977,15.543333053588867,15.673333168029785,15.953332901000977,2325600
2014-12-19,16.30666732788086,15.989999771118164,16.079999923706055,16.229999542236328,6676800
2014-12-22,16.459999084472656,16.1299991607666,16.1299991607666,16.43000030517578,2705100
2014-12-23,16.56999969482422,16.373332977294922,16.50666618347168,16.3799991607666,2416800
2014-12-24,16.483333587646484,16.239999771118164,16.43000030517578,16.246667861938477,1038600
2014-12-26,16.406667709350586,16.229999542236328,16.26333236694336,16.233333587646484,1062900
2014-12-29,16.35333251953125,16.14666748046875,16.226667404174805,16.28333282470703,1260600
2014-12-30,16.280000686645508,16.156667709350586,16.273332595825195,16.209999084472656,1074000
2014-12-31,16.293333053588867,15.983332633972168,16.293333053588867,15.986666679382324,1322700
2015-01-02,16.136667251586914,15.80666732788086,16.073333740234375,15.953332901000977,1788300
