Date,High_ES,Low_ES,Open_ES,Close_ES,Volume_ES
2015-07-23,47.81999969482422,46.959999084472656,47.81999969482422,47.349998474121094,2689100
2015-07-24,47.560001373291016,47.040000915527344,47.290000915527344,47.209999084472656,2538800
2015-07-27,48.11000061035156,47.27000045776367,47.27000045776367,47.869998931884766,1207300
2015-07-28,48.18000030517578,47.63999938964844,47.869998931884766,48.119998931884766,1310500
2015-07-29,48.34000015258789,47.810001373291016,48.099998474121094,48.290000915527344,1170600
2015-07-30,48.869998931884766,48.029998779296875,48.130001068115234,48.77000045776367,1360800
2015-07-31,49.9900016784668,49.06999969482422,49.56999969482422,49.720001220703125,1996100
2015-08-03,50.220001220703125,49.58000183105469,49.77000045776367,49.849998474121094,1810000
2015-08-04,49.83000183105469,49.02000045776367,49.83000183105469,49.099998474121094,1004300
2015-08-05,49.54999923706055,49.08000183105469,49.290000915527344,49.2400016784668,836600
2015-08-06,49.619998931884766,48.97999954223633,49.279998779296875,49.529998779296875,1556200
2015-08-07,49.970001220703125,49.029998779296875,49.2599983215332,49.79999923706055,2142900
2015-08-10,50.18000030517578,49.79999923706055,49.970001220703125,50.02000045776367,1834800
2015-08-11,50.68000030517578,49.86000061035156,50.06999969482422,50.40999984741211,1189100
2015-08-12,51.150001525878906,50.099998474121094,50.41999816894531,50.90999984741211,1289200
2015-08-13,51.029998779296875,50.20000076293945,50.61000061035156,50.790000915527344,1413800
2015-08-14,51.220001220703125,50.540000915527344,50.84000015258789,51.18000030517578,885600
2015-08-17,51.7400016784668,51.119998931884766,51.22999954223633,51.61000061035156,1257000
2015-08-18,51.63999938964844,51.16999816894531,51.38999938964844,51.470001220703125,1803300
2015-08-19,51.790000915527344,51.02000045776367,51.31999969482422,51.68000030517578,1534400
2015-08-20,52.150001525878906,51.29999923706055,51.439998626708984,51.619998931884766,1366900
2015-08-21,51.75,51.0099983215332,51.5,51.040000915527344,1713700
2015-08-24,50.61000061035156,48.68000030517578,49.33000183105469,48.91999816894531,3000900
2015-08-25,49.720001220703125,47.209999084472656,49.2400016784668,47.25,2158200
2015-08-26,48.189998626708984,47.060001373291016,47.599998474121094,48.08000183105469,1617400
2015-08-27,48.619998931884766,47.869998931884766,48.369998931884766,48.59000015258789,1263400
2015-08-28,48.77000045776367,47.540000915527344,48.5,48.290000915527344,1550300
2015-08-31,48.290000915527344,46.88999938964844,48.119998931884766,47.2400016784668,2731700
2015-09-01,46.75,45.83000183105469,46.720001220703125,46.06999969482422,2329300
2015-09-02,46.619998931884766,45.880001068115234,46.540000915527344,46.150001525878906,2330800
2015-09-03,46.61000061035156,46.16999816894531,46.36000061035156,46.459999084472656,2073400
2015-09-04,46.18000030517578,45.630001068115234,46.029998779296875,45.7400016784668,1494700
2015-09-08,46.56999969482422,46.06999969482422,46.13999938964844,46.47999954223633,1710000
2015-09-09,46.619998931884766,45.779998779296875,46.5099983215332,45.869998931884766,1724700
2015-09-10,45.90999984741211,45.29999923706055,45.29999923706055,45.5,1707500
2015-09-11,46.09000015258789,45.13999938964844,45.349998474121094,46.09000015258789,2064000
2015-09-14,46.470001220703125,45.970001220703125,46.08000183105469,46.25,1129300
2015-09-15,46.81999969482422,46.06999969482422,46.349998474121094,46.70000076293945,1764600
2015-09-16,46.93000030517578,46.459999084472656,46.650001525878906,46.709999084472656,1929500
2015-09-17,48.33000183105469,46.56999969482422,46.810001373291016,47.65999984741211,2985700
2015-09-18,48.08000183105469,47.09000015258789,47.43000030517578,47.220001220703125,3593800
2015-09-21,47.65999984741211,47.150001525878906,47.369998931884766,47.5099983215332,1441900
2015-09-22,47.68000030517578,47.09000015258789,47.33000183105469,47.470001220703125,1634100
2015-09-23,47.880001068115234,47.279998779296875,47.47999954223633,47.720001220703125,1617100
2015-09-24,48.2400016784668,47.459999084472656,47.59000015258789,48.16999816894531,2281700
2015-09-25,49.369998931884766,47.939998626708984,48.33000183105469,48.88999938964844,1733000
2015-09-28,49.20000076293945,48.66999816894531,48.83000183105469,49.09000015258789,2001500
2015-09-29,49.77000045776367,49.11000061035156,49.209999084472656,49.29999923706055,2501800
2015-09-30,50.65999984741211,49.11000061035156,49.2599983215332,50.619998931884766,2556300
2015-10-01,50.709999084472656,49.2599983215332,50.709999084472656,49.91999816894531,1934800
2015-10-02,50.630001068115234,49.84000015258789,50.20000076293945,50.5099983215332,1228900
2015-10-05,51.189998626708984,50.29999923706055,50.68000030517578,51.099998474121094,1473200
2015-10-06,51.11000061035156,50.36000061035156,50.9900016784668,50.63999938964844,1545300
2015-10-07,50.84000015258789,50.290000915527344,50.7599983215332,50.41999816894531,1487500
2015-10-08,51.11000061035156,50.16999816894531,50.31999969482422,51.06999969482422,1034000
2015-10-09,51.02000045776367,50.47999954223633,51.0,50.630001068115234,1007900
2015-10-12,51.43000030517578,50.709999084472656,50.72999954223633,51.18000030517578,949400
2015-10-13,51.45000076293945,50.84000015258789,50.9900016784668,50.95000076293945,1327700
2015-10-14,51.599998474121094,51.029998779296875,51.130001068115234,51.25,1346300
2015-10-15,51.93000030517578,51.040000915527344,51.34000015258789,51.83000183105469,1258900
2015-10-16,52.529998779296875,51.939998626708984,51.97999954223633,52.2400016784668,1292200
2015-10-19,52.220001220703125,51.54999923706055,52.060001373291016,51.97999954223633,1342400
2015-10-20,52.27000045776367,51.560001373291016,51.81999969482422,52.20000076293945,1343400
2015-10-21,52.709999084472656,51.93000030517578,52.27000045776367,52.060001373291016,1167400
2015-10-22,52.849998474121094,52.029998779296875,52.15999984741211,52.70000076293945,1080000
2015-10-23,52.68000030517578,51.63999938964844,52.61000061035156,51.720001220703125,1017400
2015-10-26,52.09000015258789,51.36000061035156,51.779998779296875,52.04999923706055,903000
2015-10-27,52.25,51.63999938964844,52.040000915527344,51.93000030517578,783700
2015-10-28,52.15999984741211,50.43000030517578,51.93000030517578,50.970001220703125,1283500
2015-10-29,50.86000061035156,49.83000183105469,50.61000061035156,50.7599983215332,1265500
2015-10-30,51.16999816894531,50.599998474121094,50.77000045776367,50.939998626708984,1392900
2015-11-02,51.2599983215332,50.4900016784668,50.970001220703125,50.959999084472656,1281900
2015-11-03,51.540000915527344,50.099998474121094,50.099998474121094,51.45000076293945,1557900
2015-11-04,51.97999954223633,51.209999084472656,51.34000015258789,51.59000015258789,1113700
2015-11-05,51.81999969482422,51.36000061035156,51.5099983215332,51.5,1086500
2015-11-06,51.060001373291016,48.84000015258789,50.75,49.02000045776367,1801700
2015-11-09,49.43000030517578,48.65999984741211,48.81999969482422,49.349998474121094,1304700
2015-11-10,50.45000076293945,49.18000030517578,49.47999954223633,50.369998931884766,1435600
2015-11-11,51.13999938964844,50.38999938964844,50.5099983215332,51.06999969482422,1183800
2015-11-12,51.380001068115234,50.15999984741211,50.65999984741211,50.22999954223633,1552700
2015-11-13,50.72999954223633,49.689998626708984,50.34000015258789,49.79999923706055,949300
2015-11-16,51.02000045776367,49.84000015258789,49.849998474121094,50.970001220703125,1383800
2015-11-17,51.220001220703125,49.47999954223633,50.83000183105469,49.650001525878906,1805800
2015-11-18,50.68000030517578,49.400001525878906,49.790000915527344,50.599998474121094,1603900
2015-11-19,51.290000915527344,50.4900016784668,50.77000045776367,51.040000915527344,1610900
2015-11-20,51.900001525878906,51.189998626708984,51.43000030517578,51.439998626708984,2653800
2015-11-23,51.689998626708984,50.97999954223633,51.5,51.130001068115234,1167100
2015-11-24,50.90999984741211,50.380001068115234,50.84000015258789,50.650001525878906,1671600
2015-11-25,50.630001068115234,50.209999084472656,50.630001068115234,50.36000061035156,1021200
2015-11-27,50.90999984741211,50.29999923706055,50.54999923706055,50.529998779296875,951000
2015-11-30,51.540000915527344,50.40999984741211,50.70000076293945,50.95000076293945,3832000
2015-12-01,51.189998626708984,50.189998626708984,50.779998779296875,50.77000045776367,2199700
2015-12-02,50.790000915527344,49.65999984741211,50.619998931884766,49.72999954223633,981600
2015-12-03,49.720001220703125,49.150001525878906,49.529998779296875,49.31999969482422,2017100
2015-12-04,50.66999816894531,49.5099983215332,49.650001525878906,50.630001068115234,1300600
2015-12-07,51.20000076293945,50.29999923706055,50.41999816894531,51.18000030517578,1915200
2015-12-08,51.29999923706055,50.72999954223633,51.099998474121094,51.11000061035156,1210900
2015-12-09,51.68000030517578,50.65999984741211,50.900001525878906,50.84000015258789,1450000
2015-12-10,50.349998474121094,48.7400016784668,50.31999969482422,48.86000061035156,2467900
2015-12-11,49.33000183105469,48.18000030517578,48.59000015258789,48.90999984741211,1351500
2015-12-14,49.209999084472656,48.599998474121094,48.95000076293945,49.189998626708984,1118100
2015-12-15,50.029998779296875,49.279998779296875,49.470001220703125,49.720001220703125,1883900
2015-12-16,51.310001373291016,49.720001220703125,49.900001525878906,51.150001525878906,1773700
2015-12-17,51.91999816894531,51.11000061035156,51.11000061035156,51.720001220703125,1806100
2015-12-18,51.54999923706055,50.400001525878906,51.4900016784668,50.45000076293945,2540700
2015-12-21,50.72999954223633,49.84000015258789,50.59000015258789,50.06999969482422,1550300
2015-12-22,50.83000183105469,49.72999954223633,50.29999923706055,50.689998626708984,1022900
2015-12-23,51.810001373291016,50.61000061035156,50.90999984741211,51.63999938964844,1169000
2015-12-24,51.91999816894531,51.459999084472656,51.61000061035156,51.7400016784668,672600
2015-12-28,51.86000061035156,51.38999938964844,51.709999084472656,51.84000015258789,718600
2015-12-29,52.2400016784668,51.849998474121094,52.08000183105469,51.900001525878906,1020300
2015-12-30,52.2400016784668,51.84000015258789,51.970001220703125,51.849998474121094,708300
2015-12-31,51.900001525878906,50.54999923706055,51.88999938964844,51.06999969482422,2081200
2016-01-04,50.88999938964844,50.22999954223633,50.650001525878906,50.880001068115234,1590300
2016-01-05,51.43000030517578,50.0099983215332,50.849998474121094,51.349998474121094,1087100
2016-01-06,51.650001525878906,50.72999954223633,51.040000915527344,51.459999084472656,1265500
2016-01-07,51.290000915527344,50.7599983215332,50.79999923706055,51.13999938964844,2141700
2016-01-08,51.4900016784668,50.720001220703125,51.16999816894531,50.81999969482422,1290200
2016-01-11,51.31999969482422,50.58000183105469,50.90999984741211,51.029998779296875,1097500
2016-01-12,51.439998626708984,50.400001525878906,51.27000045776367,51.119998931884766,1555400
2016-01-13,51.72999954223633,51.060001373291016,51.27000045776367,51.29999923706055,2202100
2016-01-14,52.220001220703125,50.56999969482422,51.279998779296875,51.86000061035156,4149300
2016-01-15,51.720001220703125,50.81999969482422,51.29999923706055,51.38999938964844,3195700
2016-01-19,52.75,51.380001068115234,51.45000076293945,52.59000015258789,2777800
2016-01-20,52.650001525878906,50.52000045776367,52.369998931884766,51.150001525878906,3408700
2016-01-21,51.470001220703125,50.209999084472656,51.27000045776367,50.58000183105469,2350200
2016-01-22,51.630001068115234,50.15999984741211,50.630001068115234,51.58000183105469,1836500
2016-01-25,51.970001220703125,51.220001220703125,51.619998931884766,51.63999938964844,1950700
2016-01-26,52.68000030517578,51.7400016784668,51.77000045776367,52.150001525878906,1538600
2016-01-27,52.68000030517578,51.84000015258789,52.22999954223633,52.31999969482422,1753400
2016-01-28,53.52000045776367,51.7599983215332,52.189998626708984,53.09000015258789,1850500
2016-01-29,54.150001525878906,53.369998931884766,53.630001068115234,53.79999923706055,3007800
2016-02-01,54.91999816894531,53.4900016784668,53.599998474121094,54.56999969482422,2791300
2016-02-02,55.22999954223633,54.029998779296875,54.27000045776367,55.08000183105469,1859500
2016-02-03,55.970001220703125,55.34000015258789,55.470001220703125,55.720001220703125,1939300
2016-02-04,55.90999984741211,54.84000015258789,55.630001068115234,54.93000030517578,3347600
2016-02-05,54.86000061035156,53.38999938964844,54.40999984741211,54.65999984741211,3111400
2016-02-08,54.779998779296875,53.43000030517578,54.13999938964844,54.09000015258789,3262400
2016-02-09,54.900001525878906,53.84000015258789,54.0,54.689998626708984,3068300
2016-02-10,55.279998779296875,53.810001373291016,54.47999954223633,54.939998626708984,2036700
2016-02-11,55.130001068115234,53.790000915527344,54.790000915527344,53.900001525878906,2151300
2016-02-12,54.06999969482422,52.93000030517578,53.880001068115234,53.5099983215332,2236500
2016-02-16,53.97999954223633,53.119998931884766,53.849998474121094,53.86000061035156,1781800
2016-02-17,53.900001525878906,53.290000915527344,53.810001373291016,53.540000915527344,1368000
2016-02-18,54.7400016784668,53.529998779296875,53.650001525878906,54.459999084472656,1803900
2016-02-19,54.7400016784668,53.83000183105469,54.41999816894531,54.66999816894531,2494800
2016-02-22,55.5099983215332,54.65999984741211,54.83000183105469,55.34000015258789,1283500
2016-02-23,56.0,55.02000045776367,55.02000045776367,55.84000015258789,1595600
2016-02-24,56.4900016784668,55.540000915527344,55.540000915527344,56.22999954223633,1720300
2016-02-25,56.91999816894531,56.25,56.45000076293945,56.65999984741211,1060500
2016-02-26,56.470001220703125,54.75,56.41999816894531,54.77000045776367,1570300
2016-02-29,54.84000015258789,53.93000030517578,54.279998779296875,54.29999923706055,1808600
2016-03-01,54.869998931884766,53.79999923706055,54.5,54.22999954223633,2106500
2016-03-02,54.380001068115234,52.619998931884766,53.959999084472656,54.34000015258789,1800700
2016-03-03,54.65999984741211,53.59000015258789,54.439998626708984,54.630001068115234,1185200
2016-03-04,55.689998626708984,54.130001068115234,54.33000183105469,55.540000915527344,1839900
2016-03-07,56.27000045776367,55.31999969482422,55.31999969482422,56.11000061035156,2661600
2016-03-08,57.029998779296875,55.88999938964844,56.349998474121094,56.689998626708984,1955800
2016-03-09,57.15999984741211,56.400001525878906,56.59000015258789,56.869998931884766,1648700
2016-03-10,57.25,56.06999969482422,56.91999816894531,56.5,2157900
2016-03-11,57.0,56.36000061035156,56.720001220703125,56.54999923706055,1655400
2016-03-14,56.83000183105469,56.150001525878906,56.59000015258789,56.7400016784668,1581400
2016-03-15,57.349998474121094,56.459999084472656,56.72999954223633,56.75,1990900
