Date,High_AIG,Low_AIG,Open_AIG,Close_AIG,Volume_AIG
2015-08-07,63.470001220703125,62.970001220703125,63.06999969482422,63.38999938964844,5793700
2015-08-10,64.70999908447266,63.939998626708984,63.939998626708984,63.9900016784668,8456300
2015-08-11,63.529998779296875,62.9900016784668,63.0099983215332,63.310001373291016,7045300
2015-08-12,63.529998779296875,61.52000045776367,62.599998474121094,63.2599983215332,9679200
2015-08-13,63.81999969482422,63.150001525878906,63.18000030517578,63.2400016784668,4305800
2015-08-14,64.2699966430664,62.93000030517578,63.02000045776367,64.25,5744400
2015-08-17,64.5,63.560001373291016,63.81999969482422,64.30000305175781,4965800
2015-08-18,64.3499984741211,63.540000915527344,64.16999816894531,63.709999084472656,6745700
2015-08-19,63.40999984741211,62.810001373291016,63.29999923706055,62.91999816894531,8928000
2015-08-20,62.689998626708984,61.689998626708984,62.33000183105469,61.709999084472656,8398700
2015-08-21,61.380001068115234,59.70000076293945,61.0,59.72999954223633,13055000
2015-08-24,58.88999938964844,54.0,54.220001220703125,56.939998626708984,20043200
2015-08-25,59.09000015258789,56.560001373291016,58.77000045776367,56.63999938964844,12353400
2015-08-26,59.61000061035156,57.310001373291016,59.150001525878906,59.15999984741211,13602500
2015-08-27,61.15999984741211,59.380001068115234,59.83000183105469,61.11000061035156,9805200
2015-08-28,61.060001373291016,60.29999923706055,60.470001220703125,61.0,6323800
2015-08-31,60.86000061035156,60.22999954223633,60.7400016784668,60.34000015258789,9390900
2015-09-01,59.40999984741211,58.310001373291016,58.970001220703125,58.72999954223633,9687500
2015-09-02,59.5099983215332,58.34000015258789,59.459999084472656,59.099998474121094,9612900
2015-09-03,60.09000015258789,59.27000045776367,59.380001068115234,59.45000076293945,8618000
2015-09-04,58.83000183105469,57.900001525878906,58.54999923706055,58.08000183105469,7993400
2015-09-08,59.310001373291016,58.400001525878906,58.959999084472656,59.2400016784668,7092400
2015-09-09,59.880001068115234,58.40999984741211,59.79999923706055,58.529998779296875,6253400
2015-09-10,58.540000915527344,57.880001068115234,58.02000045776367,58.220001220703125,6943000
2015-09-11,58.34000015258789,57.650001525878906,57.689998626708984,58.33000183105469,7287300
2015-09-14,58.27000045776367,57.599998474121094,58.2599983215332,58.0,7156100
2015-09-15,58.86000061035156,57.97999954223633,58.22999954223633,58.650001525878906,5617500
2015-09-16,59.11000061035156,58.52000045776367,58.65999984741211,58.900001525878906,6100700
2015-09-17,59.47999954223633,58.33000183105469,59.040000915527344,58.43000030517578,6416200
2015-09-18,58.06999969482422,57.11000061035156,57.5,57.779998779296875,18147200
2015-09-21,58.540000915527344,57.84000015258789,58.13999938964844,58.029998779296875,5228000
2015-09-22,57.52000045776367,56.900001525878906,57.25,57.279998779296875,7859200
2015-09-23,57.540000915527344,56.84000015258789,57.16999816894531,57.099998474121094,5068200
2015-09-24,57.08000183105469,56.29999923706055,56.45000076293945,56.900001525878906,5835900
2015-09-25,57.9900016784668,57.189998626708984,57.869998931884766,57.540000915527344,5296100
2015-09-28,57.279998779296875,55.45000076293945,57.220001220703125,55.65999984741211,9804500
2015-09-29,56.099998474121094,55.29999923706055,55.810001373291016,55.720001220703125,5711000
2015-09-30,56.83000183105469,56.04999923706055,56.540000915527344,56.81999969482422,7412400
2015-10-01,57.220001220703125,56.060001373291016,57.189998626708984,56.91999816894531,6889700
2015-10-02,57.20000076293945,55.2400016784668,55.34000015258789,57.189998626708984,7886800
2015-10-05,58.34000015258789,57.529998779296875,57.529998779296875,58.279998779296875,6616300
2015-10-06,58.369998931884766,57.59000015258789,58.0,57.68000030517578,6542500
2015-10-07,58.56999969482422,57.279998779296875,58.08000183105469,57.81999969482422,7826400
2015-10-08,58.25,57.310001373291016,57.63999938964844,58.2400016784668,5913400
2015-10-09,58.439998626708984,57.79999923706055,58.2599983215332,58.189998626708984,7764500
2015-10-12,58.68000030517578,58.040000915527344,58.150001525878906,58.68000030517578,4963300
2015-10-13,59.130001068115234,58.150001525878906,58.16999816894531,58.689998626708984,6678400
2015-10-14,58.869998931884766,57.970001220703125,58.5099983215332,58.029998779296875,7002800
2015-10-15,59.22999954223633,57.970001220703125,58.400001525878906,59.189998626708984,4713600
2015-10-16,60.02000045776367,59.400001525878906,59.529998779296875,60.0,5468300
2015-10-19,60.06999969482422,59.61000061035156,59.900001525878906,60.0,7767900
2015-10-20,60.4900016784668,59.90999984741211,60.189998626708984,60.27000045776367,5194100
2015-10-21,60.959999084472656,60.15999984741211,60.47999954223633,60.22999954223633,5210100
2015-10-22,61.16999816894531,60.5099983215332,60.529998779296875,60.75,7528900
2015-10-23,61.400001525878906,60.849998474121094,61.20000076293945,61.279998779296875,6666500
2015-10-26,61.369998931884766,60.939998626708984,61.279998779296875,61.15999984741211,3203700
2015-10-27,60.9900016784668,60.40999984741211,60.68000030517578,60.91999816894531,5744700
2015-10-28,63.93000030517578,62.279998779296875,62.959999084472656,63.88999938964844,21707700
2015-10-29,64.0,63.029998779296875,63.86000061035156,63.4900016784668,6965700
2015-10-30,63.70000076293945,63.060001373291016,63.4900016784668,63.060001373291016,9077500
2015-11-02,64.19999694824219,63.18000030517578,63.439998626708984,63.7400016784668,10960400
2015-11-03,61.4900016784668,60.5,61.15999984741211,60.959999084472656,31974000
2015-11-04,61.0,59.650001525878906,60.65999984741211,60.79999923706055,22499400
2015-11-05,62.119998931884766,60.619998931884766,60.68000030517578,62.0,10943700
2015-11-06,63.38999938964844,61.810001373291016,63.31999969482422,61.93000030517578,10570300
2015-11-09,61.900001525878906,60.959999084472656,61.849998474121094,61.209999084472656,8069700
2015-11-10,61.43000030517578,60.900001525878906,61.040000915527344,61.349998474121094,4889400
2015-11-11,61.599998474121094,60.650001525878906,61.54999923706055,60.66999816894531,7060300
2015-11-12,60.560001373291016,59.369998931884766,60.4900016784668,59.380001068115234,8065000
2015-11-13,60.02000045776367,59.040000915527344,59.279998779296875,59.310001373291016,7948600
2015-11-16,60.66999816894531,59.04999923706055,59.150001525878906,60.65999984741211,8283500
2015-11-17,61.40999984741211,60.849998474121094,60.95000076293945,61.0,9765700
2015-11-18,62.099998474121094,61.0099983215332,61.20000076293945,61.959999084472656,7439800
2015-11-19,62.209999084472656,61.79999923706055,61.95000076293945,61.97999954223633,5991300
2015-11-20,62.54999923706055,62.060001373291016,62.2400016784668,62.209999084472656,7346000
2015-11-23,63.41999816894531,62.310001373291016,62.400001525878906,62.7599983215332,9325700
2015-11-24,63.380001068115234,62.0099983215332,62.040000915527344,63.119998931884766,10487100
2015-11-25,63.400001525878906,62.869998931884766,63.310001373291016,63.150001525878906,6068700
2015-11-27,63.81999969482422,62.90999984741211,63.0,63.68000030517578,3941200
2015-11-30,63.95000076293945,63.439998626708984,63.619998931884766,63.58000183105469,9431400
2015-12-01,64.2300033569336,63.619998931884766,63.88999938964844,64.12000274658203,8033400
2015-12-02,64.30999755859375,63.400001525878906,63.93000030517578,63.5,7469200
2015-12-03,63.5,62.150001525878906,63.45000076293945,62.36000061035156,8101800
2015-12-04,64.20999908447266,62.599998474121094,62.650001525878906,63.9900016784668,7589600
2015-12-07,63.97999954223633,62.70000076293945,63.79999923706055,62.79999923706055,9302000
2015-12-08,62.939998626708984,62.040000915527344,62.41999816894531,62.75,5507900
2015-12-09,63.27000045776367,61.779998779296875,62.310001373291016,62.18000030517578,7548400
2015-12-10,62.25,60.900001525878906,62.06999969482422,60.97999954223633,14235400
2015-12-11,60.41999816894531,59.18000030517578,59.970001220703125,59.459999084472656,15175800
2015-12-14,59.7400016784668,57.939998626708984,59.720001220703125,58.41999816894531,14957100
2015-12-15,60.470001220703125,59.18000030517578,59.66999816894531,59.939998626708984,11887600
2015-12-16,61.09000015258789,59.470001220703125,60.470001220703125,60.93000030517578,11524700
2015-12-17,61.45000076293945,60.11000061035156,61.15999984741211,60.130001068115234,8258600
2015-12-18,59.970001220703125,58.810001373291016,59.90999984741211,59.599998474121094,27107600
2015-12-21,60.400001525878906,59.599998474121094,59.95000076293945,59.970001220703125,7421900
2015-12-22,60.970001220703125,59.91999816894531,60.310001373291016,60.72999954223633,7288200
2015-12-23,61.5099983215332,60.75,60.939998626708984,61.40999984741211,6075700
2015-12-24,62.09000015258789,61.40999984741211,61.45000076293945,61.70000076293945,2560500
2015-12-28,61.70000076293945,61.0099983215332,61.27000045776367,61.599998474121094,3574500
2015-12-29,62.7400016784668,61.97999954223633,62.06999969482422,62.540000915527344,4246300
2015-12-30,63.029998779296875,62.25,62.5,62.5099983215332,4753700
2015-12-31,62.7400016784668,61.959999084472656,62.29999923706055,61.970001220703125,4909600
2016-01-04,61.06999969482422,59.81999969482422,60.65999984741211,60.43000030517578,10538700
2016-01-05,60.95000076293945,60.279998779296875,60.45000076293945,60.63999938964844,7863000
2016-01-06,59.95000076293945,59.459999084472656,59.869998931884766,59.75,9598800
2016-01-07,59.5,58.22999954223633,58.529998779296875,58.31999969482422,8951400
2016-01-08,59.0099983215332,57.29999923706055,58.810001373291016,57.45000076293945,8282700
2016-01-11,58.0,56.84000015258789,57.88999938964844,57.689998626708984,9637600
2016-01-12,58.38999938964844,57.29999923706055,58.20000076293945,57.959999084472656,8550000
2016-01-13,59.349998474121094,56.5,59.15999984741211,56.66999816894531,12610000
2016-01-14,57.81999969482422,56.380001068115234,56.779998779296875,57.29999923706055,9118500
2016-01-15,56.31999969482422,55.310001373291016,55.439998626708984,56.09000015258789,11694000
2016-01-19,57.09000015258789,55.84000015258789,56.529998779296875,56.15999984741211,10187800
2016-01-20,55.720001220703125,53.4900016784668,54.5099983215332,55.04999923706055,16217200
2016-01-21,56.119998931884766,55.04999923706055,55.11000061035156,55.310001373291016,8286400
2016-01-22,56.93000030517578,55.65999984741211,56.349998474121094,56.349998474121094,9544500
2016-01-25,56.470001220703125,55.31999969482422,56.18000030517578,55.36000061035156,10235200
2016-01-26,56.63999938964844,55.59000015258789,56.22999954223633,55.90999984741211,11816800
2016-01-27,56.02000045776367,54.470001220703125,55.52000045776367,54.540000915527344,15174500
2016-01-28,55.29999923706055,54.18000030517578,55.0099983215332,54.709999084472656,12172600
2016-01-29,56.47999954223633,54.88999938964844,55.06999969482422,56.47999954223633,10818700
2016-02-01,56.81999969482422,55.380001068115234,55.81999969482422,56.290000915527344,12280800
2016-02-02,55.720001220703125,55.15999984741211,55.47999954223633,55.33000183105469,12799600
2016-02-03,55.380001068115234,52.470001220703125,55.380001068115234,54.310001373291016,17506100
2016-02-04,54.779998779296875,53.689998626708984,54.16999816894531,54.02000045776367,12286900
2016-02-05,54.0099983215332,52.5,53.90999984741211,53.369998931884766,13321500
2016-02-08,52.650001525878906,51.849998474121094,52.5099983215332,52.29999923706055,15839600
2016-02-09,52.869998931884766,51.29999923706055,51.40999984741211,52.25,11267500
2016-02-10,53.459999084472656,52.41999816894531,52.72999954223633,52.45000076293945,10241200
2016-02-11,51.470001220703125,50.380001068115234,51.04999923706055,50.52000045776367,18848100
2016-02-12,54.25,51.33000183105469,51.75,53.0,17512800
2016-02-16,53.4900016784668,51.79999923706055,53.0,52.060001373291016,13233000
2016-02-17,53.47999954223633,52.25,52.70000076293945,52.66999816894531,9892300
2016-02-18,52.290000915527344,51.54999923706055,51.959999084472656,51.91999816894531,8637600
2016-02-19,51.93000030517578,51.29999923706055,51.900001525878906,51.529998779296875,9108000
2016-02-22,52.2599983215332,51.81999969482422,52.04999923706055,52.099998474121094,7219900
2016-02-23,52.029998779296875,50.79999923706055,52.0099983215332,51.060001373291016,6899700
2016-02-24,51.130001068115234,50.22999954223633,50.41999816894531,50.91999816894531,7576700
2016-02-25,51.45000076293945,50.38999938964844,50.79999923706055,51.369998931884766,8151200
2016-02-26,51.90999984741211,50.970001220703125,51.880001068115234,51.09000015258789,8815800
2016-02-29,51.130001068115234,50.20000076293945,51.099998474121094,50.20000076293945,11746500
2016-03-01,51.970001220703125,50.38999938964844,50.630001068115234,51.880001068115234,11592200
2016-03-02,52.119998931884766,51.2599983215332,51.849998474121094,51.83000183105469,7627200
2016-03-03,52.369998931884766,51.529998779296875,51.88999938964844,52.27000045776367,9462300
2016-03-04,53.0,51.9900016784668,52.439998626708984,52.29999923706055,21713700
2016-03-07,52.720001220703125,51.47999954223633,51.88999938964844,52.65999984741211,7662100
2016-03-08,52.66999816894531,51.56999969482422,52.119998931884766,51.93000030517578,8138700
2016-03-09,52.27000045776367,51.38999938964844,52.220001220703125,51.59000015258789,5944300
2016-03-10,52.029998779296875,50.83000183105469,51.349998474121094,51.540000915527344,5359700
2016-03-11,52.95000076293945,51.90999984741211,52.0,52.88999938964844,7275300
2016-03-14,53.20000076293945,52.560001373291016,52.59000015258789,52.869998931884766,6447500
2016-03-15,53.040000915527344,52.040000915527344,52.540000915527344,53.02000045776367,6866000
2016-03-16,53.290000915527344,52.61000061035156,52.7599983215332,52.90999984741211,6485900
2016-03-17,53.47999954223633,52.369998931884766,52.900001525878906,53.18000030517578,5787900
2016-03-18,53.91999816894531,53.31999969482422,53.369998931884766,53.709999084472656,9907100
2016-03-21,54.02000045776367,53.16999816894531,53.47999954223633,53.56999969482422,4562100
2016-03-22,54.0099983215332,53.209999084472656,53.54999923706055,53.720001220703125,6102800
2016-03-23,54.04999923706055,53.34000015258789,53.720001220703125,53.439998626708984,6417400
2016-03-24,53.060001373291016,52.540000915527344,52.970001220703125,52.97999954223633,5609900
2016-03-28,53.599998474121094,53.029998779296875,53.130001068115234,53.40999984741211,5145900
2016-03-29,53.709999084472656,52.9900016784668,53.2400016784668,53.38999938964844,7289500
2016-03-30,54.900001525878906,53.77000045776367,54.130001068115234,54.52000045776367,8375500
2016-03-31,54.83000183105469,53.95000076293945,54.5099983215332,54.04999923706055,8315000
2016-04-01,54.9900016784668,53.709999084472656,53.86000061035156,54.88999938964844,6461700
2016-04-04,54.900001525878906,54.31999969482422,54.880001068115234,54.400001525878906,5308800
2016-04-05,54.2400016784668,53.58000183105469,53.939998626708984,53.68000030517578,6605600
2016-04-06,54.20000076293945,53.470001220703125,53.560001373291016,54.11000061035156,5577200
