Date,High_HRL,Low_HRL,Open_HRL,Close_HRL,Volume_HRL
2014-02-26,23.7549991607666,23.469999313354492,23.469999313354492,23.489999771118164,1838200
2014-02-27,23.600000381469727,23.3799991607666,23.5,23.584999084472656,1100400
2014-02-28,23.895000457763672,23.565000534057617,23.59000015258789,23.725000381469727,1218200
2014-03-03,23.59000015258789,23.334999084472656,23.5,23.524999618530273,1485600
2014-03-04,23.915000915527344,23.760000228881836,23.770000457763672,23.825000762939453,1993800
2014-03-05,23.959999084472656,23.610000610351562,23.774999618530273,23.93000030517578,1431400
2014-03-06,23.9950008392334,23.625,23.9950008392334,23.655000686645508,1790600
2014-03-07,23.729999542236328,23.46500015258789,23.729999542236328,23.639999389648438,1679400
2014-03-10,23.844999313354492,23.614999771118164,23.665000915527344,23.700000762939453,1294000
2014-03-11,23.729999542236328,23.440000534057617,23.704999923706055,23.489999771118164,1148600
2014-03-12,23.610000610351562,23.364999771118164,23.364999771118164,23.604999542236328,1251400
2014-03-13,23.809999465942383,23.295000076293945,23.68000030517578,23.3799991607666,2073800
2014-03-14,23.665000915527344,23.295000076293945,23.344999313354492,23.565000534057617,1811600
2014-03-17,23.790000915527344,23.53499984741211,23.704999923706055,23.584999084472656,1332600
2014-03-18,23.81999969482422,23.549999237060547,23.610000610351562,23.764999389648438,938000
2014-03-19,23.885000228881836,23.434999465942383,23.790000915527344,23.600000381469727,1272000
2014-03-20,23.69499969482422,23.475000381469727,23.5049991607666,23.68000030517578,753800
2014-03-21,23.8799991607666,23.610000610351562,23.81999969482422,23.649999618530273,2431000
2014-03-24,23.8799991607666,23.635000228881836,23.75,23.719999313354492,1671200
2014-03-25,23.969999313354492,23.719999313354492,23.790000915527344,23.96500015258789,1248200
2014-03-26,24.290000915527344,23.989999771118164,24.065000534057617,24.114999771118164,1637400
2014-03-27,24.165000915527344,24.014999389648438,24.100000381469727,24.100000381469727,1283800
2014-03-28,24.30500030517578,24.094999313354492,24.190000534057617,24.200000762939453,1201600
2014-03-31,24.729999542236328,24.31999969482422,24.34000015258789,24.635000228881836,1984400
2014-04-01,24.735000610351562,24.334999084472656,24.65999984741211,24.450000762939453,1755600
2014-04-02,24.459999084472656,24.18000030517578,24.420000076293945,24.229999542236328,1674600
2014-04-03,24.290000915527344,24.045000076293945,24.229999542236328,24.170000076293945,1259800
2014-04-04,24.309999465942383,23.875,24.229999542236328,23.915000915527344,1018000
2014-04-07,24.125,23.90999984741211,23.90999984741211,24.024999618530273,1115200
2014-04-08,24.1200008392334,23.8700008392334,24.024999618530273,23.985000610351562,1419400
2014-04-09,24.05500030517578,23.790000915527344,24.020000457763672,23.979999542236328,1538800
2014-04-10,24.094999313354492,23.6200008392334,23.975000381469727,23.625,1156600
2014-04-11,23.719999313354492,23.424999237060547,23.575000762939453,23.485000610351562,1131000
2014-04-14,23.770000457763672,23.5,23.649999618530273,23.760000228881836,1142600
2014-04-15,23.850000381469727,23.489999771118164,23.799999237060547,23.670000076293945,1153600
2014-04-16,23.864999771118164,23.59000015258789,23.690000534057617,23.850000381469727,936200
2014-04-17,23.920000076293945,23.7450008392334,23.80500030517578,23.889999389648438,2121000
2014-04-21,23.989999771118164,23.825000762939453,23.959999084472656,23.8799991607666,847000
2014-04-22,23.979999542236328,23.80500030517578,23.875,23.950000762939453,734400
2014-04-23,24.045000076293945,23.924999237060547,23.94499969482422,23.96500015258789,924000
2014-04-24,24.014999389648438,23.764999389648438,24.010000228881836,23.799999237060547,801200
2014-04-25,23.934999465942383,23.71500015258789,23.764999389648438,23.825000762939453,894600
2014-04-28,24.100000381469727,23.774999618530273,23.8799991607666,23.96500015258789,1133200
2014-04-29,24.049999237060547,23.684999465942383,23.989999771118164,23.690000534057617,686600
2014-04-30,23.854999542236328,23.610000610351562,23.690000534057617,23.844999313354492,1402200
2014-05-01,23.834999084472656,23.56999969482422,23.834999084472656,23.80500030517578,806000
2014-05-02,24.125,23.71500015258789,23.875,23.985000610351562,1113400
2014-05-05,23.90999984741211,23.729999542236328,23.84000015258789,23.854999542236328,1070000
2014-05-06,23.979999542236328,23.614999771118164,23.770000457763672,23.645000457763672,1066200
2014-05-07,24.114999771118164,23.725000381469727,23.725000381469727,24.084999084472656,1279200
2014-05-08,24.270000457763672,23.989999771118164,24.049999237060547,24.114999771118164,940600
2014-05-09,24.3700008392334,24.040000915527344,24.110000610351562,24.360000610351562,1148600
2014-05-12,24.565000534057617,24.264999389648438,24.454999923706055,24.440000534057617,1218000
2014-05-13,24.760000228881836,24.424999237060547,24.434999465942383,24.670000076293945,1261600
2014-05-14,24.6200008392334,24.30500030517578,24.565000534057617,24.399999618530273,967600
2014-05-15,24.395000457763672,24.174999237060547,24.239999771118164,24.364999771118164,969000
2014-05-16,24.489999771118164,24.299999237060547,24.309999465942383,24.479999542236328,1187800
2014-05-19,24.594999313354492,24.375,24.440000534057617,24.53499984741211,834600
2014-05-20,24.575000762939453,24.174999237060547,24.44499969482422,24.264999389648438,1578800
2014-05-21,24.045000076293945,23.389999389648438,24.045000076293945,23.56999969482422,2727800
2014-05-22,23.520000457763672,23.010000228881836,23.424999237060547,23.155000686645508,3568000
2014-05-23,23.350000381469727,23.114999771118164,23.145000457763672,23.329999923706055,1605200
2014-05-27,24.165000915527344,23.325000762939453,23.329999923706055,23.899999618530273,3204000
2014-05-28,23.934999465942383,23.799999237060547,23.889999389648438,23.854999542236328,1574400
2014-05-29,24.375,24.0,24.024999618530273,24.354999542236328,1622400
2014-05-30,24.645000457763672,24.30500030517578,24.354999542236328,24.604999542236328,2662000
2014-06-02,24.684999465942383,24.459999084472656,24.545000076293945,24.645000457763672,1995000
2014-06-03,24.780000686645508,24.575000762939453,24.6200008392334,24.7450008392334,1914000
2014-06-04,24.860000610351562,24.6200008392334,24.709999084472656,24.790000915527344,1594400
2014-06-05,24.799999237060547,24.600000381469727,24.725000381469727,24.725000381469727,1547400
2014-06-06,24.780000686645508,24.549999237060547,24.65999984741211,24.635000228881836,1081400
2014-06-09,24.825000762939453,24.604999542236328,24.6200008392334,24.78499984741211,1685000
2014-06-10,24.770000457763672,24.514999389648438,24.71500015258789,24.635000228881836,1835000
2014-06-11,24.56999969482422,24.18000030517578,24.4950008392334,24.28499984741211,1544400
2014-06-12,24.30500030517578,24.059999465942383,24.290000915527344,24.165000915527344,1233400
2014-06-13,24.209999084472656,23.969999313354492,24.145000457763672,24.06999969482422,1511600
2014-06-16,24.28499984741211,24.03499984741211,24.104999542236328,24.204999923706055,1563200
2014-06-17,24.30500030517578,24.135000228881836,24.200000762939453,24.260000228881836,701200
2014-06-18,24.545000076293945,24.110000610351562,24.165000915527344,24.5049991607666,1095400
2014-06-19,24.764999389648438,24.524999618530273,24.530000686645508,24.760000228881836,1211800
2014-06-20,24.934999465942383,24.69499969482422,24.809999465942383,24.8799991607666,2221400
2014-06-23,24.90999984741211,24.55500030517578,24.875,24.594999313354492,1250200
2014-06-24,24.649999618530273,24.405000686645508,24.46500015258789,24.420000076293945,1116400
2014-06-25,24.360000610351562,24.2450008392334,24.315000534057617,24.309999465942383,1336400
2014-06-26,24.354999542236328,24.204999923706055,24.334999084472656,24.295000076293945,804400
2014-06-27,24.545000076293945,24.264999389648438,24.264999389648438,24.524999618530273,1205800
2014-06-30,24.825000762939453,24.475000381469727,24.540000915527344,24.674999237060547,1311400
2014-07-01,24.760000228881836,24.584999084472656,24.719999313354492,24.594999313354492,1719400
2014-07-02,24.375,24.020000457763672,24.375,24.18000030517578,2840800
2014-07-03,24.325000762939453,24.174999237060547,24.225000381469727,24.235000610351562,1952000
2014-07-07,24.55500030517578,24.209999084472656,24.209999084472656,24.53499984741211,1895000
2014-07-08,24.68000030517578,24.485000610351562,24.545000076293945,24.485000610351562,1358400
2014-07-09,24.639999389648438,24.420000076293945,24.575000762939453,24.454999923706055,1165600
2014-07-10,24.459999084472656,24.280000686645508,24.280000686645508,24.354999542236328,964200
2014-07-11,24.395000457763672,24.184999465942383,24.360000610351562,24.3799991607666,1068600
2014-07-14,24.4950008392334,24.264999389648438,24.479999542236328,24.375,815800
2014-07-15,24.415000915527344,24.170000076293945,24.31999969482422,24.225000381469727,1137000
2014-07-16,24.299999237060547,24.020000457763672,24.299999237060547,24.075000762939453,1148400
2014-07-17,24.079999923706055,23.854999542236328,23.989999771118164,23.96500015258789,1106200
2014-07-18,24.325000762939453,24.030000686645508,24.049999237060547,24.264999389648438,1568800
2014-07-21,24.21500015258789,24.0,24.165000915527344,24.0049991607666,772200
2014-07-22,24.200000762939453,23.96500015258789,24.030000686645508,24.125,1062800
2014-07-23,24.209999084472656,23.915000915527344,24.1299991607666,23.920000076293945,738800
2014-07-24,23.96500015258789,23.7549991607666,23.899999618530273,23.854999542236328,1088200
2014-07-25,23.915000915527344,23.795000076293945,23.854999542236328,23.860000610351562,582200
2014-07-28,23.924999237060547,23.649999618530273,23.920000076293945,23.68000030517578,1180000
2014-07-29,23.860000610351562,23.5049991607666,23.725000381469727,23.524999618530273,885600
2014-07-30,23.604999542236328,23.079999923706055,23.530000686645508,23.125,1552200
2014-07-31,23.155000686645508,22.625,23.155000686645508,22.6299991607666,1998400
2014-08-01,22.84000015258789,22.4950008392334,22.510000228881836,22.5049991607666,2708400
2014-08-04,22.7549991607666,22.454999923706055,22.5049991607666,22.690000534057617,1689800
2014-08-05,22.825000762939453,22.594999313354492,22.725000381469727,22.65999984741211,1041000
2014-08-06,23.065000534057617,22.614999771118164,22.614999771118164,22.979999542236328,1382400
2014-08-07,23.045000076293945,22.78499984741211,22.979999542236328,22.78499984741211,1117200
2014-08-08,23.110000610351562,22.75,22.815000534057617,23.104999542236328,804600
2014-08-11,23.4950008392334,23.110000610351562,23.110000610351562,23.385000228881836,1103400
2014-08-12,23.475000381469727,23.299999237060547,23.299999237060547,23.389999389648438,1048200
2014-08-13,23.530000686645508,23.3700008392334,23.450000762939453,23.469999313354492,1377600
2014-08-14,23.71500015258789,23.415000915527344,23.44499969482422,23.670000076293945,1034400
2014-08-15,23.860000610351562,23.5,23.770000457763672,23.56999969482422,980200
2014-08-18,23.71500015258789,23.600000381469727,23.655000686645508,23.71500015258789,922800
2014-08-19,23.920000076293945,23.684999465942383,23.704999923706055,23.7549991607666,1560400
2014-08-20,23.969999313354492,23.69499969482422,23.719999313354492,23.93000030517578,1910400
2014-08-21,25.364999771118164,24.155000686645508,24.15999984741211,24.959999084472656,5769200
2014-08-22,25.2450008392334,24.825000762939453,25.200000762939453,24.979999542236328,2746800
2014-08-25,25.165000915527344,24.9950008392334,25.15999984741211,25.065000534057617,1491400
2014-08-26,25.239999771118164,25.065000534057617,25.114999771118164,25.06999969482422,1325200
2014-08-27,25.209999084472656,25.040000915527344,25.049999237060547,25.18000030517578,1099200
2014-08-28,25.375,25.020000457763672,25.135000228881836,25.325000762939453,1173000
2014-08-29,25.395000457763672,25.2549991607666,25.375,25.34000015258789,932600
2014-09-02,25.625,25.354999542236328,25.375,25.459999084472656,1427200
2014-09-03,25.670000076293945,25.454999923706055,25.579999923706055,25.56999969482422,1782600
2014-09-04,25.65999984741211,25.30500030517578,25.549999237060547,25.40999984741211,1524400
2014-09-05,25.540000915527344,25.309999465942383,25.40999984741211,25.540000915527344,1272400
2014-09-08,25.510000228881836,25.31999969482422,25.424999237060547,25.424999237060547,1061600
2014-09-09,25.469999313354492,25.09000015258789,25.424999237060547,25.18000030517578,1404000
2014-09-10,25.260000228881836,25.125,25.174999237060547,25.235000610351562,668800
2014-09-11,25.325000762939453,25.104999542236328,25.170000076293945,25.280000686645508,850000
2014-09-12,25.280000686645508,24.940000534057617,25.200000762939453,24.985000610351562,995400
2014-09-15,25.06999969482422,24.885000228881836,25.06999969482422,25.024999618530273,918800
2014-09-16,25.415000915527344,25.0,25.045000076293945,25.405000686645508,1286800
2014-09-17,25.524999618530273,25.145000457763672,25.360000610351562,25.280000686645508,1291800
2014-09-18,25.524999618530273,25.25,25.424999237060547,25.485000610351562,1001000
2014-09-19,25.6200008392334,25.260000228881836,25.600000381469727,25.260000228881836,1658600
2014-09-22,25.235000610351562,25.040000915527344,25.235000610351562,25.145000457763672,1126200
2014-09-23,25.21500015258789,24.9950008392334,25.139999389648438,25.0,1105000
2014-09-24,25.399999618530273,24.950000762939453,24.979999542236328,25.354999542236328,1062200
2014-09-25,25.3799991607666,24.90999984741211,25.274999618530273,24.989999771118164,877600
2014-09-26,25.149999618530273,24.905000686645508,25.010000228881836,25.104999542236328,619000
2014-09-29,25.434999465942383,24.905000686645508,24.905000686645508,25.399999618530273,957600
2014-09-30,25.760000228881836,25.290000915527344,25.325000762939453,25.69499969482422,2075400
2014-10-01,25.780000686645508,25.479999542236328,25.780000686645508,25.530000686645508,1868400
2014-10-02,25.940000534057617,25.520000457763672,25.55500030517578,25.809999465942383,1946000
2014-10-03,26.079999923706055,25.81999969482422,25.875,25.899999618530273,3179000
2014-10-06,25.989999771118164,25.600000381469727,25.989999771118164,25.704999923706055,1074000
2014-10-07,25.7450008392334,25.350000381469727,25.594999313354492,25.364999771118164,1544400
2014-10-08,25.760000228881836,25.325000762939453,25.364999771118164,25.7450008392334,1406600
