Date,High_TAP,Low_TAP,Open_TAP,Close_TAP,Volume_TAP
2011-11-30,40.599998474121094,40.09000015258789,40.56999969482422,40.59000015258789,1404300
2011-12-01,40.63999938964844,40.02000045776367,40.5099983215332,40.25,1329000
2011-12-02,40.56999969482422,40.2400016784668,40.470001220703125,40.5099983215332,1136400
2011-12-05,41.029998779296875,40.47999954223633,40.83000183105469,40.84000015258789,916600
2011-12-06,41.5,40.54999923706055,40.72999954223633,41.369998931884766,1028900
2011-12-07,41.58000183105469,41.029998779296875,41.22999954223633,41.43000030517578,1193300
2011-12-08,41.2599983215332,40.7400016784668,41.22999954223633,41.0099983215332,1228200
2011-12-09,41.4900016784668,41.06999969482422,41.06999969482422,41.400001525878906,860200
2011-12-12,41.25,40.790000915527344,41.06999969482422,41.220001220703125,879800
2011-12-13,41.709999084472656,40.470001220703125,41.400001525878906,40.59000015258789,2076700
2011-12-14,41.0,40.400001525878906,40.470001220703125,40.7400016784668,1625100
2011-12-15,42.02000045776367,41.130001068115234,41.15999984741211,41.95000076293945,2011300
2011-12-16,42.7400016784668,42.11000061035156,42.119998931884766,42.63999938964844,2403400
2011-12-19,42.81999969482422,41.790000915527344,42.689998626708984,41.84000015258789,1113200
2011-12-20,43.099998474121094,42.38999938964844,42.41999816894531,42.939998626708984,1166100
2011-12-21,43.439998626708984,42.58000183105469,42.79999923706055,43.40999984741211,1090300
2011-12-22,43.599998474121094,43.150001525878906,43.5,43.5,714000
2011-12-23,44.060001373291016,43.599998474121094,43.70000076293945,44.0,600500
2011-12-27,44.13999938964844,43.79999923706055,43.880001068115234,44.029998779296875,414500
2011-12-28,44.08000183105469,43.29999923706055,44.04999923706055,43.380001068115234,635500
2011-12-29,43.83000183105469,43.5,43.540000915527344,43.72999954223633,429800
2011-12-30,43.880001068115234,43.5,43.66999816894531,43.540000915527344,465000
2012-01-03,44.16999816894531,43.61000061035156,44.09000015258789,43.63999938964844,808500
2012-01-04,43.619998931884766,43.08000183105469,43.560001373291016,43.25,732400
2012-01-05,43.43000030517578,42.380001068115234,43.09000015258789,43.400001525878906,1118600
2012-01-06,43.70000076293945,43.209999084472656,43.34000015258789,43.56999969482422,965600
2012-01-09,43.880001068115234,43.45000076293945,43.65999984741211,43.77000045776367,686600
2012-01-10,44.84000015258789,44.08000183105469,44.08000183105469,44.65999984741211,1041700
2012-01-11,44.880001068115234,44.400001525878906,44.5,44.849998474121094,923700
2012-01-12,45.060001373291016,44.689998626708984,44.95000076293945,44.70000076293945,1064200
2012-01-13,44.61000061035156,43.900001525878906,44.36000061035156,43.939998626708984,966600
2012-01-17,44.45000076293945,43.599998474121094,44.31999969482422,43.619998931884766,1295400
2012-01-18,43.83000183105469,43.34000015258789,43.61000061035156,43.81999969482422,1082500
2012-01-19,43.79999923706055,43.5,43.77000045776367,43.540000915527344,1354400
2012-01-20,44.099998474121094,43.59000015258789,43.619998931884766,44.0,1083400
2012-01-23,44.16999816894531,43.720001220703125,43.880001068115234,44.0,984900
2012-01-24,43.689998626708984,42.72999954223633,43.060001373291016,42.84000015258789,1570500
2012-01-25,43.11000061035156,42.63999938964844,42.7400016784668,42.9900016784668,1155100
2012-01-26,43.439998626708984,42.869998931884766,43.150001525878906,43.16999816894531,881100
2012-01-27,43.119998931884766,42.56999969482422,43.119998931884766,42.880001068115234,815200
2012-01-30,42.83000183105469,42.380001068115234,42.709999084472656,42.540000915527344,633100
2012-01-31,42.939998626708984,42.380001068115234,42.65999984741211,42.88999938964844,915800
2012-02-01,44.029998779296875,43.220001220703125,43.2400016784668,43.7599983215332,897000
2012-02-02,43.9900016784668,43.220001220703125,43.869998931884766,43.41999816894531,818100
2012-02-03,44.16999816894531,43.72999954223633,43.790000915527344,43.93000030517578,889000
2012-02-06,43.90999984741211,43.459999084472656,43.810001373291016,43.61000061035156,593400
2012-02-07,44.09000015258789,43.459999084472656,43.459999084472656,43.959999084472656,795700
2012-02-08,44.040000915527344,43.599998474121094,43.91999816894531,43.70000076293945,600500
2012-02-09,43.939998626708984,43.560001373291016,43.720001220703125,43.900001525878906,797400
2012-02-10,43.689998626708984,43.16999816894531,43.599998474121094,43.16999816894531,993800
2012-02-13,43.79999923706055,43.40999984741211,43.43000030517578,43.77000045776367,1081800
2012-02-14,44.02000045776367,43.58000183105469,43.75,44.02000045776367,865400
2012-02-15,44.540000915527344,43.86000061035156,44.099998474121094,43.86000061035156,1008500
2012-02-16,45.9900016784668,44.7599983215332,45.25,45.099998474121094,3114100
2012-02-17,45.599998474121094,44.75,45.09000015258789,45.43000030517578,1648400
2012-02-21,45.56999969482422,44.720001220703125,45.56999969482422,44.849998474121094,1018000
2012-02-22,44.939998626708984,44.34000015258789,44.7599983215332,44.40999984741211,1341700
2012-02-23,44.52000045776367,44.08000183105469,44.209999084472656,44.400001525878906,719900
2012-02-24,44.540000915527344,43.880001068115234,44.47999954223633,43.91999816894531,851900
2012-02-27,44.08000183105469,43.7599983215332,43.939998626708984,43.84000015258789,824400
2012-02-28,44.20000076293945,43.790000915527344,43.90999984741211,44.0,912400
2012-02-29,44.18000030517578,43.849998474121094,43.970001220703125,43.939998626708984,1461000
2012-03-01,43.900001525878906,43.400001525878906,43.58000183105469,43.720001220703125,1232000
2012-03-02,43.86000061035156,43.54999923706055,43.709999084472656,43.599998474121094,806800
2012-03-05,43.810001373291016,43.16999816894531,43.5,43.33000183105469,1288900
2012-03-06,43.25,42.040000915527344,43.119998931884766,42.040000915527344,1740800
2012-03-07,42.31999969482422,41.959999084472656,42.22999954223633,42.11000061035156,1451900
2012-03-08,42.72999954223633,42.290000915527344,42.439998626708984,42.65999984741211,1320400
2012-03-09,42.86000061035156,42.54999923706055,42.810001373291016,42.7599983215332,918800
2012-03-12,42.849998474121094,42.47999954223633,42.79999923706055,42.779998779296875,847000
2012-03-13,43.0099983215332,42.72999954223633,42.900001525878906,42.880001068115234,1081500
2012-03-14,43.189998626708984,42.810001373291016,42.869998931884766,42.95000076293945,947400
2012-03-15,43.0099983215332,42.810001373291016,42.970001220703125,42.869998931884766,784000
2012-03-16,43.189998626708984,42.869998931884766,42.880001068115234,43.11000061035156,1232600
2012-03-19,43.36000061035156,42.880001068115234,42.97999954223633,43.310001373291016,882400
2012-03-20,43.290000915527344,42.900001525878906,43.060001373291016,42.91999816894531,970100
2012-03-21,43.22999954223633,42.900001525878906,43.029998779296875,43.099998474121094,642200
2012-03-22,43.5099983215332,42.869998931884766,42.900001525878906,43.4900016784668,939100
2012-03-23,43.9900016784668,43.310001373291016,43.459999084472656,43.959999084472656,1159900
2012-03-26,44.7400016784668,43.970001220703125,44.0099983215332,44.72999954223633,1426700
2012-03-27,45.40999984741211,44.58000183105469,44.7400016784668,45.25,1990500
2012-03-28,45.33000183105469,44.77000045776367,45.220001220703125,45.02000045776367,1538800
2012-03-29,45.16999816894531,44.81999969482422,44.869998931884766,44.9900016784668,2006000
2012-03-30,45.349998474121094,45.0,45.2400016784668,45.25,1452000
2012-04-02,45.77000045776367,45.15999984741211,45.20000076293945,45.65999984741211,1171300
2012-04-03,45.91999816894531,43.040000915527344,45.63999938964844,43.18000030517578,6193300
2012-04-04,42.95000076293945,41.72999954223633,42.880001068115234,41.84000015258789,3489600
2012-04-05,41.619998931884766,40.79999923706055,41.560001373291016,41.27000045776367,3719300
2012-04-09,41.290000915527344,40.650001525878906,40.86000061035156,41.16999816894531,2242500
2012-04-10,41.209999084472656,40.7599983215332,41.09000015258789,40.869998931884766,2029400
2012-04-11,41.29999923706055,40.599998474121094,41.20000076293945,40.79999923706055,1992200
2012-04-12,40.88999938964844,40.70000076293945,40.7599983215332,40.81999969482422,2843600
2012-04-13,41.209999084472656,40.75,40.790000915527344,40.939998626708984,1611800
2012-04-16,41.18000030517578,40.77000045776367,41.04999923706055,40.88999938964844,1276500
2012-04-17,41.11000061035156,40.810001373291016,40.90999984741211,40.97999954223633,1988700
2012-04-18,41.279998779296875,40.79999923706055,40.90999984741211,41.20000076293945,1266800
2012-04-19,41.459999084472656,41.150001525878906,41.2599983215332,41.2599983215332,1530800
2012-04-20,41.43000030517578,41.13999938964844,41.31999969482422,41.29999923706055,1636000
2012-04-23,41.150001525878906,40.959999084472656,41.0,41.0099983215332,1145100
2012-04-24,41.52000045776367,41.119998931884766,41.15999984741211,41.52000045776367,1434500
2012-04-25,41.880001068115234,41.25,41.72999954223633,41.279998779296875,946900
2012-04-26,41.709999084472656,41.15999984741211,41.279998779296875,41.650001525878906,867700
2012-04-27,41.959999084472656,41.400001525878906,41.650001525878906,41.4900016784668,1048900
2012-04-30,41.619998931884766,41.2599983215332,41.5,41.58000183105469,1292700
2012-05-01,42.279998779296875,41.52000045776367,41.599998474121094,41.939998626708984,1622300
2012-05-02,42.2400016784668,41.54999923706055,41.7599983215332,42.119998931884766,1465900
2012-05-03,43.04999923706055,42.130001068115234,42.130001068115234,42.470001220703125,1571300
2012-05-04,42.31999969482422,41.95000076293945,42.20000076293945,42.0,1258200
2012-05-07,42.2599983215332,41.70000076293945,42.11000061035156,42.040000915527344,1510200
2012-05-08,41.81999969482422,40.400001525878906,41.66999816894531,41.43000030517578,2795200
2012-05-09,41.52000045776367,40.720001220703125,40.93000030517578,40.97999954223633,1982300
2012-05-10,41.5,41.040000915527344,41.16999816894531,41.11000061035156,842900
2012-05-11,41.599998474121094,40.720001220703125,40.959999084472656,41.31999969482422,1108300
2012-05-14,41.02000045776367,40.599998474121094,40.959999084472656,40.93000030517578,950900
2012-05-15,40.849998474121094,40.41999816894531,40.84000015258789,40.459999084472656,1066300
2012-05-16,40.630001068115234,40.13999938964844,40.5,40.16999816894531,935700
2012-05-17,40.189998626708984,39.84000015258789,40.040000915527344,39.9900016784668,1795500
2012-05-18,40.119998931884766,39.599998474121094,40.11000061035156,39.84000015258789,1579300
2012-05-21,40.08000183105469,39.63999938964844,39.91999816894531,39.810001373291016,1046300
2012-05-22,40.150001525878906,39.779998779296875,39.91999816894531,39.97999954223633,1036100
2012-05-23,39.86000061035156,38.869998931884766,39.849998474121094,39.25,1250100
2012-05-24,39.529998779296875,39.0,39.2599983215332,39.5099983215332,1067000
2012-05-25,39.810001373291016,39.189998626708984,39.189998626708984,39.779998779296875,755200
2012-05-29,40.08000183105469,39.470001220703125,39.869998931884766,39.599998474121094,1180300
2012-05-30,39.25,38.900001525878906,39.2400016784668,38.97999954223633,1148600
2012-05-31,39.0099983215332,38.41999816894531,38.959999084472656,38.45000076293945,1665900
2012-06-01,38.40999984741211,37.959999084472656,38.06999969482422,38.33000183105469,1625100
2012-06-04,38.56999969482422,38.0099983215332,38.560001373291016,38.279998779296875,987400
2012-06-05,38.349998474121094,38.060001373291016,38.20000076293945,38.29999923706055,855700
2012-06-06,38.810001373291016,38.43000030517578,38.5,38.810001373291016,1255400
2012-06-07,39.189998626708984,38.689998626708984,39.04999923706055,38.7400016784668,1913600
2012-06-08,38.9900016784668,38.59000015258789,38.83000183105469,38.97999954223633,1112000
2012-06-11,39.189998626708984,38.45000076293945,39.18000030517578,38.4900016784668,1254300
2012-06-12,39.36000061035156,38.56999969482422,38.7599983215332,38.65999984741211,919400
2012-06-13,38.90999984741211,38.52000045776367,38.630001068115234,38.70000076293945,589600
2012-06-14,39.52000045776367,38.779998779296875,38.849998474121094,39.380001068115234,830800
2012-06-15,39.65999984741211,39.369998931884766,39.41999816894531,39.43000030517578,815400
2012-06-18,39.81999969482422,39.27000045776367,39.27000045776367,39.54999923706055,511600
2012-06-19,40.08000183105469,39.459999084472656,39.70000076293945,39.630001068115234,916200
2012-06-20,39.880001068115234,39.349998474121094,39.54999923706055,39.66999816894531,801100
2012-06-21,39.970001220703125,38.77000045776367,39.68000030517578,38.790000915527344,1092800
2012-06-22,39.11000061035156,38.75,39.04999923706055,38.959999084472656,1055000
2012-06-25,39.29999923706055,38.75,38.779998779296875,39.130001068115234,816000
2012-06-26,39.59000015258789,39.06999969482422,39.279998779296875,39.38999938964844,820100
2012-06-27,39.86000061035156,39.4900016784668,39.54999923706055,39.72999954223633,799500
2012-06-28,39.79999923706055,39.33000183105469,39.619998931884766,39.7599983215332,873100
2012-06-29,41.68000030517578,40.13999938964844,40.40999984741211,41.61000061035156,1757600
2012-07-02,41.84000015258789,40.849998474121094,41.84000015258789,41.470001220703125,1185000
2012-07-03,41.77000045776367,41.2599983215332,41.5,41.66999816894531,612900
2012-07-05,41.630001068115234,41.220001220703125,41.470001220703125,41.400001525878906,632700
2012-07-06,41.36000061035156,40.939998626708984,41.220001220703125,41.0,732000
2012-07-09,41.08000183105469,40.22999954223633,41.0,40.36000061035156,1036200
2012-07-10,40.79999923706055,39.959999084472656,40.630001068115234,40.08000183105469,824800
2012-07-11,40.54999923706055,39.880001068115234,40.0,40.470001220703125,983700
2012-07-12,40.790000915527344,40.18000030517578,40.349998474121094,40.72999954223633,877300
2012-07-13,41.369998931884766,40.66999816894531,40.79999923706055,40.86000061035156,1143700
2012-07-16,40.900001525878906,40.52000045776367,40.75,40.75,883500
2012-07-17,41.099998474121094,40.599998474121094,40.790000915527344,40.91999816894531,520300
2012-07-18,41.56999969482422,40.79999923706055,40.83000183105469,41.47999954223633,1002400
2012-07-19,41.54999923706055,41.22999954223633,41.5,41.369998931884766,550300
2012-07-20,41.540000915527344,40.97999954223633,41.209999084472656,41.34000015258789,713500
2012-07-23,40.91999816894531,40.56999969482422,40.88999938964844,40.77000045776367,666700
2012-07-24,40.849998474121094,40.22999954223633,40.75,40.4900016784668,1086300
2012-07-25,40.72999954223633,40.119998931884766,40.65999984741211,40.220001220703125,651600
2012-07-26,41.47999954223633,40.529998779296875,40.79999923706055,41.29999923706055,1700400
2012-07-27,42.380001068115234,41.47999954223633,41.47999954223633,42.279998779296875,1148300
2012-07-30,42.689998626708984,42.16999816894531,42.25,42.59000015258789,780700
