Date,High_MDT,Low_MDT,Open_MDT,Close_MDT,Volume_MDT
2011-03-17,37.45000076293945,36.849998474121094,37.15999984741211,37.060001373291016,5328500
2011-03-18,38.0099983215332,37.29999923706055,37.560001373291016,37.5099983215332,6012300
2011-03-21,38.400001525878906,37.75,37.81999969482422,37.970001220703125,4430900
2011-03-22,38.18000030517578,37.45000076293945,38.130001068115234,37.59000015258789,5858900
2011-03-23,37.709999084472656,37.25,37.4900016784668,37.68000030517578,3146700
2011-03-24,38.2599983215332,37.400001525878906,37.7400016784668,38.220001220703125,5266800
2011-03-25,38.61000061035156,38.06999969482422,38.2599983215332,38.36000061035156,5327900
2011-03-28,39.040000915527344,38.29999923706055,38.41999816894531,38.849998474121094,5244200
2011-03-29,39.2400016784668,38.70000076293945,38.84000015258789,39.2400016784668,4649000
2011-03-30,39.56999969482422,39.130001068115234,39.38999938964844,39.369998931884766,3248300
2011-03-31,39.709999084472656,39.04999923706055,39.2400016784668,39.349998474121094,4036000
2011-04-01,39.900001525878906,39.40999984741211,39.77000045776367,39.5,3772900
2011-04-04,39.7400016784668,39.27000045776367,39.5,39.43000030517578,3649400
2011-04-05,39.61000061035156,39.209999084472656,39.34000015258789,39.25,4009600
2011-04-06,39.77000045776367,39.18000030517578,39.369998931884766,39.45000076293945,5884500
2011-04-07,39.939998626708984,39.2599983215332,39.33000183105469,39.869998931884766,5411900
2011-04-08,40.099998474121094,39.5,39.91999816894531,39.66999816894531,5629600
2011-04-11,40.58000183105469,40.04999923706055,40.15999984741211,40.2400016784668,5850900
2011-04-12,40.43000030517578,39.7599983215332,39.83000183105469,40.27000045776367,5340200
2011-04-13,40.47999954223633,39.9900016784668,40.349998474121094,40.09000015258789,3581500
2011-04-14,40.83000183105469,39.70000076293945,39.79999923706055,40.720001220703125,6064700
2011-04-15,41.540000915527344,40.81999969482422,40.84000015258789,41.04999923706055,7214100
2011-04-18,40.95000076293945,40.209999084472656,40.77000045776367,40.2599983215332,4212000
2011-04-19,40.810001373291016,40.130001068115234,40.220001220703125,40.790000915527344,4019200
2011-04-20,41.20000076293945,40.560001373291016,41.099998474121094,40.68000030517578,4968300
2011-04-21,41.02000045776367,40.61000061035156,40.81999969482422,40.84000015258789,4021100
2011-04-25,40.810001373291016,40.33000183105469,40.720001220703125,40.58000183105469,2602800
2011-04-26,41.380001068115234,40.779998779296875,40.86000061035156,41.2400016784668,4400000
2011-04-27,41.900001525878906,41.2400016784668,41.36000061035156,41.86000061035156,4146400
2011-04-28,42.0,41.5,41.5,41.86000061035156,3627500
2011-04-29,42.20000076293945,41.68000030517578,41.95000076293945,41.75,6059600
2011-05-02,42.52000045776367,41.939998626708984,41.970001220703125,42.369998931884766,5375500
2011-05-03,42.47999954223633,42.099998474121094,42.189998626708984,42.2599983215332,4167500
2011-05-04,42.529998779296875,42.11000061035156,42.220001220703125,42.310001373291016,4393200
2011-05-05,42.75,42.11000061035156,42.2400016784668,42.2400016784668,5164900
2011-05-06,43.15999984741211,42.470001220703125,42.709999084472656,42.689998626708984,5018700
2011-05-09,42.599998474121094,42.0099983215332,42.4900016784668,42.2400016784668,5151500
2011-05-10,42.790000915527344,42.2599983215332,42.54999923706055,42.650001525878906,5073800
2011-05-11,43.0,41.900001525878906,42.65999984741211,42.04999923706055,8651400
2011-05-12,42.5,41.68000030517578,41.810001373291016,42.31999969482422,7384500
2011-05-13,42.5,41.84000015258789,42.33000183105469,42.029998779296875,5295800
2011-05-16,42.369998931884766,41.93000030517578,41.97999954223633,42.25,6810400
2011-05-17,42.689998626708984,41.93000030517578,42.150001525878906,42.65999984741211,4493200
2011-05-18,43.25,42.43000030517578,42.619998931884766,43.20000076293945,6952800
2011-05-19,43.33000183105469,42.529998779296875,43.25,42.81999969482422,7950000
2011-05-20,42.81999969482422,42.0099983215332,42.77000045776367,42.209999084472656,9828400
2011-05-23,41.849998474121094,41.02000045776367,41.779998779296875,41.2599983215332,8495500
2011-05-24,41.04999923706055,39.90999984741211,40.4900016784668,40.880001068115234,14983900
2011-05-25,40.83000183105469,40.04999923706055,40.61000061035156,40.22999954223633,9085400
2011-05-26,40.54999923706055,39.93000030517578,40.04999923706055,40.40999984741211,6363700
2011-05-27,40.540000915527344,40.11000061035156,40.5,40.310001373291016,2877600
2011-05-31,40.75,40.08000183105469,40.369998931884766,40.70000076293945,7389500
2011-06-01,40.810001373291016,39.95000076293945,40.5099983215332,39.970001220703125,5753400
2011-06-02,39.959999084472656,39.060001373291016,39.959999084472656,39.189998626708984,5850700
2011-06-03,39.470001220703125,38.70000076293945,38.880001068115234,39.27000045776367,6212700
2011-06-06,39.15999984741211,38.75,39.13999938964844,38.77000045776367,3477300
2011-06-07,39.22999954223633,38.7599983215332,38.959999084472656,38.79999923706055,3474200
2011-06-08,38.869998931884766,38.439998626708984,38.630001068115234,38.81999969482422,4328200
2011-06-09,39.06999969482422,38.77000045776367,38.93000030517578,38.869998931884766,5790100
2011-06-10,38.81999969482422,37.91999816894531,38.72999954223633,38.02000045776367,6551100
2011-06-13,38.33000183105469,38.029998779296875,38.18000030517578,38.13999938964844,4676500
2011-06-14,38.619998931884766,38.220001220703125,38.27000045776367,38.400001525878906,5695500
2011-06-15,38.68000030517578,37.88999938964844,38.45000076293945,37.91999816894531,6697500
2011-06-16,38.849998474121094,37.95000076293945,38.02000045776367,38.45000076293945,9971700
2011-06-17,38.970001220703125,38.09000015258789,38.849998474121094,38.189998626708984,8592600
2011-06-20,38.720001220703125,38.02000045776367,38.02000045776367,38.68000030517578,5782600
2011-06-21,39.09000015258789,38.61000061035156,38.880001068115234,38.779998779296875,5397300
2011-06-22,38.77000045776367,38.38999938964844,38.5,38.540000915527344,6093400
2011-06-23,38.45000076293945,37.52000045776367,38.2400016784668,38.34000015258789,7081500
2011-06-24,38.560001373291016,38.09000015258789,38.380001068115234,38.400001525878906,8203800
2011-06-27,38.849998474121094,38.29999923706055,38.4900016784668,38.58000183105469,4621000
2011-06-28,39.16999816894531,38.689998626708984,38.75,39.0099983215332,4971700
2011-06-29,38.9900016784668,38.0099983215332,38.5,38.09000015258789,10008600
2011-06-30,38.720001220703125,38.189998626708984,38.20000076293945,38.529998779296875,5723000
2011-07-01,39.189998626708984,38.43000030517578,38.529998779296875,39.119998931884766,4594800
2011-07-05,38.72999954223633,37.77000045776367,38.56999969482422,37.959999084472656,9946700
2011-07-06,38.150001525878906,37.56999969482422,37.61000061035156,38.08000183105469,5113700
2011-07-07,38.34000015258789,37.790000915527344,38.20000076293945,38.20000076293945,5624300
2011-07-08,38.15999984741211,37.849998474121094,37.97999954223633,38.0,3999400
2011-07-11,37.7599983215332,37.060001373291016,37.650001525878906,37.130001068115234,6406600
2011-07-12,38.029998779296875,37.040000915527344,37.040000915527344,37.560001373291016,5916100
2011-07-13,38.099998474121094,37.5,37.65999984741211,37.560001373291016,3725800
2011-07-14,37.849998474121094,37.34000015258789,37.68000030517578,37.70000076293945,6098000
2011-07-15,37.88999938964844,36.9900016784668,37.709999084472656,37.119998931884766,6489700
2011-07-18,37.0,36.27000045776367,36.75,36.47999954223633,5546700
2011-07-19,37.11000061035156,36.54999923706055,36.56999969482422,36.9900016784668,4206800
2011-07-20,37.15999984741211,36.630001068115234,36.97999954223633,36.720001220703125,4304600
2011-07-21,37.52000045776367,36.880001068115234,36.959999084472656,37.36000061035156,4766300
2011-07-22,37.5,36.90999984741211,37.45000076293945,37.06999969482422,4079000
2011-07-25,36.93000030517578,36.41999816894531,36.709999084472656,36.459999084472656,4567500
2011-07-26,36.619998931884766,36.310001373291016,36.45000076293945,36.34000015258789,5202500
2011-07-27,36.279998779296875,35.810001373291016,36.209999084472656,35.880001068115234,7137000
2011-07-28,36.43000030517578,35.7599983215332,35.880001068115234,35.97999954223633,6112000
2011-07-29,36.279998779296875,35.54999923706055,35.81999969482422,36.04999923706055,7163800
2011-08-01,36.36000061035156,34.54999923706055,36.36000061035156,34.880001068115234,8010200
2011-08-02,34.619998931884766,33.939998626708984,34.59000015258789,33.970001220703125,8738900
2011-08-03,34.41999816894531,33.599998474121094,33.9900016784668,34.310001373291016,7920400
2011-08-04,34.060001373291016,32.83000183105469,33.95000076293945,32.84000015258789,11528500
2011-08-05,33.939998626708984,32.5,33.08000183105469,33.310001373291016,13016600
2011-08-08,33.189998626708984,31.010000228881836,32.66999816894531,31.06999969482422,16050100
2011-08-09,32.0099983215332,30.18000030517578,31.149999618530273,31.780000686645508,18355000
2011-08-10,31.309999465942383,30.280000686645508,31.290000915527344,30.40999984741211,13805100
2011-08-11,31.5,30.25,30.360000610351562,31.18000030517578,13207300
2011-08-12,31.559999465942383,30.709999084472656,31.06999969482422,31.540000915527344,8103600
2011-08-15,32.040000915527344,31.420000076293945,31.729999542236328,32.029998779296875,6428700
2011-08-16,32.5,31.639999389648438,31.889999389648438,32.279998779296875,8812200
2011-08-17,33.27000045776367,32.38999938964844,32.56999969482422,32.619998931884766,8559400
2011-08-18,32.04999923706055,30.940000534057617,31.979999542236328,31.25,8672000
2011-08-19,31.969999313354492,31.110000610351562,31.149999618530273,31.290000915527344,8436900
2011-08-22,31.889999389648438,31.139999389648438,31.889999389648438,31.18000030517578,6852300
2011-08-23,33.099998474121094,31.209999084472656,31.34000015258789,33.099998474121094,13634800
2011-08-24,34.290000915527344,32.060001373291016,32.060001373291016,34.209999084472656,10700800
2011-08-25,34.61000061035156,33.650001525878906,34.2400016784668,33.86000061035156,8674800
2011-08-26,34.439998626708984,32.959999084472656,33.7400016784668,34.04999923706055,10343300
2011-08-29,34.79999923706055,34.279998779296875,34.56999969482422,34.790000915527344,5087500
2011-08-30,34.779998779296875,34.20000076293945,34.54999923706055,34.58000183105469,5702900
2011-08-31,35.33000183105469,34.65999984741211,34.72999954223633,35.06999969482422,6121500
2011-09-01,35.619998931884766,34.77000045776367,35.22999954223633,34.84000015258789,6097100
2011-09-02,34.630001068115234,33.83000183105469,34.0,34.209999084472656,6940600
2011-09-06,34.33000183105469,33.16999816894531,33.599998474121094,34.279998779296875,6650900
2011-09-07,35.41999816894531,34.619998931884766,34.720001220703125,35.41999816894531,6476900
2011-09-08,35.380001068115234,34.540000915527344,35.290000915527344,34.630001068115234,5798800
2011-09-09,34.369998931884766,33.279998779296875,34.369998931884766,33.380001068115234,9535700
2011-09-12,33.65999984741211,32.939998626708984,33.06999969482422,33.58000183105469,5943400
2011-09-13,34.0099983215332,33.47999954223633,33.65999984741211,33.88999938964844,4558100
2011-09-14,34.709999084472656,33.459999084472656,33.97999954223633,34.290000915527344,5521900
2011-09-15,34.70000076293945,33.72999954223633,34.65999984741211,34.52000045776367,5774200
2011-09-16,35.029998779296875,34.349998474121094,34.599998474121094,35.02000045776367,7984200
2011-09-19,34.540000915527344,33.7599983215332,34.5099983215332,34.06999969482422,5744600
2011-09-20,35.130001068115234,34.150001525878906,34.209999084472656,34.81999969482422,7872800
2011-09-21,35.119998931884766,33.849998474121094,34.849998474121094,33.869998931884766,7976800
2011-09-22,33.58000183105469,32.529998779296875,33.34000015258789,32.90999984741211,9064600
2011-09-23,33.36000061035156,32.45000076293945,32.68000030517578,33.060001373291016,6119600
2011-09-26,33.779998779296875,32.84000015258789,33.34000015258789,33.7599983215332,5070300
2011-09-27,35.08000183105469,33.939998626708984,34.11000061035156,34.470001220703125,6356700
2011-09-28,34.650001525878906,33.65999984741211,34.45000076293945,33.7400016784668,4774000
2011-09-29,34.540000915527344,33.310001373291016,34.349998474121094,33.959999084472656,6410600
2011-09-30,34.209999084472656,33.209999084472656,33.689998626708984,33.2400016784668,6388500
2011-10-03,33.400001525878906,31.790000915527344,33.20000076293945,31.790000915527344,8085900
2011-10-04,32.18000030517578,31.059999465942383,31.489999771118164,32.13999938964844,10700000
2011-10-05,32.29999923706055,31.809999465942383,31.989999771118164,32.2599983215332,7084100
2011-10-06,32.77000045776367,32.189998626708984,32.34000015258789,32.7400016784668,7074400
2011-10-07,33.20000076293945,32.66999816894531,32.849998474121094,32.83000183105469,6190600
2011-10-10,33.63999938964844,33.04999923706055,33.220001220703125,33.58000183105469,4238700
2011-10-11,33.65999984741211,33.15999984741211,33.380001068115234,33.22999954223633,5037100
2011-10-12,33.459999084472656,32.83000183105469,33.369998931884766,32.88999938964844,7576400
2011-10-13,32.84000015258789,32.40999984741211,32.7599983215332,32.65999984741211,4396500
2011-10-14,33.2400016784668,32.72999954223633,33.130001068115234,33.099998474121094,4629900
2011-10-17,33.22999954223633,32.369998931884766,33.040000915527344,32.45000076293945,4420000
2011-10-18,33.189998626708984,32.2599983215332,32.68000030517578,32.88999938964844,5028900
2011-10-19,34.209999084472656,32.81999969482422,32.81999969482422,33.63999938964844,7920500
2011-10-20,33.83000183105469,32.959999084472656,33.70000076293945,33.369998931884766,4939500
2011-10-21,34.650001525878906,33.33000183105469,33.619998931884766,34.290000915527344,6887400
2011-10-24,34.77000045776367,34.189998626708984,34.400001525878906,34.70000076293945,4726200
2011-10-25,34.77000045776367,33.650001525878906,34.65999984741211,33.72999954223633,4515700
2011-10-26,34.16999816894531,33.650001525878906,34.099998474121094,33.95000076293945,4623100
2011-10-27,35.20000076293945,34.33000183105469,34.83000183105469,35.02000045776367,5481500
2011-10-28,35.540000915527344,35.040000915527344,35.06999969482422,35.47999954223633,5024900
2011-10-31,35.06999969482422,34.29999923706055,34.95000076293945,34.7400016784668,8561400
2011-11-01,34.22999954223633,33.11000061035156,34.22999954223633,33.16999816894531,8506100
2011-11-02,34.099998474121094,33.599998474121094,33.7400016784668,33.970001220703125,6489600
2011-11-03,34.93000030517578,33.9900016784668,34.15999984741211,34.869998931884766,6521100
2011-11-04,34.650001525878906,34.09000015258789,34.5099983215332,34.380001068115234,3458700
2011-11-07,35.06999969482422,34.11000061035156,34.52000045776367,35.04999923706055,4233200
2011-11-08,35.25,34.59000015258789,35.09000015258789,35.11000061035156,5021100
2011-11-09,34.56999969482422,33.880001068115234,34.34000015258789,34.099998474121094,6809900
2011-11-10,34.81999969482422,34.220001220703125,34.5099983215332,34.529998779296875,4466500
