Date,High_KR,Low_KR,Open_KR,Close_KR,Volume_KR
2015-10-30,37.939998626708984,37.369998931884766,37.54999923706055,37.79999923706055,6503300
2015-11-02,38.209999084472656,37.54999923706055,37.79999923706055,38.20000076293945,6024100
2015-11-03,38.150001525878906,37.66999816894531,37.959999084472656,37.7599983215332,4939300
2015-11-04,37.9900016784668,36.880001068115234,37.93000030517578,37.0099983215332,6064500
2015-11-05,37.20000076293945,36.689998626708984,37.189998626708984,37.06999969482422,7525200
2015-11-06,37.58000183105469,36.869998931884766,37.04999923706055,37.56999969482422,9655000
2015-11-09,37.5,36.93000030517578,37.349998474121094,37.20000076293945,6826800
2015-11-10,37.40999984741211,37.029998779296875,37.150001525878906,37.27000045776367,4597700
2015-11-11,37.5,36.81999969482422,37.43000030517578,37.029998779296875,7531700
2015-11-12,37.2400016784668,36.5,36.9900016784668,36.5099983215332,23727000
2015-11-13,36.66999816894531,36.0,36.45000076293945,36.04999923706055,10345200
2015-11-16,36.599998474121094,36.02000045776367,36.04999923706055,36.540000915527344,15024100
2015-11-17,37.130001068115234,36.41999816894531,36.68000030517578,37.02000045776367,7165200
2015-11-18,37.56999969482422,36.95000076293945,37.02000045776367,37.540000915527344,7738400
2015-11-19,37.75,37.06999969482422,37.54999923706055,37.31999969482422,4862400
2015-11-20,37.709999084472656,37.150001525878906,37.45000076293945,37.310001373291016,6591000
2015-11-23,37.380001068115234,37.029998779296875,37.290000915527344,37.25,4246900
2015-11-24,37.31999969482422,37.02000045776367,37.02000045776367,37.119998931884766,8125700
2015-11-25,37.400001525878906,37.11000061035156,37.119998931884766,37.16999816894531,5036500
2015-11-27,38.16999816894531,37.2400016784668,37.369998931884766,38.0099983215332,4311600
2015-11-30,38.25,37.5099983215332,38.04999923706055,37.65999984741211,10115100
2015-12-01,38.349998474121094,37.849998474121094,38.0099983215332,38.20000076293945,10858200
2015-12-02,38.34000015258789,37.900001525878906,38.2400016784668,38.11000061035156,10442400
2015-12-03,40.33000183105469,38.36000061035156,38.720001220703125,39.90999984741211,15217500
2015-12-04,40.58000183105469,39.68000030517578,39.900001525878906,40.54999923706055,9627000
2015-12-07,41.68000030517578,40.84000015258789,40.880001068115234,41.43000030517578,11458200
2015-12-08,41.599998474121094,40.79999923706055,41.279998779296875,41.40999984741211,10734500
2015-12-09,41.650001525878906,40.709999084472656,41.11000061035156,41.25,7321600
2015-12-10,41.599998474121094,41.060001373291016,41.36000061035156,41.130001068115234,12588700
2015-12-11,41.45000076293945,40.720001220703125,40.720001220703125,41.08000183105469,15768000
2015-12-14,41.869998931884766,41.11000061035156,41.22999954223633,41.86000061035156,7609100
2015-12-15,42.58000183105469,41.91999816894531,42.09000015258789,42.310001373291016,10444100
2015-12-16,42.560001373291016,41.849998474121094,42.47999954223633,42.43000030517578,9160600
2015-12-17,42.380001068115234,41.93000030517578,42.369998931884766,41.939998626708984,5612000
2015-12-18,41.72999954223633,40.63999938964844,41.560001373291016,40.63999938964844,12849200
2015-12-21,41.2400016784668,40.63999938964844,41.060001373291016,41.209999084472656,7827700
2015-12-22,42.13999938964844,41.40999984741211,41.47999954223633,42.099998474121094,5900800
2015-12-23,42.459999084472656,42.029998779296875,42.279998779296875,42.310001373291016,4511100
2015-12-24,42.66999816894531,42.27000045776367,42.310001373291016,42.459999084472656,1718700
2015-12-28,42.599998474121094,42.150001525878906,42.29999923706055,42.45000076293945,3138900
2015-12-29,42.66999816894531,42.33000183105469,42.59000015258789,42.63999938964844,4015100
2015-12-30,42.75,42.2599983215332,42.689998626708984,42.310001373291016,3417900
2015-12-31,42.13999938964844,41.66999816894531,42.09000015258789,41.83000183105469,4331900
2016-01-04,41.27000045776367,40.66999816894531,41.15999984741211,41.15999984741211,9929600
2016-01-05,42.11000061035156,41.2599983215332,41.290000915527344,42.09000015258789,7329300
2016-01-06,42.41999816894531,41.75,41.7599983215332,42.04999923706055,9802700
2016-01-07,41.52000045776367,40.880001068115234,41.33000183105469,41.06999969482422,9434000
2016-01-08,41.349998474121094,40.650001525878906,41.2599983215332,40.79999923706055,8231100
2016-01-11,41.439998626708984,40.86000061035156,41.08000183105469,41.279998779296875,6406500
2016-01-12,41.689998626708984,40.66999816894531,41.529998779296875,41.2400016784668,7319600
2016-01-13,41.34000015258789,39.13999938964844,41.209999084472656,39.20000076293945,13204000
2016-01-14,39.619998931884766,38.2400016784668,39.58000183105469,39.029998779296875,10458400
2016-01-15,38.810001373291016,38.060001373291016,38.16999816894531,38.4900016784668,9029200
2016-01-19,38.83000183105469,37.790000915527344,38.650001525878906,38.189998626708984,6815600
2016-01-20,38.08000183105469,36.439998626708984,37.68000030517578,37.849998474121094,11294500
2016-01-21,37.869998931884766,36.91999816894531,37.869998931884766,37.150001525878906,9592700
2016-01-22,37.88999938964844,36.83000183105469,37.54999923706055,37.119998931884766,13226200
2016-01-25,37.349998474121094,36.58000183105469,37.2599983215332,36.66999816894531,10866600
2016-01-26,36.970001220703125,36.5,36.65999984741211,36.779998779296875,7348400
2016-01-27,37.88999938964844,36.810001373291016,36.88999938964844,37.459999084472656,10231400
2016-01-28,37.97999954223633,37.27000045776367,37.540000915527344,37.81999969482422,8502500
2016-01-29,38.84000015258789,37.88999938964844,38.0,38.810001373291016,8222900
2016-02-01,40.2599983215332,38.61000061035156,38.7400016784668,40.11000061035156,10922300
2016-02-02,40.22999954223633,39.52000045776367,39.75,40.150001525878906,8112000
2016-02-03,40.470001220703125,39.560001373291016,40.290000915527344,40.18000030517578,8518800
2016-02-04,39.88999938964844,38.849998474121094,39.720001220703125,38.959999084472656,7303300
2016-02-05,39.13999938964844,37.470001220703125,39.0,37.630001068115234,9774100
2016-02-08,37.150001525878906,35.41999816894531,37.08000183105469,36.81999969482422,15707000
2016-02-09,37.099998474121094,36.2599983215332,36.2599983215332,36.72999954223633,11550700
2016-02-10,37.7599983215332,36.65999984741211,36.7400016784668,36.849998474121094,9110700
2016-02-11,36.9900016784668,35.779998779296875,36.41999816894531,36.43000030517578,9589800
2016-02-12,38.34000015258789,36.90999984741211,37.13999938964844,38.33000183105469,7527300
2016-02-16,39.02000045776367,38.130001068115234,38.63999938964844,38.4900016784668,6807100
2016-02-17,39.54999923706055,38.400001525878906,38.5,39.41999816894531,7748100
2016-02-18,39.25,37.70000076293945,39.0,38.060001373291016,11531200
2016-02-19,38.119998931884766,37.41999816894531,37.790000915527344,37.81999969482422,6938000
2016-02-22,38.43000030517578,37.849998474121094,38.099998474121094,38.27000045776367,5549600
2016-02-23,38.970001220703125,37.93000030517578,38.119998931884766,38.779998779296875,6021100
2016-02-24,38.77000045776367,38.099998474121094,38.439998626708984,38.70000076293945,6925900
2016-02-25,39.5099983215332,38.75,38.880001068115234,39.459999084472656,7634400
2016-02-26,39.95000076293945,39.20000076293945,39.54999923706055,39.45000076293945,6372700
2016-02-29,40.459999084472656,39.599998474121094,39.70000076293945,39.90999984741211,10805600
2016-03-01,40.7400016784668,39.90999984741211,40.36000061035156,40.619998931884766,9003000
2016-03-02,40.90999984741211,40.45000076293945,40.68000030517578,40.650001525878906,9606300
2016-03-03,38.439998626708984,36.88999938964844,37.810001373291016,37.79999923706055,40664800
2016-03-04,37.70000076293945,36.459999084472656,37.619998931884766,36.84000015258789,21043200
2016-03-07,37.650001525878906,36.540000915527344,36.59000015258789,37.04999923706055,12433100
2016-03-08,37.68000030517578,36.849998474121094,36.93000030517578,37.02000045776367,8964500
2016-03-09,38.060001373291016,37.09000015258789,37.099998474121094,37.810001373291016,9266200
2016-03-10,37.959999084472656,37.25,37.810001373291016,37.72999954223633,9143100
2016-03-11,38.68000030517578,37.880001068115234,37.900001525878906,38.63999938964844,8846700
2016-03-14,38.849998474121094,37.97999954223633,38.43000030517578,38.38999938964844,6315200
2016-03-15,38.459999084472656,37.65999984741211,38.0099983215332,38.13999938964844,5596000
2016-03-16,38.689998626708984,37.81999969482422,37.869998931884766,38.61000061035156,6227200
2016-03-17,38.560001373291016,37.97999954223633,38.45000076293945,38.09000015258789,9693800
2016-03-18,38.880001068115234,38.0,38.13999938964844,38.560001373291016,10017800
2016-03-21,38.599998474121094,38.09000015258789,38.380001068115234,38.130001068115234,5980300
2016-03-22,38.31999969482422,37.689998626708984,38.18000030517578,37.95000076293945,8055500
2016-03-23,38.02000045776367,37.349998474121094,37.91999816894531,37.59000015258789,9195000
2016-03-24,37.689998626708984,37.099998474121094,37.20000076293945,37.650001525878906,9526100
2016-03-28,38.09000015258789,37.529998779296875,37.63999938964844,38.060001373291016,6759000
2016-03-29,38.150001525878906,37.7400016784668,37.810001373291016,38.029998779296875,5780900
2016-03-30,38.279998779296875,37.810001373291016,38.04999923706055,38.09000015258789,6974800
2016-03-31,38.38999938964844,37.970001220703125,38.08000183105469,38.25,6888300
2016-04-01,38.41999816894531,37.90999984741211,37.939998626708984,38.31999969482422,6622300
2016-04-04,38.459999084472656,37.90999984741211,38.31999969482422,38.029998779296875,7242500
2016-04-05,38.369998931884766,37.59000015258789,37.70000076293945,38.220001220703125,9840200
2016-04-06,39.220001220703125,38.220001220703125,38.220001220703125,39.08000183105469,9143500
2016-04-07,39.150001525878906,38.029998779296875,38.86000061035156,38.16999816894531,6941300
2016-04-08,38.349998474121094,37.93000030517578,38.20000076293945,37.9900016784668,7832900
2016-04-11,38.09000015258789,37.130001068115234,38.0,37.16999816894531,7051400
2016-04-12,37.31999969482422,36.900001525878906,37.20000076293945,37.15999984741211,6000700
2016-04-13,37.880001068115234,37.29999923706055,37.38999938964844,37.86000061035156,5486800
2016-04-14,37.59000015258789,37.0099983215332,37.4900016784668,37.06999969482422,5995000
2016-04-15,37.31999969482422,36.709999084472656,37.16999816894531,36.90999984741211,7510800
2016-04-18,36.7400016784668,36.25,36.61000061035156,36.68000030517578,8881500
2016-04-19,36.779998779296875,36.099998474121094,36.779998779296875,36.22999954223633,11313200
2016-04-20,37.34000015258789,36.27000045776367,36.369998931884766,36.95000076293945,8870600
2016-04-21,37.0099983215332,36.33000183105469,36.95000076293945,36.470001220703125,7719100
2016-04-22,36.540000915527344,35.130001068115234,36.36000061035156,35.58000183105469,12971600
2016-04-25,36.849998474121094,35.38999938964844,35.45000076293945,36.77000045776367,9599800
2016-04-26,37.11000061035156,36.290000915527344,36.7400016784668,36.400001525878906,6247300
2016-04-27,36.709999084472656,36.18000030517578,36.47999954223633,36.310001373291016,4874000
2016-04-28,36.63999938964844,35.79999923706055,36.130001068115234,35.91999816894531,5912200
2016-04-29,35.709999084472656,34.779998779296875,35.66999816894531,35.38999938964844,8253900
2016-05-02,35.560001373291016,35.15999984741211,35.52000045776367,35.43000030517578,9010600
2016-05-03,35.38999938964844,35.09000015258789,35.18000030517578,35.20000076293945,6469200
2016-05-04,35.08000183105469,34.189998626708984,35.029998779296875,35.0,8048200
2016-05-05,34.9900016784668,34.220001220703125,34.47999954223633,34.91999816894531,11364400
2016-05-06,34.9900016784668,34.22999954223633,34.88999938964844,34.54999923706055,5042700
2016-05-09,35.88999938964844,34.560001373291016,34.79999923706055,35.84000015258789,8410100
2016-05-10,35.56999969482422,34.970001220703125,35.439998626708984,35.2400016784668,7819500
2016-05-11,35.189998626708984,34.70000076293945,34.97999954223633,34.709999084472656,5619600
2016-05-12,35.099998474121094,34.5099983215332,34.77000045776367,34.88999938964844,4972800
2016-05-13,35.20000076293945,34.689998626708984,34.720001220703125,34.86000061035156,6262900
2016-05-16,35.040000915527344,34.41999816894531,34.790000915527344,34.7599983215332,5932900
2016-05-17,34.81999969482422,34.310001373291016,34.63999938964844,34.459999084472656,5443900
2016-05-18,34.4900016784668,33.619998931884766,34.29999923706055,34.369998931884766,9776300
2016-05-19,34.90999984741211,34.29999923706055,34.4900016784668,34.83000183105469,8330400
2016-05-20,34.95000076293945,34.470001220703125,34.95000076293945,34.619998931884766,6173400
2016-05-23,34.95000076293945,34.619998931884766,34.650001525878906,34.79999923706055,5940300
2016-05-24,35.54999923706055,34.790000915527344,34.81999969482422,35.52000045776367,7771600
2016-05-25,35.689998626708984,34.83000183105469,35.54999923706055,34.939998626708984,6992700
2016-05-26,35.709999084472656,34.95000076293945,34.9900016784668,35.59000015258789,6631500
2016-05-27,35.72999954223633,35.369998931884766,35.72999954223633,35.709999084472656,5271000
2016-05-31,36.04999923706055,35.619998931884766,35.720001220703125,35.7599983215332,9953500
2016-06-01,36.459999084472656,35.68000030517578,35.790000915527344,36.41999816894531,7869300
2016-06-02,36.52000045776367,36.09000015258789,36.29999923706055,36.439998626708984,5360700
2016-06-03,36.349998474121094,36.0,36.20000076293945,36.25,4697100
2016-06-06,36.41999816894531,35.9900016784668,36.220001220703125,36.02000045776367,3684300
2016-06-07,36.52000045776367,35.91999816894531,36.11000061035156,36.290000915527344,3577200
2016-06-08,36.70000076293945,36.16999816894531,36.310001373291016,36.52000045776367,5173000
2016-06-09,36.79999923706055,36.31999969482422,36.5,36.58000183105469,7083500
2016-06-10,37.0,36.16999816894531,36.380001068115234,36.810001373291016,7768800
2016-06-13,36.560001373291016,35.91999816894531,36.45000076293945,36.13999938964844,9015100
2016-06-14,36.18000030517578,35.40999984741211,35.959999084472656,35.7599983215332,8839800
2016-06-15,36.0099983215332,35.13999938964844,35.47999954223633,35.709999084472656,13499800
2016-06-16,36.97999954223633,35.349998474121094,36.97999954223633,35.470001220703125,19034000
2016-06-17,35.5,34.52000045776367,35.369998931884766,35.18000030517578,16578200
2016-06-20,35.66999816894531,34.709999084472656,35.29999923706055,34.709999084472656,9017900
2016-06-21,34.81999969482422,34.279998779296875,34.75,34.470001220703125,13322800
2016-06-22,34.540000915527344,34.08000183105469,34.5,34.220001220703125,16952500
2016-06-23,34.66999816894531,34.349998474121094,34.540000915527344,34.66999816894531,8560700
