Date,High_HAS,Low_HAS,Open_HAS,Close_HAS,Volume_HAS
2014-12-09,56.52000045776367,55.84000015258789,55.97999954223633,56.369998931884766,1493500
2014-12-10,56.83000183105469,55.4900016784668,56.380001068115234,55.54999923706055,1238000
2014-12-11,56.81999969482422,55.630001068115234,55.630001068115234,56.29999923706055,670500
2014-12-12,56.79999923706055,56.040000915527344,56.310001373291016,56.060001373291016,948600
2014-12-15,57.040000915527344,55.599998474121094,56.459999084472656,56.20000076293945,1206100
2014-12-16,57.29999923706055,56.04999923706055,56.04999923706055,56.900001525878906,1855200
2014-12-17,57.86000061035156,56.810001373291016,57.220001220703125,57.369998931884766,1357900
2014-12-18,58.369998931884766,57.58000183105469,58.060001373291016,58.36000061035156,1075800
2014-12-19,58.06999969482422,54.41999816894531,58.0,54.630001068115234,5091100
2014-12-22,54.9900016784668,54.0,54.81999969482422,54.33000183105469,1583100
2014-12-23,56.060001373291016,54.560001373291016,54.68000030517578,55.220001220703125,2225700
2014-12-24,55.7400016784668,55.220001220703125,55.560001373291016,55.25,331800
2014-12-26,55.779998779296875,55.099998474121094,55.20000076293945,55.540000915527344,463700
2014-12-29,56.400001525878906,55.4900016784668,55.4900016784668,55.900001525878906,1240400
2014-12-30,55.9900016784668,54.97999954223633,55.790000915527344,55.040000915527344,1144800
2014-12-31,55.470001220703125,54.91999816894531,55.119998931884766,54.9900016784668,885000
2015-01-02,55.81999969482422,54.56999969482422,55.45000076293945,54.970001220703125,839400
2015-01-05,55.29999923706055,54.599998474121094,54.810001373291016,55.130001068115234,1053500
2015-01-06,55.58000183105469,54.400001525878906,55.38999938964844,54.40999984741211,903500
2015-01-07,55.029998779296875,53.41999816894531,54.63999938964844,54.66999816894531,1899300
2015-01-08,55.02000045776367,53.75,54.939998626708984,55.0,1789100
2015-01-09,55.29999923706055,53.130001068115234,54.97999954223633,53.220001220703125,1517000
2015-01-12,53.0099983215332,52.29999923706055,52.91999816894531,52.61000061035156,1792200
2015-01-13,53.18000030517578,51.41999816894531,52.47999954223633,51.90999984741211,1418400
2015-01-14,52.400001525878906,51.56999969482422,51.720001220703125,52.20000076293945,1467900
2015-01-15,52.459999084472656,51.77000045776367,52.27000045776367,51.959999084472656,1288800
2015-01-16,52.58000183105469,51.83000183105469,51.869998931884766,52.540000915527344,1062300
2015-01-20,52.79999923706055,51.4900016784668,52.119998931884766,52.08000183105469,1668300
2015-01-21,52.869998931884766,51.79999923706055,51.91999816894531,52.81999969482422,1103600
2015-01-22,54.029998779296875,52.7599983215332,53.209999084472656,53.84000015258789,1138800
2015-01-23,55.18000030517578,52.70000076293945,53.56999969482422,54.939998626708984,2560800
2015-01-26,55.689998626708984,53.27000045776367,53.7599983215332,54.849998474121094,2473100
2015-01-27,55.02000045776367,53.689998626708984,54.29999923706055,54.650001525878906,1517000
2015-01-28,55.40999984741211,54.720001220703125,54.790000915527344,55.04999923706055,1146600
2015-01-29,55.900001525878906,55.0,55.060001373291016,55.77000045776367,1301700
2015-01-30,55.68000030517578,54.58000183105469,55.34000015258789,54.91999816894531,1307800
2015-02-02,54.90999984741211,53.900001525878906,54.68000030517578,54.70000076293945,1364400
2015-02-03,56.27000045776367,54.970001220703125,54.9900016784668,56.150001525878906,755500
2015-02-04,57.40999984741211,56.18000030517578,56.18000030517578,56.58000183105469,1315400
2015-02-05,56.779998779296875,55.88999938964844,56.54999923706055,56.130001068115234,1030100
2015-02-06,56.25,55.2599983215332,56.02000045776367,55.7400016784668,1548900
2015-02-09,60.65999984741211,57.20000076293945,58.400001525878906,59.65999984741211,4926600
2015-02-10,61.7400016784668,59.84000015258789,60.869998931884766,61.61000061035156,2821000
2015-02-11,62.43000030517578,61.11000061035156,62.0099983215332,61.20000076293945,1657200
2015-02-12,62.33000183105469,61.38999938964844,61.47999954223633,62.15999984741211,940200
2015-02-13,63.09000015258789,62.15999984741211,62.15999984741211,62.7400016784668,1436200
2015-02-17,62.9900016784668,62.060001373291016,62.58000183105469,62.470001220703125,1311700
2015-02-18,62.72999954223633,61.63999938964844,62.52000045776367,62.119998931884766,1216800
2015-02-19,62.40999984741211,61.5,62.2599983215332,61.779998779296875,1948300
2015-02-20,61.970001220703125,60.09000015258789,61.0,61.83000183105469,1668200
2015-02-23,62.02000045776367,61.54999923706055,61.97999954223633,62.02000045776367,1370500
2015-02-24,62.290000915527344,61.790000915527344,62.16999816894531,62.04999923706055,576100
2015-02-25,62.779998779296875,61.97999954223633,62.189998626708984,62.08000183105469,1040100
2015-02-26,62.599998474121094,61.83000183105469,62.0,62.5,606900
2015-02-27,62.77000045776367,62.0,62.599998474121094,62.31999969482422,730900
2015-03-02,63.470001220703125,62.38999938964844,62.45000076293945,63.150001525878906,697700
2015-03-03,63.18000030517578,62.470001220703125,62.79999923706055,62.720001220703125,711600
2015-03-04,63.310001373291016,62.11000061035156,63.2599983215332,62.43000030517578,645800
2015-03-05,62.849998474121094,62.13999938964844,62.619998931884766,62.43000030517578,782200
2015-03-06,62.2599983215332,61.40999984741211,62.25,61.650001525878906,1158600
2015-03-09,62.34000015258789,61.529998779296875,61.91999816894531,61.970001220703125,622100
2015-03-10,61.63999938964844,61.0,61.5099983215332,61.349998474121094,864500
2015-03-11,61.56999969482422,60.0099983215332,60.0099983215332,60.90999984741211,726400
2015-03-12,61.88999938964844,60.880001068115234,61.18000030517578,61.70000076293945,1182900
2015-03-13,62.5,60.220001220703125,61.81999969482422,60.72999954223633,1278400
2015-03-16,61.709999084472656,60.61000061035156,61.06999969482422,61.5,832700
2015-03-17,61.689998626708984,60.81999969482422,61.25,61.599998474121094,660300
2015-03-18,61.70000076293945,60.290000915527344,61.59000015258789,61.43000030517578,930800
2015-03-19,61.5,60.650001525878906,61.209999084472656,61.099998474121094,1309000
2015-03-20,61.4900016784668,60.810001373291016,61.31999969482422,61.08000183105469,2512600
2015-03-23,62.29999923706055,61.11000061035156,61.279998779296875,61.380001068115234,1128300
2015-03-24,62.060001373291016,61.31999969482422,61.56999969482422,61.4900016784668,898600
2015-03-25,61.650001525878906,60.68000030517578,61.599998474121094,60.68000030517578,1053800
2015-03-26,60.83000183105469,59.7400016784668,60.25,60.560001373291016,1012700
2015-03-27,61.5099983215332,60.060001373291016,60.43000030517578,61.029998779296875,783500
2015-03-30,62.650001525878906,61.130001068115234,61.5,62.56999969482422,1021500
2015-03-31,63.59000015258789,62.22999954223633,62.599998474121094,63.2400016784668,1437300
2015-04-01,63.95000076293945,62.560001373291016,63.13999938964844,63.790000915527344,1663600
2015-04-02,63.880001068115234,62.91999816894531,63.68000030517578,63.45000076293945,997300
2015-04-06,64.4800033569336,63.0,63.2599983215332,64.1500015258789,1053200
2015-04-07,64.43000030517578,63.2599983215332,64.1500015258789,63.61000061035156,1089600
2015-04-08,64.19000244140625,63.58000183105469,63.939998626708984,64.04000091552734,925800
2015-04-09,64.27999877929688,63.75,64.13999938964844,64.20999908447266,461100
2015-04-10,64.58999633789062,63.95000076293945,64.2699966430664,64.22000122070312,779600
2015-04-13,64.77999877929688,63.779998779296875,64.12000274658203,63.880001068115234,854100
2015-04-14,64.9000015258789,63.650001525878906,63.77000045776367,64.4800033569336,806300
2015-04-15,64.98999786376953,64.33999633789062,64.73999786376953,64.81999969482422,1208400
2015-04-16,66.31999969482422,64.16999816894531,64.80999755859375,66.05000305175781,1593500
2015-04-17,66.29000091552734,64.95999908447266,65.91000366210938,65.88999938964844,2173900
2015-04-20,74.36000061035156,69.66000366210938,70.0,74.16000366210938,7883600
2015-04-21,74.75,73.51000213623047,74.19000244140625,73.55000305175781,3901300
2015-04-22,73.33999633789062,71.70999908447266,72.97000122070312,71.7300033569336,3905100
2015-04-23,72.33000183105469,71.61000061035156,71.76000213623047,71.70999908447266,2025600
2015-04-24,72.45999908447266,71.41000366210938,72.44999694824219,71.61000061035156,1515800
2015-04-27,71.9800033569336,70.83999633789062,71.69000244140625,71.01000213623047,1050100
2015-04-28,71.36000061035156,70.33000183105469,71.11000061035156,71.11000061035156,1310500
2015-04-29,71.13999938964844,70.05999755859375,70.6500015258789,70.55000305175781,985100
2015-04-30,70.94999694824219,69.91000366210938,70.31999969482422,70.79000091552734,1319400
2015-05-01,72.22000122070312,71.11000061035156,71.1500015258789,71.66000366210938,1316500
2015-05-04,72.33000183105469,70.55999755859375,72.26000213623047,71.19000244140625,906900
2015-05-05,71.19000244140625,69.93000030517578,71.0199966430664,70.18000030517578,665600
2015-05-06,70.56999969482422,69.9000015258789,70.48999786376953,70.38999938964844,791400
2015-05-07,71.48999786376953,70.7300033569336,70.7699966430664,71.12000274658203,1177000
2015-05-08,71.88999938964844,71.08000183105469,71.56999969482422,71.22000122070312,552700
2015-05-11,72.26000213623047,71.23999786376953,71.55999755859375,72.0,1263600
2015-05-12,71.93000030517578,70.66000366210938,71.62000274658203,70.95999908447266,738300
2015-05-13,71.26000213623047,70.30000305175781,71.0,70.44000244140625,866100
2015-05-14,72.0,70.23999786376953,70.61000061035156,71.97000122070312,828900
2015-05-15,72.5199966430664,70.75,72.05999755859375,72.38999938964844,633300
2015-05-18,72.30999755859375,71.58999633789062,72.26000213623047,71.97000122070312,746300
2015-05-19,72.26000213623047,71.36000061035156,72.08999633789062,71.83000183105469,644900
2015-05-20,72.19999694824219,71.33999633789062,71.73999786376953,71.79000091552734,704000
2015-05-21,72.73999786376953,71.9000015258789,71.93000030517578,72.55000305175781,583100
2015-05-22,73.0199966430664,72.55000305175781,72.62000274658203,72.9000015258789,619300
2015-05-26,73.16000366210938,72.02999877929688,72.8499984741211,72.18000030517578,587300
2015-05-27,72.69999694824219,72.01000213623047,72.0999984741211,72.4000015258789,519400
2015-05-28,72.80999755859375,72.0199966430664,72.3499984741211,72.44999694824219,412500
2015-05-29,72.75,71.5999984741211,72.4800033569336,72.12999725341797,1023000
2015-06-01,73.01000213623047,71.52999877929688,71.94999694824219,72.38999938964844,627600
2015-06-02,72.6500015258789,71.54000091552734,72.05999755859375,72.16999816894531,615200
2015-06-03,73.25,72.26000213623047,72.72000122070312,72.77999877929688,1114500
2015-06-04,73.05999755859375,72.05000305175781,72.58999633789062,72.19000244140625,806400
2015-06-05,72.6500015258789,71.54000091552734,72.33999633789062,72.22000122070312,773400
2015-06-08,73.01000213623047,72.13999938964844,72.30999755859375,72.33999633789062,640500
2015-06-09,72.79000091552734,72.01000213623047,72.2300033569336,72.05000305175781,530900
2015-06-10,72.9800033569336,71.88999938964844,72.44000244140625,72.69000244140625,565000
2015-06-11,73.4800033569336,72.77999877929688,72.80000305175781,73.2699966430664,894300
2015-06-12,73.23999786376953,72.33999633789062,72.91999816894531,72.81999969482422,752900
2015-06-15,73.08999633789062,72.23999786376953,72.80999755859375,72.88999938964844,675900
2015-06-16,73.5,72.91000366210938,73.12000274658203,73.04000091552734,734300
2015-06-17,74.83000183105469,73.04000091552734,73.12000274658203,74.58999633789062,807500
2015-06-18,75.80999755859375,74.62000274658203,74.83999633789062,75.48999786376953,786000
2015-06-19,76.48999786376953,75.33000183105469,75.6500015258789,76.18000030517578,1389900
2015-06-22,77.25,76.16999816894531,76.63999938964844,76.62999725341797,658900
2015-06-23,77.98999786376953,76.93000030517578,76.94999694824219,77.7699966430664,1192700
2015-06-24,78.63999938964844,77.76000213623047,77.98999786376953,78.33999633789062,1401100
2015-06-25,78.91000366210938,78.05000305175781,78.58000183105469,78.41999816894531,1022900
2015-06-26,78.55000305175781,77.22000122070312,78.23999786376953,77.69000244140625,1367400
2015-06-29,77.72000122070312,75.52999877929688,77.38999938964844,75.5999984741211,947400
2015-06-30,76.13999938964844,74.69000244140625,75.9000015258789,74.79000091552734,1998700
2015-07-01,76.26000213623047,74.0199966430664,74.02999877929688,75.77999877929688,1858100
2015-07-02,75.97000122070312,74.83999633789062,75.56999969482422,75.91999816894531,1399800
2015-07-06,76.37999725341797,74.66000366210938,74.69000244140625,75.8499984741211,1402900
2015-07-07,76.2300033569336,75.12000274658203,75.5199966430664,76.16000366210938,1356000
2015-07-08,77.5,76.13999938964844,76.16999816894531,77.05000305175781,2135900
2015-07-09,77.68000030517578,75.8499984741211,77.44000244140625,75.94000244140625,1589500
2015-07-10,77.66999816894531,76.13999938964844,76.86000061035156,77.22000122070312,1629800
2015-07-13,78.30999755859375,76.80000305175781,77.2699966430664,78.22000122070312,1088400
2015-07-14,78.94000244140625,77.8499984741211,78.23999786376953,78.69000244140625,2423700
2015-07-15,78.66000366210938,77.88999938964844,78.58000183105469,78.06999969482422,1061400
2015-07-16,78.98999786376953,78.01000213623047,78.36000061035156,78.41999816894531,1064200
2015-07-17,79.0,77.30000305175781,78.41999816894531,78.25,2458900
2015-07-20,84.41999816894531,81.69000244140625,81.69000244140625,83.1500015258789,3993900
2015-07-21,81.88999938964844,79.95999908447266,81.88999938964844,80.41999816894531,3089600
2015-07-22,80.66999816894531,79.44999694824219,80.51000213623047,79.8499984741211,1437500
2015-07-23,80.2699966430664,79.05000305175781,79.91999816894531,79.27999877929688,1026000
2015-07-24,79.80000305175781,79.05999755859375,79.33000183105469,79.63999938964844,1178700
2015-07-27,80.12999725341797,79.11000061035156,79.62999725341797,79.51000213623047,1084700
2015-07-28,79.9000015258789,79.05000305175781,79.9000015258789,79.56999969482422,1134600
2015-07-29,80.91999816894531,79.30000305175781,79.7699966430664,80.76000213623047,1273400
2015-07-30,80.33999633789062,79.5199966430664,80.12999725341797,79.98999786376953,1034400
2015-07-31,80.1500015258789,78.5999984741211,80.0199966430664,78.73999786376953,1874200
2015-08-03,79.0199966430664,77.22000122070312,78.73999786376953,77.73999786376953,986700
2015-08-04,79.69000244140625,77.48999786376953,77.73999786376953,78.83000183105469,907900
2015-08-05,79.6500015258789,78.77999877929688,79.08999633789062,79.23999786376953,729400
2015-08-06,79.58999633789062,76.9000015258789,79.45999908447266,76.93000030517578,1588900
2015-08-07,77.94000244140625,76.5,76.8499984741211,77.41000366210938,1080100
2015-08-10,79.55000305175781,78.05999755859375,78.16000366210938,79.51000213623047,1120300
