Date,High_TTWO,Low_TTWO,Open_TTWO,Close_TTWO,Volume_TTWO
2010-10-05,10.569999694824219,10.369999885559082,10.489999771118164,10.550000190734863,1846600
2010-10-06,10.670000076293945,10.369999885559082,10.550000190734863,10.460000038146973,1489800
2010-10-07,10.550000190734863,10.279999732971191,10.5,10.40999984741211,766200
2010-10-08,10.59000015258789,10.300000190734863,10.390000343322754,10.529999732971191,907600
2010-10-11,10.600000381469727,10.479999542236328,10.529999732971191,10.550000190734863,852500
2010-10-12,10.680000305175781,10.489999771118164,10.5600004196167,10.649999618530273,1153500
2010-10-13,11.0,10.680000305175781,10.699999809265137,10.899999618530273,1970000
2010-10-14,10.9399995803833,10.6899995803833,10.920000076293945,10.829999923706055,1971600
2010-10-15,10.9399995803833,10.369999885559082,10.930000305175781,10.569999694824219,1830200
2010-10-18,10.65999984741211,10.489999771118164,10.609999656677246,10.550000190734863,811500
2010-10-19,10.4399995803833,10.079999923706055,10.40999984741211,10.100000381469727,1913700
2010-10-20,10.319999694824219,10.130000114440918,10.130000114440918,10.260000228881836,879000
2010-10-21,10.390000343322754,10.010000228881836,10.319999694824219,10.210000038146973,1119500
2010-10-22,10.300000190734863,10.029999732971191,10.210000038146973,10.15999984741211,1735200
2010-10-25,10.239999771118164,9.850000381469727,10.229999542236328,9.880000114440918,2149200
2010-10-26,10.279999732971191,9.770000457763672,9.859999656677246,10.220000267028809,1479300
2010-10-27,10.289999961853027,10.039999961853027,10.079999923706055,10.289999961853027,1314600
2010-10-28,10.380000114440918,10.100000381469727,10.350000381469727,10.1899995803833,879100
2010-10-29,10.779999732971191,10.149999618530273,10.149999618530273,10.670000076293945,2223300
2010-11-01,10.9399995803833,10.579999923706055,10.729999542236328,10.789999961853027,2687500
2010-11-02,11.130000114440918,10.729999542236328,10.9399995803833,11.109999656677246,2660300
2010-11-03,11.25,11.029999732971191,11.109999656677246,11.1899995803833,1265800
2010-11-04,11.300000190734863,11.079999923706055,11.260000228881836,11.239999771118164,1394500
2010-11-05,11.229999542236328,10.989999771118164,11.229999542236328,11.130000114440918,1203400
2010-11-08,11.430000305175781,10.920000076293945,11.050000190734863,11.329999923706055,1081600
2010-11-09,11.449999809265137,11.210000038146973,11.390000343322754,11.289999961853027,1476600
2010-11-10,11.5600004196167,11.170000076293945,11.239999771118164,11.470000267028809,1235100
2010-11-11,11.739999771118164,11.210000038146973,11.350000381469727,11.619999885559082,1730600
2010-11-12,11.510000228881836,11.069999694824219,11.510000228881836,11.109999656677246,1129100
2010-11-15,11.239999771118164,11.0,11.149999618530273,11.079999923706055,850700
2010-11-16,11.09000015258789,10.619999885559082,11.050000190734863,10.729999542236328,1388500
2010-11-17,11.270000457763672,10.720000267028809,10.800000190734863,11.220000267028809,2185100
2010-11-18,11.430000305175781,11.25,11.399999618530273,11.319999694824219,870000
2010-11-19,11.449999809265137,11.020000457763672,11.319999694824219,11.069999694824219,1078900
2010-11-22,11.210000038146973,10.899999618530273,11.029999732971191,11.1899995803833,1063300
2010-11-23,11.0600004196167,10.710000038146973,10.989999771118164,10.770000457763672,1383800
2010-11-24,11.09000015258789,10.850000381469727,10.869999885559082,10.9399995803833,1325300
2010-11-26,11.130000114440918,10.84000015258789,10.880000114440918,11.100000381469727,395800
2010-11-29,11.039999961853027,10.710000038146973,11.0,11.029999732971191,705400
2010-11-30,11.140000343322754,10.699999809265137,10.890000343322754,11.069999694824219,1473900
2010-12-01,11.489999771118164,11.15999984741211,11.220000267028809,11.369999885559082,1552600
2010-12-02,11.539999961853027,11.279999732971191,11.40999984741211,11.470000267028809,710800
2010-12-03,12.149999618530273,11.350000381469727,11.449999809265137,11.989999771118164,2060300
2010-12-06,12.069999694824219,11.789999961853027,11.960000038146973,12.039999961853027,1033500
2010-12-07,12.180000305175781,11.789999961853027,12.170000076293945,12.0,1234800
2010-12-08,12.149999618530273,11.859999656677246,12.0,12.069999694824219,612000
2010-12-09,12.319999694824219,11.989999771118164,12.119999885559082,12.050000190734863,1256700
2010-12-10,12.390000343322754,11.9399995803833,12.069999694824219,12.329999923706055,1140800
2010-12-13,12.390000343322754,11.880000114440918,12.390000343322754,11.920000076293945,1370100
2010-12-14,12.119999885559082,11.819999694824219,11.899999618530273,12.0600004196167,1743700
2010-12-15,12.109999656677246,11.850000381469727,11.979999542236328,12.0,2888200
2010-12-16,12.079999923706055,11.880000114440918,11.979999542236328,11.9399995803833,5222700
2010-12-17,13.619999885559082,12.729999542236328,12.859999656677246,12.930000305175781,11047000
2010-12-20,13.270000457763672,12.630000114440918,13.130000114440918,12.850000381469727,2351400
2010-12-21,12.819999694824219,12.539999961853027,12.6899995803833,12.5600004196167,1909500
2010-12-22,12.579999923706055,12.40999984741211,12.489999771118164,12.569999694824219,1261700
2010-12-23,12.550000190734863,12.369999885559082,12.539999961853027,12.40999984741211,700500
2010-12-27,12.510000228881836,12.180000305175781,12.350000381469727,12.449999809265137,940400
2010-12-28,12.59000015258789,12.25,12.5,12.390000343322754,1178300
2010-12-29,12.380000114440918,12.170000076293945,12.380000114440918,12.25,1227100
2010-12-30,12.430000305175781,12.15999984741211,12.199999809265137,12.279999732971191,1034700
2010-12-31,12.34000015258789,12.0,12.210000038146973,12.270000457763672,1204000
2011-01-03,12.600000381469727,12.260000228881836,12.319999694824219,12.369999885559082,1560900
2011-01-04,12.529999732971191,12.199999809265137,12.460000038146973,12.380000114440918,1453400
2011-01-05,12.520000457763672,12.3100004196167,12.3100004196167,12.40999984741211,1312400
2011-01-06,12.479999542236328,12.210000038146973,12.369999885559082,12.279999732971191,1050300
2011-01-07,12.65999984741211,12.119999885559082,12.270000457763672,12.550000190734863,1542100
2011-01-10,12.899999618530273,12.550000190734863,12.59000015258789,12.779999732971191,1533200
2011-01-11,12.970000267028809,12.699999809265137,12.819999694824219,12.8100004196167,1352200
2011-01-12,12.920000076293945,12.65999984741211,12.880000114440918,12.75,689300
2011-01-13,13.210000038146973,12.680000305175781,12.699999809265137,13.149999618530273,1817900
2011-01-14,13.119999885559082,12.859999656677246,13.0,13.029999732971191,1459900
2011-01-18,13.079999923706055,12.770000457763672,12.920000076293945,12.949999809265137,1510500
2011-01-19,12.989999771118164,12.670000076293945,12.970000267028809,12.75,1988400
2011-01-20,12.739999771118164,12.300000190734863,12.720000267028809,12.4399995803833,1810000
2011-01-21,12.539999961853027,12.0600004196167,12.5,12.149999618530273,1692100
2011-01-24,12.300000190734863,12.039999961853027,12.109999656677246,12.279999732971191,903900
2011-01-25,12.289999961853027,12.039999961853027,12.170000076293945,12.220000267028809,886600
2011-01-26,12.420000076293945,12.079999923706055,12.260000228881836,12.40999984741211,1190200
2011-01-27,12.920000076293945,12.539999961853027,12.680000305175781,12.819999694824219,1966300
2011-01-28,12.880000114440918,12.210000038146973,12.789999961853027,12.40999984741211,2694700
2011-01-31,12.59000015258789,12.3100004196167,12.430000305175781,12.479999542236328,1124300
2011-02-01,13.270000457763672,12.600000381469727,12.649999618530273,13.119999885559082,2038600
2011-02-02,13.920000076293945,13.15999984741211,13.15999984741211,13.829999923706055,3463000
2011-02-03,14.3100004196167,13.5,13.739999771118164,14.130000114440918,3799100
2011-02-04,14.220000267028809,13.789999961853027,14.079999923706055,14.119999885559082,2211200
2011-02-07,14.399999618530273,14.09000015258789,14.100000381469727,14.359999656677246,1713400
2011-02-08,14.539999961853027,14.109999656677246,14.359999656677246,14.539999961853027,4001200
2011-02-09,15.5,14.75,15.489999771118164,14.760000228881836,6668200
2011-02-10,15.510000228881836,14.600000381469727,14.630000114440918,15.420000076293945,3283600
2011-02-11,15.9399995803833,15.0,15.399999618530273,15.819999694824219,3125200
2011-02-14,16.270000457763672,15.710000038146973,15.859999656677246,15.970000267028809,2841800
2011-02-15,16.15999984741211,15.850000381469727,15.970000267028809,16.0,1371400
2011-02-16,16.75,16.059999465942383,16.149999618530273,16.59000015258789,2660900
2011-02-17,16.709999084472656,16.31999969482422,16.6200008392334,16.34000015258789,2497100
2011-02-18,16.440000534057617,16.1200008392334,16.420000076293945,16.280000686645508,1833200
2011-02-22,16.190000534057617,15.489999771118164,16.079999923706055,15.920000076293945,1802200
2011-02-23,16.139999389648438,15.300000190734863,15.960000038146973,15.529999732971191,3004000
2011-02-24,15.949999809265137,15.329999923706055,15.510000228881836,15.6899995803833,2076200
2011-02-25,16.350000381469727,15.84000015258789,15.899999618530273,16.239999771118164,1674000
2011-02-28,16.3700008392334,15.760000228881836,16.31999969482422,16.06999969482422,1064500
2011-03-01,16.239999771118164,15.630000114440918,16.170000076293945,15.90999984741211,1634700
2011-03-02,16.030000686645508,15.6899995803833,15.869999885559082,15.880000114440918,1060100
2011-03-03,16.270000457763672,15.960000038146973,16.010000228881836,16.139999389648438,1528600
2011-03-04,16.190000534057617,15.859999656677246,16.100000381469727,16.049999237060547,1170100
2011-03-07,16.299999237060547,15.5,16.06999969482422,15.670000076293945,1434100
2011-03-08,16.079999923706055,15.359999656677246,15.609999656677246,15.800000190734863,1777900
2011-03-09,15.829999923706055,15.449999809265137,15.800000190734863,15.5600004196167,1338300
2011-03-10,15.569999694824219,15.010000228881836,15.25,15.369999885559082,1529900
2011-03-11,15.5600004196167,15.15999984741211,15.199999809265137,15.4399995803833,769800
2011-03-14,15.539999961853027,15.0,15.25,15.449999809265137,1135000
2011-03-15,15.380000114440918,14.800000190734863,14.979999542236328,15.25,945200
2011-03-16,15.40999984741211,14.699999809265137,15.199999809265137,14.960000038146973,1842000
2011-03-17,15.390000343322754,14.890000343322754,15.239999771118164,14.960000038146973,1294500
2011-03-18,15.199999809265137,14.770000457763672,15.170000076293945,15.0600004196167,1152100
2011-03-21,15.460000038146973,15.119999885559082,15.180000305175781,15.180000305175781,922700
2011-03-22,15.359999656677246,15.0,15.25,15.09000015258789,588800
2011-03-23,15.350000381469727,14.90999984741211,15.010000228881836,15.279999732971191,1281300
2011-03-24,15.739999771118164,15.329999923706055,15.369999885559082,15.550000190734863,794600
2011-03-25,15.960000038146973,15.460000038146973,15.640000343322754,15.609999656677246,933000
2011-03-28,15.84000015258789,15.5,15.640000343322754,15.569999694824219,1413900
2011-03-29,15.989999771118164,15.489999771118164,15.539999961853027,15.930000305175781,1085900
2011-03-30,15.979999542236328,15.109999656677246,15.970000267028809,15.40999984741211,3140100
2011-03-31,15.489999771118164,15.109999656677246,15.390000343322754,15.369999885559082,1802900
2011-04-01,15.390000343322754,15.029999732971191,15.390000343322754,15.050000190734863,1201000
2011-04-04,15.289999961853027,14.949999809265137,15.119999885559082,15.100000381469727,1356500
2011-04-05,15.40999984741211,15.010000228881836,15.029999732971191,15.300000190734863,1342300
2011-04-06,15.8100004196167,15.40999984741211,15.40999984741211,15.720000267028809,1825500
2011-04-07,16.0,15.539999961853027,15.760000228881836,15.65999984741211,2119800
2011-04-08,15.779999732971191,15.359999656677246,15.75,15.5600004196167,1066900
2011-04-11,15.649999618530273,15.279999732971191,15.539999961853027,15.460000038146973,1558000
2011-04-12,15.449999809265137,14.930000305175781,15.300000190734863,15.100000381469727,1219100
2011-04-13,15.239999771118164,14.930000305175781,15.119999885559082,15.130000114440918,1249700
2011-04-14,15.279999732971191,14.859999656677246,15.0,15.270000457763672,875000
2011-04-15,15.880000114440918,15.109999656677246,15.229999542236328,15.5600004196167,1899000
2011-04-18,15.640000343322754,15.149999618530273,15.4399995803833,15.300000190734863,948100
2011-04-19,15.329999923706055,15.0600004196167,15.260000228881836,15.300000190734863,926600
2011-04-20,15.8100004196167,15.399999618530273,15.5,15.630000114440918,1174300
2011-04-21,15.800000190734863,15.550000190734863,15.770000457763672,15.59000015258789,559000
2011-04-25,15.569999694824219,15.289999961853027,15.569999694824219,15.460000038146973,712400
2011-04-26,15.779999732971191,15.449999809265137,15.5,15.539999961853027,1100000
2011-04-27,16.540000915527344,15.380000114440918,15.529999732971191,16.170000076293945,3146800
2011-04-28,16.34000015258789,15.75,16.020000457763672,16.290000915527344,1900000
2011-04-29,16.59000015258789,16.149999618530273,16.329999923706055,16.18000030517578,1300000
2011-05-02,16.3799991607666,16.020000457763672,16.200000762939453,16.100000381469727,1058200
2011-05-03,16.079999923706055,15.600000381469727,16.030000686645508,15.970000267028809,1499900
2011-05-04,15.989999771118164,15.380000114440918,15.979999542236328,15.529999732971191,1396400
2011-05-05,15.9399995803833,15.369999885559082,15.369999885559082,15.670000076293945,1100000
2011-05-06,15.84000015258789,15.449999809265137,15.8100004196167,15.600000381469727,1111800
2011-05-09,15.90999984741211,15.5,15.5600004196167,15.770000457763672,589400
2011-05-10,16.389999389648438,15.770000457763672,15.90999984741211,16.18000030517578,1266800
2011-05-11,16.200000762939453,15.75,16.09000015258789,16.040000915527344,1300000
2011-05-12,16.170000076293945,15.710000038146973,15.960000038146973,15.989999771118164,1000000
2011-05-13,16.6200008392334,15.880000114440918,16.040000915527344,15.930000305175781,1574800
2011-05-16,16.190000534057617,15.680000305175781,15.850000381469727,15.869999885559082,2041200
2011-05-17,17.5,15.760000228881836,15.760000228881836,17.100000381469727,6100400
2011-05-18,17.280000686645508,16.760000228881836,17.040000915527344,17.06999969482422,3250300
2011-05-19,17.579999923706055,17.06999969482422,17.25,17.40999984741211,3622500
2011-05-20,17.25,16.829999923706055,17.030000686645508,16.8799991607666,2571700
2011-05-23,16.770000457763672,16.309999465942383,16.65999984741211,16.450000762939453,2296200
2011-05-24,16.56999969482422,15.9399995803833,16.479999542236328,16.100000381469727,3393900
2011-05-25,17.1200008392334,16.110000610351562,16.1299991607666,16.6200008392334,5284100
2011-05-26,17.209999084472656,16.31999969482422,16.510000228881836,16.760000228881836,4469000
2011-05-27,16.670000076293945,16.190000534057617,16.549999237060547,16.389999389648438,2048300
2011-05-31,16.649999618530273,16.100000381469727,16.56999969482422,16.389999389648438,3106900
2011-06-01,16.530000686645508,16.280000686645508,16.389999389648438,16.31999969482422,2506100
2011-06-02,16.579999923706055,16.270000457763672,16.40999984741211,16.290000915527344,2367300
